dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,527,1.34363127,-3.30058908,-2.15835595,-0.815123856,-1.31486011,0.641524434,5.30502033,-2.69351625,2.12918448,3.58502769,5.89308119,-1.91561317,-0.734815419,1.86429083,5.72732639,-1.69835365,0.394362122,1.29300117,3.01562619,4.16558075,1
0.015625,528,1.34326577,-3.30068207,-2.15824509,-0.815172791,-1.31483662,0.641683638,5.30495882,-2.69364953,2.12924695,3.58548307,5.89296246,-1.91603374,-0.734605253,1.86441767,5.72735786,-1.6984849,0.394510835,1.29314077,3.01585245,4.16568995,1
0.015625,529,1.34291196,-3.30079746,-2.1581223,-0.815227032,-1.31481385,0.641838491,5.30490255,-2.69377923,2.1293118,3.58593631,5.89283705,-1.91646659,-0.734396636,1.86451817,5.72740507,-1.6986109,0.394634277,1.29324555,3.01604843,4.16580868,1
0.015625,530,1.34253383,-3.30089664,-2.15799284,-0.815283179,-1.31479156,0.642005801,5.30483103,-2.69392347,2.12937593,3.58640885,5.8927021,-1.91692209,-0.734177828,1.86461997,5.72745037,-1.69873655,0.394761562,1.29336023,3.01626635,4.16593218,1
0.015625,531,1.34215319,-3.30100489,-2.15786457,-0.81534034,-1.31477034,0.642167628,5.30476618,-2.69406247,2.12944126,3.58687758,5.89256382,-1.91737127,-0.733955741,1.86472678,5.72749186,-1.69888031,0.394892395,1.29346848,3.01648021,4.16605949,1
0.015625,532,1.34177566,-3.30110717,-2.15773463,-0.815396309,-1.31474495,0.642343879,5.30468988,-2.69421482,2.1295011,3.58735156,5.89243174,-1.91782546,-0.733727336,1.86484694,5.72752857,-1.6990087,0.395028979,1.29359329,3.01669979,4.16618013,1
0.015625,533,1.34139323,-3.30120564,-2.15761304,-0.815450788,-1.31472373,0.642502069,5.30462456,-2.69434977,2.12956882,3.58781052,5.89230299,-1.9182651,-0.733527422,1.86493313,5.72758102,-1.69912827,0.395155549,1.29371107,3.01692343,4.16630173,1
0.015625,534,1.34102821,-3.30131769,-2.15749097,-0.815504968,-1.31469977,0.642659783,5.30456543,-2.69448209,2.12963247,3.58826828,5.89217663,-1.91869497,-0.733310044,1.86505556,5.72761297,-1.69927323,0.39529714,1.29382896,3.01712966,4.1664176,1
0.015625,535,1.34066844,-3.30143332,-2.15736151,-0.815560639,-1.31467509,0.642830253,5.30449247,-2.69462872,2.12969828,3.5887363,5.89203787,-1.91915679,-0.733097315,1.86513162,5.72767925,-1.69938195,0.395402372,1.29392326,3.01732659,4.16654015,1
0.015625,536,1.3402859,-3.30153179,-2.15723276,-0.815617561,-1.31465232,0.6429919,5.30443144,-2.69476557,2.12975955,3.58918738,5.89192057,-1.91957903,-0.732886076,1.86525321,5.72771168,-1.69951987,0.395544827,1.29404974,3.01755118,4.16666317,1
0.015625,537,1.33991528,-3.30163932,-2.15710711,-0.815672994,-1.3146292,0.643159509,5.30436134,-2.69490957,2.12982082,3.5896523,5.89178753,-1.92003036,-0.732666612,1.8653543,5.72775745,-1.69964767,0.395667404,1.29415619,3.01776075,4.16678858,1
0.015625,538,1.33954024,-3.30174661,-2.15697956,-0.815728664,-1.31460607,0.643326938,5.30428839,-2.6950531,2.12988615,3.59012985,5.89164448,-1.92049575,-0.732444346,1.86544991,5.727808,-1.69977176,0.395792365,1.29426789,3.01797295,4.16690969,1
0.015625,539,1.3391645,-3.3018465,-2.15685487,-0.815783381,-1.31458318,0.643488169,5.30422592,-2.69519067,2.12995076,3.59058547,5.89152002,-1.92093074,-0.732235551,1.86555219,5.72785521,-1.69989252,0.39592123,1.29438782,3.01819301,4.1670289,1
0.015625,540,1.33879578,-3.30197167,-2.1567173,-0.815843821,-1.31455839,0.643655241,5.30415869,-2.69533253,2.13001657,3.59104419,5.89139271,-1.92136312,-0.732033193,1.86564767,5.72790051,-1.70002258,0.396042526,1.29448509,3.01838779,4.16715479,1
0.015625,541,1.3384279,-3.30206156,-2.1566081,-0.815892816,-1.31453848,0.643811047,5.30409575,-2.6954658,2.13007975,3.59151292,5.89125538,-1.92181849,-0.731807351,1.86575603,5.72794533,-1.7001518,0.396174937,1.294608,3.01860952,4.16727114,1
0.015625,542,1.33807909,-3.30217314,-2.15648937,-0.815943897,-1.31451297,0.643979788,5.30402517,-2.69560885,2.13014269,3.59198546,5.89111996,-1.92227137,-0.731584132,1.86586761,5.72798872,-1.70028317,0.396307558,1.29472268,3.01880932,4.16738367,1
0.015625,543,1.33767319,-3.30228043,-2.15634465,-0.816008389,-1.31449044,0.644149303,5.30395555,-2.69575644,2.13020658,3.59244251,5.89098978,-1.92270899,-0.73137486,1.86596251,5.72803545,-1.70041037,0.396427572,1.29482794,3.01903343,4.167521,1
0.015625,544,1.33730149,-3.30238056,-2.15622115,-0.816061258,-1.31446517,0.644326687,5.30387783,-2.69591069,2.1302669,3.59292197,5.89085388,-1.92316079,-0.731149435,1.86608362,5.72806883,-1.70054281,0.396565229,1.29495251,3.01925254,4.16763878,1
0.015625,545,1.33692575,-3.30248094,-2.15609002,-0.816116929,-1.31443954,0.644506574,5.30379581,-2.69606709,2.13032675,3.59339476,5.89071655,-1.92362118,-0.730924129,1.86618733,5.72811651,-1.70066237,0.396689653,1.29506862,3.01947093,4.1677618,1
0.015625,546,1.33655989,-3.30258846,-2.15596843,-0.816172063,-1.31441963,0.644651353,5.30374813,-2.69618726,2.13039613,3.59383488,5.89059734,-1.92404175,-0.730732441,1.86627126,5.7281723,-1.70078349,0.39680925,1.29517305,3.01967621,4.16788292,1
0.015625,547,1.33617926,-3.30269814,-2.15583944,-0.816229522,-1.31439686,0.644813538,5.30367947,-2.69632578,2.13046074,3.59429789,5.89046478,-1.92448521,-0.730521619,1.86636889,5.72821856,-1.70091414,0.396935552,1.29528201,3.01988769,4.16800737,1
0.015625,548,1.33579719,-3.30281186,-2.15570474,-0.816288412,-1.31437171,0.644990683,5.30360174,-2.69647956,2.13052201,3.59477425,5.89032316,-1.92495143,-0.730297208,1.86646473,5.72826958,-1.70103312,0.397054583,1.29538906,3.02010059,4.16813374,1
0.015625,549,1.33544397,-3.30290365,-2.15559363,-0.816336095,-1.31434834,0.645151973,5.30354118,-2.69661641,2.13058162,3.59523892,5.8901968,-1.92538428,-0.730068266,1.86660743,5.72829199,-1.70117939,0.397205532,1.29552209,3.02031612,4.16824389,1
0.015625,550,1.33506072,-3.30301142,-2.15545917,-0.816394091,-1.31432331,0.645334363,5.30345917,-2.69677615,2.1306417,3.59571838,5.89005661,-1.92584157,-0.729840636,1.86672127,5.72833061,-1.70131135,0.397335023,1.29563487,3.02053142,4.16837072,1
0.015625,551,1.33467984,-3.30311036,-2.15533209,-0.81644994,-1.31430078,0.645493448,5.30339527,-2.6969111,2.13070989,3.59618163,5.889925,-1.92628288,-0.729634047,1.86681783,5.7283783,-1.70143175,0.397466451,1.29575837,3.02075529,4.16848993,1
0.015625,552,1.33431911,-3.30322003,-2.15520906,-0.816503346,-1.3142767,0.645662665,5.30332375,-2.69705725,2.13076949,3.59664702,5.88979721,-1.92671907,-0.72941494,1.86693978,5.72841406,-1.70156276,0.397600412,1.29587615,3.02096057,4.16860533,1
0.015625,553,1.33394241,-3.30332923,-2.15508103,-0.816560447,-1.31425476,0.645821214,5.30326033,-2.69719148,2.13083434,3.59711051,5.88966084,-1.927176,-0.729197383,1.86703062,5.72846556,-1.70169353,0.397721618,1.29597783,3.02116823,4.16872978,1
0.015625,554,1.33357286,-3.30344009,-2.15495253,-0.816616952,-1.31423032,0.645986557,5.30319309,-2.69733238,2.13090181,3.59756255,5.88953543,-1.92760372,-0.729004562,1.86711359,5.72852135,-1.70180917,0.397840381,1.29608464,3.02137566,4.16885233,1
0.015625,555,1.33320379,-3.30354261,-2.15483022,-0.816670537,-1.3142066,0.646157265,5.30312443,-2.69747925,2.13096023,3.59803748,5.88939905,-1.92805982,-0.728770673,1.86723721,5.72855663,-1.7019397,0.397972882,1.29620457,3.02159142,4.16897202,1
0.015625,556,1.33282197,-3.30364442,-2.15470266,-0.816727221,-1.31418633,0.646313846,5.3030591,-2.69761324,2.13102293,3.59849715,5.88926506,-1.92850494,-0.728553593,1.86734188,5.72859955,-1.70207918,0.398106933,1.29631853,3.02180839,4.16909552,1
0.015625,557,1.33242834,-3.30374455,-2.15456963,-0.816784918,-1.31416166,0.646493256,5.30297995,-2.6977706,2.13108659,3.59897971,5.88912439,-1.92895889,-0.728329778,1.86745727,5.72863531,-1.70221257,0.398242056,1.29644012,3.02203465,4.16922045,1
0.015625,558,1.33204782,-3.30385518,-2.15443587,-0.816843271,-1.31413639,0.646666527,5.30290604,-2.69791985,2.13114572,3.59944892,5.88898706,-1.92941344,-0.728099585,1.86757207,5.72867584,-1.70234644,0.398372084,1.29655278,3.02224684,4.16934538,1
0.015625,559,1.33168149,-3.3039577,-2.15431428,-0.816896439,-1.31411386,0.646829963,5.30283928,-2.69805956,2.13121009,3.59991384,5.88885498,-1.92985702,-0.72788918,1.86767066,5.72872257,-1.70247531,0.398498118,1.2966634,3.02245808,4.16946602,1
0.015625,560,1.33131182,-3.30406189,-2.15418577,-0.816952288,-1.31408954,0.647002101,5.30276632,-2.69820857,2.13126969,3.60037708,5.88872719,-1.93029618,-0.727671146,1.86778677,5.72876167,-1.70259917,0.398629546,1.29678309,3.02267146,4.16958618,1
0.015625,561,1.33095515,-3.30416775,-2.15406942,-0.817002952,-1.31406546,0.647168815,5.30269814,-2.69835186,2.1313343,3.60084581,5.88859129,-1.93074417,-0.727456808,1.86788583,5.72881031,-1.70272148,0.398753077,1.29689503,3.02287722,4.16970062,1
0.015625,562,1.33055425,-3.30426002,-2.15393662,-0.817061126,-1.31404138,0.647337496,5.30262709,-2.69849634,2.13139915,3.60130835,5.8884573,-1.93118894,-0.72724086,1.86799121,5.72885084,-1.70285475,0.398890406,1.29702055,3.02311277,4.16982746,1
0.015625,563,1.33017993,-3.3043859,-2.15379477,-0.817122459,-1.31401515,0.64751637,5.3025465,-2.69865227,2.13146114,3.60178256,5.88831997,-1.93164158,-0.727028251,1.86808622,5.72890091,-1.70297265,0.399004877,1.29711664,3.02330828,4.16995478,1
0.015625,564,1.32981598,-3.30449009,-2.15367723,-0.817174911,-1.31399429,0.647670865,5.3024888,-2.69878268,2.13152289,3.60224032,5.88819313,-1.93207407,-0.726812363,1.86820316,5.72893763,-1.70310748,0.399140298,1.29723585,3.02351856,4.17006969,1
0.015625,565,1.32944226,-3.30458975,-2.15355492,-0.817229211,-1.31397295,0.647827744,5.30242729,-2.69891596,2.13158798,3.60270143,5.88805962,-1.93251884,-0.72659713,1.86830568,5.7289834,-1.70323861,0.399271309,1.29735184,3.02373505,4.17018938,1
0.015625,566,1.32907641,-3.30469108,-2.15343213,-0.817282617,-1.31394911,0.647990227,5.30236101,-2.69905448,2.13165188,3.60315657,5.88793325,-1.9329567,-0.726391375,1.86839998,5.72903633,-1.70335484,0.399394155,1.29746592,3.02394724,4.17030716,1
0.015625,567,1.32868683,-3.30479574,-2.15329647,-0.817341208,-1.31392384,0.648176789,5.30227518,-2.69921923,2.13170815,3.60364676,5.88778591,-1.9334203,-0.726145387,1.86853909,5.7290597,-1.70350122,0.399537206,1.29758871,3.02416778,4.17043209,1
0.015625,568,1.32832205,-3.30490351,-2.15317535,-0.817394674,-1.31390023,0.648338497,5.30221081,-2.69935608,2.13177204,3.60410166,5.8876586,-1.93386364,-0.725940764,1.8686254,5.72911596,-1.70361876,0.399656534,1.29769719,3.02437663,4.17055178,1
0.015625,569,1.32791471,-3.30500865,-2.15302873,-0.817459047,-1.31387842,0.648504198,5.30213928,-2.69950056,2.13183904,3.60456586,5.88752174,-1.93430829,-0.725732327,1.86871743,5.72916269,-1.70375168,0.39978081,1.29780269,3.02459884,4.17068672,1
0.015625,570,1.32756293,-3.30510783,-2.15292048,-0.817507029,-1.31385493,0.648666024,5.30207396,-2.69963789,2.13189983,3.60502625,5.88739443,-1.93474531,-0.725519776,1.86882782,5.72920322,-1.70387411,0.399914265,1.29792619,3.02480888,4.17079544,1
0.015625,571,1.32720292,-3.30521822,-2.15280032,-0.817559838,-1.31383193,0.648828268,5.30200911,-2.69977617,2.13196087,3.60549736,5.88725185,-1.93520713,-0.725287318,1.86893773,5.72924948,-1.70400095,0.40004003,1.29803741,3.02501369,4.17091227,1
0.015625,572,1.32683754,-3.30532646,-2.15267611,-0.817614675,-1.31380832,0.648988366,5.30194664,-2.69991136,2.132025,3.60594273,5.88713408,-1.93562841,-0.725092947,1.86903107,5.72929907,-1.70412171,0.400164098,1.29814804,3.02521968,4.17103052,1
0.015625,573,1.32644212,-3.30542731,-2.15254211,-0.817675054,-1.31378865,0.64914614,5.30188465,-2.70004654,2.13208771,3.60640097,5.88699913,-1.93606901,-0.724874616,1.86913943,5.7293396,-1.70426166,0.400295734,1.29826057,3.02544332,4.1711607,1
0.015625,574,1.32609117,-3.30553555,-2.15242267,-0.817725956,-1.31376255,0.649324179,5.30180454,-2.70020175,2.1321497,3.60688043,5.88685751,-1.9365319,-0.724652529,1.86923945,5.72938728,-1.70438218,0.40041852,1.29836988,3.02564287,4.17127514,1
0.015625,575,1.32570493,-3.3056345,-2.15229392,-0.817782104,-1.31373894,0.649494886,5.30172777,-2.70034957,2.13221335,3.60735273,5.88671875,-1.93698061,-0.724438667,1.86934161,5.72943306,-1.70450509,0.400546372,1.29848862,3.02586627,4.17139673,1
0.015625,576,1.3253324,-3.30574274,-2.15216899,-0.817837775,-1.31371641,0.649654269,5.30167246,-2.70048523,2.13227105,3.6078105,5.88659191,-1.93741584,-0.724208176,1.86947572,5.72946024,-1.70465744,0.400687963,1.29860473,3.02607656,4.17151833,1
0.015625,577,1.32495964,-3.30584836,-2.1520462,-0.817892015,-1.31369305,0.64981705,5.30160189,-2.70062351,2.13233662,3.60827589,5.88645554,-1.93786705,-0.723995328,1.86957312,5.72950983,-1.70478141,0.400820047,1.29872382,3.0262897,4.17163372,1
0.015625,578,1.32457554,-3.30594921,-2.15191245,-0.817950785,-1.31367207,0.649981678,5.30153465,-2.70076704,2.13240314,3.60873652,5.88632154,-1.93831325,-0.723791718,1.86965215,5.72956848,-1.70489848,0.400931388,1.29882348,3.02650452,4.17176533,1
0.015625,579,1.32421088,-3.3060565,-2.1517911,-0.818003476,-1.31364679,0.650151491,5.30145884,-2.70091176,2.13246369,3.60920501,5.88618279,-1.93876743,-0.723573506,1.86975098,5.72961855,-1.70501566,0.401053965,1.29893696,3.02671409,4.1718812,1
0.015625,580,1.32382369,-3.30615401,-2.15165997,-0.818059981,-1.31362176,0.650331616,5.30138206,-2.70107031,2.13252187,3.6096859,5.88604403,-1.93921804,-0.723339081,1.86988664,5.72964191,-1.705158,0.401196837,1.29906392,3.02693915,4.17200375,1
0.015625,581,1.32344449,-3.30626321,-2.1515255,-0.818118155,-1.3135972,0.650506794,5.301301,-2.70122218,2.13258266,3.61015654,5.88590193,-1.93967617,-0.723119617,1.86998367,5.72969246,-1.70528543,0.401321918,1.29917336,3.02715087,4.17212772,1
0.015625,582,1.32308626,-3.3063674,-2.15140629,-0.818170965,-1.3135736,0.650664985,5.30124617,-2.70135593,2.13264298,3.61060476,5.88578653,-1.94009221,-0.722909451,1.87010753,5.72972488,-1.7054131,0.401456028,1.29929292,3.02735758,4.17224169,1
0.015625,583,1.32270896,-3.30646729,-2.15128541,-0.818224728,-1.31355095,0.650827408,5.30117702,-2.70149517,2.13270736,3.61106825,5.88565063,-1.94053745,-0.722699881,1.8702023,5.72977543,-1.70553482,0.401580513,1.29940784,3.02757621,4.17236185,1
0.015625,584,1.3223331,-3.30657482,-2.15115929,-0.818281531,-1.31353116,0.650974452,5.30112028,-2.70161867,2.13277555,3.61152148,5.88551855,-1.94097996,-0.722495198,1.87028897,5.72982693,-1.70566678,0.401707411,1.29951417,3.02778387,4.17248392,1
0.015625,585,1.32196546,-3.306669,-2.15104151,-0.818332255,-1.31350636,0.651150465,5.30104923,-2.70177126,2.132833,3.61199498,5.88538504,-1.94141603,-0.722268641,1.8704263,5.72985363,-1.70579767,0.401848435,1.29964638,3.02800584,4.17259693,1
0.015625,586,1.3216114,-3.30678344,-2.15092015,-0.818386137,-1.31348491,0.651300728,5.30099058,-2.70189738,2.13289618,3.61244321,5.88525677,-1.94185579,-0.722061515,1.87051535,5.72990847,-1.70592237,0.401968271,1.29974687,3.02819967,4.17271471,1
0.015625,587,1.32120442,-3.30688381,-2.15077567,-0.818448246,-1.31345856,0.651493609,5.30089903,-2.70206952,2.13295627,3.61293697,5.88510466,-1.94233012,-0.721823931,1.87063098,5.72994566,-1.70605397,0.402098745,1.29986441,3.02842975,4.17284727,1
0.015625,588,1.32085073,-3.30699134,-2.15065932,-0.818498731,-1.31343281,0.651661217,5.30083036,-2.70221257,2.13301635,3.61339498,5.88497925,-1.94275999,-0.72161293,1.87074554,5.72998667,-1.70617378,0.402230203,1.29998732,3.02863669,4.17295456,1
0.015625,589,1.32045305,-3.30708504,-2.15052748,-0.818556905,-1.31341124,0.651826978,5.30075979,-2.70235658,2.13307929,3.61386299,5.88484144,-1.94320858,-0.721394122,1.87085199,5.73002815,-1.70631075,0.402362853,1.30010438,3.0288651,4.17308331,1
0.015625,590,1.32007766,-3.30719376,-2.15039706,-0.818615019,-1.31338835,0.651989818,5.30069542,-2.70249534,2.13313818,3.61431527,5.88471222,-1.94364476,-0.721176088,1.87096477,5.73006678,-1.70644665,0.402495921,1.30021811,3.02907634,4.17320585,1
0.015625,591,1.31970382,-3.3072896,-2.15027714,-0.818668485,-1.31336761,0.652144432,5.30063677,-2.70262766,2.13320446,3.61476541,5.88458776,-1.94407463,-0.720978975,1.8710531,5.73011875,-1.70656395,0.402615577,1.30032802,3.02929187,4.17332792,1
0.015625,592,1.3193357,-3.30739093,-2.15015507,-0.818721116,-1.31334257,0.652318895,5.30055571,-2.70277905,2.13326502,3.61524534,5.88444233,-1.94453466,-0.720750391,1.87117004,5.73015404,-1.70670557,0.402756214,1.30044973,3.02950597,4.17344475,1
0.015625,593,1.318959,-3.30750394,-2.15002465,-0.818779171,-1.31332064,0.652482569,5.30048943,-2.70291996,2.13332558,3.61570859,5.88430595,-1.94498861,-0.720532358,1.87126255,5.73020887,-1.70682216,0.402870715,1.30055225,3.02971244,4.17356777,1
0.015625,594,1.31859493,-3.30760312,-2.14990616,-0.818829834,-1.31329417,0.652657032,5.30041504,-2.70307016,2.13338757,3.61618137,5.88416862,-1.94543421,-0.720309615,1.87138319,5.73024416,-1.70695329,0.403009206,1.30067825,3.02992749,4.17367935,1
0.015625,595,1.31822145,-3.30771446,-2.14977646,-0.818886936,-1.31327176,0.652818739,5.30034781,-2.70320821,2.13345218,3.61664367,5.88403702,-1.9458729,-0.72010684,1.87147641,5.73029375,-1.70707417,0.403131902,1.30078566,3.03013277,4.17380095,1
0.015625,596,1.31783092,-3.30781913,-2.14964199,-0.81894654,-1.31324923,0.652984321,5.30027819,-2.70335197,2.13351321,3.61710286,5.88390064,-1.94631922,-0.719888687,1.87157929,5.73033619,-1.70721221,0.403261602,1.30089557,3.03035069,4.17392826,1
0.015625,597,1.31746268,-3.30791879,-2.14952159,-0.818999588,-1.31322575,0.653148532,5.30021143,-2.70349312,2.1335752,3.61756563,5.88376522,-1.94676292,-0.719671309,1.87168491,5.73038244,-1.70733476,0.403385013,1.30100894,3.03056359,4.17404652,1
0.015625,598,1.31709182,-3.30801654,-2.14939785,-0.819052815,-1.31320155,0.653323174,5.30013418,-2.70364547,2.13363624,3.61804032,5.88362646,-1.94721389,-0.719450533,1.87179887,5.73042202,-1.70746815,0.403521657,1.30112994,3.03077984,4.17416477,1
0.015625,599,1.31670296,-3.3081274,-2.14926791,-0.81911093,-1.31317854,0.653487444,5.30006838,-2.70378661,2.13369751,3.61850715,5.8834939,-1.94765007,-0.719230413,1.87192309,5.73045063,-1.70760703,0.403661132,1.30125093,3.03099632,4.17428446,1
0.015625,600,1.31633639,-3.30822134,-2.14915037,-0.819161952,-1.31315446,0.653656602,5.29999638,-2.70393229,2.1337564,3.61896753,5.88335896,-1.94810021,-0.719009757,1.87202716,5.73049974,-1.7077316,0.40378958,1.30137074,3.03121424,4.17440081,1
0.015625,601,1.31595659,-3.3083334,-2.14901543,-0.819220901,-1.31313181,0.65382272,5.2999239,-2.70407629,2.13382125,3.61944079,5.88321638,-1.94855452,-0.71879375,1.87212431,5.73054886,-1.70785713,0.403912902,1.30147696,3.03142214,4.17452431,1
0.015625,602,1.31557345,-3.30843544,-2.14888835,-0.819277525,-1.31310844,0.65398854,5.29985523,-2.70421863,2.13387942,3.61989474,5.88308382,-1.94899917,-0.718576074,1.87222505,5.73059273,-1.70798802,0.40403676,1.30158615,3.03163886,4.17464924,1
0.015625,603,1.31520033,-3.30852842,-2.14876747,-0.819330812,-1.31308663,0.654150963,5.29978943,-2.70435834,2.13394189,3.62035894,5.88295317,-1.94943786,-0.718364239,1.87233412,5.73063469,-1.70811248,0.404168189,1.30170763,3.03185868,4.17476749,1
0.015625,604,1.31484532,-3.30864406,-2.14864421,-0.81938386,-1.31306243,0.654320598,5.29971743,-2.70450425,2.13399887,3.62083507,5.8828125,-1.94989324,-0.718136251,1.8724525,5.73067236,-1.70823634,0.40429759,1.30182123,3.03205633,4.17488003,1
0.015625,605,1.31447017,-3.30874848,-2.14851427,-0.819440305,-1.31303751,0.654489875,5.29964399,-2.70465136,2.13406539,3.62129736,5.88267517,-1.95033967,-0.71792984,1.87253797,5.7307291,-1.70835555,0.404414803,1.30192661,3.03226709,4.17500401,1
0.015625,606,1.31406546,-3.3088398,-2.14838433,-0.819499135,-1.31301856,0.654647052,5.29957914,-2.70478654,2.13412786,3.62175679,5.88253832,-1.95078552,-0.717711627,1.87264347,5.73076916,-1.70849895,0.404551387,1.30204558,3.03250098,4.17513275,1
0.015625,607,1.3137145,-3.30895519,-2.14826274,-0.819552124,-1.31299257,0.654814482,5.29951239,-2.70492935,2.13418818,3.62221265,5.88241053,-1.95121491,-0.717500031,1.87275565,5.73081207,-1.70862532,0.404678196,1.3021549,3.03269553,4.17524672,1
0.015625,608,1.31334257,-3.30906725,-2.14813256,-0.819607973,-1.31296635,0.654998899,5.29942799,-2.70509148,2.13424754,3.62270427,5.88225889,-1.95168936,-0.717265427,1.87286508,5.7308569,-1.70874941,0.404799402,1.30226231,3.03290129,4.17536688,1
0.015625,609,1.31296301,-3.30915666,-2.14801526,-0.819660544,-1.31294537,0.655150294,5.29937124,-2.70521951,2.13431048,3.62314939,5.88213491,-1.95211387,-0.71706152,1.87296915,5.73089886,-1.70887315,0.404935271,1.30239224,3.03312969,4.17548037,1
