tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,668,1.27876806,-3.36732483,-2.1444757,-0.834002733,-1.32755101,0.516223133,5.40711784,-2.54489136,2.18074632,3.51060104,5.93092299,-1.87039018,-0.868286192,1.69936252,5.81517696,-1.67189157,0.366713017,1.24673557,2.99379301,4.17548847,12,0,1
1e-05,669,1.27845037,-3.36748576,-2.14435554,-0.83405149,-1.32753241,0.516327679,5.40709162,-2.54495168,2.1808455,3.51106334,5.93077803,-1.87089872,-0.868112445,1.69930232,5.81531382,-1.67196631,0.366764039,1.24675548,2.99391866,4.17560768,12,2,1
1e-05,670,1.27797747,-3.36750555,-2.14422393,-0.834115565,-1.32750964,0.51650995,5.4070363,-2.5451076,2.18090296,3.511518,5.93068075,-1.87131727,-0.867866695,1.69946921,5.81532335,-1.67208838,0.366942942,1.24695373,2.99424791,4.17574358,12,1,1
1e-05,671,1.27771389,-3.36762667,-2.14413476,-0.834148526,-1.32748938,0.51664418,5.40700006,-2.5452075,2.1809721,3.51199746,5.93056917,-1.87173951,-0.867625892,1.69963491,5.81533289,-1.67224777,0.367106438,1.24706805,2.99439168,4.17583132,12,2,1
1e-05,672,1.27737379,-3.36776781,-2.14401364,-0.834204137,-1.32746792,0.516787231,5.40693712,-2.54532361,2.18108439,3.51243138,5.930439,-1.87217951,-0.86750865,1.69955075,5.81548309,-1.67230737,0.367147684,1.24709284,2.99454641,4.17596531,12,1,1
1e-05,673,1.27688217,-3.36785054,-2.1438489,-0.834281385,-1.3274436,0.516985774,5.40686464,-2.54548907,2.18114138,3.51296449,5.93028736,-1.8726902,-0.867207408,1.69972026,5.81549454,-1.67245591,0.367312163,1.2472446,2.9948225,4.17610168,12,2,1
1e-05,674,1.2765373,-3.36793947,-2.14373302,-0.834327579,-1.32741928,0.517149866,5.40680838,-2.54561925,2.1812098,3.51345158,5.93017292,-1.87310863,-0.866987646,1.69986641,5.81551409,-1.67257929,0.367470115,1.2473855,2.99503541,4.17621183,12,2,1
1e-05,675,1.27622604,-3.36804461,-2.14364195,-0.834374666,-1.32740676,0.517249227,5.40680075,-2.54568362,2.18128943,3.51385546,5.93006134,-1.87355161,-0.866795957,1.69988239,5.81561232,-1.67269456,0.367568493,1.24745655,2.99520206,4.17631626,12,2,1
1e-05,676,1.27580082,-3.36816716,-2.14349055,-0.834444761,-1.32738531,0.517383575,5.40676355,-2.54578257,2.18138003,3.51430392,5.92994833,-1.87398875,-0.866630197,1.6999011,5.81569576,-1.67278194,0.367669344,1.24753976,2.99540687,4.17645168,12,2,1
1e-05,677,1.27540672,-3.36825395,-2.14334965,-0.83450228,-1.32735312,0.517623067,5.40664101,-2.54599357,2.18144608,3.51485538,5.92978001,-1.87453437,-0.866357088,1.69998789,5.81575966,-1.6728611,0.367773503,1.24765813,2.99564695,4.17658615,12,2,1
1e-05,678,1.27506661,-3.36833835,-2.14325047,-0.834548116,-1.3273313,0.517730832,5.4066391,-2.54605818,2.18152428,3.51524496,5.92971563,-1.87484324,-0.866198182,1.70013928,5.81576347,-1.67305124,0.367977798,1.24780571,2.9958508,4.17668676,12,1,1
1e-05,679,1.27465081,-3.36842322,-2.14313507,-0.834604025,-1.32731616,0.517868817,5.40660858,-2.54616785,2.18158388,3.51574063,5.92959213,-1.87532103,-0.865914404,1.70031428,5.8157773,-1.67317557,0.368149519,1.24797976,2.99610806,4.17678547,12,1,1
1e-05,680,1.27431715,-3.36857295,-2.14300966,-0.834665179,-1.32729447,0.518012404,5.40655422,-2.54627395,2.18167186,3.51617312,5.92944813,-1.87581813,-0.865751147,1.70022309,5.81593418,-1.67324054,0.368175089,1.24798024,2.99624395,4.17692184,12,2,1
1e-05,681,1.27385664,-3.36864328,-2.14283586,-0.834733844,-1.3272692,0.518224359,5.40645838,-2.54646349,2.18174291,3.51673412,5.92929554,-1.87630582,-0.865464151,1.70042026,5.81591892,-1.67340744,0.368360817,1.24814224,2.99651694,4.17706585,12,1,1
1e-05,682,1.27346015,-3.36872768,-2.142699,-0.834785223,-1.32723308,0.518469751,5.40632534,-2.5466795,2.18180847,3.51728225,5.92911959,-1.87682891,-0.865170836,1.70054674,5.81595373,-1.67357302,0.368497849,1.24823999,2.99673724,4.17721128,12,1,1
1e-05,683,1.27319276,-3.36884046,-2.14261794,-0.834827244,-1.32721746,0.518541694,5.40635443,-2.54670787,2.1818943,3.51765203,5.92906141,-1.87717628,-0.865061462,1.70056999,5.81604671,-1.67361414,0.36859569,1.248348,2.99689579,4.17728758,12,0,1
1e-05,684,1.27276778,-3.3689754,-2.14247656,-0.83490324,-1.32720852,0.518662572,5.40632486,-2.54680181,2.18197131,3.51810026,5.92893791,-1.87763286,-0.864865243,1.700611,5.8161211,-1.67373443,0.368709952,1.24843013,2.99709535,4.17741442,12,1,1
1e-05,685,1.27237725,-3.36908579,-2.14233708,-0.834958613,-1.32717907,0.518849194,5.40624857,-2.54695487,2.18205285,3.51860785,5.92878962,-1.87812781,-0.864617348,1.70069551,5.81618166,-1.67384303,0.3688263,1.24853599,2.99731374,4.17754889,12,1,1
1e-05,686,1.2719723,-3.36918283,-2.14220238,-0.835015714,-1.32714868,0.519028962,5.4061842,-2.54709983,2.18212128,3.51911473,5.92865944,-1.8785969,-0.864363909,1.70083416,5.81620026,-1.67396891,0.36897409,1.24866807,2.99754143,4.17766905,12,2,1
1e-05,687,1.27167487,-3.36927247,-2.14213848,-0.835054457,-1.32714415,0.519119859,5.40617132,-2.54715419,2.18219161,3.51953959,5.9285388,-1.87905633,-0.864149749,1.70088327,5.81628036,-1.67409813,0.369100749,1.2487638,2.99772072,4.17776966,12,2,1
1e-05,688,1.27127242,-3.3693378,-2.14196849,-0.835108578,-1.32709277,0.519436955,5.40599251,-2.54744387,2.18224931,3.52019334,5.9283371,-1.87961864,-0.863809645,1.70110691,5.81627131,-1.67425156,0.369279593,1.24892855,2.99796796,4.17788744,12,0,1
1e-05,689,1.27087533,-3.36943841,-2.14187527,-0.835166812,-1.32709336,0.519463658,5.40606022,-2.54743505,2.18232751,3.5204916,5.92830229,-1.87992895,-0.863669455,1.70116103,5.8163352,-1.67437458,0.369408339,1.24903548,2.9981935,4.17801619,12,2,1
1e-05,690,1.27048266,-3.36955428,-2.1417346,-0.83523339,-1.32707119,0.519615352,5.4060092,-2.54755473,2.18241286,3.52095246,5.9281764,-1.88037968,-0.863482237,1.70120263,5.81641531,-1.67447591,0.369518459,1.24912858,2.99839354,4.17813635,12,1,1
1e-05,691,1.27007174,-3.36962557,-2.14156556,-0.835291028,-1.32701802,0.519954026,5.40580511,-2.54787183,2.18247128,3.52161121,5.92796278,-1.88098323,-0.863159716,1.70135629,5.81643915,-1.67458951,0.369659215,1.24926722,2.99863958,4.17827034,12,1,1
1e-05,692,1.26969504,-3.36976981,-2.14146209,-0.835352957,-1.32702208,0.519963622,5.40586805,-2.54784155,2.18256187,3.52194834,5.92790174,-1.88132441,-0.863032281,1.7013793,5.81651545,-1.67470002,0.369769931,1.24934757,2.9988234,4.17839193,12,1,1
1e-05,693,1.2693274,-3.36985421,-2.14136624,-0.835401535,-1.32700479,0.52007097,5.40586329,-2.54791021,2.18264699,3.52236557,5.92781019,-1.88170564,-0.862849951,1.70147479,5.81656408,-1.67483807,0.369928479,1.24948251,2.99904275,4.17849445,12,1,1
1e-05,694,1.26900709,-3.36999202,-2.14123464,-0.835457563,-1.32697284,0.520263791,5.40579224,-2.54806852,2.18270588,3.52285171,5.92767334,-1.88220119,-0.862589657,1.70156324,5.81662464,-1.67494762,0.370025486,1.24955118,2.99919486,4.17861128,12,1,1
1e-05,695,1.26860058,-3.37006545,-2.14111447,-0.835508764,-1.32696223,0.520369828,5.405756,-2.54814196,2.18280101,3.52330136,5.92753887,-1.88265622,-0.862416089,1.70156932,5.81671333,-1.67506564,0.370144278,1.24964941,2.99942708,4.17874622,12,2,1
1e-05,696,1.26821327,-3.37018633,-2.14099073,-0.835573971,-1.32694066,0.520556152,5.40569496,-2.5483036,2.18285728,3.523803,5.92742729,-1.88309419,-0.862163842,1.70175457,5.81671572,-1.67518604,0.370306849,1.24980211,2.99964762,4.17885017,12,2,1
1e-05,697,1.26785517,-3.37027931,-2.14084077,-0.835625768,-1.32690132,0.520812213,5.40555191,-2.54852891,2.18293142,3.52436376,5.92723417,-1.88365722,-0.861894965,1.70180976,5.81679583,-1.67529917,0.370400995,1.24987507,2.99983764,4.17898417,12,1,1
1e-05,698,1.26741898,-3.37033534,-2.140697,-0.835683167,-1.3268733,0.521000206,5.40546131,-2.54868507,2.1830194,3.5248785,5.92707729,-1.88413668,-0.861674249,1.7018764,5.81686211,-1.67540359,0.370518982,1.24999225,3.00009632,4.17912769,12,1,1
1e-05,699,1.26705813,-3.37046289,-2.14058018,-0.83574456,-1.3268683,0.521064818,5.40548468,-2.54871774,2.18311095,3.52525568,5.92700815,-1.88451564,-0.861550927,1.70187986,5.81695652,-1.67547166,0.370620489,1.25008702,3.00028396,4.17923594,12,1,1
1e-05,700,1.26668334,-3.37060642,-2.14046049,-0.835801125,-1.32684755,0.52120465,5.40544748,-2.5488174,2.18316913,3.5257504,5.92686319,-1.88500202,-0.861256421,1.70204413,5.81697035,-1.67565501,0.370785654,1.25019586,3.00046825,4.1793499,12,2,1
1e-05,701,1.26625776,-3.37065792,-2.14032841,-0.835855484,-1.32681572,0.521432757,5.40533447,-2.54901886,2.1832397,3.52629113,5.92670488,-1.88550651,-0.861000717,1.70216382,5.81700134,-1.67578995,0.370937437,1.25034046,3.00073624,4.17948437,12,2,1
1e-05,702,1.26592958,-3.37074828,-2.14022899,-0.835909426,-1.32680619,0.521493733,5.40537214,-2.54904366,2.18332148,3.52660918,5.92666101,-1.88581264,-0.860881209,1.70220566,5.81708145,-1.67588401,0.371055365,1.25044405,3.00092459,4.1795907,12,1,1
1e-05,703,1.26547897,-3.37086749,-2.1400435,-0.835975468,-1.32676601,0.521772683,5.40519905,-2.54929614,2.18340492,3.52726269,5.92643499,-1.88643384,-0.86058706,1.70228255,5.81714201,-1.67598629,0.371158659,1.2505362,3.00115108,4.17973757,12,2,1
1e-05,704,1.26517105,-3.37100506,-2.13995314,-0.836026311,-1.32676053,0.521838665,5.40522671,-2.54932332,2.18347526,3.52765489,5.92635393,-1.88680911,-0.86039716,1.70238471,5.81717968,-1.67613924,0.371300012,1.2506237,3.00130105,4.17984343,12,2,1
1e-05,705,1.2648133,-3.371068,-2.13984084,-0.836075366,-1.32672882,0.522030592,5.405159,-2.5494864,2.18354535,3.52810478,5.9262414,-1.88725293,-0.860186636,1.70245624,5.81725359,-1.67621636,0.371411413,1.25075126,3.00153708,4.17995739,12,1,1
1e-05,706,1.2644254,-3.37113452,-2.13973236,-0.836123705,-1.32670927,0.522190273,5.40509892,-2.54961371,2.18361449,3.52860522,5.92610836,-1.88771057,-0.85993588,1.70260346,5.81728172,-1.67634439,0.371574938,1.25090742,3.00178051,4.18006468,12,2,1
1e-05,707,1.26399386,-3.37125301,-2.13955116,-0.836197317,-1.32667339,0.522409678,5.40499163,-2.54979968,2.1836946,3.52913666,5.92594337,-1.88820899,-0.859705329,1.70268202,5.81732512,-1.67649019,0.371707231,1.25099432,3.00198293,4.18020487,12,0,1
1e-05,708,1.26358056,-3.37138224,-2.13941622,-0.836268723,-1.32665908,0.522557974,5.40494394,-2.54992294,2.18375778,3.52958632,5.92580652,-1.8887068,-0.859456658,1.7027421,5.81739664,-1.67663813,0.371824414,1.25107491,3.00219178,4.18034601,12,1,1
1e-05,709,1.26326096,-3.37150002,-2.13932681,-0.836312771,-1.32664418,0.522620678,5.4049778,-2.54993725,2.18384266,3.5299716,5.92574978,-1.88904309,-0.859324455,1.70281112,5.81745768,-1.67671108,0.371943176,1.25118828,3.00236654,4.18043709,12,1,1
1e-05,710,1.26286376,-3.3715601,-2.13919497,-0.836358547,-1.32661426,0.522907317,5.40478706,-2.55021572,2.18391037,3.53061676,5.92551899,-1.88965666,-0.858972192,1.70296848,5.81747437,-1.67689192,0.372100025,1.25131297,3.00261545,4.180583,12,1,1
1e-05,711,1.26257372,-3.371696,-2.13910365,-0.836406946,-1.32659459,0.522969425,5.40484571,-2.55022526,2.18398619,3.53097916,5.92546177,-1.8899883,-0.858820498,1.70305014,5.81755114,-1.67695284,0.372205883,1.25142169,3.0027709,4.18065596,12,2,1
1e-05,712,1.26216602,-3.37182498,-2.13893652,-0.836482346,-1.3265754,0.523141682,5.40476608,-2.55037308,2.1840682,3.53144932,5.925313,-1.89049804,-0.858627975,1.70301926,5.81766176,-1.67703259,0.372270674,1.2514627,3.00295377,4.18080854,12,1,1
1e-05,713,1.2617625,-3.37186146,-2.13883877,-0.8365224,-1.32654953,0.523296654,5.40472555,-2.55049205,2.18414474,3.53191876,5.92521763,-1.89085877,-0.858412325,1.70323193,5.81763792,-1.67722881,0.372500151,1.25166154,3.00323033,4.18091536,12,2,1
1e-05,714,1.26131833,-3.37193108,-2.13868451,-0.836577415,-1.3265146,0.523587167,5.40452862,-2.55076981,2.18422747,3.53256583,5.92499733,-1.89147019,-0.858124197,1.70332265,5.81768227,-1.67732334,0.372627348,1.2517972,3.00349784,4.18105268,12,1,1
1e-05,715,1.26095486,-3.37206817,-2.13855624,-0.836650848,-1.32650387,0.523628116,5.40459299,-2.55075192,2.18429089,3.53286028,5.92492533,-1.89184511,-0.857972205,1.70329344,5.81781387,-1.67743504,0.372697711,1.25182915,3.00365663,4.1811862,12,0,1
1e-05,716,1.26060164,-3.37217975,-2.1384449,-0.836703956,-1.32648993,0.523770571,5.40455246,-2.55087042,2.18435955,3.53336215,5.92479992,-1.89232373,-0.857711792,1.70344174,5.81783009,-1.67754769,0.372846246,1.25196624,3.00385594,4.181283,12,1,1
1e-05,717,1.26024401,-3.37224984,-2.13833427,-0.836744249,-1.32645893,0.523964286,5.4044652,-2.55103302,2.18443894,3.53386617,5.92465401,-1.89279866,-0.857482195,1.70352221,5.8178978,-1.67765319,0.372963607,1.25207698,3.00407529,4.18140078,12,2,1
1e-05,718,1.25978422,-3.37234783,-2.13816833,-0.836823463,-1.32644153,0.524098754,5.40444946,-2.55113363,2.18449569,3.53429103,5.92456293,-1.89319098,-0.857260346,1.70367157,5.8179059,-1.67780876,0.373127103,1.25221205,3.00432372,4.18154049,12,1,1
1e-05,719,1.25943482,-3.37247944,-2.13805556,-0.836871088,-1.32641304,0.524307787,5.40432882,-2.55131459,2.18459296,3.53487706,5.92436838,-1.89374399,-0.857025743,1.70371199,5.8179903,-1.67787886,0.373223364,1.25230706,3.00450587,4.18164301,12,2,1
1e-05,720,1.25901628,-3.37251973,-2.13793755,-0.836922407,-1.32639539,0.524453759,5.40428114,-2.55143166,2.18467069,3.53533006,5.92425489,-1.89417171,-0.856823921,1.70380592,5.81803989,-1.67800963,0.373383731,1.25245726,3.004776,4.18176937,12,2,1
1e-05,721,1.25870883,-3.37265086,-2.1378336,-0.836970806,-1.32637095,0.524594069,5.40425968,-2.55153084,2.18472791,3.53576374,5.9241457,-1.89459956,-0.856587768,1.70391715,5.81808519,-1.67814255,0.373496443,1.25253546,3.00493217,4.18188238,12,2,1
1e-05,722,1.25830555,-3.37272978,-2.13769078,-0.837031841,-1.32633662,0.524829984,5.40413141,-2.55174017,2.18479562,3.53631473,5.92397594,-1.89512742,-0.856327176,1.70401835,5.81813431,-1.67825866,0.373642117,1.25267208,3.00517225,4.18200302,12,0,1
1e-05,723,1.25792599,-3.37284946,-2.13755918,-0.837096155,-1.32632387,0.52495116,5.40411139,-2.55182958,2.18485808,3.53673148,5.92385578,-1.89559269,-0.856096923,1.70407474,5.81820297,-1.67842579,0.37375766,1.25272989,3.00534797,4.18213987,12,1,1
1e-05,724,1.25756764,-3.37299228,-2.13743639,-0.837155998,-1.32630253,0.52507019,5.40409327,-2.5519135,2.18495011,3.53717184,5.92376375,-1.89595437,-0.855948687,1.70416021,5.81825066,-1.67850459,0.373889446,1.25284922,3.0055244,4.1822319,12,2,1
1e-05,725,1.25722158,-3.3730402,-2.13734388,-0.837192893,-1.32627988,0.525225937,5.40405369,-2.55203867,2.18501663,3.53763437,5.9236598,-1.89636898,-0.855707109,1.70432365,5.81827545,-1.67863011,0.37404272,1.2530061,3.00576925,4.18233967,12,1,1
1e-05,726,1.25672603,-3.37314963,-2.13717413,-0.837274075,-1.32626224,0.525381327,5.40398693,-2.55216217,2.18510056,3.53811049,5.92350388,-1.89686191,-0.855486929,1.70435309,5.81834555,-1.67878139,0.374162525,1.25308299,3.00601363,4.18251181,12,2,1
1e-05,727,1.25637901,-3.37326908,-2.13705349,-0.83732599,-1.32624424,0.525504053,5.40395975,-2.55224776,2.18518138,3.53857899,5.92338324,-1.89730775,-0.855291128,1.70442259,5.81840706,-1.67887962,0.374280632,1.25318325,3.00619078,4.18261385,12,2,1
1e-05,728,1.25601065,-3.37336278,-2.13694549,-0.837380052,-1.32622099,0.525642455,5.40393877,-2.55234718,2.18524051,3.53900027,5.92327738,-1.89773238,-0.855054617,1.70454156,5.81845093,-1.67901278,0.374424547,1.25330806,3.00640464,4.18271685,12,1,1
1e-05,729,1.25567293,-3.37347174,-2.13680911,-0.837432444,-1.32618845,0.525891185,5.4037981,-2.55257797,2.18532038,3.53956819,5.92309189,-1.8982842,-0.854804575,1.70458841,5.81853819,-1.67909825,0.374505103,1.25337875,3.00658655,4.18285561,12,1,1
1e-05,730,1.25525498,-3.37353444,-2.13670301,-0.837485611,-1.32617736,0.525994122,5.4037838,-2.55264711,2.1853919,3.53999305,5.92300701,-1.89865506,-0.854609311,1.70473838,5.81855106,-1.67924976,0.374700129,1.25355661,3.00685668,4.18296719,12,2,1
1e-05,731,1.25492907,-3.37364149,-2.13659883,-0.837529242,-1.32615292,0.526167929,5.40371084,-2.55278945,2.18546963,3.54050469,5.92284536,-1.89918244,-0.854369283,1.70478034,5.81863737,-1.67931342,0.374784648,1.25364542,3.00703573,4.18306637,12,2,1
1e-05,732,1.25443268,-3.37375593,-2.13641453,-0.83761245,-1.32612622,0.526353061,5.40365219,-2.55293846,2.1855197,3.5409956,5.92271996,-1.89962029,-0.854089439,1.70499313,5.81859732,-1.67954922,0.37499404,1.25378013,3.00728178,4.18321943,12,1,1
1e-05,733,1.2540859,-3.37383676,-2.13627577,-0.837662756,-1.32608318,0.526646018,5.40347767,-2.55320668,2.18559051,3.5416224,5.92251158,-1.90020752,-0.853800535,1.70508647,5.81866932,-1.6796118,0.375085771,1.2538898,3.00748777,4.1833334,12,0,1
1e-05,734,1.25371504,-3.37396145,-2.13616681,-0.837713897,-1.32607675,0.526696146,5.4034853,-2.55322719,2.18571424,3.54198956,5.92241383,-1.90059543,-0.853727818,1.70498037,5.81881857,-1.67966902,0.375149816,1.25393939,3.00766611,4.1834569,12,1,1
1e-05,735,1.25333726,-3.37406611,-2.13604355,-0.837770641,-1.32605064,0.526847482,5.40345716,-2.55333495,2.1857698,3.54245472,5.92229223,-1.90104759,-0.853465676,1.70512509,5.81885052,-1.67980874,0.375291258,1.25406063,3.00787759,4.18357086,12,2,1
1e-05,736,1.25301242,-3.37414789,-2.1359601,-0.837815404,-1.32603407,0.526980579,5.40343142,-2.55343556,2.1858325,3.54289365,5.9221921,-1.90147018,-0.853243351,1.70524836,5.81888628,-1.67992663,0.375447214,1.25420499,3.00808835,4.18366337,12,1,1
1e-05,737,1.25261271,-3.37424946,-2.13580012,-0.83787775,-1.32600331,0.527199328,5.40333033,-2.55362535,2.18587923,3.54342532,5.92202044,-1.90201592,-0.852927566,1.70538068,5.81892157,-1.68008971,0.375570744,1.25428855,3.00829625,4.18381119,12,1,1
1e-05,738,1.25217831,-3.37432218,-2.13567352,-0.837940454,-1.32599068,0.527313709,5.40331173,-2.5537076,2.18597054,3.54383731,5.92194223,-1.90234661,-0.852799892,1.70547044,5.81895685,-1.68020773,0.375731438,1.25443709,3.00855255,4.18393707,12,2,1
1e-05,739,1.25178587,-3.37441134,-2.13554263,-0.837998211,-1.32596636,0.527468145,5.40324974,-2.55382919,2.18605232,3.54429913,5.92180872,-1.90280306,-0.852599442,1.70552111,5.81902695,-1.68031931,0.375854224,1.25454283,3.00876522,4.18405199,12,1,1
1e-05,740,1.25144041,-3.37456036,-2.13544035,-0.838048458,-1.3259449,0.527622044,5.40319777,-2.55395198,2.18612838,3.5448153,5.92164993,-1.90333045,-0.852335632,1.70559895,5.81909657,-1.68042183,0.375961721,1.2546308,3.00893521,4.18415785,12,2,1
1e-05,741,1.2511152,-3.37463307,-2.13532448,-0.838093638,-1.32591975,0.527809083,5.40312529,-2.55410933,2.186198,3.54530025,5.92154121,-1.90374696,-0.852138162,1.70571387,5.81913853,-1.68049848,0.376085848,1.25476575,3.00915051,4.18426657,12,2,1
1e-05,742,1.25064254,-3.37473154,-2.13516641,-0.838171601,-1.32590342,0.527930617,5.40311098,-2.55419779,2.18626165,3.54570222,5.92142534,-1.90418339,-0.851909101,1.70578647,5.81919622,-1.68066764,0.376219898,1.25485706,3.00939059,4.18442011,12,1,1
1e-05,743,1.25033975,-3.37483215,-2.13508892,-0.838205576,-1.32588756,0.528052032,5.40306759,-2.55428243,2.18634701,3.54619527,5.92128611,-1.90466309,-0.851699233,1.70585001,5.81927347,-1.68074858,0.376340419,1.25497627,3.00957251,4.18450069,12,2,1
1e-05,744,1.24989426,-3.37497592,-2.13489199,-0.838292658,-1.32585335,0.528264642,5.40297222,-2.55447102,2.18643761,3.54668784,5.92115355,-1.90509677,-0.851544678,1.70587468,5.81934834,-1.68083024,0.37642777,1.255041,3.00977111,4.18466139,12,1,1
1e-05,745,1.24943721,-3.37501574,-2.1347816,-0.838346839,-1.32583952,0.52843219,5.40289879,-2.55461335,2.18649387,3.54719067,5.92099857,-1.90559876,-0.851228476,1.70606637,5.81933451,-1.68105829,0.376646459,1.25521564,3.01006031,4.18478203,12,1,1
1e-05,746,1.24915683,-3.37513065,-2.13468313,-0.838383555,-1.32581162,0.528596759,5.40283966,-2.554739,2.18656659,3.54769158,5.92084265,-1.90610147,-0.850979626,1.70613551,5.8194108,-1.68117118,0.376747221,1.25528598,3.01020789,4.18489027,12,2,1
1e-05,747,1.24884486,-3.37522483,-2.13458467,-0.83842802,-1.32578337,0.528757155,5.40278864,-2.55486107,2.18664289,3.54813051,5.92073345,-1.90651488,-0.850807369,1.70618343,5.81950331,-1.68121922,0.3768363,1.25539267,3.01039767,4.18498802,12,1,1
1e-05,748,1.24831831,-3.37530875,-2.13441658,-0.8385095,-1.32576871,0.528918326,5.40272856,-2.55500031,2.18671942,3.54863262,5.92060328,-1.90696943,-0.850585222,1.70631015,5.81951332,-1.68135166,0.37700811,1.25555682,3.01069188,4.18512678,12,1,1
1e-05,749,1.24799669,-3.37539315,-2.13431287,-0.83854866,-1.32574475,0.529067218,5.40268707,-2.55511546,2.18679166,3.54910135,5.92048454,-1.90738893,-0.850353897,1.7064594,5.81953812,-1.68150485,0.37717244,1.25568736,3.01088834,4.18522978,12,2,1
1e-05,750,1.24755597,-3.37549472,-2.13415003,-0.838620305,-1.32571304,0.529286504,5.40259266,-2.55531287,2.18686199,3.54959416,5.92035007,-1.90786421,-0.850126803,1.70653427,5.81960106,-1.68160665,0.377282262,1.25579119,3.01112437,4.18536997,12,2,1
1e-05,751,1.24723852,-3.3756268,-2.13404274,-0.838678122,-1.32570159,0.529372752,5.40258741,-2.55535603,2.18693972,3.54998422,5.92023802,-1.90828717,-0.849969923,1.70651603,5.81971073,-1.68171215,0.377361059,1.25582862,3.01125884,4.18548393,12,2,1
1e-05,752,1.24681592,-3.37572479,-2.13388824,-0.838733494,-1.32566512,0.529626012,5.40245914,-2.55558276,2.1869905,3.55059195,5.92004395,-1.90886641,-0.849612236,1.70672321,5.81970167,-1.6818589,0.377525806,1.25597668,3.01150489,4.18561649,12,1,1
