tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,41,1.51091933,-3.29450774,-2.22682357,-0.797284901,-1.3416127,0.420174599,5.43515778,-2.47251773,2.12705231,3.21348405,5.99715996,-1.58678663,-1.00104713,1.65167046,5.77786016,-1.59832084,0.287258774,1.18063116,2.86391425,4.09430218,22,0,1
1e-05,42,1.51052153,-3.29463124,-2.22666073,-0.797355294,-1.34158754,0.420292139,5.43515682,-2.47259569,2.12714219,3.2138505,5.99711323,-1.587147,-1.00090551,1.65169168,5.77795029,-1.5984323,0.287360489,1.18070996,2.86412954,4.09446335,22,0,1
1e-05,43,1.51024199,-3.29473925,-2.22659779,-0.7973966,-1.34159005,0.420271546,5.43525267,-2.4725306,2.12722135,3.21411729,5.99712801,-1.58739734,-1.0007844,1.65178895,5.77798986,-1.59859622,0.287533045,1.18083084,2.86430812,4.09456301,22,0,1
1e-05,44,1.50983548,-3.29491735,-2.22642779,-0.797472596,-1.34155929,0.420490921,5.43515491,-2.47270322,2.1273334,3.21473432,5.9969635,-1.58801961,-1.00051045,1.65181494,5.77807617,-1.59868097,0.28763023,1.18091643,2.86450958,4.09470892,22,0,1
1e-05,45,1.50941801,-3.2949965,-2.22625089,-0.797542334,-1.34153223,0.420746714,5.43503141,-2.47293353,2.1274333,3.21529746,5.9968462,-1.58853841,-1.00028062,1.65186119,5.77816868,-1.59877217,0.287716448,1.18100774,2.86476398,4.09488964,22,0,1
1e-05,46,1.50904,-3.29513049,-2.22611761,-0.797607541,-1.34150994,0.420897841,5.4350071,-2.47303915,2.12750077,3.21577454,5.99675703,-1.5890156,-0.999970317,1.6520412,5.778162,-1.5989933,0.287911475,1.1811322,2.86498046,4.09503698,22,0,1
1e-05,47,1.50878084,-3.2952733,-2.22602844,-0.797655225,-1.34151077,0.420857251,5.43510389,-2.47295427,2.12763309,3.21600819,5.99676752,-1.58927178,-1.0000428,1.65184343,5.77836847,-1.59894621,0.28791222,1.18116081,2.8651104,4.09514284,22,0,1
1e-05,48,1.50838184,-3.29540849,-2.22588086,-0.797710121,-1.34147108,0.421118796,5.43497133,-2.47317362,2.1277256,3.21666455,5.99660397,-1.58985686,-0.99970001,1.65203261,5.77836704,-1.59913087,0.288102388,1.18130326,2.8653326,4.09527254,22,0,1
1e-05,49,1.50798965,-3.29553819,-2.22570467,-0.79778111,-1.3414309,0.421365678,5.4348774,-2.47337985,2.12780905,3.21720552,5.99650145,-1.59035718,-0.999439716,1.65214682,5.77841187,-1.59920859,0.288217008,1.18142796,2.86556935,4.09541988,22,0,1
1e-05,50,1.50768399,-3.29569983,-2.2256012,-0.797835946,-1.34142864,0.421378195,5.4349246,-2.47334695,2.12790656,3.21755409,5.99642944,-1.59075665,-0.999298751,1.65212083,5.7785182,-1.59935856,0.288305789,1.18145204,2.86570263,4.09556007,22,0,1
1e-05,51,1.50730026,-3.29580879,-2.22545481,-0.797904253,-1.34140718,0.42152524,5.43490171,-2.47345424,2.12799716,3.21795559,5.99638271,-1.59111583,-0.999150693,1.65218747,5.77856779,-1.59946764,0.288433403,1.18156183,2.86592793,4.09570932,22,0,1
1e-05,52,1.50693429,-3.29595089,-2.22530627,-0.797959149,-1.34137177,0.421760321,5.43479109,-2.47364902,2.128093,3.21858931,5.99620581,-1.5917598,-0.998809814,1.65226912,5.77864742,-1.59961057,0.288544029,1.18164313,2.86612201,4.0958519,22,0,1
1e-05,53,1.50664139,-3.29602027,-2.2252574,-0.797994077,-1.34136963,0.421742052,5.43489552,-2.4735837,2.12817645,3.21880603,5.99626303,-1.59190261,-0.998762667,1.65238643,5.77868128,-1.59970784,0.288743883,1.18184054,2.86635542,4.09592533,22,0,1
1e-05,54,1.50619209,-3.29615092,-2.22504807,-0.798066258,-1.34131372,0.422136962,5.43466902,-2.47394514,2.1282692,3.21960664,5.9960475,-1.59261644,-0.99835515,1.65258074,5.77867889,-1.59984899,0.28888917,1.18196726,2.86660838,4.09609938,22,0,1
1e-05,55,1.50591946,-3.29629326,-2.22493505,-0.798118472,-1.3412987,0.422251642,5.43464613,-2.47401762,2.12837744,3.22003174,5.99594736,-1.59312701,-0.99820435,1.65244985,5.77886772,-1.59988213,0.288887084,1.18196607,2.86674356,4.09623957,22,0,1
1e-05,56,1.50552917,-3.29636765,-2.22481918,-0.798184454,-1.34129286,0.422291815,5.43470907,-2.47401905,2.12846231,3.22030139,5.99597502,-1.59327471,-0.998126984,1.65262663,5.77883911,-1.60007286,0.289125383,1.18215168,2.86700392,4.09637213,22,0,1
1e-05,57,1.50511789,-3.29654574,-2.22465158,-0.798249841,-1.34126091,0.422541261,5.4345932,-2.47422624,2.12855268,3.22101092,5.99579906,-1.59393895,-0.997740746,1.65279579,5.77885866,-1.60024273,0.2892887,1.18226862,2.86720753,4.09650707,22,0,1
1e-05,58,1.50471544,-3.29667449,-2.22449732,-0.798327982,-1.34125924,0.422578454,5.43462372,-2.47422242,2.12864876,3.22134161,5.99573278,-1.59436285,-0.9975999,1.65272808,5.77898788,-1.60038161,0.289372563,1.18230712,2.86741161,4.09668159,22,0,1
1e-05,59,1.50440788,-3.29679179,-2.22435021,-0.798377395,-1.34120238,0.422924995,5.43445587,-2.47453499,2.12874293,3.22197819,5.99562216,-1.59486103,-0.997345448,1.65289378,5.77901316,-1.60042226,0.289490908,1.18245184,2.86762023,4.09680843,22,0,1
1e-05,60,1.50407219,-3.29691362,-2.22426963,-0.798419476,-1.3411938,0.422944576,5.43449783,-2.47450471,2.12885213,3.2223537,5.99555016,-1.59526706,-0.997213483,1.65288138,5.77911329,-1.6005187,0.289609075,1.1825521,2.86781359,4.09691334,22,0,1
1e-05,61,1.50363398,-3.29701376,-2.22410583,-0.798485339,-1.34115899,0.423202783,5.4343977,-2.47472405,2.12891746,3.22294617,5.99542713,-1.59579074,-0.996849597,1.65312946,5.77907991,-1.60074234,0.289820343,1.18271422,2.86808467,4.09706736,22,0,1
1e-05,62,1.5033319,-3.29717803,-2.223979,-0.798537016,-1.3411299,0.423351407,5.43434763,-2.47482777,2.1290369,3.22344971,5.99533129,-1.59625292,-0.996704161,1.65312457,5.77918339,-1.60076964,0.289901286,1.18279934,2.86823583,4.09717131,22,0,1
1e-05,63,1.50302899,-3.29728889,-2.22389889,-0.798588514,-1.34113276,0.423351705,5.43443203,-2.47478485,2.12911391,3.22371101,5.99532747,-1.5965507,-0.996587396,1.65314806,5.77926636,-1.60091269,0.290029228,1.18288183,2.86842012,4.0973053,22,0,1
1e-05,64,1.50253797,-3.29740405,-2.22368741,-0.798681319,-1.34111392,0.423548937,5.43435335,-2.47494483,2.12919235,3.22424626,5.99518442,-1.59714699,-0.99625057,1.65322375,5.7793293,-1.6011039,0.290145367,1.18295026,2.86867785,4.09751272,22,0,1
1e-05,65,1.50211728,-3.29749966,-2.22352505,-0.798743665,-1.34106779,0.42387259,5.43419886,-2.47524071,2.12927604,3.22489834,5.99505711,-1.59765029,-0.995930195,1.6534847,5.77929068,-1.60125637,0.290354788,1.18314886,2.86895776,4.09764957,22,0,1
1e-05,66,1.50186038,-3.29766417,-2.22341037,-0.798788369,-1.34104192,0.423981547,5.43416786,-2.47529936,2.12942028,3.22533917,5.99497557,-1.59808564,-0.995904028,1.65330744,5.7794981,-1.60117233,0.290338218,1.18318164,2.86907935,4.09774828,22,0,1
1e-05,67,1.50148785,-3.29779029,-2.2233212,-0.79884994,-1.34105134,0.423923373,5.43428707,-2.47520041,2.12950277,3.22555494,5.99497843,-1.59831166,-0.995796502,1.65339446,5.77951622,-1.60145223,0.290551543,1.18327665,2.86927462,4.09789085,22,0,1
1e-05,68,1.5011605,-3.29795098,-2.22316837,-0.798905492,-1.341012,0.424176276,5.43417263,-2.47540879,2.12960529,3.22620702,5.99481964,-1.59893119,-0.99549818,1.65346885,5.77960491,-1.60151768,0.290635347,1.18336225,2.86945105,4.09802294,22,0,1
1e-05,69,1.500741,-3.29801989,-2.22299528,-0.798970699,-1.34096897,0.424473971,5.43403721,-2.47567129,2.12968254,3.22679329,5.99470091,-1.5994451,-0.995210052,1.65363002,5.77962828,-1.60158324,0.290768355,1.18353224,2.86974049,4.09816742,22,0,1
1e-05,70,1.50038731,-3.29815817,-2.22287083,-0.799034059,-1.34096122,0.424528062,5.4340601,-2.47567964,2.12978315,3.22716713,5.99464417,-1.59981704,-0.995068789,1.65365219,5.77969646,-1.60174501,0.290903211,1.1836015,2.86991835,4.09831619,22,0,1
1e-05,71,1.50019979,-3.29832745,-2.22279882,-0.799067616,-1.34094095,0.424598575,5.43409348,-2.47570276,2.12986922,3.22747588,5.99460411,-1.6002214,-0.994967103,1.65353763,5.77987385,-1.60173738,0.290890217,1.18360305,2.86999965,4.09841108,22,0,1
1e-05,72,1.49981463,-3.2985146,-2.22264409,-0.799145758,-1.34092343,0.424739301,5.43405294,-2.47579646,2.1299758,3.22799158,5.99447346,-1.60073066,-0.99472785,1.65359533,5.77993679,-1.60191917,0.29102242,1.18366146,2.87016678,4.09856129,22,0,1
1e-05,73,1.49931061,-3.29860425,-2.22246623,-0.799224257,-1.34090412,0.424909472,5.43400288,-2.47593904,2.1300621,3.22848916,5.99440479,-1.60112429,-0.994491756,1.65380239,5.77990341,-1.60214329,0.291258752,1.18383789,2.87047005,4.09873629,22,0,1
1e-05,74,1.49913383,-3.29871917,-2.22241426,-0.799242556,-1.34087336,0.425037354,5.43400002,-2.47602057,2.13014412,3.22887158,5.99436855,-1.60146034,-0.994343817,1.65387499,5.77999258,-1.60217249,0.291350245,1.1839565,2.87061524,4.09880447,22,0,1
1e-05,75,1.49862552,-3.29877281,-2.22220135,-0.799321532,-1.34082913,0.425414324,5.43378687,-2.47636843,2.13023686,3.22962666,5.99417257,-1.60216081,-0.993955255,1.65401757,5.78003693,-1.60228324,0.291484058,1.18411136,2.87094617,4.09899616,22,0,1
1e-05,76,1.49839866,-3.29898357,-2.22212672,-0.799364686,-1.34082997,0.425357163,5.43388653,-2.47625732,2.13035536,3.22990632,5.994133,-1.60252357,-0.993916631,1.6538775,5.78020048,-1.60233474,0.291519821,1.1841073,2.87101197,4.0990901,22,0,1
1e-05,77,1.49783349,-3.29908156,-2.22189164,-0.799454272,-1.34078252,0.425719231,5.43368626,-2.47658563,2.13042855,3.2306776,5.99393845,-1.60317755,-0.993472934,1.65418768,5.78012371,-1.60255444,0.291763335,1.18431401,2.87134957,4.09927225,22,0,1
1e-05,78,1.49761772,-3.29920197,-2.22183204,-0.799501538,-1.34078479,0.425661355,5.43380976,-2.47648573,2.13054729,3.23077869,5.99399853,-1.60329843,-0.993595064,1.65400767,5.78031301,-1.60256946,0.291784376,1.18432891,2.87146926,4.09939528,22,0,1
1e-05,79,1.49706495,-3.29933596,-2.22161651,-0.799584568,-1.34074676,0.426003426,5.43360615,-2.47679472,2.13062406,3.23162174,5.99371481,-1.60413897,-0.993017495,1.65428662,5.78027201,-1.60291052,0.292025328,1.18446267,2.87175512,4.09958506,22,0,1
1e-05,80,1.49670792,-3.29946709,-2.22147322,-0.799650371,-1.34072375,0.426113665,5.43361187,-2.47685766,2.13071585,3.23201466,5.99368858,-1.60448277,-0.992889583,1.65434909,5.78032589,-1.60297966,0.292143553,1.18457794,2.87196183,4.09972,22,0,1
1e-05,81,1.49637711,-3.29954338,-2.22136045,-0.799692035,-1.3407042,0.426272631,5.4335537,-2.47697926,2.13082147,3.23250008,5.99359274,-1.60493922,-0.992717743,1.65437722,5.78041887,-1.60303605,0.292253494,1.18470585,2.87219095,4.09983921,22,0,1
1e-05,82,1.49612701,-3.29964757,-2.22131038,-0.799713969,-1.34067881,0.426390231,5.43354845,-2.47704792,2.13090754,3.23294234,5.99353218,-1.60535526,-0.992514908,1.65446901,5.78048754,-1.60309172,0.29238674,1.18485677,2.87237906,4.09990978,22,0,1
1e-05,83,1.49564552,-3.29980707,-2.22110701,-0.799814939,-1.34066486,0.426510394,5.43354368,-2.47713327,2.13098812,3.23335719,5.99347019,-1.60574138,-0.992317975,1.65457428,5.78050852,-1.60330653,0.292541087,1.18493104,2.87260723,4.10011053,22,0,1
1e-05,84,1.4953022,-3.29994512,-2.22099161,-0.799873352,-1.34065104,0.42662254,5.43351173,-2.47720361,2.13110733,3.23378325,5.99338388,-1.60617089,-0.992195249,1.65453744,5.78061485,-1.60337532,0.292642862,1.18502152,2.87279391,4.10022354,22,0,1
1e-05,85,1.49503827,-3.30009365,-2.22088695,-0.799917817,-1.34062707,0.426788628,5.43346882,-2.47732186,2.13120031,3.23429275,5.99327898,-1.60664797,-0.991960526,1.65462148,5.78068399,-1.60348988,0.29274717,1.1850965,2.87293339,4.10033178,22,0,1
1e-05,86,1.49470353,-3.30016232,-2.22079611,-0.799960792,-1.34061706,0.426867694,5.43349123,-2.47736049,2.13126516,3.23465061,5.99323177,-1.60706115,-0.991744637,1.65468562,5.78076124,-1.60360265,0.292868346,1.18521309,2.87316799,4.10046816,22,0,1
1e-05,87,1.49427485,-3.30027628,-2.22059989,-0.800029099,-1.34056652,0.4272241,5.43328428,-2.47768855,2.13138247,3.23541474,5.99304819,-1.60768616,-0.991441488,1.65482187,5.780797,-1.60371339,0.293016642,1.18535542,2.87342072,4.10062075,22,0,1
1e-05,88,1.49394214,-3.30046415,-2.22046208,-0.8000893,-1.34053075,0.427387655,5.43325424,-2.47780252,2.1314497,3.23587537,5.99295616,-1.60815716,-0.991187215,1.65492296,5.78083944,-1.60384572,0.293120354,1.18541539,2.87357235,4.10076427,22,0,1
1e-05,89,1.49348259,-3.30055809,-2.22028804,-0.800172865,-1.34052789,0.427482247,5.43324995,-2.47786665,2.1315527,3.23627925,5.99289274,-1.60855401,-0.991035163,1.65494847,5.78090954,-1.60396779,0.293251514,1.18552744,2.87384009,4.10093927,22,0,1
1e-05,90,1.4931134,-3.30064344,-2.22015285,-0.800229609,-1.34049523,0.427713633,5.43316317,-2.47806287,2.13162971,3.23680735,5.99280834,-1.60900557,-0.990772486,1.65511918,5.78093386,-1.60408783,0.293419361,1.18569219,2.87409258,4.10106802,22,0,1
1e-05,91,1.49274206,-3.3008287,-2.22001028,-0.800287008,-1.34046698,0.427864671,5.43310356,-2.47816086,2.13174486,3.23738098,5.99264812,-1.60955119,-0.990519404,1.65519083,5.78098154,-1.60425746,0.29355979,1.18576801,2.87425208,4.1011858,22,0,1
1e-05,92,1.49236393,-3.30090642,-2.21988654,-0.800352216,-1.34046054,0.427941948,5.43313122,-2.4782083,2.13183403,3.23769426,5.99263191,-1.60985696,-0.990403056,1.65521896,5.78107023,-1.604388,0.293685704,1.18587029,2.87448835,4.10134268,22,0,1
1e-05,93,1.49213815,-3.30105925,-2.21978211,-0.800391197,-1.34042466,0.428169936,5.43304062,-2.47838926,2.13190293,3.23824525,5.99251127,-1.6104362,-0.990116537,1.65527284,5.78116512,-1.60441542,0.293730557,1.18593144,2.87462163,4.10145473,22,0,1
1e-05,94,1.49175525,-3.30118299,-2.21967435,-0.800459087,-1.34043348,0.428080142,5.43317938,-2.47825408,2.13202977,3.23842406,5.99253988,-1.61063445,-0.990161359,1.65516698,5.78129959,-1.60450339,0.293845564,1.18601465,2.87482095,4.101583,22,0,1
1e-05,95,1.49141288,-3.30125976,-2.21954179,-0.800499201,-1.34038496,0.428416908,5.43300486,-2.47855854,2.1321075,3.23910856,5.99239206,-1.6111896,-0.989822388,1.6554023,5.78129339,-1.60460711,0.294013798,1.18620145,2.87507606,4.10169888,22,0,1
1e-05,96,1.49101961,-3.30142736,-2.21937275,-0.800568044,-1.34035075,0.428627163,5.43290472,-2.4787178,2.13219786,3.23969269,5.99221611,-1.61181068,-0.989514172,1.65545964,5.78135777,-1.60474885,0.294110656,1.18625498,2.87525916,4.10186052,22,0,1
1e-05,97,1.49055958,-3.30152583,-2.21922016,-0.800641179,-1.34034216,0.428727984,5.43289661,-2.47878313,2.13228941,3.24013758,5.99213505,-1.61224961,-0.989287257,1.65556765,5.78138018,-1.60496533,0.294310004,1.18639052,2.87552643,4.10202312,22,0,1
1e-05,98,1.49026632,-3.3016355,-2.21912122,-0.800686359,-1.34031498,0.428824365,5.43292093,-2.47883511,2.13238311,3.24046373,5.99213171,-1.61250389,-0.989219844,1.65559995,5.78146362,-1.60498774,0.294401795,1.18650258,2.87571454,4.10213184,22,0,1
1e-05,99,1.48986781,-3.30183434,-2.21892047,-0.80077064,-1.34028471,0.429079145,5.43278503,-2.47905183,2.13249421,3.24110794,5.99192429,-1.61318779,-0.988900781,1.65560794,5.78158045,-1.60513413,0.294460148,1.18651223,2.87587047,4.10230112,22,0,1
1e-05,100,1.48952162,-3.30190492,-2.21880507,-0.800808609,-1.3402487,0.429325283,5.4326787,-2.4792583,2.13256669,3.24172115,5.99180508,-1.61372852,-0.988565385,1.65582728,5.781569,-1.60527778,0.294660687,1.18670177,2.87612939,4.10242176,22,0,1
1e-05,101,1.48916936,-3.30201507,-2.218683,-0.800873578,-1.34023607,0.429419458,5.43270111,-2.47931671,2.13266087,3.24206519,5.99179506,-1.61400545,-0.988475561,1.65587533,5.78164196,-1.60535121,0.29477787,1.18681586,2.87633729,4.10255003,22,0,1
1e-05,102,1.48885334,-3.30220532,-2.21858001,-0.800923645,-1.34022784,0.429447651,5.43273449,-2.47929311,2.13277745,3.24248052,5.99170303,-1.61445367,-0.988344491,1.65582287,5.78176212,-1.60542893,0.294859737,1.18686843,2.87647271,4.1026535,22,0,1
1e-05,103,1.48841643,-3.30233836,-2.21839905,-0.801014304,-1.34021163,0.429579318,5.43269873,-2.47938943,2.13286424,3.24286914,5.99159765,-1.61493397,-0.988129437,1.65580547,5.78185844,-1.60563695,0.294957727,1.18688452,2.87667632,4.10285711,22,0,1
1e-05,104,1.48811913,-3.30248451,-2.21827126,-0.801067591,-1.34018207,0.429753035,5.43264914,-2.4795208,2.13297057,3.24334931,5.9915266,-1.61532593,-0.987991691,1.65585673,5.78193045,-1.60567069,0.295048356,1.18698609,2.87684941,4.10297871,22,0,1
1e-05,105,1.48765898,-3.30255747,-2.2181251,-0.801122606,-1.34015441,0.429967821,5.43256664,-2.4796958,2.13304138,3.24395728,5.99140596,-1.6158576,-0.987635672,1.65611756,5.78188944,-1.60588324,0.295292318,1.18719566,2.87715554,4.1031146,22,0,1
1e-05,106,1.48732734,-3.30266953,-2.2179935,-0.801175416,-1.34012437,0.430191368,5.43248129,-2.47988749,2.13313103,3.24451494,5.99129391,-1.61632133,-0.98736316,1.65630209,5.78190851,-1.60604632,0.295463592,1.18732941,2.87735844,4.10324049,22,0,1
1e-05,107,1.48694515,-3.30283785,-2.21784496,-0.801246941,-1.34010184,0.430273831,5.43248367,-2.47991753,2.13324833,3.24491787,5.99121284,-1.61678517,-0.987255394,1.65618813,5.78205824,-1.60605025,0.295500159,1.18738234,2.87754011,4.10337496,22,0,1
1e-05,108,1.48660028,-3.30294633,-2.21771789,-0.801299572,-1.34007442,0.430506706,5.43237782,-2.48011184,2.13332534,3.24549794,5.99106884,-1.61736178,-0.986946464,1.65628541,5.78212118,-1.60617769,0.295608282,1.18747282,2.8777504,4.10352039,22,0,1
1e-05,109,1.48632646,-3.30307198,-2.21761417,-0.801338971,-1.34005153,0.430630863,5.43235779,-2.48019552,2.13340497,3.24593782,5.99100447,-1.61777723,-0.986754656,1.65636706,5.78217936,-1.60625899,0.295732021,1.1875844,2.87792015,4.10362768,22,0,1
1e-05,110,1.48593044,-3.30319047,-2.21749711,-0.801404595,-1.34003735,0.430686831,5.43241787,-2.48020577,2.13350105,3.24626827,5.99100113,-1.61800861,-0.986638069,1.65651882,5.78217936,-1.6064378,0.295939565,1.18774343,2.87815094,4.10374689,22,0,1
1e-05,111,1.48548973,-3.30328488,-2.21731997,-0.801477969,-1.34001875,0.430887967,5.43231583,-2.48037553,2.13359785,3.24680185,5.99085665,-1.61858559,-0.986382127,1.65652072,5.78228474,-1.60655165,0.296030432,1.18782115,2.87840414,4.10392857,22,0,1
1e-05,112,1.48517966,-3.30345726,-2.21717644,-0.801544845,-1.33999443,0.431045771,5.4322629,-2.48048878,2.13371897,3.24726367,5.99075079,-1.61903954,-0.986254573,1.65646505,5.7824049,-1.60663068,0.296084017,1.18783998,2.8785305,4.1040678,22,0,1
1e-05,113,1.48481464,-3.3035984,-2.217062,-0.80159688,-1.33997583,0.431172907,5.43224382,-2.4805758,2.13379216,3.24777031,5.99065828,-1.61951351,-0.985974669,1.65663648,5.78240871,-1.60680616,0.296272427,1.18798375,2.87874508,4.10418558,22,0,1
1e-05,114,1.48439026,-3.30366302,-2.21691012,-0.801655293,-1.33993828,0.431432217,5.43213558,-2.48080182,2.13387132,3.24834394,5.99055576,-1.61996603,-0.985702515,1.65684676,5.78241014,-1.60691261,0.296445787,1.18817568,2.87903714,4.10432243,22,0,1
1e-05,115,1.48410237,-3.30377674,-2.2167902,-0.801704586,-1.33991802,0.431556672,5.43211412,-2.48088098,2.13396096,3.24876904,5.99047852,-1.62045825,-0.985528052,1.65678513,5.7825532,-1.60693455,0.296489149,1.18823063,2.87920356,4.10445309,22,0,1
1e-05,116,1.48371267,-3.30388641,-2.21666098,-0.801762581,-1.33989048,0.431765407,5.43204355,-2.48105979,2.13404989,3.24928308,5.99037647,-1.62089789,-0.985276341,1.65695012,5.78256941,-1.60711718,0.296660364,1.18836415,2.87944508,4.10460091,22,0,1
1e-05,117,1.48325515,-3.30405855,-2.21644831,-0.801846743,-1.33985066,0.432002783,5.4319191,-2.48124814,2.13415384,3.24991465,5.9901948,-1.62151957,-0.984973669,1.65702391,5.78261948,-1.60726142,0.296785533,1.18844569,2.87965465,4.10476446,22,0,1
1e-05,118,1.4829762,-3.30418015,-2.21636367,-0.801887631,-1.33983731,0.432087451,5.4319334,-2.4812932,2.13424444,3.25031185,5.99013996,-1.6218971,-0.984816313,1.65707493,5.78269482,-1.60734975,0.296898723,1.18854618,2.87982583,4.1048665,22,0,1
1e-05,119,1.48267031,-3.30432034,-2.2162621,-0.801937342,-1.33982599,0.432180017,5.43192434,-2.48134494,2.13435149,3.25072908,5.99006128,-1.62233603,-0.98468411,1.65702891,5.78282881,-1.60741794,0.296965986,1.18860114,2.87997961,4.10498333,22,0,1
1e-05,120,1.48228264,-3.30446053,-2.21610785,-0.802007198,-1.33979487,0.432354599,5.43188429,-2.48147392,2.13442206,3.25121427,5.98996973,-1.62278724,-0.984402001,1.65719843,5.78283119,-1.60761011,0.297140241,1.1887157,2.88019252,4.10513258,22,0,1
1e-05,121,1.48180187,-3.30449343,-2.21594357,-0.802076221,-1.33977139,0.432587087,5.43176556,-2.48167801,2.1345222,3.25176859,5.98986101,-1.62327933,-0.984188795,1.65727806,5.78288698,-1.60768962,0.297294855,1.18889892,2.88052988,4.1053009,22,0,1
1e-05,122,1.48146367,-3.30464554,-2.21581388,-0.802136838,-1.33975017,0.432710469,5.43177032,-2.48176217,2.13460207,3.25219274,5.98980188,-1.6236707,-0.983973563,1.65740049,5.78292465,-1.60783291,0.297432125,1.18899703,2.88070154,4.10542059,22,0,1
1e-05,123,1.48116875,-3.30477834,-2.21571445,-0.802174926,-1.33972609,0.432872891,5.43170071,-2.48187804,2.13470483,3.2527566,5.98964596,-1.62425995,-0.983705163,1.65742934,5.78302288,-1.60795343,0.29753992,1.18907821,2.88087344,4.10553694,22,0,1
1e-05,124,1.48087144,-3.30488873,-2.21562552,-0.802235186,-1.33972406,0.432842106,5.43181705,-2.48180175,2.13480544,3.25287724,5.98970842,-1.62434399,-0.983769655,1.65739441,5.78311634,-1.6080302,0.29764092,1.18915737,2.8810451,4.10565615,22,0,1
1e-05,125,1.48054528,-3.30510426,-2.21547413,-0.802298307,-1.33969688,0.432977527,5.43178511,-2.48189068,2.13490009,3.25337338,5.98959017,-1.62486935,-0.983546197,1.65739536,5.78322363,-1.6081264,0.297699869,1.18917453,2.88115549,4.10578918,22,0,1
