tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,361,1.36098802,-3.3244164,-2.1652391,-0.820934117,-1.3300463,0.505057573,5.38750935,-2.54618549,2.15609312,3.41540265,5.93699789,-1.78583074,-0.90355736,1.67696404,5.79492426,-1.63874233,0.32925728,1.21727657,2.94774675,4.14683485,42,2,1
1e-05,362,1.36061418,-3.32451844,-2.16510248,-0.82099098,-1.33001816,0.505262434,5.38743162,-2.54635859,2.1561563,3.41592216,5.9368763,-1.78631055,-0.903275073,1.67713392,5.79494095,-1.63889325,0.329419374,1.21741199,2.94797182,4.14696646,42,2,1
1e-05,363,1.3602562,-3.32462287,-2.16497684,-0.821048319,-1.33000076,0.505371809,5.38741732,-2.54642868,2.15624142,3.4163239,5.93678951,-1.78671646,-0.903124511,1.6771394,5.79503632,-1.6389724,0.329508126,1.21749306,2.94816899,4.1470952,42,2,1
1e-05,364,1.35985744,-3.32475233,-2.16482472,-0.82111609,-1.32997692,0.505523503,5.38736773,-2.54654503,2.15633106,3.41678739,5.93668032,-1.78715432,-0.902939379,1.67719185,5.79510355,-1.63908446,0.329629987,1.21758664,2.94837236,4.14723396,42,2,1
1e-05,365,1.35952187,-3.32485271,-2.16471434,-0.821162999,-1.32995188,0.505698323,5.3873024,-2.54668832,2.15641141,3.41727304,5.93655634,-1.78763533,-0.902710557,1.67725849,5.79517937,-1.6391958,0.329744071,1.21768844,2.9485755,4.14735556,42,2,1
1e-05,366,1.35910082,-3.32493329,-2.16458416,-0.821221113,-1.32993031,0.505861342,5.38723946,-2.54681873,2.15648818,3.41776228,5.93642616,-1.78810763,-0.902463377,1.677369,5.79521751,-1.63933814,0.329900384,1.2178247,2.94882846,4.14748669,42,2,1
1e-05,367,1.35876465,-3.3250587,-2.16446352,-0.821274757,-1.32990813,0.506020069,5.38719416,-2.5469451,2.1565671,3.41824102,5.93632412,-1.78855872,-0.902245879,1.67746019,5.7952776,-1.63944459,0.330017805,1.21792483,2.94901538,4.1476078,42,2,1
1e-05,368,1.35836482,-3.32517409,-2.16432285,-0.821336567,-1.32988214,0.506204605,5.38711786,-2.54709578,2.15664697,3.41874981,5.93618059,-1.7890619,-0.902006507,1.67752588,5.79533958,-1.63956642,0.330134839,1.21801889,2.94922972,4.14774561,42,2,1
1e-05,369,1.35799038,-3.32529593,-2.16418314,-0.821397424,-1.32985961,0.506365478,5.38706064,-2.54722261,2.15672159,3.41923428,5.9360652,-1.78951359,-0.90176934,1.67764652,5.79537296,-1.63971984,0.330284238,1.21812558,2.94942927,4.14787579,42,2,1
1e-05,370,1.35760486,-3.32540202,-2.1640389,-0.82145834,-1.3298322,0.506546259,5.38699865,-2.547369,2.15679765,3.41971946,5.93596363,-1.7899524,-0.901561737,1.67774653,5.79541874,-1.63980865,0.330409318,1.21824884,2.949651,4.14800501,42,2,1
1e-05,371,1.35728931,-3.3255012,-2.16395044,-0.821500242,-1.32981491,0.50665921,5.38697815,-2.5474453,2.15687823,3.42013979,5.93586111,-1.79037857,-0.901361823,1.67780578,5.79549503,-1.63993621,0.330536693,1.21835101,2.94984102,4.14811277,42,2,1
1e-05,372,1.35686946,-3.32561779,-2.16379881,-0.82156831,-1.32979357,0.506826341,5.38691425,-2.54758191,2.15696692,3.42063951,5.93571997,-1.79087365,-0.901136875,1.67785347,5.79557037,-1.64006293,0.330646873,1.21843481,2.95005965,4.14826107,42,2,1
1e-05,373,1.35646868,-3.32573128,-2.16364646,-0.821632326,-1.3297652,0.507026017,5.38683128,-2.54774952,2.15704155,3.42115617,5.93559885,-1.79134071,-0.900902271,1.67797339,5.79560184,-1.64018047,0.330785662,1.21855533,2.95028305,4.14839602,42,2,1
1e-05,374,1.35610271,-3.3258338,-2.16353226,-0.821684599,-1.32974601,0.507159412,5.38679838,-2.54784656,2.15712142,3.42161632,5.93548918,-1.79178405,-0.900684595,1.67806351,5.79565144,-1.640306,0.330923915,1.21867156,2.95049334,4.14851284,42,2,1
1e-05,375,1.35575867,-3.32594299,-2.16341734,-0.821734488,-1.32972169,0.507315159,5.38674688,-2.54796529,2.15720057,3.42208672,5.93536854,-1.79225135,-0.900466204,1.6781249,5.79572439,-1.64041126,0.331041366,1.2187742,2.95069098,4.14863014,42,2,1
1e-05,376,1.35536957,-3.32604289,-2.16328645,-0.821791649,-1.32969916,0.507468581,5.38670063,-2.54808474,2.1572814,3.42255139,5.93527222,-1.79266238,-0.900268197,1.67823613,5.79576206,-1.64052701,0.331189752,1.21890831,2.95091963,4.14875364,42,2,1
1e-05,377,1.35502565,-3.32616019,-2.16317558,-0.821844339,-1.32968175,0.507604063,5.38666439,-2.54818797,2.15736103,3.42300677,5.9351573,-1.79312825,-0.900049031,1.67829323,5.79583883,-1.64065456,0.331304103,1.21899331,2.95110846,4.1488781,42,2,1
1e-05,378,1.35463369,-3.32626081,-2.16302824,-0.821906328,-1.32965481,0.507772863,5.38660908,-2.54832029,2.1574409,3.42347527,5.9350481,-1.79356599,-0.899840891,1.67838013,5.79589415,-1.64076686,0.331438243,1.21911144,2.95133042,4.14900875,42,2,1
1e-05,379,1.35426331,-3.32637739,-2.16289973,-0.821963608,-1.32963276,0.507937312,5.38654947,-2.54845214,2.15752292,3.42396069,5.93492079,-1.7940439,-0.899624586,1.67843211,5.79596472,-1.64088225,0.331542641,1.21919262,2.95153022,4.14914465,42,2,1
1e-05,380,1.35388887,-3.32649183,-2.16277051,-0.822019279,-1.32960749,0.508099198,5.38648891,-2.54857707,2.15760231,3.42445588,5.93479443,-1.79452384,-0.89939338,1.67852175,5.79601479,-1.64100254,0.331687361,1.21931493,2.95173883,4.14926147,42,2,1
1e-05,381,1.35353446,-3.3265841,-2.1626606,-0.822071254,-1.32959175,0.508225799,5.38646936,-2.54867029,2.1576767,3.42488647,5.93470955,-1.79491985,-0.899188578,1.67863584,5.79605722,-1.64114249,0.331831247,1.21943319,2.95195317,4.14938498,42,2,1
1e-05,382,1.35315514,-3.32671952,-2.1625073,-0.822135091,-1.32955968,0.508430243,5.38637972,-2.54884124,2.15775704,3.42540622,5.93457031,-1.79543209,-0.898953319,1.67869401,5.79613256,-1.64122832,0.331930012,1.21952176,2.95214915,4.14951992,42,2,1
1e-05,383,1.35277462,-3.3268075,-2.16238141,-0.822189867,-1.3295399,0.508576453,5.38633347,-2.54895473,2.15783978,3.42586279,5.93446255,-1.79585588,-0.898758769,1.67876983,5.7961874,-1.64134192,0.332059294,1.21963632,2.95237303,4.14964676,42,2,1
1e-05,384,1.35242033,-3.32691908,-2.16227555,-0.822239935,-1.3295188,0.508732498,5.38628054,-2.5490787,2.15792012,3.42635822,5.93434,-1.79634595,-0.89851743,1.67885864,5.79625177,-1.64146054,0.332190692,1.21975255,2.95258141,4.14976263,42,2,1
1e-05,385,1.35197103,-3.32704234,-2.16208959,-0.822318792,-1.32949066,0.508944631,5.38618279,-2.54926133,2.15799212,3.42688084,5.93419981,-1.79683053,-0.898264647,1.67897427,5.79627943,-1.641608,0.332325071,1.21984971,2.9528091,4.1499238,42,2,1
1e-05,386,1.35166454,-3.32713246,-2.16200781,-0.822355926,-1.32947004,0.509069562,5.38616371,-2.54934931,2.15807199,3.42731047,5.93411446,-1.79723942,-0.898069441,1.67906284,5.79634333,-1.64171898,0.332462788,1.21997607,2.95300889,4.15002346,42,2,1
1e-05,387,1.35125446,-3.32724094,-2.1618619,-0.822420835,-1.3294481,0.509243667,5.38609409,-2.54949236,2.15814781,3.42780948,5.9339776,-1.79772425,-0.897832096,1.67914236,5.79639959,-1.6418469,0.332583994,1.2200737,2.95323181,4.15016603,42,2,1
1e-05,388,1.35088265,-3.32736015,-2.16173267,-0.822476447,-1.32942176,0.509407401,5.38603687,-2.54962063,2.1582303,3.42830038,5.93385267,-1.79819691,-0.897601485,1.67923331,5.79644966,-1.64197922,0.33272475,1.22018456,2.95343304,4.15028572,42,2,1
1e-05,389,1.3504889,-3.32745671,-2.16158485,-0.822540224,-1.3293972,0.509587824,5.38597727,-2.54977012,2.15830755,3.4287765,5.93375206,-1.79861629,-0.897397101,1.67934,5.79649544,-1.64208615,0.332850456,1.22030139,2.95366287,4.15042686,42,2,1
1e-05,390,1.35013223,-3.3275733,-2.16146326,-0.822593868,-1.32937443,0.509729385,5.38593292,-2.54987526,2.15838957,3.4292264,5.93363953,-1.7990638,-0.897200346,1.67938638,5.79657173,-1.64219427,0.332965285,1.22039557,2.95385671,4.15054703,42,2,1
1e-05,391,1.34974563,-3.32768393,-2.16132593,-0.82265383,-1.32935047,0.509913623,5.38585377,-2.55002666,2.15846419,3.42974997,5.93348932,-1.79959249,-0.896930873,1.67947626,5.79662466,-1.64233172,0.333095759,1.22049677,2.95406985,4.15068197,42,2,1
1e-05,392,1.34936392,-3.32778049,-2.16120529,-0.822710037,-1.32933271,0.510033488,5.38582993,-2.55011201,2.15855169,3.43017864,5.93340588,-1.79998481,-0.896769166,1.67954099,5.79668856,-1.64241421,0.333225995,1.22062671,2.95429587,4.15079689,42,2,1
1e-05,393,1.34895325,-3.3278873,-2.16106319,-0.822772861,-1.32930827,0.510216832,5.38575649,-2.55026603,2.15863323,3.43067861,5.93326807,-1.80046797,-0.896528006,1.6796273,5.79674435,-1.64255798,0.333355397,1.2207284,2.95452356,4.15094137,42,2,1
1e-05,394,1.34866464,-3.32800293,-2.16096425,-0.822816968,-1.32928932,0.510335386,5.38574362,-2.55034471,2.1587081,3.43109536,5.93318796,-1.80086958,-0.896351337,1.67968833,5.79681826,-1.6426537,0.333468676,1.22082233,2.9546876,4.15104723,42,2,1
1e-05,395,1.34826517,-3.32814169,-2.16081643,-0.822882652,-1.32926488,0.510499954,5.38568068,-2.55047512,2.15879369,3.43159342,5.93305016,-1.80135787,-0.896120489,1.67975962,5.79687262,-1.64280665,0.333597809,1.22090364,2.95488167,4.15118504,42,2,1
1e-05,396,1.34786117,-3.32822037,-2.16068602,-0.822939098,-1.32924199,0.510673225,5.38561106,-2.5506165,2.15886641,3.43208432,5.9329257,-1.80182636,-0.895887136,1.67985344,5.79692316,-1.64289856,0.33372286,1.22103584,2.95512891,4.1513133,42,2,1
1e-05,397,1.34749198,-3.32834029,-2.16055346,-0.822997272,-1.32921839,0.510833979,5.38555431,-2.55074382,2.15894866,3.4325614,5.93279886,-1.80229962,-0.895667255,1.67991316,5.79699373,-1.64301789,0.333836854,1.22112226,2.95532298,4.15144396,42,2,1
1e-05,398,1.34714901,-3.32845163,-2.16044831,-0.823047101,-1.32919896,0.510970891,5.3855257,-2.55084515,2.15902472,3.43302107,5.93269777,-1.80272794,-0.895449281,1.68002784,5.79703617,-1.6431601,0.333988786,1.22124338,2.95552421,4.15155649,42,2,1
1e-05,399,1.34674311,-3.32853389,-2.16030622,-0.823107183,-1.3291744,0.511160016,5.38544559,-2.55100536,2.15909886,3.43351603,5.93257523,-1.80319536,-0.895215631,1.68012798,5.79708767,-1.64326894,0.334120899,1.22137272,2.95577216,4.15169334,42,2,1
1e-05,400,1.34635341,-3.32865524,-2.16016531,-0.823167384,-1.32914662,0.511342943,5.38536692,-2.55115461,2.15918422,3.43403077,5.93243456,-1.80368149,-0.894989908,1.68020272,5.79713917,-1.64339411,0.334245116,1.22146833,2.95597339,4.15182114,42,2,1
1e-05,401,1.34597349,-3.32877851,-2.16002488,-0.823229611,-1.32912183,0.511515379,5.38530636,-2.551296,2.15926003,3.43452072,5.93230867,-1.80416727,-0.894742668,1.68029499,5.79719973,-1.6435262,0.334373027,1.2215668,2.95617604,4.15195704,42,2,1
1e-05,402,1.3456012,-3.32888436,-2.15990329,-0.823284507,-1.32910311,0.511648118,5.38527393,-2.55139089,2.15933561,3.43497682,5.93220091,-1.80460763,-0.894527316,1.68038714,5.79724598,-1.64366269,0.334516048,1.22168052,2.9563868,4.15207911,42,2,1
1e-05,403,1.34525752,-3.3289845,-2.15978765,-0.82333523,-1.32908142,0.511783421,5.38524342,-2.55148864,2.15941525,3.43540907,5.93211126,-1.80500901,-0.894350648,1.68045628,5.79731035,-1.64374852,0.334635228,1.22179449,2.95658898,4.15219259,42,2,1
1e-05,404,1.34487379,-3.32909727,-2.15965462,-0.823393941,-1.32905531,0.511971474,5.38516808,-2.55164719,2.15949321,3.43591237,5.93197966,-1.80549169,-0.894110203,1.68054938,5.79736233,-1.64388001,0.334762782,1.22189736,2.95680285,4.15232706,42,2,1
1e-05,405,1.34448171,-3.32919097,-2.15951729,-0.823452592,-1.32903516,0.512136042,5.38510466,-2.55178094,2.15957427,3.43640637,5.93184948,-1.80596626,-0.893885076,1.68062663,5.79742384,-1.64398515,0.334884763,1.22200859,2.95702767,4.1524601,42,2,1
1e-05,406,1.34412289,-3.32931519,-2.15939116,-0.823509514,-1.32900894,0.512310982,5.38504791,-2.55192327,2.15965104,3.43688536,5.93174171,-1.80640936,-0.893672943,1.6807183,5.79748011,-1.64409411,0.335005194,1.22211218,2.95722508,4.15258265,42,2,1
1e-05,407,1.34373581,-3.32943153,-2.15925694,-0.823571622,-1.32899213,0.512419701,5.38502502,-2.55199409,2.15973663,3.43731499,5.9316287,-1.80686152,-0.893474936,1.68075132,5.79755688,-1.64423609,0.335131168,1.22219622,2.95742488,4.15271711,42,2,1
1e-05,408,1.34334707,-3.32954478,-2.15911794,-0.823631108,-1.32896888,0.512595713,5.38494587,-2.55213857,2.15981698,3.43782878,5.93148851,-1.80734587,-0.893249929,1.68082952,5.79761124,-1.64434266,0.335252523,1.22230136,2.95763469,4.15284348,42,2,1
1e-05,409,1.34297383,-3.32963777,-2.15899301,-0.823684216,-1.32893574,0.512802124,5.38487196,-2.55231357,2.15988731,3.43831801,5.93138599,-1.80777705,-0.893015563,1.68097436,5.79764271,-1.64445543,0.335399926,1.22244501,2.95786905,4.15296555,42,2,1
1e-05,410,1.34265542,-3.32974219,-2.15889502,-0.823732138,-1.32892704,0.512876332,5.38488388,-2.55234885,2.15996242,3.43870664,5.93129826,-1.8081969,-0.892824709,1.68101311,5.79772854,-1.64457643,0.335510403,1.22252691,2.95804739,4.15308094,42,2,1
1e-05,411,1.34226787,-3.32985067,-2.15874553,-0.823791027,-1.32889044,0.513117433,5.38476658,-2.55256081,2.16004395,3.43925238,5.93115282,-1.80868697,-0.892591655,1.68110871,5.79777765,-1.64467871,0.335630089,1.22263825,2.95826817,4.15321684,42,2,1
1e-05,412,1.34190512,-3.32997227,-2.15863514,-0.823845029,-1.3288728,0.513220906,5.38476324,-2.55262303,2.16012096,3.43968368,5.93105602,-1.80910492,-0.892375112,1.68121779,5.79781961,-1.64482999,0.335787952,1.22275794,2.9584651,4.15332556,42,2,1
1e-05,413,1.34151065,-3.33007765,-2.15849471,-0.823904276,-1.32885075,0.513403058,5.38467455,-2.55277491,2.16020226,3.44021511,5.9309001,-1.80963099,-0.892131686,1.6812793,5.79788351,-1.64494038,0.335905492,1.2228564,2.95867896,4.15345716,42,2,1
1e-05,414,1.34114897,-3.33018494,-2.15838432,-0.823955774,-1.32882857,0.513549626,5.38464022,-2.5528872,2.16027379,3.44067216,5.93080187,-1.81005299,-0.891904593,1.68141246,5.79791641,-1.64507174,0.336059898,1.22299218,2.95889664,4.15357018,42,2,1
1e-05,415,1.34077311,-3.33029318,-2.15822935,-0.824021041,-1.32880342,0.51372546,5.38457441,-2.55303073,2.16035891,3.44113111,5.93068361,-1.81050897,-0.891725659,1.68141758,5.79801702,-1.64515901,0.336132884,1.22304976,2.95909214,4.15372467,42,2,1
1e-05,416,1.34036708,-3.33038545,-2.1581111,-0.824074566,-1.32877958,0.513911188,5.38449907,-2.55318737,2.16042209,3.44165444,5.93055058,-1.81099606,-0.891437531,1.68158984,5.79802418,-1.64531708,0.336306185,1.22320199,2.9593401,4.1538434,42,2,1
1e-05,417,1.34001219,-3.33050442,-2.15797496,-0.82413274,-1.32875657,0.514056444,5.38445902,-2.5532949,2.16050434,3.44210386,5.93045187,-1.81141865,-0.891263187,1.68164206,5.79809475,-1.64539611,0.336414605,1.2233001,2.95953083,4.15396595,42,2,1
1e-05,418,1.33965719,-3.33059573,-2.15785384,-0.824184895,-1.32873154,0.514212132,5.38441181,-2.55341816,2.16059232,3.44254851,5.9303422,-1.81185138,-0.891079187,1.6816808,5.7981863,-1.64550328,0.33652091,1.22339201,2.95973802,4.15409803,42,2,1
1e-05,419,1.33927751,-3.33070707,-2.15772533,-0.824242651,-1.32871282,0.514353454,5.38436842,-2.55352283,2.16066098,3.44302487,5.9302125,-1.8123275,-0.890823662,1.68179154,5.79822063,-1.64565933,0.336670756,1.2235018,2.95994353,4.15422153,42,2,1
1e-05,420,1.3389076,-3.33082366,-2.15759468,-0.824301422,-1.32868659,0.514518082,5.38431978,-2.55365419,2.16074586,3.44347906,5.93012047,-1.81272423,-0.8906461,1.68188095,5.79827547,-1.64576745,0.336801767,1.2236172,2.96015263,4.15434456,42,2,1
1e-05,421,1.33858061,-3.33094788,-2.15748739,-0.824351966,-1.32867312,0.514612556,5.38431787,-2.55370879,2.16081548,3.44390297,5.93002081,-1.81315684,-0.890431166,1.68196011,5.79833221,-1.64589238,0.336926401,1.22370636,2.96032,4.15445328,42,2,1
1e-05,422,1.33810949,-3.33104992,-2.1573236,-0.824424386,-1.32865047,0.514806032,5.38421297,-2.55387497,2.16090822,3.44444799,5.92984867,-1.81370425,-0.890192091,1.6819967,5.79840422,-1.64602089,0.337050587,1.22380817,2.96057343,4.15460968,42,2,1
1e-05,423,1.3377986,-3.33114552,-2.15722489,-0.824467361,-1.32862532,0.51496172,5.38418055,-2.55399609,2.16097832,3.44488215,5.92976236,-1.8141005,-0.889988959,1.68210411,5.79845905,-1.64612329,0.337168396,1.22391832,2.96076727,4.15472126,42,2,1
1e-05,424,1.33745551,-3.3312726,-2.15709281,-0.824522436,-1.32859886,0.515134513,5.38411283,-2.55413508,2.16106033,3.44537854,5.92963839,-1.81457186,-0.889774024,1.68217349,5.79853201,-1.64620769,0.337276816,1.22401762,2.96095204,4.15483665,42,2,1
1e-05,425,1.3370322,-3.33136344,-2.15695477,-0.824583232,-1.32857442,0.515321314,5.384027,-2.55429149,2.16113186,3.44589663,5.92949009,-1.81508625,-0.889508367,1.68227589,5.79856825,-1.64635718,0.337426782,1.22414052,2.96119595,4.15497446,42,2,1
1e-05,426,1.33667183,-3.33145952,-2.15683079,-0.824638069,-1.32855189,0.515477836,5.38398981,-2.55441523,2.16120982,3.44634247,5.92939901,-1.81549144,-0.889317334,1.6823678,5.79862356,-1.64647019,0.337553024,1.22425342,2.961411,4.15510178,42,2,1
1e-05,427,1.33625257,-3.33156872,-2.15668106,-0.82470268,-1.32852662,0.515658021,5.38391495,-2.55456352,2.16128445,3.44684982,5.92925501,-1.81597519,-0.889062583,1.68248057,5.79865837,-1.6466279,0.337701142,1.22436213,2.96163297,4.15524101,42,2,1
1e-05,428,1.33585727,-3.33168292,-2.15654278,-0.824765444,-1.32850623,0.51580894,5.38386297,-2.55468202,2.16137075,3.44732213,5.92914581,-1.81642878,-0.888867021,1.68254197,5.79872465,-1.64673233,0.337829977,1.22447717,2.96185422,4.15537167,42,2,1
1e-05,429,1.33551741,-3.33179355,-2.15643001,-0.824816525,-1.32848489,0.515946329,5.38383198,-2.55478311,2.16144252,3.4477644,5.92903948,-1.81686592,-0.888655007,1.68261635,5.79878902,-1.64683545,0.3379412,1.22457302,2.962044,4.15548706,42,2,1
1e-05,430,1.33518159,-3.33190727,-2.15631723,-0.824866891,-1.32846284,0.516082466,5.38379431,-2.55488157,2.16152453,3.4482162,5.92892599,-1.81730783,-0.888456643,1.68267393,5.79886246,-1.64694977,0.3380602,1.22466624,2.96222615,4.1556015,42,2,1
1e-05,431,1.33477807,-3.33201003,-2.15618134,-0.824925959,-1.328439,0.51627779,5.38371325,-2.5550487,2.16159368,3.44875026,5.92878056,-1.81781018,-0.888170779,1.68282747,5.79888201,-1.64712214,0.338225335,1.22479415,2.96245933,4.15573597,42,2,1
1e-05,432,1.33442545,-3.33211374,-2.15604901,-0.824981928,-1.32841086,0.51644212,5.38366032,-2.5551784,2.16167879,3.44918442,5.92869473,-1.81821787,-0.888022006,1.68284905,5.7989769,-1.64715159,0.338301331,1.22489154,2.96266341,4.15586138,42,2,1
1e-05,433,1.33405042,-3.33223772,-2.15592194,-0.825040817,-1.32839489,0.516578376,5.38362074,-2.55527997,2.16175103,3.44966769,5.92855978,-1.81869471,-0.887775242,1.68294799,5.79901743,-1.64731383,0.338444263,1.22498584,2.96285558,4.15598583,42,2,1
1e-05,434,1.33366501,-3.33232784,-2.15580392,-0.825093627,-1.32837272,0.516730607,5.38356495,-2.55539918,2.16183543,3.45013666,5.92843914,-1.81915331,-0.887561381,1.68302202,5.7990799,-1.64744079,0.338584334,1.22510648,2.96308231,4.15610743,42,2,1
1e-05,435,1.33328497,-3.33244276,-2.1556747,-0.825152874,-1.32835138,0.51687783,5.38352299,-2.55551243,2.16191316,3.45059538,5.92832422,-1.81960368,-0.887348771,1.68309033,5.79914665,-1.64755964,0.33870241,1.22520256,2.96328783,4.15623713,42,2,1
1e-05,436,1.3328712,-3.33253622,-2.15552831,-0.825212538,-1.32832289,0.517089665,5.38342381,-2.5556953,2.1619854,3.45114517,5.92817736,-1.8201046,-0.887080729,1.68323243,5.79916811,-1.64768767,0.338855088,1.2253418,2.96353006,4.15636492,42,2,1
1e-05,437,1.33252919,-3.33262515,-2.15541506,-0.825262785,-1.32830071,0.517248392,5.38337994,-2.55582285,2.16205478,3.45158315,5.92808533,-1.82052124,-0.886876762,1.683321,5.79922962,-1.64779055,0.338973373,1.22545421,2.96374321,4.15649176,42,2,1
1e-05,438,1.33214736,-3.33274388,-2.15527511,-0.825322866,-1.32827663,0.517407537,5.38332653,-2.55594707,2.16213775,3.45207572,5.92795992,-1.82097805,-0.886660457,1.68341124,5.79927874,-1.64790559,0.339105666,1.22556221,2.96394372,4.15661335,42,2,1
1e-05,439,1.33178294,-3.33286977,-2.15516353,-0.825376809,-1.32825863,0.517530739,5.38329172,-2.55603266,2.16221476,3.45252848,5.92783594,-1.82143426,-0.886437595,1.68348753,5.799335,-1.64806616,0.339245498,1.22565389,2.96413231,4.15673351,42,2,1
1e-05,440,1.33144283,-3.33297157,-2.15503836,-0.825431943,-1.32823706,0.517678797,5.38325071,-2.55614901,2.1623075,3.45296574,5.92773676,-1.82185614,-0.886284649,1.68349516,5.799438,-1.6481328,0.339328945,1.22573543,2.96432638,4.15686226,42,2,1
1e-05,441,1.33102179,-3.33307219,-2.15490389,-0.825491786,-1.3282125,0.517853677,5.38318443,-2.55629158,2.16237402,3.45346832,5.92760944,-1.82232058,-0.886017144,1.68365765,5.79944611,-1.64829099,0.339504033,1.22588301,2.96456933,4.15698624,42,2,1
1e-05,442,1.33068001,-3.33316898,-2.15479398,-0.825542092,-1.32819462,0.517975628,5.3831625,-2.55637908,2.16245508,3.45389462,5.92750788,-1.82275629,-0.885824084,1.68369877,5.79953289,-1.64839792,0.339613438,1.22597492,2.96476674,4.15710783,42,2,1
1e-05,443,1.3302747,-3.33328414,-2.15463781,-0.825606108,-1.32816267,0.51819104,5.38306236,-2.55656385,2.16253185,3.45442557,5.92737055,-1.82322967,-0.885591328,1.68381393,5.7995677,-1.64851129,0.339750588,1.22609735,2.96498871,4.15723753,42,2,1
1e-05,444,1.32989097,-3.33340096,-2.15449071,-0.825669765,-1.32813823,0.518386781,5.38297653,-2.55672932,2.16259718,3.45493817,5.92721748,-1.82376373,-0.885320544,1.68388164,5.79964161,-1.64863288,0.339841932,1.22616398,2.96518826,4.15739012,42,2,1
1e-05,445,1.32955122,-3.33348083,-2.15440249,-0.825715423,-1.32812536,0.518451154,5.38300705,-2.55675507,2.16268325,3.45527816,5.92717695,-1.82406402,-0.885203779,1.68394804,5.79970169,-1.6487354,0.339988321,1.22630048,2.96540356,4.15748835,42,2,1
