tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,324,4.40856075,0.644774616,-0.832674205,-0.260357857,0.363020152,8.29679298,0.370548725,6.37255764,-2.83038902,-0.105226122,7.60900068,-5.96664906,-0.86651051,10.2825365,-3.90789032,1.2090466,-3.2525351,5.45517349,3.66515636,-8.37655449,14,0,1
1e-05,325,4.44329309,0.686723351,-0.829369962,-0.254792601,0.376478821,8.30607319,0.424623668,6.38994169,-2.80612755,-0.085285008,7.62062025,-5.97687721,-0.874394894,10.2993002,-3.88644719,1.27437365,-3.23248339,5.46182823,3.64404678,-8.38276863,15,1,1
1e-05,326,4.48001814,0.729885638,-0.825710714,-0.249339253,0.392469406,8.31570625,0.485203505,6.40946531,-2.7723186,-0.0567034781,7.63090134,-5.99327803,-0.885000229,10.3174963,-3.86126542,1.34396565,-3.20814109,5.46716452,3.62663984,-8.38769531,15,1,1
1e-05,327,4.51106453,0.770436764,-0.822816491,-0.243943781,0.407298326,8.32500744,0.539257288,6.42727709,-2.74325466,-0.0331121162,7.64227009,-6.0033226,-0.890317857,10.335144,-3.84197426,1.40820169,-3.18678641,5.4750104,3.60491896,-8.39521217,14,0,1
1e-05,328,4.54231644,0.811717987,-0.820022166,-0.238504738,0.422191888,8.3343153,0.594444096,6.44455719,-2.71436405,-0.00996883214,7.65416145,-6.01211119,-0.89513725,10.3533049,-3.82168698,1.47354817,-3.16405606,5.48366404,3.58304763,-8.40191269,16,1,1
1e-05,329,4.58250284,0.858261526,-0.817076683,-0.233065754,0.436640918,8.34453773,0.659227371,6.45970106,-2.68367147,0.017678082,7.66252565,-6.03459978,-0.912247181,10.370223,-3.78551006,1.54543853,-3.13475323,5.48813868,3.56743574,-8.40345001,14,0,1
1e-05,330,4.61654282,0.901977837,-0.814724982,-0.227538273,0.450718403,8.35424614,0.717594981,6.47405195,-2.65630484,0.0418769829,7.6712184,-6.05299187,-0.925394714,10.3863792,-3.75506973,1.61015654,-3.10952449,5.49460554,3.5480938,-8.4076643,15,2,1
1e-05,331,4.6481638,0.945213556,-0.812481582,-0.222090691,0.466134548,8.36397934,0.774955988,6.4894433,-2.62495327,0.0682515576,7.68104315,-6.06802273,-0.934060097,10.4043655,-3.72806978,1.67513657,-3.08282757,5.50409698,3.52652884,-8.41313076,14,0,1
1e-05,332,4.68349934,0.9908005,-0.810671985,-0.216455117,0.480004668,8.37370682,0.833787203,6.50189304,-2.59827352,0.0929949507,7.68769026,-6.09197187,-0.951678634,10.419239,-3.69197559,1.73782086,-3.05700493,5.50979042,3.50904751,-8.41552258,15,0,1
1e-05,333,4.7152071,1.03595591,-0.808739483,-0.210628808,0.496550024,8.38295555,0.893567562,6.51658201,-2.56495047,0.12113373,7.69600916,-6.1101265,-0.962699413,10.4364691,-3.66080022,1.80446386,-3.02803659,5.51795721,3.48792696,-8.42027187,15,2,1
1e-05,334,4.74398327,1.07844174,-0.807492912,-0.20527415,0.51065731,8.39272976,0.948437929,6.52889633,-2.53768849,0.144683585,7.70472908,-6.12609243,-0.972397983,10.45298,-3.63165927,1.86517406,-3.00155759,5.52789545,3.4654789,-8.42569351,14,0,1
1e-05,335,4.77353764,1.12437713,-0.805848718,-0.199207157,0.529155254,8.40145493,1.00914359,6.54400349,-2.49929047,0.176134586,7.71222162,-6.14466238,-0.982099891,10.4707956,-3.60121942,1.93155122,-2.97186613,5.53710461,3.44311857,-8.43093014,14,1,1
1e-05,336,4.80636311,1.16985381,-0.805468738,-0.193744645,0.540790856,8.4117384,1.06430578,6.5519433,-2.47939587,0.196200594,7.71829748,-6.16885757,-1.00077403,10.4843416,-3.56134486,1.98824573,-2.94570875,5.54480457,3.42464232,-8.43234921,15,2,1
1e-05,337,4.83415699,1.2145083,-0.804860055,-0.187975496,0.556614101,8.42106819,1.11968017,6.56376171,-2.44852567,0.222712904,7.7250104,-6.18861532,-1.01217663,10.5003157,-3.52877593,2.04844689,-2.91735744,5.55468845,3.40212154,-8.43750286,14,0,1
1e-05,338,4.86348486,1.26057601,-0.804358125,-0.182183921,0.572524905,8.43070126,1.17690086,6.57471609,-2.41717768,0.250311434,7.73080015,-6.21202087,-1.02671552,10.5162611,-3.49115825,2.10883951,-2.88664675,5.56486368,3.38029957,-8.44112682,14,1,1
1e-05,339,4.88948631,1.30491018,-0.804427624,-0.176410556,0.587028623,8.44027901,1.23202586,6.58374166,-2.38990498,0.274918467,7.73594618,-6.23442507,-1.04089975,10.5305328,-3.45619941,2.16403365,-2.86032629,5.57439137,3.35719609,-8.44583702,14,0,1
1e-05,340,4.91854382,1.35281992,-0.804403007,-0.170327842,0.604182303,8.44955254,1.28996372,6.59442997,-2.35574031,0.304759145,7.74000645,-6.26109171,-1.05718875,10.5458536,-3.41514301,2.22475195,-2.82770348,5.58426237,3.33528638,-8.44911289,14,0,1
1e-05,341,4.94337797,1.39622831,-0.805122793,-0.164866105,0.617272615,8.4596386,1.34179032,6.60168505,-2.33240271,0.326356411,7.74583244,-6.28212929,-1.07071531,10.5602236,-3.37912297,2.27730227,-2.80040908,5.59576082,3.31185603,-8.45348358,15,1,1
1e-05,342,4.97377729,1.44608259,-0.805283248,-0.158831313,0.636153877,8.46940613,1.40612459,6.61167336,-2.29049206,0.363064229,7.7469573,-6.31647873,-1.09147191,10.5760374,-3.33028913,2.34042525,-2.76186085,5.60563231,3.29081488,-8.45526123,15,1,1
1e-05,343,4.99599504,1.49079728,-0.8063429,-0.152826935,0.651551306,8.47858429,1.45795107,6.61993027,-2.26282501,0.386886626,7.75203133,-6.33640003,-1.10298276,10.5905418,-3.29576921,2.39377451,-2.73418164,5.61744976,3.26536608,-8.46068573,14,0,1
1e-05,344,5.02278233,1.53811884,-0.807628334,-0.146970004,0.666619658,8.4885788,1.51563311,6.6259985,-2.23364377,0.413906127,7.75431967,-6.36610794,-1.12264252,10.604084,-3.24948978,2.44845104,-2.70156312,5.62770891,3.24323726,-8.46275997,14,0,1
1e-05,345,5.0454793,1.58322692,-0.80890435,-0.141126186,0.682818711,8.49805641,1.57076681,6.63337946,-2.20173287,0.441735685,7.75692558,-6.39243317,-1.13827395,10.618495,-3.20935249,2.50119734,-2.67109656,5.6392889,3.21929002,-8.46687603,15,1,1
1e-05,346,5.06884861,1.63142359,-0.810770035,-0.134791195,0.699516475,8.50733852,1.62384343,6.64076042,-2.17078614,0.468845516,7.75908136,-6.41963148,-1.15467477,10.6321325,-3.16602111,2.55448198,-2.63878369,5.65150499,3.19392562,-8.47082233,15,0,1
1e-05,347,5.09086275,1.67663479,-0.812939167,-0.129000306,0.71332252,8.51728439,1.67724967,6.64488983,-2.14648128,0.49160251,7.76188183,-6.44542789,-1.17175472,10.6448412,-3.12301564,2.60377598,-2.60924363,5.66303635,3.16951799,-8.47411251,14,0,1
1e-05,348,5.11752176,1.72842205,-0.815223098,-0.122511208,0.731105506,8.52710152,1.7371645,6.65024948,-2.11063647,0.524282277,7.75968742,-6.4848175,-1.19745553,10.6572895,-3.06641483,2.65689969,-2.57177401,5.67440081,3.14597869,-8.47482204,15,1,1
1e-05,349,5.13872147,1.77613282,-0.817469478,-0.116433658,0.749434173,8.53665733,1.79225969,6.65769386,-2.0722127,0.556787074,7.75924826,-6.51588058,-1.21491921,10.6717567,-3.02032804,2.70941949,-2.53593659,5.68831444,3.1195612,-8.47881126,15,1,1
1e-05,350,5.1587286,1.81937993,-0.820250094,-0.111144453,0.7631917,8.54751396,1.84604263,6.66047192,-2.04417086,0.583138227,7.75906229,-6.54713202,-1.23446345,10.6841087,-2.97494173,2.75478077,-2.50513172,5.70005894,3.0962441,-8.48228359,14,1,1
1e-05,351,5.17972136,1.87141633,-0.823414445,-0.10407497,0.781834781,8.55616188,1.89987016,6.66642761,-2.01107526,0.611243129,7.75891733,-6.57747698,-1.2535944,10.6969261,-2.9240582,2.80609751,-2.469455,5.7145648,3.0672946,-8.48498249,15,1,1
1e-05,352,5.19590044,1.91600978,-0.826658666,-0.0980057716,0.797348678,8.56564617,1.95042872,6.67046452,-1.98359025,0.634978056,7.7605834,-6.60117102,-1.2675705,10.709794,-2.88273096,2.85354471,-2.43841362,5.72776937,3.0396986,-8.4902401,14,0,1
1e-05,353,5.21602869,1.96486449,-0.830323815,-0.0916488841,0.813802242,8.57561016,2.00536752,6.67314386,-1.95216775,0.663848341,7.75717306,-6.63894844,-1.29229259,10.720499,-2.8283186,2.89794493,-2.40492487,5.74024057,3.01392817,-8.49228287,15,1,1
1e-05,354,5.23535728,2.01494408,-0.834278703,-0.0850893855,0.832098424,8.58520031,2.05955839,6.67750597,-1.91536379,0.695857525,7.75244617,-6.67747021,-1.31616151,10.7316341,-2.77374268,2.9439764,-2.36922836,5.75341988,2.98708582,-8.49502182,15,1,1
1e-05,355,5.25418043,2.06494927,-0.838582098,-0.0784902275,0.848726988,8.59483814,2.11263037,6.67993402,-1.88609731,0.721980035,7.75070286,-6.71068144,-1.33825076,10.7429867,-2.7192862,2.98849177,-2.33457446,5.76816034,2.9593246,-8.49656487,16,2,1
1e-05,356,5.27092171,2.111413,-0.842732191,-0.0724640936,0.866042912,8.60488701,2.16794229,6.68235588,-1.84924138,0.754000068,7.74488306,-6.74898577,-1.36179721,10.7536993,-2.66641307,3.03245878,-2.29990149,5.78004313,2.93365741,-8.49999714,15,0,1
1e-05,357,5.2882452,2.16140795,-0.847664356,-0.0658838451,0.882936537,8.61501503,2.22030091,6.68422747,-1.81754673,0.782627881,7.73980618,-6.78793907,-1.38722873,10.7634287,-2.60837913,3.07384682,-2.26418018,5.79443264,2.90516758,-8.50227165,15,2,1
1e-05,358,5.30313015,2.20744014,-0.852635801,-0.0596348569,0.89809823,8.62505245,2.26994109,6.68498993,-1.79128206,0.806842983,7.73651075,-6.82184649,-1.40955997,10.7727413,-2.55664825,3.11258888,-2.23320794,5.80705404,2.87871742,-8.5055685,15,0,1
1e-05,359,5.31811333,2.25696135,-0.857892513,-0.0529433787,0.916643262,8.63469315,2.32277536,6.68753338,-1.75388503,0.838779092,7.72871399,-6.86245251,-1.43507135,10.7820339,-2.4999373,3.15347958,-2.198277,5.82041883,2.85039902,-8.5086832,15,0,1
1e-05,360,5.33428001,2.30590391,-0.863389015,-0.0466255844,0.933228791,8.64550304,2.37634587,6.68749428,-1.7204535,0.869593382,7.71962786,-6.90878773,-1.46615565,10.7898216,-2.43719578,3.18843651,-2.16411734,5.83445597,2.82311583,-8.50989151,14,0,1
1e-05,361,5.34638071,2.35368419,-0.86906606,-0.0400597006,0.950620651,8.65531445,2.42637825,6.68905449,-1.68759584,0.897496343,7.71388578,-6.94381714,-1.4881351,10.7994061,-2.38283539,3.22851586,-2.12874746,5.8491416,2.79258633,-8.5141468,15,1,1
1e-05,362,5.36049271,2.4040854,-0.875304818,-0.0332190692,0.968722463,8.66525745,2.47880292,6.68970633,-1.65227032,0.928360283,7.70395613,-6.98837948,-1.51770258,10.8064852,-2.32011485,3.26501274,-2.09341955,5.8626008,2.76387715,-8.51618576,15,2,1
1e-05,363,5.37273979,2.45326495,-0.881475449,-0.0265713856,0.986857772,8.67539597,2.53087997,6.69038868,-1.61615527,0.959179401,7.69457293,-7.03048611,-1.54525399,10.8147049,-2.25908756,3.30139995,-2.05722642,5.87794256,2.73319864,-8.51883221,15,0,1
1e-05,364,5.38355303,2.50071335,-0.887677014,-0.0200874507,1.00487936,8.68561268,2.58235002,6.69094086,-1.57866395,0.991132736,7.68284416,-7.07532454,-1.57446253,10.8215895,-2.19954801,3.33478665,-2.02422476,5.89171553,2.70371771,-8.52216339,14,1,1
1e-05,365,5.39472342,2.5522778,-0.894864321,-0.0126972198,1.02409613,8.69473171,2.63108754,6.69251347,-1.54422426,1.01955569,7.67367315,-7.11535215,-1.60115123,10.8286247,-2.1377914,3.37092924,-1.98844564,5.90649605,2.6727128,-8.52475262,15,0,1
1e-05,366,5.4028554,2.59614491,-0.901375353,-0.00674313307,1.03845358,8.70612621,2.67970753,6.6898489,-1.5177747,1.04407322,7.66638994,-7.15253448,-1.62609971,10.8358393,-2.08179092,3.40152717,-1.95647335,5.92173862,2.64161396,-8.52893353,15,1,1
1e-05,367,5.41373014,2.64647913,-0.908735394,0.00022418797,1.05802071,8.71617222,2.73178649,6.69004393,-1.47684109,1.0780741,7.65105486,-7.20243073,-1.65959179,10.8408842,-2.01474476,3.43331051,-1.92056203,5.93543768,2.61212826,-8.53095245,15,1,1
1e-05,368,5.42154598,2.6961925,-0.916317701,0.00727304816,1.07598102,8.72647476,2.78049088,6.68942738,-1.44378877,1.10626674,7.63990831,-7.24545574,-1.68900692,10.8466291,-1.95052564,3.46335077,-1.88542366,5.95242596,2.57789445,-8.53390217,15,0,1
1e-05,369,5.43048811,2.74509764,-0.924126208,0.0141058788,1.09392583,8.73698235,2.83023381,6.68822289,-1.40820181,1.13680434,7.62506914,-7.29445553,-1.72285271,10.8501511,-1.8833375,3.49099612,-1.85143042,5.96644354,2.54744697,-8.53617764,15,0,1
1e-05,370,5.43817139,2.79524612,-0.932250917,0.0213133991,1.11315453,8.74709129,2.88002348,6.68758154,-1.37030995,1.16821909,7.60923672,-7.34352589,-1.75683701,10.8535891,-1.81539273,3.51870489,-1.81696177,5.98117352,2.5155158,-8.53853226,15,0,1
1e-05,371,5.44479132,2.84301758,-0.940413833,0.0281488001,1.13100731,8.75750637,2.92844772,6.6861496,-1.33545327,1.19720471,7.59503126,-7.38836479,-1.78773952,10.8574104,-1.75145447,3.54649234,-1.78367639,5.99533796,2.48442888,-8.54159641,15,1,1
1e-05,372,5.45163488,2.89080429,-0.949135482,0.0349344388,1.1465739,8.76879787,2.97617698,6.68193388,-1.30820143,1.22249699,7.58176327,-7.43493223,-1.82128286,10.8589993,-1.6838764,3.56950951,-1.7518239,6.00958157,2.45320845,-8.54378128,15,0,1
1e-05,373,5.45603609,2.94019008,-0.957570076,0.0422111452,1.16727066,8.7786665,3.02505946,6.68242979,-1.26539552,1.25595379,7.56274414,-7.48502159,-1.85596848,10.8617172,-1.61546516,3.59576416,-1.71659327,6.02505922,2.41913724,-8.54711628,15,1,1
1e-05,374,5.45908165,2.9878602,-0.966400862,0.0493956655,1.18482852,8.78914261,3.0714612,6.68007183,-1.23443115,1.28189325,7.54907799,-7.52768087,-1.88632345,10.8643026,-1.55138743,3.62033367,-1.68449378,6.04035807,2.38504291,-8.55078506,15,1,1
1e-05,375,5.46504164,3.03722334,-0.975920558,0.0565108955,1.20273006,8.80028057,3.12031436,6.67662096,-1.19905937,1.31218624,7.52905512,-7.58244944,-1.92618239,10.8629913,-1.47735155,3.63995266,-1.65177083,6.0539875,2.35405302,-8.55224991,15,0,1
1e-05,376,5.46842289,3.08678436,-0.985316217,0.063818261,1.22251284,8.81089687,3.16896319,6.67502642,-1.15819025,1.34497917,7.50674582,-7.63785982,-1.96625566,10.8619537,-1.40349627,3.65978098,-1.61816132,6.06925058,2.31989765,-8.55468178,16,2,1
1e-05,377,5.47018337,3.1339097,-0.994636714,0.0708612949,1.24038935,8.82188892,3.2153182,6.67241144,-1.12374389,1.37329757,7.48825121,-7.68666744,-2.00175738,10.8618164,-1.33510864,3.6792841,-1.58664012,6.08473444,2.28562284,-8.55794621,15,0,1
1e-05,378,5.47408342,3.18534803,-1.00516403,0.0785610229,1.26066422,8.83241558,3.26374102,6.67028522,-1.08203781,1.40667009,7.46214676,-7.74733305,-2.04681063,10.856945,-1.25618708,3.69541192,-1.55452371,6.09798956,2.25358057,-8.55918789,16,2,1
1e-05,379,5.47310114,3.23079944,-1.01455283,0.0855286568,1.27820146,8.84348774,3.30768204,6.66805649,-1.04924047,1.4330014,7.44499207,-7.79173708,-2.07912779,10.8574133,-1.19109929,3.71475387,-1.52293432,6.11446333,2.21742773,-8.56375313,15,1,1
1e-05,380,5.47403669,3.27987838,-1.02499545,0.0930989534,1.29714954,8.85423946,3.35449409,6.66478491,-1.01356435,1.46165299,7.42307425,-7.84435749,-2.11892819,10.8538237,-1.11672783,3.73110437,-1.49137211,6.12902451,2.18328309,-8.56581783,15,0,1
1e-05,381,5.47288799,3.32768011,-1.03512955,0.100474678,1.31689107,8.86519718,3.40078974,6.66282797,-0.972783923,1.49327207,7.39741993,-7.90029097,-2.16090465,10.8494787,-1.04222214,3.74562383,-1.45960927,6.14442825,2.14720416,-8.56921005,15,0,1
1e-05,382,5.47351027,3.37520266,-1.04593384,0.107808322,1.33468246,8.87655258,3.44609189,6.65868378,-0.939013243,1.52094984,7.37415314,-7.95450068,-2.20244575,10.8437138,-0.968138456,3.75809908,-1.4307034,6.15790844,2.11506176,-8.57128334,15,1,1
1e-05,383,5.47029209,3.42370415,-1.05663705,0.115456596,1.35451174,8.8876009,3.49172306,6.65626192,-0.899736524,1.55114627,7.34837151,-8.00966644,-2.24476361,10.8380728,-0.891388893,3.77097225,-1.39801002,6.1745491,2.0762496,-8.57465076,15,0,1
1e-05,384,5.46819782,3.47310615,-1.06786728,0.123341724,1.3758111,8.89803314,3.53629017,6.65571833,-0.855563402,1.58365011,7.31823158,-8.06918716,-2.29076886,10.8300457,-0.813344955,3.78207755,-1.36767149,6.18891621,2.04116583,-8.57736683,15,0,1
1e-05,385,5.46868324,3.52192163,-1.07989717,0.130928069,1.39304006,8.91032505,3.58318806,6.64865303,-0.823272884,1.61151564,7.29008579,-8.13169575,-2.34060502,10.8178339,-0.729995131,3.78679228,-1.33991456,6.20149946,2.00938416,-8.57775497,15,0,1
1e-05,386,5.46425629,3.56958771,-1.09091783,0.138500899,1.41416121,8.92147255,3.62868071,6.64745522,-0.776622117,1.64543331,7.25620842,-8.19416714,-2.38986778,10.8076849,-0.650174856,3.79434609,-1.30991042,6.21698761,1.97204912,-8.58096409,15,1,1
1e-05,387,5.45810318,3.61703706,-1.10246539,0.146537364,1.43339825,8.93215752,3.66995907,6.64515972,-0.743528843,1.67010915,7.23338032,-8.24209404,-2.42803788,10.8009367,-0.578748584,3.80539155,-1.28151703,6.23290539,1.93421793,-8.58460426,15,0,1
1e-05,388,5.45376062,3.66411638,-1.11408567,0.154108286,1.45290828,8.94402981,3.71570373,6.64112616,-0.702519178,1.70121992,7.19962692,-8.30548191,-2.47933626,10.787426,-0.496362925,3.80916595,-1.2531507,6.24685669,1.89846301,-8.58703136,15,0,1
1e-05,389,5.4478569,3.71297836,-1.12616742,0.16213879,1.47405934,8.95524406,3.76054382,6.63894176,-0.658600986,1.73275304,7.16486216,-8.36808777,-2.53065062,10.7737083,-0.412501812,3.81328869,-1.22348738,6.26246119,1.86020362,-8.58922195,15,1,1
1e-05,390,5.4391036,3.75814295,-1.13763213,0.169922739,1.49273574,8.96654892,3.80146933,6.6358552,-0.625708997,1.75697684,7.14010715,-8.41634655,-2.57003188,10.7648401,-0.340622604,3.82161331,-1.19522178,6.2783308,1.82098114,-8.59374809,15,0,1
1e-05,391,5.43184328,3.80586052,-1.14999998,0.178010151,1.51322889,8.9779253,3.84408474,6.63352871,-0.584511101,1.78651059,7.10531092,-8.47785282,-2.62111449,10.7491922,-0.259051204,3.82333779,-1.16846299,6.2929163,1.78372812,-8.59654236,15,0,1
1e-05,392,5.42639446,3.85493231,-1.16311765,0.186269477,1.53419125,8.98957634,3.88849545,6.63019228,-0.540801644,1.81803977,7.0648284,-8.5475626,-2.68003321,10.7279882,-0.170169592,3.8200388,-1.14300036,6.30561638,1.74922085,-8.59765244,15,0,1
1e-05,393,5.41515255,3.89952683,-1.17467153,0.19402723,1.55413556,9.00124931,3.92999601,6.6280756,-0.50094527,1.84559035,7.03224373,-8.60232735,-2.72633195,10.7144623,-0.0939897895,3.82331944,-1.11560237,6.32208681,1.7082864,-8.60225105,16,0,1
1e-05,394,5.40744781,3.94619989,-1.18759692,0.202038899,1.57336831,9.01350212,3.97331548,6.62314653,-0.462992072,1.87344635,6.9952755,-8.66606236,-2.78106785,10.693696,-0.00946235657,3.81994557,-1.09114718,6.33533812,1.67249477,-8.60424232,15,0,1
1e-05,395,5.39807081,3.99394703,-1.20083511,0.210470885,1.5937438,9.02537537,4.01612663,6.61914539,-0.423833162,1.90120566,6.95740891,-8.729743,-2.83650327,10.6718082,0.0764493942,3.81574082,-1.06649256,6.34950829,1.63484168,-8.60608387,16,2,1
1e-05,396,5.38642788,4.03959084,-1.21327722,0.218640178,1.61508226,9.03663158,4.05657673,6.61837959,-0.380390972,1.92951775,6.91906548,-8.7892561,-2.88873148,10.6523819,0.15692997,3.81438088,-1.04148614,6.3645153,1.59581292,-8.60969734,15,0,1
1e-05,397,5.37705898,4.08793736,-1.22732234,0.227271929,1.63559604,9.04871368,4.09842396,6.61453867,-0.340245932,1.95759737,6.87686634,-8.85769081,-2.9493072,10.6248941,0.246097326,3.80514979,-1.01936436,6.3775816,1.55973732,-8.61097622,15,0,1
1e-05,398,5.36487818,4.13412857,-1.24046516,0.235594973,1.65661848,9.06075573,4.13998175,6.61202002,-0.297005802,1.98623288,6.83398056,-8.92296982,-3.0078671,10.5990353,0.332685292,3.79796648,-0.99524796,6.39198828,1.5204649,-8.61383057,16,0,1
1e-05,399,5.35278749,4.18027687,-1.25392222,0.244050324,1.67735445,9.07265949,4.18065548,6.60927486,-0.256422937,2.01289988,6.79299212,-8.98564243,-3.06468749,10.5729876,0.417793989,3.79080081,-0.972346604,6.40597105,1.48245192,-8.61622906,15,0,1
1e-05,400,5.33869267,4.22530746,-1.26700068,0.252408624,1.69805193,9.08491516,4.22121811,6.60661125,-0.214788616,2.03997231,6.74999809,-9.04919815,-3.12293506,10.545435,0.502209187,3.78185129,-0.950569153,6.42059231,1.4427793,-8.61940575,15,1,1
1e-05,401,5.32387877,4.27025414,-1.28020656,0.260875881,1.71874487,9.09707355,4.2612071,6.60394669,-0.174601883,2.06570148,6.70828819,-9.11057758,-3.1798203,10.5178022,0.586191893,3.77306795,-0.928517222,6.4355011,1.40262187,-8.62250233,15,0,1
1e-05,402,5.30978727,4.3151598,-1.29374218,0.269353747,1.73935831,9.10942554,4.30178833,6.60059166,-0.134126142,2.09149694,6.66447115,-9.17376137,-3.23902583,10.4872293,0.672043562,3.76275849,-0.907239795,6.44887447,1.36433911,-8.62510967,15,0,1
1e-05,403,5.29429436,4.36278152,-1.30803359,0.278413832,1.76271975,9.12121677,4.34203625,6.60033607,-0.0849070996,2.12079406,6.61133289,-9.2458868,-3.30786324,10.4493608,0.766079187,3.74654293,-0.886176348,6.46340752,1.3238343,-8.62694836,15,0,1
1e-05,404,5.27735138,4.40665627,-1.32127762,0.287033468,1.78401136,9.13313675,4.37982464,6.5993948,-0.0434370227,2.1453681,6.56736135,-9.30573273,-3.36542416,10.4185677,0.847669601,3.73603892,-0.866860509,6.47785044,1.28420568,-8.63054276,15,1,1
1e-05,405,5.26049137,4.45280933,-1.33534908,0.295875162,1.80707479,9.14551163,4.4208293,6.59852552,0.00703365356,2.17474842,6.50982904,-9.38035774,-3.43848133,10.375246,0.943715334,3.71615171,-0.847028852,6.49189568,1.24319518,-8.63259888,15,1,1
1e-05,406,5.243927,4.49581718,-1.34916413,0.304543674,1.82581389,9.15846157,4.45873594,6.59319544,0.0377625078,2.19470263,6.47177362,-9.43615913,-3.49222565,10.3429852,1.02379608,3.70446587,-0.828895569,6.50495338,1.20536017,-8.63559532,15,0,1
1e-05,407,5.2248621,4.53958988,-1.36266208,0.313281506,1.84798372,9.17074585,4.49689388,6.59289646,0.0833451077,2.2201767,6.42049026,-9.50110722,-3.55718184,10.3038454,1.11092567,3.68803787,-0.81031239,6.51982546,1.16400909,-8.63881207,15,1,1
1e-05,408,5.20745611,4.58538055,-1.37732434,0.322442234,1.87101555,9.18292427,4.53580093,6.59253073,0.131442934,2.24656558,6.36313438,-9.57241535,-3.62939715,10.2566519,1.20398903,3.66667414,-0.794214964,6.53247929,1.12589955,-8.64041328,15,1,1
