tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,624,-5.07836151,7.73179722,1.49544895,2.28646874,7.78359222,2.51313376,-1.3484658,6.52479076,9.90615463,-1.69728243,13.8959303,-4.73518038,5.75506353,-9.32570839,1.90564227,-0.676388025,-3.79073334,7.53173494,-2.52657533,-7.32347727,135,14,1
0.0001,625,-5.12787056,7.70265961,1.55036891,2.29295182,7.78828239,2.39620399,-1.43082619,6.38252878,10.0675049,-1.51940167,13.8614044,-4.74311781,5.81280661,-9.32006168,1.93092501,-0.68819505,-3.80976987,7.53503847,-2.52979088,-7.30455542,135,14,1
0.0001,626,-5.16568756,7.68458557,1.59246659,2.29991412,7.79211569,2.27115178,-1.51883447,6.2230978,10.2408419,-1.32184279,13.8185358,-4.75921631,5.8705411,-9.31278896,1.95663166,-0.709052324,-3.83874989,7.51364994,-2.51063395,-7.30684042,136,15,1
0.0001,627,-5.21414804,7.65492105,1.64695823,2.30661893,7.79594374,2.15409517,-1.59781325,6.07419443,10.3994255,-1.13764286,13.7715731,-4.7772584,5.92797899,-9.3075285,1.98075771,-0.721162498,-3.8580997,7.51622105,-2.51303387,-7.28850603,136,14,1
0.0001,628,-5.25169849,7.63560772,1.68955159,2.31352305,7.79887962,2.02912855,-1.68207061,5.90770388,10.5695009,-0.932969749,13.7141056,-4.80311155,5.9864893,-9.29937553,2.00678682,-0.741838753,-3.88691759,7.49509525,-2.49421978,-7.29037809,137,15,1
0.0001,629,-5.29390907,7.61120176,1.73780978,2.32051587,7.80175257,1.90722418,-1.76137304,5.74397087,10.731946,-0.732706308,13.6506729,-4.8326807,6.04480076,-9.29189396,2.03160286,-0.758467615,-3.91102338,7.48444605,-2.48489904,-7.28326845,137,15,1
0.0001,630,-5.342134,7.57926512,1.79342985,2.32734084,7.80411959,1.78790367,-1.83631361,5.58222055,10.8880577,-0.536040068,13.5812826,-4.86574316,6.10351324,-9.28529358,2.0558207,-0.77090466,-3.93083072,7.48714924,-2.48723006,-7.26434898,136,14,1
0.0001,631,-5.38387442,7.55345345,1.84202886,2.33433127,7.80608082,1.6666975,-1.91123426,5.41284227,11.0453119,-0.330618203,13.5039272,-4.90389347,6.1621418,-9.27710056,2.080652,-0.787911832,-3.95543456,7.47648811,-2.4777813,-7.25704193,136,14,1
0.0001,632,-5.42531776,7.52756929,1.89065707,2.34151721,7.80771494,1.54498565,-1.98422217,5.23982716,11.2004843,-0.121915683,13.4185896,-4.94693708,6.22131443,-9.26813221,2.10545683,-0.804818392,-3.97990823,7.46525574,-2.46782637,-7.25017548,136,14,1
0.0001,633,-5.46684313,7.50043488,1.93981576,2.34867096,7.80868959,1.42156267,-2.05629086,5.06066751,11.3552418,0.0921269804,13.3236923,-4.99648571,6.2805891,-9.25921726,2.1297791,-0.822367609,-4.00490618,7.45420837,-2.45808101,-7.24284077,136,15,1
0.0001,634,-5.507864,7.47332144,1.98880589,2.35594296,7.80940771,1.2997458,-2.12499619,4.88091803,11.5048513,0.306018561,13.2225924,-5.04907465,6.33931446,-9.25037766,2.15338922,-0.839809239,-4.02955961,7.4429965,-2.44820523,-7.23562002,136,15,1
0.0001,635,-5.5489378,7.44536591,2.03813386,2.36318493,7.80969048,1.17823231,-2.19120955,4.69855022,11.6514282,0.522438884,13.1132097,-5.1058321,6.39925671,-9.23979473,2.17798901,-0.856858134,-4.05402422,7.43200731,-2.43857503,-7.22825861,137,15,1
0.0001,636,-5.58959007,7.4170351,2.08741689,2.37046933,7.80956078,1.05668163,-2.25514793,4.51301193,11.7946177,0.741103828,12.9957342,-5.16687107,6.45857143,-9.22896004,2.20210481,-0.874621809,-4.07904482,7.42028046,-2.42833662,-7.22136641,137,15,1
0.0001,637,-5.63005924,7.38825893,2.13684201,2.37792802,7.80894899,0.93418777,-2.31706285,4.32302475,11.9354162,0.96296531,12.8687248,-5.23365021,6.51791334,-9.21788883,2.2256155,-0.892347038,-4.10398722,7.40836954,-2.41795993,-7.2145195,137,15,1
0.0001,638,-5.66334295,7.3680582,2.17990685,2.3861146,7.80881071,0.810219407,-2.37746716,4.12756109,12.0723791,1.18623233,12.7331638,-5.30606556,6.57009268,-9.2108984,2.24361467,-0.913222551,-4.12981939,7.38851833,-2.40006447,-7.21454525,137,15,1
0.0001,639,-5.70298672,7.33887005,2.22907567,2.3936677,7.80753708,0.689756811,-2.43308377,3.9351995,12.2032146,1.40841627,12.5916986,-5.37926483,6.62808418,-9.19922161,2.26643658,-0.931196034,-4.15478897,7.37564754,-2.38904905,-7.20846939,138,15,1
0.0001,640,-5.74257374,7.30873013,2.27875209,2.4012928,7.80560398,0.566863,-2.48731637,3.73575854,12.3326101,1.63565922,12.4379263,-5.45951223,6.68539333,-9.18743896,2.28834462,-0.949902654,-4.18045712,7.36235762,-2.37768412,-7.20251513,137,14,1
0.0001,641,-5.7823782,7.27772236,2.32868814,2.40886188,7.80349302,0.448239505,-2.53666615,3.54099083,12.453866,1.8584125,12.2810144,-5.53885555,6.74318504,-9.17409229,2.31129956,-0.967521071,-4.20520639,7.35059404,-2.36760235,-7.19537544,138,15,1
0.0001,642,-5.82185268,7.24464846,2.37854981,2.41630292,7.79999352,0.321867973,-2.5868752,3.32964754,12.5773916,2.09414148,12.1041746,-5.63100243,6.7982893,-9.16029835,2.33294082,-0.990566373,-4.23658657,7.32942915,-2.35047126,-7.1957736,138,15,1
0.0001,643,-5.86051893,7.21322203,2.42841053,2.42411089,7.79698849,0.201983556,-2.63102388,3.12751055,12.6901712,2.31979871,11.9275455,-5.71911716,6.85234356,-9.14818382,2.35461235,-1.00930822,-4.26193762,7.3154788,-2.33880734,-7.18991804,138,17,1
0.0001,644,-5.89895535,7.18131495,2.47771001,2.43205547,7.79357147,0.0831590742,-2.6718924,2.92448354,12.7977867,2.54490066,11.7434511,-5.81143188,6.90623808,-9.13485432,2.37376952,-1.02827263,-4.28744316,7.30175257,-2.32734942,-7.18430328,137,15,1
0.0001,645,-5.93750095,7.14830685,2.52809334,2.43996644,7.7898097,-0.0351065621,-2.70949697,2.72039485,12.8996849,2.76995897,11.5510597,-5.90435648,6.95848322,-9.12148952,2.3949213,-1.04758775,-4.3132205,7.2877984,-2.31568789,-7.17814159,139,17,1
0.0001,646,-5.97484112,7.11623526,2.57693267,2.4480989,7.78572273,-0.152028218,-2.7435081,2.51642251,12.9958296,2.99215293,11.3524561,-6.00106192,7.00874996,-9.10844326,2.41301298,-1.06674874,-4.33869171,7.27275801,-2.30333066,-7.17354107,137,15,1
0.0001,647,-6.01520061,7.07891512,2.62988305,2.455935,7.78094625,-0.267422736,-2.77374673,2.31333447,13.0867081,3.21437359,11.1456318,-6.09718513,7.06166077,-9.09245968,2.43510938,-1.08437479,-4.36340714,7.26269054,-2.29508281,-7.16401625,139,17,1
0.0001,648,-6.0523653,7.04501009,2.6796155,2.46421933,7.77572298,-0.386135459,-2.8021698,2.10137486,13.1735706,3.43934035,10.9251223,-6.20203781,7.10661793,-9.08054924,2.45111465,-1.1052289,-4.39006233,7.24698162,-2.28225541,-7.15908098,138,16,1
0.0001,649,-6.08947182,7.01063633,2.72930479,2.47252798,7.7706461,-0.498841256,-2.8253727,1.89940679,13.2512608,3.65501285,10.7071991,-6.30156565,7.15195751,-9.06700993,2.46894312,-1.12449336,-4.41550541,7.23242378,-2.27032113,-7.1535635,139,16,1
0.0001,650,-6.12240505,6.98202038,2.77540588,2.48133969,7.76556921,-0.61560601,-2.84659123,1.68760073,13.3245182,3.87423134,10.4747095,-6.40915823,7.18634272,-9.05957603,2.4786067,-1.14728677,-4.44201851,7.21226788,-2.25351191,-7.15211105,139,17,1
0.0001,651,-6.15891695,6.94662046,2.82510638,2.48984027,7.75972843,-0.726520061,-2.86279821,1.48558819,13.3904581,4.08585548,10.2428417,-6.51162338,7.22702169,-9.04632092,2.49468136,-1.16721356,-4.46791792,7.19696283,-2.2410965,-7.14698792,139,17,1
0.0001,652,-6.19498062,6.91104841,2.87469101,2.49841523,7.75328064,-0.83945334,-2.87618041,1.27774763,13.4519777,4.2994318,9.99761868,-6.61936045,7.26303577,-9.03444386,2.50843954,-1.18820119,-4.4943819,7.18017006,-2.22778368,-7.14289856,139,17,1
0.0001,653,-6.2310586,6.87434292,2.92459345,2.50704122,7.74650288,-0.950056553,-2.88564658,1.07284224,13.5068789,4.50859594,9.74839115,-6.72620201,7.2969141,-9.02258301,2.52192402,-1.20899689,-4.52080107,7.16420269,-2.21509767,-7.13796186,139,17,1
0.0001,654,-6.26691437,6.83724499,2.9746871,2.51579714,7.73921251,-1.06125939,-2.89158964,0.865371644,13.5565329,4.71707153,9.48898888,-6.8360672,7.32664061,-9.01173973,2.53308225,-1.2304374,-4.54764652,7.14758444,-2.20200825,-7.13351727,139,17,1
0.0001,655,-6.30210304,6.8000927,3.0242455,2.52462363,7.73186445,-1.16902804,-2.89360261,0.66342485,13.5989799,4.9189024,9.22907639,-6.9429512,7.35368252,-9.00139236,2.5443449,-1.25155842,-4.57405043,7.13082504,-2.18883491,-7.12914705,139,17,1
0.0001,656,-6.33719778,6.76196814,3.07433343,2.53349972,7.72401094,-1.27699137,-2.89202023,0.459983498,13.6356888,5.11987019,8.95985317,-7.05088139,7.3768301,-8.99181938,2.55528927,-1.27355599,-4.60117483,7.11292887,-2.17495179,-7.12528181,140,18,1
0.0001,657,-6.37165928,6.72431374,3.12356949,2.54257369,7.71602535,-1.382568,-2.88662362,0.260237545,13.6661072,5.31506968,8.68840218,-7.1577096,7.39666224,-8.98303986,2.5642128,-1.29517972,-4.6275878,7.09486294,-2.16110754,-7.1218009,140,18,1
0.0001,658,-6.40574169,6.68580341,3.17260909,2.55190897,7.70742989,-1.48796773,-2.87765527,0.0597393438,13.6902447,5.50661993,8.41063786,-7.26593637,7.40998793,-8.97691631,2.56935549,-1.31844258,-4.65534592,7.07613993,-2.14676523,-7.11850834,139,17,1
0.0001,659,-6.44024038,6.64563322,3.22293735,2.56097221,7.69858456,-1.59097111,-2.86481428,-0.136998937,13.7090101,5.69464636,8.12810993,-7.37092733,7.42207432,-8.97037983,2.57745028,-1.33984792,-4.68189478,7.05933714,-2.13389516,-7.11342382,140,17,1
0.0001,660,-6.47843409,6.5997858,3.27659512,2.57018065,7.68951607,-1.68584502,-2.84894443,-0.319139361,13.7232723,5.87081957,7.85546589,-7.46739101,7.43987226,-8.96083164,2.58828712,-1.35558665,-4.70336914,7.05678272,-2.1312964,-7.09643698,140,17,1
0.0001,661,-6.51158667,6.5598712,3.32572174,2.57973242,7.67992449,-1.78792465,-2.82881284,-0.51533246,13.7304153,6.05185938,7.56158829,-7.57316256,7.44026518,-8.95820236,2.59008551,-1.37954903,-4.73147726,7.03669262,-2.11622286,-7.09390068,140,17,1
0.0001,662,-6.54472589,6.51907921,3.37472177,2.58950973,7.67011833,-1.88664198,-2.80515742,-0.705137253,13.7321243,6.22517014,7.26965427,-7.67521858,7.43831825,-8.95593262,2.5909133,-1.40268517,-4.75893688,7.01828671,-2.10237193,-7.09011602,140,16,1
0.0001,663,-6.57719612,6.47839308,3.42367625,2.5992949,7.659935,-1.98578072,-2.7774961,-0.89630729,13.7279615,6.39688778,6.96888542,-7.77735758,7.42865276,-8.95678043,2.58943558,-1.42727745,-4.78731012,6.99734545,-2.08689547,-7.0880537,140,16,1
0.0001,664,-6.6099205,6.43626451,3.47296953,2.60911965,7.64964008,-2.08049273,-2.7467649,-1.07898629,13.7191658,6.56057072,6.67250633,-7.87380505,7.41828442,-8.95727921,2.58893037,-1.45035231,-4.81471014,6.97908878,-2.07327151,-7.08384323,140,16,1
0.0001,665,-6.64143133,6.39506912,3.52124953,2.61918044,7.63887882,-2.17639518,-2.71172786,-1.26423597,13.7042351,6.72201157,6.36720991,-7.97157097,7.39752483,-8.9622345,2.58277655,-1.4757973,-4.84362841,6.95706797,-2.05718994,-7.08252859,139,15,1
0.0001,666,-6.67284918,6.35288906,3.56990027,2.6293292,7.62769938,-2.27090836,-2.67295742,-1.44694924,13.6841364,6.87908649,6.05847216,-8.06655502,7.37172699,-8.96923065,2.57593942,-1.50155175,-4.87274408,6.93485117,-2.04114413,-7.08100986,139,15,1
0.0001,667,-6.70441532,6.30972052,3.61882281,2.6396215,7.61628103,-2.36288023,-2.63082457,-1.62455761,13.659564,7.03007793,5.75024033,-8.15754128,7.34222221,-8.97765923,2.56803441,-1.52670324,-4.90124464,6.91406918,-2.02619743,-7.07823515,139,15,1
0.0001,668,-6.73540497,6.2662406,3.66734099,2.64999652,7.60474014,-2.4520781,-2.58565307,-1.79654503,13.630743,7.17482948,5.44420528,-8.24412632,7.30865145,-8.98761559,2.55912447,-1.55206168,-4.93006086,6.89290428,-2.010988,-7.07578087,139,15,1
0.0001,669,-6.76628685,6.22226667,3.71588993,2.66056824,7.59280348,-2.54026079,-2.53675652,-1.96637392,13.5972033,7.31520081,5.1352005,-8.32817745,7.26842642,-9.00043774,2.5473702,-1.57793915,-4.95899868,6.8712635,-1.99568069,-7.07348919,139,15,1
0.0001,670,-6.79665565,6.17781925,3.76424503,2.67119026,7.580616,-2.62663794,-2.48449898,-2.13258815,13.5594082,7.45063114,4.82529259,-8.40863514,7.22264481,-9.01567364,2.53395247,-1.60413623,-4.98822355,6.84926558,-1.98020267,-7.07133245,140,15,1
0.0001,671,-6.82672834,6.13273954,3.81269121,2.68201661,7.56795979,-2.71241379,-2.42822933,-2.29725766,13.51684,7.58199358,4.51172256,-8.4863739,7.16895962,-9.03452969,2.51722312,-1.63140273,-5.01824856,6.82626867,-1.96415043,-7.06963825,140,15,1
0.0001,672,-6.85653687,6.08727026,3.86086249,2.69295359,7.55520773,-2.79530907,-2.36927819,-2.45576119,13.4711552,7.70704222,4.2017498,-8.5589447,7.1116147,-9.05504608,2.49935794,-1.65830135,-5.04786301,6.80370474,-1.94853044,-7.06766796,140,15,1
0.0001,673,-6.88581896,6.04182816,3.90881801,2.70396852,7.54230213,-2.87661767,-2.30699873,-2.6106925,13.4217033,7.82833195,3.89033222,-8.62750435,7.04905462,-9.07737732,2.48007536,-1.68608558,-5.07796478,6.77918005,-1.93177879,-7.0671525,141,16,1
0.0001,674,-6.91516876,5.99487305,3.95703769,2.71521306,7.52887011,-2.95641088,-2.24132752,-2.76232052,13.3685942,7.94379377,3.5795815,-8.69191456,6.97870445,-9.10406303,2.45692682,-1.71409166,-5.10841465,6.75629616,-1.91614819,-7.06490469,141,16,1
0.0001,675,-6.94390297,5.94748402,4.00505686,2.72665167,7.51494932,-3.03561831,-2.17155886,-2.91236329,13.3111677,8.05533791,3.26585865,-8.7528019,6.89898491,-9.13519764,2.42961502,-1.74370182,-5.14006472,6.73135138,-1.89936388,-7.06390142,141,16,1
0.0001,676,-6.97233582,5.90046263,4.05227804,2.73814011,7.50147724,-3.10959077,-2.10151172,-3.05109978,13.2537804,8.15901756,2.96535182,-8.80582809,6.82197618,-9.1649847,2.40435934,-1.77136743,-5.17001247,6.70794773,-1.88364959,-7.06221771,141,16,1
0.0001,677,-7.00054264,5.85270452,4.09954119,2.74992633,7.48739243,-3.18365932,-2.02705717,-3.18927813,13.1922188,8.25926208,2.66039729,-8.85565186,6.73485374,-9.19956017,2.37383986,-1.8006233,-5.20096016,6.68316936,-1.86730218,-7.06127071,141,16,1
0.0001,678,-7.02851915,5.80349493,4.14705038,2.76178908,7.47290707,-3.25601768,-1.94945014,-3.32379794,13.1277857,8.35501099,2.35588431,-8.90031815,6.64082289,-9.23764133,2.3412025,-1.83045602,-5.23279142,6.6583128,-1.85097885,-7.05986547,141,16,1
0.0001,679,-7.05584145,5.75498199,4.1939311,2.77383924,7.45828104,-3.32673907,-1.86891675,-3.45401907,13.0610952,8.44578266,2.05386186,-8.93979263,6.54004717,-9.2790947,2.30463719,-1.86095238,-5.26467276,6.63230181,-1.83404529,-7.05951166,141,16,1
0.0001,680,-7.08265209,5.70633316,4.2401123,2.78607416,7.44347429,-3.39513803,-1.78613102,-3.57898021,12.9928656,8.53095722,1.7575016,-8.97336674,6.43347836,-9.32386208,2.26513314,-1.89169359,-5.2966938,6.60586596,-1.81706858,-7.05939579,140,15,1
0.0001,681,-7.10955143,5.65605879,4.28696775,2.7984724,7.42826986,-3.46201706,-1.70026255,-3.70031333,12.9223986,8.61270523,1.46050227,-9.00159264,6.32113647,-9.37111187,2.22317815,-1.92307568,-5.32931948,6.58012295,-1.8005873,-7.05822229,141,15,1
0.0001,682,-7.13576794,5.60622692,4.3330555,2.81093979,7.41315222,-3.52626467,-1.61276865,-3.81546259,12.8512726,8.68939686,1.16951323,-9.02368164,6.20542812,-9.41983604,2.17987967,-1.95441937,-5.3617053,6.55327988,-1.78359318,-7.05811453,141,15,1
0.0001,683,-7.16178799,5.55535412,4.3792572,2.8236227,7.39764357,-3.58886075,-1.52255797,-3.92675567,12.7784653,8.7620697,0.880486727,-9.04000187,6.08326197,-9.47170162,2.13329911,-1.98648739,-5.39479542,6.52656794,-1.76675916,-7.05748606,141,15,1
0.0001,684,-7.18755817,5.50390959,4.42537117,2.83653212,7.38187361,-3.64972425,-1.42986035,-4.03357124,12.7045383,8.83034039,0.595029354,-9.05029964,5.95476532,-9.52665615,2.08311129,-2.01923275,-5.42835665,6.49963188,-1.74991095,-7.05683947,141,15,1
0.0001,685,-7.21266079,5.4525218,4.47102451,2.84958982,7.36593246,-3.70881104,-1.33475101,-4.1359539,12.6295147,8.89468861,0.313548893,-9.05430698,5.81939793,-9.58485317,2.02940655,-2.05310178,-5.4626174,6.47087145,-1.73214793,-7.05732441,141,15,1
0.0001,686,-7.2375102,5.40080261,4.51654434,2.86265588,7.34990978,-3.76568699,-1.23778737,-4.23337746,12.5539618,8.95485687,0.0353911631,-9.05196571,5.67999172,-9.6448164,1.97388339,-2.08681631,-5.49652719,6.44251919,-1.71485162,-7.057446,141,15,1
0.0001,687,-7.26247215,5.34757423,4.56203842,2.87629056,7.33342171,-3.82060122,-1.13920355,-4.32574272,12.4788866,9.01067066,-0.235963374,-9.04362202,5.53615618,-9.70680046,1.91446877,-2.12073016,-5.53088093,6.41575289,-1.69852591,-7.05604506,141,15,1
0.0001,688,-7.28642273,5.29498863,4.60718298,2.88981295,7.31700373,-3.87368298,-1.03859234,-4.41354609,12.4026842,9.0637598,-0.50510931,-9.02861214,5.38726616,-9.77024651,1.85418928,-2.15608501,-5.5659132,6.38523054,-1.68021297,-7.05726385,142,17,1
0.0001,689,-7.31019258,5.24175262,4.65193415,2.9036479,7.30016756,-3.92529035,-0.935344875,-4.49760771,12.3262596,9.1124754,-0.769927442,-9.00698376,5.22972822,-9.83777714,1.78720605,-2.19210172,-5.6014328,6.3554163,-1.66251171,-7.05776072,142,16,1
0.0001,690,-7.33378839,5.18785,4.69653749,2.917696,7.28316641,-3.9748528,-0.830700219,-4.57663345,12.2503767,9.15737438,-1.0288341,-8.97879601,5.06750202,-9.90695477,1.71702468,-2.22850275,-5.63726187,6.32589531,-1.64513862,-7.0578537,142,16,1
0.0001,691,-7.35671711,5.1339817,4.74075127,2.93182802,7.26612759,-4.02231789,-0.724684596,-4.65057564,12.1749306,9.19874954,-1.28266943,-8.9439621,4.90136337,-9.97696781,1.64469838,-2.26529527,-5.67332315,6.29523516,-1.62720299,-7.05873394,143,18,1
0.0001,692,-7.37919807,5.07980967,4.78436804,2.94621134,7.24875546,-4.0681777,-0.616716385,-4.72049952,12.0998487,9.23632336,-1.52998149,-8.90189648,4.72707558,-10.0505371,1.56666911,-2.30314589,-5.71008205,6.26409054,-1.60928464,-7.05961704,142,17,1
0.0001,693,-7.40152693,5.0244174,4.82817411,2.96079612,7.23116493,-4.11212492,-0.507349491,-4.78590441,12.0253963,9.27105141,-1.77430165,-8.85339546,4.54897547,-10.1242323,1.48614633,-2.3414712,-5.74741173,6.23347378,-1.5917387,-7.05984354,142,17,1
0.0001,694,-7.42335033,4.96966314,4.87136316,2.97551107,7.21358871,-4.15419579,-0.396838546,-4.84648132,11.9518814,9.30294991,-2.012532,-8.79827499,4.36615229,-10.1986179,1.40204191,-2.38070107,-5.78494263,6.20094824,-1.57340109,-7.06147909,142,17,1
0.0001,695,-7.44503927,4.9137888,4.91464472,2.99063134,7.19554234,-4.1948719,-0.284061819,-4.90294361,11.8791361,9.33139038,-2.24653196,-8.73570824,4.17627859,-10.2746048,1.31277418,-2.42053199,-5.82307482,6.1687789,-1.5553726,-7.06257534,142,17,1
0.0001,696,-7.46642733,4.85716867,4.95791912,3.00576282,7.17754984,-4.23309708,-0.170954332,-4.95435476,11.8077688,9.35740948,-2.47632098,-8.66696262,3.98451614,-10.349041,1.22188187,-2.46063137,-5.8617363,6.13689375,-1.53752112,-7.06321669,143,17,1
0.0001,697,-7.48723078,4.80062532,5.00050783,3.02120566,7.15930176,-4.26975727,-0.0568528995,-5.00143242,11.7378712,9.38029385,-2.69769001,-8.5909996,3.78639436,-10.4249706,1.12626886,-2.50164104,-5.9008131,6.10406733,-1.51944506,-7.0642662,143,17,1
0.0001,698,-7.50755644,4.74365854,5.04270697,3.03685498,7.14084101,-4.30476379,0.0586404204,-5.0443573,11.6691122,9.40055466,-2.91380548,-8.50775814,3.58196068,-10.5013161,1.02597916,-2.54369473,-5.94071579,6.07034588,-1.50108349,-7.06566429,143,17,1
0.0001,699,-7.52750349,4.68664885,5.08459997,3.05271173,7.12230158,-4.33787918,0.174655244,-5.08232594,11.6024132,9.41780949,-3.1237638,-8.41810703,3.3752172,-10.5760975,0.923442185,-2.58557272,-5.98036575,6.0365262,-1.48281002,-7.0672164,143,17,1
0.0001,700,-7.54718971,4.62881804,5.12622499,3.06877041,7.10359478,-4.36915159,0.291381955,-5.11622906,11.5370531,9.43295193,-3.32813501,-8.32142353,3.16291952,-10.6502705,0.816511571,-2.62828064,-6.02075768,6.00274134,-1.46479368,-7.06822872,143,17,1
0.0001,701,-7.56642056,4.57056999,5.16762209,3.08510685,7.08457851,-4.39901209,0.409704268,-5.14597893,11.4733047,9.44528484,-3.52742982,-8.21714592,2.94392967,-10.7240191,0.70447278,-2.67191148,-6.06196356,5.9680829,-1.44646907,-7.06973267,143,17,1
0.0001,702,-7.5853591,4.51294708,5.20818233,3.10151911,7.06593847,-4.42633533,0.525395095,-5.17034578,11.4130602,9.45591354,-3.71722627,-8.10980225,2.73043942,-10.7926502,0.594326019,-2.71418047,-6.10197067,5.93395948,-1.42855346,-7.07128477,143,17,1
0.0001,703,-7.60370064,4.45407724,5.24878979,3.11827302,7.04655552,-4.45308876,0.64610076,-5.19208288,11.3523874,9.46383476,-3.9055891,-7.99023247,2.49723673,-10.8640175,0.471507728,-2.75993848,-6.14477539,5.89693642,-1.40950978,-7.07390261,143,17,1
0.0001,704,-7.62188101,4.39452839,5.28914309,3.13534093,7.02707434,-4.47781754,0.765845239,-5.20879555,11.2949715,9.46911716,-4.08591127,-7.86563635,2.26525497,-10.9314518,0.34799549,-2.80461788,-6.18719959,5.86173916,-1.39141929,-7.07521296,143,17,1
0.0001,705,-7.6399231,4.33461237,5.32948446,3.15261984,7.00758648,-4.50065804,0.885163784,-5.22133112,11.2394905,9.47340488,-4.26200771,-7.73564053,2.03214502,-10.9945154,0.222572938,-2.84942722,-6.22971439,5.82672262,-1.37355709,-7.07615805,144,17,1
0.0001,706,-7.65730095,4.27493048,5.36883783,3.1700809,6.98803425,-4.5218997,1.00417566,-5.22979641,11.1870079,9.47548866,-4.42888165,-7.59945822,1.79447186,-11.0549421,0.0930180401,-2.89461207,-6.27270508,5.79037571,-1.35528934,-7.07809687,143,17,1
