tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,929,1.19731724,-3.37181568,-2.1178875,-0.841887534,-1.31613803,0.601549983,5.36258125,-2.62708879,2.18359566,3.66527438,5.88529539,-2.00863147,-0.76333946,1.78285468,5.80279016,-1.71607864,0.414789498,1.29589081,3.06126094,4.20503283,146,9,1
1e-05,930,1.19668519,-3.37174463,-2.11763525,-0.841947615,-1.31608891,0.60220778,5.36209393,-2.6277771,2.1835196,3.66645932,5.88476181,-2.00969768,-0.762480676,1.78349602,5.80257368,-1.71635926,0.415039957,1.29616261,3.06171632,4.20524025,147,8,1
1e-05,931,1.19628263,-3.3719039,-2.11750221,-0.842019558,-1.31608748,0.602243245,5.36211348,-2.62777948,2.18363547,3.66684103,5.88465691,-2.01006293,-0.762412548,1.78343821,5.80268145,-1.71645951,0.415143639,1.29621923,3.06187582,4.20535851,147,8,1
1e-05,932,1.19611704,-3.37211967,-2.11748743,-0.842064917,-1.31607306,0.602010548,5.36238813,-2.62746859,2.18380737,3.66667914,5.88483524,-2.01003575,-0.76270014,1.78305316,5.80297661,-1.71642649,0.415143281,1.29618728,3.0618856,4.20539284,146,9,1
1e-05,933,1.19559741,-3.37223005,-2.11732459,-0.842136443,-1.31608427,0.602141917,5.3623209,-2.62760925,2.18389678,3.66725612,5.88459253,-2.01057243,-0.762482703,1.78310525,5.80306101,-1.71649969,0.415204078,1.29627919,3.06216598,4.20556927,147,7,1
1e-05,934,1.19528174,-3.37223792,-2.11724448,-0.842161536,-1.31604517,0.602408111,5.36219883,-2.62784886,2.18390489,3.66781878,5.88442469,-2.01108503,-0.762108386,1.78337109,5.80303097,-1.71666002,0.415391207,1.29645336,3.06240273,4.2056632,147,7,1
1e-05,935,1.19478619,-3.37239623,-2.1171,-0.84225297,-1.31605768,0.602345288,5.36231995,-2.62774372,2.18400836,3.66806483,5.88440657,-2.01134539,-0.762078881,1.78332865,5.8031168,-1.71678042,0.415515959,1.29652882,3.06260538,4.20579624,147,7,1
1e-05,936,1.19444811,-3.37251878,-2.11700702,-0.842296124,-1.3160423,0.602451861,5.36226702,-2.62782931,2.18412685,3.66851735,5.88422489,-2.01181602,-0.761941433,1.7832886,5.80324984,-1.71687555,0.415589869,1.29659712,3.06278372,4.20589495,147,7,1
1e-05,937,1.19406521,-3.37260652,-2.11688781,-0.842356801,-1.31602812,0.602534533,5.36228085,-2.6278677,2.18419051,3.66890478,5.88414812,-2.01218629,-0.761781096,1.78333819,5.80330658,-1.7169764,0.415727317,1.29669833,3.06297064,4.20599985,147,7,1
1e-05,938,1.19375718,-3.3725059,-2.1167748,-0.842354834,-1.31593537,0.603305459,5.36176109,-2.62867904,2.18408537,3.66993761,5.88375235,-2.01305127,-0.760948539,1.78410089,5.80305862,-1.71725428,0.416004062,1.29702008,3.06334615,4.20612669,147,6,1
1e-05,939,1.19336331,-3.37261844,-2.11661744,-0.842422664,-1.31590998,0.603463352,5.36170483,-2.62880611,2.1841464,3.67035985,5.88363695,-2.01346636,-0.760768831,1.78415418,5.80313587,-1.71733618,0.416099787,1.2971077,3.06354332,4.20625353,147,6,1
1e-05,940,1.19295645,-3.37277126,-2.11651182,-0.842490315,-1.31591249,0.603429615,5.36178541,-2.62872601,2.18425989,3.67071629,5.88353872,-2.01383901,-0.760680199,1.78411496,5.80323601,-1.71745253,0.416229606,1.29719007,3.06371355,4.20634747,147,7,1
1e-05,941,1.19262636,-3.37293863,-2.11638141,-0.842566073,-1.3158778,0.603450775,5.36183214,-2.62867594,2.18438721,3.67087531,5.88356018,-2.01405525,-0.760744512,1.78393233,5.8034091,-1.71752203,0.416309953,1.2972157,3.06381845,4.20642424,146,9,1
1e-05,942,1.19228327,-3.37292695,-2.11626363,-0.842596352,-1.31582677,0.603831172,5.36161232,-2.62904859,2.18438387,3.67152882,5.88336134,-2.01460958,-0.760321081,1.78431177,5.80332804,-1.71767652,0.416529983,1.29746735,3.06412172,4.20652151,146,9,1
1e-05,943,1.19176412,-3.37315464,-2.11609221,-0.842704773,-1.31584024,0.603710949,5.36174679,-2.62887907,2.18456125,3.67173457,5.88330793,-2.01488256,-0.760473132,1.78393793,5.80358219,-1.71766472,0.416508079,1.29740798,3.06424785,4.20666504,146,9,1
1e-05,944,1.19146156,-3.37316895,-2.11600471,-0.842730284,-1.31580102,0.604039013,5.36156225,-2.62920165,2.18456149,3.67233539,5.88308859,-2.01545763,-0.760043621,1.78423572,5.8035593,-1.71787286,0.416673005,1.29755747,3.0644927,4.20679188,146,9,1
1e-05,945,1.19090486,-3.3732574,-2.11581635,-0.842793941,-1.31578887,0.604322135,5.36137581,-2.62947202,2.18458509,3.67320323,5.88272953,-2.01622438,-0.75953424,1.78459525,5.80346394,-1.71808636,0.416895568,1.29776037,3.06480408,4.2069273,147,8,1
1e-05,946,1.19073069,-3.37330461,-2.11575794,-0.842820704,-1.3157233,0.604592144,5.36126709,-2.62971592,2.18461108,3.67349267,5.88269615,-2.01653171,-0.75934124,1.78471327,5.80352163,-1.71817029,0.416981697,1.29785573,3.06495619,4.20701551,146,9,1
1e-05,947,1.19015455,-3.37344933,-2.11553621,-0.842912614,-1.31573606,0.604742765,5.36116219,-2.62984753,2.18467355,3.67424846,5.88237715,-2.01725149,-0.758956611,1.78489149,5.80351734,-1.71836424,0.417160302,1.29798234,3.06521773,4.20717049,147,8,1
1e-05,948,1.18988669,-3.37333107,-2.11548495,-0.842898726,-1.31565464,0.605266154,5.36086893,-2.63039136,2.18461585,3.67490244,5.88219643,-2.01776361,-0.758424342,1.78545833,5.8033638,-1.71852601,0.41740039,1.29831278,3.06559587,4.20727015,147,6,1
1e-05,949,1.1894331,-3.37363362,-2.11538696,-0.843000293,-1.31571579,0.604812741,5.36125803,-2.62986159,2.184865,3.67483711,5.88227224,-2.0178318,-0.758818746,1.78485143,5.80372572,-1.71850765,0.417355865,1.29817402,3.06561947,4.20738029,147,7,1
1e-05,950,1.18912971,-3.3736825,-2.11527419,-0.843056679,-1.31566715,0.605016589,5.36117315,-2.63002372,2.18492723,3.67517066,5.88220978,-2.01818347,-0.75864768,1.78493536,5.80378485,-1.71865892,0.417517096,1.29830325,3.06581259,4.20745897,146,9,1
1e-05,951,1.18872678,-3.37391353,-2.11513948,-0.843140781,-1.31567526,0.604924619,5.36128902,-2.62988234,2.18508959,3.67541957,5.88215971,-2.01847982,-0.758758783,1.78461981,5.8040266,-1.71862638,0.417497575,1.29825699,3.0659008,4.20757866,146,9,1
1e-05,952,1.18834627,-3.37393403,-2.11500168,-0.843179822,-1.31562185,0.605348468,5.36103678,-2.63030314,2.1850493,3.67614579,5.88189602,-2.01913023,-0.758187473,1.78512657,5.80386734,-1.71889782,0.417746872,1.2984817,3.06619072,4.20770311,146,9,1
1e-05,953,1.18796158,-3.37409043,-2.11490512,-0.84324044,-1.31561685,0.605334163,5.36110926,-2.63024402,2.18517947,3.6764524,5.88184547,-2.01943159,-0.758182883,1.78502047,5.80401993,-1.71896303,0.417843819,1.29855406,3.06635618,4.20779419,146,9,1
1e-05,954,1.18756378,-3.37407827,-2.11477232,-0.843284488,-1.31558013,0.605662465,5.36091566,-2.63056755,2.18519282,3.67705655,5.88162374,-2.01999712,-0.757801116,1.78527093,5.80399942,-1.71910191,0.417994499,1.29873121,3.0666573,4.20792723,146,9,1
1e-05,955,1.18719363,-3.37412524,-2.11463213,-0.843328774,-1.31553113,0.605995476,5.36073542,-2.63088441,2.18519187,3.67767596,5.88143921,-2.02050424,-0.757393718,1.78566146,5.80389881,-1.71929717,0.418220937,1.29894757,3.06691885,4.20802784,146,9,1
1e-05,956,1.1867615,-3.37421584,-2.11453891,-0.843367457,-1.31554425,0.606083274,5.36071205,-2.63096833,2.18525362,3.67823744,5.88119555,-2.02110791,-0.757100821,1.78570962,5.80399275,-1.71938455,0.418284655,1.29901838,3.06715131,4.20818043,147,7,1
1e-05,957,1.18636191,-3.374367,-2.11445284,-0.843431294,-1.31555533,0.606010318,5.36080933,-2.63085818,2.18540335,3.6785152,5.88111401,-2.02139258,-0.75710386,1.7856133,5.80413675,-1.71950817,0.418392926,1.29909754,3.06734085,4.20827246,147,7,1
1e-05,958,1.18607593,-3.37451625,-2.1142993,-0.843504429,-1.31550109,0.606215596,5.3607316,-2.63100362,2.1854701,3.67887664,5.88106775,-2.02174664,-0.75698036,1.78562629,5.80420637,-1.7196275,0.418527991,1.29915345,3.06743526,4.20836258,146,9,1
1e-05,959,1.18553054,-3.37456989,-2.11415315,-0.843571603,-1.31551957,0.606296837,5.36070633,-2.63106132,2.18553495,3.67946744,5.88083267,-2.02234554,-0.756700456,1.78568983,5.80425835,-1.7197144,0.418640763,1.29927921,3.06773424,4.20850611,147,7,1
1e-05,960,1.18516684,-3.37471318,-2.11405587,-0.843619645,-1.3154974,0.606406271,5.36068249,-2.63115382,2.18562293,3.67987442,5.88069725,-2.0227561,-0.75654155,1.78570282,5.80436563,-1.71979356,0.418719083,1.2993536,3.067909,4.20861626,147,7,1
1e-05,961,1.18480659,-3.37474537,-2.11392379,-0.843660414,-1.31544673,0.60678196,5.36045933,-2.63153076,2.18562889,3.68049622,5.88048649,-2.02328062,-0.756139219,1.78608334,5.80428267,-1.72000432,0.418922365,1.29956388,3.0681951,4.20873928,148,7,1
1e-05,962,1.18440688,-3.37485456,-2.11378074,-0.843739927,-1.31541443,0.606820762,5.36049032,-2.63150072,2.18574715,3.68068814,5.88049746,-2.02351689,-0.756171227,1.78592312,5.80443144,-1.72008562,0.419041216,1.2996254,3.0683558,4.20882702,146,9,1
1e-05,963,1.18405402,-3.37489057,-2.11366153,-0.843764901,-1.3153857,0.60720557,5.36027098,-2.63189936,2.18571305,3.68152785,5.88017273,-2.02425313,-0.755589783,1.78637719,5.80433321,-1.7202425,0.41919741,1.29980934,3.06862378,4.20897102,147,7,1
1e-05,964,1.18363822,-3.37496018,-2.11356878,-0.843809843,-1.31537437,0.607310891,5.36023808,-2.63198209,2.18578982,3.68196368,5.88004494,-2.02467275,-0.755401611,1.78645992,5.80437756,-1.72037458,0.41935277,1.29995108,3.06886435,4.20906353,147,7,1
1e-05,965,1.1832186,-3.37501311,-2.11334586,-0.843873858,-1.31529903,0.607949317,5.35978985,-2.6326158,2.18571138,3.68300915,5.87962723,-2.02557778,-0.754627764,1.7871294,5.80413389,-1.72068691,0.419647634,1.30020618,3.06915092,4.2091856,147,8,1
1e-05,966,1.18295145,-3.3751061,-2.11329484,-0.843930602,-1.31528771,0.60780853,5.35999203,-2.63242292,2.18587542,3.68287468,5.87980366,-2.02554536,-0.754920423,1.78674448,5.80443096,-1.72062838,0.419631302,1.30019903,3.06927228,4.20927763,146,9,1
1e-05,967,1.18238831,-3.37513828,-2.11308455,-0.843985438,-1.3152566,0.608304024,5.35963345,-2.63292766,2.1858387,3.68398094,5.87930536,-2.02651167,-0.754164994,1.787328,5.80422831,-1.72092474,0.419901729,1.3004477,3.06963396,4.20943689,147,8,1
1e-05,968,1.18205845,-3.37542224,-2.11309052,-0.844057858,-1.31532311,0.607726097,5.36013365,-2.63228273,2.18611264,3.68366241,5.87950611,-2.02639747,-0.754725873,1.78655672,5.80470705,-1.72081196,0.419796467,1.30029726,3.06963944,4.20952082,147,7,1
1e-05,969,1.18167949,-3.37537098,-2.11293316,-0.844087303,-1.31524587,0.608287692,5.35978603,-2.6328454,2.18604612,3.68447089,5.87922573,-2.027071,-0.754089594,1.78716695,5.80450678,-1.7210871,0.420066506,1.30057192,3.06998563,4.20965719,147,7,1
1e-05,970,1.18129659,-3.37556934,-2.11284804,-0.844153404,-1.31526649,0.608122885,5.3599472,-2.63263273,2.18622589,3.6846385,5.87917423,-2.02733898,-0.754211128,1.78685069,5.80477047,-1.7211045,0.420076847,1.30056965,3.07011914,4.20975351,147,7,1
1e-05,971,1.18092418,-3.37566829,-2.11271858,-0.844215751,-1.3152529,0.608246684,5.35992193,-2.63272667,2.18629336,3.68506598,5.87906981,-2.02775264,-0.754048347,1.78685308,5.80485821,-1.72116995,0.420163691,1.30062366,3.07027912,4.20987177,147,7,1
1e-05,972,1.18054819,-3.37578273,-2.11258435,-0.844271183,-1.31521702,0.608421981,5.35985947,-2.63284254,2.18634439,3.68560958,5.87890816,-2.02823687,-0.753773868,1.78706348,5.8048296,-1.72132051,0.420366794,1.30080473,3.07048893,4.20993567,147,7,1
1e-05,973,1.18013012,-3.3758328,-2.11245775,-0.844327033,-1.31519437,0.608640492,5.35974789,-2.63307071,2.18639374,3.68606877,5.87875366,-2.02868867,-0.753534913,1.78715801,5.80489826,-1.72142625,0.420447797,1.30089235,3.07073975,4.21010256,147,7,1
1e-05,974,1.17979193,-3.37600374,-2.11236596,-0.844382763,-1.31518912,0.608608305,5.35983896,-2.63298535,2.18651128,3.68634844,5.87869167,-2.02901459,-0.753498614,1.78704357,5.8050561,-1.72150791,0.420529872,1.30093229,3.07086682,4.21019697,147,7,1
1e-05,975,1.17949486,-3.37599707,-2.11226249,-0.844415426,-1.31514299,0.609070003,5.35953808,-2.6334753,2.18647504,3.6870892,5.8784132,-2.02965236,-0.752939522,1.78757226,5.80490685,-1.72175133,0.4207623,1.30117893,3.07116127,4.21030378,147,7,1
1e-05,976,1.17904925,-3.37617636,-2.11206675,-0.844513714,-1.31510282,0.609106064,5.35958242,-2.63343096,2.18661618,3.68727326,5.8784194,-2.02991104,-0.753036261,1.78727138,5.80512762,-1.72179544,0.420797139,1.30114198,3.07126689,4.2104311,146,9,1
1e-05,977,1.17863476,-3.37613535,-2.11196184,-0.844521642,-1.31506598,0.609557748,5.35928965,-2.63389945,2.18656182,3.68822694,5.87804508,-2.03070617,-0.752349317,1.78789735,5.80493021,-1.72199965,0.421065509,1.30146372,3.07164478,4.21053839,147,7,1
1e-05,978,1.17824841,-3.37621903,-2.11187935,-0.844574988,-1.31507337,0.609525442,5.35936451,-2.63383317,2.18667746,3.68846369,5.877985,-2.03101969,-0.752337158,1.78771424,5.80511951,-1.72204876,0.421102256,1.3014915,3.07183719,4.21066284,147,7,1
1e-05,979,1.17784953,-3.37633967,-2.11171174,-0.844640136,-1.31503201,0.609812379,5.35920954,-2.6341064,2.1867125,3.68906713,5.87778425,-2.03154016,-0.752005875,1.78797197,5.8050766,-1.72222793,0.421283066,1.30163312,3.07204342,4.21077919,147,7,1
1e-05,980,1.17737734,-3.3764255,-2.11157775,-0.844701886,-1.31501508,0.610044837,5.35905361,-2.63432813,2.18676639,3.68970108,5.87753439,-2.0321548,-0.751663148,1.78815174,5.80508852,-1.72240222,0.421455473,1.30179203,3.07231355,4.21089363,147,8,1
1e-05,981,1.1769526,-3.37658334,-2.11139655,-0.84478581,-1.31499779,0.6100927,5.35909319,-2.63430524,2.18684912,3.69009924,5.87743568,-2.03253341,-0.75154072,1.78817141,5.8051486,-1.72250688,0.421578944,1.30186772,3.07247519,4.21100092,147,9,1
1e-05,982,1.17683566,-3.37652874,-2.11138892,-0.844784141,-1.31492472,0.610459745,5.35890722,-2.63466835,2.18686414,3.69043803,5.87739038,-2.03286314,-0.751303852,1.78835499,5.80518389,-1.72262311,0.421705574,1.30202186,3.07268524,4.21108294,146,9,1
1e-05,983,1.17635,-3.3767097,-2.11120844,-0.844874501,-1.31491137,0.610550344,5.3588891,-2.63472581,2.18695545,3.69087148,5.87724686,-2.03330779,-0.751150846,1.78833973,5.80527592,-1.72272527,0.421797127,1.30207229,3.07286024,4.21121407,146,9,1
1e-05,984,1.17599189,-3.37670732,-2.11109376,-0.844903529,-1.31485701,0.610925019,5.35867214,-2.63508987,2.18694758,3.69152236,5.8770299,-2.0338676,-0.750701845,1.78874528,5.80517912,-1.72292161,0.42202729,1.3023169,3.07315993,4.21131134,146,9,1
1e-05,985,1.17554998,-3.37682009,-2.1109333,-0.844952166,-1.31485224,0.611171722,5.35852385,-2.63531613,2.1869638,3.69236588,5.87669277,-2.03461361,-0.750221789,1.78906977,5.80511999,-1.72308421,0.422204435,1.30248249,3.07340765,4.21143484,147,8,1
1e-05,986,1.17528415,-3.37694645,-2.11085773,-0.84501487,-1.31481838,0.611165822,5.3586154,-2.63527155,2.18709683,3.69234419,5.87680387,-2.03465867,-0.750377178,1.78884828,5.80532646,-1.72311735,0.422239304,1.30248928,3.07351112,4.21153069,146,9,1
1e-05,987,1.17487669,-3.37703395,-2.11074066,-0.84507513,-1.31480598,0.611258924,5.35860062,-2.63533473,2.18718743,3.69274139,5.87668848,-2.03506279,-0.750259578,1.78880882,5.80544519,-1.7231704,0.422320545,1.30257261,3.07372332,4.21164799,146,9,1
1e-05,988,1.17449999,-3.37712026,-2.1106472,-0.845123053,-1.31479502,0.611359715,5.35858202,-2.63540721,2.18725443,3.69317985,5.87654972,-2.03548741,-0.750038981,1.78892457,5.80547857,-1.72334158,0.422480553,1.30269504,3.07393241,4.21174335,146,9,1
1e-05,989,1.17410004,-3.3772378,-2.1105063,-0.845186234,-1.31477141,0.611526191,5.35851097,-2.63554573,2.18731594,3.69366074,5.87639904,-2.03596115,-0.749819279,1.78901243,5.8055253,-1.72345066,0.42260325,1.30280316,3.07413721,4.21186161,146,9,1
1e-05,990,1.17365539,-3.37736273,-2.11043119,-0.845229208,-1.31480467,0.611416221,5.35864115,-2.63540959,2.18744755,3.69404078,5.87625694,-2.03635883,-0.749755621,1.78888249,5.80570126,-1.72349083,0.422653705,1.30285585,3.07434702,4.21198559,147,7,1
1e-05,991,1.17325509,-3.37739778,-2.11030889,-0.845284581,-1.31477952,0.61163795,5.35853004,-2.6356113,2.1874671,3.69455385,5.87609863,-2.03684258,-0.749421775,1.78914213,5.80565739,-1.72368348,0.422858477,1.30303884,3.07461476,4.2120986,147,7,1
1e-05,992,1.17280829,-3.37750506,-2.11015725,-0.845352829,-1.31475925,0.611786425,5.35847855,-2.63573337,2.18754625,3.69499421,5.87595558,-2.03727078,-0.749254525,1.78916824,5.80573559,-1.72379637,0.422962993,1.30312204,3.07483411,4.21223831,147,7,1
1e-05,993,1.17248809,-3.37742877,-2.11003876,-0.84536314,-1.31467485,0.612495661,5.35799265,-2.63648057,2.18745327,3.6959734,5.87556362,-2.03812027,-0.748469293,1.78985608,5.80552387,-1.72405756,0.42321986,1.3034128,3.07518315,4.21236181,147,6,1
1e-05,994,1.1721009,-3.37770247,-2.10989308,-0.845489919,-1.31475163,0.612008691,5.35842657,-2.63589406,2.1876936,3.69586182,5.87568808,-2.03815055,-0.748895168,1.78922367,5.8059144,-1.72396219,0.423145801,1.30327821,3.0751965,4.21246481,146,7,1
1e-05,995,1.17171431,-3.37781,-2.10980487,-0.845514834,-1.31469607,0.612285674,5.35825825,-2.63616753,2.1877563,3.69643235,5.8754797,-2.03868866,-0.748634756,1.78931773,5.80597448,-1.72403419,0.423236072,1.30338871,3.07541108,4.21257067,147,6,1
1e-05,996,1.17125738,-3.37789392,-2.10968256,-0.84557426,-1.31467879,0.612404287,5.35823202,-2.6362555,2.18781018,3.69686794,5.87535667,-2.03911853,-0.748394072,1.78947926,5.80597067,-1.72423255,0.423436522,1.30354309,3.07565928,4.21267891,147,6,1
1e-05,997,1.17095625,-3.37798333,-2.10956049,-0.845611811,-1.31464064,0.612669289,5.35810041,-2.6364975,2.18781495,3.69746208,5.87514544,-2.03965497,-0.74797219,1.78983796,5.80589437,-1.72448111,0.423659593,1.30371273,3.07585621,4.21277952,147,7,1
1e-05,998,1.17060626,-3.3780663,-2.10941315,-0.84568435,-1.31458306,0.612906098,5.35798645,-2.63668871,2.18788695,3.69781804,5.87508774,-2.03998661,-0.747847259,1.78989279,5.80595016,-1.72458029,0.423790872,1.3038274,3.07604861,4.21286535,146,9,1
1e-05,999,1.17018116,-3.37814355,-2.10928941,-0.845738232,-1.31455362,0.613131404,5.35785484,-2.63689637,2.18795276,3.69837332,5.87487698,-2.04054689,-0.747603953,1.7899425,5.80602694,-1.72465956,0.423885942,1.3039397,3.07629132,4.21298552,146,9,1
1e-05,1000,1.1697166,-3.37830305,-2.1091404,-0.845822096,-1.31455612,0.61310029,5.357934,-2.63682437,2.18806934,3.69866037,5.8747983,-2.04087257,-0.747555852,1.78984237,5.80615759,-1.72478032,0.423985064,1.3039726,3.07645154,4.21310949,146,9,1
1e-05,1001,1.16945255,-3.37822223,-2.10905194,-0.845820904,-1.31447554,0.613682032,5.35757256,-2.6374166,2.1879859,3.69948792,5.87453508,-2.04152393,-0.746895373,1.79054606,5.80592489,-1.72502494,0.424285412,1.30431843,3.07679725,4.21319151,146,9,1
1e-05,1002,1.1690315,-3.37839985,-2.10893965,-0.845904708,-1.31450522,0.613515079,5.35774183,-2.63720059,2.18815184,3.69967222,5.87449646,-2.04180074,-0.747009099,1.79020953,5.80617952,-1.72504389,0.424302012,1.30428934,3.07692385,4.21331072,146,9,1
1e-05,1003,1.16863251,-3.37845993,-2.10877109,-0.845961332,-1.31445062,0.613891602,5.35752439,-2.63757229,2.1881671,3.70026612,5.87430096,-2.04232073,-0.746656835,1.79047501,5.8061614,-1.72521544,0.424439102,1.3044219,3.07718539,4.21347237,146,9,1
1e-05,1004,1.16820812,-3.37860727,-2.10864091,-0.846030593,-1.31443584,0.613985777,5.3574996,-2.63763404,2.18825269,3.70071626,5.87414503,-2.04279637,-0.746487319,1.79045129,5.80625725,-1.72528195,0.424529612,1.30449021,3.0773499,4.21357489,146,9,1
1e-05,1005,1.16780591,-3.37865806,-2.10857296,-0.846060216,-1.31444716,0.614085138,5.35748434,-2.63772726,2.18829155,3.70131373,5.87391806,-2.04332209,-0.746122837,1.79073894,5.80621481,-1.72547901,0.424729764,1.30467415,3.07761812,4.21368361,147,7,1
1e-05,1006,1.16735995,-3.37884355,-2.10837126,-0.846146047,-1.31444597,0.614095628,5.35751581,-2.63766718,2.18840003,3.70171642,5.87377691,-2.04376388,-0.746053934,1.79060793,5.80636883,-1.7255311,0.424778759,1.30469322,3.07776928,4.21380472,148,9,1
1e-05,1007,1.16711068,-3.37883902,-2.10829329,-0.846174002,-1.31435585,0.614565015,5.35724306,-2.6381402,2.18838525,3.70220876,5.87366772,-2.04417276,-0.745674491,1.79100466,5.80626059,-1.72576189,0.425014526,1.30490589,3.07800531,4.21389246,146,9,1
1e-05,1008,1.16670191,-3.37889242,-2.10821557,-0.846206665,-1.31437564,0.614609063,5.35726976,-2.63817692,2.18845439,3.70271015,5.87348843,-2.04467869,-0.745438397,1.79105484,5.80635738,-1.72580802,0.425088286,1.30501795,3.07826424,4.21402121,147,7,1
1e-05,1009,1.16609275,-3.37903142,-2.10797358,-0.846312106,-1.31435156,0.614875019,5.35706329,-2.63841009,2.18853259,3.70344973,5.87315702,-2.04541016,-0.745114207,1.79111969,5.80638742,-1.7259829,0.425243169,1.30511451,3.07851672,4.21417093,147,8,1
1e-05,1010,1.16581964,-3.37909579,-2.10791874,-0.846336246,-1.31432366,0.615009964,5.35704899,-2.63851142,2.18859148,3.70383954,5.87307739,-2.04571915,-0.744952679,1.79126835,5.80642748,-1.72604358,0.425376952,1.30528438,3.0787251,4.2142272,147,8,1
1e-05,1011,1.16537309,-3.37913823,-2.10778284,-0.846386135,-1.31428993,0.615359783,5.3568244,-2.63889074,2.18859601,3.70447874,5.87281275,-2.04634809,-0.744488597,1.79158282,5.80637789,-1.72629619,0.425549567,1.30542505,3.07900882,4.21439457,147,8,1
1e-05,1012,1.16508281,-3.37935853,-2.10771966,-0.84645313,-1.31431341,0.615022182,5.35716534,-2.63846421,2.18879223,3.70438933,5.87295246,-2.04636812,-0.744816661,1.79110873,5.80671215,-1.72622085,0.425528586,1.30537009,3.07904649,4.21446705,147,7,1
