tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,632,1.25345159,-3.35998058,-2.12974787,-0.83796519,-1.32559586,0.537578702,5.37900734,-2.56949449,2.18127751,3.53845119,5.90476847,-1.90639699,-0.854514778,1.68604386,5.81661654,-1.66887009,0.360241771,1.24181855,3.00252438,4.18135071,76,5,1
0.0001,633,1.25304139,-3.36008692,-2.12961268,-0.838026762,-1.32557225,0.537743986,5.37894392,-2.56962919,2.1813519,3.53893161,5.90462399,-1.90687585,-0.854281068,1.68612099,5.81667757,-1.66900229,0.360372484,1.24192154,3.00274205,4.18148136,76,5,1
0.0001,634,1.25265586,-3.36020803,-2.12946963,-0.83808732,-1.32554853,0.53792125,5.37886047,-2.56977558,2.18142104,3.53945208,5.90446424,-1.90738213,-0.854029953,1.68621254,5.81672049,-1.66913247,0.360497445,1.24200952,3.00292754,4.18160439,76,5,1
0.0001,635,1.25225914,-3.36029077,-2.12934494,-0.8381446,-1.3255254,0.538087606,5.37881041,-2.56991386,2.18149161,3.53991389,5.90435028,-1.90780807,-0.853807926,1.68633378,5.81676674,-1.66926694,0.360647351,1.24214649,3.00317144,4.18172979,76,5,1
0.0001,636,1.25187337,-3.36038113,-2.12922287,-0.838199019,-1.32550585,0.53825289,5.37874269,-2.57004881,2.18156052,3.54041767,5.90420389,-1.90830457,-0.853560805,1.68642938,5.81681252,-1.6693846,0.360781133,1.2422632,3.00339031,4.18184948,76,5,1
0.0001,637,1.25156105,-3.36049771,-2.12911892,-0.838248491,-1.32548547,0.538358271,5.37873936,-2.57011747,2.18164372,3.54079413,5.9041214,-1.90867615,-0.853423774,1.68643796,5.81691885,-1.669451,0.360860556,1.24233627,3.00355649,4.18196106,76,5,1
0.0001,638,1.25114036,-3.36058593,-2.12897539,-0.838308692,-1.32545626,0.538567066,5.37864542,-2.57029796,2.181705,3.54131389,5.90397739,-1.90914166,-0.853159726,1.68660259,5.81692839,-1.66960716,0.361026824,1.24247515,3.00379515,4.18208551,76,5,1
0.0001,639,1.25073981,-3.3606894,-2.12884068,-0.838366032,-1.32543087,0.538755953,5.37855721,-2.57045674,2.18176723,3.54185462,5.90380526,-1.90968025,-0.852867246,1.68672705,5.8169589,-1.66974723,0.361169755,1.2425884,3.00400805,4.18220615,76,5,1
0.0001,640,1.25035608,-3.36077762,-2.12871432,-0.838421524,-1.32540858,0.538912117,5.37849712,-2.57058382,2.18185425,3.54230142,5.90368557,-1.91010237,-0.852709115,1.68674791,5.81704807,-1.66982746,0.361273944,1.24268997,3.00422525,4.18233013,76,5,1
0.0001,641,1.24997151,-3.36087656,-2.12858891,-0.838477194,-1.32538617,0.53906852,5.37844324,-2.5707078,2.18192577,3.54277778,5.90355062,-1.91056228,-0.852478385,1.68684387,5.81710005,-1.66995835,0.361410201,1.24280274,3.00443959,4.18244886,76,5,1
0.0001,642,1.24960911,-3.36098027,-2.12847638,-0.838530362,-1.32536626,0.539216042,5.37840223,-2.57082319,2.18198395,3.54324031,5.90343666,-1.91099536,-0.85222888,1.68700063,5.81711435,-1.67011023,0.361572504,1.24293303,3.00464368,4.1825552,76,5,1
0.0001,643,1.24923337,-3.36107802,-2.12834644,-0.838586628,-1.32534182,0.539389908,5.37833452,-2.57096744,2.18206429,3.54372454,5.90329695,-1.9114691,-0.852028131,1.68703508,5.81720591,-1.67018974,0.361662358,1.24301922,3.00485063,4.18268728,76,5,1
0.0001,644,1.24884367,-3.36119127,-2.12821865,-0.838644326,-1.32532024,0.539548755,5.37827015,-2.57109642,2.18213606,3.54421449,5.9031496,-1.9119494,-0.851783395,1.6871351,5.81724405,-1.67034101,0.361807913,1.24312353,3.00505137,4.1828084,76,5,1
0.0001,645,1.2484709,-3.36127996,-2.12810731,-0.838696361,-1.32530379,0.539669514,5.37824297,-2.57118201,2.18220782,3.54464626,5.90303707,-1.91238344,-0.851585746,1.68719399,5.81731319,-1.67044032,0.361923546,1.24322784,3.00526118,4.18292284,76,5,1
0.0001,646,1.24810338,-3.3613615,-2.12800241,-0.838744521,-1.325279,0.539833605,5.37819386,-2.57131624,2.18227839,3.54510784,5.90292597,-1.91279805,-0.851366043,1.6873256,5.81735182,-1.67057478,0.362077683,1.24336791,3.00549006,4.18303251,76,5,1
0.0001,647,1.24773896,-3.36147165,-2.12786698,-0.83880192,-1.32525325,0.540007949,5.37812662,-2.57146001,2.18234348,3.54558182,5.9027915,-1.91327107,-0.851135671,1.68740177,5.81741476,-1.67067504,0.36218524,1.24346125,3.00568414,4.18315601,76,5,1
0.0001,648,1.24731016,-3.36156583,-2.12772679,-0.838865638,-1.32523382,0.540158451,5.37806654,-2.57157969,2.18242311,3.54606366,5.90264988,-1.91373384,-0.850921333,1.6874764,5.81747055,-1.67080164,0.362325221,1.24357772,3.00591683,4.18328285,76,5,1
0.0001,649,1.24694097,-3.36166,-2.12760401,-0.838918746,-1.32520914,0.540343285,5.37799454,-2.57173538,2.18249178,3.54656863,5.90251064,-1.91419387,-0.85068053,1.68760288,5.81750631,-1.67093647,0.362467676,1.24369609,3.00612783,4.18340158,76,5,1
0.0001,650,1.24656618,-3.36176372,-2.12748909,-0.838972092,-1.32518935,0.540471494,5.37796021,-2.57183099,2.18256617,3.5470047,5.90238905,-1.91462994,-0.850475371,1.68766797,5.81757212,-1.67104697,0.362586915,1.24379563,3.00632763,4.1835146,76,5,1
0.0001,651,1.24615562,-3.36185646,-2.12734509,-0.839034736,-1.32517052,0.540629983,5.37789202,-2.57195902,2.18264437,3.5475049,5.90224028,-1.9151175,-0.850250423,1.68774033,5.81762981,-1.67116761,0.362720013,1.24390626,3.00655079,4.18364429,76,5,1
0.0001,652,1.24575377,-3.36196637,-2.12721324,-0.839093864,-1.32514322,0.540816724,5.37781239,-2.57211637,2.18271923,3.54800487,5.90208626,-1.91560757,-0.850017428,1.68780732,5.81769228,-1.67128897,0.362831712,1.24399757,3.00676179,4.18377256,76,5,1
0.0001,653,1.24540222,-3.36205173,-2.12709451,-0.839146256,-1.32511961,0.540988863,5.37776136,-2.57226014,2.18277955,3.54845715,5.90198183,-1.91603255,-0.849794388,1.68792641,5.8177371,-1.671399,0.362962663,1.24411798,3.00697684,4.1838975,76,5,1
0.0001,654,1.24506807,-3.3622036,-2.12697339,-0.839200735,-1.32509661,0.541111171,5.37772417,-2.57234263,2.1828599,3.54890299,5.90184736,-1.91649044,-0.849601567,1.68794775,5.81782675,-1.67149079,0.363052189,1.24417853,3.00711894,4.18400002,76,5,1
0.0001,655,1.24468529,-3.36226511,-2.12687373,-0.839246213,-1.3250773,0.541268647,5.37766266,-2.57247138,2.18293262,3.54939222,5.90171432,-1.91695058,-0.849375129,1.6880542,5.81787157,-1.67161489,0.363206834,1.24432421,3.00736165,4.18410826,76,5,1
0.0001,656,1.24428415,-3.36235452,-2.12674117,-0.839307368,-1.32505691,0.541414559,5.37762642,-2.57258773,2.18300152,3.54982376,5.90160656,-1.91736305,-0.849164844,1.68815637,5.81791782,-1.67175424,0.363346726,1.24443543,3.00758576,4.18423939,76,5,1
0.0001,657,1.24386656,-3.36244106,-2.12659144,-0.839369237,-1.32502949,0.54163444,5.37751818,-2.57278347,2.18306732,3.55036855,5.90144491,-1.91787255,-0.848899961,1.6882776,5.81795502,-1.67188668,0.363484681,1.24455547,3.00782299,4.18437624,76,5,1
0.0001,658,1.24346304,-3.36254597,-2.12645054,-0.839432836,-1.32500815,0.54178834,5.37746239,-2.57290721,2.18314528,3.55082893,5.90131187,-1.91833341,-0.848695636,1.68832088,5.8180337,-1.67197907,0.363585979,1.24464583,3.00803304,4.18450689,76,5,1
0.0001,659,1.24312401,-3.36266732,-2.12634325,-0.839482665,-1.32498896,0.541914403,5.37743187,-2.57299614,2.18322015,3.55129075,5.90118837,-1.9187665,-0.848488986,1.68841434,5.81808043,-1.67209542,0.363720685,1.24475348,3.00821066,4.18460608,76,5,1
0.0001,660,1.24275494,-3.3627646,-2.1262145,-0.83953619,-1.32495916,0.542111158,5.37734747,-2.57316446,2.18327951,3.55177999,5.90105391,-1.91923201,-0.848242164,1.68853498,5.81812096,-1.67221832,0.363853782,1.24486768,3.00841784,4.1847229,76,5,1
0.0001,661,1.24234843,-3.36285281,-2.1260941,-0.839592755,-1.3249414,0.542241335,5.37730551,-2.57326174,2.18336201,3.55223823,5.90091372,-1.91968894,-0.848036885,1.68858457,5.81819582,-1.67233908,0.363980711,1.24497557,3.0086441,4.18484545,76,5,1
0.0001,662,1.24198568,-3.36292648,-2.12597442,-0.839642048,-1.324911,0.542472839,5.37721014,-2.57346988,2.18341446,3.55275917,5.90077353,-1.92017972,-0.847750127,1.68874502,5.81822634,-1.67247152,0.364118606,1.24510419,3.00887585,4.18497515,76,5,1
0.0001,663,1.24158669,-3.36301017,-2.12586403,-0.839696705,-1.32490075,0.542562246,5.37719584,-2.57352471,2.18350124,3.55317926,5.9006629,-1.92059398,-0.847587645,1.68877745,5.81830359,-1.67258251,0.364248216,1.24521482,3.00909686,4.18508863,76,5,1
0.0001,664,1.24117708,-3.36314201,-2.12570214,-0.83976537,-1.32487059,0.542748988,5.37711239,-2.57368016,2.18357372,3.5536778,5.90051794,-1.9210465,-0.847367883,1.68888128,5.81833267,-1.67271447,0.364386916,1.24531651,3.00929046,4.18521166,76,5,1
0.0001,665,1.24082637,-3.36321688,-2.12559986,-0.839812875,-1.32484972,0.542912126,5.37706566,-2.5738163,2.18363762,3.55412936,5.90039968,-1.92149961,-0.847128987,1.68897831,5.81840038,-1.67283559,0.364505917,1.2454263,3.00951242,4.18533802,76,5,1
0.0001,666,1.2404778,-3.36332512,-2.12547708,-0.839863479,-1.32482111,0.543103814,5.37697411,-2.57397676,2.18370748,3.55463839,5.90024567,-1.92200923,-0.846900523,1.68902528,5.81848383,-1.67289913,0.364595383,1.24551857,3.00970149,4.1854496,76,5,1
0.0001,667,1.24007368,-3.36342025,-2.12535238,-0.839921653,-1.32480335,0.543236315,5.37694168,-2.57407784,2.18377829,3.55509758,5.90012646,-1.92242324,-0.846673429,1.68917286,5.81849575,-1.67306817,0.3647753,1.24565768,3.00992608,4.18556118,76,5,1
0.0001,668,1.23969352,-3.36349487,-2.12524128,-0.839970529,-1.32477868,0.543411851,5.37687874,-2.57422447,2.1838448,3.55558681,5.89999676,-1.92286992,-0.846435308,1.6893084,5.81852627,-1.67319059,0.364925593,1.24580061,3.01016212,4.18567228,76,5,1
0.0001,669,1.23928785,-3.36361599,-2.12508893,-0.840040863,-1.32475829,0.543562949,5.37682629,-2.57434583,2.18392229,3.55602765,5.89987135,-1.92331803,-0.846245944,1.6893326,5.81861067,-1.67330205,0.36501804,1.24586082,3.01035428,4.18582153,76,5,1
0.0001,670,1.23893309,-3.36373377,-2.12496638,-0.840092838,-1.32473278,0.543738008,5.37675142,-2.57449007,2.18399525,3.55654097,5.89971256,-1.92380798,-0.846005619,1.68942201,5.81867123,-1.67341638,0.36513865,1.24596143,3.01054144,4.18592978,76,5,1
0.0001,671,1.2385267,-3.36381412,-2.12485194,-0.840146005,-1.32471526,0.543848157,5.37672615,-2.57456207,2.18407226,3.55697179,5.89959478,-1.92423856,-0.845809221,1.68949056,5.81872606,-1.67353237,0.365284622,1.24609125,3.01077127,4.18603373,76,5,1
0.0001,672,1.23816323,-3.36390305,-2.12472844,-0.84019804,-1.3246913,0.544025719,5.37665415,-2.57471108,2.18413711,3.55746245,5.89945269,-1.92471337,-0.845570505,1.6895833,5.81878185,-1.67363262,0.365397751,1.2461952,3.01097798,4.18615723,76,5,1
0.0001,673,1.23777628,-3.36399293,-2.12460494,-0.840253294,-1.32466567,0.544224262,5.37657118,-2.57488537,2.1842041,3.55796957,5.89930201,-1.92520702,-0.845309198,1.689695,5.81883287,-1.67377341,0.365532577,1.24630964,3.011204,4.18628454,76,5,1
0.0001,674,1.23734689,-3.36408806,-2.12445354,-0.840320587,-1.32464361,0.54439193,5.37650681,-2.57502365,2.18428349,3.55844569,5.89918137,-1.92563975,-0.845127761,1.68976307,5.81888676,-1.67387712,0.365659177,1.24642289,3.01143765,4.18642092,76,5,1
0.0001,675,1.23700535,-3.36419058,-2.1243484,-0.840365291,-1.32461739,0.544562638,5.37643909,-2.57516193,2.18434429,3.55894446,5.89902925,-1.92612159,-0.844854951,1.68990147,5.81892538,-1.674016,0.36580497,1.24654293,3.0116291,4.18651867,76,5,1
0.0001,676,1.23661757,-3.36429596,-2.12422204,-0.840423763,-1.32459748,0.544704676,5.3763938,-2.57527184,2.18442035,3.55940294,5.89890289,-1.92655563,-0.844654322,1.68998063,5.8189764,-1.67414486,0.365940392,1.24664879,3.01183486,4.18663883,76,5,1
0.0001,677,1.23625469,-3.36438656,-2.12410188,-0.84047699,-1.32457483,0.544865668,5.3763442,-2.57540417,2.18447852,3.55985427,5.89879227,-1.92699647,-0.844422758,1.69008994,5.81902504,-1.67425418,0.366061479,1.24675786,3.01204324,4.18675995,76,5,1
0.0001,678,1.23585498,-3.36448741,-2.1239748,-0.840535522,-1.32455611,0.545015275,5.37628937,-2.57552385,2.18455577,3.56033421,5.89865208,-1.92745626,-0.844205022,1.69017422,5.81907701,-1.67437625,0.366200566,1.24687743,3.01226449,4.18687677,76,5,1
0.0001,679,1.23550057,-3.36460519,-2.1238544,-0.84058851,-1.32452881,0.54517591,5.37623358,-2.57565045,2.18463159,3.56080198,5.89851618,-1.92791247,-0.843992651,1.69023931,5.8191433,-1.67448986,0.366314352,1.24696493,3.01244402,4.18698978,76,5,1
0.0001,680,1.23508859,-3.36466885,-2.12372923,-0.840644479,-1.32451105,0.545339286,5.37616825,-2.57578707,2.18469381,3.56127715,5.8983798,-1.92837596,-0.843752921,1.6903441,5.81918907,-1.67460978,0.366449594,1.24709237,3.01269197,4.18711472,76,5,1
0.0001,681,1.23471487,-3.36476445,-2.12360859,-0.840698004,-1.32448924,0.545493066,5.37611246,-2.57590961,2.18477416,3.5617497,5.89825058,-1.92882371,-0.843557239,1.69040728,5.81925488,-1.67471611,0.36657244,1.24719942,3.01289821,4.18723106,76,5,1
0.0001,682,1.23432982,-3.36487103,-2.12347651,-0.840755343,-1.32446074,0.545685291,5.37602854,-2.57607388,2.18483734,3.56224561,5.89810848,-1.92929745,-0.843310058,1.69052041,5.81929827,-1.67485189,0.366711199,1.24730968,3.01310754,4.187356,76,5,1
0.0001,683,1.23393083,-3.36497593,-2.12334013,-0.840816975,-1.32444263,0.545820236,5.37598658,-2.5761764,2.18491912,3.56269836,5.89797449,-1.92974913,-0.843116939,1.69055545,5.81937742,-1.67495263,0.366812885,1.24739432,3.01331067,4.18748188,76,5,1
0.0001,684,1.23356104,-3.36507034,-2.12320566,-0.840872526,-1.32440984,0.546045125,5.37589121,-2.5763762,2.18497658,3.56322002,5.89783335,-1.93022716,-0.84284842,1.69071019,5.81940889,-1.67508006,0.366953343,1.24752104,3.01352906,4.18760681,76,5,1
0.0001,685,1.2332027,-3.36515403,-2.12311196,-0.840919733,-1.32439828,0.546129882,5.37589455,-2.5764246,2.18504786,3.56361222,5.89774513,-1.93061161,-0.842667103,1.69079256,5.8194623,-1.67519903,0.367095739,1.24764383,3.01373911,4.1877079,76,5,1
0.0001,686,1.2328037,-3.36525965,-2.12297225,-0.840980053,-1.32436943,0.546333373,5.37580252,-2.57660079,2.18511248,3.56412959,5.89758492,-1.93110681,-0.842404783,1.69090676,5.81950283,-1.67533433,0.367227077,1.24774849,3.01395202,4.18783903,76,5,1
0.0001,687,1.2324568,-3.36537695,-2.12285447,-0.841031969,-1.3243469,0.546488523,5.37574387,-2.57672191,2.18519044,3.56462193,5.89743328,-1.93160176,-0.842192292,1.69094491,5.81958675,-1.67541885,0.367324501,1.24783397,3.01413226,4.1879487,76,5,1
0.0001,688,1.23208654,-3.36545873,-2.12274504,-0.841083229,-1.32432961,0.546631753,5.37570095,-2.57683897,2.18526244,3.56506443,5.89731741,-1.9320184,-0.841987789,1.69103706,5.81963778,-1.67554975,0.367458671,1.24794579,3.01434827,4.18806887,76,5,1
0.0001,689,1.23164427,-3.36556697,-2.12258863,-0.841152489,-1.32430208,0.546806991,5.37562275,-2.5769825,2.18533731,3.56554604,5.89716673,-1.9324981,-0.841767669,1.69109178,5.81970406,-1.67567122,0.36757642,1.24803889,3.01457,4.18820715,76,5,1
0.0001,690,1.2312423,-3.36563349,-2.12246442,-0.841206133,-1.3242811,0.546985209,5.37554836,-2.57713389,2.18539572,3.56603479,5.89703226,-1.93295288,-0.841513515,1.69124115,5.81972313,-1.6758188,0.367741376,1.24818301,3.01481318,4.18832636,76,5,1
0.0001,691,1.23086548,-3.36574268,-2.12234282,-0.841260076,-1.32425833,0.547142565,5.37549114,-2.5772593,2.18546724,3.56654096,5.89688396,-1.9334296,-0.841273248,1.69135177,5.81976366,-1.67593062,0.367879272,1.24830472,3.01501799,4.18843031,76,5,1
0.0001,692,1.23048389,-3.36585259,-2.12220693,-0.841319203,-1.3242327,0.54731524,5.3754158,-2.57740021,2.18554258,3.56701732,5.89673901,-1.93391633,-0.841060042,1.69138741,5.81984425,-1.6760323,0.367979884,1.24838495,3.01521301,4.18856049,76,5,1
0.0001,693,1.23007655,-3.36594534,-2.1220777,-0.841378391,-1.32421398,0.547457457,5.37537336,-2.5775125,2.18561459,3.56747222,5.89660835,-1.93436015,-0.840848863,1.69146037,5.81990671,-1.6761384,0.368098289,1.24849212,3.01543522,4.1886797,76,5,1
0.0001,694,1.22973526,-3.36601806,-2.12198687,-0.841418028,-1.32419157,0.547626138,5.37530661,-2.57765102,2.18567395,3.56796789,5.89646959,-1.9348309,-0.840581894,1.69161403,5.81993341,-1.67629731,0.368268609,1.24863458,3.01565313,4.18877983,76,5,1
0.0001,695,1.22938442,-3.36611295,-2.1218729,-0.841471016,-1.32416987,0.547771692,5.37527704,-2.57776713,2.18574595,3.56839252,5.89637899,-1.93520308,-0.840406239,1.69171512,5.81998396,-1.67640066,0.368396372,1.24875224,3.01585698,4.18889427,76,5,1
0.0001,696,1.22896683,-3.36622429,-2.12172198,-0.841536224,-1.32414603,0.54793191,5.37520885,-2.57789612,2.18582559,3.56888247,5.89621878,-1.93569577,-0.840180457,1.69176924,5.82004833,-1.67652261,0.368517816,1.24884212,3.01606274,4.18902302,76,5,1
0.0001,697,1.22858477,-3.36631298,-2.1216228,-0.841585338,-1.32413054,0.548077345,5.37516069,-2.57801151,2.18588686,3.56937599,5.89607668,-1.93617427,-0.839915156,1.69190764,5.82007837,-1.67667985,0.36867854,1.2489754,3.01628757,4.18913126,76,5,1
0.0001,698,1.22821629,-3.36641026,-2.12148666,-0.841642678,-1.32410228,0.548262656,5.37508869,-2.57816982,2.18595815,3.56983161,5.89596272,-1.9366107,-0.839726925,1.69195974,5.82015896,-1.67673981,0.36876595,1.24907124,3.01649499,4.18926001,76,5,1
0.0001,699,1.22786379,-3.36648893,-2.12138009,-0.841691256,-1.32407677,0.548443377,5.3750267,-2.57832313,2.18602252,3.57029414,5.8958478,-1.93705273,-0.8395015,1.69206703,5.82022095,-1.67686439,0.36890021,1.24919498,3.01671958,4.18938065,76,5,1
0.0001,700,1.22743225,-3.36660004,-2.12122345,-0.841755331,-1.32405186,0.548603773,5.3749404,-2.5784471,2.18610597,3.57081485,5.89566374,-1.93755221,-0.839288533,1.69210911,5.82027149,-1.67696631,0.369016409,1.24928379,3.0169158,4.18949604,77,5,1
0.0001,701,1.22707713,-3.3667016,-2.12111878,-0.841808081,-1.32403386,0.548727989,5.37492466,-2.57853961,2.18617368,3.57121968,5.89555788,-1.93796492,-0.839077055,1.69219244,5.8203392,-1.67711198,0.369147658,1.24938226,3.01711726,4.18961811,77,5,1
0.0001,702,1.22668588,-3.36680341,-2.12098479,-0.84186554,-1.32401037,0.548896551,5.37485456,-2.57867908,2.18624687,3.57172441,5.89541626,-1.93842673,-0.838847697,1.69230843,5.82037497,-1.67723989,0.369295061,1.24950516,3.01732683,4.18973112,77,5,1
0.0001,703,1.22627544,-3.36689115,-2.12085152,-0.841925442,-1.32398832,0.549070418,5.37478352,-2.57882524,2.1863122,3.57221127,5.89526653,-1.93891466,-0.838597894,1.69239783,5.82043123,-1.67736351,0.369418353,1.24961245,3.01755619,4.18986225,77,5,1
0.0001,704,1.22587228,-3.36697555,-2.12072158,-0.841983914,-1.32396638,0.549224854,5.37472582,-2.57895088,2.18638945,3.57266378,5.89514828,-1.93934059,-0.838414967,1.69246197,5.8204875,-1.67745566,0.36954546,1.2497344,3.01778626,4.18997955,77,5,1
0.0001,705,1.22551572,-3.36708236,-2.12059975,-0.842037559,-1.3239423,0.549398661,5.3746686,-2.57909417,2.18644786,3.57313776,5.89501619,-1.93980098,-0.83816272,1.69258213,5.82053375,-1.67758882,0.369668067,1.24983025,3.01797819,4.19010258,77,5,1
0.0001,706,1.22513366,-3.36717868,-2.12048554,-0.842090786,-1.32392383,0.549533308,5.37462091,-2.57919717,2.18652916,3.57360291,5.89487791,-1.9402597,-0.837970197,1.69262135,5.82061195,-1.67768264,0.369782656,1.24993455,3.01818752,4.19021368,77,5,1
0.0001,707,1.22473514,-3.36726546,-2.12035847,-0.842147887,-1.32390237,0.549706936,5.3745532,-2.57934499,2.18659496,3.57408857,5.89473772,-1.94071686,-0.837728143,1.69274211,5.82065248,-1.67783296,0.369929254,1.25005293,3.01841521,4.19034338,77,5,1
0.0001,708,1.22435319,-3.36737108,-2.12023687,-0.842199147,-1.32387638,0.549890757,5.37446499,-2.57949686,2.186656,3.5746305,5.89456034,-1.94125187,-0.837444425,1.69286311,5.82068491,-1.67795658,0.370070279,1.25017369,3.01861882,4.19044447,77,5,1
0.0001,709,1.22399604,-3.3674612,-2.12011504,-0.842252731,-1.3238498,0.550061643,5.37441158,-2.57963824,2.18672776,3.57508087,5.89445257,-1.94165909,-0.837250352,1.6929599,5.82073736,-1.67806292,0.37019664,1.25028706,3.01882601,4.19056511,77,5,1
0.0001,710,1.22358072,-3.36755705,-2.11997581,-0.842316329,-1.32383394,0.550180316,5.3743782,-2.57972503,2.18680716,3.5755074,5.89433146,-1.94209051,-0.837067485,1.69299304,5.82081461,-1.67816937,0.370307773,1.25037897,3.01904178,4.19069481,77,5,1
0.0001,711,1.22325361,-3.36767173,-2.11987185,-0.842362821,-1.32380688,0.55035764,5.3743186,-2.57987165,2.186867,3.57599378,5.89419794,-1.94255006,-0.836816192,1.69312501,5.82085466,-1.6783011,0.370442152,1.25048733,3.01922417,4.19079971,77,5,1
0.0001,712,1.22283661,-3.36775208,-2.11974907,-0.842420757,-1.32379067,0.55049783,5.37427139,-2.57998252,2.18694139,3.57645321,5.89406872,-1.94298887,-0.836606801,1.69321167,5.82090664,-1.67843151,0.370585263,1.25061226,3.01946354,4.19092083,77,5,1
0.0001,713,1.22243369,-3.36784673,-2.11960387,-0.842481792,-1.3237617,0.550714076,5.37416458,-2.58017445,2.18701077,3.57698321,5.89389896,-1.94350946,-0.836354375,1.69328916,5.82097054,-1.67853892,0.370693535,1.25070751,3.01968098,4.19105864,77,5,1
0.0001,714,1.2220608,-3.36796474,-2.11948013,-0.842537463,-1.32374084,0.550836682,5.37413216,-2.58025956,2.18707728,3.57743502,5.89377689,-1.94393134,-0.836139143,1.69340611,5.82099724,-1.67866623,0.370844424,1.25082791,3.01986933,4.19115305,77,5,1
0.0001,715,1.22165799,-3.36800957,-2.11936855,-0.842588186,-1.32371879,0.551031113,5.37405968,-2.58043265,2.18713546,3.57792282,5.89364481,-1.94439125,-0.835872352,1.69356322,5.82102442,-1.67882669,0.371008575,1.25097537,3.02013683,4.19128799,77,5,1
