tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,819,-7.78590441,-2.60095406,6.68704796,6.28879595,4.57170343,-3.445328,7.38320255,2.59028554,12.0113001,4.81897879,-7.51098871,9.23183537,-9.09616375,1.3430059,-5.78262568,-1.17516935,-8.15025234,4.23657894,-0.224598065,-6.83451509,335,18,1
1e-05,820,-7.76894855,-2.66264486,6.67107487,6.32811689,4.54148817,-3.4174335,7.42228699,2.76365471,12.0550938,4.70259428,-7.4070735,9.42414093,-9.11568737,1.76037252,-5.61379337,-1.07454121,-8.08907604,4.24788761,-0.226424739,-6.83230877,336,18,1
1e-05,821,-7.75239897,-2.72333741,6.65477324,6.36716366,4.51169825,-3.39002442,7.45979214,2.93547106,12.097167,4.58591557,-7.30508089,9.60806561,-9.12471581,2.16074395,-5.43324614,-0.984399974,-8.02836037,4.25857687,-0.228949055,-6.82909822,336,18,1
1e-05,822,-7.73545504,-2.78423214,6.6380372,6.40635777,4.48187017,-3.36217284,7.49652863,3.11040711,12.1385126,4.46532202,-7.20238829,9.78757954,-9.12396431,2.55303764,-5.23717308,-0.904066503,-7.96576786,4.26562548,-0.23199299,-6.82739496,336,18,1
1e-05,823,-7.718678,-2.84497643,6.62041426,6.44595909,4.45160055,-3.33450437,7.53236866,3.28751755,12.1793432,4.34153986,-7.09845543,9.96248627,-9.1147995,2.93741584,-5.02612734,-0.833261967,-7.90330744,4.27397919,-0.236105606,-6.82270288,336,18,1
1e-05,824,-7.70179605,-2.90483379,6.60248232,6.48515081,4.4220438,-3.30719829,7.56641483,3.46126366,12.2170353,4.21863985,-6.99869251,10.1283598,-9.09484196,3.29836512,-4.81039476,-0.775669158,-7.84290361,4.27806711,-0.240119562,-6.81910229,336,18,1
1e-05,825,-7.6848774,-2.96485782,6.58377409,6.52477121,4.39201593,-3.27977371,7.59979439,3.63848615,12.2542143,4.0910449,-6.89738512,10.2904854,-9.06669903,3.65246892,-4.58105612,-0.728363872,-7.78227901,4.28171015,-0.245001271,-6.81394863,336,18,1
1e-05,826,-7.66811514,-3.02488565,6.56423998,6.56473589,4.361691,-3.25237751,7.6322794,3.81794024,12.290266,3.95955634,-6.79558372,10.4478636,-9.0301342,3.99620557,-4.3408227,-0.692443371,-7.72212791,4.28482628,-0.250758439,-6.80701113,336,18,1
1e-05,827,-7.65119934,-3.08397031,6.54476452,6.60407639,4.33218384,-3.22513962,7.66346884,3.99575663,12.3239136,3.82793093,-6.69609737,10.5979042,-8.98607349,4.32095098,-4.09591246,-0.670707881,-7.66300058,4.28177929,-0.256458223,-6.80262184,336,18,1
1e-05,828,-7.63436317,-3.14320922,6.52460527,6.64385986,4.30220413,-3.19766808,7.69410801,4.17770243,12.3568163,3.69107389,-6.59462547,10.7447109,-8.93480682,4.63849497,-3.83846045,-0.661705077,-7.60362101,4.27734613,-0.26314953,-6.79662848,336,18,1
1e-05,829,-7.61741209,-3.20176387,6.50393677,6.68338728,4.27260208,-3.17095971,7.72299242,4.35565424,12.3864231,3.55507183,-6.49765205,10.8829613,-8.87586594,4.93327999,-3.58440614,-0.664708078,-7.54759359,4.2696619,-0.269519269,-6.79088449,336,18,1
1e-05,830,-7.60057116,-3.2603662,6.48237753,6.72333527,4.24263716,-3.14409518,7.75124264,4.53644371,12.414525,3.41483378,-6.39949369,11.0179415,-8.80996418,5.21921206,-3.321666,-0.680432498,-7.49208069,4.26079178,-0.27675885,-6.7830615,336,18,1
1e-05,831,-7.58341026,-3.31853366,6.46050692,6.76305723,4.21306038,-3.11723566,7.7784915,4.71716738,12.4402618,3.27275085,-6.3025918,11.1474571,-8.7379427,5.49000883,-3.0564909,-0.709756613,-7.43725348,4.2465291,-0.284054428,-6.77678728,337,18,1
1e-05,832,-7.56674004,-3.37588954,6.43819571,6.80264139,4.18365431,-3.09078193,7.80467939,4.89711428,12.4637117,3.12910104,-6.20690107,11.2715025,-8.66045952,5.74645567,-2.79059148,-0.750927627,-7.38413763,4.23123503,-0.291898459,-6.76875114,337,18,1
1e-05,833,-7.5497694,-3.43369722,6.41508675,6.84266043,4.15380859,-3.06397223,7.83039618,5.08151484,12.4855671,2.97950912,-6.10925579,11.3926315,-8.576828,5.99490118,-2.51621914,-0.8068102,-7.33012676,4.2118783,-0.300447881,-6.760602,336,18,1
1e-05,834,-7.53268099,-3.49168324,6.39108324,6.883111,4.12349367,-3.03737211,7.85515833,5.26716185,12.5049381,2.82655382,-6.01213503,11.5092916,-8.48743725,6.2304678,-2.24047184,-0.875762701,-7.27692842,4.18982553,-0.309414744,-6.75115442,336,18,1
1e-05,835,-7.51582193,-3.54860282,6.36692619,6.9229784,4.09399939,-3.01117778,7.87870979,5.44932985,12.5208664,2.67411399,-5.91845608,11.6197834,-8.39330578,6.44883919,-1.97203004,-0.954478025,-7.22509813,4.16462946,-0.318322659,-6.74241734,337,18,1
1e-05,836,-7.49905348,-3.60494113,6.34227419,6.96275377,4.06457472,-2.98545456,7.90124655,5.63047743,12.5341272,2.52058101,-5.82620382,11.7251968,-8.29572105,6.65324593,-1.7064091,-1.04466772,-7.17418337,4.13664484,-0.327468306,-6.73292065,337,18,1
1e-05,837,-7.48203897,-3.66138864,6.31700945,7.00272751,4.0351963,-2.95897412,7.92346525,5.81582737,12.5448437,2.36099267,-5.73202944,11.8286276,-8.19207096,6.85004187,-1.43532348,-1.14989817,-7.12088013,4.10362768,-0.337388217,-6.72384453,337,18,1
1e-05,838,-7.46509647,-3.71729565,6.29131699,7.04255295,4.00573587,-2.93355656,7.94432449,5.99767351,12.5522966,2.20201039,-5.64154434,11.9256649,-8.08598709,7.03053999,-1.17442608,-1.26259637,-7.06912184,4.06880951,-0.347117454,-6.71429586,337,18,1
1e-05,839,-7.44832611,-3.77308059,6.26468897,7.08264828,3.97622585,-2.90786099,7.96466875,6.18177128,12.556818,2.03882313,-5.55007219,12.0202122,-7.97503996,7.20237255,-0.91193521,-1.38832712,-7.01579762,4.03141069,-0.3577663,-6.70310926,338,19,1
1e-05,840,-7.43155956,-3.82869768,6.23755884,7.12276983,3.9466207,-2.88224292,7.98434782,6.36748314,12.5583916,1.87164438,-5.45835495,12.1111708,-7.86062765,7.36384201,-0.650410891,-1.52661812,-6.96052456,3.99011254,-0.369022161,-6.69188404,338,19,1
1e-05,841,-7.41465521,-3.88363123,6.2100935,7.16256905,3.91752148,-2.85709906,8.00289536,6.54909039,12.5559511,1.70568395,-5.37071753,12.1971598,-7.74311447,7.51158094,-0.401515841,-1.66918302,-6.90533829,3.94668961,-0.37990123,-6.68132019,338,19,1
1e-05,842,-7.39794111,-3.93872094,6.18188715,7.20270777,3.88806605,-2.83166218,8.02105713,6.7348814,12.5504217,1.53333426,-5.28098392,12.2809124,-7.62146378,7.6518116,-0.149664432,-1.82640219,-6.84639645,3.89964056,-0.391939849,-6.66964722,339,20,1
1e-05,843,-7.3811965,-3.99309182,6.15318871,7.24259758,3.85876822,-2.80712295,8.03806496,6.91635704,12.5411196,1.36253321,-5.19517899,12.3596716,-7.49833536,7.77930546,0.0891168267,-1.98656905,-6.78770638,3.85172963,-0.403725564,-6.65762806,339,20,1
1e-05,844,-7.36437082,-4.04756641,6.12360144,7.28274822,3.82935166,-2.78212094,8.0547266,7.10145664,12.5281305,1.18583,-5.10750198,12.4366388,-7.37094164,7.89939547,0.329534978,-2.16090512,-6.72425461,3.79949713,-0.416619331,-6.64505863,340,21,1
1e-05,845,-7.34808588,-4.10127115,6.09400368,7.32248592,3.80028987,-2.75771046,8.0705204,7.28412294,12.5115232,1.00872505,-5.02231932,12.5093412,-7.24237204,8.00884628,0.560087562,-2.33959579,-6.65873146,3.74629307,-0.429830343,-6.6324358,341,21,1
1e-05,846,-7.33176422,-4.15446377,6.0635047,7.36225653,3.77138495,-2.73349857,8.08560562,7.46482706,12.4908733,0.831653893,-4.93890667,12.5792618,-7.11136866,8.10900688,0.782649577,-2.52394223,-6.59102345,3.6917212,-0.443385333,-6.61854696,342,21,1
1e-05,847,-7.31534243,-4.2080369,6.03246593,7.40221786,3.74217772,-2.70900917,8.10025311,7.64980268,12.4657927,0.646811664,-4.85399723,12.6467304,-6.97615719,8.20244789,1.00478232,-2.71998405,-6.51686764,3.63318682,-0.457960308,-6.60537434,344,21,1
1e-05,848,-7.29884863,-4.26112318,6.00091124,7.44203663,3.71310949,-2.68524671,8.1139183,7.8301096,12.4365921,0.464341581,-4.77321148,12.7103786,-6.83992147,8.28640747,1.21289265,-2.91458607,-6.44156313,3.57501197,-0.472198218,-6.59204435,344,21,1
1e-05,849,-7.28295946,-4.3132143,5.96894312,7.48151207,3.68470502,-2.66123891,8.12732315,8.01093006,12.4033318,0.2793625,-4.69181728,12.7723303,-6.70184612,8.36247063,1.41845429,-3.11963797,-6.36033726,3.51440787,-0.487806916,-6.5775156,345,21,1
1e-05,850,-7.26694822,-4.36507177,5.93630171,7.52101612,3.65618587,-2.637748,8.13989544,8.18926811,12.3656368,0.0940696076,-4.6133008,12.8311691,-6.56151485,8.43135643,1.61293936,-3.32422566,-6.27691936,3.45438695,-0.503339648,-6.56257486,344,20,1
1e-05,851,-7.25105715,-4.41734171,5.90285873,7.56083965,3.62710404,-2.61425424,8.15198326,8.37094021,12.3228025,-0.0978167653,-4.53374863,12.8877897,-6.41788054,8.49367142,1.80553031,-3.53841639,-6.18605137,3.39217257,-0.52012825,-6.54715633,344,20,1
1e-05,852,-7.23546886,-4.46864843,5.86911154,7.60023451,3.59863091,-2.59115648,8.16345501,8.54876518,12.275835,-0.287959635,-4.45712566,12.941761,-6.27353764,8.54873848,1.9872402,-3.75182247,-6.09216118,3.3307538,-0.537150919,-6.53133965,345,20,1
1e-05,853,-7.21960449,-4.52047634,5.83429098,7.64010334,3.56956649,-2.56810403,8.1742878,8.72793865,12.2232695,-0.482485116,-4.3811183,12.9935913,-6.12551308,8.59799004,2.16328979,-3.96958303,-5.99222565,3.26860404,-0.554796398,-6.51505899,346,20,1
1e-05,854,-7.2042594,-4.57101297,5.79977798,7.67914438,3.54159617,-2.54520702,8.18479347,8.90409088,12.1665993,-0.676074147,-4.30709839,13.0431461,-5.97757626,8.64018536,2.33101153,-4.18859577,-5.88692427,3.20622206,-0.572988927,-6.49951601,347,20,1
1e-05,855,-7.18927765,-4.62142849,5.76393318,7.71851158,3.51309538,-2.5227921,8.19462776,9.07924366,12.104784,-0.871286809,-4.23475885,13.0908394,-5.82674265,8.67725849,2.49104047,-4.40818501,-5.77809429,3.14646077,-0.592060864,-6.48115063,345,19,1
1e-05,856,-7.17420959,-4.6716218,5.7279067,7.75769615,3.48485017,-2.50028181,8.20406151,9.25488853,12.0373697,-1.06999767,-4.16308832,13.1364479,-5.67377806,8.7083168,2.64574933,-4.63155842,-5.66142559,3.08557296,-0.611768305,-6.46390486,345,19,1
1e-05,857,-7.15904713,-4.72108793,5.69128656,7.79659843,3.45690823,-2.47859168,8.21276379,9.42391968,11.9665632,-1.26311672,-4.09642696,13.1795664,-5.52136803,8.73497486,2.78642321,-4.84527159,-5.54518414,3.02846456,-0.630884647,-6.44626665,341,18,1
1e-05,858,-7.14449167,-4.77070522,5.65387344,7.83572721,3.42861199,-2.45648456,8.22126961,9.59800816,11.8881493,-1.4656558,-4.02769947,13.2216625,-5.36354017,8.75593853,2.92773867,-5.07022905,-5.41725302,2.97068334,-0.652191639,-6.42726421,342,18,1
1e-05,859,-7.1303587,-4.81970787,5.61640215,7.87444925,3.40082979,-2.43466687,8.22934246,9.76919842,11.8051186,-1.66717482,-3.96148992,13.261692,-5.20554876,8.77164268,3.0608542,-5.29264498,-5.28404903,2.91501999,-0.673989713,-6.40852594,340,18,1
1e-05,860,-7.11608362,-4.86871147,5.57761717,7.91347599,3.37272477,-2.41300201,8.23691177,9.93923759,11.7159348,-1.87012792,-3.89751077,13.3004169,-5.04373217,8.78361225,3.18616462,-5.51307154,-5.14661837,2.86217499,-0.69634372,-6.38833427,341,18,1
1e-05,861,-7.10224485,-4.91667128,5.53872013,7.95195389,3.34512115,-2.39178586,8.24407864,10.1063156,11.6220446,-2.07235432,-3.83594918,13.3373184,-4.88137293,8.7911768,3.3038516,-5.73081493,-5.00516462,2.81215525,-0.71924305,-6.3676796,341,18,1
1e-05,862,-7.08830404,-4.96472454,5.49910212,7.99048996,3.31744194,-2.37082577,8.25076294,10.2712727,11.5226336,-2.27456021,-3.77727509,13.3724594,-4.71696138,8.79528809,3.41337848,-5.94381809,-4.85970974,2.76524401,-0.742379487,-6.34720325,341,19,1
1e-05,863,-7.07510281,-5.01217842,5.45920324,8.02875137,3.29021597,-2.34965229,8.25734806,10.4364405,11.4164677,-2.47991943,-3.719419,13.4066277,-4.549335,8.79423046,3.51917076,-6.15952635,-4.70537043,2.72065616,-0.767091334,-6.3258791,340,18,1
1e-05,864,-7.06192207,-5.05936003,5.41826916,8.06709862,3.26266932,-2.3290689,8.26329422,10.5986328,11.3051386,-2.68414903,-3.6648705,13.439126,-4.38008022,8.79031563,3.61645889,-6.36928177,-4.54936504,2.68049216,-0.792133749,-6.30311728,340,18,1
1e-05,865,-7.04922771,-5.10574484,5.37747097,8.10486126,3.23588181,-2.30851007,8.26913357,10.7584162,11.1882372,-2.88825655,-3.61287689,13.4702921,-4.20873308,8.78293705,3.70730734,-6.57546139,-4.38849783,2.64388871,-0.817858219,-6.28077984,340,18,1
1e-05,866,-7.03631687,-5.15232563,5.33596087,8.14274025,3.20895839,-2.28799176,8.27457333,10.9172344,11.0646572,-3.09374499,-3.5633328,13.499896,-4.03478241,8.77177143,3.79223919,-6.77857399,-4.22153759,2.61052656,-0.84421289,-6.25878,341,19,1
1e-05,867,-7.02459049,-5.19828939,5.2932272,8.18063545,3.18155098,-2.26828241,8.27946186,11.0742617,10.9350376,-3.299999,-3.51634336,13.5282536,-3.8581357,8.75748825,3.87113667,-6.97878695,-4.05257463,2.58323121,-0.872263014,-6.2328124,340,18,1
1e-05,868,-7.01236677,-5.24363613,5.25083923,8.21794891,3.15525842,-2.24838829,8.28432655,11.2266273,10.8014221,-3.50213218,-3.4734416,13.555191,-3.68120813,8.74089813,3.94200349,-7.17027473,-3.88141942,2.55914569,-0.899767399,-6.20943499,341,19,1
1e-05,869,-7.00153685,-5.28870249,5.20689011,8.25552559,3.1282351,-2.22873974,8.28878117,11.3806295,10.658144,-3.71023989,-3.43186069,13.5814123,-3.49734592,8.71998596,4.00967264,-7.36446381,-3.7030282,2.54095578,-0.930240333,-6.18141699,340,18,1
1e-05,870,-6.99036407,-5.33353567,5.16286421,8.2927618,3.10184169,-2.2092309,8.29304314,11.5303326,10.5105896,-3.91473389,-3.39452338,13.6058941,-3.31319547,8.69708443,4.06970167,-7.54950571,-3.52369833,2.5268414,-0.960399687,-6.15519762,346,19,1
1e-05,871,-6.97976017,-5.37754726,5.11839533,8.32965565,3.07558918,-2.19026351,8.29697418,11.6763706,10.3584557,-4.11673975,-3.36090469,13.6290379,-3.12800646,8.6718235,4.12326622,-7.72807264,-3.34413528,2.51810169,-0.991454005,-6.12748861,346,19,1
1e-05,872,-6.96982241,-5.42117739,5.0731101,8.36654568,3.04948783,-2.17102098,8.30081272,11.8217363,10.1979485,-4.3208704,-3.33018422,13.6513081,-2.93697739,8.64331245,4.17197132,-7.90445852,-3.15961051,2.51471496,-1.02432954,-6.09793663,346,19,1
1e-05,873,-6.96006203,-5.46419334,5.02792501,8.40291214,3.02389884,-2.15212584,8.30445957,11.963438,10.0329027,-4.52245522,-3.30336571,13.6719122,-2.74556875,8.61210537,4.21495676,-8.07397175,-2.97355914,2.51597476,-1.05779994,-6.06906652,346,19,1
1e-05,874,-6.95118904,-5.50711775,4.98156548,8.43941498,2.99789691,-2.13346267,8.30776787,12.1043243,9.85935974,-4.72606373,-3.27989817,13.6911726,-2.54886627,8.5776844,4.25307703,-8.24045944,-2.78424954,2.52338672,-1.09339404,-6.03754044,346,19,1
1e-05,875,-6.94209051,-5.54930258,4.93552637,8.47531509,2.97272038,-2.1149416,8.31103325,12.240613,9.68191624,-4.92555523,-3.26099324,13.7087498,-2.35142374,8.54203129,4.28456211,-8.39801311,-2.59635329,2.53497481,-1.1289221,-6.00753212,345,19,1
1e-05,876,-6.93395996,-5.59121275,4.88790226,8.51143551,2.94711947,-2.09668899,8.31395531,12.3750286,9.49713326,-5.12496376,-3.24612761,13.7250614,-2.1492331,8.50388622,4.31046724,-8.55103302,-2.4084599,2.5528872,-1.1665709,-5.97376871,346,20,1
1e-05,877,-6.92669106,-5.63234138,4.84055948,8.5469408,2.92223954,-2.07848835,8.31692791,12.5067892,9.30594158,-5.32370758,-3.23525786,13.7398157,-1.94397557,8.46219063,4.33208847,-8.69958401,-2.21756268,2.57624269,-1.20601463,-5.93977976,346,20,1
1e-05,878,-6.91929197,-5.67315149,4.79204845,8.5824995,2.89699173,-2.06076193,8.31949711,12.6351891,9.1091671,-5.51978683,-3.22921824,13.7527094,-1.73594975,8.41952038,4.34699488,-8.84060669,-2.03037953,2.60420275,-1.24614799,-5.90430927,346,20,1
1e-05,879,-6.91328192,-5.71350193,4.74287748,8.61786747,2.87184596,-2.0431881,8.32191658,12.7616444,8.90472221,-5.71603251,-3.2274394,13.7638617,-1.52326393,8.37316513,4.35760784,-8.97795105,-1.84128106,2.63852119,-1.28893912,-5.86621857,346,20,1
1e-05,880,-6.90732574,-5.75360823,4.69327593,8.65305424,2.84692812,-2.02557802,8.32425499,12.8854752,8.69305801,-5.91110468,-3.23060203,13.7729073,-1.30661905,8.32437515,4.3628583,-9.10900879,-1.65219688,2.67770219,-1.33305264,-5.82807207,346,20,1
1e-05,881,-6.90259886,-5.79261017,4.6436801,8.68759251,2.8226068,-2.00841093,8.32657814,13.0048075,8.47787476,-6.10192251,-3.23866653,13.7801199,-1.08864129,8.27366257,4.36292124,-9.23332405,-1.46700776,2.72186446,-1.37875283,-5.78814459,346,20,1
1e-05,882,-6.89802933,-5.83105373,4.5936141,8.72193146,2.79861355,-1.99118698,8.32888031,13.1209698,8.25704765,-6.28996372,-3.25163364,13.7851763,-0.867697001,8.22026539,4.35811853,-9.35182762,-1.28258204,2.77057338,-1.42591238,-5.74740791,346,20,1
1e-05,883,-6.89409542,-5.86944389,4.54262066,8.75629044,2.7747364,-1.97378802,8.33115959,13.2350225,8.02725315,-6.47776985,-3.2700541,13.7877054,-0.64040184,8.16389179,4.34797716,-9.46520901,-1.09866059,2.8246944,-1.47533047,-5.70511961,346,20,1
1e-05,884,-6.89126205,-5.90679073,4.49133873,8.79013348,2.75094986,-1.9571681,8.33316898,13.3445835,7.7946887,-6.66070318,-3.29355478,13.7877254,-0.4128111,8.10618401,4.33265305,-9.57179832,-0.921481311,2.88272285,-1.52608764,-5.66042662,346,20,1
1e-05,885,-6.88938761,-5.94353485,4.43984127,8.82361507,2.72757983,-1.94041514,8.33528805,13.4516983,7.55363226,-6.84317541,-3.32269359,13.7849827,-0.179016471,8.04417419,4.31288052,-9.6745224,-0.743354559,2.94621205,-1.57965696,-5.61419868,346,20,1
1e-05,886,-6.88752317,-5.97950363,4.38758278,8.85686111,2.70443988,-1.92404735,8.33727837,13.5539169,7.31097555,-7.01888657,-3.35699773,13.7796059,0.0545707606,7.9819665,4.28728485,-9.76954556,-0.573942661,3.01173091,-1.63342035,-5.56669188,345,20,1
1e-05,887,-6.88747263,-6.0152812,4.33436728,8.89001846,2.68106055,-1.90793729,8.33905411,13.6541929,7.05897331,-7.19471359,-3.39720535,13.7706528,0.294284642,7.91494751,4.25773382,-9.86098766,-0.404700875,3.08346581,-1.69095075,-5.51558876,346,20,1
1e-05,888,-6.88746786,-6.04993343,4.28123522,8.92266846,2.65829039,-1.89181483,8.34096718,13.750349,6.80277681,-7.36592293,-3.44300032,13.7584686,0.536567152,7.84586048,4.22286272,-9.9468689,-0.240381405,3.15763378,-1.74942911,-5.46388912,346,20,1
1e-05,889,-6.88855028,-6.08429527,4.22718477,8.95518112,2.63540936,-1.87592924,8.3427496,13.8436117,6.53881741,-7.53513765,-3.49512219,13.7423496,0.78410393,7.77321959,4.18298435,-10.0281172,-0.079770796,3.23599625,-1.81043589,-5.40962696,345,20,1
1e-05,890,-6.89075994,-6.11781073,4.17289114,8.98727131,2.61301804,-1.86028492,8.34457111,13.9325438,6.27215815,-7.69880152,-3.55252075,13.7226381,1.03252554,7.69839668,4.13892365,-10.1036224,0.0743102729,3.3170886,-1.8729831,-5.35324001,346,20,1
1e-05,891,-6.8937521,-6.15060329,4.11827326,9.01903152,2.59096146,-1.84461153,8.34648991,14.0181055,5.99903679,-7.85922861,-3.61608958,13.6985607,1.28525794,7.6198082,4.09027004,-10.1747561,0.224830553,3.40154791,-1.93772995,-5.29498148,346,20,1
1e-05,892,-6.89672804,-6.18261337,4.06324434,9.05043221,2.56947684,-1.82906783,8.34851933,14.0990496,5.72491646,-8.0125618,-3.68452573,13.6706762,1.5373745,7.53998804,4.03732729,-10.2399683,0.367515266,3.48669505,-2.00272346,-5.23609018,349,20,1
1e-05,893,-6.90149593,-6.21352005,4.00801706,9.08136559,2.5479722,-1.81383181,8.35047913,14.1769247,5.44269085,-8.16398621,-3.75977969,13.6375675,1.79572868,7.45520926,3.97954869,-10.3024607,0.506302238,3.57572985,-2.0708704,-5.17328548,346,20,1
1e-05,894,-6.90702677,-6.24423742,3.95135069,9.11235809,2.52616644,-1.79885554,8.35217571,14.2515469,5.15412521,-8.3113327,-3.84126616,13.5990324,2.05757856,7.36713696,3.91707039,-10.3605728,0.638805509,3.66700864,-2.1408155,-5.10752869,347,20,1
1e-05,895,-6.91349888,-6.27381277,3.89501977,9.14274216,2.50517416,-1.78383303,8.35423088,14.3219299,4.86226892,-8.45313358,-3.92840028,13.555418,2.32133985,7.27547503,3.85089087,-10.4145823,0.76584661,3.76008058,-2.21234751,-5.04022932,346,20,1
1e-05,896,-6.92045832,-6.30265522,3.83786702,9.17288303,2.48407817,-1.76921022,8.35607529,14.388463,4.5664258,-8.58943844,-4.02118778,13.5061569,2.58688211,7.18127871,3.78002739,-10.4647236,0.884696364,3.85361171,-2.28460336,-4.97058964,347,20,1
1e-05,897,-6.92808294,-6.3305974,3.78116798,9.20245457,2.46395874,-1.7543323,8.35840988,14.4507837,4.26701784,-8.72009468,-4.11965656,13.4510508,2.85465574,7.08331347,3.70552969,-10.5108633,0.998170495,3.94839692,-2.35812974,-4.90028381,346,20,1
1e-05,898,-6.9369421,-6.35751677,3.72361588,9.23172379,2.4437933,-1.73989546,8.36057663,14.5092783,3.9649055,-8.84465981,-4.22319269,13.3900261,3.12293291,6.98203611,3.62782884,-10.5538292,1.10410082,4.04413366,-2.43306446,-4.8261385,347,20,1
1e-05,899,-6.94615126,-6.38390779,3.66572642,9.26076794,2.42378092,-1.72551787,8.36278915,14.5640488,3.65808511,-8.96367741,-4.33240795,13.3221445,3.39316225,6.87724113,3.54631829,-10.593338,1.20343399,4.14032125,-2.50875306,-4.75064421,348,20,1
1e-05,900,-6.95658731,-6.40925646,3.60720706,9.28942966,2.40382528,-1.71140313,8.36497498,14.6149673,3.34555554,-9.07765198,-4.44806051,13.2467585,3.66744232,6.76785994,3.46019697,-10.6305971,1.29535079,4.23732901,-2.58590651,-4.67159557,348,20,1
1e-05,901,-6.96734667,-6.43347883,3.5493021,9.31747341,2.38489747,-1.69718385,8.36763477,14.6614237,3.03411484,-9.18355751,-4.5671525,13.165452,3.93915009,6.65618992,3.37230277,-10.6643429,1.38010263,4.33346176,-2.66287494,-4.59223223,348,20,1
1e-05,902,-6.97827291,-6.45713329,3.4907198,9.34537506,2.36608291,-1.68298686,8.37030888,14.7042007,2.71901989,-9.28292656,-4.69115639,13.0766516,4.21152449,6.54108143,3.2813468,-10.6952629,1.45798647,4.42936468,-2.74017501,-4.5112114,346,19,1
1e-05,903,-6.99081135,-6.47933388,3.43132544,9.3728199,2.34679198,-1.66955912,8.3726263,14.7431498,2.39855981,-9.37695026,-4.82140493,12.979208,4.48731613,6.42106628,3.18601322,-10.7254076,1.52691627,4.52521992,-2.81850052,-4.42510653,347,19,1
