tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,713,2.04067969,-3.70679164,-2.00950074,-0.826787472,-1.28702211,0.565111637,5.39183617,-2.57176089,2.18912506,3.49014592,5.66355705,-2.12314987,-0.684543192,1.22024989,6.68542147,1.35748744,0.087294884,3.12261748,5.09150219,2.51285052,1.95617139,3.30990696,3.97538948,3.4317627,2.94949579,2.53153706,1.68622613,1.02333677,0.944229424,1.26146686,2.20953822,3.90016174,276,11,1
1e-05,714,2.04045534,-3.70694804,-2.00935912,-0.826837897,-1.28699541,0.565287948,5.39179564,-2.57190847,2.18920279,3.49058986,5.66344643,-2.12351346,-0.684340596,1.22037208,6.68559027,1.35738158,0.0873108432,3.12273383,5.09170675,2.51285243,1.95618439,3.31002474,3.97553635,3.43182874,2.94951177,2.53155613,1.68626249,1.02339232,0.944289565,1.26154256,2.20967436,3.90030742,276,11,1
1e-05,715,2.0401237,-3.70712233,-2.00917363,-0.8269068,-1.28697097,0.565437734,5.39174271,-2.57202387,2.18928337,3.49103498,5.66330624,-2.12391925,-0.684131563,1.22044396,6.68575525,1.35729718,0.0873047188,3.12284493,5.09190035,2.51281857,1.95619476,3.31016493,3.97569966,3.43186831,2.9495039,2.53157163,1.68627346,1.02339649,0.944326103,1.26163101,2.20984817,3.90046835,276,11,1
1e-05,716,2.03974199,-3.707304,-2.00895739,-0.826986313,-1.28694987,0.565615773,5.39166212,-2.5721705,2.18935561,3.49155831,5.66311598,-2.12439203,-0.683848262,1.22057962,6.6859107,1.35716486,0.0873070806,3.12294722,5.09209871,2.51282144,1.95620549,3.31027317,3.97583127,3.43192792,2.94951653,2.53156161,1.68625832,1.02342284,0.944390655,1.26174164,2.21004629,3.90064168,276,11,1
1e-05,717,2.03944397,-3.70746875,-2.00879765,-0.827044845,-1.28692448,0.565780282,5.39160347,-2.57230282,2.18942976,3.49201179,5.66297531,-2.1248045,-0.683620453,1.22067595,6.68607759,1.35707307,0.0873024389,3.12305379,5.09229088,2.51281023,1.9562254,3.31039596,3.97597027,3.43198705,2.94954085,2.53157139,1.68625009,1.02344418,0.944457233,1.26184535,2.21021676,3.90078998,276,11,1
1e-05,718,2.03912115,-3.70764565,-2.00861073,-0.827113569,-1.28690636,0.565911114,5.39156008,-2.57239699,2.18950367,3.49247885,5.66281796,-2.12522817,-0.683371425,1.22079492,6.68623257,1.35693407,0.0873315185,3.12319422,5.09249115,2.51274323,1.95622218,3.31053519,3.97613692,3.43203163,2.94953322,2.53157663,1.6862514,1.02345085,0.944495499,1.26192737,2.21037698,3.90094113,276,11,1
1e-05,719,2.03880167,-3.70780993,-2.00843215,-0.827177763,-1.28687906,0.566091597,5.39148664,-2.57254577,2.18958354,3.49295235,5.66264963,-2.12567663,-0.683128357,1.22086823,6.68639946,1.35682535,0.0872768685,3.12325692,5.09272337,2.51275253,1.95619285,3.31063032,3.97630262,3.43210745,2.94952512,2.53156161,1.68626189,1.02349985,0.944570005,1.26203609,2.21055603,3.90109801,276,11,1
1e-05,720,2.03847885,-3.70798659,-2.00825071,-0.827243924,-1.28685439,0.566254437,5.39142466,-2.5726738,2.18965864,3.49342346,5.66250134,-2.12607288,-0.682906151,1.22099304,6.68655539,1.35672331,0.087306574,3.12338233,5.09288979,2.51272774,1.95622087,3.31076169,3.97644925,3.43215895,2.94952416,2.531564,1.68626726,1.02351785,0.944617212,1.26212645,2.21072555,3.90125155,276,11,1
1e-05,721,2.03813219,-3.7081604,-2.00803876,-0.827320337,-1.28682411,0.566474259,5.39132929,-2.57286906,2.18973112,3.49392509,5.66233873,-2.12651873,-0.682656527,1.22110093,6.68671322,1.35665095,0.0873045623,3.12348747,5.09308481,2.5127306,1.95623744,3.31087279,3.97658086,3.43222284,2.94955826,2.53158069,1.68626308,1.02353334,0.944666207,1.26222467,2.2109189,3.90143895,276,11,1
1e-05,722,2.0378747,-3.70830584,-2.00790572,-0.827368438,-1.28680682,0.566579461,5.39131021,-2.57293487,2.1898129,3.49433422,5.66221523,-2.12690377,-0.68245846,1.22116363,6.68688202,1.3565222,0.0872868225,3.12358761,5.09330368,2.51269913,1.9562248,3.31100106,3.97675467,3.43228149,2.94953775,2.53155851,1.68627894,1.02359509,0.944745839,1.26231873,2.21106172,3.9015584,276,11,1
1e-05,723,2.03754354,-3.7085042,-2.00770307,-0.827442348,-1.28677976,0.56675905,5.39123774,-2.57308221,2.18988824,3.49483466,5.66203785,-2.1273427,-0.682201743,1.2212925,6.68704033,1.35640144,0.0873046368,3.12371278,5.09350061,2.51266241,1.95623124,3.311131,3.97691178,3.43232679,2.94953036,2.53157353,1.6862967,1.02360916,0.94478178,1.26239777,2.21122575,3.90172386,276,11,1
1e-05,724,2.03720164,-3.7086575,-2.00752831,-0.827508867,-1.28676164,0.566899776,5.39119196,-2.5731895,2.18996429,3.49528074,5.66190386,-2.12775612,-0.681981623,1.22137403,6.68720627,1.35633874,0.0873014852,3.12382221,5.09367657,2.51265907,1.95626915,3.31125784,3.97703147,3.43238068,2.94957089,2.53157711,1.68625772,1.02362537,0.944865406,1.26252592,2.21142435,3.90188098,276,11,1
1e-05,725,2.03691769,-3.70883226,-2.0073626,-0.827570796,-1.28673887,0.567057133,5.39114571,-2.5733161,2.19003987,3.49573278,5.66176605,-2.12814641,-0.681754887,1.22149861,6.68737125,1.35619688,0.0873110667,3.12393451,5.09388781,2.51264381,1.95627224,3.31138349,3.97718883,3.43243146,2.94957089,2.5315938,1.68628144,1.02364445,0.944899917,1.26260126,2.21157765,3.90203524,276,11,1
1e-05,726,2.03664112,-3.70897055,-2.00720215,-0.82762742,-1.28671229,0.567246616,5.39108181,-2.57347918,2.19010878,3.49618411,5.66164112,-2.12853909,-0.681533277,1.22160733,6.68754721,1.35610843,0.0872989669,3.12402701,5.09408045,2.51266122,1.95628881,3.31149173,3.9773407,3.4325223,2.94958758,2.53157711,1.686288,1.02370667,0.944985569,1.26271009,2.21175241,3.90219235,276,11,1
1e-05,727,2.03628564,-3.70916629,-2.00699878,-0.82770133,-1.28668857,0.567412257,5.3910017,-2.5736084,2.19019127,3.49669433,5.66144657,-2.12899828,-0.681277394,1.22171175,6.6876955,1.35596359,0.0873039588,3.12414455,5.09429836,2.51260686,1.95626295,3.31160951,3.97749662,3.43256092,2.94958448,2.53159475,1.68629003,1.02370536,0.945021629,1.26279688,2.21192384,3.9023509,276,11,1
1e-05,728,2.03597879,-3.70934558,-2.00682664,-0.827764213,-1.2866627,0.567567945,5.390944,-2.57372928,2.19025993,3.49715018,5.66129827,-2.12942481,-0.681034923,1.22181213,6.68786001,1.35588181,0.0873004422,3.1242485,5.09447575,2.51261401,1.95631123,3.31174374,3.97761512,3.43259668,2.94960475,2.5316112,1.68628788,1.02372396,0.945074737,1.26288533,2.21208215,3.90249825,276,11,1
1e-05,729,2.0356369,-3.70949268,-2.00664473,-0.827831447,-1.28664327,0.567727149,5.39088488,-2.57385898,2.19034076,3.49762321,5.6611371,-2.12985134,-0.680797577,1.22190976,6.68802309,1.35576427,0.0872906968,3.12435126,5.09468126,2.51258421,1.95630312,3.3118701,3.97778535,3.43265319,2.94959831,2.53161001,1.6862886,1.02374899,0.945141196,1.26300228,2.21228075,3.9026618,276,11,1
1e-05,730,2.03536439,-3.70965242,-2.00648808,-0.827891588,-1.28662086,0.567877054,5.39085627,-2.57397819,2.19041538,3.49802566,5.66104698,-2.13019443,-0.680614293,1.22201061,6.68819284,1.35567999,0.0873178393,3.12448764,5.09487295,2.51254678,1.95631123,3.31199288,3.97794366,3.43273211,2.94961405,2.53160214,1.68629158,1.02379358,0.945214927,1.26310158,2.21244431,3.90281463,276,11,1
1e-05,731,2.03500128,-3.70984316,-2.00628471,-0.827965677,-1.2865963,0.568031251,5.39079237,-2.57409358,2.19049191,3.49851394,5.66086197,-2.13065338,-0.680354953,1.22210419,6.6883502,1.35554826,0.0872912332,3.12456894,5.09508991,2.51255226,1.95630801,3.3121047,3.97808361,3.43277526,2.94962001,2.53161407,1.68627918,1.02379072,0.945257127,1.26319528,2.21262217,3.90297461,276,11,1
1e-05,732,2.03465748,-3.71002555,-2.00607944,-0.828037143,-1.28656888,0.568215787,5.39069843,-2.57424474,2.19057035,3.4990325,5.66066837,-2.13112068,-0.680096328,1.22220707,6.68850279,1.35543835,0.0872886553,3.1246748,5.09528494,2.5125277,1.95631158,3.31222177,3.97823071,3.43283558,2.94962001,2.53159976,1.68627894,1.02381957,0.945309997,1.26328444,2.21279049,3.90313196,276,11,1
1e-05,733,2.03439736,-3.71016407,-2.00593996,-0.828089237,-1.28654838,0.568378448,5.39065552,-2.57438087,2.19063663,3.49946547,5.66055822,-2.13149667,-0.679873109,1.22233832,6.68867111,1.35534716,0.0873134732,3.12480378,5.09545803,2.51250124,1.95634437,3.31236815,3.97838736,3.43287611,2.94962311,2.5316236,1.68630123,1.02385509,0.945375204,1.26338637,2.21296,3.9032824,276,11,1
1e-05,734,2.03406692,-3.71034408,-2.00575495,-0.828158855,-1.28652561,0.568520367,5.39061689,-2.57448673,2.19071841,3.49990892,5.66042042,-2.1318903,-0.679668188,1.22242069,6.68883038,1.35525811,0.0873148143,3.12491584,5.0956521,2.51247382,1.95635176,3.3124969,3.97854376,3.43293285,2.94962955,2.53162432,1.68629777,1.02387619,0.945429564,1.26348066,2.2131319,3.90343881,276,11,1
1e-05,735,2.03372335,-3.71052742,-2.00556111,-0.828227162,-1.28650308,0.568673134,5.39053917,-2.57460427,2.19079995,3.50041032,5.66022301,-2.13234997,-0.679410636,1.22251713,6.68898964,1.35509539,0.0872949362,3.12500811,5.09588671,2.51245737,1.95632386,3.31259704,3.97869825,3.4329946,2.94962144,2.53161311,1.68630016,1.02390432,0.945485115,1.26357305,2.21329808,3.90358591,276,11,1
1e-05,736,2.03340673,-3.71069384,-2.0053823,-0.828294456,-1.28647864,0.56884408,5.39048433,-2.5747447,2.19086838,3.50086164,5.66008902,-2.13275552,-0.679178596,1.22262931,6.68915462,1.35502863,0.0873114541,3.12513375,5.0960536,2.51242685,1.95636797,3.31275034,3.97883868,3.43302608,2.94963765,2.53164315,1.68630755,1.02391815,0.945536375,1.26367188,2.21347833,3.90375185,276,11,1
1e-05,737,2.03313327,-3.71085119,-2.00522542,-0.828352451,-1.28645682,0.569001794,5.39043999,-2.57487249,2.190943,3.50130606,5.65996265,-2.13314724,-0.67896086,1.22273731,6.68931818,1.35491025,0.0873140618,3.12524199,5.09626245,2.51242471,1.95636976,3.31286311,3.97899365,3.4330945,2.94964385,2.53164744,1.68632126,1.02394998,0.945587337,1.26375484,2.21363306,3.90390205,276,11,1
1e-05,738,2.03275681,-3.71103644,-2.00501943,-0.828425765,-1.28643191,0.569172323,5.39035034,-2.57500458,2.19101858,3.50184083,5.65974998,-2.13363934,-0.678669572,1.22285652,6.68947506,1.3547653,0.0873059854,3.12534189,5.09646606,2.51240158,1.95637572,3.312989,3.97912574,3.43312454,2.94965863,2.53166342,1.68629491,1.02394152,0.94563812,1.26386011,2.21381903,3.90405822,276,11,1
1e-05,739,2.03249884,-3.71119165,-2.00486851,-0.828481674,-1.28640723,0.569333255,5.39031982,-2.57513571,2.19108796,3.50225258,5.65965366,-2.13399053,-0.678471982,1.2229706,6.68963671,1.35467458,0.0873389542,3.12548351,5.09665012,2.51233268,1.95637262,3.31313276,3.97932673,3.43319297,2.94962835,2.5316565,1.6863395,1.02400076,0.945702314,1.2639513,2.2139771,3.90421152,277,13,1
1e-05,740,2.03212237,-3.71137214,-2.00466084,-0.828559339,-1.28638816,0.569469154,5.3902607,-2.57523727,2.19117308,3.50270844,5.65949154,-2.13442039,-0.678258121,1.22301888,6.68980312,1.35457814,0.0872933865,3.12554908,5.09687376,2.51237726,1.9563688,3.31320429,3.97943997,3.43328786,2.94966912,2.53162408,1.68629193,1.02402079,0.945770025,1.26405859,2.21416807,3.90437627,276,11,1
1e-05,741,2.03180957,-3.71153831,-2.00448346,-0.828623772,-1.28636444,0.56963414,5.390203,-2.5753696,2.19124603,3.50318193,5.65933084,-2.13484168,-0.678007543,1.22314584,6.68996286,1.35445154,0.0873074979,3.12567449,5.09706974,2.51232958,1.95637655,3.31335378,3.97961378,3.43332267,2.94965267,2.53164148,1.68631601,1.02404296,0.945818424,1.26415241,2.2143383,3.90453005,276,11,1
1e-05,742,2.03151751,-3.71170974,-2.0043118,-0.828685224,-1.28633547,0.569833398,5.39012384,-2.57553935,2.19131851,3.50368094,5.65917301,-2.13526726,-0.677762568,1.22328305,6.6901207,1.35434341,0.0873354673,3.12580132,5.09724998,2.51230264,1.95639837,3.31348276,3.97975683,3.43337536,2.94966865,2.53165841,1.68632162,1.024068,0.945877075,1.26424336,2.21450067,3.90468621,276,11,1
1e-05,743,2.03119755,-3.71186733,-2.00413585,-0.828750849,-1.2863183,0.569972813,5.39007187,-2.57564735,2.19139385,3.50412512,5.65902424,-2.13568997,-0.677540302,1.22334301,6.69028807,1.35425866,0.0872921199,3.12587237,5.09747314,2.51232529,1.95638275,3.31356263,3.97989416,3.4334681,2.9496944,2.53163505,1.68630302,1.02410436,0.945949614,1.26435089,2.21467948,3.90483952,276,11,1
1e-05,744,2.03085375,-3.71205187,-2.00394487,-0.828820229,-1.28629231,0.570121944,5.39001656,-2.57575846,2.19147587,3.5045979,5.65885925,-2.13610983,-0.67730844,1.22344422,6.69045067,1.35415542,0.0873011798,3.12598968,5.09764338,2.51230264,1.95642686,3.31371498,3.98002744,3.43348384,2.94969034,2.53164768,1.68630636,1.02412295,0.946001649,1.26444376,2.21484828,3.90498972,276,11,1
1e-05,745,2.03058839,-3.71222043,-2.00377727,-0.82887876,-1.28625834,0.570343792,5.38993979,-2.57595205,2.19153452,3.50507927,5.65872669,-2.13651609,-0.677045763,1.22362423,6.69061279,1.35400856,0.0873443037,3.12613082,5.09783697,2.51226282,1.95644557,3.31386161,3.98018575,3.43352485,2.94969797,2.53168154,1.68634129,1.02415717,0.946049631,1.26452291,2.21500206,3.90515232,276,11,1
1e-05,746,2.03023171,-3.71237254,-2.00358915,-0.828949153,-1.28624177,0.570485771,5.38987446,-2.57606435,2.19161153,3.50553799,5.65856075,-2.13694263,-0.676812589,1.22370958,6.6907692,1.35388565,0.0873344839,3.12623429,5.09805489,2.51223278,1.956424,3.31397247,3.98035598,3.43359518,2.94968891,2.53165698,1.68632007,1.02418375,0.946129382,1.26464927,2.215204,3.90531087,276,11,1
1e-05,747,2.029917,-3.71254373,-2.00342774,-0.829008758,-1.28622377,0.570601165,5.38984442,-2.57613993,2.19169402,3.5059967,5.65840292,-2.1373744,-0.676586032,1.22377992,6.69093466,1.35381174,0.0873204097,3.12633514,5.0982399,2.51222444,1.95645022,3.31409431,3.98048282,3.43365097,2.949718,2.53166318,1.68629897,1.02418673,0.946176946,1.26474023,2.21536589,3.90545106,276,11,1
1e-05,748,2.02959299,-3.71272826,-2.00323653,-0.829081118,-1.28619957,0.57077986,5.38977861,-2.57629061,2.19177055,3.50645971,5.6582613,-2.13777518,-0.676368415,1.22387826,6.69110107,1.35371482,0.0873183981,3.12644362,5.09843731,2.5122087,1.95646894,3.31423736,3.9806354,3.43367267,2.94971204,2.53170538,1.68633246,1.02419794,0.94621104,1.26482427,2.21553874,3.90562057,276,11,1
1e-05,749,2.02930403,-3.71288466,-2.0030694,-0.829139948,-1.28617418,0.570945144,5.38972282,-2.57642221,2.19184089,3.50692534,5.6581111,-2.1381948,-0.676118791,1.2240063,6.69126177,1.35357833,0.0873217136,3.12654972,5.09864426,2.51219273,1.95645499,3.31433988,3.98079872,3.43375516,2.94971633,2.5316925,1.68633831,1.02423656,0.946273565,1.26491785,2.21570015,3.90576887,276,11,1
1e-05,750,2.02895403,-3.71306944,-2.00286865,-0.829211771,-1.28615057,0.571101069,5.38965225,-2.57654405,2.19192195,3.507411,5.65793085,-2.13864398,-0.675884545,1.22407806,6.69141817,1.35348177,0.0873042941,3.12664533,5.09885073,2.51217294,1.95645559,3.31446218,3.98095155,3.43380308,2.94970393,2.53168344,1.6863426,1.02426422,0.946328282,1.26501119,2.21587253,3.9059248,276,11,1
1e-05,751,2.02863503,-3.71322656,-2.00268674,-0.829278648,-1.28612566,0.57130295,5.38956547,-2.57672215,2.19199276,3.50789809,5.65777874,-2.13907409,-0.675635934,1.22419953,6.69158411,1.35337794,0.0872991607,3.12674427,5.09904242,2.51218414,1.95647621,3.314574,3.98108149,3.43387485,2.94974828,2.53169417,1.68632162,1.02428651,0.946399391,1.26512265,2.21606159,3.90609455,276,11,1
1e-05,752,2.02836967,-3.71337819,-2.00254345,-0.829334795,-1.28610611,0.571440578,5.38955545,-2.57682848,2.19206262,3.50829268,5.657691,-2.13941002,-0.675443351,1.22432041,6.69175053,1.35329819,0.0873424858,3.12689495,5.09921694,2.51213551,1.95650613,3.31472683,3.9812448,3.43391347,2.94974136,2.53171444,1.68635571,1.02432024,0.946455717,1.26521921,2.21622729,3.9062438,276,11,1
1e-05,753,2.02802706,-3.71356606,-2.00235033,-0.829402506,-1.28608274,0.571578085,5.38948631,-2.57692742,2.19214463,3.50878668,5.65749264,-2.13987541,-0.675186992,1.224406,6.69190788,1.35314512,0.0873209313,3.1269877,5.09944248,2.51211023,1.95648527,3.31483316,3.98139453,3.43397164,2.94974113,2.53170538,1.68634152,1.02433825,0.946506619,1.26530313,2.21638441,3.90638709,276,11,1
1e-05,754,2.02772284,-3.71371984,-2.00217748,-0.829464257,-1.28605521,0.571776807,5.38940811,-2.57709646,2.19221711,3.50926805,5.65734339,-2.14029503,-0.674953759,1.22451556,6.69207335,1.35306406,0.0873212591,3.12709427,5.09962082,2.5121057,1.95652485,3.31497812,3.98152947,3.43400121,2.9497633,2.53174376,1.68634427,1.02434456,0.946559548,1.26540649,2.21656561,3.90654945,276,11,1
1e-05,755,2.02735877,-3.7139008,-2.00197625,-0.829537332,-1.28603268,0.571931124,5.38933516,-2.57721424,2.19229388,3.50977039,5.65714741,-2.14076614,-0.674684048,1.22461987,6.69222736,1.35292506,0.0873158649,3.12720084,5.09983873,2.51206994,1.95650363,3.31508398,3.98168874,3.43407845,2.9497602,2.53170466,1.6863271,1.02438605,0.946632922,1.26551008,2.21674228,3.90670061,276,11,1
1e-05,756,2.02706599,-3.71407437,-2.00180769,-0.829601109,-1.28601205,0.572070718,5.38930464,-2.5773232,2.19237018,3.51020193,5.65702486,-2.14114118,-0.67447263,1.2247299,6.69238949,1.35280013,0.0873187408,3.12730837,5.10005808,2.51205659,1.95647776,3.31517911,3.98185992,3.43416667,2.94974875,2.5316844,1.6863476,1.02443075,0.946684837,1.26559424,2.21690106,3.90685272,276,11,1
1e-05,757,2.02677131,-3.71423936,-2.00163627,-0.829666495,-1.28598821,0.572249711,5.3892498,-2.57747555,2.19244027,3.51064134,5.65690756,-2.14152241,-0.67426157,1.22483909,6.69256353,1.3527267,0.0873297676,3.12742734,5.1002264,2.51204467,1.95652449,3.31533003,3.98201132,3.43421435,2.94976735,2.53171372,1.68635857,1.02444613,0.946735382,1.26568961,2.21707654,3.90702128,276,11,1
1e-05,758,2.02644038,-3.71439886,-2.00146341,-0.829726756,-1.28596151,0.572420418,5.38917446,-2.57760978,2.192518,3.51113892,5.6567235,-2.14197564,-0.674009979,1.22493708,6.69272041,1.35262358,0.0873192251,3.12752175,5.10042,2.51204824,1.95653832,3.31543493,3.98213577,3.43427563,2.94978166,2.53169465,1.68634629,1.02448881,0.946813345,1.26580012,2.2172544,3.90716648,276,11,1
1e-05,759,2.02609539,-3.71459913,-2.00125456,-0.829802692,-1.28593946,0.57256633,5.38911343,-2.57771921,2.19259262,3.51161981,5.65655041,-2.14241171,-0.673759699,1.22505343,6.692873,1.35249281,0.087338835,3.12765479,5.10062027,2.51197791,1.95653081,3.31557608,3.98230457,3.43430948,2.94976568,2.53171301,1.68635869,1.02448761,0.946836531,1.2658695,2.21741176,3.90732574,276,11,1
1e-05,760,2.0258255,-3.71474409,-2.00110221,-0.829860151,-1.2859149,0.572746456,5.3890624,-2.57787418,2.19265652,3.51204991,5.6564393,-2.14278245,-0.673539042,1.22518182,6.69304562,1.35239041,0.0873480514,3.12776494,5.10081053,2.5119853,1.95655787,3.3156991,3.98244071,3.43436885,2.94980121,2.53174186,1.68636537,1.02451348,0.946899593,1.26597166,2.21758604,3.90748644,276,11,1
1e-05,761,2.02551818,-3.71489429,-2.00094056,-0.829917192,-1.28589189,0.572904825,5.38900328,-2.57799888,2.19272995,3.51252198,5.65627861,-2.14321995,-0.673291385,1.22528386,6.69320345,1.35228181,0.0873399153,3.12786484,5.10101509,2.51198125,1.95656526,3.3158145,3.98259091,3.43443346,2.94979739,2.53171682,1.68636549,1.02456737,0.946982503,1.26608181,2.21775842,3.90762758,276,11,1
1e-05,762,2.02517176,-3.71507502,-2.00074053,-0.829987645,-1.28586769,0.573072731,5.38891697,-2.57813478,2.19281411,3.51302838,5.65608692,-2.14367437,-0.673051715,1.22537088,6.69335985,1.35216284,0.0873408467,3.12797832,5.10121727,2.51192904,1.95655167,3.31593895,3.98276162,3.43449187,2.9497807,2.53170037,1.68636763,1.02459908,0.947041512,1.26617718,2.21793032,3.90778184,276,11,1
1e-05,763,2.0248363,-3.71524525,-2.0005579,-0.830059171,-1.28584623,0.573220313,5.38887262,-2.57824993,2.19288635,3.51345205,5.65596008,-2.14406443,-0.672843516,1.22544873,6.69352913,1.35208166,0.0873218626,3.1280725,5.10141277,2.51192594,1.95656776,3.31607056,3.98291183,3.43453169,2.94979048,2.5317328,1.68637156,1.02459371,0.947081685,1.26627648,2.21811748,3.90795064,276,11,1
1e-05,764,2.02451587,-3.71541834,-2.00037313,-0.830126047,-1.28582585,0.573380232,5.38882113,-2.57837844,2.19296098,3.51393867,5.655797,-2.14449143,-0.672586977,1.22558749,6.69368839,1.35195529,0.0873376578,3.12819147,5.10160828,2.51191497,1.95658875,3.31619048,3.98303795,3.43458605,2.94981575,2.53173518,1.68636656,1.0246228,0.947136819,1.26636636,2.21828651,3.90810895,276,11,1
1e-05,765,2.02420306,-3.71558428,-2.00020027,-0.830187559,-1.28580022,0.573557138,5.38874102,-2.57852364,2.19303894,3.51442623,5.65562725,-2.14494157,-0.672350883,1.22566462,6.69384766,1.35187149,0.0873234496,3.12829208,5.10181284,2.51189566,1.95658231,3.31630492,3.98320031,3.43465233,2.94980764,2.53172612,1.68637621,1.02466071,0.947203815,1.26646805,2.21845555,3.90825462,276,11,1
1e-05,766,2.02389193,-3.71575141,-2.00003409,-0.830250025,-1.28577912,0.573685765,5.38871241,-2.57861471,2.19311142,3.51485157,5.65549564,-2.14532185,-0.672127903,1.2257787,6.69401503,1.35170889,0.0873228461,3.12839866,5.102036,2.51186085,1.95655644,3.31641674,3.98337412,3.434726,2.94980192,2.53171229,1.68637133,1.0246855,0.94726336,1.26656723,2.21862674,3.90840602,276,11,1
