tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,356,-1.66913676,-1.8044039,-1.16491103,-0.401577622,0.601640344,8.64521408,2.30714869,6.58176136,-1.39277363,1.4608674,6.52693558,-8.95287609,-3.18219733,9.64220428,-3.18821383,-2.68903995,-7.57462835,4.49771261,6.34730721,-7.51785374,-0.672634125,14.0885429,0.814990044,-3.45178246,3.00472522,7.63008118,3.85988092,3.61240339,6.83361721,5.49293327,-3.61058307,-3.65853548,468,22,1
1e-05,357,-1.67109704,-1.80365992,-1.16030669,-0.399001002,0.615760565,8.65536118,2.36135244,6.58341074,-1.35623372,1.48870718,6.50755024,-9.00076771,-3.22010088,9.63666344,-3.17334461,-2.62996054,-7.58909082,4.44980526,6.35962343,-7.54606104,-0.715960205,14.1015186,0.786258101,-3.45395207,2.99316764,7.66137886,3.87418175,3.62060666,6.85233736,5.45352268,-3.66399074,-3.62926412,469,22,1
1e-05,358,-1.67313695,-1.80287671,-1.15571952,-0.396417707,0.629908144,8.66553593,2.41528797,6.58473492,-1.31970179,1.51642358,6.48745537,-9.04894829,-3.25849915,9.63046646,-3.15739369,-2.57140899,-7.60297441,4.40232611,6.37151051,-7.57448483,-0.759880304,14.1139631,0.757921994,-3.45615387,2.98109865,7.69294214,3.88898897,3.62855196,6.87055874,5.41379881,-3.71662354,-3.60001945,468,23,1
1e-05,359,-1.67532265,-1.80205715,-1.15114224,-0.393846482,0.644130468,8.67574883,2.46877956,6.58588982,-1.28290164,1.54422939,6.46641254,-9.09773445,-3.29762578,9.62345695,-3.14022565,-2.51388049,-7.61625004,4.35527658,6.38345289,-7.60277557,-0.803592384,14.1262541,0.730308533,-3.45796871,2.96911502,7.72426224,3.90375948,3.63654399,6.88873005,5.3736701,-3.76866317,-3.57056975,468,23,1
1e-05,360,-1.67762423,-1.80115592,-1.14653742,-0.39124617,0.658414721,8.68600178,2.5223496,6.58663368,-1.24600446,1.57198012,6.44454241,-9.14690971,-3.33741617,9.61565685,-3.12188411,-2.45676637,-7.62898064,4.30827904,6.39534998,-7.63105154,-0.847532809,14.1382389,0.702989638,-3.45935726,2.95694041,7.75555134,3.91871119,3.64456677,6.90677595,5.33266068,-3.82044649,-3.54069853,469,22,1
1e-05,361,-1.68001747,-1.80021703,-1.14194489,-0.388644874,0.672740281,8.69628429,2.57555842,6.5871439,-1.20903802,1.59966159,6.42185211,-9.19650936,-3.37783432,9.60702801,-3.10236073,-2.4004209,-7.64117384,4.26174736,6.40687323,-7.659513,-0.891955376,14.1497736,0.676362753,-3.46075273,2.94449234,7.78691721,3.93397188,3.6524725,6.92451429,5.29132509,-3.87147522,-3.51078558,470,22,1
1e-05,362,-1.6825273,-1.79925251,-1.13737881,-0.38604793,0.687094033,8.70660591,2.62833261,6.58744621,-1.17202592,1.62723899,6.39838362,-9.24637604,-3.41877365,9.5976963,-3.0818584,-2.34509969,-7.65281248,4.21552038,6.41847229,-7.68786907,-0.936172843,14.1610746,0.65037787,-3.46190763,2.93199635,7.81807518,3.94929338,3.6603303,6.9420414,5.24963522,-3.92188597,-3.4808259,470,22,1
1e-05,363,-1.68511534,-1.79821599,-1.13278162,-0.383432955,0.701523006,8.71697998,2.68116713,6.58739042,-1.13478255,1.65486526,6.37390089,-9.29686069,-3.46059299,9.58732986,-3.06001568,-2.29033899,-7.66395664,4.16933537,6.43004179,-7.71619654,-0.980608106,14.1721449,0.624708951,-3.4624517,2.91945553,7.84928083,3.96459675,3.66810489,6.95945787,5.20723009,-3.97199392,-3.45049167,471,22,1
1e-05,364,-1.6878202,-1.79714501,-1.12821603,-0.380823135,0.715977073,8.72738838,2.73345304,6.58720922,-1.09750736,1.68235457,6.34865332,-9.3475647,-3.50290346,9.57622433,-3.03721023,-2.23672676,-7.67458582,4.1236639,6.44145632,-7.74453688,-1.02506125,14.1828709,0.599825084,-3.46302366,2.9067533,7.88033819,3.98019743,3.67587852,6.9766078,5.16454506,-4.0212698,-3.42017555,471,23,1
1e-05,365,-1.69058621,-1.79600656,-1.12362921,-0.378197938,0.730508387,8.73785782,2.78563261,6.58674669,-1.06000113,1.70987296,6.3223896,-9.39881134,-3.54602933,9.56410217,-3.01319075,-2.18396068,-7.68474579,4.07812166,6.45277929,-7.77294016,-1.06973064,14.1932421,0.575469375,-3.46344686,2.89382434,7.9113183,3.99616718,3.68373537,6.99358606,5.12116814,-4.07005692,-3.38961744,470,24,1
1e-05,366,-1.69343925,-1.79481232,-1.11903346,-0.375550926,0.745090306,8.74834061,2.83776712,6.58595514,-1.02244496,1.73726869,6.29524183,-9.45042133,-3.58987808,9.55097294,-2.98798275,-2.131706,-7.6944499,4.03254652,6.46395206,-7.80141735,-1.11485004,14.2032366,0.551393211,-3.463377,2.88071179,7.94253302,4.01208591,3.69125271,7.01028013,5.07729387,-4.11847734,-3.35882735,473,23,1
1e-05,367,-1.69639277,-1.79359007,-1.11446452,-0.372910887,0.759697855,8.75888252,2.88943577,6.58502483,-0.984827638,1.76450861,6.26737547,-9.50214672,-3.63420963,9.53716087,-2.96185088,-2.0805757,-7.70368195,3.98756194,6.47506809,-7.82981443,-1.15979016,14.2130251,0.528164208,-3.46316886,2.86765718,7.97338247,4.02816391,3.69895411,7.02685356,5.03291988,-4.16618586,-3.32799196,472,24,1
1e-05,368,-1.69937646,-1.79230809,-1.1098839,-0.370259553,0.774376333,8.76946068,2.94088364,6.58391857,-0.947030306,1.79172516,6.23844147,-9.55443096,-3.67938805,9.52213573,-2.93450904,-2.03044176,-7.71252489,3.94263959,6.48596668,-7.85834551,-1.20515895,14.2223644,0.505418539,-3.46282506,2.85431194,8.0043993,4.04443264,3.70638824,7.04311037,4.98825455,-4.21334314,-3.29707217,474,23,1
1e-05,369,-1.70244038,-1.79097915,-1.10531437,-0.367605537,0.789069355,8.78010368,2.99207735,6.58257532,-0.909185529,1.81877732,6.20875216,-9.60682678,-3.72511888,9.50635052,-2.9062264,-1.98124015,-7.72089577,3.89798498,6.49698114,-7.88676023,-1.25029361,14.2315388,0.483265609,-3.46215844,2.84098196,8.03519058,4.06092787,3.71396208,7.05921364,4.94298458,-4.25984573,-3.26603007,472,24,1
1e-05,370,-1.70555496,-1.78962469,-1.10074735,-0.36494872,0.80385226,8.79078484,3.04303646,6.58111334,-0.871015847,1.84587204,6.17788172,-9.65981197,-3.77178073,9.48929024,-2.87673855,-1.9331907,-7.72892952,3.85354233,6.5077219,-7.91526985,-1.29579878,14.2402925,0.461686403,-3.46143126,2.82739282,8.06600857,4.07780313,3.72149277,7.07504559,4.89721584,-4.30572462,-3.23491287,473,24,1
1e-05,371,-1.70874536,-1.78819489,-1.09619343,-0.362279385,0.818646729,8.80152321,3.09366655,6.57944012,-0.832981229,1.87267947,6.14636421,-9.71282768,-3.81890774,9.47137642,-2.84627581,-1.88607121,-7.73654509,3.80945086,6.51831627,-7.94380522,-1.34147346,14.2487192,0.440796793,-3.46032906,2.81384969,8.09682465,4.09442616,3.72870469,7.09061003,4.85131025,-4.35104513,-3.20378876,474,24,1
1e-05,372,-1.71195769,-1.78672147,-1.09161174,-0.359593749,0.833567739,8.81229687,3.14411545,6.57767725,-0.794552505,1.8994801,6.11376858,-9.76619053,-3.86685801,9.45240688,-2.81480479,-1.83993661,-7.74380875,3.76547837,6.52892017,-7.97227192,-1.38713706,14.256918,0.420257896,-3.45892096,2.80015016,8.12756634,4.11138868,3.73598909,7.10602093,4.80469275,-4.39589024,-3.17246127,475,24,1
1e-05,373,-1.71524704,-1.78518915,-1.08703613,-0.356896281,0.848490536,8.8231287,3.19439435,6.57563257,-0.756171703,1.92609,6.08025455,-9.81986809,-3.91554689,9.43220043,-2.78220153,-1.7947998,-7.75071526,3.72148466,6.53936863,-8.0008955,-1.43319154,14.2646418,0.400514603,-3.45750737,2.78632665,8.15819168,4.12848854,3.74327302,7.12124109,4.75746536,-4.44023275,-3.14095211,476,24,1
1e-05,374,-1.71858275,-1.78358686,-1.08246708,-0.354192019,0.863476098,8.83402348,3.24437761,6.57347727,-0.717600763,1.95259416,6.04577255,-9.87378216,-3.96494365,9.41090775,-2.74858999,-1.75080454,-7.75725746,3.67770219,6.5498085,-8.02946281,-1.47921407,14.2721195,0.381255716,-3.45581508,2.77236199,8.18881989,4.14596653,3.75051332,7.13614941,4.70989799,-4.48376417,-3.10947442,478,23,1
1e-05,375,-1.72191548,-1.78196919,-1.07791948,-0.351487368,0.878439426,8.8449831,3.2940681,6.57113934,-0.679124057,1.97883058,6.01053429,-9.92773628,-4.01487589,9.38858891,-2.71413755,-1.70795131,-7.76353741,3.63420415,6.55999184,-8.05815125,-1.52552986,14.2791433,0.36266765,-3.45410109,2.75821328,8.21944714,4.16355133,3.75749087,7.15069485,4.66217184,-4.52667713,-3.07811737,479,24,1
1e-05,376,-1.72529078,-1.78028488,-1.07332969,-0.348754108,0.893570304,8.85596371,3.34365082,6.56873655,-0.640229523,2.00503302,5.9741106,-9.98207951,-4.06576204,9.36495018,-2.67856383,-1.66605389,-7.76947355,3.59049869,6.57032871,-8.08677673,-1.57183409,14.2859726,0.344629794,-3.45197463,2.74415922,8.2499361,4.1811409,3.76457834,7.1652298,4.61354065,-4.56929255,-3.0463953,479,25,1
1e-05,377,-1.72872019,-1.77854478,-1.06878614,-0.346035987,0.908661544,8.86701298,3.39280367,6.56619263,-0.601468742,2.03089976,5.93710184,-10.0362873,-4.11703968,9.34048462,-2.6421957,-1.62528479,-7.77509594,3.54746437,6.5803194,-8.11551952,-1.61839163,14.2923613,0.327293009,-3.44992399,2.72984052,8.28035259,4.19926357,3.77165389,7.17937422,4.56473207,-4.61092377,-3.01485372,482,25,1
1e-05,378,-1.73213208,-1.77678502,-1.06423807,-0.343305051,0.923849881,8.87811375,3.44152808,6.5637207,-0.562439561,2.05666161,5.89898729,-10.0907536,-4.16911364,9.31469727,-2.60494256,-1.58602905,-7.78048706,3.50446415,6.59038067,-8.14411068,-1.66474533,14.2985525,0.31061098,-3.44755125,2.71566272,8.31071186,4.21712542,3.77843165,7.19328499,4.51587963,-4.65205479,-2.98344731,481,24,1
1e-05,379,-1.73560154,-1.77493596,-1.05965328,-0.34053576,0.939158678,8.88926029,3.49044752,6.56092596,-0.523108959,2.08236694,5.85956526,-10.1456957,-4.2222681,9.28722,-2.56636214,-1.54760444,-7.78560495,3.46114421,6.60023022,-8.17297649,-1.71182787,14.304163,0.294409633,-3.44510794,2.70107722,8.34111595,4.23561573,3.78532195,7.2069273,4.46594143,-4.69270754,-2.95168972,483,25,1
1e-05,380,-1.73907399,-1.77306557,-1.05512357,-0.337788701,0.954332888,8.90051651,3.53881693,6.55805302,-0.484254241,2.10754275,5.81987953,-10.2002268,-4.27556229,9.25904942,-2.52732825,-1.5105629,-7.79051924,3.4183774,6.61008787,-8.20163822,-1.75851202,14.3096819,0.27893284,-3.44235086,2.68674135,8.37128353,4.25394535,3.79212737,7.22040892,4.41598797,-4.73261976,-2.92012072,481,25,1
1e-05,381,-1.74254203,-1.77113986,-1.0505631,-0.335015267,0.969696105,8.91177177,3.58699608,6.55518866,-0.444845527,2.13267541,5.77888823,-10.2550192,-4.32980204,9.22943687,-2.48728037,-1.47452605,-7.79513454,3.37541604,6.61984062,-8.23048782,-1.80559456,14.3146534,0.264070988,-3.43972182,2.67206478,8.40147877,4.27268076,3.79882264,7.23353148,4.36551714,-4.7719903,-2.88851094,484,25,1
1e-05,382,-1.74603319,-1.76917195,-1.04602706,-0.332249463,0.985045135,8.9231329,3.63493395,6.55220461,-0.405397117,2.15759706,5.73689842,-10.3099785,-4.38480663,9.19836426,-2.44629884,-1.43997085,-7.79959917,3.33265162,6.62947369,-8.25927734,-1.85273993,14.3193893,0.249807477,-3.43671894,2.65746355,8.43163586,4.29141474,3.80539131,7.24644327,4.3147974,-4.81068993,-2.85696173,484,25,1
1e-05,383,-1.74949706,-1.76717937,-1.04146898,-0.32945922,1.00052917,8.93451977,3.68257332,6.54927683,-0.365688473,2.18231463,5.69387531,-10.3650427,-4.44058847,9.16592312,-2.40448856,-1.40674901,-7.803895,3.28988814,6.63911772,-8.28799343,-1.89983428,14.3238564,0.236143187,-3.43348813,2.6428659,8.46172047,4.31028938,3.8118844,7.25910902,4.26366425,-4.84883451,-2.82541966,483,26,1
1e-05,384,-1.75298774,-1.76505554,-1.0369029,-0.326653063,1.01605844,8.9459486,3.72994018,6.5462718,-0.325993299,2.20664215,5.65022135,-10.4198065,-4.49679613,9.13248348,-2.36191869,-1.37433791,-7.80786943,3.24741316,6.64858437,-8.31684113,-1.94720817,14.327877,0.223093584,-3.43016553,2.62808537,8.49176311,4.32957172,3.81841826,7.27153349,4.21194649,-4.88634634,-2.79376173,487,26,1
1e-05,385,-1.75646222,-1.76295173,-1.03237772,-0.323842674,1.0315069,8.95750427,3.77712464,6.54300547,-0.286561668,2.23065162,5.60564661,-10.4746599,-4.5536828,9.09740257,-2.31863642,-1.3435545,-7.81182289,3.20452428,6.65810966,-8.34570408,-1.99463773,14.331522,0.210771322,-3.42695951,2.61321425,8.52168465,4.34895515,3.8247602,7.28357601,4.16016579,-4.92309666,-2.76239514,487,26,1
1e-05,386,-1.75993145,-1.76077366,-1.02782798,-0.32102704,1.04712057,8.96906281,3.82411432,6.53988886,-0.24657084,2.25449991,5.55990171,-10.5295401,-4.61143303,9.06092358,-2.27445006,-1.31382716,-7.8155179,3.1617744,6.6675396,-8.37458897,-2.04220533,14.3348427,0.199107051,-3.42347383,2.59840322,8.55152893,4.36839247,3.83108902,7.29548502,4.10769272,-4.95949602,-2.73086333,486,26,1
1e-05,387,-1.76339412,-1.75854683,-1.02329123,-0.318191469,1.06272697,8.98071194,3.87064958,6.53670502,-0.206855118,2.27789426,5.51360273,-10.5841618,-4.66955233,9.02323914,-2.22966051,-1.28549945,-7.81910849,3.11937046,6.67673016,-8.40350151,-2.08993673,14.3377552,0.187995732,-3.41989231,2.58339477,8.58137512,4.38822222,3.83727598,7.30701685,4.05518341,-4.99502993,-2.69953585,488,25,1
1e-05,388,-1.76679838,-1.75626922,-1.0187254,-0.315339923,1.07847583,8.99240494,3.91716528,6.53350878,-0.166621029,2.30116224,5.46590757,-10.6389627,-4.72872305,8.98375607,-2.18390656,-1.25841141,-7.82254887,3.0766418,6.68597555,-8.43238735,-2.13777971,14.3403645,0.177471131,-3.41606951,2.56837916,8.6111908,4.40817642,3.84340429,7.31831646,4.0020175,-5.03011799,-2.66814685,488,25,1
1e-05,389,-1.77024341,-1.75397134,-1.01422513,-0.312510222,1.09411001,9.00421524,3.96328712,6.53023148,-0.126731962,2.32396007,5.41765356,-10.6934595,-4.7882328,8.94299507,-2.13770866,-1.23281884,-7.82591009,3.03399706,6.69512558,-8.461339,-2.18566203,14.3425579,0.167825565,-3.41237712,2.55339622,8.6408968,4.42817926,3.84938145,7.32932472,3.94892669,-5.06437731,-2.63701701,489,26,1
1e-05,390,-1.77362561,-1.75159395,-1.00966561,-0.309637398,1.10995245,9.0160284,4.00920868,6.52705669,-0.0864272863,2.34650087,5.36824989,-10.7479229,-4.84859848,8.90059757,-2.09064865,-1.20841086,-7.82911253,2.99119806,6.70428991,-8.49024296,-2.23363924,14.3444548,0.158630684,-3.40836596,2.53834486,8.67051697,4.44838047,3.85533786,7.34011936,3.89513493,-5.09824753,-2.605762,490,26,1
1e-05,391,-1.77700746,-1.74914384,-1.00512528,-0.306753784,1.12577426,9.02793026,4.0548768,6.52377129,-0.046299994,2.36858153,5.31820393,-10.8020468,-4.9093852,8.85684967,-2.04303265,-1.18519318,-7.83218575,2.94838667,6.71334839,-8.51922894,-2.28178883,14.3458681,0.150176212,-3.40446424,2.52314806,8.70012474,4.4689703,3.86120248,7.35053873,3.84110928,-5.13132238,-2.57466555,492,24,1
1e-05,392,-1.78035402,-1.7466855,-1.00059724,-0.303869545,1.14165902,9.0398922,4.10023451,6.52060795,-0.00600526249,2.39033508,5.26717615,-10.8560247,-4.97085619,8.81149578,-1.99481964,-1.16349816,-7.8352356,2.90569735,6.72225857,-8.54822063,-2.33003664,14.3469667,0.142413765,-3.4004333,2.50800633,8.72965622,4.48957062,3.86692286,7.36072254,3.78692698,-5.16380215,-2.54375458,491,26,1
1e-05,393,-1.78366375,-1.74415231,-0.996053934,-0.300968915,1.15761566,9.05193233,4.14543152,6.51739359,0.0344434939,2.41174603,5.21513653,-10.9098349,-5.03303099,8.76446056,-1.94589496,-1.14309907,-7.83816242,2.86273384,6.73123837,-8.57716942,-2.3783164,14.3477221,0.135178521,-3.39624023,2.49277616,8.75905895,4.51045752,3.87264562,7.37062597,3.73220134,-5.19568777,-2.51284266,495,25,1
1e-05,394,-1.78694713,-1.74157882,-0.991520286,-0.298055202,1.17357397,9.06404495,4.19048214,6.51409197,0.0747869685,2.43270373,5.16229725,-10.9633989,-5.09576464,8.71575069,-1.89640474,-1.12400711,-7.8410573,2.81964898,6.74000454,-8.60626507,-2.42698216,14.3479033,0.128673807,-3.39209747,2.47739911,8.78852272,4.53158092,3.87817693,7.38019991,3.67718124,-5.22697163,-2.48201895,494,25,1
1e-05,395,-1.79016733,-1.73896086,-0.986984193,-0.295134306,1.18962622,9.07619095,4.23499632,6.51108074,0.115285687,2.45321107,5.10878086,-11.0164461,-5.1588788,8.66583157,-1.84663141,-1.10622394,-7.84384251,2.77657437,6.74892759,-8.6352396,-2.47528744,14.3479118,0.122833468,-3.38802314,2.46210885,8.81776333,4.55285263,3.88369894,7.38951683,3.62208009,-5.25755358,-2.45146155,495,24,1
1e-05,396,-1.7933898,-1.73630357,-0.982453942,-0.292207837,1.20573914,9.08842564,4.27952909,6.50796938,0.155965507,2.47336555,5.05413055,-11.0693808,-5.22282791,8.61393738,-1.79607272,-1.0897696,-7.8465395,2.73327231,6.7577734,-8.66423321,-2.52384901,14.3475084,0.117577642,-3.38368297,2.44679856,8.84694672,4.57428551,3.88919306,7.39859819,3.56632376,-5.28757095,-2.4208684,496,24,1
1e-05,397,-1.79653728,-1.73357046,-0.977920413,-0.289256901,1.2218678,9.10073662,4.32374811,6.5048666,0.196442664,2.49298334,4.99888086,-11.1218586,-5.28712368,8.5604744,-1.74512684,-1.07468832,-7.84929228,2.68998575,6.76641941,-8.69325829,-2.57263708,14.3466444,0.113033824,-3.37919331,2.43146062,8.8762598,4.59581661,3.8943224,7.40729189,3.51065445,-5.31698513,-2.39051962,496,24,1
1e-05,398,-1.79962897,-1.73083711,-0.973397076,-0.286307752,1.23798895,9.11313057,4.36778498,6.50172234,0.236933917,2.51217175,4.94271374,-11.1740341,-5.3520155,8.50520897,-1.69373763,-1.06106889,-7.85200691,2.64631367,6.77518463,-8.72220325,-2.62133455,14.3454847,0.109176248,-3.37471366,2.41620898,8.90534592,4.61735868,3.89944553,7.41577435,3.45461631,-5.3457942,-2.3603003,496,25,1
1e-05,399,-1.80271316,-1.72798264,-0.968846321,-0.283318967,1.25429547,9.12553024,4.41137934,6.49888754,0.277625233,2.53083801,4.88588095,-11.2256165,-5.41730213,8.44858551,-1.64200222,-1.04858148,-7.8545785,2.60271358,6.78389263,-8.75120544,-2.67006969,14.343894,0.105900303,-3.37036896,2.40075898,8.93437481,4.63956499,3.90467691,7.42394257,3.39811158,-5.37384892,-2.3301487,498,24,1
1e-05,400,-1.8057096,-1.72517312,-0.964338303,-0.280355096,1.27050662,9.13807678,4.45490694,6.49589777,0.318197578,2.54906058,4.82806301,-11.2769823,-5.48322964,8.38984299,-1.58981955,-1.03776598,-7.85727119,2.55874085,6.79252911,-8.78015041,-2.71893477,14.3418961,0.103280418,-3.36586523,2.38533473,8.96337414,4.66164684,3.90952587,7.43173456,3.34171247,-5.40134621,-2.30034423,497,26,1
1e-05,401,-1.80869687,-1.72224081,-0.959798634,-0.277346671,1.2868849,9.15063477,4.49813652,6.49309397,0.358840078,2.56669235,4.76972389,-11.3276348,-5.54943991,8.3297596,-1.53730679,-1.02785766,-7.85980177,2.51462221,6.80129576,-8.8090601,-2.76771164,14.3396101,0.10132473,-3.36121249,2.37006068,8.99228477,4.68381739,3.91439009,7.43933773,3.28479433,-5.42826986,-2.2705133,500,24,1
1e-05,402,-1.81156802,-1.71928585,-0.955247819,-0.274326712,1.30328166,9.16328335,4.54121637,6.49027729,0.399540037,2.58387041,4.71028185,-11.3780298,-5.61634588,8.26741028,-1.48435521,-1.01959682,-7.86245203,2.47011495,6.80980873,-8.83812046,-2.81697774,14.3366413,0.100033402,-3.35682726,2.35439062,9.02123833,4.70663261,3.91913748,7.44650698,3.22756886,-5.45450401,-2.24089265,499,26,1
1e-05,403,-1.81443655,-1.71628225,-0.950727165,-0.271307111,1.31970489,9.17601299,4.58388472,6.48764038,0.440074533,2.60040283,4.65059614,-11.4276037,-5.68331003,8.20393658,-1.43135262,-1.01252353,-7.86502075,2.42591977,6.81831455,-8.86707211,-2.86596751,14.3334637,0.0994652063,-3.35236716,2.33900547,9.04996872,4.72920513,3.92372537,7.45346451,3.17047906,-5.48015738,-2.21157718,501,24,1
1e-05,404,-1.81724823,-1.71323609,-0.946186125,-0.268270284,1.33626711,9.18877506,4.6264205,6.48515368,0.481026202,2.61651111,4.58951998,-11.4769268,-5.75118351,8.13796043,-1.37780309,-1.00703657,-7.86762762,2.38098168,6.82689381,-8.89600754,-2.91511703,14.3298178,0.0994963422,-3.34792805,2.32349777,9.07865429,4.7522006,3.92834234,7.46011496,3.1127491,-5.50517797,-2.18230677,503,26,1
1e-05,405,-1.81996942,-1.71015215,-0.941662133,-0.265232623,1.35276461,9.20165157,4.66883755,6.48255825,0.521646738,2.63196015,4.52806854,-11.5255213,-5.81918097,8.07044601,-1.32416797,-1.00264752,-7.87024832,2.3358283,6.83541775,-8.92494011,-2.96438718,14.3257217,0.100191981,-3.3433826,2.30798769,9.10742283,4.77525234,3.93263936,7.46641731,3.05502033,-5.52959394,-2.15327644,502,27,1
1e-05,406,-1.82265425,-1.70700133,-0.937130213,-0.262169182,1.3693645,9.21455956,4.71075678,6.48025942,0.562202871,2.64675212,4.46625471,-11.5733204,-5.88728428,8.00153637,-1.27048802,-0.999504685,-7.87280798,2.29070902,6.84401083,-8.95375919,-3.0133934,14.3213921,0.101502642,-3.33891654,2.29259443,9.13590145,4.79849815,3.93704009,7.47249746,2.99701524,-5.55337286,-2.12445951,504,25,1
1e-05,407,-1.82526183,-1.70380604,-0.932586789,-0.259083301,1.38600206,9.22755718,4.75264263,6.47789431,0.602685452,2.66093874,4.40368128,-11.6205502,-5.95582104,7.93058491,-1.21651089,-0.997627199,-7.87538576,2.24521542,6.85250282,-8.98261356,-3.0626862,14.3165379,0.103480324,-3.33429503,2.27714515,9.16445637,4.82195663,3.94121265,7.47820616,2.93875957,-5.57650995,-2.0958128,504,24,1
1e-05,408,-1.82779837,-1.70056653,-0.928037167,-0.255987883,1.40271449,9.24064922,4.79440403,6.47561026,0.64330858,2.67457175,4.3400898,-11.6672573,-6.02494049,7.85733509,-1.16225624,-0.997220278,-7.87800694,2.19910264,6.86099434,-9.01149273,-3.11217189,14.3111038,0.106108695,-3.3298521,2.26152635,9.19299984,4.84558105,3.94512224,7.48356533,2.8803525,-5.59917784,-2.06731987,505,25,1
1e-05,409,-1.83024943,-1.69731641,-0.923506737,-0.252900392,1.41947365,9.25378036,4.83573055,6.47363949,0.68402493,2.6875608,4.27592754,-11.7131691,-6.09425879,7.78244114,-1.10812759,-0.998271286,-7.88075447,2.15295815,6.86954355,-9.04010868,-3.16131139,14.305582,0.109339677,-3.32522869,2.24622917,9.22138786,4.86923933,3.94906306,7.48872709,2.82184792,-5.62111568,-2.03918123,506,26,1
