tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,176,-4.32014561,-1.64849234,-1.5835222,-0.950775683,-0.94987756,5.5521512,-2.71792698,-4.49324465,-5.09897327,2.30213809,3.25994992,-7.16926765,-0.707844734,6.69338036,5.42908096,-5.09885263,1.46929109,8.11261272,6.88477468,-1.23033321,2.85229969,7.79205799,6.64176893,1.52978802,2.47355223,3.26616168,2.32499146,1.99762785,2.90188384,4.72279024,5.47611856,-0.112114258,141,10,1
1e-05,177,-4.31621313,-1.63736296,-1.58541441,-0.947011828,-0.946866691,5.58301687,-2.76947117,-4.41415787,-5.13195848,2.22937942,3.29574895,-7.17717505,-0.720965207,6.7157774,5.38214445,-5.14069605,1.45403588,8.15345383,6.86567783,-1.27186728,2.86040401,7.83353329,6.63898087,1.49571741,2.4764688,3.2780242,2.331882,2.00554109,2.91900611,4.75009298,5.46948624,-0.174015164,141,10,1
1e-05,178,-4.31172609,-1.6266042,-1.5872364,-0.943241239,-0.943821728,5.61371946,-2.81998277,-4.33377886,-5.16375685,2.15717363,3.33149266,-7.18470526,-0.734011948,6.73804998,5.33466196,-5.18234968,1.43792963,8.19412136,6.84603643,-1.31355774,2.86844492,7.87534666,6.6355629,1.46130693,2.47965169,3.2901051,2.33876705,2.01341796,2.93615723,4.77734566,5.46221781,-0.235885322,141,10,1
1e-05,179,-4.30659485,-1.6161927,-1.58897293,-0.939445496,-0.940704942,5.64433146,-2.86954474,-4.25199747,-5.19434643,2.08547091,3.36731505,-7.19180298,-0.746810317,6.76027966,5.28672218,-5.22382307,1.42098355,8.23435688,6.82621384,-1.35528767,2.87626791,7.91724968,6.63183784,1.42670953,2.48288441,3.30220985,2.34570336,2.02139449,2.9534626,4.80466127,5.45428848,-0.297825992,141,10,1
1e-05,180,-4.30103445,-1.60625994,-1.59064555,-0.935685575,-0.937557578,5.67463875,-2.9176743,-4.16984177,-5.22353745,2.01517701,3.40284181,-7.19859982,-0.759257495,6.78235674,5.23903513,-5.2648077,1.40343535,8.27392864,6.80666733,-1.39661729,2.88388515,7.9589982,6.62791491,1.39233649,2.48628092,3.31436706,2.35265017,2.0293715,2.97075081,4.83181715,5.44591808,-0.359199971,141,10,1
1e-05,181,-4.29466295,-1.5964849,-1.59223366,-0.931839108,-0.934337854,5.70505762,-2.96539402,-4.08498526,-5.25185299,1.94421756,3.43875337,-7.20483685,-0.771867812,6.80442381,5.18968964,-5.30609512,1.38461244,8.31365108,6.78595257,-1.4387126,2.89143085,8.00146484,6.62299681,1.35706472,2.48993969,3.32678246,2.35952091,2.03733349,2.98825765,4.85921431,5.43654871,-0.421521395,142,10,1
1e-05,182,-4.28781605,-1.58717644,-1.59373736,-0.928009391,-0.931042612,5.73530483,-3.01186252,-3.99940801,-5.27884102,1.87440515,3.47456026,-7.21070766,-0.784170032,6.82648087,5.14023352,-5.34697962,1.36506593,8.35287094,6.76518965,-1.48060668,2.89878869,8.04394817,6.61780739,1.32183087,2.49373674,3.33932686,2.36651564,2.04536033,3.00579405,4.88648844,5.42670774,-0.483291984,142,10,1
1e-05,183,-4.28041601,-1.57822537,-1.59517264,-0.924173892,-0.927699149,5.76538849,-3.05720878,-3.9127562,-5.30461788,1.80537355,3.51028872,-7.21618128,-0.79627651,6.84844494,5.09041119,-5.38763523,1.34468436,8.39157581,6.74441624,-1.52242565,2.90590549,8.08641529,6.61230707,1.2865442,2.49761295,3.35189223,2.37352824,2.05344415,3.02342701,4.91373968,5.41621304,-0.544975042,142,10,1
1e-05,184,-4.27250004,-1.56963766,-1.59655881,-0.920343816,-0.924336672,5.79521322,-3.10130429,-3.82530236,-5.32919359,1.73732817,3.54571819,-7.22132778,-0.808276534,6.87017298,5.04036856,-5.42803001,1.32349026,8.42979336,6.72341776,-1.56431425,2.91281199,8.12909889,6.6063385,1.25094914,2.50167346,3.36462736,2.38050079,2.06146812,3.04108167,4.94093895,5.40508842,-0.606582224,142,10,1
1e-05,185,-4.26393604,-1.56140089,-1.59783673,-0.916482747,-0.920851231,5.82508612,-3.14456844,-3.73618507,-5.35259485,1.66962564,3.5814805,-7.2259469,-0.820023417,6.89210033,4.98942184,-5.46829653,1.30130446,8.4677515,6.70200014,-1.60626698,2.9196012,8.1720047,6.59976816,1.21518946,2.50597501,3.37755418,2.3875463,2.0695827,3.05890846,4.96820307,5.39327049,-0.668149292,142,10,1
1e-05,186,-4.25487471,-1.55351281,-1.59905469,-0.912623346,-0.917320848,5.85480118,-3.18668032,-3.64606833,-5.37481499,1.60275853,3.6171484,-7.23018026,-0.831645131,6.91396999,4.93800211,-5.50831413,1.27822936,8.50533962,6.68023396,-1.6482836,2.92621279,8.21512127,6.59272861,1.17924976,2.51043391,3.39054942,2.39454675,2.07770109,3.07679653,4.9954114,5.38081264,-0.729583621,143,10,1
1e-05,187,-4.24526262,-1.54598224,-1.60019302,-0.908752799,-0.913713038,5.8843708,-3.22766757,-3.55491114,-5.39584684,1.53673673,3.65273023,-7.23400307,-0.843060255,6.93577433,4.88619423,-5.54810333,1.25427675,8.54234886,6.65844917,-1.69022942,2.93258142,8.25833607,6.58519793,1.14309835,2.5150876,3.40378737,2.40160966,2.08580661,3.09473777,5.02259254,5.36771727,-0.790877342,143,10,1
1e-05,188,-4.23512745,-1.53878534,-1.60126626,-0.904875696,-0.910052896,5.91380548,-3.26752639,-3.46268582,-5.41572762,1.47149503,3.68824697,-7.2374258,-0.854370296,6.95753479,4.83379078,-5.58767653,1.22937226,8.5789814,6.63629818,-1.73231661,2.9387188,8.30171871,6.57725382,1.10678208,2.51983857,3.41705632,2.40867043,2.09397531,3.11279249,5.0497427,5.35391474,-0.852102935,143,10,1
1e-05,189,-4.22444105,-1.53193223,-1.60226035,-0.900988877,-0.90630722,5.94317102,-3.30632877,-3.36925673,-5.43443012,1.40697336,3.72383547,-7.24039173,-0.865438044,6.9793539,4.78084707,-5.62702703,1.2035526,8.61509132,6.61404562,-1.77433932,2.94464684,8.34521294,6.56883097,1.07030809,2.52474833,3.43047261,2.41577291,2.10218215,3.13094759,5.07688141,5.33944988,-0.91318655,143,10,1
1e-05,190,-4.2132163,-1.52541435,-1.60318542,-0.897094488,-0.90249747,5.97233772,-3.34390283,-3.27506542,-5.45196295,1.34344661,3.75926614,-7.24298763,-0.876361012,7.00109959,4.72750044,-5.66608429,1.17684996,8.65072536,6.59152365,-1.81640303,2.95034933,8.38888454,6.55992317,1.03363657,2.52981925,3.44403648,2.42290401,2.11041522,3.14919114,5.10399199,5.32431555,-0.974117637,143,10,1
1e-05,191,-4.2015028,-1.51925898,-1.60404909,-0.893208325,-0.898637652,6.00136471,-3.38031745,-3.17988229,-5.46835661,1.28075433,3.79461384,-7.2451911,-0.887180984,7.02280378,4.67360449,-5.70490932,1.14919591,8.68589973,6.56879854,-1.85843587,2.95589256,8.43275833,6.55037832,0.996838808,2.53516793,3.45774126,2.42993784,2.11864161,3.1675303,5.1310463,5.3084774,-1.03485096,143,10,1
1e-05,192,-4.18930149,-1.51342082,-1.60485172,-0.889318585,-0.894717455,6.0302,-3.41548777,-3.08402467,-5.483603,1.21913004,3.82977653,-7.24703264,-0.897820055,7.04443264,4.61940336,-5.74343252,1.12068665,8.72044563,6.54599905,-1.90046287,2.96112418,8.47671604,6.54045153,0.95979172,2.54059434,3.47164869,2.43709135,2.1268661,3.18589377,5.15803289,5.29202223,-1.09539235,144,10,1
1e-05,193,-4.17656136,-1.50790489,-1.605582,-0.885418177,-0.890725553,6.05891609,-3.44951701,-2.98712969,-5.49773169,1.1583159,3.86488581,-7.24846601,-0.908360124,7.06604147,4.56457424,-5.78174925,1.09116864,8.75450134,6.52298689,-1.9425329,2.96611118,8.52083588,6.53000736,0.922580183,2.54616594,3.48563957,2.44422245,2.13514042,3.20438766,5.18500519,5.2748208,-1.1558373,144,10,1
1e-05,194,-4.16334486,-1.50272918,-1.60624623,-0.881522655,-0.886658907,6.0874958,-3.48234367,-2.88946366,-5.51071501,1.0984844,3.89995432,-7.2494936,-0.918695033,7.08769703,4.50926065,-5.8197341,1.06073821,8.78802586,6.49985313,-1.98454225,2.97086644,8.56504154,6.5191102,0.885336995,2.55189824,3.49971533,2.45133805,2.14345384,3.22298717,5.21193266,5.25695324,-1.21602821,144,10,1
1e-05,195,-4.14968157,-1.4978503,-1.60682857,-0.877624094,-0.882522523,6.11591005,-3.51399183,-2.79104853,-5.52254915,1.03960645,3.93492842,-7.25010157,-0.928792775,7.1093955,4.45347548,-5.85746098,1.02940273,8.82091999,6.47668409,-2.02653432,2.97534227,8.6093483,6.50772095,0.847928941,2.5578239,3.51401472,2.45847535,2.15173817,3.2416153,5.23876572,5.23846579,-1.27593315,143,9,1
1e-05,196,-4.13549709,-1.49331701,-1.60736513,-0.873728931,-0.878324509,6.14413691,-3.54434299,-2.69207382,-5.53332233,0.981852591,3.96969199,-7.25042439,-0.938858449,7.13096619,4.39736509,-5.89482737,0.997171402,8.85327435,6.4533143,-2.06844592,2.97961426,8.6538353,6.49574804,0.810367703,2.56392741,3.52844882,2.465626,2.16008544,3.26038456,5.26558065,5.21924925,-1.33564353,143,9,1
1e-05,197,-4.12083864,-1.48909009,-1.60784066,-0.869833112,-0.87406224,6.17222977,-3.57349801,-2.59221768,-5.54300165,0.924993277,4.00437212,-7.25035715,-0.948816299,7.1525178,4.34063482,-5.93195868,0.963922262,8.88502121,6.42978811,-2.11043453,2.98357606,8.69847775,6.48326826,0.772508562,2.5701232,3.54305959,2.47285962,2.16846251,3.27922249,5.29231024,5.19930315,-1.39516926,144,9,1
1e-05,198,-4.10574865,-1.48517048,-1.60824919,-0.865937829,-0.869716167,6.20014429,-3.60139203,-2.49187326,-5.55158758,0.869285464,4.03890133,-7.24994183,-0.958584487,7.17406607,4.28359985,-5.96872282,0.929810822,8.91610336,6.40636539,-2.15227294,2.98725343,8.74309635,6.47042561,0.734771609,2.57648301,3.55771637,2.48000026,2.17683983,3.29814577,5.31898165,5.17871952,-1.45439839,144,9,1
1e-05,199,-4.09014416,-1.48156524,-1.60860109,-0.862045705,-0.865314722,6.2278924,-3.62804174,-2.39085793,-5.55911064,0.814571619,4.07328701,-7.24917364,-0.968256474,7.19556332,4.22605467,-6.00519323,0.894720256,8.9465704,6.38279486,-2.19412899,2.9906559,8.78789711,6.4569869,0.696797907,2.58301473,3.57256079,2.48715639,2.18524623,3.31719422,5.34562349,5.15737581,-1.5134325,144,9,1
1e-05,200,-4.07418394,-1.47825038,-1.60889995,-0.858164191,-0.86085397,6.25546503,-3.65342474,-2.28934264,-5.56557751,0.760940254,4.10752392,-7.24807596,-0.977800727,7.21704769,4.16812181,-6.04131508,0.85873425,8.97636795,6.35927343,-2.23586941,2.99377871,8.83272362,6.44310236,0.658769488,2.58964562,3.58751154,2.4943738,2.19370341,3.33628821,5.37210703,5.13538504,-1.57210124,144,9,1
1e-05,201,-4.05771255,-1.47522068,-1.60912347,-0.854272366,-0.856296778,6.28291082,-3.67759776,-2.18709183,-5.57097244,0.708288372,4.1417017,-7.24659252,-0.987214267,7.2385664,4.10955429,-6.0771327,0.821711302,9.00555706,6.33550215,-2.27771425,2.99659038,8.87776852,6.42864561,0.620461464,2.59644055,3.60268283,2.50160575,2.2021594,3.35548854,5.39857388,5.11265993,-1.63059187,144,9,1
1e-05,202,-4.04089069,-1.47248733,-1.60930109,-0.850396931,-0.851686537,6.31013107,-3.70045328,-2.08466554,-5.57535315,0.656885803,4.17562056,-7.24484968,-0.996486962,7.26001263,4.05081987,-6.11255884,0.783906579,9.03396034,6.31201601,-2.31934309,2.99909616,8.92270756,6.41387081,0.582252383,2.60332799,3.61791158,2.50883508,2.21063709,3.37473607,5.42490053,5.08931828,-1.68867326,144,9,1
1e-05,203,-4.02359867,-1.47004509,-1.60941935,-0.846525252,-0.847010434,6.3371892,-3.72204804,-1.98168242,-5.57871103,0.606504261,4.20942879,-7.24276638,-1.00567412,7.28145885,3.99150419,-6.14763927,0.745061994,9.06174755,6.28828812,-2.36102414,3.001297,8.96789932,6.39842319,0.543746054,2.61039758,3.63337994,2.5160861,2.21913409,3.39409924,5.4511714,5.06521893,-1.74648905,145,9,1
1e-05,204,-4.00588655,-1.46788323,-1.60947752,-0.842657089,-0.84225893,6.36407614,-3.74237323,-1.87825751,-5.5810523,0.557216525,4.24309301,-7.24036312,-1.01474488,7.3028965,3.9317646,-6.18234491,0.705286682,9.08883286,6.26464939,-2.40259314,3.00321007,9.01311207,6.38248539,0.505270541,2.6176157,3.64892006,2.52329016,2.22767854,3.41358852,5.47737169,5.04037857,-1.80402887,145,9,1
1e-05,205,-3.98780727,-1.46598399,-1.60948205,-0.838796079,-0.837440372,6.39080286,-3.76142979,-1.77442491,-5.58239603,0.509011745,4.27663422,-7.23764277,-1.02369201,7.3243494,3.8716085,-6.21665764,0.664589524,9.11520672,6.2410059,-2.44406629,3.00483418,9.0584383,6.36597633,0.466665596,2.62500334,3.66467667,2.5305059,2.23619127,3.43310285,5.50344133,5.01488733,-1.86122525,145,9,1
1e-05,206,-3.9692893,-1.46436942,-1.60942769,-0.834942639,-0.832544863,6.41732264,-3.7791965,-1.67037106,-5.582757,0.461988658,4.3099761,-7.23465204,-1.03251612,7.34576654,3.81111145,-6.25057411,0.623004377,9.1408186,6.21744299,-2.48547053,3.00612473,9.10380554,6.34900808,0.42798084,2.63250613,3.68055916,2.53773284,2.24476266,3.4527607,5.52945089,4.98866653,-1.91806638,145,9,1
1e-05,207,-3.95041871,-1.4630096,-1.60931587,-0.831096292,-0.827571929,6.44368935,-3.79569387,-1.56595016,-5.58213758,0.416069776,4.34318256,-7.23136663,-1.04126537,7.36719561,3.75009298,-6.28409767,0.580434382,9.16571236,6.19386911,-2.52684546,3.00708747,9.14924812,6.33154726,0.389214665,2.6401329,3.69660115,2.54498124,2.25334907,3.4724772,5.55532694,4.96177483,-1.97452521,145,9,1
1e-05,208,-3.93122435,-1.46190727,-1.60915923,-0.82726711,-0.822546184,6.46984816,-3.81088281,-1.46140862,-5.58058214,0.37134555,4.37616396,-7.22784376,-1.04993534,7.3885746,3.68874168,-6.31720448,0.536968648,9.18981934,6.17043257,-2.56810522,3.00772095,9.19473457,6.31357622,0.350382298,2.64790154,3.71281338,2.55221939,2.26192594,3.49224663,5.58106327,4.93422031,-2.03058314,146,9,1
1e-05,209,-3.91159368,-1.46106148,-1.60894287,-0.823437572,-0.817446053,6.49581289,-3.82478809,-1.35662842,-5.57808924,0.327724725,4.40899324,-7.22404337,-1.05848217,7.40993929,3.62700558,-6.3498764,0.492579818,9.21314716,6.14703608,-2.60935783,3.00796032,9.24026299,6.29517412,0.311393648,2.65569067,3.72912836,2.55952811,2.2705934,3.51216435,5.60672379,4.90587234,-2.08634496,146,9,1
1e-05,210,-3.89169741,-1.46044683,-1.60867596,-0.819620192,-0.812273324,6.52158737,-3.83740997,-1.25177681,-5.57466745,0.285288662,4.44166708,-7.21999407,-1.06691766,7.4313426,3.56488514,-6.38209295,0.447292984,9.23571301,6.12372303,-2.65047789,3.00790024,9.28586578,6.27619505,0.272385925,2.66368723,3.74567819,2.56679964,2.27918601,3.53206229,5.63220787,4.8769536,-2.14165783,146,10,1
1e-05,211,-3.87134385,-1.46009266,-1.60835636,-0.815812707,-0.80704093,6.54717636,-3.84873414,-1.14667678,-5.5703311,0.243932679,4.47415304,-7.21570253,-1.07531309,7.4526782,3.50236559,-6.41388845,0.401071489,9.2574749,6.10057545,-2.69147658,3.00753427,9.33148861,6.25668049,0.233395442,2.67181277,3.7622757,2.57399678,2.28786588,3.55217552,5.65765047,4.84717226,-2.19665694,146,10,1
1e-05,212,-3.85075545,-1.45995581,-1.60798073,-0.812016785,-0.801712155,6.57258844,-3.85880375,-1.04153597,-5.56509304,0.203784689,4.50647879,-7.21117926,-1.08357143,7.47404814,3.43952632,-6.44520903,0.354010046,9.27838707,6.07763147,-2.73237872,3.00678921,9.37708855,6.23677778,0.19431971,2.67999673,3.77910018,2.58133554,2.29657078,3.57229757,5.68288946,4.81683016,-2.25112915,146,10,1
1e-05,213,-3.82978225,-1.46006572,-1.60755157,-0.808233082,-0.79630971,6.59782982,-3.86758661,-0.936234653,-5.55894899,0.164743736,4.53868818,-7.20640039,-1.09172761,7.49545431,3.37623239,-6.47604179,0.305989325,9.29852009,6.05476046,-2.77318144,3.0057137,9.42276764,6.2162919,0.15523456,2.68833089,3.79603386,2.58858371,2.30529761,3.59256172,5.70804882,4.78570366,-2.30525589,147,10,1
1e-05,214,-3.8085053,-1.46038485,-1.607072,-0.804457784,-0.790842831,6.62286854,-3.87507558,-0.83092463,-5.55194807,0.126853988,4.5706768,-7.20143223,-1.09986162,7.5167985,3.3125751,-6.50639868,0.257044286,9.3178339,6.03196621,-2.81390715,3.00428748,9.46853733,6.19518089,0.116036765,2.69683075,3.81322837,2.59584713,2.31400156,3.61287594,5.7330575,4.75389528,-2.35896015,147,10,1
1e-05,215,-3.78691483,-1.46092153,-1.60653937,-0.800691307,-0.7852965,6.64771605,-3.88128781,-0.725605607,-5.54407883,0.090111129,4.60250568,-7.19625521,-1.10789073,7.53815699,3.24851274,-6.53628206,0.207194373,9.33623886,6.00944948,-2.854599,3.00243545,9.51422691,6.17378283,0.0768219382,2.70532322,3.83047867,2.60313439,2.32275772,3.63328433,5.7579236,4.72137785,-2.41225815,147,10,1
1e-05,216,-3.76502657,-1.46168208,-1.60596514,-0.796947479,-0.779699028,6.67233372,-3.88621712,-0.620545924,-5.53542089,0.0545695908,4.63408899,-7.19094515,-1.11586988,7.55945683,3.18428373,-6.5656085,0.156573415,9.35382938,5.98709774,-2.89507818,3.00029182,9.55997276,6.15174723,0.0375853516,2.71397114,3.84792304,2.61043024,2.3315618,3.65381241,5.78263998,4.68815756,-2.46502638,147,10,1
1e-05,217,-3.74293804,-1.46262622,-1.60534394,-0.793216228,-0.774024487,6.69676971,-3.88988543,-0.515563548,-5.52592754,0.0201736372,4.66551542,-7.18544674,-1.12376022,7.58077431,3.11969352,-6.59441566,0.105076559,9.37055016,5.96494722,-2.93548012,2.99776983,9.60569859,6.12928724,-0.00161539938,2.72272992,3.86552954,2.61767912,2.34030032,3.67432833,5.80716133,4.654356,-2.51733017,147,10,1
1e-05,218,-3.72049618,-1.4637779,-1.60466194,-0.789491892,-0.768264115,6.72102976,-3.89227867,-0.410556316,-5.51560211,-0.0131023992,4.69676924,-7.1797781,-1.13163507,7.60207462,3.05463386,-6.62272167,0.0526055135,9.38636875,5.94297171,-2.97585726,2.99482226,9.65144539,6.10634089,-0.0409761257,2.73149943,3.88330579,2.62505293,2.34915233,3.69500327,5.83155727,4.61975908,-2.56921077,148,10,1
1e-05,219,-3.69778895,-1.46513486,-1.60392928,-0.785784543,-0.762431979,6.74510145,-3.89342189,-0.305664927,-5.50446129,-0.0452986844,4.72794771,-7.17388248,-1.13935888,7.62349081,2.98920512,-6.650424,-0.000732838991,9.40136623,5.92115307,-3.01601624,2.99159503,9.69727898,6.08266211,-0.0802201107,2.74052572,3.90127516,2.63225961,2.35795403,3.71577239,5.85582972,4.58447361,-2.62062621,147,10,1
1e-05,220,-3.67488694,-1.46666694,-1.60315621,-0.782095194,-0.756536067,6.76895475,-3.89329147,-0.201070443,-5.49257088,-0.0762837753,4.75883293,-7.16791534,-1.14706504,7.64477634,2.92359781,-6.67760181,-0.0548386984,9.41536808,5.89974689,-3.05612803,2.98791051,9.7429657,6.05875683,-0.119497903,2.74951625,3.91938615,2.63957953,2.36679673,3.73657441,5.87986231,4.54856062,-2.6714828,147,10,1
1e-05,221,-3.6516645,-1.46838295,-1.60232818,-0.778412759,-0.750563383,6.79259968,-3.89190984,-0.0967200696,-5.47991943,-0.106154442,4.78953695,-7.16182184,-1.1547159,7.66605806,2.85771585,-6.70420313,-0.109750643,9.42845821,5.87863636,-3.09608173,2.98387456,9.78861332,6.03436375,-0.158752993,2.75855947,3.93758702,2.64689207,2.37571144,3.75753188,5.9037714,4.51186609,-2.7219131,147,10,1
1e-05,222,-3.62826085,-1.47028065,-1.60146236,-0.774754405,-0.744529545,6.81602383,-3.88930249,0.00717566535,-5.46657276,-0.134844869,4.82001114,-7.15566492,-1.16234314,7.68729973,2.79164577,-6.73017645,-0.1654367,9.44072247,5.85766792,-3.13586307,2.97951245,9.83433533,6.00929308,-0.197971687,2.76782131,3.95607734,2.65412784,2.38454628,3.77851367,5.92749882,4.4745779,-2.77178717,148,10,1
1e-05,223,-3.60463572,-1.47232509,-1.60053885,-0.771101415,-0.738397896,6.83930779,-3.88542533,0.111154847,-5.45240164,-0.162495807,4.85040951,-7.14930534,-1.16988719,7.70861149,2.72504711,-6.75557041,-0.222097903,9.45199013,5.83700705,-3.17563272,2.97468519,9.87999058,5.98387241,-0.237223297,2.77705002,3.97464991,2.66141605,2.39344907,3.7995851,5.95101833,4.43656349,-2.82120967,148,10,1
1e-05,224,-3.5807972,-1.47455168,-1.59957385,-0.767472863,-0.732222915,6.86234426,-3.88032174,0.214573145,-5.43758392,-0.189006686,4.88054228,-7.14292288,-1.17743278,7.72984076,2.65831208,-6.78032589,-0.27949068,9.46235561,5.81661224,-3.21523237,2.96950841,9.92565346,5.95786333,-0.27644977,2.7863996,3.99342442,2.66867471,2.40236282,3.82075882,5.97435951,4.3978672,-2.87004542,148,10,1
1e-05,225,-3.55675817,-1.47692549,-1.5985564,-0.763856292,-0.725948274,6.88520241,-3.87400675,0.317735553,-5.42201281,-0.214414865,4.91055489,-7.13640165,-1.18483949,7.75113821,2.5913229,-6.80447197,-0.337606758,9.47171021,5.79670286,-3.25469637,2.96391964,9.97114086,5.9315815,-0.315605491,2.79572272,4.01230812,2.67600679,2.41133142,3.84201097,5.99749756,4.35851812,-2.91835427,148,10,1
1e-05,226,-3.53250194,-1.47945607,-1.59748995,-0.760253966,-0.719608068,6.90786505,-3.86646581,0.4205181,-5.40577269,-0.238725573,4.9403491,-7.129848,-1.19229984,7.77237415,2.52400517,-6.82795954,-0.396601111,9.48017216,5.77700806,-3.29401517,2.95800543,10.0166922,5.90461111,-0.354675889,2.80523086,4.03139639,2.68324304,2.42029405,3.86337638,6.02047157,4.31844378,-2.96615839,148,10,1
1e-05,227,-3.50815558,-1.48212206,-1.59639502,-0.756677091,-0.713232875,6.93027735,-3.85772204,0.522672832,-5.38892221,-0.261944443,4.96989059,-7.12328863,-1.19972253,7.79353714,2.45661807,-6.85081005,-0.456232876,9.48764324,5.75767326,-3.33323121,2.95165133,10.0621471,5.87727022,-0.393810183,2.81471181,4.05064821,2.69054723,2.42925858,3.88474226,6.04316282,4.27780581,-3.01334882,149,10,1
1e-05,228,-3.48354983,-1.48493242,-1.59524,-0.753109217,-0.706756771,6.95251846,-3.8477695,0.62454325,-5.37137318,-0.284066617,4.99927044,-7.11666679,-1.20713353,7.81470776,2.38885093,-6.87296438,-0.516755581,9.49414825,5.7385602,-3.37240911,2.94484162,10.1075964,5.8494091,-0.432964474,2.82424927,4.07010174,2.69784832,2.43824029,3.9062314,6.06570482,4.23640394,-3.06007791,149,10,1
1e-05,229,-3.45886111,-1.48787081,-1.59403729,-0.749561846,-0.700204372,6.97455406,-3.8366611,0.725849748,-5.35320854,-0.305121034,5.02848911,-7.11000156,-1.2144618,7.83591032,2.32094669,-6.89442778,-0.577908993,9.49967957,5.71996164,-3.41136289,2.93768549,10.1529016,5.82117367,-0.471961558,2.83380938,4.08968925,2.70519471,2.44728494,3.92780232,6.08799601,4.19442701,-3.10611725,149,10,1
