tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,58,2.23873401,-3.58068419,-2.12194061,-0.78234005,-1.2983731,0.500572979,5.39619684,-2.53415966,2.12563205,3.23027062,5.72993755,-1.88308632,-0.789353013,1.2082454,6.57165051,1.39687359,0.109926753,3.06616521,4.95580864,2.51111579,1.95458841,3.23629713,3.8773787,3.38867807,2.94311023,2.53327656,1.69087386,1.01262784,0.912174165,1.20509303,2.10686803,3.80207992,112,5,1
1e-05,59,2.23841858,-3.58088374,-2.12173796,-0.782414734,-1.29834735,0.500751436,5.3961277,-2.5342989,2.1257174,3.23076582,5.7298007,-1.88353193,-0.789091468,1.2083658,6.57181072,1.39674318,0.109947942,3.06630111,4.9560051,2.51105762,1.95459509,3.23644471,3.87753844,3.38870835,2.94310641,2.53329968,1.69088829,1.01264381,0.91222322,1.20518756,2.10704255,3.80225372,112,5,1
1e-05,60,2.23810101,-3.5810802,-2.12153625,-0.782491446,-1.29832315,0.500916421,5.39607096,-2.5344274,2.1258142,3.23123646,5.72967911,-1.88395107,-0.788877666,1.20843399,6.57197857,1.39665329,0.109923758,3.06638813,4.95620584,2.51107502,1.95460355,3.23654795,3.87767458,3.38877535,2.94312119,2.53330326,1.69089055,1.01266253,0.91226995,1.20527864,2.10721922,3.80243206,112,5,1
1e-05,61,2.23782134,-3.58127904,-2.12136889,-0.782555938,-1.29830468,0.501022875,5.39605856,-2.53449225,2.12591791,3.23165059,5.72958374,-1.88433385,-0.788711131,1.20844901,6.57215166,1.39659059,0.109883465,3.0664711,4.95641708,2.5110786,1.95459664,3.2366569,3.8778398,3.38885665,2.94311905,2.53328013,1.69088483,1.01269412,0.912328899,1.20536578,2.10736895,3.8025794,112,5,1
1e-05,62,2.23752546,-3.58146906,-2.1211822,-0.782625735,-1.29828191,0.501181543,5.39600706,-2.53461242,2.12600875,3.23212266,5.72946024,-1.88475978,-0.788482904,1.20853257,6.57231569,1.39650834,0.109879628,3.06657743,4.95660305,2.5110786,1.95462322,3.23677468,3.87796116,3.38890934,2.94315314,2.5332973,1.69087565,1.01270926,0.912383735,1.20546031,2.10753751,3.80274677,112,5,1
1e-05,63,2.23721886,-3.58165884,-2.12098503,-0.782697678,-1.29825282,0.501378059,5.3959322,-2.53477192,2.12609196,3.23263264,5.72932863,-1.88520217,-0.788214624,1.20867777,6.57247686,1.39638007,0.109909132,3.06670952,4.95678186,2.51104736,1.95465398,3.23691964,3.87810326,3.38894486,2.94316697,2.53331852,1.6908766,1.01273024,0.912446737,1.20556295,2.10771632,3.80291986,112,5,1
1e-05,64,2.23694587,-3.58184552,-2.12081051,-0.782761991,-1.29822695,0.501543701,5.39588833,-2.53489876,2.1261766,3.23309278,5.72921944,-1.88561189,-0.787983119,1.20877886,6.5726409,1.39626837,0.109901786,3.06680894,4.95699263,2.51105165,1.95464361,3.23701549,3.87825775,3.38902903,2.94316983,2.53331351,1.69090009,1.01276886,0.912496209,1.20564806,2.10787582,3.80308437,112,5,1
1e-05,65,2.23662567,-3.58203363,-2.12062097,-0.782835066,-1.29820776,0.501669824,5.3958559,-2.53498554,2.12628007,3.23352838,5.72910738,-1.88601196,-0.78779757,1.20881033,6.57281017,1.39619648,0.109872647,3.06690192,4.95719481,2.5110383,1.95464647,3.23713923,3.87841201,3.38908625,2.94318104,2.53331351,1.69087887,1.01278007,0.912560582,1.20575535,2.10805583,3.80324936,112,5,1
1e-05,66,2.236341,-3.58223057,-2.12043691,-0.782901883,-1.29818082,0.501840889,5.39579678,-2.53511691,2.12636495,3.23401427,5.72898436,-1.88642883,-0.787554741,1.20893824,6.57296658,1.3960712,0.10990455,3.06703854,4.95738316,2.5109973,1.95465934,3.23727417,3.87856483,3.38913226,2.94317865,2.53332138,1.69089782,1.01281285,0.912610352,1.20583713,2.10820937,3.8034091,112,5,1
1e-05,67,2.23605442,-3.58241606,-2.12025571,-0.782968879,-1.29815531,0.502030194,5.39572573,-2.53527069,2.12645435,3.234519,5.72884989,-1.88688791,-0.78729713,1.20904052,6.5731349,1.39595985,0.109895393,3.06714129,4.9575882,2.510993,1.95466399,3.2373848,3.87870646,3.38920403,2.94320965,2.53333306,1.69088864,1.01282787,0.912667334,1.20593607,2.10838366,3.80358124,112,5,1
1e-05,68,2.23574638,-3.58261633,-2.12006903,-0.783040583,-1.29813313,0.502171874,5.39569092,-2.5353725,2.12654829,3.23496914,5.72874308,-1.88728678,-0.787093282,1.20911241,6.57329893,1.39589012,0.109894581,3.06725121,4.95776749,2.51098752,1.95469868,3.23752022,3.87883735,3.38923955,2.94322658,2.53335571,1.69088113,1.01283395,0.912720382,1.20603263,2.10855389,3.80374503,112,5,1
1e-05,69,2.23545146,-3.58281302,-2.11987877,-0.783113658,-1.29811299,0.50229466,5.39566708,-2.53545642,2.12664795,3.23538733,5.72864723,-1.88765574,-0.786918581,1.20916212,6.57346821,1.39579546,0.109878823,3.06735063,4.9579792,2.51098299,1.95468831,3.23761845,3.87898707,3.38931799,2.94323492,2.53334928,1.69089353,1.01286411,0.912761629,1.20610952,2.10871029,3.80391145,112,5,1
1e-05,70,2.23514915,-3.58299899,-2.11969471,-0.783179998,-1.29808521,0.502478123,5.39559937,-2.53560066,2.12673712,3.2358911,5.72850704,-1.8881073,-0.786661923,1.20926774,6.57363224,1.39570069,0.109878518,3.06746149,4.95816135,2.51096964,1.95471716,3.23775506,3.87913013,3.38936615,2.94324446,2.53334737,1.69088376,1.01289809,0.912838638,1.20621812,2.10888577,3.80407429,112,5,1
1e-05,71,2.2348578,-3.58319712,-2.1195085,-0.783250391,-1.2980628,0.502626836,5.39555836,-2.5357101,2.12682581,3.23634911,5.72839165,-1.88852334,-0.786432564,1.2093581,6.57379818,1.39557886,0.109866202,3.06756139,4.95837975,2.51096201,1.9546982,3.23785281,3.87929058,3.38944912,2.94325042,2.53333974,1.69089043,1.01292229,0.912884593,1.20630324,2.10904765,3.80423975,112,5,1
1e-05,72,2.23455381,-3.58337665,-2.11931467,-0.783321857,-1.29803324,0.502829731,5.39548302,-2.53587747,2.12690854,3.23684478,5.72826767,-1.88895524,-0.786177874,1.20948517,6.5739584,1.39545941,0.109879024,3.06767869,4.95857048,2.51093912,1.95471203,3.2379849,3.87944198,3.38950014,2.94326472,2.53336096,1.69089329,1.01293838,0.912946939,1.20641172,2.10923362,3.8044188,112,5,1
1e-05,73,2.23426032,-3.58357477,-2.11913633,-0.783388674,-1.29801202,0.502958834,5.39544964,-2.53596544,2.12700891,3.23729753,5.72815418,-1.88936269,-0.785981297,1.20954037,6.57412529,1.39539182,0.109878175,3.06779456,4.95875025,2.51092172,1.95474482,3.23812485,3.87958026,3.38953567,2.94327021,2.53337097,1.6908952,1.01296365,0.913001776,1.20649946,2.10938978,3.8045733,112,5,1
1e-05,74,2.23396587,-3.58376503,-2.11895156,-0.783457339,-1.29798651,0.503127396,5.39539003,-2.53609538,2.1270957,3.23777175,5.72802591,-1.88979435,-0.785735548,1.20963895,6.57428837,1.3952527,0.1098639,3.06789398,4.95897245,2.51090002,1.95471716,3.23822832,3.8797543,3.38962054,2.94326115,2.53335285,1.69091225,1.01300585,0.91305697,1.2065872,2.10955381,3.80473828,112,5,1
1e-05,75,2.23366785,-3.58395314,-2.11875892,-0.783527255,-1.29795921,0.503314674,5.39532423,-2.53624511,2.12718153,3.23827195,5.72789478,-1.89022934,-0.785482466,1.20976341,6.57445097,1.3951447,0.109875157,3.06800795,4.95916176,2.51089787,1.95474088,3.23835063,3.87988734,3.38967347,2.94328666,2.53337049,1.69090605,1.01302135,0.913113832,1.20668662,2.10972834,3.80491018,112,5,1
1e-05,76,2.23337483,-3.58415151,-2.11858225,-0.783596873,-1.29794025,0.503445029,5.39529753,-2.53633833,2.12727523,3.23870873,5.72779512,-1.89062655,-0.785281062,1.20983076,6.57462263,1.39506483,0.109877206,3.06812859,4.95934725,2.51087093,1.95477116,3.23849487,3.88002253,3.38970709,2.94331288,2.53340054,1.69089353,1.01301968,0.913164556,1.20678079,2.10989499,3.80507445,112,5,1
1e-05,77,2.23309588,-3.58433795,-2.11841011,-0.783661485,-1.29791725,0.503584683,5.39526701,-2.53643751,2.12736893,3.23914051,5.72769451,-1.89100945,-0.785085201,1.20989788,6.57478857,1.39496887,0.10986121,3.06822443,4.95955276,2.51087332,1.95476675,3.23859811,3.88017941,3.38979292,2.94331408,2.53337264,1.69089878,1.01307333,0.913231671,1.20687163,2.11005116,3.80522847,112,5,1
1e-05,78,2.23280311,-3.58451557,-2.11822701,-0.783730328,-1.29789364,0.50373888,5.395226,-2.53655577,2.1274631,3.23958445,5.72759628,-1.89138806,-0.784893036,1.20997965,6.57495308,1.39489472,0.109875105,3.06834531,4.95973253,2.51084471,1.95478153,3.23873067,3.88033891,3.38984394,2.94331026,2.53338599,1.69091749,1.01309943,0.913286984,1.20696867,2.1102252,3.80539894,112,5,1
1e-05,79,2.23248529,-3.58472323,-2.1180234,-0.783803463,-1.29786444,0.503926635,5.39514685,-2.53670073,2.12754917,3.24010658,5.72743416,-1.89187348,-0.784610927,1.21008348,6.5751133,1.39476168,0.109846443,3.06842709,4.9599514,2.51086617,1.95477796,3.23882127,3.88046527,3.38992095,2.94334579,2.53338075,1.69089031,1.01311588,0.91334784,1.20706475,2.11039424,3.80556417,112,5,1
1e-05,80,2.23218346,-3.58491254,-2.117836,-0.783873498,-1.29784119,0.504098177,5.39508724,-2.53683567,2.1276381,3.24060559,5.72730732,-1.89229834,-0.784359574,1.21022487,6.5752697,1.39462411,0.109895431,3.0685842,4.96013832,2.51079202,1.95478547,3.23897338,3.88063884,3.38996077,2.94333029,2.53339434,1.69091678,1.01314092,0.913393736,1.20715463,2.11056542,3.8057363,112,5,1
1e-05,81,2.23189211,-3.58509898,-2.11765504,-0.783940434,-1.29781663,0.50425142,5.39504242,-2.53695011,2.12772775,3.24105191,5.72719765,-1.89271533,-0.784151554,1.21027207,6.57543993,1.39457119,0.109847307,3.068645,4.96033669,2.51084781,1.95480168,3.23905659,3.88075542,3.39004326,2.94336486,2.53338766,1.69090092,1.01316631,0.913455963,1.20725191,2.11073184,3.80589771,112,5,1
1e-05,82,2.23159647,-3.58528733,-2.11746645,-0.784012914,-1.29779351,0.504412591,5.39499998,-2.53707623,2.12781835,3.24150372,5.72709608,-1.89309955,-0.783940732,1.210379,6.57560587,1.39446807,0.109883077,3.06879497,4.96051359,2.51077485,1.95482397,3.2392292,3.88093352,3.39006233,2.94334459,2.53342366,1.69093716,1.01318192,0.913498163,1.20734465,2.11090803,3.8060739,112,5,1
1e-05,83,2.23131585,-3.58546805,-2.11729336,-0.784075558,-1.29776716,0.504587054,5.39494085,-2.53721213,2.12790346,3.24199367,5.72696829,-1.89353502,-0.783688068,1.21049619,6.57577276,1.39433634,0.109880418,3.06889486,4.96072006,2.51079321,1.95483184,3.23931861,3.88105297,3.39014888,2.94339061,2.53341722,1.69091702,1.01321363,0.913566291,1.20744133,2.11107135,3.80623484,112,5,1
1e-05,84,2.2309885,-3.58568025,-2.11709166,-0.784152508,-1.29774761,0.504723907,5.39489555,-2.53730798,2.12800241,3.24247169,5.72683001,-1.89397657,-0.783464491,1.21055233,6.57593346,1.39425111,0.109858185,3.06899261,4.96092653,2.51077724,1.95482576,3.23943257,3.88121247,3.39021873,2.94338655,2.5334003,1.69091177,1.01323736,0.91361928,1.20753193,2.11123943,3.80639935,112,5,1
1e-05,85,2.23070383,-3.58587766,-2.11691475,-0.784220338,-1.2977246,0.504863203,5.39486074,-2.53740859,2.1280961,3.24289966,5.72673416,-1.89435673,-0.783278644,1.21061075,6.57610273,1.39418077,0.109851345,3.06910038,4.96111393,2.51076651,1.95484769,3.23956323,3.88135171,3.39026189,2.94340754,2.53342271,1.69090486,1.01324403,0.913668215,1.20762014,2.11139703,3.80655718,112,5,1
1e-05,86,2.23041725,-3.58605051,-2.1167419,-0.784284592,-1.29769945,0.505025387,5.39481449,-2.53753352,2.12818551,3.24335217,5.7266221,-1.89476573,-0.783057153,1.21069324,6.57626915,1.39407635,0.109836131,3.06919742,4.96131992,2.51076365,1.95485163,3.23968196,3.88150239,3.39031911,2.94341564,2.53343248,1.69090736,1.0132668,0.91373229,1.20772719,2.11157489,3.80672193,112,5,1
1e-05,87,2.23011541,-3.5862453,-2.11654425,-0.784356236,-1.29767311,0.50520575,5.39474678,-2.5376761,2.12827706,3.24385548,5.7264843,-1.89521074,-0.782808363,1.21079898,6.57643414,1.3939575,0.109837174,3.06930971,4.96152067,2.5107491,1.95485651,3.23979568,3.88164926,3.39038944,2.94342852,2.53342628,1.69090724,1.01330352,0.913795352,1.2078203,2.11174154,3.80689025,112,5,1
1e-05,88,2.22980499,-3.58644748,-2.11634827,-0.784429252,-1.29764807,0.505371392,5.39468813,-2.53780198,2.12836504,3.24434209,5.72635221,-1.89564586,-0.782563806,1.21090364,6.57659531,1.39385819,0.109845527,3.06942463,4.9617033,2.51073289,1.9548794,3.23992443,3.88178587,3.39043427,2.94344473,2.53344631,1.69090891,1.01330829,0.913834691,1.20790553,2.1119082,3.80706048,112,5,1
1e-05,89,2.22953153,-3.58664131,-2.11617589,-0.784496307,-1.29762661,0.505498946,5.39467096,-2.53789163,2.12845922,3.24474764,5.72626972,-1.89601147,-0.782383144,1.21095991,6.57676792,1.39375687,0.109822452,3.06951833,4.96191978,2.51072979,1.95487452,3.24004507,3.88194823,3.39048553,2.94343662,2.53346491,1.69093728,1.01332784,0.91386956,1.2079823,2.1120615,3.80722141,112,5,1
1e-05,90,2.22923136,-3.58682775,-2.11599183,-0.784564435,-1.29760265,0.505657673,5.39461946,-2.53801131,2.12854862,3.24522591,5.72614861,-1.89641547,-0.782155693,1.21108019,6.57692623,1.39365542,0.109865732,3.06966567,4.96208715,2.51067734,1.95489907,3.24018168,3.8820982,3.39054847,2.94344616,2.53344893,1.69092941,1.01337194,0.913946033,1.20808589,2.11223102,3.80738282,112,5,1
1e-05,91,2.22893763,-3.58700991,-2.11580634,-0.784632087,-1.29757512,0.505858719,5.39454079,-2.5381763,2.12863255,3.24573731,5.72600889,-1.89687634,-0.781889796,1.21119463,6.5770874,1.39355159,0.109864734,3.06977415,4.96228218,2.51067567,1.9549253,3.24031234,3.882231,3.39058757,2.94346857,2.53348279,1.69093704,1.01338065,0.913993657,1.20818186,2.11240888,3.8075583,112,5,1
1e-05,92,2.22865272,-3.5872066,-2.11563444,-0.784699082,-1.297557,0.505966365,5.39452934,-2.53824377,2.12873244,3.24615026,5.72591257,-1.89725971,-0.781714499,1.21122336,6.57726145,1.39348006,0.109825425,3.06985259,4.96249485,2.51069379,1.95491493,3.24040055,3.88238025,3.39068604,2.94348741,2.53345251,1.69091928,1.01342273,0.914062619,1.20827222,2.11256146,3.8077085,112,5,1
1e-05,93,2.22833896,-3.58738422,-2.11544704,-0.784768879,-1.29753363,0.506135464,5.39447117,-2.53837729,2.12881804,3.24663186,5.72579002,-1.89768648,-0.781469226,1.21133494,6.57742357,1.39336503,0.109833173,3.06997013,4.96268749,2.51066637,1.95492578,3.24053168,3.88253403,3.39073586,2.94349217,2.53346372,1.69091833,1.01343524,0.914123356,1.2083838,2.11275005,3.80788016,112,5,1
1e-05,94,2.22805285,-3.58759236,-2.11525798,-0.784839153,-1.29750764,0.506292105,5.39442301,-2.53849292,2.12891054,3.24709082,5.72566938,-1.89809906,-0.781248927,1.21141779,6.57758665,1.39324641,0.109828822,3.07008123,4.96290016,2.510638,1.95491421,3.24065042,3.88269639,3.39079857,2.94348955,2.53346252,1.69093049,1.01346326,0.914166987,1.20845842,2.11289859,3.80804157,112,5,1
1e-05,95,2.22773933,-3.58777809,-2.11506534,-0.784908593,-1.29748106,0.506463826,5.39435482,-2.53862548,2.12900615,3.2475872,5.72552681,-1.8985455,-0.781013072,1.21149719,6.57775116,1.39314318,0.109816238,3.07018328,4.96310425,2.5106256,1.95491588,3.24076605,3.88284516,3.39086318,2.94350338,2.53346014,1.69092202,1.01349318,0.91423744,1.20856488,2.11307549,3.80820584,112,5,1
1e-05,96,2.22746062,-3.58796287,-2.11488461,-0.784977436,-1.29745603,0.506641328,5.39430666,-2.53876853,2.12908888,3.2480464,5.72542429,-1.89894736,-0.780787766,1.21160257,6.57791805,1.39306152,0.109818369,3.0702889,4.9632864,2.51063538,1.95494497,3.24088717,3.88298202,3.39091945,2.94351983,2.53348184,1.69094265,1.01351607,0.914281309,1.20865107,2.11324263,3.80838156,112,5,1
1e-05,97,2.22714829,-3.5881567,-2.11469078,-0.785052299,-1.29743445,0.506788909,5.39426327,-2.53887963,2.12918758,3.24848914,5.72531986,-1.89933741,-0.780602157,1.21165478,6.57808781,1.39299822,0.109808475,3.07039523,4.96347237,2.51062536,1.95496845,3.24102044,3.88312936,3.39096665,2.94352984,2.53349566,1.69093907,1.01352501,0.91433239,1.20874846,2.11342072,3.80855584,112,5,1
1e-05,98,2.22684789,-3.58835149,-2.11451149,-0.785119176,-1.29741204,0.506929159,5.39422607,-2.53897905,2.12927055,3.24895024,5.72519875,-1.89974988,-0.780360103,1.21177328,6.57824564,1.39286304,0.1098295,3.07052541,4.96367264,2.51058054,1.95496571,3.24114418,3.88328195,3.39103079,2.94354057,2.53348517,1.69092476,1.01355314,0.914398193,1.20884669,2.11358476,3.80871034,112,5,1
1e-05,99,2.22655559,-3.58852434,-2.11432719,-0.785184145,-1.29738379,0.507124066,5.39415073,-2.53913641,2.12935972,3.24946022,5.72505617,-1.90020406,-0.780100405,1.21188414,6.57840776,1.39273989,0.109818943,3.07061982,4.96388054,2.51058888,1.95496511,3.24124503,3.883425,3.39110351,2.94355536,2.53348422,1.69093168,1.013592,0.914466918,1.20894969,2.11375999,3.80887771,112,5,1
1e-05,100,2.22625494,-3.58872604,-2.11414146,-0.785256624,-1.29736316,0.507255912,5.3941226,-2.53922987,2.12945414,3.24990034,5.72495413,-1.90059292,-0.779903233,1.21195614,6.57857561,1.39266574,0.109826118,3.07074404,4.96406317,2.5105505,1.95498037,3.24138641,3.88359332,3.39115572,2.94354582,2.5334866,1.69094086,1.01361024,0.914510608,1.20903516,2.11392355,3.80904341,112,5,1
1e-05,101,2.22598553,-3.5889194,-2.11397743,-0.7853176,-1.29734182,0.507386684,5.39409018,-2.53931928,2.12954783,3.25034523,5.72484064,-1.90100121,-0.779695213,1.21201766,6.5787425,1.3925662,0.109800659,3.07082844,4.96427107,2.51057053,1.95498431,3.24148226,3.88372064,3.39122748,2.94357538,2.53348804,1.6909312,1.01363146,0.914563179,1.20911717,2.11406732,3.80918741,112,5,1
1e-05,102,2.22568202,-3.58910465,-2.11378431,-0.785391092,-1.29731572,0.50756824,5.39402866,-2.5394671,2.12963676,3.25080919,5.72472858,-1.90141737,-0.779475987,1.21209645,6.57891512,1.39247561,0.109786756,3.07093287,4.96447659,2.51056075,1.95499361,3.24160981,3.88387465,3.39127946,2.9435811,2.53350663,1.69094706,1.0136553,0.914619327,1.20921922,2.11425209,3.80936956,112,5,1
1e-05,103,2.22535658,-3.58928847,-2.11358523,-0.785464525,-1.29729104,0.507739544,5.39397097,-2.53960109,2.1297245,3.25130057,5.72460032,-1.90184307,-0.779225886,1.21222806,6.57907248,1.39235377,0.109819219,3.07106972,4.96465683,2.51052165,1.95501697,3.24174929,3.88402128,3.39133048,2.94359493,2.5335052,1.69093406,1.01368403,0.914691567,1.20933008,2.11443949,3.80954385,112,5,1
1e-05,104,2.22508144,-3.58948326,-2.11340809,-0.785528958,-1.29726481,0.507906437,5.39391375,-2.53972745,2.12981033,3.25177765,5.72446585,-1.90228093,-0.778983116,1.21231449,6.57923508,1.39224613,0.109799512,3.07116437,4.96486807,2.51051736,1.95501196,3.24185944,3.88417149,3.39138937,2.94359994,2.53351831,1.69095111,1.0137074,0.914734364,1.20940769,2.1145885,3.80970025,112,5,1
1e-05,105,2.22481132,-3.58967257,-2.11324167,-0.785591304,-1.2972424,0.508036971,5.39388657,-2.53981709,2.12990069,3.25220895,5.7243681,-1.90266037,-0.778784275,1.21239758,6.57939959,1.39214873,0.109808341,3.07128143,4.96504974,2.51049447,1.95503473,3.24199772,3.88431883,3.39142394,2.94359422,2.533535,1.69097364,1.01373553,0.914783597,1.20948899,2.1147356,3.8098495,112,5,1
1e-05,106,2.22447181,-3.58986568,-2.1130259,-0.785671294,-1.29721427,0.508230269,5.39380884,-2.53997421,2.12999368,3.25270486,5.72422981,-1.9031018,-0.778552532,1.21247363,6.57956409,1.39206243,0.109778591,3.07136106,4.96526289,2.51051855,1.95501983,3.24206829,3.8844564,3.39154315,2.94363594,2.53349471,1.69093025,1.01376927,0.914864659,1.20960498,2.11493087,3.81003308,112,5,1
1e-05,107,2.22421169,-3.59005356,-2.11286354,-0.785732031,-1.29719377,0.50838089,5.39377165,-2.54008842,2.13007355,3.25317693,5.72412014,-1.90350962,-0.778300047,1.21262825,6.57972574,1.39193225,0.109838933,3.07152653,4.9654274,2.51044869,1.95507121,3.24225712,3.88461113,3.39153361,2.94362521,2.53355694,1.69097304,1.01377511,0.914893508,1.20967901,2.11507988,3.81019115,112,5,1
1e-05,108,2.22388363,-3.59024835,-2.11267447,-0.785804927,-1.29717255,0.508517027,5.39373016,-2.54018426,2.13017297,3.25362873,5.72399616,-1.90393555,-0.778096676,1.21265936,6.5798955,1.39185822,0.109789602,3.07159615,4.96564436,2.51047873,1.95505691,3.2423296,3.88474894,3.39164495,2.94365573,2.53351355,1.69092786,1.01379955,0.914967418,1.20979083,2.11526179,3.81035376,112,5,1
1e-05,109,2.22358179,-3.59043837,-2.1124773,-0.78587693,-1.29714513,0.508695006,5.39366293,-2.54032516,2.13026834,3.25411367,5.72386408,-1.90436518,-0.777874827,1.2127353,6.58006191,1.39176297,0.109779164,3.07169986,4.96584129,2.51046848,1.95507431,3.24246264,3.88489509,3.39168572,2.94366312,2.53353477,1.69093978,1.01382184,0.915019631,1.2098825,2.11543155,3.81052518,112,5,1
1e-05,110,2.22331762,-3.5906198,-2.11231542,-0.785938561,-1.29712284,0.508845389,5.39363623,-2.54043841,2.13034534,3.25455332,5.72376871,-1.90474689,-0.777640998,1.21286905,6.58022022,1.39163995,0.109803446,3.07182646,4.96603537,2.51043701,1.95507681,3.24259019,3.88505435,3.39173698,2.94366693,2.53355861,1.69096196,1.01384532,0.91507113,1.20997238,2.11559033,3.81068301,112,5,1
1e-05,111,2.22299576,-3.59081173,-2.11211371,-0.786012411,-1.29709518,0.509022713,5.39356518,-2.54057741,2.13044405,3.25504279,5.72363377,-1.9051795,-0.777420282,1.212942,6.58038902,1.39154994,0.109793521,3.07193017,4.9662261,2.51042295,1.95509076,3.24271321,3.88520169,3.39179754,2.94367337,2.53355122,1.690956,1.01387179,0.91513133,1.21007311,2.1157701,3.8108561,112,5,1
1e-05,112,2.22267175,-3.59100795,-2.11191297,-0.786087215,-1.29707253,0.509184837,5.39350367,-2.54070115,2.13053107,3.2555325,5.72349453,-1.90562403,-0.77717334,1.21303868,6.58055115,1.39144897,0.1097918,3.07203817,4.96642017,2.51041937,1.95510602,3.24282527,3.88533235,3.39186096,2.94369721,2.53355455,1.69094801,1.01388967,0.915183067,1.21016574,2.11594534,3.81102991,112,5,1
