dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,986,1.01541758,1.62915707,3.17410421,7.18689346,10.9340286,6.39298773,10.8733015,5.70349693,-11.1718664,-4.67304277,-10.0187626,-2.06855679,11.5794106,0.23780933,0.64770478,-11.6381655,-12.6205225,13.6088772,-8.03806591,3.8373692,-7.48582745,-5.42302179,9.97333527,-9.85748005,-2.54628897,3.65677381,12.6809006,4.55846119,16.4886589,4.43501902,-4.33355618,1.33350086,1
0.00390625,987,1.0266937,1.63698661,3.18661785,7.2144618,10.9656725,6.43908834,10.8544025,5.51192665,-11.2598305,-4.52210522,-10.0077639,-2.2881012,11.5475111,0.273352534,0.648725092,-11.6982327,-12.8442345,13.425704,-7.91094971,3.51436114,-7.5102644,-5.51636362,10.0031328,-9.82917309,-2.51365757,3.66923094,12.6845846,4.59861088,16.4924698,4.39642191,-4.3793292,1.35312533,1
0.00390625,988,1.03852475,1.6448307,3.19913483,7.24218512,10.9976053,6.48494673,10.833889,5.31883335,-11.343646,-4.37223864,-9.99433041,-2.50536776,11.5132132,0.313674688,0.649236023,-11.7575817,-13.0547781,13.2336626,-7.79733419,3.1822648,-7.53189373,-5.61135674,10.03473,-9.80337334,-2.49083161,3.69030595,12.6731234,4.60550594,16.5008831,4.38456011,-4.43477964,1.37481701,1
0.00390625,989,1.05064774,1.65275073,3.21188688,7.2703886,11.0289907,6.52962875,10.8120117,5.12389898,-11.4247103,-4.22170782,-9.97853756,-2.72082233,11.4760733,0.358638287,0.648370862,-11.8162279,-13.2530746,13.031723,-7.69688702,2.83948398,-7.5521183,-5.70510006,10.0643301,-9.78033829,-2.46634007,3.70826888,12.6633253,4.61824322,16.5084934,4.3663578,-4.49046183,1.39706421,1
0.00390625,990,1.06246293,1.66053474,3.22437572,7.29799175,11.0611515,6.57423401,10.7889109,4.93437672,-11.498127,-4.07901955,-9.96095657,-2.92396045,11.4387131,0.404782712,0.647829533,-11.8721647,-13.4332561,12.829072,-7.60859823,2.5062995,-7.56931496,-5.79313946,10.092021,-9.76055813,-2.44054365,3.72293115,12.6579952,4.63923454,16.5145645,4.34250498,-4.54101849,1.41800594,1
0.00390625,991,1.07456493,1.66842628,3.23710537,7.32621861,11.0930672,6.61812925,10.7640285,4.7401495,-11.5698709,-3.93414593,-9.9404726,-3.12960124,11.3980274,0.45573622,0.645177782,-11.9282494,-13.6042175,12.6125011,-7.53258371,2.15160704,-7.58703327,-5.88025188,10.1162205,-9.7463131,-2.41302848,3.73187613,12.6546402,4.66744089,16.5192184,4.31348419,-4.59096336,1.43886018,1
0.00390625,992,1.08675313,1.6762954,3.24979544,7.35422993,11.1253128,6.66155243,10.7379494,4.54945326,-11.63591,-3.79484606,-9.91831493,-3.32607865,11.3566265,0.508339107,0.642336726,-11.9826508,-13.759078,12.3933735,-7.46796417,1.80056298,-7.60174799,-5.96282101,10.1399565,-9.73512745,-2.38700342,3.7418797,12.6502342,4.69263363,16.5244827,4.28517532,-4.64106274,1.46022558,1
0.00390625,993,1.09935558,1.68413711,3.26248717,7.38238907,11.1577501,6.70453787,10.71029,4.35804844,-11.6982994,-3.65745878,-9.89400196,-3.51969194,11.3133068,0.564334333,0.63829267,-12.0365553,-13.9008255,12.1665726,-7.41483355,1.44070339,-7.6144042,-6.04380226,10.1634712,-9.72767925,-2.36556697,3.75507307,12.6381855,4.70203638,16.5319271,4.26903963,-4.69665337,1.48303044,1
0.00390625,994,1.11181092,1.69200885,3.27524638,7.41070127,11.190383,6.74705887,10.6810188,4.16611719,-11.757061,-3.52227211,-9.86741924,-3.70991135,11.2680588,0.623071253,0.632708132,-12.0895634,-14.0297422,11.931632,-7.37200689,1.07204342,-7.62669039,-6.12052536,10.1832285,-9.72555828,-2.3399663,3.76059628,12.6337948,4.72898531,16.5364208,4.23987246,-4.74612236,1.50432003,1
0.00390625,995,1.1244036,1.70004177,3.28833842,7.43965435,11.2225065,6.78842926,10.6501122,3.97122192,-11.8139534,-3.3862772,-9.83820057,-3.89994764,11.2198114,0.685745895,0.624712765,-12.1423826,-14.1462755,11.6845465,-7.34037399,0.68586272,-7.63896227,-6.19325066,10.1994753,-9.72934437,-2.31219029,3.76144409,12.633461,4.76600933,16.539362,4.20251751,-4.79279852,1.52503347,1
0.00390625,996,1.13728774,1.707811,3.30101919,7.46794367,11.2553797,6.82971048,10.6181583,3.78203726,-11.8644428,-3.25783968,-9.80867481,-4.07972908,11.1723051,0.749113798,0.616476536,-12.1926908,-14.2464762,11.4418163,-7.31582022,0.314418197,-7.64781761,-6.26262903,10.2164717,-9.73534107,-2.29027677,3.76632762,12.6236429,4.78307056,16.5449638,4.18040943,-4.84590435,1.54750967,1
0.00390625,997,1.15000606,1.71571946,3.31390691,7.4965148,11.288393,6.87043524,10.5845566,3.59230709,-11.9118166,-3.13180447,-9.77685642,-4.25620461,11.1229801,0.814486384,0.606646121,-12.2424183,-14.3337078,11.1899338,-7.29999733,-0.0686228275,-7.65709352,-6.32574654,10.2291183,-9.74789143,-2.26403522,3.76395464,12.622674,4.81950331,16.5475349,4.14350986,-4.89175367,1.5682106,1
0.00390625,998,1.16320932,1.72357714,3.32678962,7.5252471,11.3214931,6.91056204,10.5494013,3.40214872,-11.9559469,-3.00771523,-9.74346638,-4.43030691,11.0719557,0.883079767,0.59467411,-12.2912827,-14.4070787,10.9324112,-7.29214621,-0.458028316,-7.66481781,-6.38585806,10.2410965,-9.76529408,-2.24339843,3.76448607,12.6128225,4.83800077,16.5527153,4.12009001,-4.94422579,1.59087253,1
0.00390625,999,1.1764102,1.73156714,3.33990884,7.5542345,11.354147,6.94942093,10.5131636,3.2134378,-11.9971876,-2.88649178,-9.7085619,-4.59917355,11.0198193,0.952813745,0.581230164,-12.3391285,-14.4667025,10.6689777,-7.29092884,-0.853022695,-7.67265797,-6.4391675,10.2490187,-9.78844643,-2.21827054,3.75829315,12.6110325,4.87506723,16.5550785,4.08103466,-4.9908514,1.61233246,1
0.00390625,1000,1.18990028,1.73944104,3.35284638,7.58304977,11.3871708,6.98790312,10.4755735,3.02677035,-12.0342617,-2.7692008,-9.67311382,-4.76325512,10.96702,1.0247314,0.565805376,-12.3849688,-14.5128527,10.4063931,-7.29379511,-1.24174666,-7.67892599,-6.48920631,10.2560263,-9.81504917,-2.1973927,3.75305009,12.6025906,4.89862061,16.5588875,4.05441666,-5.04174709,1.63463461,1
0.00390625,1001,1.2031498,1.74730134,3.36575222,7.61177349,11.4208336,7.02627993,10.4363737,2.84160209,-12.0675411,-2.65657258,-9.6361618,-4.92229939,10.9136257,1.09720182,0.549282014,-12.429842,-14.545702,10.1383705,-7.30121565,-1.63593245,-7.6857214,-6.53233337,10.2590637,-9.84823227,-2.17473364,3.74250937,12.5997305,4.9342556,16.5608006,4.01815462,-5.08733368,1.65568817,1
0.00390625,1002,1.2171663,1.75526774,3.37895036,7.6411891,11.4539986,7.06344032,10.3954182,2.65317702,-12.0993738,-2.54341412,-9.59671688,-5.08233833,10.8572569,1.17365122,0.529472291,-12.4748564,-14.564126,9.85736656,-7.31515217,-2.05068827,-7.69236612,-6.57033443,10.2592564,-9.88896847,-2.15539265,3.73210502,12.5906458,4.95937014,16.5643501,3.9886179,-5.13900518,1.67887807,1
0.00390625,1003,1.23098373,1.76321411,3.39210033,7.67042112,11.4870701,7.09965181,10.3537035,2.46898508,-12.1275911,-2.43502498,-9.55726814,-5.23504066,10.8012276,1.24984324,0.508413494,-12.5174274,-14.5702047,9.5785675,-7.32939863,-2.45644307,-7.69903803,-6.6024251,10.2560129,-9.93401241,-2.13472056,3.71632648,12.5857878,4.99398804,16.5659466,3.95323992,-5.18617821,1.70058441,1
0.00390625,1004,1.24469829,1.77114964,3.40529823,7.69987154,11.5205221,7.13551235,10.3100224,2.28350616,-12.1530552,-2.32899237,-9.51580143,-5.38651562,10.7433081,1.32844782,0.484757692,-12.559577,-14.5616255,9.28973293,-7.34687376,-2.87648439,-7.70710659,-6.62606239,10.2471447,-9.98733521,-2.11232519,3.69484162,12.5858221,5.04056549,16.5656624,3.90757298,-5.22931528,1.72132862,1
0.00390625,1005,1.25879204,1.77911723,3.4185195,7.72931004,11.5542135,7.17079926,10.2651224,2.10049272,-12.1752682,-2.22746587,-9.47360706,-5.53276396,10.6852369,1.40738368,0.459857732,-12.6005478,-14.5399294,8.99824905,-7.36433744,-3.29711986,-7.71464443,-6.64375257,10.236187,-10.0462494,-2.09465623,3.67420483,12.5802965,5.07526207,16.5670624,3.87207961,-5.27603149,1.74319553,1
0.00390625,1006,1.27328563,1.787076,3.43178368,7.75889254,11.587594,7.20495605,10.2191277,1.91883063,-12.1949606,-2.1282196,-9.43096542,-5.6757102,10.6261101,1.48804784,0.432121396,-12.6395149,-14.5064201,8.70580482,-7.3803978,-3.71549368,-7.72180843,-6.6566453,10.2223606,-10.1098127,-2.07920194,3.6511426,12.5716429,5.10549641,16.568758,3.84037662,-5.32531261,1.76592588,1
0.00390625,1007,1.28749239,1.79499424,3.44502258,7.78846979,11.6215315,7.23887348,10.1714478,1.73817146,-12.2116442,-2.03311849,-9.38708401,-5.81508112,10.5662823,1.5693897,0.402721524,-12.6778336,-14.4589272,8.40673733,-7.39544725,-4.14133072,-7.73028088,-6.66015816,10.2028351,-10.1804428,-2.06232762,3.62305689,12.5688543,5.14857388,16.5685196,3.79766107,-5.369174,1.78723252,1
0.00390625,1008,1.30199599,1.80298686,3.45840526,7.81823683,11.6547213,7.27120972,10.123167,1.55990469,-12.2261915,-1.94024587,-9.34309864,-5.95042992,10.5059404,1.6513443,0.370840251,-12.7137985,-14.4006405,8.10745907,-7.40665817,-4.56351042,-7.73948669,-6.65764952,10.1782856,-10.2563677,-2.04484034,3.58863735,12.567646,5.19843817,16.5666084,3.75033355,-5.4120841,1.80822754,1
0.00390625,1009,1.31661797,1.81088841,3.47167444,7.84808588,11.6891785,7.30400801,10.0722246,1.37993908,-12.2377281,-1.85144734,-9.29656792,-6.08486605,10.4440432,1.73510516,0.336880922,-12.7502441,-14.3251085,7.79335403,-7.41579723,-5.00759029,-7.74941444,-6.64461708,10.1478481,-10.3430595,-2.0326097,3.55270863,12.5624723,5.24005127,16.5660267,3.71009994,-5.45708275,1.82994962,1
0.00390625,1010,1.33143306,1.81891024,3.48516464,7.87816715,11.7227659,7.33507633,10.0208111,1.20271468,-12.247406,-1.7647891,-9.25030613,-6.21498871,10.381588,1.81941581,0.30024001,-12.7843294,-14.2396355,7.48090887,-7.41874552,-5.44412947,-7.75959969,-6.62486649,10.1127806,-10.4335432,-2.01982379,3.51182508,12.5600233,5.28955269,16.5638714,3.66351843,-5.49986172,1.85112894,1
0.00390625,1011,1.34646189,1.8269062,3.49863958,7.90825224,11.7563925,7.36537266,9.96831989,1.02765465,-12.2544889,-1.68150735,-9.20380592,-6.3416605,10.3188353,1.90408552,0.26146391,-12.8166285,-14.1431561,7.16685677,-7.41507959,-5.87952805,-7.77022219,-6.59732676,10.0724211,-10.5301247,-2.0099597,3.46722889,12.5559607,5.33740234,16.561676,3.61884451,-5.54344845,1.87261665,1
0.00390625,1012,1.36162472,1.83486819,3.5120914,7.93843699,11.7906218,7.3953948,9.91391754,0.852816761,-12.2591019,-1.60210776,-9.15580559,-6.46585321,10.2551889,1.98950696,0.220636368,-12.8483744,-14.0319424,6.84337616,-7.40443325,-6.32620668,-7.78121901,-6.55971956,10.0252399,-10.6347685,-2.00315785,3.41854668,12.5512428,5.38534403,16.5593376,3.57441568,-5.58704424,1.89419103,1
0.00390625,1013,1.37663078,1.84274673,3.52542567,7.96842146,11.8249969,7.42472887,9.85872555,0.681720257,-12.2612486,-1.52687621,-9.10829353,-6.585114,10.1921854,2.07395434,0.178749487,-12.8783817,-13.9117193,6.52144527,-7.38487005,-6.76550865,-7.79252958,-6.5141921,9.97225857,-10.7435036,-1.99662554,3.36455655,12.5494204,5.44116402,16.5552998,3.52424121,-5.6274519,1.91468859,1
0.00390625,1014,1.39219701,1.85088551,3.53921366,7.99910736,11.8584013,7.45223188,9.80234909,0.509482741,-12.2622042,-1.45197821,-9.05928612,-6.70410013,10.1268053,2.16081619,0.132451355,-12.9068661,-13.7771835,6.18987656,-7.35545444,-7.21649361,-7.80429649,-6.45678234,9.91104984,-10.8620529,-1.99545407,3.305722,12.544591,5.492805,16.5518761,3.4784174,-5.67002106,1.93609595,1
0.00390625,1015,1.40779722,1.85878754,3.55266523,8.02943325,11.8929358,7.47998667,9.74431801,0.340023637,-12.2601871,-1.3825947,-9.01016998,-6.81899071,10.0618906,2.24708867,0.0851321518,-12.9344311,-13.6324024,5.85720968,-7.31566811,-7.66417646,-7.81541109,-6.3909483,9.84370708,-10.9843016,-1.99579549,3.24254298,12.5402489,5.54791212,16.5475273,3.42913079,-5.71196747,1.9573946,1
0.00390625,1016,1.42316067,1.8667686,3.56622791,8.05992794,11.927474,7.50684166,9.68504429,0.171983838,-12.2562609,-1.31637013,-8.96032333,-6.93095016,9.99660015,2.33320022,0.0358694047,-12.9606705,-13.4750013,5.51807308,-7.26328897,-8.1169157,-7.82716894,-6.31267786,9.76630497,-11.1142054,-1.99787283,3.17114615,12.5400085,5.61407948,16.5409603,3.37293148,-5.74925184,1.976982,1
0.00390625,1017,1.43901658,1.8748455,3.58004546,8.09082603,11.9609699,7.53184891,9.62518406,0.00484019518,-12.2510748,-1.25084257,-8.91012096,-7.0416379,9.92990685,2.42056012,-0.0171637461,-12.9847355,-13.3072052,5.17562723,-7.19758081,-8.57050323,-7.83891726,-6.2229557,9.67966461,-11.2509918,-2.00429392,3.09317732,12.5381556,5.68099976,16.5340576,3.3154943,-5.78776741,1.99730837,1
0.00390625,1018,1.45483255,1.88289893,3.5938096,8.12173557,11.9953508,7.55677032,9.56338882,-0.161172807,-12.2435131,-1.19001436,-8.85889816,-7.14939642,9.8630352,2.50773573,-0.0716824085,-13.0084372,-13.1254339,4.82508755,-7.11673117,-9.03063011,-7.85012865,-6.11877203,9.58240414,-11.3950806,-2.0144453,3.00854611,12.5377369,5.7533288,16.5259609,3.25467825,-5.82414436,2.01689601,1
0.00390625,1019,1.47135508,1.89087296,3.6074841,8.15251732,12.0296068,7.58074474,9.50110149,-0.323572755,-12.2341595,-1.13239789,-8.80856514,-7.25340128,9.79638577,2.59432197,-0.12811619,-13.0301609,-12.9395704,4.48057127,-7.02326679,-9.47661877,-7.85794687,-6.0091486,9.48243809,-11.5394821,-2.03326893,2.92471671,12.5276613,5.8052907,16.521265,3.21129417,-5.86817312,2.03916216,1
0.00390625,1020,1.48698258,1.89890444,3.62124014,8.18339634,12.0637407,7.60373878,9.43789387,-0.483897388,-12.2231388,-1.0775311,-8.7581501,-7.35461998,9.72958851,2.6803565,-0.1864198,-13.0502357,-12.7443886,4.13379574,-6.91410828,-9.91977978,-7.86696005,-5.88561916,9.36847115,-11.6881285,-2.04828453,2.82721305,12.5310631,5.89169407,16.5097923,3.14118838,-5.89914942,2.05665469,1
0.00390625,1021,1.50360787,1.90695107,3.63510895,8.21456146,12.0977583,7.62569952,9.37332344,-0.643894076,-12.2104969,-1.02498841,-8.70673275,-7.45471907,9.66159821,2.76735067,-0.247960836,-13.0691233,-12.5370283,3.78030443,-6.78706408,-10.368041,-7.87342215,-5.74731064,9.24408531,-11.8440056,-2.07373834,2.72493577,12.5258007,5.9633584,16.5009575,3.08246231,-5.93743706,2.07720208,1
0.00390625,1022,1.51999474,1.91500831,3.64898658,8.24583626,12.1319838,7.64692163,9.30737591,-0.802603006,-12.1960602,-0.975615859,-8.65472031,-7.55270815,9.59308147,2.85433602,-0.311912,-13.0866861,-12.3193045,3.42274356,-6.6416955,-10.8161526,-7.87805843,-5.59441423,9.10700226,-12.004097,-2.10314608,2.61307335,12.5229502,6.04450846,16.4898186,3.01870346,-5.97208929,2.09612083,1
0.00390625,1023,1.53704882,1.92304516,3.66286945,8.27708817,12.166111,7.66721487,9.24088764,-0.958159089,-12.1801443,-0.929122925,-8.60346317,-7.64754677,9.52466965,2.94064116,-0.377654731,-13.10289,-12.0979528,3.07040977,-6.48168135,-11.2507315,-7.87943029,-5.43198872,8.96417904,-12.1642141,-2.14206982,2.50068998,12.5123816,6.10930157,16.4818249,2.96857882,-6.01280737,2.11739087,1
0.001953125,0,2.25837708,-3.57676363,-2.14009023,-0.778296292,-1.30395007,0.451603323,5.42816687,-2.4851687,2.12701488,3.15585852,5.75635576,-1.82405043,-0.848295033,1.15526581,6.56822157,1.4300921,0.0892129391,3.04568601,4.95027685,2.52330232,1.95023203,3.22328782,3.86927772,3.39046693,2.9432838,2.5286622,1.68514121,1.00608623,0.903912544,1.19376338,2.08877039,3.78488135,1
0.001953125,1,2.22057533,-3.60139298,-2.11632395,-0.787220895,-1.30088353,0.471678942,5.42250967,-2.49989891,2.13929391,3.21602273,5.7419157,-1.87773442,-0.819397688,1.16575587,6.58949661,1.41761267,0.0886021554,3.05942965,4.97563839,2.5217638,1.95132351,3.23869705,3.88824296,3.39812827,2.94461513,2.52922535,1.6853255,1.00914431,0.911078036,1.20575142,2.11017537,3.80612159,1
0.001953125,2,2.18216681,-3.62547898,-2.09267092,-0.796061754,-1.29783118,0.491894305,5.41647387,-2.51498842,2.15110278,3.27616596,5.72652054,-1.93143785,-0.790313065,1.17671263,6.61068296,1.40503657,0.0881273523,3.07322145,5.00092983,2.5201149,1.95250583,3.25419807,3.90715766,3.40565228,2.94595981,2.52983022,1.68543243,1.01213658,0.918259799,1.21782494,2.13172889,3.82715344,1
0.001953125,3,2.14317465,-3.64900732,-2.06913209,-0.804814816,-1.29478371,0.512275457,5.41004848,-2.5304656,2.16239619,3.33626652,5.71013832,-1.98517609,-0.760898232,1.18830967,6.63176298,1.39197659,0.0877889171,3.08706713,5.02631855,2.51822352,1.95355046,3.26977396,3.92626691,3.41309166,2.947052,2.53034353,1.68564963,1.0152452,0.925503254,1.22998333,2.15341902,3.84796119,1
0.001953125,4,2.1037097,-3.6719768,-2.04580021,-0.813447416,-1.29175663,0.532717347,5.4032979,-2.54622149,2.17321348,3.39626479,5.69278049,-2.03892756,-0.731332958,1.20029664,6.65275908,1.37879097,0.0874634832,3.10085177,5.05174971,2.51632476,1.95455146,3.2852931,3.94537234,3.42053032,2.9481039,2.53078747,1.68586421,1.01840353,0.932770967,1.24217463,2.17516613,3.86848736,1
0.001953125,5,2.06372547,-3.69435191,-2.02265596,-0.821970105,-1.28874433,0.553272784,5.39620638,-2.56232524,2.18351722,3.45611811,5.67450619,-2.09257483,-0.701568186,1.2129283,6.67365789,1.36526847,0.0873954445,3.11481118,5.07710361,2.51410484,1.95563376,3.30104113,3.96452117,3.42770767,2.94905233,2.53132987,1.68609953,1.02151871,0.940059304,1.25445342,2.19704485,3.8887639,1
0.001953125,6,2.02317071,-3.71619868,-1.99964583,-0.830398321,-1.2857312,0.574028373,5.38868332,-2.57886362,2.19329429,3.51596665,5.65521622,-2.14625168,-0.671553552,1.22618747,6.69444561,1.35143626,0.0874518082,3.12877297,5.10246277,2.51180577,1.9566828,3.31679535,3.98373365,3.43484688,2.94986176,2.53177094,1.68639278,1.02474976,0.947400928,1.26679206,2.21903014,3.90878868,1
0.001953125,7,1.98216808,-3.73745942,-1.97688067,-0.838701367,-1.28274322,0.594797075,5.38087273,-2.59564877,2.20257139,3.57552671,5.63504457,-2.19977903,-0.641493678,1.23985815,6.71515036,1.33738708,0.0875914246,3.14277244,5.12785053,2.50933576,1.95773602,3.33265448,4.00295973,3.4418025,2.95061064,2.53228688,1.686692,1.02793741,0.954750478,1.27919269,2.2411027,3.92852068,1
0.001953125,8,1.94056928,-3.75814533,-1.954252,-0.846907437,-1.27975523,0.615794361,5.37260199,-2.61291552,2.21129894,3.63509035,5.61383915,-2.25334954,-0.611155391,1.25425065,6.73573351,1.322927,0.0879316628,3.15686035,5.15323257,2.50666809,1.95876324,3.34858465,4.0222621,3.44866896,2.95122743,2.53274918,1.68701732,1.03118432,0.962149918,1.29168236,2.26332736,3.94802189,1
0.001953125,9,1.89852858,-3.77823496,-1.93188977,-0.854982793,-1.27679884,0.636826634,5.36399889,-2.63046598,2.21950698,3.6944139,5.59168911,-2.30683851,-0.580742121,1.26906323,6.75621986,1.30822361,0.0882847831,3.17091155,5.1787014,2.50385165,1.95968378,3.36454558,4.04169321,3.45546651,2.95167899,2.53315735,1.68741167,1.03449488,0.969584644,1.30423295,2.28563428,3.96720648,1
0.001953125,10,1.85596991,-3.7977643,-1.90971923,-0.862946868,-1.27383959,0.658033431,5.35499001,-2.64844108,2.22719145,3.75361729,5.56858683,-2.36021209,-0.550261319,1.28446269,6.7766037,1.29329181,0.0888168737,3.18502784,5.20408964,2.50093365,1.96069217,3.38057661,4.06106949,3.4621439,2.95211267,2.53355241,1.68775952,1.03783119,0.977086902,1.31687653,2.30805731,3.98610568,1
0.001953125,11,1.8129189,-3.81672311,-1.88776231,-0.870796025,-1.27089381,0.679363072,5.34557819,-2.66680455,2.2343142,3.81261492,5.54453993,-2.41348338,-0.519667029,1.30045462,6.79687643,1.27802193,0.0894620642,3.19916606,5.22949028,2.49787331,1.96167719,3.39668274,4.08052349,3.46867418,2.95239305,2.5339613,1.68820357,1.04119861,0.984584212,1.3295629,2.33058071,4.00472736,1
0.001953125,12,1.76938009,-3.83507538,-1.86606228,-0.878521919,-1.26797247,0.700764716,5.33583403,-2.68549776,2.24087334,3.87137818,5.51958513,-2.46658039,-0.488986492,1.31714153,6.81700611,1.26230907,0.0903815776,3.2134912,5.2548995,2.49443197,1.96258771,3.41291356,4.10011148,3.4750967,2.95254183,2.53433037,1.68864381,1.04460037,0.992139995,1.34234452,2.35322714,4.02303791,1
0.001953125,13,1.72532618,-3.85285425,-1.84455812,-0.886136711,-1.26504779,0.722387671,5.3256011,-2.70469117,2.24685264,3.92998838,5.49363613,-2.51961803,-0.458206803,1.33441162,6.83703661,1.24630332,0.0913541988,3.22776079,5.2802906,2.49100018,1.96357036,3.42920661,4.11965132,3.48132777,2.95263767,2.534796,1.68912554,1.04795301,0.99968034,1.35519183,2.37599945,4.04107189,1
0.001953125,14,1.68089807,-3.87001419,-1.82337093,-0.893602133,-1.26214218,0.74407661,5.31502247,-2.72421384,2.25227642,3.98835683,5.46678782,-2.57249165,-0.427420706,1.35228705,6.85692883,1.22995675,0.0925377607,3.24215031,5.30566931,2.48731804,1.96451569,3.44557381,4.13929844,3.48749018,2.95255709,2.53513026,1.68967688,1.05149865,1.00734758,1.36812961,2.39883876,4.05873919,1
0.001953125,15,1.6360147,-3.88661599,-1.80245912,-0.900949597,-1.25926685,0.765757143,5.30413532,-2.74398661,2.25716472,4.0463295,5.439116,-2.62509513,-0.396770656,1.37056673,6.87672997,1.21340346,0.0937948897,3.25655317,5.33105183,2.48348236,1.96545553,3.46202946,4.15898418,3.49348617,2.95239997,2.53552866,1.69021201,1.05496001,1.01499605,1.38112462,2.42177296,4.07607508,1
