tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,307,-1.83456266,-1.77570152,-1.38240993,-0.523222864,-0.0216724072,8.15341568,-0.540020466,5.89358377,-3.08318686,0.18425262,6.63997698,-7.30391407,-1.95526564,9.28946686,-2.4649353,-5.76554966,-5.90492582,7.12451792,5.67927647,-6.10276556,1.23437941,13.0849953,2.70946813,-2.94048285,3.3201077,6.08452654,3.31216884,3.17793441,5.7566123,6.71513081,-0.519951224,-4.6287632,166,0,1
1e-05,308,-1.82424855,-1.77764988,-1.37823689,-0.520717442,-0.010169588,8.16407776,-0.480336547,5.92402935,-3.04925895,0.207205787,6.65051937,-7.32302094,-1.97082114,9.30477619,-2.50655389,-5.71058464,-5.95995378,7.06879425,5.69255161,-6.13310957,1.20038283,13.1126423,2.66454601,-2.95975137,3.31937408,6.11531067,3.32111883,3.18734813,5.78071547,6.70420408,-0.589033484,-4.62106371,167,0,1
1e-05,309,-1.81427109,-1.77952337,-1.37403762,-0.518215775,0.00137410744,8.17467117,-0.420623332,5.95359278,-3.01538849,0.230342135,6.66061401,-7.34278727,-1.98671687,9.31978989,-2.54713249,-5.65490437,-6.014153,7.01291895,5.70587063,-6.16337109,1.16607654,13.140007,2.61966372,-2.97865796,3.31839204,6.14625788,3.33014727,3.19673586,5.80479431,6.69271994,-0.658018053,-4.61268711,167,0,1
1e-05,310,-1.80462539,-1.78135276,-1.36982512,-0.515721381,0.0129864244,8.18521786,-0.360787421,5.98234749,-2.98144722,0.253695279,6.67033434,-7.36309195,-2.00286436,9.33467007,-2.58678675,-5.59840679,-6.06748724,6.95691872,5.7193532,-6.19351959,1.13158786,13.1670942,2.57491446,-2.99709988,3.31721258,6.17724657,3.33910465,3.20602775,5.82877779,6.68069315,-0.726911426,-4.60378933,167,0,1
1e-05,311,-1.79532027,-1.78310239,-1.36558485,-0.51322794,0.0246385541,8.19569969,-0.300961882,6.01024008,-2.94756389,0.27720654,6.67960358,-7.38402224,-2.01932859,9.34927177,-2.6253891,-5.5413003,-6.11992264,6.90078068,5.73303127,-6.22356701,1.09694576,13.1938667,2.53030372,-3.01515436,3.31575203,6.20829105,3.34824657,3.21541762,5.852808,6.66802502,-0.795762897,-4.59416437,167,0,1
1e-05,312,-1.78636098,-1.78480113,-1.36133063,-0.510737896,0.0363731124,8.20612717,-0.241068885,6.03735209,-2.91360998,0.300942004,6.68846178,-7.40554047,-2.03608656,9.36369991,-2.66301084,-5.483428,-6.17148209,6.84457493,5.74676609,-6.25354338,1.06203961,13.2203417,2.48588562,-3.0328598,3.31402731,6.23935795,3.35744286,3.22476768,5.87672901,6.6547761,-0.864454865,-4.58402252,167,0,1
1e-05,313,-1.77773321,-1.78643525,-1.35706079,-0.508255482,0.048141703,8.21650219,-0.181169033,6.06362963,-2.87969422,0.324816763,6.69688559,-7.42763519,-2.05314207,9.37789345,-2.69963717,-5.4248867,-6.22216654,6.78823614,5.76058912,-6.28349733,1.02684343,13.2464838,2.44166017,-3.05027628,3.31201744,6.27052259,3.36676145,3.23411202,5.90060091,6.64094543,-0.932985544,-4.57324934,168,0,1
1e-05,314,-1.76940751,-1.78800976,-1.35276604,-0.505767465,0.0599915572,8.22681332,-0.121238202,6.08912992,-2.84572744,0.348902583,6.70484591,-7.45036459,-2.07053256,9.39182281,-2.73521948,-5.36568785,-6.27197123,6.73181629,5.77449131,-6.31335592,0.991420209,13.2723436,2.3975563,-3.06725812,3.30980039,6.30177879,3.37603021,3.24334693,5.92438364,6.62656689,-1.0014596,-4.56195974,168,0,1
1e-05,315,-1.76144886,-1.78950942,-1.34844959,-0.503282428,0.0719057471,8.23708344,-0.0612905994,6.11385298,-2.81173062,0.373190761,6.71233702,-7.47377539,-2.08830047,9.40548134,-2.7697134,-5.30585718,-6.320889,6.67538929,5.78844547,-6.34313154,0.955765903,13.2979021,2.35360098,-3.08392382,3.30724502,6.33305216,3.38559866,3.25272942,5.94816113,6.61149931,-1.06970978,-4.54999018,168,0,1
1e-05,316,-1.75380564,-1.79096484,-1.34412992,-0.500807047,0.0838348269,8.24731827,-0.00138712011,6.13775015,-2.77781081,0.397557735,6.71940851,-7.49769163,-2.10633206,9.41893196,-2.80315232,-5.24553299,-6.36886883,6.61900282,5.80254745,-6.37274504,0.920044661,13.323205,2.30987525,-3.09999204,3.30458021,6.36431742,3.39498949,3.262012,5.97189856,6.59591293,-1.13786149,-4.53747177,168,0,1
1e-05,317,-1.74649274,-1.79235029,-1.33979475,-0.498330355,0.0958312824,8.25750351,0.058525119,6.16090202,-2.74383354,0.422118634,6.72600412,-7.522192,-2.12466693,9.43214512,-2.83560491,-5.18458605,-6.41592789,6.56247234,5.8167243,-6.40244627,0.883970797,13.3480844,2.26650667,-3.11602688,3.30148673,6.39567757,3.404742,3.27131486,5.99547529,6.5796957,-1.20572448,-4.52443075,168,0,1
1e-05,318,-1.73947954,-1.79368401,-1.33543539,-0.495856315,0.107904576,8.26765347,0.118448511,6.18331718,-2.70979381,0.446895391,6.73209,-7.54742765,-2.14344406,9.4450388,-2.86689758,-5.12303019,-6.46213055,6.50603437,5.83084774,-6.43198013,0.847659349,13.3727694,2.22309947,-3.13146758,3.29824996,6.42713881,3.41436076,3.28053069,6.01904202,6.56293201,-1.27351809,-4.51081085,169,0,1
1e-05,319,-1.73276925,-1.7949475,-1.33104944,-0.493377775,0.12005879,8.2777462,0.17835699,6.20501804,-2.67568541,0.471820593,6.73773623,-7.57316732,-2.16248751,9.45775795,-2.89720154,-5.06094503,-6.50739431,6.44956493,5.84517145,-6.46144533,0.811254501,13.3971329,2.18003917,-3.14652061,3.29477358,6.45856285,3.42407322,3.28977108,6.04256678,6.54553843,-1.3411932,-4.49661684,169,0,1
1e-05,320,-1.72640872,-1.79615796,-1.32666659,-0.490906924,0.132211179,8.28781796,0.238171637,6.22591639,-2.64170361,0.496831149,6.74285984,-7.59960985,-2.1819663,9.47007847,-2.92626786,-4.9985013,-6.55175304,6.39323711,5.85942841,-6.49078989,0.774613619,13.4212208,2.13705564,-3.1611793,3.2910068,6.49006939,3.4339788,3.29904199,6.06601477,6.52752686,-1.40853631,-4.48184156,169,0,1
1e-05,321,-1.72035456,-1.79731929,-1.32228434,-0.4884395,0.144393429,8.29786015,0.297910601,6.24606609,-2.60776019,0.521936595,6.74749374,-7.626616,-2.20176768,9.48211002,-2.95427799,-4.93558025,-6.59521532,6.33690357,5.87361717,-6.5202136,0.737567425,13.4449272,2.09449959,-3.17568231,3.28694773,6.52161884,3.44394135,3.30821776,6.08930874,6.50896597,-1.47563291,-4.46661329,169,0,1
1e-05,322,-1.71458852,-1.79841495,-1.31786454,-0.485968679,0.156699553,8.30785084,0.357656062,6.26557684,-2.57361436,0.547290742,6.75162268,-7.65422249,-2.22191739,9.49394131,-2.98123598,-4.87216854,-6.63770819,6.28057671,5.88810873,-6.54946613,0.700602591,13.4683876,2.05216217,-3.18962049,3.28270411,6.55312204,3.45396614,3.31744051,6.11260748,6.48977375,-1.54261351,-4.45079136,169,0,1
1e-05,323,-1.70913935,-1.79944646,-1.31343782,-0.483497828,0.169049829,8.31782436,0.41733107,6.28437805,-2.5394733,0.572761893,6.75524616,-7.68244648,-2.24244833,9.50546741,-3.00704646,-4.80833149,-6.67930269,6.22444201,5.9024601,-6.5786562,0.663321376,13.4915438,2.00999331,-3.20318317,3.27820849,6.58479452,3.46408653,3.3265574,6.13574362,6.47003889,-1.60922909,-4.43448925,169,0,1
1e-05,324,-1.70398593,-1.80042994,-1.30900788,-0.481030524,0.181416437,8.32776928,0.47692588,6.30244732,-2.50538969,0.598316848,6.75833416,-7.71128941,-2.26337433,9.51662636,-3.03170061,-4.74418306,-6.72001123,6.16838694,5.91675949,-6.60783863,0.625738621,13.5143785,1.96807718,-3.21649623,3.27339864,6.61646175,3.47436786,3.33570933,6.15882635,6.44965458,-1.67566836,-4.41764402,170,0,1
1e-05,325,-1.69912028,-1.80134773,-1.30455494,-0.47855863,0.193866104,8.33769226,0.536433756,6.31985998,-2.47121358,0.624077857,6.76082373,-7.74087524,-2.28476477,9.52740002,-3.05516171,-4.67973185,-6.75979519,6.11239719,5.93111038,-6.63696194,0.587987781,13.5369015,1.92649615,-3.22944236,3.2683506,6.64812565,3.48475814,3.34486842,6.18183994,6.42867327,-1.74186039,-4.40027618,170,0,1
1e-05,326,-1.69454801,-1.80221689,-1.30008912,-0.476089209,0.206395879,8.34758568,0.595896184,6.3366456,-2.4369421,0.649956942,6.76285172,-7.7709446,-2.30646873,9.53800297,-3.07756901,-4.61481714,-6.79865551,6.05664539,5.94542789,-6.66598797,0.550052941,13.5591526,1.88516021,-3.2419548,3.26309228,6.67980766,3.49518323,3.35399199,6.20478058,6.40709305,-1.80782557,-4.38240099,170,0,1
1e-05,327,-1.69029307,-1.80303729,-1.29563475,-0.47362867,0.218897223,8.35747337,0.655205429,6.35268974,-2.40281677,0.675875485,6.76429224,-7.80169106,-2.32862544,9.54811859,-3.0987215,-4.54983282,-6.8366127,6.00094223,5.95990419,-6.69492102,0.512084365,13.5811567,1.8442421,-3.25396943,3.2577045,6.71135235,3.50558019,3.36316299,6.22771311,6.38489628,-1.87351298,-4.3639822,170,0,1
1e-05,328,-1.68626249,-1.80378389,-1.2911526,-0.47115308,0.231517985,8.36732769,0.714476705,6.3681426,-2.36851668,0.701980889,6.7651825,-7.83302641,-2.35117507,9.55797386,-3.11879301,-4.48439455,-6.87366962,5.94541025,5.97417307,-6.72390509,0.473661274,13.602747,1.80335999,-3.26584911,3.25185323,6.74330854,3.51632595,3.37207103,6.25025845,6.36223269,-1.93873811,-4.34526253,170,0,1
1e-05,329,-1.68255401,-1.80448735,-1.28665888,-0.46868372,0.244199619,8.37716389,0.773595929,6.38298178,-2.33415627,0.728201091,6.76552248,-7.86494637,-2.37411427,9.56751633,-3.13768983,-4.41879416,-6.9097991,5.89014149,5.98852158,-6.75272083,0.435247183,13.6241379,1.76291847,-3.27714324,3.24594331,6.77499008,3.5269835,3.3811748,6.27298355,6.33883429,-2.00389314,-4.32587051,171,0,1
1e-05,330,-1.67909658,-1.80512416,-1.28215969,-0.466207772,0.256933987,8.38698101,0.83261466,6.397192,-2.29977465,0.754528522,6.76526499,-7.8975234,-2.39752054,9.57665348,-3.15540624,-4.352952,-6.94504452,5.83496618,6.00278664,-6.78158617,0.39649114,13.6451406,1.72275329,-3.28829241,3.23963284,6.80687428,3.53797984,3.39014482,6.29539013,6.31492519,-2.06850076,-4.30616188,171,0,1
1e-05,331,-1.67592585,-1.80572402,-1.27766812,-0.463741452,0.269672036,8.39680958,0.891558647,6.41073895,-2.26540065,0.780962884,6.76438379,-7.93077946,-2.42141128,9.58533764,-3.17188048,-4.28704071,-6.97941828,5.77996874,6.01702356,-6.81039715,0.357550025,13.6658707,1.68298292,-3.29902649,3.23316693,6.83865213,3.54890919,3.39910626,6.31777096,6.29040909,-2.13288832,-4.2859478,171,0,1
1e-05,332,-1.67300355,-1.8062588,-1.2731483,-0.461264998,0.282514542,8.40660572,0.950345933,6.42373419,-2.23089647,0.807529032,6.7629199,-7.96461296,-2.44571614,9.59369183,-3.18720579,-4.22091246,-7.012887,5.72518921,6.03124666,-6.83914042,0.318447024,13.6863213,1.643484,-3.30937505,3.22645688,6.87045765,3.55999827,3.40808058,6.3400712,6.26527405,-2.19697905,-4.26524734,171,0,1
1e-05,333,-1.67034101,-1.8067416,-1.26863134,-0.458789736,0.295358062,8.41640377,1.00892532,6.43609953,-2.19650745,0.834073305,6.76091099,-7.9989543,-2.47039914,9.6016655,-3.20135355,-4.15480328,-7.04545498,5.67070627,6.04535389,-6.86785126,0.279120028,13.7064304,1.6042906,-3.31942964,3.21946335,6.90232086,3.57124591,3.41701102,6.36224842,6.23955202,-2.26074314,-4.2440834,171,0,1
1e-05,334,-1.66792226,-1.80716777,-1.2640928,-0.456309915,0.308322906,8.42618465,1.06746173,6.44795036,-2.16184187,0.860883057,6.75819302,-8.0340538,-2.49564624,9.60921288,-3.21427035,-4.08853865,-7.07715845,5.61637402,6.05950737,-6.89649105,0.239676744,13.7262888,1.5655061,-3.32902765,3.21232748,6.93411922,3.58249712,3.42591596,6.38433266,6.21323824,-2.32420707,-4.22250032,172,0,1
1e-05,335,-1.66576695,-1.80754614,-1.2595607,-0.453829437,0.321300089,8.43597031,1.12582934,6.45919037,-2.12724853,0.887682438,6.75491905,-8.06967449,-2.52130198,9.61636066,-3.22600794,-4.02221727,-7.10800409,5.56232929,6.07352066,-6.92511845,0.199959964,13.7458124,1.5270195,-3.33834934,3.20488739,6.96597958,3.5939672,3.43478703,6.40625191,6.18633842,-2.38723946,-4.20051289,172,0,1
1e-05,336,-1.66387796,-1.80786872,-1.25502527,-0.451352268,0.334324628,8.44575024,1.18402958,6.4698844,-2.09257483,0.914595962,6.75098515,-8.10592365,-2.54744768,9.62306881,-3.2365315,-3.95594239,-7.13796425,5.50849771,6.08754492,-6.95372343,0.160117641,13.7650394,1.48902643,-3.34735417,3.19724774,6.99776268,3.60559988,3.44373178,6.42811346,6.15879202,-2.4498961,-4.17803955,172,0,1
1e-05,337,-1.66219783,-1.80814052,-1.25047326,-0.44886592,0.347442508,8.45553493,1.24207795,6.48007393,-2.05776954,0.941628814,6.74640942,-8.14276981,-2.57406712,9.62937737,-3.24585748,-3.88965821,-7.16705418,5.45495605,6.10153866,-6.98224306,0.120159134,13.7839975,1.45131767,-3.35589886,3.18942523,7.02957821,3.61723733,3.4525497,6.44981384,6.13073397,-2.51221967,-4.15522003,172,0,1
1e-05,338,-1.66076195,-1.80835319,-1.24591708,-0.446375817,0.360583603,8.46530819,1.29997861,6.48968887,-2.02297449,0.968710065,6.74115467,-8.18027401,-2.60122371,9.63512897,-3.25392175,-3.82351518,-7.19535542,5.40161037,6.11542845,-7.01071692,0.0799576938,13.8026619,1.41389668,-3.36408806,3.1813581,7.06141329,3.6290338,3.46137881,6.47142124,6.1020236,-2.57418752,-4.13193512,172,0,1
1e-05,339,-1.65955961,-1.80852616,-1.24137485,-0.443893641,0.373751104,8.47510719,1.35772455,6.49877167,-1.98813415,0.995848715,6.73528528,-8.21830559,-2.62883425,9.64050388,-3.26081252,-3.75737143,-7.22276974,5.34857988,6.12922668,-7.03924084,0.0395292751,13.820962,1.37696195,-3.37210751,3.17298293,7.09324884,3.64108634,3.47015238,6.49278545,6.07279873,-2.63558698,-4.10835981,172,0,1
1e-05,340,-1.65856814,-1.80863082,-1.23679435,-0.441389948,0.387038201,8.48488426,1.4153161,6.50739717,-1.9531076,1.02312922,6.72868156,-8.25699615,-2.65699363,9.64535141,-3.26647735,-3.6913209,-7.24939537,5.29571962,6.1429987,-7.06771135,-0.0010698426,13.8390007,1.34039593,-3.37968373,3.16447306,7.12503242,3.65314078,3.47896218,6.51417255,6.04286194,-2.69688797,-4.08425188,173,0,1
1e-05,341,-1.65778291,-1.80869985,-1.23223794,-0.438900679,0.400304288,8.49468422,1.47263515,6.51547623,-1.91815603,1.05038726,6.72144794,-8.2961874,-2.6855967,9.64972782,-3.27094293,-3.62558508,-7.27517796,5.24325228,6.15661335,-7.0961647,-0.0418719165,13.8567019,1.30426979,-3.38699174,3.15572619,7.15689945,3.66530228,3.48759413,6.535285,6.01255703,-2.75753093,-4.05990934,173,0,1
1e-05,342,-1.65723109,-1.80871546,-1.22766542,-0.43640101,0.413690388,8.50449467,1.52992237,6.52311993,-1.88295305,1.07780039,6.71353197,-8.33597851,-2.71474791,9.65369892,-3.27419806,-3.55978417,-7.30013752,5.19109964,6.17022133,-7.12453318,-0.0827568918,13.8741617,1.2684592,-3.39382696,3.14679575,7.18867636,3.67761326,3.49628639,6.55631685,5.98153067,-2.81789088,-4.0351491,173,0,1
1e-05,343,-1.65688431,-1.80867422,-1.22309947,-0.433899969,0.427070767,8.51431274,1.58690274,6.53025007,-1.8478421,1.10519183,6.7048974,-8.37638378,-2.74444556,9.65702438,-3.27618313,-3.49441004,-7.32432747,5.13916922,6.18371677,-7.15292788,-0.123881161,13.8912802,1.23313713,-3.40041852,3.13763881,7.22051287,3.69010401,3.50492191,6.57717562,5.95000029,-2.87768984,-4.01003885,173,0,1
1e-05,344,-1.6567378,-1.80858886,-1.21852243,-0.431394428,0.440547675,8.52414322,1.6437937,6.53694105,-1.81250441,1.13271081,6.69555616,-8.41734695,-2.77467871,9.65991116,-3.27697301,-3.42913246,-7.34771538,5.08758593,6.19715405,-7.18124866,-0.16512531,13.9081545,1.19816804,-3.40659165,3.12830472,7.25224495,3.70266438,3.51355124,6.59791756,5.91783619,-2.93716097,-3.98458385,173,0,1
1e-05,345,-1.65676534,-1.80844319,-1.21394455,-0.428880066,0.454039097,8.53398228,1.70033038,6.54317284,-1.77725434,1.16018772,6.68550825,-8.45885754,-2.80542231,9.66217136,-3.27653909,-3.36434174,-7.37034416,5.03629303,6.21039391,-7.20966005,-0.206690624,13.924612,1.16372466,-3.41266966,3.11866331,7.28406334,3.71546912,3.52208972,6.61845303,5.88519192,-2.99613214,-3.9588151,174,0,1
1e-05,346,-1.65699792,-1.8082571,-1.20936477,-0.42636615,0.467611581,8.54384232,1.75682688,6.54896545,-1.74175608,1.1878165,6.67468119,-8.50101566,-2.83679366,9.66388893,-3.27484798,-3.29968452,-7.39222479,4.98526764,6.22360754,-7.23798227,-0.248363346,13.9408512,1.12962282,-3.41820812,3.10892081,7.31583261,3.72828197,3.53058743,6.63885736,5.85194254,-3.0546906,-3.93271255,174,0,1
1e-05,347,-1.65742099,-1.80801082,-1.20477998,-0.423845619,0.4812195,8.55371666,1.81303918,6.55433321,-1.70626986,1.21541178,6.66318178,-8.54364967,-2.8686614,9.66506577,-3.27197528,-3.23547816,-7.41333389,4.93456984,6.23681211,-7.26624203,-0.290069282,13.9568167,1.0959785,-3.42344785,3.09897184,7.3474822,3.74130869,3.53915811,6.65917253,5.81806421,-3.11282301,-3.90622735,174,0,1
1e-05,348,-1.65802383,-1.80771911,-1.20019341,-0.421320409,0.494901419,8.56360531,1.86908734,6.55929613,-1.67061174,1.24308908,6.65090275,-8.5868454,-2.90110636,9.66566563,-3.26789975,-3.17155528,-7.43371153,4.88416052,6.24980736,-7.29459763,-0.33214131,13.9723949,1.06287897,-3.42853761,3.08877563,7.37917805,3.75451636,3.54765701,6.67928791,5.78362751,-3.17047906,-3.87945509,174,0,1
1e-05,349,-1.65879691,-1.80738151,-1.1956141,-0.418795705,0.508585334,8.57353115,1.92489421,6.56381369,-1.63497734,1.2707386,6.63789749,-8.63057041,-2.93411756,9.66562271,-3.26257944,-3.10814524,-7.45337629,4.83407021,6.26278353,-7.3228426,-0.374229968,13.9877548,1.03012156,-3.4330883,3.0784781,7.41086149,3.76774955,3.55607438,6.69925404,5.74868965,-3.22763467,-3.85237789,174,0,1
1e-05,350,-1.65972733,-1.80698895,-1.19102037,-0.416260123,0.522387505,8.58346462,1.98056602,6.56797838,-1.59904146,1.29855752,6.62400675,-8.6749773,-2.96781921,9.66491413,-3.2559855,-3.04506826,-7.47232819,4.78427172,6.27555275,-7.35118294,-0.416686296,14.0027227,0.997865915,-3.43752003,3.06787729,7.44257879,3.78125858,3.56443501,6.7189908,5.7131896,-3.28433013,-3.82505298,175,0,1
1e-05,351,-1.66082942,-1.80653846,-1.1864264,-0.413717657,0.536200762,8.59342289,2.03589678,6.57174969,-1.56319273,1.32626641,6.60945177,-8.71978951,-3.00201178,9.6636095,-3.24824691,-2.98259664,-7.49057817,4.73475504,6.28835678,-7.37945318,-0.45910576,14.0174427,0.966186047,-3.44158983,3.05719543,7.47414064,3.79486465,3.57286525,6.73866415,5.67708111,-3.34055567,-3.79736233,175,0,1
1e-05,352,-1.66208875,-1.80605114,-1.18184125,-0.411175072,0.550091803,8.60340881,2.09110451,6.57516384,-1.52710354,1.35407472,6.59406328,-8.76514816,-3.03683138,9.6616869,-3.23930335,-2.92044806,-7.50813532,4.68553591,6.30098629,-7.40778685,-0.501841962,14.0318079,0.934931993,-3.44545031,3.04624724,7.50576973,3.80864835,3.58114481,6.75804996,5.64051437,-3.39622235,-3.76951408,175,0,1
1e-05,353,-1.66348815,-1.80550814,-1.17725074,-0.408625722,0.564008117,8.6134243,2.14605474,6.57819223,-1.4909997,1.38185716,6.57789326,-8.81105232,-3.07226825,9.65903091,-3.22910166,-2.8590076,-7.52504015,4.63671398,6.31350565,-7.43603945,-0.544654131,14.0459194,0.904087961,-3.44888711,3.03515196,7.53735685,3.82258868,3.58941507,6.7772975,5.60338688,-3.45138931,-3.74136019,175,0,1
1e-05,354,-1.66503429,-1.80492163,-1.17266417,-0.406072497,0.577961266,8.6234684,2.20080233,6.58085585,-1.45483816,1.40959656,6.56098461,-8.85736275,-3.10826039,9.65574932,-3.21775222,-2.79803801,-7.54130554,4.5881691,6.32591581,-7.46428728,-0.587657452,14.0597363,0.873734057,-3.45195937,3.02395439,7.56888914,3.83647466,3.59757566,6.79639864,5.56572723,-3.50618744,-3.71293712,175,0,1
1e-05,355,-1.66673231,-1.80427825,-1.16807604,-0.403510988,0.59198302,8.63354301,2.25534821,6.5831809,-1.41850984,1.43738449,6.54321337,-8.90423584,-3.14492106,9.65172958,-3.20518565,-2.73761892,-7.55691242,4.5398221,6.33830976,-7.49257803,-0.630791724,14.0732231,0.843924701,-3.45486283,3.01251054,7.60039473,3.85077381,3.60580802,6.81528807,5.52746248,-3.56032681,-3.68427324,176,0,1
1e-05,356,-1.6685524,-1.80358553,-1.16348457,-0.400941968,0.606066346,8.6436367,2.30957937,6.58522701,-1.38208354,1.46514153,6.52465439,-8.95153713,-3.18215442,9.64702129,-3.19147491,-2.67790985,-7.57190752,4.49186087,6.35052729,-7.52085924,-0.674106896,14.0863924,0.814629316,-3.45747972,3.00091934,7.63187265,3.86510777,3.6139195,6.83399916,5.48873854,-3.61401439,-3.65538502,176,0,1
1e-05,357,-1.67051518,-1.80284739,-1.1588968,-0.398370504,0.620194137,8.65377998,2.36367083,6.5869112,-1.3455044,1.49294639,6.50518751,-8.99944115,-3.22012377,9.64147758,-3.17648292,-2.61883426,-7.58630657,4.44415855,6.36262751,-7.54916906,-0.717640638,14.0992517,0.785838068,-3.45986223,2.98912573,7.66327524,3.87971878,3.622087,6.85253954,5.44939041,-3.66714072,-3.62624764,176,0,1
1e-05,358,-1.67258918,-1.80205214,-1.15430057,-0.395789832,0.63439703,8.66393852,2.41747713,6.58834171,-1.30878651,1.52070534,6.48495483,-9.04771042,-3.25866246,9.63529396,-3.16037703,-2.56035185,-7.60007858,4.39681911,6.37463474,-7.57746601,-0.761279404,14.1118183,0.757600188,-3.46191835,2.9772346,7.69462538,3.8943975,3.6301918,6.87092352,5.40951586,-3.71982312,-3.59687424,176,0,1
1e-05,359,-1.67477572,-1.80120981,-1.14970553,-0.39319849,0.648645163,8.67414474,2.47104931,6.58945894,-1.27197814,1.54844999,6.46384287,-9.09648132,-3.29788017,9.62825298,-3.14305711,-2.50269651,-7.61331224,4.34978151,6.38651896,-7.60573816,-0.805064142,14.1240978,0.729832411,-3.46361709,2.96520829,7.72596931,3.90915203,3.63816023,6.88907242,5.36921978,-3.7719512,-3.56735039,176,0,1
1e-05,360,-1.67707336,-1.80032289,-1.1451242,-0.390605271,0.662918866,8.68437672,2.52441454,6.59025955,-1.23510337,1.57612526,6.44190836,-9.14561844,-3.33769727,9.62044811,-3.12466407,-2.44565725,-7.62595463,4.30280352,6.39831924,-7.63417768,-0.84915036,14.1359167,0.702637494,-3.46540403,2.95280361,7.75736141,3.92437005,3.64608383,6.90690136,5.32841301,-3.82340527,-3.53768849,176,0,1
1e-05,361,-1.67948258,-1.79938328,-1.14054,-0.388005257,0.67723161,8.69466209,2.57748556,6.59078789,-1.19815695,1.6037674,6.4190855,-9.19530106,-3.37824225,9.61170483,-3.10500073,-2.38956976,-7.63810349,4.25623655,6.40998793,-7.66249704,-0.893296421,14.147541,0.675932646,-3.4666729,2.94040561,7.78862762,3.93958974,3.65402889,6.92466354,5.2870369,-3.87438822,-3.50775313,177,0,1
