tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,473,2.11250567,-3.66568112,-2.05076766,-0.811554968,-1.29259324,0.527289927,5.40377855,-2.54223466,2.17096567,3.38032842,5.69606781,-2.02569509,-0.740647197,1.19303787,6.64672422,1.38415635,0.0849282667,3.09496737,5.04541349,2.51779652,1.95313919,3.27983618,3.93997264,3.41878128,2.9473567,2.52984476,1.6853683,1.01742983,0.930777133,1.23899925,2.16967797,3.8630383,114,0,1
1e-05,474,2.11215639,-3.66585064,-2.05056572,-0.81162852,-1.29256678,0.52749157,5.40368938,-2.54240322,2.17104363,3.38084984,5.69589806,-2.02616477,-0.740371585,1.19315946,6.6468854,1.38402557,0.0849261656,3.09507322,5.04561615,2.51777601,1.95314312,3.27996564,3.94013119,3.41883159,2.9473567,2.52985501,1.68537164,1.01744699,0.930839062,1.23911524,2.16988063,3.86321712,114,0,1
1e-05,475,2.11185026,-3.6660316,-2.05038571,-0.811695457,-1.29254365,0.527638793,5.40364885,-2.54251456,2.17113066,3.3813045,5.69577217,-2.02656126,-0.740154386,1.19326162,6.64704323,1.38391948,0.0849496126,3.09520745,5.04580688,2.51772523,1.95315588,3.28011179,3.94028974,3.41886568,2.94735527,2.52987504,1.68537879,1.01746213,0.930888712,1.23920465,2.17004442,3.86337399,114,0,1
1e-05,476,2.1115582,-3.66621184,-2.05021334,-0.811758876,-1.2925204,0.527791083,5.40360069,-2.54262877,2.17121577,3.38176537,5.69563437,-2.02698827,-0.739932179,1.19332194,6.64721537,1.38384295,0.084909521,3.09528112,5.04601526,2.51775074,1.95316112,3.28021264,3.94043255,3.41893935,2.94736791,2.5298717,1.68538201,1.01748919,0.930943251,1.23929441,2.17020512,3.8635273,114,0,1
1e-05,477,2.11124134,-3.66639614,-2.05001736,-0.811828792,-1.29249132,0.527980447,5.40353012,-2.54278231,2.17128873,3.38226676,5.69548607,-2.02741599,-0.739656568,1.19349456,6.64736748,1.38367844,0.0849556178,3.09542441,5.04620934,2.51769495,1.95315671,3.28034067,3.94060588,3.41900396,2.94734764,2.52984786,1.68540204,1.01754999,0.931013286,1.23938906,2.17037249,3.86368966,114,0,1
1e-05,478,2.1109302,-3.66656089,-2.04984498,-0.811895251,-1.29247212,0.528120577,5.40349007,-2.54288793,2.17137361,3.38269925,5.69536591,-2.02780962,-0.739452243,1.19356179,6.64753962,1.38358939,0.0849343985,3.09551764,5.04640913,2.51769567,1.95317292,3.28046536,3.94074297,3.4190526,2.94737315,2.5298717,1.68538523,1.01754475,0.9310655,1.23949397,2.1705544,3.86385155,114,0,1
1e-05,479,2.11062908,-3.66672802,-2.04966617,-0.81195879,-1.29244661,0.528291106,5.40342474,-2.54302239,2.17146087,3.383178,5.69521856,-2.02825451,-0.739221334,1.19362593,6.64770126,1.38351107,0.084911868,3.09561157,5.04661274,2.51768589,1.95316863,3.28058004,3.94090724,3.4191184,2.94736123,2.52986288,1.68541312,1.01759863,0.931130469,1.23959029,2.17072368,3.86400843,114,0,1
1e-05,480,2.11029983,-3.66691327,-2.04947066,-0.812031448,-1.29242373,0.528456092,5.40336561,-2.54315281,2.17154408,3.38366008,5.69507265,-2.02868176,-0.73898083,1.19373131,6.64786911,1.38340569,0.0849141032,3.09572196,5.04680681,2.51767659,1.9531889,3.28069997,3.9410367,3.41917706,2.94739461,2.52987099,1.68539047,1.01760709,0.931186318,1.23968899,2.17090201,3.86417699,114,0,1
1e-05,481,2.10996008,-3.66709185,-2.04927373,-0.812105417,-1.29240072,0.528621316,5.40330362,-2.54328394,2.17163157,3.38413382,5.69492865,-2.02910852,-0.738753021,1.19380999,6.64803314,1.38330424,0.0848961622,3.09581661,5.04701328,2.51767874,1.9531951,3.28081131,3.9411788,3.41924381,2.94741297,2.52986717,1.68537283,1.01762092,0.93124491,1.2397958,2.17109179,3.86434841,114,0,1
1e-05,482,2.10968757,-3.66726756,-2.04910898,-0.812166572,-1.29237509,0.528776288,5.40326786,-2.54340148,2.17171073,3.38456869,5.6948204,-2.02948713,-0.738542378,1.19391525,6.64819288,1.38319933,0.0849122927,3.09593821,5.0472126,2.51764393,1.95318568,3.28093123,3.9413507,3.41930938,2.9473989,2.52986789,1.68540275,1.01766253,0.931297958,1.23987794,2.17124319,3.86450005,114,0,1
1e-05,483,2.10940218,-3.66745138,-2.0489409,-0.812228382,-1.29235291,0.528916657,5.40322781,-2.54350328,2.17179537,3.38502812,5.69468355,-2.02989912,-0.738317728,1.19400477,6.64835739,1.38309932,0.0849099532,3.09604502,5.04740334,2.5176332,1.95320547,3.28105879,3.94149399,3.4193573,2.94740438,2.5298748,1.68541312,1.01769376,0.931351066,1.23996115,2.1713922,3.864645,114,0,1
1e-05,484,2.10906649,-3.66762924,-2.04874516,-0.812300444,-1.29232824,0.529092073,5.40315771,-2.54364419,2.1718812,3.38551569,5.6945343,-2.03034258,-0.7380808,1.1940856,6.64852476,1.3830179,0.0848932192,3.09614086,5.0475955,2.51763749,1.95323157,3.28118181,3.94161963,3.41940546,2.94743729,2.52988982,1.68538761,1.01769638,0.931411147,1.24006951,2.17158031,3.86481404,114,0,1
1e-05,485,2.10876441,-3.66779757,-2.04857731,-0.812362254,-1.29230678,0.529240131,5.40310621,-2.54375482,2.17196488,3.38598514,5.69439125,-2.03077412,-0.737844586,1.19417322,6.64868927,1.38290703,0.0848906934,3.0962534,5.04780006,2.51760244,1.95322537,3.28130364,3.94178367,3.41947341,2.94743681,2.52987576,1.68538177,1.01773012,0.931479931,1.24017203,2.17174935,3.86496377,114,0,1
1e-05,486,2.10843396,-3.66797328,-2.04837871,-0.812434614,-1.29228127,0.529422283,5.40303659,-2.54390407,2.17204428,3.38646817,5.6942482,-2.03119063,-0.737606764,1.19428957,6.64884663,1.38281167,0.08490666,3.09637213,5.04797983,2.51758957,1.95325649,3.28143549,3.94191432,3.41951632,2.94746184,2.52989674,1.68537402,1.0177393,0.931532562,1.24027252,2.17193365,3.8651371,114,0,1
1e-05,487,2.10814452,-3.66817236,-2.04820228,-0.812500954,-1.29225647,0.529575169,5.40299654,-2.54401898,2.17212844,3.38692427,5.69412088,-2.03159022,-0.737387598,1.19438541,6.64901209,1.38270521,0.0848984718,3.09646845,5.04818726,2.51759601,1.95325351,3.28153539,3.94206285,3.41959047,2.94746733,2.52989602,1.68539262,1.01777208,0.931576252,1.24034619,2.1720798,3.86528921,114,0,1
1e-05,488,2.10783529,-3.66834068,-2.04802608,-0.812564969,-1.29223442,0.529724956,5.40294361,-2.54413056,2.17221141,3.387398,5.69397354,-2.03203392,-0.737142444,1.19447196,6.6491766,1.38259232,0.0848882422,3.09657598,5.04838991,2.51756263,1.95325482,3.28166938,3.94222879,3.41963911,2.94745612,2.52989173,1.68539393,1.01780236,0.931644738,1.24045157,2.17225337,3.8654418,114,0,1
1e-05,489,2.10753798,-3.66850734,-2.04785872,-0.812628329,-1.29221487,0.529870629,5.40290737,-2.54424191,2.17229104,3.38784337,5.69385004,-2.03243041,-0.7369138,1.19458008,6.64934111,1.3824687,0.0848904252,3.09668589,5.04860353,2.5175488,1.95324767,3.28178024,3.94238043,3.41970658,2.94746852,2.52989578,1.68539894,1.01783156,0.931705475,1.24055076,2.17242599,3.86559987,114,0,1
1e-05,490,2.10721946,-3.66868949,-2.04766107,-0.812698662,-1.29218435,0.53006655,5.40282154,-2.54440284,2.17237282,3.38834476,5.69369316,-2.03286815,-0.736666143,1.1946944,6.64949846,1.38235998,0.0849051103,3.09680867,5.04878616,2.51750779,1.95326602,3.28192306,3.94253492,3.41974258,2.94746614,2.52991676,1.68541694,1.01785135,0.931751907,1.24064004,2.17259574,3.86576557,114,0,1
1e-05,491,2.1069119,-3.6688652,-2.04748321,-0.81276536,-1.29216421,0.530209661,5.40278196,-2.54450941,2.17245507,3.38879848,5.69356489,-2.033283,-0.73643887,1.19478416,6.6496644,1.38226032,0.0849063098,3.0969224,5.04898596,2.51748681,1.95327115,3.28204226,3.94268584,3.41981053,2.94747806,2.5299108,1.68540859,1.01787472,0.931808412,1.24073482,2.17276573,3.8659246,114,0,1
1e-05,492,2.10662198,-3.66903901,-2.04731965,-0.812826931,-1.29214239,0.530354679,5.40274382,-2.54461789,2.17254043,3.38924527,5.69343948,-2.03369236,-0.736227751,1.19484925,6.64983606,1.38218486,0.0848802477,3.09701037,5.04918575,2.51749897,1.95329201,3.28216791,3.94282842,3.41985536,2.94748521,2.52992439,1.68541646,1.01789999,0.931868613,1.24083138,2.17293,3.86607552,114,0,1
1e-05,493,2.10627317,-3.66921973,-2.04711556,-0.812902808,-1.29211962,0.53052783,5.40267563,-2.54475808,2.17262101,3.38973951,5.69328833,-2.0341146,-0.735976756,1.19498754,6.64999199,1.38205016,0.0849137306,3.09714508,5.04937124,2.51745582,1.95330429,3.28229713,3.94297647,3.41991329,2.94749928,2.52992415,1.68540537,1.01791847,0.931927323,1.24093568,2.17311931,3.86625004,114,0,1
1e-05,494,2.10597754,-3.66940832,-2.04693198,-0.812967598,-1.2920897,0.530709743,5.4026022,-2.54490185,2.17270327,3.39023638,5.69312859,-2.03456879,-0.735719264,1.19508815,6.65015602,1.38193047,0.0849009603,3.09724402,5.04958057,2.51744938,1.95330763,3.28241396,3.94311786,3.41996145,2.94751072,2.5299437,1.68541431,1.01793206,0.931967974,1.24101484,2.17327309,3.86640453,114,0,1
1e-05,495,2.10564709,-3.66957927,-2.04674339,-0.813040674,-1.29206967,0.530855715,5.402565,-2.54501367,2.17278695,3.39066577,5.69301605,-2.03495383,-0.735520542,1.195158,6.65032291,1.38185763,0.0848914459,3.09734845,5.04977798,2.51743698,1.95331454,3.28252959,3.94326854,3.4200356,2.94752431,2.52992845,1.68539882,1.01796281,0.9320364,1.24112284,2.1734612,3.86657643,114,0,1
1e-05,496,2.1053431,-3.66975904,-2.04657006,-0.813104451,-1.29204798,0.531001806,5.4025178,-2.54512191,2.1728723,3.39113855,5.69286871,-2.03538537,-0.735282898,1.19524705,6.65048599,1.3817445,0.0848744586,3.09743738,5.04998922,2.51745272,1.95331264,3.28262258,3.94340444,3.42011499,2.94754505,2.52992272,1.68539608,1.01798856,0.932089508,1.24121416,2.17362428,3.86672688,114,0,1
1e-05,497,2.1050384,-3.66994309,-2.04638147,-0.813172579,-1.29201961,0.531186998,5.40244818,-2.54527307,2.17294812,3.39162087,5.69272757,-2.03580475,-0.735031545,1.19538248,6.65065098,1.38161457,0.0848972499,3.09756708,5.05017376,2.51740909,1.953336,3.28277421,3.94356036,3.42014313,2.94753885,2.52994418,1.68541479,1.01801562,0.932145476,1.24130476,2.17378879,3.866889,114,0,1
1e-05,498,2.10473609,-3.67010713,-2.0462091,-0.813236713,-1.29199874,0.531328857,5.40240574,-2.54537892,2.17303586,3.39205599,5.69260406,-2.03620958,-0.734833956,1.19542634,6.65081644,1.38154328,0.0848686174,3.09765697,5.050385,2.51740861,1.95333469,3.2828896,3.94371939,3.42020774,2.94754004,2.52994275,1.68542016,1.01804245,0.932204545,1.24140561,2.17396331,3.86704516,114,0,1
1e-05,499,2.10445237,-3.67029285,-2.04603863,-0.813298523,-1.29197323,0.531494379,5.40235186,-2.54550672,2.17311454,3.39253974,5.69246006,-2.03663087,-0.734586716,1.19555295,6.6509738,1.38143051,0.0848879442,3.09777808,5.05057335,2.51738405,1.95334387,3.28300929,3.94386363,3.42026424,2.94755101,2.5299511,1.68542862,1.01806712,0.932252645,1.24148512,2.17411208,3.86719561,114,0,1
1e-05,500,2.1041007,-3.67047048,-2.04583359,-0.813374221,-1.29194772,0.531671762,5.40228176,-2.54565072,2.17319822,3.39302325,5.6923151,-2.03705525,-0.73435235,1.19565666,6.65113497,1.38132703,0.0848986059,3.09789848,5.05076075,2.51734591,1.95335746,3.28315139,3.94402385,3.42030525,2.94754601,2.52996039,1.68543065,1.01808763,0.932317555,1.24159777,2.17430687,3.86736798,114,0,1
1e-05,501,2.10381317,-3.67065215,-2.04566431,-0.813437879,-1.29192662,0.531813502,5.40224361,-2.54575467,2.17328262,3.39347672,5.69218349,-2.03746438,-0.734131098,1.19574153,6.65130186,1.38124061,0.0848951191,3.09800792,5.05095243,2.51732969,1.95337403,3.28327656,3.94416451,3.42035675,2.94756436,2.52997565,1.68543041,1.01810169,0.932359517,1.24167788,2.17446089,3.86752057,114,0,1
1e-05,502,2.10349083,-3.67081523,-2.04548144,-0.813505411,-1.29190493,0.531961381,5.40219641,-2.54586792,2.17337012,3.39392614,5.69205236,-2.03787351,-0.733915329,1.1958158,6.65146494,1.38112187,0.0848777741,3.09810162,5.05117416,2.51732635,1.95335829,3.28337669,3.94432402,3.42043996,2.94756246,2.52994967,1.68542778,1.01814187,0.932429552,1.24178505,2.17464256,3.86768174,114,0,1
1e-05,503,2.10318971,-3.67100024,-2.04530239,-0.81357193,-1.29188073,0.53212285,5.40214396,-2.54599333,2.17344856,3.39438963,5.69191694,-2.03829169,-0.733681321,1.19591558,6.65163326,1.38102901,0.0848783925,3.098212,5.05135965,2.51731563,1.95338249,3.28350186,3.94446158,3.42049551,2.94758296,2.52996087,1.68542862,1.01816213,0.932479858,1.24187207,2.1748054,3.86784148,114,0,1
1e-05,504,2.10290074,-3.67117,-2.0451405,-0.813630581,-1.29185736,0.532279968,5.4020915,-2.54611325,2.17353034,3.394876,5.69176674,-2.0387249,-0.73343277,1.19602859,6.65179443,1.38091636,0.0848863199,3.09832859,5.05155563,2.51729274,1.95339549,3.28363442,3.94461417,3.42054582,2.94758749,2.52995872,1.68542397,1.01820195,0.932561219,1.24198043,2.1749692,3.86798215,114,0,1
1e-05,505,2.10254073,-3.67134309,-2.04492521,-0.813709915,-1.29183304,0.532468855,5.40200806,-2.5462718,2.17361569,3.39536548,5.69161701,-2.03915548,-0.733203411,1.19611573,6.65195608,1.38082278,0.0848840624,3.09843683,5.05174732,2.5172677,1.95340204,3.28376198,3.94477105,3.42059565,2.94758201,2.52996755,1.68543816,1.01821911,0.932606637,1.24208152,2.17516923,3.8681705,114,0,1
1e-05,506,2.10224199,-3.67152214,-2.0447464,-0.813774288,-1.29180658,0.532637477,5.40195322,-2.54640341,2.17369223,3.39584541,5.69146967,-2.03958535,-0.732937217,1.19625473,6.65212059,1.38066506,0.0848909914,3.0985508,5.0519557,2.51724601,1.95341337,3.28389668,3.94491839,3.42063308,2.94759059,2.52998805,1.68543935,1.01823545,0.932664037,1.24217725,2.1753335,3.86832404,114,0,1
1e-05,507,2.10193968,-3.67169666,-2.04457045,-0.813839912,-1.29178345,0.532795191,5.40190125,-2.54652596,2.17377639,3.39629698,5.69134092,-2.0399971,-0.732731938,1.19631135,6.65228271,1.38060737,0.0848706812,3.09864211,5.05215406,2.51724958,1.95341229,3.28399467,3.94506454,3.42071533,2.94760752,2.52997923,1.68543804,1.01826835,0.932724476,1.24227202,2.1755023,3.8684833,115,0,1
1e-05,508,2.10165405,-3.67186904,-2.04441047,-0.813901424,-1.29176557,0.53290683,5.40188646,-2.54659843,2.17386198,3.39670634,5.69123316,-2.04037046,-0.732535422,1.19638562,6.65245056,1.38049698,0.0848709345,3.09876013,5.05236387,2.51720834,1.95340872,3.28413105,3.94523358,3.42076159,2.94759893,2.52998996,1.68545258,1.01829195,0.932773054,1.24235666,2.17565703,3.86862969,115,0,1
1e-05,509,2.101336,-3.67205358,-2.04422283,-0.813970029,-1.29174161,0.533071101,5.40182257,-2.54672718,2.17394447,3.39719224,5.69107962,-2.04080677,-0.732292533,1.19648421,6.65261459,1.38040388,0.0848689526,3.09886527,5.0525465,2.51720667,1.95343637,3.28425217,3.94536138,3.42081618,2.94762397,2.52999806,1.68544292,1.01830721,0.932825923,1.24245059,2.17582631,3.86878872,115,0,1
1e-05,510,2.10118985,-3.67217255,-2.04412103,-0.814011574,-1.29170835,0.533328831,5.40179014,-2.54697204,2.17399859,3.39760399,5.69106531,-2.04110169,-0.732088566,1.19669151,6.6528039,1.38032925,0.0849317536,3.09901452,5.05272198,2.51723695,1.95349681,3.2843821,3.94549727,3.42090106,2.94769144,2.53006244,1.68548954,1.01835322,0.932893336,1.24255288,2.17599607,3.86897135,114,0,1
1e-05,511,2.10071325,-3.6724081,-2.04385209,-0.814104021,-1.29168713,0.533440769,5.40168095,-2.54702759,2.17410588,3.39817786,5.69077969,-2.04168177,-0.731802762,1.19669437,6.65293646,1.38020325,0.0848604217,3.09906983,5.05294228,2.51719928,1.953457,3.28448701,3.94564843,3.42092943,2.94764757,2.53001356,1.6854465,1.01835632,0.932943821,1.2426455,2.17617083,3.86911249,115,0,1
1e-05,512,2.10038328,-3.67259312,-2.04366279,-0.814176142,-1.29166651,0.533584952,5.40164042,-2.54713583,2.17418647,3.3986361,5.69064903,-2.04207706,-0.731572211,1.19682109,6.65309572,1.38007283,0.0848967656,3.09921145,5.0531311,2.51714063,1.95346057,3.28461933,3.94581485,3.42099667,2.94764638,2.52999759,1.68543911,1.01838267,0.933001935,1.24274445,2.17634821,3.86927533,115,0,1
1e-05,513,2.10007167,-3.67276955,-2.04348135,-0.814242959,-1.29164374,0.533735037,5.40158844,-2.5472486,2.17427158,3.39909482,5.69050264,-2.04251695,-0.731339753,1.19687986,6.65326452,1.37997866,0.0848581046,3.09929228,5.05334854,2.51714349,1.95345044,3.28472662,3.94597459,3.42106438,2.94764161,2.52998972,1.68544877,1.01841676,0.933062434,1.24283969,2.17651749,3.86943245,115,0,1
1e-05,514,2.09978318,-3.67293119,-2.04331279,-0.814303756,-1.29162025,0.533902109,5.40153074,-2.54738164,2.17434788,3.39956379,5.69036627,-2.0429275,-0.731097996,1.1970036,6.65342331,1.37984788,0.0848756433,3.09941626,5.05355358,2.51711226,1.95345354,3.28485203,3.94612241,3.42111421,2.94764996,2.53000379,1.68546188,1.01844501,0.93311578,1.24293125,2.17668152,3.86958718,115,0,1
1e-05,515,2.09948039,-3.67311168,-2.0431385,-0.81436938,-1.2915988,0.534039438,5.40149307,-2.54748201,2.17443991,3.40001106,5.69023657,-2.04333472,-0.730903864,1.1970464,6.65359735,1.37979686,0.0848430619,3.09949756,5.05373955,2.51713729,1.95348263,3.28496313,3.94624519,3.42117858,2.947685,2.53000808,1.68543828,1.01845849,0.933175027,1.24302626,2.17684603,3.86973977,115,0,1
1e-05,516,2.09914947,-3.67330027,-2.04294515,-0.814441681,-1.29157567,0.534197807,5.40144062,-2.54760456,2.17452288,3.40048671,5.69009638,-2.04375243,-0.730665922,1.19716215,6.65376139,1.37967873,0.0848595351,3.09962249,5.05393124,2.51709604,1.95349419,3.28510761,3.94641232,3.4212172,2.94767237,2.53002024,1.68545032,1.01847231,0.933220923,1.24311972,2.17702127,3.86990523,115,0,1
1e-05,517,2.09883428,-3.67347789,-2.04275513,-0.81451112,-1.29155028,0.534376204,5.40137482,-2.5477488,2.17459512,3.40096259,5.68994856,-2.04418111,-0.730402231,1.19729388,6.65391922,1.37952232,0.0848616362,3.09972978,5.05415249,2.51707768,1.95347703,3.28520823,3.94656014,3.4212935,2.94769454,2.53001976,1.68544447,1.01849544,0.933274865,1.24321294,2.1771946,3.87007284,115,0,1
1e-05,518,2.09854341,-3.67364788,-2.04258442,-0.814572453,-1.29152381,0.534539282,5.40132093,-2.54787445,2.17467737,3.40142632,5.68981934,-2.04458523,-0.730182528,1.19739497,6.65408182,1.37944543,0.08488518,3.09986043,5.05431461,2.51705003,1.95352972,3.28536773,3.94669461,3.42131019,2.94769764,2.53004503,1.68546128,1.01852822,0.933339953,1.24331021,2.1773572,3.87022233,115,0,1
1e-05,519,2.09823012,-3.67382479,-2.04240274,-0.81464088,-1.29150188,0.534694135,5.40126991,-2.54799438,2.17476416,3.40188742,5.68967867,-2.04501033,-0.729967535,1.19744992,6.65424681,1.37936425,0.0848416835,3.09993052,5.05454111,2.51706719,1.95349765,3.28544807,3.94686723,3.42141438,2.94769049,2.53001213,1.68546569,1.01856482,0.933395445,1.24340343,2.17753005,3.87038612,115,0,1
1e-05,520,2.09791565,-3.67399287,-2.04222178,-0.814706743,-1.29147959,0.534856915,5.40120792,-2.54812384,2.1748445,3.40235591,5.68953896,-2.04542637,-0.729735315,1.19755208,6.65441275,1.37927783,0.0848556906,3.10005379,5.0547123,2.51705575,1.95355809,3.28559971,3.94697022,3.42142653,2.94773245,2.53005266,1.68544853,1.01857543,0.933463812,1.24351287,2.17770863,3.87054229,115,0,1
1e-05,521,2.09760046,-3.67418289,-2.04203248,-0.814777374,-1.29145563,0.535023749,5.40115166,-2.54825497,2.17492151,3.40284014,5.68939018,-2.04585934,-0.72947681,1.19768035,6.65457058,1.37913227,0.0848659426,3.10017252,5.05492449,2.51700735,1.95352817,3.2857132,3.94716454,3.4215126,2.94770718,2.53002906,1.68546784,1.01860702,0.933503807,1.24359226,2.17787242,3.87070704,115,0,1
1e-05,522,2.09728336,-3.67434907,-2.04185247,-0.81484431,-1.29143286,0.535169363,5.40110731,-2.54836535,2.17500949,3.40327764,5.68926287,-2.04626322,-0.729272187,1.19773519,6.65473986,1.37904847,0.0848331302,3.10025239,5.05513477,2.51703072,1.95353842,3.28581858,3.94729137,3.42156768,2.94772911,2.53004122,1.68546784,1.01863527,0.933569133,1.24369633,2.17805099,3.87086749,115,0,1
1e-05,523,2.09697843,-3.67452645,-2.04167461,-0.814909399,-1.29140794,0.535334051,5.40105152,-2.54849291,2.17508864,3.40375137,5.68911982,-2.0466876,-0.729031146,1.19784272,6.65489912,1.37892592,0.0848364308,3.10036492,5.0553441,2.51699495,1.95352018,3.28593493,3.94746828,3.42164397,2.94771695,2.53002429,1.68547666,1.01867187,0.933628142,1.24379003,2.17821741,3.87102437,115,0,1
1e-05,524,2.09666324,-3.67470098,-2.04149389,-0.814976215,-1.29138494,0.535502315,5.40099239,-2.54862714,2.17516828,3.40423584,5.68897629,-2.04710627,-0.728793502,1.19796324,6.65505981,1.37883008,0.0848634988,3.10049725,5.05551243,2.51696038,1.95356131,3.28608799,3.94760895,3.42166615,2.94772077,2.53005004,1.68548572,1.01868856,0.933682859,1.24388933,2.17839313,3.87118435,115,0,1
1e-05,525,2.09636235,-3.67488217,-2.04131889,-0.815040946,-1.29136264,0.535642207,5.40095377,-2.54872799,2.17524958,3.40468168,5.68884373,-2.04751325,-0.728565395,1.19805694,6.65522528,1.37871563,0.0848624557,3.10060954,5.05571461,2.51693153,1.95356333,3.28621125,3.94776011,3.4217279,2.94773698,2.53004766,1.68547189,1.01871359,0.933747053,1.24398386,2.17855239,3.87133265,115,0,1
1e-05,526,2.09605384,-3.67505503,-2.04113483,-0.815106928,-1.29133451,0.535826385,5.40087938,-2.54887962,2.17533255,3.40516758,5.68869543,-2.04794502,-0.728327036,1.19815326,6.65538788,1.37860417,0.084850572,3.10070467,5.05592442,2.51693535,1.95356357,3.28631639,3.94790077,3.42179251,2.9477551,2.53005934,1.6854744,1.01872778,0.933792412,1.24407554,2.17872596,3.87149692,115,0,1
