dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,707,2.04023218,-3.70568275,-2.00887203,-0.826816559,-1.28690183,0.566047609,5.39002943,-2.57295704,2.18895388,3.49037719,5.6620841,-2.12415123,-0.684590936,1.2185899,6.68457651,1.3580308,0.0858816728,3.12110043,5.09145021,2.51323104,1.95521247,3.30878091,3.97500443,3.43177009,2.94900846,2.53096437,1.68612731,1.02341318,0.944232404,1.26147771,2.20958138,3.89991522,1
0.0078125,708,2.0399487,-3.70585752,-2.00871134,-0.826876223,-1.28687859,0.566172481,5.39000893,-2.57304406,2.1890378,3.49078894,5.66196632,-2.1245122,-0.684403718,1.21866441,6.68475199,1.35794544,0.0858671218,3.12119246,5.09163475,2.51325154,1.95525157,3.30891347,3.97513175,3.43179178,2.94901204,2.53099942,1.68615174,1.02343273,0.944281399,1.26156259,2.20972896,3.90005231,1
0.0078125,709,2.03962827,-3.70603323,-2.0085156,-0.826943278,-1.28684771,0.566386461,5.38990021,-2.57322788,2.18910789,3.49131632,5.66177845,-2.12497592,-0.684129,1.21880829,6.68490362,1.35781741,0.0859041959,3.12133932,5.09183407,2.5131824,1.95524526,3.30903792,3.97529268,3.43187356,2.94902945,2.53097415,1.68614042,1.0234822,0.944353998,1.26165688,2.2098968,3.9002142,1
0.0078125,710,2.03930044,-3.7061913,-2.00833559,-0.827008963,-1.28682327,0.566558599,5.38982725,-2.57336903,2.1891892,3.49178791,5.66162872,-2.12539959,-0.683914244,1.21888137,6.68507004,1.35777736,0.0858988017,3.12144279,5.09198952,2.51319718,1.95532453,3.30918956,3.97537231,3.43186998,2.94909477,2.53104854,1.68610573,1.02344632,0.944401205,1.26176727,2.21008587,3.90037608,1
0.0078125,711,2.03895807,-3.70637226,-2.00812984,-0.827084482,-1.28679776,0.566745341,5.38975286,-2.57352543,2.18926764,3.49227977,5.66145515,-2.12585092,-0.683663607,1.2189703,6.68522739,1.357651,0.0858661532,3.121526,5.09223223,2.51318049,1.95527184,3.3092761,3.97556591,3.43197179,2.94906759,2.53100872,1.6861254,1.02349782,0.944459379,1.26185989,2.21026564,3.90054822,1
0.0078125,712,2.03861427,-3.7065196,-2.00794697,-0.827150643,-1.28677607,0.56692785,5.38967419,-2.57368064,2.18932605,3.49277663,5.6612854,-2.12628198,-0.683369279,1.21917212,6.68537855,1.35743296,0.0859224871,3.12168646,5.09244013,2.51305962,1.9552362,3.30944276,3.97581005,3.4320178,2.94898105,2.53098702,1.68618524,1.02356327,0.944529474,1.26197457,2.21046686,3.90071607,1
0.0078125,713,2.03831124,-3.70669413,-2.00777745,-0.827213228,-1.28675282,0.56705898,5.38964128,-2.57377481,2.18940902,3.49320292,5.66115427,-2.12667918,-0.68317461,1.21921325,6.6855545,1.35736752,0.0858666822,3.12173867,5.09264851,2.51313639,1.95526016,3.30952358,3.97590351,3.43208766,2.94903922,2.53099608,1.6861496,1.02356505,0.944583356,1.26206696,2.21062422,3.90085936,1
0.0078125,714,2.03802252,-3.70687747,-2.00760627,-0.827277124,-1.28673136,0.567204714,5.38959742,-2.57388544,2.1894908,3.49364328,5.66102219,-2.12706852,-0.682979941,1.21928263,6.68571568,1.35729766,0.0858587995,3.12183881,5.09284544,2.51314211,1.95527411,3.30963492,3.97604108,3.43214965,2.94905257,2.53099751,1.68616498,1.0236088,0.94463563,1.26214206,2.21077037,3.90100765,1
0.0078125,715,2.03766632,-3.70704675,-2.00742316,-0.827348351,-1.28671229,0.567352235,5.38954735,-2.57400131,2.18956256,3.4941144,5.66087914,-2.12747049,-0.682736695,1.21943629,6.68587303,1.35717714,0.0859260634,3.12201047,5.09300566,2.51306176,1.95532501,3.30980682,3.9761579,3.43215227,2.94910359,2.53105855,1.68611908,1.0235635,0.944683671,1.26225972,2.21097016,3.90117264,1
0.0078125,716,2.03739405,-3.70720887,-2.00725842,-0.827404678,-1.28668678,0.567516744,5.3894887,-2.57413173,2.18962884,3.49457192,5.66072893,-2.12790608,-0.682484031,1.2195394,6.68603945,1.35706985,0.0859011635,3.12209201,5.09320641,2.51307011,1.95531619,3.30990171,3.97633123,3.43225765,2.94908834,2.53100681,1.6861316,1.02363884,0.944760025,1.26234746,2.21112037,3.90131593,1
0.0078125,717,2.03704023,-3.7073617,-2.00707555,-0.827474356,-1.28666472,0.567675471,5.38943005,-2.57426071,2.18972278,3.4950335,5.66057158,-2.12831664,-0.682288289,1.21958339,6.68621016,1.35701406,0.0858665183,3.12217283,5.09340525,2.51309013,1.95533299,3.31001067,3.97646594,3.43232274,2.94910336,2.53099895,1.68611753,1.02366471,0.94483602,1.26247621,2.21132731,3.90147924,1
0.0078125,718,2.03672409,-3.70755982,-2.00687385,-0.827546477,-1.28663921,0.567849636,5.38935614,-2.57440114,2.18979383,3.4955256,5.66040468,-2.12877393,-0.682020307,1.21970618,6.6863699,1.35686886,0.0858801082,3.12230396,5.09361744,2.51301932,1.95533335,3.31017661,3.97664237,3.43232226,2.94907808,2.53105521,1.68616009,1.02365661,0.944846392,1.26253545,2.21147704,3.90164328,1
0.0078125,719,2.03644753,-3.70772982,-2.00670838,-0.82760483,-1.28661525,0.56800586,5.38930511,-2.57452488,2.18987513,3.49598789,5.66024685,-2.12919259,-0.681788564,1.21979654,6.68652487,1.35673404,0.0858645365,3.12240458,5.09385729,2.51297569,1.95526755,3.3102622,3.97685003,3.43243265,2.94902897,2.53100586,1.68622053,1.0237416,0.944895267,1.26260138,2.2116158,3.90178847,1
0.0078125,720,2.03608227,-3.70788169,-2.00652194,-0.827674925,-1.28659034,0.568190217,5.38923836,-2.57467699,2.18993592,3.49646044,5.66010189,-2.12959194,-0.681535244,1.21996129,6.68668413,1.35662282,0.0858978182,3.12252259,5.09401274,2.51299477,1.95533681,3.31039381,3.97693563,3.43246794,2.94910908,2.53103852,1.68614614,1.02372348,0.94498533,1.2627492,2.21183729,3.90195823,1
0.0078125,721,2.03573823,-3.70804977,-2.00633478,-0.827744484,-1.28656876,0.568350673,5.38916779,-2.57480693,2.19001722,3.49693394,5.65993786,-2.13004065,-0.681301534,1.22002316,6.68685579,1.35651588,0.0858618617,3.12261224,5.09423637,2.51297617,1.95532417,3.31051278,3.97710443,3.43253541,2.94910002,2.53101873,1.68614209,1.02376056,0.945058823,1.26286149,2.21202588,3.90211844,1
0.0078125,722,2.03548312,-3.70823312,-2.00617623,-0.82779932,-1.28654075,0.568511963,5.389112,-2.5749321,2.19009328,3.49740911,5.6597929,-2.13045597,-0.681071937,1.22013867,6.68701744,1.35641313,0.0858821273,3.12273526,5.09441566,2.51295018,1.95534849,3.31064725,3.97725415,3.43258691,2.94909811,2.53101969,1.68616915,1.02380598,0.945101798,1.26292121,2.21214938,3.90225291,1
0.0078125,723,2.03518891,-3.70840335,-2.00601292,-0.827859819,-1.28652227,0.568647802,5.38907194,-2.57503366,2.19016361,3.49785256,5.65965509,-2.13085508,-0.680835903,1.22026134,6.68717718,1.35630977,0.0859019756,3.12285638,5.09459209,2.51295066,1.95539343,3.31077337,3.97735071,3.432616,2.94915462,2.53107452,1.68615317,1.02378607,0.945134282,1.26300538,2.21230769,3.90240049,1
0.0078125,724,2.0348053,-3.70856452,-2.00579405,-0.827940464,-1.2864939,0.568855405,5.38898659,-2.57521486,2.19023466,3.49834323,5.65949678,-2.13127351,-0.680598736,1.22038162,6.68733358,1.35623515,0.0859119222,3.12296414,5.09476995,2.51295328,1.95542276,3.3108933,3.97748542,3.43267465,2.94916892,2.53106523,1.68613815,1.02381802,0.945217192,1.26313448,2.21252608,3.90258646,1
0.0078125,725,2.03451157,-3.70875072,-2.00562525,-0.828002989,-1.28647387,0.568973899,5.38895988,-2.57529521,2.19031644,3.49877596,5.65936375,-2.13165927,-0.680386364,1.22048545,6.68749332,1.35607588,0.0859414339,3.12311363,5.09498453,2.51283145,1.95538652,3.3110621,3.97771764,3.43270326,2.94909906,2.53106809,1.68618321,1.0238508,0.945260048,1.26321161,2.21267152,3.90272617,1
0.0078125,726,2.03422451,-3.70890808,-2.00547242,-0.828060508,-1.28645432,0.569108903,5.38892508,-2.57539845,2.19039202,3.49920011,5.6592288,-2.13205814,-0.680166423,1.22056055,6.68766165,1.35597003,0.0858986452,3.12317872,5.09521532,2.51288104,1.95536864,3.31111979,3.97784185,3.4328177,2.94914222,2.53104758,1.686167,1.02388573,0.945322156,1.26330531,2.21283245,3.90287042,1
0.0078125,727,2.03389359,-3.70909524,-2.00527239,-0.828131557,-1.28642559,0.569299757,5.38883495,-2.57555485,2.19046903,3.49970865,5.65904474,-2.13253355,-0.679913938,1.22062969,6.68782949,1.35588253,0.0858372971,3.12322998,5.09544277,2.51292729,1.95534885,3.3111937,3.97797847,3.43290186,2.94916868,2.5310514,1.68615532,1.02388716,0.945362091,1.26339126,2.21300054,3.90303206,1
0.0078125,728,2.0335815,-3.70924592,-2.00509477,-0.828195095,-1.28640437,0.569474816,5.38876152,-2.57570243,2.19054294,3.50019431,5.65888691,-2.13294315,-0.679672837,1.22077465,6.68798637,1.35578096,0.0858914033,3.12338161,5.09558773,2.51288772,1.95542741,3.3113687,3.97810292,3.43290663,2.94917035,2.53107738,1.68618929,1.0239315,0.945415318,1.26348174,2.21317601,3.90319657,1
0.0078125,729,2.03326273,-3.70941782,-2.0049262,-0.828258634,-1.28638017,0.569621921,5.3887167,-2.57581425,2.19062257,3.50063705,5.6587429,-2.13336992,-0.679446161,1.22083986,6.68815565,1.35567605,0.0858683586,3.12348533,5.09580231,2.51283908,1.95541286,3.31150985,3.9782939,3.43295908,2.9491477,2.5310719,1.68618977,1.0239625,0.945495725,1.26359773,2.21335173,3.90333962,1
0.0078125,730,2.03291821,-3.70958185,-2.00472999,-0.828329682,-1.28635538,0.569801509,5.38864756,-2.57596278,2.19069147,3.50111985,5.65858173,-2.13378668,-0.679192245,1.22098541,6.68831396,1.35552645,0.0858803764,3.12359715,5.09601116,2.51282096,1.95539701,3.31160402,3.97844911,3.43305588,2.9491539,2.53103161,1.68618214,1.02401018,0.945562601,1.26370239,2.21354198,3.90351081,1
0.0078125,731,2.03263092,-3.70975113,-2.00456595,-0.828389645,-1.28633463,0.56995368,5.38859844,-2.57608366,2.190763,3.50158119,5.65844011,-2.13418531,-0.678957343,1.22112024,6.68846512,1.35540545,0.0859164298,3.12373281,5.09620094,2.51278043,1.95540702,3.31173825,3.97860432,3.43309379,2.94915223,2.53106213,1.68620217,1.02402329,0.945606768,1.26378834,2.21369672,3.90365601,1
0.0078125,732,2.03231096,-3.7099371,-2.0043819,-0.82845819,-1.28631461,0.570097327,5.3885498,-2.57619357,2.19083977,3.50204635,5.65829039,-2.1346128,-0.678724647,1.22121692,6.6886282,1.35531092,0.0859262198,3.1238544,5.096385,2.51274514,1.95543396,3.31189108,3.97875214,3.43310928,2.94915128,2.53109503,1.68621778,1.02403283,0.945646107,1.26386917,2.21386003,3.90381336,1
0.0078125,733,2.03200245,-3.71009469,-2.00421453,-0.828515887,-1.28628099,0.570292354,5.38846588,-2.57635379,2.19092464,3.50254393,5.65811443,-2.13505125,-0.678489506,1.22130299,6.68879604,1.3552047,0.0859052911,3.12394857,5.09658861,2.51273799,1.95545506,3.31202292,3.9788866,3.4331584,2.94918156,2.53109741,1.68618214,1.02405941,0.945737541,1.26399076,2.21403551,3.90395474,1
0.0078125,734,2.03169537,-3.71024489,-2.0040524,-0.828576505,-1.28626311,0.570429027,5.38842535,-2.57645822,2.19099188,3.50296974,5.65798283,-2.13545585,-0.67826134,1.22139204,6.68896246,1.35510898,0.0858858749,3.12404108,5.09680414,2.51274514,1.95544362,3.31211281,3.97903728,3.43325472,2.94920158,2.53107285,1.68616879,1.02409589,0.945805073,1.26409495,2.21421337,3.904109,1
0.0078125,735,2.03137112,-3.71043777,-2.00385666,-0.828650951,-1.28624332,0.570579231,5.38837337,-2.5765779,2.19106627,3.50342655,5.65782928,-2.13586688,-0.678023934,1.22150469,6.68911886,1.35496819,0.0858874843,3.12414885,5.0970149,2.51270962,1.95542276,3.31223059,3.97921133,3.43331456,2.94918561,2.53108764,1.68620181,1.02410078,0.945815444,1.26415741,2.21437192,3.90427566,1
0.0078125,736,2.03106165,-3.71060252,-2.00367975,-0.828714371,-1.28621936,0.570747912,5.38830853,-2.5767138,2.19114113,3.50390959,5.65767384,-2.13629794,-0.677791417,1.22160041,6.68928194,1.35490847,0.0858807936,3.12424445,5.09720039,2.51274204,1.95545197,3.31232309,3.9793179,3.43338752,2.94922256,2.53108239,1.68619192,1.02413416,0.945880771,1.26425314,2.21454,3.90443087,1
0.0078125,737,2.03073311,-3.71078873,-2.0034802,-0.828786194,-1.28619146,0.570922017,5.38823938,-2.57685471,2.19122314,3.5043714,5.65752506,-2.13669777,-0.677585483,1.22168326,6.68944931,1.35480607,0.0858768597,3.12435293,5.09738779,2.51271081,1.9554733,3.31248045,3.97949314,3.43340898,2.94918299,2.53109503,1.68623698,1.02417815,0.945933759,1.26434243,2.21470761,3.90459061,1
0.0078125,738,2.03036547,-3.71095324,-2.0032835,-0.828857958,-1.28616464,0.571119785,5.38814831,-2.57702351,2.19129133,3.50489306,5.6573391,-2.13716197,-0.677289784,1.22185302,6.68959904,1.35462022,0.085911721,3.12449527,5.0976038,2.51262999,1.95545304,3.31262207,3.97967076,3.43345976,2.94918728,2.53109527,1.68620467,1.02418756,0.94601655,1.26447535,2.21491694,3.90475845,1
0.0078125,739,2.03005505,-3.71110344,-2.00311589,-0.82891798,-1.2861414,0.571295142,5.38808393,-2.57716918,2.19134974,3.50536585,5.65718651,-2.13759828,-0.677014053,1.22200143,6.68976259,1.35450399,0.0859260783,3.1246109,5.09777594,2.5126164,1.95548165,3.31274509,3.97981739,3.43353891,2.94919991,2.53106737,1.68619621,1.02423346,0.946087003,1.2645787,2.21509576,3.90491629,1
0.0078125,740,2.02973676,-3.7112782,-2.00293183,-0.828987539,-1.28612125,0.571437299,5.38804007,-2.57727718,2.19143581,3.50580859,5.65705252,-2.13797665,-0.676841676,1.2220552,6.68992949,1.35446334,0.085908182,3.12469339,5.09796095,2.51266122,1.95551515,3.31284189,3.9799192,3.43358779,2.94923615,2.53109217,1.68619299,1.02424335,0.946137965,1.26467168,2.21526361,3.90507174,1
0.0078125,741,2.02940321,-3.71143508,-2.00275111,-0.829053164,-1.28609681,0.571603358,5.38797188,-2.57741284,2.19151998,3.50626922,5.65689278,-2.13840628,-0.676622391,1.22210884,6.69009256,1.35439253,0.0858853683,3.12479782,5.09816647,2.5126183,1.95551085,3.31298018,3.98008704,3.43362784,2.94923234,2.53111696,1.68620312,1.0242492,0.94618392,1.26477599,2.2154541,3.90523624,1
0.0078125,742,2.02910852,-3.71161246,-2.00257993,-0.829115987,-1.28607631,0.571741581,5.38792992,-2.57751894,2.19159842,3.50670624,5.6567502,-2.13881278,-0.676398039,1.22219443,6.69026184,1.35425484,0.0858648419,3.12489223,5.09839201,2.51260996,1.95550668,3.313097,3.98023391,3.4336853,2.9492445,2.53111982,1.68620038,1.02427781,0.946240902,1.26486111,2.21560478,3.9053781,1
0.0078125,743,2.02883005,-3.71178579,-2.00242949,-0.829172254,-1.28605497,0.571866214,5.38790083,-2.57760406,2.19167566,3.50714469,5.65662003,-2.1392045,-0.676190317,1.22229064,6.6904211,1.35415184,0.0858907998,3.1250329,5.09858036,2.51252913,1.95550561,3.31325221,3.98042107,3.43373132,2.94922447,2.53111744,1.68621039,1.02430892,0.946298599,1.26494622,2.21575022,3.90551281,1
0.0078125,744,2.02851057,-3.71194458,-2.00224566,-0.829236269,-1.28602839,0.572066665,5.38781357,-2.57777572,2.19174004,3.50765705,5.65644217,-2.13965797,-0.67590487,1.22245026,6.69057941,1.35401642,0.0859037489,3.12513804,5.09877348,2.51254869,1.95552588,3.31335354,3.98054767,3.43379927,2.94924307,2.53111768,1.68622637,1.02434993,0.946353793,1.26503849,2.21592617,3.90567684,1
0.0078125,745,2.02817869,-3.71212316,-2.00205016,-0.829309404,-1.28600335,0.572233796,5.38775682,-2.57791066,2.19181085,3.50810623,5.65630579,-2.14004254,-0.675680816,1.22257471,6.69073677,1.35390103,0.0859223977,3.12525916,5.09896851,2.51252151,1.9555347,3.31347728,3.98068976,3.43384242,2.94925737,2.531142,1.68622088,1.02434576,0.946394205,1.26513231,2.21610451,3.90584278,1
0.0078125,746,2.02784967,-3.71227288,-2.00189018,-0.829371035,-1.28598821,0.572353005,5.38772297,-2.57799816,2.19189596,3.50853682,5.65616131,-2.14046335,-0.675471663,1.22261381,6.69090843,1.35382354,0.0858786032,3.12533784,5.09917927,2.51253581,1.95555329,3.31359982,3.98081732,3.43388605,2.94928336,2.53115964,1.68620396,1.02435887,0.946466923,1.26525199,2.21629453,3.90599394,1
0.0078125,747,2.02751255,-3.71245551,-2.00169253,-0.829442441,-1.28596234,0.572539151,5.38764238,-2.57815361,2.19197321,3.50903773,5.65598392,-2.14091063,-0.675230861,1.22270572,6.69106913,1.35371816,0.0858579502,3.12542629,5.09939241,2.5125196,1.95551944,3.31369519,3.98100924,3.43398619,2.94924998,2.53111196,1.68622756,1.02441847,0.946527243,1.26534295,2.21646833,3.90615678,1
0.0078125,748,2.02716541,-3.71262527,-2.00149131,-0.829514861,-1.28593087,0.572738051,5.38755512,-2.5783205,2.19204974,3.50953126,5.65581894,-2.14134669,-0.674989164,1.22281551,6.69123077,1.35363328,0.0858702138,3.12554669,5.09957075,2.51249814,1.95555496,3.31383872,3.98115396,3.43402719,2.94925737,2.53111267,1.68621778,1.02444279,0.946593165,1.26545072,2.21665573,3.9063251,1
0.0078125,749,2.02691507,-3.71280551,-2.00134134,-0.829569042,-1.28591156,0.572863936,5.38752747,-2.57841134,2.19211125,3.50997233,5.65568924,-2.14172053,-0.674737036,1.22300255,6.69138384,1.3534596,0.0859439149,3.12571788,5.09974146,2.51241088,1.95558763,3.31401348,3.98130155,3.43402457,2.94926238,2.53118086,1.6862483,1.0244379,0.946612954,1.26550746,2.21677923,3.90645766,1
0.0078125,750,2.02656317,-3.71295476,-2.00115538,-0.829636931,-1.28588843,0.573044538,5.38744974,-2.57856369,2.1921916,3.51044655,5.65552187,-2.14216328,-0.674508929,1.22305775,6.6915555,1.35335267,0.0858807862,3.12576938,5.09998655,2.51246166,1.95555663,3.31407118,3.98144197,3.43414688,2.94929338,2.53112912,1.68620849,1.02448392,0.946711361,1.26564467,2.21698856,3.90662074,1
0.0078125,751,2.02626157,-3.71313429,-2.00098181,-0.829701841,-1.28586674,0.57317394,5.38741732,-2.57865739,2.19227982,3.5108757,5.65538788,-2.14254808,-0.674312532,1.2231288,6.69171429,1.35325718,0.0858901516,3.12590003,5.1001935,2.51239562,1.95555186,3.314219,3.98160934,3.4341681,2.94927526,2.53116488,1.68624377,1.02449787,0.946742594,1.2657187,2.21714282,3.90677381,1
0.0078125,752,2.02600455,-3.71329856,-2.00084281,-0.829750836,-1.28584373,0.573332071,5.38735962,-2.57878041,2.19233847,3.5113554,5.65523195,-2.14298129,-0.674048007,1.22327721,6.69187593,1.35315335,0.0859188661,3.12602687,5.10035467,2.51237202,1.95559382,3.31435633,3.9817481,3.43422198,2.94929266,2.53115845,1.68623674,1.02453923,0.946813881,1.26580679,2.217278,3.9068954,1
0.0078125,753,2.02563405,-3.7134769,-2.00061917,-0.829832137,-1.28581667,0.573525071,5.3872838,-2.57894659,2.1924088,3.51184011,5.65508175,-2.14338803,-0.673807442,1.22342467,6.69203377,1.35303736,0.0859559029,3.12615657,5.10052252,2.51235771,1.95563495,3.31449103,3.98188019,3.43426561,2.9493084,2.53117585,1.68623888,1.02454758,0.946853876,1.26590097,2.21747589,3.90708423,1
0.0078125,754,2.02530479,-3.71362638,-2.00045276,-0.829895198,-1.28579974,0.57365644,5.38724756,-2.57904363,2.19248891,3.51229215,5.65492678,-2.14380598,-0.673578084,1.22350574,6.69219875,1.35294569,0.0859281123,3.12623978,5.1007247,2.51236916,1.95564032,3.31459451,3.98202467,3.4343493,2.9493258,2.53114772,1.68621016,1.02458358,0.946940958,1.2660253,2.21766543,3.90723395,1
0.0078125,755,2.02500749,-3.71380043,-2.00027752,-0.829957485,-1.28577375,0.573820293,5.38717318,-2.57917404,2.19257855,3.51275349,5.65476942,-2.14424634,-0.673379838,1.22352099,6.69236946,1.35287571,0.0858754516,3.12631702,5.10095978,2.51235795,1.95561409,3.31471181,3.98220634,3.43440127,2.94929123,2.53115582,1.68626082,1.02462149,0.946979344,1.26610088,2.21782088,3.90738583,1
0.0078125,756,2.02467871,-3.71397066,-2.00008726,-0.830025196,-1.28574467,0.574019432,5.38708687,-2.57934451,2.19264269,3.51324558,5.65459442,-2.14468288,-0.673107922,1.22366941,6.69252348,1.35271025,0.0858872831,3.126436,5.10118103,2.51230717,1.95558465,3.31482935,3.98238277,3.43446302,2.94928622,2.53116345,1.68627393,1.02464712,0.947034478,1.26619673,2.21799588,3.90754771,1
0.0078125,757,2.02436852,-3.71414733,-1.99990141,-0.830092013,-1.28571534,0.574216545,5.38700485,-2.5795095,2.19270587,3.51373577,5.6544342,-2.14511371,-0.672849357,1.22380781,6.6926775,1.35259974,0.0858946145,3.12653732,5.10137224,2.51232648,1.95559835,3.31491566,3.98249865,3.43455195,2.9493289,2.53114676,1.68625021,1.02467608,0.947097123,1.2662921,2.21816444,3.90770602,1
0.0078125,758,2.02404499,-3.71431565,-1.99972951,-0.830156207,-1.28569782,0.574347019,5.38697481,-2.57960653,2.19277811,3.51419091,5.65429163,-2.14549971,-0.672605455,1.22397125,6.69283581,1.35244036,0.0859516189,3.12669635,5.10155725,2.51225066,1.95560968,3.31506634,3.98266792,3.43459916,2.94932032,2.5311358,1.68624425,1.0247128,0.947168052,1.26639485,2.21833587,3.90785384,1
0.0078125,759,2.02372098,-3.71450138,-1.99953902,-0.830227315,-1.28567398,0.574506164,5.38691139,-2.57973242,2.1928544,3.51464128,5.65414286,-2.14592457,-0.6723876,1.22403204,6.69300795,1.3523649,0.0859217793,3.12678242,5.10174894,2.51226592,1.95565653,3.31521821,3.98279738,3.43460655,2.94932175,2.53117704,1.68626845,1.02472174,0.947198927,1.26647139,2.21849775,3.90801549,1
0.0078125,760,2.02344346,-3.71465158,-1.99940622,-0.830277503,-1.28565562,0.574613929,5.38689995,-2.57980371,2.19294143,3.51505804,5.65402317,-2.14630008,-0.672206461,1.22408938,6.69317389,1.35230076,0.0859253779,3.12690687,5.1019392,2.5122118,1.95566249,3.31535554,3.98294306,3.43464518,2.94935441,2.53121328,1.68623817,1.02470899,0.947264731,1.2665838,2.21866488,3.90814495,1
