dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,724,-0.825569272,-0.13291727,0.826217473,2.11790061,7.88716078,-1.14106286,-3.05954814,-1.46725595,13.9879074,9.95312691,3.1119585,-6.28083181,10.2808962,-2.06894803,11.698575,1.98703623,5.23679161,-0.921348214,18.8348999,-6.89781857,0.831304014,4.85094213,4.6147337,-8.79254436,-4.70553017,11.1890593,11.2980022,-4.3527627,10.2045231,-3.0593698,1.01466405,-0.608680665,1
0.001953125,725,-0.819433212,-0.127464741,0.832784057,2.13132429,7.89035559,-1.24910343,-3.03460026,-1.67756176,13.9057331,10.0641108,2.69666386,-6.41632175,10.2671137,-1.99659908,11.7128868,2.06068397,5.23538923,-0.827987373,18.8337708,-6.9206419,0.92253077,4.86124992,4.5968256,-8.81433201,-4.73534918,11.1506176,11.3042803,-4.35889482,10.2534914,-3.01922917,1.04275489,-0.601867139,1
0.001953125,726,-0.813081563,-0.121834219,0.839591026,2.14538431,7.89325714,-1.35925567,-3.00386119,-1.89086998,13.8134556,10.1702175,2.27061915,-6.55279398,10.2448244,-1.92974472,11.7254944,2.13432121,5.23388863,-0.734437346,18.8313751,-6.94439697,1.01345289,4.87344837,4.57757282,-8.83630943,-4.76559114,11.1105309,11.3111248,-4.36557293,10.3030415,-2.97719955,1.07111764,-0.595046461,1
0.001953125,727,-0.806767881,-0.116285056,0.846266091,2.15901899,7.89606762,-1.46255314,-2.9697814,-2.09053564,13.7188377,10.266839,1.86320794,-6.677423,10.2174578,-1.86840248,11.7378778,2.20858741,5.23118496,-0.643340588,18.8284626,-6.96616316,1.10470831,4.88491631,4.55965567,-8.85790062,-4.79490042,11.073205,11.3162479,-4.37154484,10.3512249,-2.93661666,1.10007358,-0.588216186,1
0.001953125,728,-0.800274849,-0.110603772,0.853084028,2.17302895,7.8985815,-1.56670177,-2.93024945,-2.29111147,13.6156015,10.35812,1.44868779,-6.80128908,10.1821146,-1.81269419,11.7487726,2.28301978,5.22837639,-0.552511692,18.8240414,-6.98925924,1.19321537,4.89889288,4.54178572,-8.87954903,-4.82389307,11.0393658,11.3179684,-4.37916136,10.3997869,-2.89403582,1.12874544,-0.581238747,1
0.001953125,729,-0.794055402,-0.10493917,0.859860182,2.18700004,7.90087748,-1.66930604,-2.88601375,-2.48824263,13.5054064,10.4434881,1.03616524,-6.92083693,10.1386309,-1.76638079,11.7583408,2.35844898,5.22514057,-0.461065143,18.8190613,-7.01119328,1.28832746,4.9118166,4.5204134,-8.90120506,-4.85472202,10.9919472,11.330369,-4.380301,10.4503107,-2.85184574,1.15472054,-0.574258447,1
0.001953125,730,-0.78771323,-0.0993428752,0.866596818,2.20087051,7.90307903,-1.7672075,-2.83834052,-2.67523432,13.3931322,10.5210991,0.63669312,-7.03117418,10.090744,-1.72472036,11.7676048,2.43436718,5.22105026,-0.372014344,18.8132439,-7.03278542,1.37970841,4.92616558,4.50058746,-8.92291164,-4.88434362,10.9515686,11.3369789,-4.38483572,10.4991417,-2.80863762,1.18232596,-0.567363799,1
0.001953125,731,-0.781408966,-0.0937239975,0.8733114,2.21463466,7.90508795,-1.86277843,-2.78671217,-2.8573904,13.2756729,10.5932255,0.242765114,-7.13575029,10.0358191,-1.6931895,11.7760878,2.5126915,5.21637058,-0.282149136,18.8053055,-7.05577421,1.4731102,4.94086552,4.48076344,-8.94442081,-4.91390085,10.9115877,11.3435965,-4.38736248,10.5477734,-2.76651168,1.20926726,-0.560342312,1
0.001953125,732,-0.775211751,-0.0882616192,0.879909158,2.22822738,7.90696859,-1.95538318,-2.73142624,-3.0332036,13.15485,10.6593294,-0.144182622,-7.23379517,9.97576237,-1.66766536,11.7836704,2.59182906,5.21131325,-0.192819148,18.796257,-7.07957268,1.5642966,4.95804644,4.45998096,-8.96601963,-4.94321012,10.8723726,11.3492451,-4.3907032,10.5954952,-2.72382736,1.23651814,-0.553530931,1
0.001953125,733,-0.768841267,-0.0825308785,0.88679111,2.24249196,7.90856218,-2.04831839,-2.67048073,-3.20777774,13.0275087,10.7201405,-0.53413558,-7.32906342,9.9082098,-1.64945686,11.7896414,2.67084837,5.20629787,-0.104060493,18.787035,-7.10221004,1.65723836,4.97594023,4.43628168,-8.9879427,-4.97395945,10.8233919,11.3610582,-4.39221096,10.6467886,-2.67634869,1.26099086,-0.546509564,1
0.001953125,734,-0.762411296,-0.0767606571,0.893677056,2.25670838,7.90993881,-2.13943291,-2.60523772,-3.3782475,12.8952885,10.7759571,-0.919822574,-7.4187603,9.83385086,-1.64215934,11.7943306,2.75148177,5.20049906,-0.0163064096,18.7764988,-7.1235199,1.75233614,4.99258041,4.41469622,-9.00930309,-5.00362587,10.7795382,11.3700619,-4.39223623,10.6956425,-2.63301873,1.28749394,-0.53946501,1
0.001953125,735,-0.755970657,-0.0712021366,0.900424778,2.27075624,7.91117954,-2.2280817,-2.53615785,-3.54361248,12.7596741,10.8267002,-1.30000019,-7.5018034,9.75423145,-1.64270222,11.7991323,2.83511972,5.19352245,0.0704880208,18.7627335,-7.1493001,1.84201229,5.01124001,4.39722586,-9.03001785,-5.03052664,10.7531061,11.3655081,-4.39887953,10.7407608,-2.59030938,1.31677341,-0.53269577,1
0.001953125,736,-0.749756634,-0.0654796883,0.907241762,2.28481436,7.91236782,-2.31207466,-2.46504307,-3.6984601,12.6251907,10.8718863,-1.66424513,-7.57610035,9.67220497,-1.64935601,11.8020306,2.91746736,5.18720865,0.157496572,18.7511139,-7.16904926,1.93999684,5.02990198,4.37057781,-9.05194569,-5.06216526,10.6945534,11.3851547,-4.39326906,10.7921371,-2.54418468,1.33958924,-0.525623858,1
0.001953125,737,-0.743424296,-0.0598818772,0.913967967,2.29873776,7.91345406,-2.39344263,-2.39073515,-3.84771848,12.4888563,10.9124317,-2.02153182,-7.6437645,9.58623505,-1.6631912,11.804554,3.0017519,5.17988014,0.242564544,18.737011,-7.1915288,2.03180075,5.05011368,4.34908724,-9.07310581,-5.09078598,10.6563826,11.3892899,-4.39454412,10.8392792,-2.49977517,1.36594117,-0.518707037,1
0.001953125,738,-0.737151682,-0.0541769005,0.92081219,2.31301355,7.91414976,-2.47648072,-2.30937719,-3.99941206,12.3431406,10.9493399,-2.38659573,-7.70931625,9.48953056,-1.69400811,11.8042517,3.0885334,5.17289686,0.32979396,18.7210827,-7.21496439,2.12876678,5.07110262,4.32386923,-9.09441185,-5.12080669,10.6062403,11.4020538,-4.39127779,10.8889685,-2.45334911,1.3896805,-0.511744738,1
0.001953125,739,-0.73061198,-0.0484287664,0.927695394,2.32719159,7.91494751,-2.55263114,-2.22879386,-4.13636255,12.2045298,10.981246,-2.72756481,-7.76322985,9.39637375,-1.72311616,11.8047047,3.17536807,5.16479445,0.413448602,18.7049885,-7.23695087,2.22098875,5.09260225,4.30182171,-9.11535263,-5.1490593,10.5674114,11.4061079,-4.39219904,10.9362316,-2.40732598,1.41585314,-0.50476712,1
0.001953125,740,-0.724255025,-0.0427499749,0.934532046,2.34146547,7.91547012,-2.62937903,-2.14207602,-4.27381897,12.058712,11.0097399,-3.07175469,-7.81338692,9.29420376,-1.76904953,11.8025055,3.26557302,5.15722752,0.499907881,18.6858025,-7.26280737,2.31431103,5.11681461,4.27679205,-9.13681316,-5.17856407,10.5241127,11.4134245,-4.39070511,10.9838552,-2.36111927,1.44064474,-0.497879565,1
0.001953125,741,-0.7178877,-0.0370503329,0.941375136,2.35569525,7.91587734,-2.70324564,-2.05263519,-4.40522099,11.9125624,11.0343361,-3.40793967,-7.85654688,9.18918514,-1.82237518,11.7993193,3.35605168,5.14847088,0.582955182,18.6670189,-7.28436613,2.41137242,5.13824368,4.25340891,-9.15742493,-5.20700693,10.4795456,11.4215927,-4.38817072,11.0320253,-2.31403136,1.46483552,-0.490948677,1
0.001953125,742,-0.711504757,-0.0312167834,0.948359728,2.37036204,7.91602087,-2.77660561,-1.9576751,-4.53386116,11.7628632,11.0545635,-3.74332738,-7.89459133,9.07794571,-1.88664603,11.7929649,3.44702339,5.14105606,0.667234838,18.647356,-7.30643129,2.50613594,5.16309834,4.22658157,-9.17873764,-5.23680878,10.4300003,11.4334288,-4.38290501,11.0806551,-2.26701021,1.48828125,-0.483988523,1
0.001953125,743,-0.705249906,-0.0255839024,0.955076993,2.38420773,7.91645098,-2.84235954,-1.86649907,-4.64839792,11.6223755,11.0725069,-4.05194378,-7.92187643,8.97292137,-1.94996905,11.7874889,3.53863096,5.13219595,0.748920381,18.6272354,-7.32695389,2.60169935,5.18729305,4.20082951,-9.19960213,-5.26567841,10.3818941,11.444212,-4.37774944,11.1288252,-2.21936774,1.51083601,-0.47702384,1
0.001953125,744,-0.69873935,-0.0197894275,0.962041616,2.39872575,7.91649866,-2.90906644,-1.76834881,-4.76303053,11.475585,11.0873375,-4.36364555,-7.94414377,8.85959053,-2.0306828,11.7792311,3.6340723,5.12326431,0.831598043,18.6037941,-7.35071611,2.6973238,5.21228361,4.17686558,-9.22011852,-5.29361439,10.3418388,11.4489651,-4.37515402,11.1748896,-2.17317533,1.53610742,-0.470149696,1
0.001953125,745,-0.692460775,-0.0140873259,0.968874693,2.41301584,7.91645193,-2.97349834,-1.66717851,-4.87314987,11.3284254,11.0984669,-4.67019081,-7.96042109,8.74298,-2.1193099,11.7681532,3.72911692,5.11543989,0.914471328,18.5803432,-7.37359858,2.79200554,5.2397337,4.14908028,-9.24099731,-5.32266474,10.2928705,11.4597759,-4.3691082,11.2229805,-2.12455678,1.55807102,-0.463284105,1
0.001953125,746,-0.686158717,-0.00842554588,0.975712478,2.42731643,7.91643429,-3.03421712,-1.56560159,-4.97516966,11.1849804,11.1075754,-4.96228504,-7.96868658,8.627635,-2.21339941,11.7559748,3.82607889,5.10734558,0.997567594,18.5550346,-7.39769363,2.88686633,5.26859665,4.1198597,-9.26230145,-5.35227585,10.2425261,11.4715881,-4.36241531,11.2701883,-2.07616258,1.58064175,-0.456548154,1
0.001953125,747,-0.679642975,-0.00251229201,0.982760072,2.44206214,7.91607475,-3.09499168,-1.45766616,-5.07629776,11.0370445,11.1132612,-5.25620031,-7.97133541,8.50498199,-2.32392812,11.7401419,3.92389297,5.09915829,1.07842672,18.5290966,-7.41949081,2.98352146,5.29551697,4.09392929,-9.2823801,-5.38001347,10.1973715,11.4793339,-4.35676193,11.3178596,-2.02690244,1.60294104,-0.449583083,1
0.001953125,748,-0.673191547,0.00321766757,0.989664495,2.45643067,7.91591215,-3.15033937,-1.3527478,-5.16678619,10.8972492,11.1177292,-5.52978325,-7.96591616,8.38832855,-2.43239808,11.724206,4.02255058,5.09065533,1.15892482,18.5015869,-7.44303656,3.07737446,5.32469273,4.06713057,-9.30286026,-5.40801382,10.1550188,11.4849806,-4.35218811,11.3636761,-1.97841084,1.62605214,-0.442843884,1
0.001953125,749,-0.666874766,0.00903172605,0.996641457,2.47112608,7.91547251,-3.20546579,-1.24178743,-5.25558186,10.7541227,11.1189184,-5.80335522,-7.95448351,8.26498318,-2.55694103,11.7033825,4.12211227,5.08411074,1.24150741,18.4729176,-7.46620226,3.17290092,5.35576916,4.03613424,-9.32377434,-5.43732595,10.1015615,11.4989758,-4.3419342,11.4110327,-1.92969596,1.64730644,-0.436086237,1
0.001953125,750,-0.660553515,0.0147267124,1.00346005,2.48530483,7.91519117,-3.25626636,-1.13260996,-5.33709335,10.6161585,11.1189499,-6.06340599,-7.93617868,8.14517975,-2.68219876,11.6822948,4.22226,5.07613754,1.32088518,18.4432926,-7.48924685,3.26719236,5.38608742,4.00862312,-9.34389687,-5.46495438,10.0579872,11.5054226,-4.3355341,11.4569893,-1.88041675,1.66857553,-0.429307073,1
0.001953125,751,-0.653953791,0.0206101984,1.0105772,2.50034857,7.91448641,-3.30757165,-1.0158602,-5.41723013,10.4742308,11.1158972,-6.32404375,-7.91092062,8.01745033,-2.82823229,11.655015,4.32414246,5.07039881,1.40298784,18.4112549,-7.51417637,3.36166549,5.41878176,3.97843146,-9.36435509,-5.49336433,10.0110826,11.5136938,-4.32865381,11.5027885,-1.8303808,1.69143999,-0.422674835,1
0.001953125,752,-0.647648036,0.0264593568,1.01751304,2.51478195,7.9140501,-3.35389686,-0.903041124,-5.48855114,10.3403664,11.1124706,-6.56691551,-7.87936497,7.89631081,-2.97039175,11.6277285,4.42526865,5.06392765,1.48268461,18.379282,-7.53594494,3.45821071,5.45036364,3.94872522,-9.38447762,-5.52141094,9.9612627,11.5248346,-4.31771564,11.5498495,-1.78054667,1.7106564,-0.415790349,1
0.001953125,753,-0.641162097,0.0322645865,1.02453458,2.52959347,7.91331005,-3.39981031,-0.784087718,-5.55826855,10.2035408,11.1063566,-6.80959368,-7.84041023,7.76860094,-3.13063598,11.5947437,4.52856207,5.0592041,1.56482279,18.3440552,-7.56213665,3.55292821,5.48499393,3.91690493,-9.40486145,-5.54986811,9.91254997,11.5342407,-4.30915928,11.5953465,-1.72989333,1.7321862,-0.409241199,1
0.001953125,754,-0.634810627,0.0380941331,1.03149223,2.54408312,7.91277218,-3.44139385,-0.668740451,-5.61989355,10.0747499,11.0995722,-7.03691864,-7.79644442,7.6471343,-3.28542137,11.5611525,4.62930059,5.05446386,1.64424014,18.3101978,-7.58355141,3.64798999,5.51884317,3.88523507,-9.42493916,-5.57790852,9.86105919,11.5462217,-4.29730988,11.6416674,-1.67944193,1.75150537,-0.402522922,1
0.001953125,755,-0.628362834,0.04382376,1.03844714,2.55875063,7.91209126,-3.48173356,-0.549432635,-5.6785779,9.94555473,11.091073,-7.25990391,-7.74509907,7.52223301,-3.45480323,11.5228233,4.73182392,5.05039883,1.72386408,18.2734947,-7.60802078,3.74128175,5.55376387,3.85512471,-9.44487095,-5.6053648,9.81871891,11.5510397,-4.29009914,11.6853409,-1.62958038,1.77347302,-0.396076113,1
0.001953125,756,-0.62191391,0.0497930646,1.04560041,2.57390857,7.91113424,-3.52139044,-0.424343735,-5.73471355,9.81488037,11.0805502,-7.47972918,-7.68544626,7.39133358,-3.64421391,11.4775124,4.83522844,5.04885244,1.80639756,18.2340336,-7.63329983,3.838871,5.58988523,3.8213563,-9.46467209,-5.63339186,9.76405239,11.5646009,-4.2766881,11.7323008,-1.57722318,1.79173982,-0.389469594,1
0.001953125,757,-0.615439415,0.0557523333,1.05269587,2.58873153,7.91036701,-3.55679297,-0.304028481,-5.78319359,9.6930294,11.0697708,-7.68488073,-7.6220355,7.26794052,-3.82385898,11.432106,4.93598652,5.0475831,1.8871119,18.1951752,-7.65695143,3.93281746,5.62714434,3.78749776,-9.48460388,-5.66151142,9.71262932,11.575942,-4.26381254,11.7780695,-1.52565002,1.81026471,-0.382791579,1
0.001953125,758,-0.609120846,0.0614280663,1.05958605,2.60321689,7.9097023,-3.58978724,-0.183145925,-5.82782841,9.57340145,11.0584831,-7.88216734,-7.55209541,7.14461517,-4.0113368,11.3830547,5.03766727,5.04685116,1.96796966,18.153513,-7.6832037,4.02633333,5.6652565,3.75399065,-9.50439739,-5.68924093,9.66515446,11.5843468,-4.25287914,11.8218031,-1.47488868,1.82983541,-0.37648344,1
0.001953125,759,-0.602745593,0.0673741847,1.06671178,2.61827445,7.90875101,-3.62201142,-0.0566679537,-5.86969614,9.45319271,11.0450964,-8.07630348,-7.47373295,7.01539516,-4.21794796,11.3261395,5.13844299,5.04912949,2.05101347,18.1097813,-7.70905495,4.1226697,5.70412397,3.71859956,-9.52382374,-5.71688461,9.61090469,11.5977602,-4.23739052,11.8674049,-1.42341924,1.84748852,-0.370002449,1
0.001953125,760,-0.596221566,0.0733894482,1.07388866,2.63343239,7.90776539,-3.65193009,0.0705283359,-5.9067955,9.33702564,11.0300827,-8.26315212,-7.38938856,6.88685989,-4.42768431,11.2657747,5.23794651,5.05227566,2.13273048,18.0654964,-7.73476315,4.21571159,5.74334145,3.6851294,-9.54315853,-5.74415445,9.56484127,11.6048994,-4.2253747,11.9117498,-1.37167442,1.86598003,-0.363414079,1
0.001953125,761,-0.589760542,0.0792271197,1.08098316,2.64845538,7.90685225,-3.67915559,0.196420521,-5.93910646,9.22533894,11.0154533,-8.43949509,-7.2995429,6.76045227,-4.64147377,11.2014666,5.33632374,5.05697012,2.21603632,18.0185699,-7.7630806,4.30908108,5.78495884,3.64764023,-9.56284618,-5.77225208,9.51151085,11.6161909,-4.21206141,11.9564743,-1.31737578,1.88336992,-0.357258797,1
0.001953125,762,-0.583394706,0.0850988775,1.08803928,2.66337538,7.90598297,-3.70432639,0.323699296,-5.96777296,9.11611462,10.9998379,-8.60927391,-7.20293808,6.6327076,-4.86388588,11.1318979,5.4328537,5.06329775,2.2990098,17.9703827,-7.78998756,4.40338087,5.82601595,3.61173773,-9.58199024,-5.79955006,9.46120262,11.6264133,-4.19738245,12.0003376,-1.26551962,1.90078151,-0.350922465,1
0.001953125,763,-0.57706368,0.09109357,1.09516978,2.67832589,7.9051156,-3.72708488,0.449877203,-5.9918313,9.01164532,10.9838905,-8.77008915,-7.10155773,6.50648308,-5.08793545,11.0583563,5.52640581,5.07202911,2.38349104,17.9209919,-7.81575155,4.49879742,5.86843729,3.57282162,-9.60111332,-5.82728195,9.40293694,11.6427231,-4.17731667,12.0453968,-1.21384943,1.9161694,-0.344470322,1
0.001953125,764,-0.570571661,0.0970184132,1.10230362,2.69334054,7.90425968,-3.7475872,0.575058579,-6.01137829,8.91217518,10.9672852,-8.92284584,-6.99571657,6.38272095,-5.31103849,10.982399,5.61882067,5.08128738,2.46697164,17.8700962,-7.84427118,4.58999205,5.91196156,3.5349617,-9.62021923,-5.85469007,9.35250854,11.6520157,-4.16302967,12.0892162,-1.15975261,1.93239892,-0.338282794,1
0.001953125,765,-0.564123392,0.102863319,1.10939395,2.70834398,7.90341043,-3.76637745,0.702735782,-6.02806234,8.81376362,10.9504042,-9.06945801,-6.88149357,6.255198,-5.54921579,10.8985462,5.70948124,5.09325266,2.5523932,17.8151493,-7.87529612,4.68268299,5.95610619,3.49774384,-9.63901615,-5.88176632,9.30577087,11.6589575,-4.14975262,12.1314592,-1.10701168,1.94991016,-0.332211018,1
0.001953125,766,-0.557816982,0.108729802,1.11646008,2.72333694,7.90260172,-3.78313804,0.831085443,-6.04078436,8.71912575,10.9323034,-9.20958138,-6.76143503,6.12652254,-5.79263258,10.8091631,5.79539919,5.10774708,2.63780737,17.7609348,-7.90169191,4.77693892,6.0002346,3.458148,-9.65766335,-5.9087534,9.24976349,11.6733046,-4.13020086,12.17453,-1.05524623,1.96591723,-0.326096445,1
0.001953125,767,-0.551363289,0.114744306,1.12369955,2.73868704,7.90164471,-3.79814219,0.960640073,-6.04955864,8.62802887,10.9132147,-9.3431015,-6.63479662,5.9963026,-6.04250336,10.7137909,5.87889767,5.1251545,2.72579694,17.7030506,-7.93314266,4.86858892,6.04698706,3.41685534,-9.67627716,-5.93617821,9.1949749,11.6854477,-4.11207104,12.2184258,-1.00058389,1.98029459,-0.320040375,1
0.001953125,768,-0.544927895,0.120704688,1.13084555,2.75373912,7.90086031,-3.81084752,1.08892918,-6.05508852,8.54038143,10.8948393,-9.46832275,-6.50260019,5.86614847,-6.29687595,10.6134148,5.95885992,5.1441803,2.81362844,17.6429272,-7.96387577,4.96177053,6.09319639,3.37738299,-9.69456577,-5.96299505,9.14457321,11.6951504,-4.0947175,12.2608852,-0.947448075,1.99549294,-0.313899398,1
0.001953125,769,-0.538372815,0.126711339,1.13811827,2.76915598,7.89997101,-3.82175183,1.21666968,-6.05618286,8.45807171,10.8754215,-9.5866003,-6.36636639,5.73682022,-6.55015993,10.5093536,6.0349226,5.16549683,2.90239477,17.5815392,-7.99625587,5.05162287,6.14121056,3.33611012,-9.71291924,-5.99024773,9.09442711,11.7043972,-4.07786083,12.3022623,-0.894685566,2.0119009,-0.307956994,1
0.001953125,770,-0.532063484,0.132600278,1.14523041,2.78422189,7.89930344,-3.83048415,1.34319198,-6.05416584,8.37934399,10.855979,-9.69800282,-6.22532463,5.60721874,-6.80522966,10.4007454,6.10679054,5.18905878,2.99222732,17.5182686,-8.02922535,5.14166689,6.19046354,3.29207754,-9.73132133,-6.01781273,9.03738594,11.7178431,-4.05753136,12.3453789,-0.839395225,2.02434039,-0.30213657,1
0.001953125,771,-0.525782406,0.138561711,1.15238965,2.79940915,7.8986063,-3.83751202,1.47163916,-6.04885054,8.30307293,10.8363657,-9.80229855,-6.07575226,5.4728303,-7.07325315,10.28302,6.1729579,5.21658802,3.08488894,17.4512749,-8.06244373,5.23463058,6.24032831,3.24732208,-9.74918365,-6.0448513,8.9779911,11.7340336,-4.03372049,12.3880072,-0.786467195,2.03717875,-0.296215653,1
0.001953125,772,-0.519149065,0.144745678,1.15984976,2.81531167,7.89762449,-3.84307122,1.60253465,-6.039289,8.23077011,10.8150015,-9.90098476,-5.91826963,5.33427954,-7.34944344,10.1577969,6.23381662,5.24700022,3.17833471,17.3822155,-8.09671497,5.32607651,6.29048443,3.20346832,-9.76687622,-6.07154989,8.92285061,11.7460251,-4.01334572,12.4304647,-0.731027842,2.05060863,-0.290383428,1
0.001953125,773,-0.512814462,0.150632814,1.16692781,2.83019781,7.89720249,-3.84607482,1.72621703,-6.02747202,8.16377544,10.7950964,-9.99202251,-5.76290703,5.20248508,-7.60915041,10.035141,6.29078436,5.27722073,3.27001476,17.3133469,-8.13058949,5.41376448,6.34124851,3.16034913,-9.78447247,-6.09845304,8.87396908,11.7546682,-3.99425125,12.4704494,-0.679013133,2.06494784,-0.284522504,1
0.001953125,774,-0.506370664,0.156678796,1.17425621,2.84580135,7.89647484,-3.84770942,1.85480499,-6.01172495,8.09898472,10.7738457,-10.0770369,-5.59541178,5.06126213,-7.88827562,9.89961338,6.34042597,5.31302404,3.36703157,17.2385483,-8.1691761,5.50333261,6.39448977,3.11286259,-9.80193615,-6.12558508,8.81523228,11.7687473,-3.97137666,12.5129194,-0.622797489,2.07589459,-0.278951406,1
0.001953125,775,-0.500029683,0.162615925,1.18145835,2.86117363,7.89596939,-3.84743142,1.98110962,-5.99271202,8.0390377,10.7521658,-10.1557407,-5.42524052,4.92056084,-8.16263962,9.76144981,6.38423681,5.35067558,3.4643693,17.162674,-8.20896244,5.5893116,6.44878578,3.06498361,-9.81925774,-6.15296316,8.76004696,11.7803354,-3.94985127,12.5540476,-0.567572832,2.08738828,-0.273452103,1
0.001953125,776,-0.493437886,0.168731585,1.18882596,2.87673211,7.89540958,-3.8455894,2.10508442,-5.97069883,7.98344088,10.7311239,-10.2275591,-5.25227928,4.78035593,-8.43378353,9.6207819,6.42249489,5.38887548,3.55997634,17.0861797,-8.24493122,5.67714071,6.50135136,3.02032876,-9.83631802,-6.17942429,8.7102108,11.7889585,-3.92991662,12.5937948,-0.513673842,2.1008482,-0.267738044,1
