tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,435,2.11989999,-3.65742445,-2.05386734,-0.809705198,-1.29240632,0.530229568,5.39769602,-2.54698348,2.16720605,3.37406135,5.69427776,-2.02061486,-0.74088645,1.19390821,6.63987494,1.38414812,0.0850693733,3.09099817,5.03925848,2.51747036,1.9515543,3.27519536,3.93526363,3.41665673,2.94611692,2.5291698,1.68579924,1.01754475,0.929923594,1.23725903,2.16624355,3.85909176,65,2,1
1e-06,436,2.11964154,-3.6576035,-2.05370426,-0.809765041,-1.29237938,0.530404031,5.39764547,-2.54712343,2.16728544,3.37451386,5.69417,-2.02099061,-0.740676403,1.19402885,6.64003992,1.38403988,0.0850950703,3.09112072,5.03944302,2.51747012,1.95158577,3.27531648,3.93538857,3.41670585,2.9461503,2.52920794,1.68581188,1.01755965,0.929967105,1.23733902,2.16639233,3.85924602,65,2,1
1e-06,437,2.11928129,-3.65777826,-2.05350447,-0.809840858,-1.29236186,0.530540764,5.39759636,-2.54722476,2.16737175,3.37497258,5.69403028,-2.0214076,-0.740453422,1.19410801,6.6401968,1.38394296,0.0850926787,3.09123158,5.03963995,2.5174346,1.95158052,3.27543998,3.93555021,3.41677022,2.94615054,2.52919149,1.68579268,1.01757467,0.9300282,1.23745191,2.16659141,3.85941696,65,2,1
1e-06,438,2.11897683,-3.65795302,-2.05331612,-0.809908211,-1.29233098,0.53074044,5.39752054,-2.54739022,2.16745114,3.37545419,5.69388676,-2.02183461,-0.740215361,1.19420397,6.64035892,1.38383257,0.0850690231,3.09131598,5.0398612,2.5174427,1.95156097,3.27553129,3.93571639,3.41686749,2.94615006,2.5291574,1.68579328,1.01762533,0.930097461,1.23755097,2.1667645,3.8595829,65,2,1
1e-06,439,2.11872149,-3.65813661,-2.05316949,-0.80996269,-1.29230928,0.530883074,5.3974824,-2.54749417,2.16752505,3.37590575,5.69376087,-2.02225614,-0.739970982,1.19431126,6.64052963,1.38372278,0.085074313,3.09143424,5.04004955,2.51742268,1.95159888,3.27568817,3.93585229,3.41687727,2.94616389,2.52921271,1.68581009,1.01763034,0.930144727,1.23763359,2.1669054,3.85971928,65,2,1
1e-06,440,2.11836147,-3.65830922,-2.05295944,-0.810040653,-1.2922883,0.531013668,5.39744043,-2.54758596,2.16762662,3.3763485,5.69362688,-2.0226562,-0.739792168,1.19433653,6.64069366,1.38365459,0.0850375071,3.0915103,5.04025936,2.5174427,1.9515903,3.27577066,3.93598461,3.41696239,2.9461813,2.5291841,1.685794,1.0176692,0.930214524,1.23774147,2.16709709,3.85988975,65,2,1
1e-06,441,2.11806417,-3.6585176,-2.05277824,-0.810109615,-1.29226494,0.53116852,5.39740086,-2.54770374,2.16770077,3.3768208,5.69349766,-2.0230701,-0.739529431,1.1944921,6.64085674,1.3835119,0.0850817114,3.09166169,5.04043674,2.51738381,1.95163238,3.2759428,3.93612289,3.41696239,2.94620132,2.52925134,1.68580294,1.01764894,0.930238068,1.23781598,2.1672492,3.86004901,65,2,1
1e-06,442,2.11778855,-3.65868735,-2.05260658,-0.810168445,-1.29223645,0.531349003,5.39732742,-2.54784751,2.16777515,3.37730455,5.69334412,-2.02350426,-0.739269674,1.19461584,6.64101171,1.38337266,0.0850923732,3.09178019,5.04065084,2.51732993,1.95159149,3.27604842,3.93633103,3.41706347,2.94614697,2.52919054,1.68584371,1.01773548,0.930305779,1.23789525,2.16739535,3.86019659,65,2,1
1e-06,443,2.11744165,-3.65884185,-2.05241632,-0.81024158,-1.29221666,0.531524599,5.39726019,-2.54799485,2.16787243,3.37778187,5.69320774,-2.02393126,-0.739076197,1.19464517,6.64118767,1.38335204,0.0850440264,3.09184599,5.04083347,2.5173862,1.95164824,3.27617335,3.93642592,3.41709852,2.94621682,2.52923417,1.6857872,1.01771295,0.930382669,1.23803508,2.16761565,3.86037946,65,2,1
1e-06,444,2.11715627,-3.65902805,-2.05224752,-0.810303926,-1.29219365,0.531656325,5.39723063,-2.54808593,2.16794467,3.37822032,5.69308519,-2.02432489,-0.738831997,1.19478106,6.64134645,1.3832202,0.0850765929,3.09197998,5.0410223,2.51735997,1.95166695,3.27629042,3.93655276,3.41715288,2.94623327,2.52923656,1.68580115,1.01775396,0.930433035,1.23811185,2.16776085,3.86052465,65,2,1
1e-06,445,2.11685157,-3.65921259,-2.0520668,-0.810372829,-1.29217196,0.531789601,5.39719343,-2.54818058,2.16805243,3.37864566,5.6929574,-2.02472878,-0.73867172,1.19475806,6.64152479,1.38315618,0.0850070193,3.09205437,5.0412612,2.51731324,1.95161664,3.27642083,3.93677354,3.41721106,2.94618869,2.52924752,1.68583333,1.01775837,0.930461109,1.23819315,2.1679244,3.86068368,65,2,1
1e-06,446,2.11655879,-3.65936923,-2.05190825,-0.81043005,-1.29215133,0.531951785,5.39714146,-2.54830933,2.16811919,3.37914228,5.69281912,-2.02515769,-0.738387227,1.19494498,6.64168215,1.38300931,0.0850569978,3.09219074,5.04143524,2.517313,1.95166302,3.27654147,3.93687987,3.41727114,2.94623566,2.52924681,1.6858058,1.01779342,0.930548549,1.23831034,2.16810179,3.86083269,65,2,1
1e-06,447,2.11619711,-3.65958118,-2.0516839,-0.810512006,-1.29212403,0.532132506,5.39705563,-2.54845309,2.16820455,3.37965012,5.6926403,-2.02563357,-0.738130927,1.19501901,6.64183617,1.38288617,0.0850227401,3.09227395,5.04167318,2.51730227,1.95162058,3.27663255,3.93704653,3.4173429,2.94622326,2.52924204,1.68582296,1.01780927,0.930579066,1.23838913,2.16827345,3.86100674,65,2,1
1e-06,448,2.11590028,-3.65974617,-2.05149841,-0.810577929,-1.29209244,0.532338262,5.39698172,-2.54862475,2.16827893,3.38013887,5.69251394,-2.02604032,-0.737885833,1.19517028,6.64199591,1.38279057,0.0850749537,3.0924232,5.04181957,2.51725388,1.95167279,3.27678967,3.93718767,3.41738629,2.94624352,2.52924609,1.68580699,1.01784611,0.930665255,1.2385025,2.1684525,3.8611722,65,2,1
1e-06,449,2.11560941,-3.65991592,-2.05134249,-0.810642421,-1.29207957,0.532451749,5.39697504,-2.54870749,2.16835976,3.3805325,5.69242382,-2.02638817,-0.737698197,1.19525135,6.64216614,1.38270128,0.0850652233,3.09251976,5.04202795,2.5172658,1.95167482,3.27689385,3.93733978,3.41745806,2.94624829,2.52925777,1.68583333,1.01785922,0.930690348,1.23858392,2.16862392,3.86133742,65,2,1
1e-06,450,2.11530685,-3.66009331,-2.05115414,-0.810705304,-1.29204559,0.532680929,5.39686441,-2.5489018,2.16844225,3.38110304,5.69223595,-2.02687502,-0.737404943,1.19541311,6.64232111,1.38255942,0.0851070583,3.09266901,5.04221153,2.51720619,1.95169783,3.27704644,3.93749261,3.41749549,2.94625473,2.5292635,1.685835,1.01790833,0.930775583,1.23869038,2.16879082,3.86149168,65,2,1
1e-06,451,2.11498451,-3.66026711,-2.05097747,-0.810772061,-1.29202712,0.532798707,5.39683151,-2.54897976,2.16852999,3.38153172,5.69209814,-2.02729225,-0.73719269,1.19545019,6.64248943,1.38244605,0.0850516707,3.09273624,5.04244804,2.51720309,1.95166445,3.27715135,3.93766737,3.41756225,2.94623828,2.52925587,1.68583655,1.01791823,0.930821598,1.23878551,2.16896486,3.86164665,65,2,1
1e-06,452,2.11467385,-3.66044974,-2.05078506,-0.81084305,-1.29200149,0.532978475,5.39677191,-2.54912686,2.16860461,3.38200927,5.69196844,-2.02771306,-0.736939251,1.19558787,6.64265776,1.38234663,0.0850762352,3.09285927,5.04261112,2.51720881,1.9517287,3.27728629,3.93776393,3.41759658,2.94628716,2.52928638,1.68582582,1.01793742,0.930885136,1.23888791,2.16914201,3.86181545,65,2,1
1e-06,453,2.1143713,-3.6606133,-2.05062127,-0.81090349,-1.29198432,0.533088148,5.39674664,-2.5491972,2.16869783,3.38243818,5.69184446,-2.02810287,-0.736745358,1.1956445,6.64281988,1.38225043,0.085073404,3.09297204,5.04281425,2.51717758,1.95172727,3.27740955,3.93792772,3.41766238,2.94628,2.52926373,1.68582439,1.01798451,0.930957437,1.23898625,2.16930366,3.86195755,65,2,1
1e-06,454,2.11402106,-3.66081643,-2.05041242,-0.810982287,-1.29195845,0.533259749,5.39667654,-2.54933047,2.16878581,3.38292623,5.69168186,-2.02856517,-0.736510992,1.19568992,6.64298725,1.38216972,0.085016869,3.09303975,5.04304266,2.51717329,1.95168984,3.27750707,3.93810725,3.41773772,2.94626498,2.52925801,1.68582368,1.01798189,0.93099165,1.23907495,2.16948247,3.86213183,65,2,1
1e-06,455,2.11371684,-3.66099215,-2.05021644,-0.81105268,-1.29192722,0.533472598,5.39659309,-2.54951334,2.16885829,3.38341475,5.69155121,-2.02897096,-0.736266315,1.19584024,6.64314651,1.38205802,0.0850570425,3.09317493,5.04321527,2.51715612,1.95172858,3.27763653,3.93822789,3.41779447,2.94631171,2.52927542,1.68581021,1.01800895,0.931059539,1.23917711,2.16966081,3.86230707,65,2,1
1e-06,456,2.11337161,-3.66117954,-2.05002713,-0.811126947,-1.29191434,0.533573866,5.39657307,-2.549577,2.16894722,3.38383651,5.69141912,-2.02937579,-0.736059725,1.19588399,6.64331532,1.38196611,0.0850173309,3.09325838,5.04343271,2.51714683,1.95172119,3.27776122,3.93839335,3.41783547,2.94629359,2.52928472,1.68581939,1.01800847,0.931091845,1.23926592,2.16983867,3.8624692,65,2,1
1e-06,457,2.11314559,-3.6613512,-2.0498867,-0.811174691,-1.29188418,0.533739448,5.39651728,-2.54970241,2.16903424,3.38430023,5.69128323,-2.0297935,-0.735843301,1.19595468,6.64347887,1.38187444,0.0849992335,3.09334874,5.04364681,2.51716495,1.95172143,3.27785349,3.93852854,3.41791248,2.94630241,2.5292747,1.68585169,1.01808238,0.931162298,1.23934078,2.16996026,3.8625946,65,2,1
1e-06,458,2.11284733,-3.66150975,-2.0497179,-0.81123805,-1.29186225,0.533918202,5.39646721,-2.54985118,2.16910195,3.38478756,5.69116259,-2.03020358,-0.735576749,1.19614005,6.64363813,1.38173091,0.0850649998,3.09351063,5.04381514,2.51710892,1.95175207,3.27800155,3.93868017,3.41796517,2.94632649,2.52929854,1.68584585,1.01808834,0.931218147,1.23945069,2.17015028,3.86276507,65,2,1
1e-06,459,2.11255479,-3.66168952,-2.04954004,-0.811302364,-1.29183662,0.53407681,5.39641237,-2.54997349,2.16919613,3.38524199,5.69102859,-2.030617,-0.735376239,1.19618607,6.64380741,1.38166666,0.085032478,3.09359431,5.04401588,2.51712728,1.95177245,3.2781198,3.93881226,3.41801596,2.94634199,2.52930617,1.68584764,1.01811647,0.931276202,1.23954165,2.17031026,3.86291885,65,2,1
1e-06,460,2.11219406,-3.66189504,-2.04931831,-0.811381996,-1.29180861,0.534274757,5.39631224,-2.55013657,2.16928077,3.38578629,5.69083309,-2.0311172,-0.735093355,1.19628632,6.64397097,1.38153923,0.0850078613,3.09368491,5.04422379,2.5171051,1.95176363,3.2782371,3.93897057,3.41807055,2.9463346,2.5293014,1.68585229,1.01814365,0.931327939,1.23963058,2.17048383,3.8630898,65,2,1
1e-06,461,2.11190009,-3.66205192,-2.04915929,-0.811445177,-1.29179299,0.534380853,5.39630556,-2.55020618,2.16936183,3.38616395,5.69074774,-2.03145981,-0.734923184,1.19634211,6.64413738,1.38147616,0.0850017667,3.09379435,5.04442215,2.51707697,1.95176125,3.27836704,3.93914676,3.41812897,2.94632363,2.52930546,1.68586433,1.0181663,0.931383669,1.23973203,2.17066073,3.86324763,65,2,1
1e-06,462,2.11156178,-3.66223526,-2.04895449,-0.811517954,-1.29176188,0.534571469,5.39623213,-2.55035973,2.1694386,3.38665938,5.69060421,-2.03186679,-0.734676421,1.1965003,6.64428473,1.3813504,0.0850617439,3.09394407,5.04458284,2.51703095,1.95179474,3.27850223,3.93927836,3.41817498,2.94633722,2.52930856,1.68586087,1.01818991,0.931443155,1.239833,2.17084193,3.86341476,65,2,1
1e-06,463,2.11124492,-3.66240335,-2.04878497,-0.811581671,-1.29174435,0.534716666,5.39618158,-2.55046988,2.16953087,3.38714671,5.69044828,-2.0323236,-0.734441698,1.19655895,6.64445925,1.38125551,0.0850136727,3.09401107,5.04480219,2.51706862,1.95179498,3.27859306,3.93941975,3.41827416,2.94636941,2.5292747,1.68581641,1.01821995,0.931528151,1.23995221,2.17102504,3.86356664,65,2,1
1e-06,464,2.11100531,-3.66258454,-2.04862905,-0.811638236,-1.29172099,0.534868002,5.39613962,-2.55058527,2.16960287,3.38759089,5.69032764,-2.03271556,-0.734202921,1.19668996,6.64462376,1.38113248,0.0850407556,3.09414577,5.04499149,2.51702428,1.95181501,3.27874017,3.93957424,3.41829944,2.94635439,2.52930474,1.6858722,1.01826656,0.931567311,1.2400105,2.17114902,3.8637116,65,2,1
1e-06,465,2.11067319,-3.66276574,-2.04844332,-0.811708033,-1.29169691,0.53501147,5.39610434,-2.55068898,2.16969395,3.38804221,5.69019842,-2.03312206,-0.733990729,1.19676685,6.64478445,1.38103044,0.0850422978,3.09426355,5.04519176,2.5169785,1.95180976,3.27886868,3.93973851,3.41836023,2.94636297,2.52930188,1.68585062,1.01828086,0.931635797,1.24012065,2.17133141,3.86387014,65,2,1
1e-06,466,2.11038661,-3.66292453,-2.04827619,-0.811768591,-1.29167271,0.535200059,5.39602613,-2.55084682,2.16976118,3.38853049,5.6900568,-2.03355098,-0.73372817,1.19691014,6.64494133,1.38090932,0.085066542,3.0943892,5.04538298,2.5169518,1.9518193,3.27899456,3.93989372,3.41841602,2.94636488,2.5293107,1.68586576,1.01830542,0.931687713,1.24021828,2.17150545,3.86403203,65,2,1
1e-06,467,2.11007667,-3.66313338,-2.04808164,-0.811842203,-1.29165375,0.535304725,5.39600801,-2.55091119,2.16985989,3.38894105,5.68993282,-2.03394747,-0.73355186,1.19691265,6.64512348,1.38084447,0.0850021392,3.09445333,5.04559946,2.51697326,1.95182836,3.27911186,3.9400301,3.41846037,2.94637418,2.52933168,1.68587947,1.01831853,0.931717634,1.24028242,2.17164588,3.86418319,65,2,1
1e-06,468,2.10974884,-3.66330814,-2.04789972,-0.811911821,-1.29163218,0.53545177,5.39596367,-2.55102301,2.16994214,3.38938928,5.6898036,-2.03434277,-0.733330011,1.19701314,6.64527798,1.38072503,0.0850025639,3.09455395,5.04580688,2.51698089,1.95182812,3.27920938,3.94016886,3.4185369,2.94639111,2.52931309,1.68585801,1.01834464,0.931784153,1.24038839,2.17182946,3.86434674,65,2,1
1e-06,469,2.10945272,-3.66346955,-2.04772043,-0.811973393,-1.29159832,0.535695732,5.39585638,-2.55123711,2.17001128,3.38993764,5.68963289,-2.03482938,-0.733029842,1.19716728,6.64544439,1.38061523,0.0850111619,3.09466839,5.04598999,2.51697493,1.951864,3.27934384,3.94029546,3.41857982,2.94642901,2.52934694,1.6858561,1.01836586,0.931856513,1.24050355,2.17201519,3.86451554,65,2,1
1e-06,470,2.10907078,-3.66363883,-2.04749346,-0.812054932,-1.29157245,0.535896659,5.39575338,-2.5514071,2.17009926,3.39046097,5.68945074,-2.03530145,-0.732777238,1.19724917,6.64559937,1.38049936,0.0849880129,3.0947597,5.04621649,2.51694989,1.95182765,3.27944517,3.94047475,3.41866231,2.94641709,2.52932596,1.68584692,1.01838684,0.931921184,1.24062347,2.17223001,3.86470413,65,2,1
1e-06,471,2.10879064,-3.66381907,-2.04733109,-0.812117517,-1.29155314,0.53601253,5.39574528,-2.55148435,2.1701777,3.39086461,5.68935966,-2.03564548,-0.732577324,1.19736838,6.64576578,1.38038695,0.0850240141,3.09489489,5.0463872,2.51691985,1.9518621,3.27958775,3.94061923,3.41869831,2.94641185,2.52934051,1.68587577,1.0184139,0.931958258,1.24069571,2.17237687,3.86485219,65,2,1
1e-06,472,2.10851216,-3.6640029,-2.04717183,-0.81217581,-1.29152966,0.536148548,5.39570427,-2.55157948,2.1702652,3.39131856,5.68922281,-2.03607893,-0.73236382,1.19741154,6.64593554,1.38031614,0.0849877223,3.09498048,5.04660225,2.51691389,1.95184195,3.27968049,3.94078374,3.4188056,2.94642901,2.5292995,1.68585086,1.01846397,0.932040274,1.24079275,2.17252517,3.86498928,65,2,1
1e-06,473,2.10817456,-3.66417694,-2.04697895,-0.812247932,-1.29150927,0.536323607,5.39563608,-2.55172276,2.17034507,3.39181638,5.68906069,-2.03652978,-0.732106626,1.1975131,6.64610004,1.38021398,0.0849655271,3.09506559,5.04680204,2.51693702,1.95186663,3.27980375,3.94092035,3.41885185,2.94643831,2.5293107,1.68584776,1.0184741,0.932097256,1.24090278,2.17271805,3.8651607,65,2,1
1e-06,474,2.10786629,-3.66437364,-2.04678392,-0.8123191,-1.29148054,0.536488652,5.39558363,-2.5518508,2.17043161,3.39227366,5.68893242,-2.03691268,-0.731900215,1.1976155,6.64625931,1.38011861,0.0849928558,3.09520006,5.0469842,2.51690078,1.95189595,3.27994156,3.94103837,3.41886806,2.94646835,2.52936816,1.68585694,1.01846337,0.932119548,1.24097371,2.17287493,3.86532569,65,2,1
1e-06,475,2.10759425,-3.66453147,-2.04662824,-0.812376678,-1.29145849,0.536632478,5.39555073,-2.55196023,2.17050624,3.39270043,5.68883181,-2.03728437,-0.731686294,1.19773328,6.64642239,1.38001013,0.0850194693,3.09532881,5.04717064,2.51685667,1.95188987,3.28006554,3.94122624,3.4189527,2.9464469,2.52933598,1.68587339,1.01852453,0.932195663,1.24107325,2.17303514,3.86547112,65,2,1
1e-06,476,2.10725641,-3.66472888,-2.04643083,-0.812449932,-1.29143512,0.536813617,5.39547157,-2.55210638,2.1705904,3.39323688,5.68864584,-2.0377934,-0.731401682,1.19782627,6.64659119,1.3798871,0.0849843398,3.09541225,5.04739428,2.51686597,1.95188928,3.28017235,3.9413662,3.41901922,2.94646597,2.52933359,1.68586159,1.01854265,0.932248116,1.24116623,2.17321205,3.86564183,65,2,1
1e-06,477,2.10694838,-3.66487384,-2.0462625,-0.812513709,-1.29141819,0.53693223,5.39544582,-2.55219102,2.17067766,3.39362693,5.68853998,-2.03814936,-0.731218934,1.19788289,6.64675474,1.37976527,0.084961161,3.09550405,5.04762411,2.51685476,1.95186412,3.28027368,3.94152641,3.41909575,2.94647026,2.52932215,1.68586767,1.01859069,0.932327807,1.24127901,2.17339444,3.86579704,65,2,1
1e-06,478,2.10665011,-3.66507912,-2.0460732,-0.812582076,-1.29138935,0.537110686,5.39537764,-2.55233073,2.17075181,3.39411879,5.68839359,-2.03857803,-0.730974615,1.19800198,6.64691591,1.37972331,0.0849937722,3.09563828,5.04775715,2.51683855,1.95194805,3.28044057,3.94163656,3.41909409,2.94648814,2.52936959,1.68587613,1.01858449,0.932354331,1.24134982,2.17354155,3.86595035,65,2,1
1e-06,479,2.10634065,-3.66527224,-2.04588199,-0.812651396,-1.29136181,0.537288368,5.39531088,-2.55247211,2.17083573,3.39461398,5.68824434,-2.03901172,-0.73073113,1.19811785,6.64707375,1.3795929,0.0850146189,3.09576893,5.04795694,2.51678419,1.95194519,3.28057313,3.94179916,3.41914916,2.94649267,2.52937818,1.68588006,1.01860571,0.932402372,1.24143314,2.17370105,3.86611271,65,2,1
1e-06,480,2.1060493,-3.66543531,-2.04573059,-0.812709391,-1.29134321,0.537406504,5.39529085,-2.55255175,2.17092347,3.39503598,5.68813086,-2.03939795,-0.730535626,1.19818091,6.64724207,1.37951458,0.0850105733,3.09587979,5.04814959,2.51676965,1.95196724,3.28070879,3.94194579,3.41919112,2.94650149,2.52939272,1.68587267,1.01861906,0.932468653,1.24154294,2.17387295,3.866256,65,2,1
1e-06,481,2.10572362,-3.66561317,-2.04552555,-0.812782526,-1.29131353,0.537606359,5.39520836,-2.55271816,2.17100263,3.39553618,5.68797398,-2.03983593,-0.730278075,1.19830358,6.64740276,1.37937498,0.0850032568,3.09597731,5.04836607,2.51675534,1.95194459,3.28081107,3.94211936,3.41928387,2.94649649,2.52936196,1.68587852,1.01867092,0.932536542,1.24164033,2.17405033,3.86642718,65,2,1
1e-06,482,2.10541749,-3.66578174,-2.04536295,-0.812843621,-1.2912941,0.537738383,5.39517307,-2.55281377,2.17108774,3.3959825,5.6878438,-2.0402422,-0.730060339,1.19838345,6.6475749,1.37927985,0.0849841312,3.09606743,5.04855728,2.51677322,1.95197082,3.28092241,3.94224334,3.41933513,2.9465096,2.52936459,1.68588078,1.01870072,0.932599843,1.24174273,2.17422199,3.86657643,65,2,1
1e-06,483,2.1051178,-3.66595006,-2.04518747,-0.81291014,-1.29127324,0.537889659,5.39513254,-2.5529325,2.17116785,3.39642096,5.68771887,-2.04064298,-0.729832351,1.19847882,6.6477356,1.37915659,0.0849859565,3.09618902,5.04878378,2.51672077,1.95194769,3.28105497,3.94242024,3.41938329,2.94651031,2.52939248,1.68589199,1.01870835,0.932646751,1.24183798,2.17439771,3.86674285,65,2,1
1e-06,484,2.10478401,-3.66612673,-2.04499507,-0.812981188,-1.29125392,0.53803277,5.39507294,-2.5530386,2.17125869,3.39689708,5.68756056,-2.04109287,-0.729608893,1.19852352,6.6479044,1.37906671,0.0849352479,3.09625125,5.04899502,2.51675487,1.95194411,3.28114343,3.94256401,3.41947103,2.94651532,2.52936721,1.68589115,1.01873982,0.932696998,1.24193001,2.17457271,3.86690593,65,2,1
1e-06,485,2.10446024,-3.66633272,-2.04479718,-0.81305331,-1.29122579,0.538224757,5.39499712,-2.55319548,2.17133021,3.39742136,5.68740034,-2.04154325,-0.729326546,1.19869471,6.6480546,1.37892461,0.084991537,3.09640765,5.04917622,2.51668739,1.95196021,3.28128743,3.94271445,3.41951585,2.94653177,2.52937245,1.68586922,1.01875043,0.932752967,1.24202037,2.17473483,3.86706567,65,2,1
1e-06,486,2.10417151,-3.66650128,-2.04461765,-0.813117623,-1.29119611,0.538417399,5.39492512,-2.55335617,2.17140388,3.39788151,5.68727732,-2.04193449,-0.729101539,1.19881654,6.64821863,1.37881589,0.085015431,3.0965364,5.04936361,2.5166595,1.95198357,3.28142881,3.9428618,3.41954756,2.94653201,2.52940512,1.68590474,1.01878703,0.932812452,1.24211657,2.17490554,3.86722946,65,2,1
1e-06,487,2.10384798,-3.66667342,-2.04443741,-0.813185632,-1.29117692,0.538550079,5.39489031,-2.55345225,2.17149448,3.39833093,5.68713999,-2.04234743,-0.728888571,1.19887805,6.64838457,1.37873077,0.0849859416,3.09662175,5.04956818,2.51665068,1.95197392,3.28153896,3.94303536,3.41963315,2.94651985,2.52936649,1.68589854,1.01883054,0.932881057,1.24221623,2.17507911,3.86738586,65,2,1
1e-06,488,2.10355711,-3.66683197,-2.04427862,-0.813245714,-1.29115677,0.538700223,5.39484262,-2.55356932,2.17157245,3.39877415,5.68701601,-2.04275489,-0.728666961,1.19895995,6.64855909,1.37866879,0.0849729404,3.09672117,5.04974365,2.51665497,1.95201361,3.28167224,3.94316578,3.41967487,2.94654441,2.52939534,1.68589675,1.01883507,0.932929277,1.24231708,2.17525601,3.86754441,65,2,1
