tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,547,-1.60921407,-0.99804318,-0.202935845,0.412697315,4.45872736,10.9606638,7.66605234,7.41003942,1.36365807,-3.25211906,4.48353004,-11.2935143,-4.03850603,-7.82426119,0.668730617,-4.82534742,-5.50822258,-8.09837532,9.5730772,-10.1957245,-7.39260101,9.35991669,3.78591871,-4.60052967,-0.172810704,12.3950119,9.38392162,1.97256386,5.88710403,-3.90997362,-4.42661047,-0.728546023,57,5,1
1e-05,548,-1.60602558,-0.992916763,-0.19743599,0.419316888,4.48393631,10.9619646,7.65525198,7.41629696,1.32676029,-3.30562568,4.59082699,-11.2712679,-3.89759731,-7.86705112,0.693761051,-4.84850407,-5.45088577,-8.16798019,9.61410999,-10.1717062,-7.38774586,9.3088522,3.81160998,-4.62284231,-0.193925485,12.4088554,9.41502953,1.93404663,5.87523508,-3.93434715,-4.40157795,-0.731624186,58,5,1
1e-05,549,-1.60282421,-0.987769306,-0.191931859,0.42596519,4.50906515,10.963131,7.64416885,7.42225695,1.28967404,-3.35832763,4.69831705,-11.2478008,-3.7557776,-7.90818977,0.720130265,-4.87145662,-5.39239883,-8.23748016,9.65588665,-10.1457586,-7.38199759,9.25956249,3.83735943,-4.64479303,-0.213787869,12.4233742,9.4441824,1.89617932,5.86387873,-3.95952463,-4.37604952,-0.734894931,58,5,1
1e-05,550,-1.599635,-0.982652783,-0.186429843,0.432636619,4.53428173,10.9636831,7.63225126,7.4287014,1.25286603,-3.41073418,4.80705118,-11.2232981,-3.61280274,-7.94746923,0.748094618,-4.8939476,-5.33330917,-8.30567932,9.69810104,-10.1198845,-7.37574196,9.21016598,3.86261439,-4.66686392,-0.234158635,12.4373293,9.47387409,1.85766876,5.85260963,-3.98394108,-4.3505044,-0.738196433,58,5,1
1e-05,551,-1.59642422,-0.977518916,-0.180899158,0.439381957,4.55970335,10.9634724,7.61922741,7.43578148,1.2162807,-3.46321106,4.91709137,-11.1971445,-3.46838641,-7.98515797,0.777754664,-4.91659641,-5.2730751,-8.37333584,9.74076653,-10.0931988,-7.36893511,9.16084766,3.88792396,-4.68903542,-0.254265994,12.4514475,9.50250435,1.81910646,5.84209156,-4.00830984,-4.32506943,-0.741469383,58,5,1
1e-05,552,-1.5932349,-0.972433507,-0.175417677,0.446071237,4.58479595,10.9634972,7.60645771,7.44201946,1.17948604,-3.51438475,5.02661276,-11.1699305,-3.32370806,-8.02118492,0.808742166,-4.93868828,-5.21225262,-8.43995571,9.78394413,-10.0659895,-7.3615036,9.11217022,3.91284823,-4.71112442,-0.274332494,12.4653606,9.53131294,1.78021336,5.83157587,-4.03205585,-4.29925871,-0.744844079,58,5,1
1e-05,553,-1.58996773,-0.96724987,-0.169821754,0.45295459,4.61042976,10.9621601,7.59183407,7.44980669,1.14331806,-3.56619906,5.13835621,-11.140914,-3.17719412,-8.0554657,0.841597557,-4.96092272,-5.1501956,-8.50594425,9.82764912,-10.0380878,-7.35353279,9.06352997,3.93762398,-4.73335838,-0.29447639,12.4791584,9.56008816,1.74094057,5.82115698,-4.05590677,-4.27305412,-0.748334825,58,5,1
1e-05,554,-1.58676434,-0.96218425,-0.164314419,0.459746569,4.63583231,10.9606915,7.57699776,7.45720959,1.10703778,-3.61733246,5.25029612,-11.1102657,-3.03009772,-8.08823681,0.875816524,-4.98263359,-5.08743334,-8.57069683,9.87190914,-10.0111151,-7.34501934,9.012784,3.96133757,-4.75674677,-0.316821456,12.4912405,9.59026623,1.70072293,5.81140137,-4.07821894,-4.24771643,-0.751558244,58,5,1
1e-05,555,-1.58350837,-0.957051635,-0.158754855,0.466627032,4.66132832,10.9587841,7.56152868,7.46485996,1.07104814,-3.66787934,5.36282015,-11.0783339,-2.88210344,-8.11921883,0.911828637,-5.00429583,-5.02379704,-8.63465977,9.91649723,-9.9821949,-7.3359561,8.96472931,3.98608947,-4.77884626,-0.33629927,12.5053473,9.61744595,1.66110802,5.80210972,-4.10134125,-4.22147179,-0.755039752,58,5,1
1e-05,556,-1.58020484,-0.951927662,-0.153187782,0.473543018,4.68687201,10.9562435,7.54524899,7.47295523,1.03544605,-3.71804118,5.47604561,-11.0448952,-2.73360705,-8.14834118,0.949201882,-5.02537012,-4.95952988,-8.69742393,9.96165371,-9.95383072,-7.32632303,8.91542721,4.00975847,-4.80161238,-0.357746184,12.5178967,9.64655399,1.62021422,5.79310989,-4.12294579,-4.19569302,-0.758285403,58,5,1
1e-05,557,-1.57696414,-0.94682014,-0.147629723,0.480487108,4.7124033,10.9533072,7.52841377,7.48115349,1.00007164,-3.76761675,5.58949614,-11.0098343,-2.58449268,-8.1758852,0.988162756,-5.04621458,-4.89430094,-8.75943375,10.0073357,-9.92419147,-7.31604099,8.8674078,4.03361797,-4.82428646,-0.377806991,12.5312319,9.67324638,1.58048534,5.78461361,-4.14579535,-4.16943407,-0.761840105,58,5,1
1e-05,558,-1.57373607,-0.941765547,-0.142099395,0.487417042,4.73788929,10.9499712,7.51104689,7.48939419,0.964809239,-3.81676197,5.70356655,-10.9729919,-2.43473816,-8.20172691,1.02862513,-5.06675053,-4.82782936,-8.82076168,10.0538588,-9.89366531,-7.30502081,8.82018757,4.05634832,-4.84698057,-0.39917475,12.5433655,9.70223618,1.53919244,5.77575779,-4.16678858,-4.14294386,-0.765351772,58,5,1
1e-05,559,-1.57048047,-0.936704516,-0.136542022,0.494424254,4.76358128,10.945715,7.49246788,7.49848986,0.930135489,-3.86591959,5.8187232,-10.9341507,-2.28407097,-8.22597408,1.07089686,-5.08721638,-4.76066828,-8.88070488,10.1005783,-9.86365509,-7.29368734,8.77152538,4.07932377,-4.87005138,-0.420647949,12.555439,9.73001003,1.49777627,5.76817846,-4.18745899,-4.11721611,-0.768646061,58,5,1
1e-05,560,-1.56718028,-0.931609273,-0.130966589,0.501464605,4.78924322,10.9411058,7.47346115,7.50762463,0.895717859,-3.91435409,5.93421221,-10.8937969,-2.13292956,-8.24841595,1.11469817,-5.10708141,-4.69292355,-8.93942356,10.1477289,-9.83331013,-7.2818141,8.72298908,4.10247993,-4.8930521,-0.441440672,12.5678921,9.75662041,1.45665371,5.76093578,-4.20868349,-4.09093571,-0.772071958,58,5,1
1e-05,561,-1.56391978,-0.926539481,-0.12538217,0.508556366,4.81497192,10.9358568,7.45363092,7.51717615,0.861750364,-3.96244335,6.05020809,-10.8515215,-1.98146331,-8.26916313,1.15998387,-5.12666845,-4.62384653,-8.99753571,10.195776,-9.80140686,-7.26915359,8.67638969,4.12468052,-4.9158783,-0.462547183,12.5797195,9.78409481,1.41502213,5.75333691,-4.22933817,-4.06416702,-0.77570051,58,5,1
1e-05,562,-1.56056416,-0.921442389,-0.119786903,0.515678108,4.8407135,10.9300709,7.43310308,7.52699661,0.828146458,-4.01014423,6.16656399,-10.8072052,-1.82967997,-8.28836727,1.20683134,-5.14590168,-4.55398512,-9.05435181,10.2442484,-9.7696228,-7.25597763,8.62897015,4.14685583,-4.93893051,-0.483992964,12.5915298,9.81093121,1.37282705,5.74700594,-4.24913454,-4.03794956,-0.778980196,58,5,1
1e-05,563,-1.55728161,-0.91640836,-0.114233479,0.522769213,4.86635876,10.9238453,7.41204453,7.53692484,0.794884562,-4.0573554,6.28315067,-10.7608833,-1.67777455,-8.30600166,1.25522113,-5.16483974,-4.4832592,-9.11005592,10.2932272,-9.73764229,-7.24225855,8.58131027,4.16851807,-4.96244287,-0.505853415,12.6026831,9.83778286,1.33074653,5.7408576,-4.26884842,-4.01161098,-0.782381296,58,5,1
1e-05,564,-1.55391312,-0.911299348,-0.108585767,0.530039907,4.89240885,10.9164009,7.38945055,7.5480628,0.762482107,-4.10464764,6.40111303,-10.712326,-1.52488816,-8.32190132,1.30546606,-5.18341875,-4.41174841,-9.16435242,10.3426485,-9.70596027,-7.22806978,8.53266335,4.19028044,-4.98613262,-0.527928352,12.6137486,9.8646822,1.28784382,5.73514795,-4.28799391,-3.98510909,-0.785740077,58,5,1
1e-05,565,-1.55064833,-0.906292737,-0.103035748,0.53719008,4.91804934,10.9091597,7.36721849,7.55856657,0.730201304,-4.15058899,6.51822424,-10.6625395,-1.37276936,-8.33605289,1.35669005,-5.20125723,-4.33936644,-9.21789837,10.3927841,-9.67197609,-7.21324062,8.48773193,4.21163177,-5.00882292,-0.548728883,12.6252108,9.89031219,1.24549341,5.72955799,-4.30721998,-3.9582839,-0.789280057,59,5,1
1e-05,566,-1.5473659,-0.901270866,-0.0974273458,0.544479012,4.94408512,10.9004822,7.3432436,7.57060957,0.698885202,-4.19683838,6.63699913,-10.6102571,-1.21995401,-8.34858227,1.40947258,-5.218822,-4.26590252,-9.27021503,10.4436264,-9.63833618,-7.19784164,8.44166946,4.23190451,-5.03245687,-0.571316481,12.6350946,9.91780472,1.20224166,5.72386599,-4.32563877,-3.93138409,-0.792851508,59,5,1
1e-05,567,-1.54396582,-0.896189749,-0.0917963758,0.551783681,4.9699502,10.8917208,7.31911945,7.58221912,0.667571723,-4.24241638,6.75509024,-10.5555029,-1.06743634,-8.36009693,1.46381915,-5.23634386,-4.19139719,-9.32143688,10.494772,-9.60429096,-7.18209124,8.39500427,4.25295115,-5.05611134,-0.593081355,12.6458607,9.94368458,1.15902364,5.71918011,-4.34406042,-3.90432787,-0.796299875,59,5,1
1e-05,568,-1.54064035,-0.891174316,-0.0862084106,0.559078991,4.99577808,10.8823729,7.29438591,7.59424543,0.636975646,-4.28730536,6.87339354,-10.4990549,-0.915114224,-8.36983776,1.51946652,-5.25306559,-4.116436,-9.37115002,10.5464554,-9.57010174,-7.16577578,8.34887886,4.27348614,-5.07976484,-0.614985168,12.65625,9.96936321,1.11564302,5.71486521,-4.36199236,-3.87732077,-0.799764574,59,5,1
1e-05,569,-1.53720498,-0.886067927,-0.0805223882,0.56655097,5.0218749,10.8721008,7.26854753,7.60709715,0.607245624,-4.33180475,6.99217367,-10.4405432,-0.762830377,-8.37785244,1.57651615,-5.26931143,-4.04042196,-9.4198885,10.5987511,-9.534482,-7.14889097,8.30449772,4.29397297,-5.10284758,-0.636212587,12.6671171,9.99397182,1.07206368,5.71121597,-4.37981033,-3.85025311,-0.803190768,59,5,1
1e-05,570,-1.5338254,-0.881038606,-0.0748885274,0.573959112,5.04790449,10.8610191,7.24180841,7.62047005,0.578157485,-4.37617159,7.11175299,-10.3793879,-0.610606492,-8.38442039,1.63504004,-5.28504658,-3.9636457,-9.46703911,10.6517363,-9.50002003,-7.13136959,8.25783443,4.31343174,-5.12714243,-0.659406543,12.6761026,10.0202856,1.02796364,5.70767784,-4.39695311,-3.82324648,-0.806595385,59,5,1
1e-05,571,-1.53047776,-0.876048267,-0.069287017,0.581367135,5.07390738,10.8493128,7.21437073,7.63423395,0.549754024,-4.42003632,7.23128748,-10.3159351,-0.458739638,-8.38964367,1.69511843,-5.30051899,-3.88605523,-9.51282883,10.7050066,-9.46508408,-7.11353683,8.21154881,4.33334637,-5.15113258,-0.681693435,12.6857042,10.045043,0.984025717,5.70500469,-4.41387701,-3.79637551,-0.809940517,59,5,1
1e-05,572,-1.5270673,-0.870999932,-0.0636110157,0.588910341,5.1000638,10.8368435,7.18607235,7.6485486,0.52213347,-4.46333838,7.35104799,-10.2503719,-0.30720979,-8.39317131,1.75641143,-5.31531715,-3.80714941,-9.55777073,10.7592411,-9.42811584,-7.09496164,8.16812134,4.35243893,-5.17473078,-0.703813374,12.6951962,10.0699682,0.939775825,5.7020812,-4.43072462,-3.76873636,-0.813489974,59,5,1
1e-05,573,-1.52371383,-0.866037905,-0.0580250844,0.596342862,5.12591267,10.8242941,7.15777349,7.66254997,0.494878978,-4.50575256,7.47011089,-10.1827555,-0.156541005,-8.39550495,1.81899536,-5.32951975,-3.72804379,-9.6009016,10.8136272,-9.39196014,-7.07605553,8.12331963,4.37200928,-5.19850922,-0.725516558,12.70502,10.0932407,0.895902932,5.7004137,-4.44733429,-3.74161673,-0.816857934,59,5,1
1e-05,574,-1.5202558,-0.860966027,-0.0522985794,0.604029655,5.15229082,10.8099451,7.12739182,7.67838001,0.469245672,-4.54829073,7.59064722,-10.1124973,-0.00596898654,-8.39595509,1.88284898,-5.34307671,-3.64777827,-9.64289474,10.8690538,-9.35534668,-7.05636692,8.07895279,4.38988972,-5.22277164,-0.749343336,12.7126532,10.1199446,0.850274086,5.69797468,-4.46267223,-3.71383524,-0.820305228,59,5,1
1e-05,575,-1.51687109,-0.856002867,-0.0467011258,0.611543834,5.17812872,10.7961836,7.097826,7.6931138,0.443553448,-4.589396,7.709342,-10.0406275,0.143213317,-8.39542007,1.94779968,-5.35599995,-3.56735158,-9.68326473,10.9244652,-9.31846905,-7.03644371,8.03487301,4.40903997,-5.24655437,-0.770919502,12.722352,10.1422186,0.806222022,5.69734335,-4.47882462,-3.68656373,-0.823639095,59,5,1
1e-05,576,-1.51336086,-0.850946367,-0.04099169,0.619243264,5.20442104,10.7805681,7.06608486,7.70954466,0.419306248,-4.63096666,7.82982779,-9.96522808,0.292429298,-8.39334202,2.01438832,-5.36863518,-3.48522329,-9.72240543,10.9809866,-9.28142166,-7.01565027,7.98995829,4.42678547,-5.2711401,-0.794779241,12.7298994,10.1669359,0.760864198,5.69697857,-4.49381924,-3.65943599,-0.826779366,59,5,1
1e-05,577,-1.50995564,-0.845974505,-0.0353385136,0.62691009,5.23053694,10.7647352,7.03424931,7.7258954,0.395758122,-4.67139816,7.94965696,-9.88821793,0.440765947,-8.38977718,2.08206964,-5.38037014,-3.40281034,-9.76000214,11.0378189,-9.24361706,-6.99459362,7.9467783,4.44478989,-5.29504251,-0.817344666,12.7381248,10.1905251,0.715603232,5.69656658,-4.50873518,-3.63172126,-0.830155611,59,5,1
1e-05,578,-1.50647807,-0.84096092,-0.0296371765,0.634681404,5.2568531,10.7475805,7.00095081,7.74342775,0.373607099,-4.71168232,8.06996441,-9.80846786,0.58807683,-8.38486004,2.15090394,-5.39162064,-3.31934953,-9.79625034,11.0954218,-9.20538998,-6.97291183,7.90392447,4.46201372,-5.31923485,-0.84076649,12.7455406,10.214941,0.669703782,5.69655895,-4.52288485,-3.60393715,-0.833425105,59,5,1
1e-05,579,-1.50299776,-0.835946977,-0.0239496846,0.642450511,5.28296566,10.7303991,6.96771002,7.76054621,0.351819545,-4.75093651,8.18912983,-9.72662258,0.734182596,-8.37895298,2.2208662,-5.40214396,-3.23544884,-9.83086109,11.1533089,-9.16702747,-6.95081472,7.86097908,4.47981548,-5.34335041,-0.863085926,12.7540064,10.2370043,0.62460196,5.69747972,-4.53764248,-3.57600117,-0.836722136,59,5,1
1e-05,580,-1.49945974,-0.830902457,-0.0182014816,0.650347769,5.30945969,10.711215,6.93224478,7.77956152,0.332003176,-4.79040289,8.30998135,-9.6415453,0.879859984,-8.37148857,2.2922678,-5.41211843,-3.15048265,-9.8638401,11.2120323,-9.12891102,-6.9280386,7.817451,4.49655581,-5.36796618,-0.886984289,12.7607431,10.260951,0.578447044,5.69853354,-4.55140638,-3.54805446,-0.839929104,59,5,1
1e-05,581,-1.49598098,-0.82594192,-0.012522269,0.658169031,5.33562136,10.6922302,6.89712143,7.79789591,0.312422961,-4.8287158,8.42940998,-9.55449677,1.02388179,-8.36307526,2.3646605,-5.42153168,-3.06466007,-9.89542866,11.2712202,-9.0897789,-6.90492582,7.77538729,4.51339293,-5.39212418,-0.91009599,12.7679138,10.2836618,0.532394707,5.7002902,-4.56469154,-3.52028227,-0.843081117,60,5,1
1e-05,582,-1.4924401,-0.820920169,-0.00679386035,0.666089296,5.36186075,10.6723557,6.86116791,7.81696606,0.294021934,-4.86620474,8.5487299,-9.46551418,1.16686118,-8.35341835,2.43761492,-5.42993736,-2.97850704,-9.92565823,11.3309603,-9.05025101,-6.88129759,7.73368073,4.52995825,-5.41650295,-0.933138907,12.7751446,10.305583,0.486775219,5.70244122,-4.5785265,-3.49209452,-0.84632057,60,5,1
1e-05,583,-1.48890245,-0.815942287,-0.00109724759,0.673993468,5.38807249,10.6514978,6.82421112,7.83671379,0.276843846,-4.90329885,8.66814137,-9.37377644,1.30847716,-8.3427887,2.51173925,-5.43786812,-2.89169645,-9.95405865,11.3911924,-9.01150322,-6.85718489,7.69074011,4.54606533,-5.44116974,-0.957226098,12.781106,10.3284702,0.440324068,5.7053771,-4.59098816,-3.46451807,-0.849268019,60,5,1
1e-05,584,-1.48538232,-0.810984731,0.00460045645,0.681940913,5.4142108,10.6302109,6.78694534,7.85661268,0.260679215,-4.93926048,8.78674793,-9.28042698,1.44865894,-8.33085346,2.5865171,-5.44481993,-2.80432081,-9.98115444,11.4519815,-8.97125435,-6.83269501,7.65046787,4.5618186,-5.46543407,-0.980538547,12.7875853,10.3505554,0.394019842,5.70824623,-4.60351372,-3.43620467,-0.852431297,60,5,1
1e-05,585,-1.48180044,-0.805970073,0.0103731621,0.690031111,5.44059467,10.6074944,6.74805546,7.8775382,0.24595131,-4.9751668,8.90584087,-9.18359089,1.58752787,-8.31823158,2.66255808,-5.45127964,-2.715693,-10.0064707,11.5137539,-8.93151855,-6.8074069,7.60881329,4.57663298,-5.49042082,-1.00553429,12.7921629,10.3744431,0.346807212,5.711411,-4.6151557,-3.4079771,-0.855485618,60,5,1
1e-05,586,-1.47821116,-0.800950825,0.0161505211,0.698159158,5.46710634,10.5832481,6.7076354,7.89979506,0.233243093,-5.01057529,9.02566147,-9.08418083,1.72551727,-8.30431557,2.73993039,-5.45703506,-2.62660027,-10.0299692,11.5755253,-8.89103031,-6.78209782,7.56853628,4.59281731,-5.51469135,-1.02785158,12.7994833,10.3945789,0.300795853,5.71505785,-4.6281352,-3.37872434,-0.858805239,60,5,1
1e-05,587,-1.47458911,-0.79595077,0.0219109356,0.706297398,5.49345779,10.5586653,6.66701365,7.92197752,0.221443653,-5.04487514,9.14433289,-8.98304367,1.86126924,-8.28938007,2.81755638,-5.46188736,-2.5374217,-10.0519409,11.6379852,-8.85165501,-6.75590706,7.52628613,4.60759163,-5.53970671,-1.05276728,12.8039923,10.4165869,0.253919989,5.72036743,-4.63926649,-3.3512826,-0.861510396,60,5,1
1e-05,588,-1.47104764,-0.790518641,0.0282882191,0.716798425,5.52518559,10.5267477,6.61694622,7.95263338,0.216816172,-5.07931566,9.26739979,-8.87838554,1.99949479,-8.27105045,2.89694238,-5.46453094,-2.44792032,-10.0709276,11.7018528,-8.81278419,-6.72827482,7.48468018,4.62088728,-5.5649128,-1.07903171,12.8072662,10.4400835,0.205835834,5.72644234,-4.64827013,-3.32384777,-0.863413155,59,5,1
1e-05,589,-1.46738613,-0.785480082,0.0341039188,0.725086212,5.55165529,10.4999313,6.57417965,7.97620773,0.208235681,-5.11213875,9.3858633,-8.77218151,2.1323297,-8.25412178,2.976686,-5.46792173,-2.35707283,-10.0894709,11.7652187,-8.77160931,-6.70151711,7.44553661,4.6360116,-5.58918095,-1.10194612,12.8133516,10.4598789,0.159217343,5.7318058,-4.65989256,-3.29476929,-0.866486609,59,5,1
1e-05,590,-1.46372712,-0.780491412,0.0398708992,0.733335018,5.57803345,10.4721498,6.53047752,8.00026226,0.201093033,-5.14429092,9.50401878,-8.66337967,2.2631278,-8.23648453,3.05708051,-5.47052097,-2.26543927,-10.1063156,11.8294334,-8.73055267,-6.67399502,7.40591145,4.65023422,-5.61392069,-1.12617469,12.8180285,10.4805555,0.112112142,5.73813248,-4.67039061,-3.26626849,-0.869251907,59,5,1
1e-05,591,-1.46011281,-0.775574386,0.0455668345,0.741487145,5.6040144,10.4447279,6.48731232,8.02337646,0.194120392,-5.17523336,9.62025547,-8.55269814,2.39151049,-8.21852398,3.13808322,-5.47233534,-2.17318416,-10.1214552,11.8942652,-8.6895113,-6.64585781,7.36606073,4.66389513,-5.63910627,-1.15094006,12.82199,10.5011692,0.0652325973,5.74500513,-4.68053341,-3.23786998,-0.871952295,59,5,1
1e-05,592,-1.45646751,-0.770601392,0.0513515249,0.749847591,5.63037205,10.4152822,6.44214296,8.04831409,0.190045148,-5.2053442,9.73731232,-8.44010258,2.51851988,-8.19903851,3.21944475,-5.47296238,-2.08095741,-10.1350031,11.9594469,-8.64788723,-6.61744213,7.32782459,4.67732334,-5.66381836,-1.17524445,12.8260355,10.5212364,0.0183327328,5.75207663,-4.69080257,-3.20913005,-0.874782264,59,5,1
1e-05,593,-1.45277166,-0.765635729,0.0570995621,0.758145094,5.65642166,10.385808,6.39708948,8.07271957,0.186581522,-5.23440027,9.85282612,-8.32548332,2.64313102,-8.17938232,3.30154204,-5.47287369,-1.98822522,-10.146677,12.0249147,-8.60629368,-6.58873701,7.289505,4.69126606,-5.688344,-1.1988622,12.8308439,10.5400829,-0.0286227129,5.76002741,-4.70058107,-3.18031168,-0.877421737,59,5,1
1e-05,594,-1.44906521,-0.760670483,0.0628840923,0.766547382,5.68266726,10.3546343,6.35026932,8.09825706,0.18532376,-5.26292181,9.96877766,-8.20786953,2.76591039,-8.15906143,3.38452172,-5.47202158,-1.89464247,-10.1564388,12.0913324,-8.56535053,-6.55912685,7.24999952,4.7038846,-5.71373892,-1.22443545,12.8333244,10.5609789,-0.0763008147,5.76822567,-4.70945787,-3.1515789,-0.879995942,59,5,1
1e-05,595,-1.44531572,-0.755681932,0.0686901435,0.77501905,5.70895481,10.3222647,6.30236006,8.12452412,0.186095998,-5.29038239,10.0845289,-8.08838844,2.88670206,-8.13773346,3.46777105,-5.47011232,-1.80046356,-10.164691,12.1583061,-8.52299023,-6.52924204,7.21287346,4.71629715,-5.73857832,-1.24951339,12.836113,10.5810614,-0.124164186,5.77714729,-4.71787691,-3.12282348,-0.88245368,59,5,1
1e-05,596,-1.4415586,-0.750669003,0.0745409355,0.783607602,5.73539639,10.2883511,6.25292349,8.15183353,0.189308837,-5.3169775,10.2002754,-7.96662951,3.00551939,-8.11590385,3.55181718,-5.46734333,-1.70637465,-10.1708174,12.2253189,-8.48149872,-6.49905348,7.17496061,4.7292819,-5.7634635,-1.2735709,12.8399305,10.5991411,-0.170883119,5.78635597,-4.72747993,-3.09348226,-0.885150254,59,5,1
1e-05,597,-1.43780744,-0.745710015,0.0803275704,0.792102158,5.76149607,10.2543964,6.203619,8.17854977,0.193260312,-5.34236574,10.3145018,-7.84311962,3.12169266,-8.09383869,3.63621402,-5.46372318,-1.61150146,-10.1752539,12.2930193,-8.43945217,-6.46836138,7.13779068,4.7415657,-5.78847647,-1.29831648,12.8427896,10.6178627,-0.218147099,5.79619408,-4.73594427,-3.064327,-0.887627244,59,5,1
1e-05,598,-1.43407464,-0.740803957,0.0860660896,0.800549269,5.78735876,10.2201691,6.15419817,8.20497608,0.198259875,-5.36656666,10.4273396,-7.71802568,3.23525524,-8.07151604,3.72086215,-5.45914984,-1.51629174,-10.1779461,12.3613033,-8.39746666,-6.43714857,7.10068703,4.75334167,-5.81362247,-1.32362819,12.8447132,10.6370125,-0.265687138,5.80669594,-4.74353552,-3.03547859,-0.889929473,59,5,1
1e-05,599,-1.43030798,-0.735837936,0.0918962657,0.809217334,5.8136096,10.1835642,6.10238791,8.23319912,0.206793606,-5.38981628,10.540967,-7.59081888,3.3468914,-8.04832745,3.80585718,-5.45353508,-1.4211005,-10.1787748,12.4298964,-8.35554981,-6.40553617,7.06421804,4.76471615,-5.83877516,-1.34893036,12.8465099,10.6557789,-0.313097686,5.817451,-4.75130367,-3.00625324,-0.892346442,59,5,1
1e-05,600,-1.42645228,-0.730854452,0.0977163017,0.817867994,5.83965921,10.1464911,6.05028248,8.26124954,0.216662109,-5.41178226,10.653409,-7.46209955,3.45601177,-8.02480221,3.89094853,-5.44684792,-1.32571995,-10.1779108,12.4990292,-8.31367493,-6.3733387,7.02755594,4.77585173,-5.86391973,-1.37468719,12.8476725,10.6746111,-0.360929191,5.8293705,-4.75807142,-2.97745752,-0.894406557,59,5,1
