dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,6,2.259902,-3.56899571,-2.13576031,-0.777620316,-1.30031967,0.487991035,5.40292645,-2.52470827,2.12040877,3.19619346,5.74129581,-1.85308063,-0.806686997,1.20134914,6.56344557,1.40421927,0.109815925,3.06023717,4.94499063,2.51226139,1.95452535,3.22993422,3.86932302,3.3854475,2.94280934,2.53348637,1.69106412,1.01112604,0.908539653,1.19898248,2.09596491,3.79185009,1
0.0078125,7,2.25958514,-3.56919479,-2.13555551,-0.777696967,-1.30029249,0.48817578,5.40285921,-2.5248549,2.12050438,3.19668508,5.74117136,-1.85351622,-0.806459427,1.20142508,6.56360817,1.40414274,0.109799907,3.0603323,4.94519138,2.51226759,1.95452833,3.2300384,3.8694706,3.38552737,2.94282031,2.53347421,1.69106317,1.01115787,0.908600688,1.19908369,2.09614587,3.79202962,1
0.0078125,8,2.25927711,-3.56938553,-2.13536024,-0.777770221,-1.30026793,0.488342673,5.40280914,-2.52498126,2.12059212,3.19716215,5.7410574,-1.85393941,-0.806214869,1.20154023,6.56377268,1.4040401,0.10981515,3.06045079,4.94536829,2.51226783,1.9545716,3.23017025,3.86958528,3.38556266,2.94285703,2.53350234,1.69104993,1.0111649,0.90865469,1.19918215,2.09632421,3.79220676,1
0.0078125,9,2.25899863,-3.56957173,-2.1351912,-0.777834415,-1.30024624,0.488482237,5.40277624,-2.52508235,2.12069011,3.19759727,5.74096012,-1.85432327,-0.806029618,1.201594,6.56393862,1.40396249,0.109799027,3.0605495,4.9455719,2.51226068,1.95456338,3.23027349,3.86974621,3.38565063,2.94285893,2.53348041,1.69105244,1.01120603,0.908721149,1.19927967,2.09648728,3.79236245,1
0.0078125,10,2.25871801,-3.56976795,-2.13500786,-0.777902484,-1.30022097,0.488641441,5.40272856,-2.52520132,2.12078118,3.19806767,5.74084425,-1.85474324,-0.805794299,1.2016921,6.56410599,1.40385103,0.109797075,3.06065583,4.94576311,2.51225734,1.95458722,3.23040175,3.86988187,3.38569379,2.94287014,2.53349638,1.69106436,1.01122844,0.908764541,1.19935942,2.09664273,3.79252696,1
0.0078125,11,2.25839281,-3.56996679,-2.13480258,-0.777980149,-1.30019438,0.488819718,5.40266991,-2.52534151,2.12087631,3.19855857,5.74072647,-1.85515606,-0.80556643,1.20180583,6.5642662,1.40375149,0.109830961,3.06079483,4.94594097,2.51221728,1.95460808,3.2305336,3.87002635,3.38575649,2.94289947,2.53350234,1.69103789,1.01123953,0.908832312,1.19946992,2.09682965,3.79270673,1
0.0078125,12,2.25811553,-3.57017183,-2.13461637,-0.778048754,-1.30016756,0.488986671,5.40261412,-2.52546787,2.12097287,3.19903255,5.74060583,-1.85559499,-0.805340171,1.20186484,6.56443548,1.40366197,0.10979116,3.06087327,4.9461565,2.51222467,1.95459557,3.23063827,3.87018704,3.38582253,2.94289088,2.53350568,1.69106686,1.01127231,0.908873975,1.19954538,2.09697986,3.79286933,1
0.0078125,13,2.25784039,-3.57035971,-2.13444519,-0.778112113,-1.30014491,0.489127636,5.40258169,-2.52556705,2.12106848,3.19948602,5.74049854,-1.85600114,-0.805127144,1.20194316,6.56460142,1.40356541,0.109791078,3.06098723,4.94635201,2.51220036,1.95460343,3.23076606,3.8703444,3.38587856,2.94288898,2.53350496,1.69107711,1.01130736,0.908936381,1.19963789,2.09713697,3.79302406,1
0.0078125,14,2.25751925,-3.57054162,-2.13425183,-0.778186321,-1.30012393,0.489289641,5.40252924,-2.52569318,2.12115884,3.19995785,5.74038792,-1.85641539,-0.804898381,1.20204294,6.56476498,1.40345979,0.109796084,3.0610981,4.94654512,2.51220155,1.95461965,3.2308712,3.87046909,3.38595986,2.94293714,2.53350019,1.69103873,1.01132166,0.909005523,1.1997515,2.09732985,3.79320312,1
0.0078125,15,2.25724459,-3.57073545,-2.13407779,-0.778250754,-1.3000989,0.489439785,5.4024868,-2.52580023,2.1212554,3.200418,5.74027348,-1.85684514,-0.804678261,1.20210111,6.56493568,1.40337777,0.109775156,3.06119871,4.94674587,2.51218629,1.95463037,3.23100758,3.87062454,3.38599229,2.94293118,2.53353024,1.69106376,1.01133597,0.909046948,1.19983518,2.09748578,3.79336119,1
0.0078125,16,2.25694108,-3.5709343,-2.13388729,-0.77832371,-1.30007768,0.489586294,5.40244913,-2.52590799,2.12134767,3.20087409,5.74016666,-1.85724592,-0.804460943,1.2021935,6.56509972,1.4032712,0.10978353,3.06131673,4.94694281,2.51216722,1.9546392,3.23112607,3.87076998,3.38605714,2.942945,2.53353024,1.6910615,1.01135886,0.909101903,1.19992912,2.0976553,3.79353142,1
0.0078125,17,2.25664234,-3.57113171,-2.13369203,-0.778396308,-1.300053,0.489761114,5.4023838,-2.52604485,2.12144446,3.20136738,5.74003315,-1.85768807,-0.804222703,1.20227551,6.56526566,1.40316486,0.109760225,3.06140709,4.94715166,2.5121727,1.95463896,3.23123312,3.87091351,3.38612223,2.94296575,2.53354025,1.69105923,1.01137471,0.909152389,1.20001996,2.09782505,3.79370379,1
0.0078125,18,2.2563529,-3.57132459,-2.13350701,-0.778463542,-1.30002546,0.489936292,5.40232611,-2.52617979,2.12153745,3.20186162,5.73990822,-1.85812247,-0.803983033,1.20237637,6.56542873,1.40307355,0.109767646,3.06152153,4.94733143,2.5121696,1.95468056,3.23137021,3.87103677,3.38615799,2.94299126,2.53356671,1.6910553,1.01138556,0.909204364,1.20011294,2.09799004,3.79386926,1
0.0078125,19,2.25607014,-3.57151842,-2.13333368,-0.778528392,-1.30000138,0.490084767,5.40228462,-2.52628684,2.12163329,3.20232177,5.73979568,-1.85854232,-0.803767025,1.20244324,6.56559563,1.40297854,0.109752856,3.06162477,4.94753933,2.51214862,1.95466888,3.23148346,3.87120461,3.38623619,2.94298911,2.53354526,1.69105303,1.01143122,0.909279525,1.200212,2.09814882,3.79402161,1
0.0078125,20,2.25576496,-3.57170916,-2.13313985,-0.778601229,-1.29997599,0.490257889,5.40222692,-2.52642226,2.12172198,3.20279717,5.73968554,-1.85895133,-0.803535342,1.20255959,6.56575584,1.40287578,0.109785169,3.06176281,4.94771957,2.51210833,1.95468533,3.2316165,3.8713603,3.38629222,2.94298768,2.53354692,1.6910671,1.01146054,0.909332335,1.20030737,2.09832573,3.79419804,1
0.0078125,21,2.25549722,-3.57190442,-2.13296413,-0.778666437,-1.29995179,0.490403026,5.40219545,-2.52652574,2.12181139,3.20324421,5.73958349,-1.8593483,-0.803313673,1.20265663,6.56591988,1.40275979,0.109786928,3.06187272,4.94791746,2.51209641,1.95469606,3.23174214,3.8715055,3.38633943,2.94299936,2.53356671,1.69107604,1.0114795,0.909378529,1.20038712,2.09847498,3.79435515,1
0.0078125,22,2.2551825,-3.57210898,-2.13276553,-0.77874279,-1.29992819,0.490557879,5.40214825,-2.52664137,2.12190557,3.2037077,5.7394681,-1.85976315,-0.803089142,1.20274341,6.56608534,1.40263391,0.109785214,3.06198764,4.94812918,2.51206326,1.95468879,3.23186684,3.87166715,3.38639474,2.94300008,2.53357768,1.69108355,1.01149035,0.909421563,1.2004776,2.09864831,3.79453087,1
0.0078125,23,2.25488162,-3.57229185,-2.13257694,-0.778812468,-1.29990256,0.490730911,5.40208673,-2.52677727,2.12200761,3.20418787,5.73934746,-1.86018562,-0.802877069,1.20280957,6.56625223,1.40255439,0.109775737,3.06209588,4.94832706,2.5120368,1.954687,3.23199224,3.87183642,3.3864572,2.94299245,2.53357458,1.69109416,1.01152492,0.90948683,1.20058262,2.09882855,3.79470277,1
0.0078125,24,2.25460863,-3.57248759,-2.13240838,-0.778876424,-1.2998811,0.490868002,5.40206099,-2.52687287,2.12209344,3.20462775,5.73924923,-1.86057711,-0.802658141,1.20290375,6.56642199,1.40245974,0.109766707,3.06219029,4.94851303,2.51206422,1.9547205,3.23210001,3.871948,3.3865211,2.94303632,2.53358436,1.69107521,1.01153946,0.909542143,1.2006712,2.0989821,3.79485655,1
0.0078125,25,2.25431442,-3.57267642,-2.13222575,-0.778945744,-1.29985917,0.491012931,5.40202141,-2.52697754,2.12219119,3.20508552,5.73913288,-1.86100996,-0.802440763,1.20295095,6.56658697,1.40237355,0.109725423,3.0622654,4.9487381,2.5120852,1.95469594,3.2321763,3.87209988,3.38662696,2.94305301,2.53355551,1.69106662,1.01158071,0.909609556,1.20076931,2.09915137,3.79502249,1
0.0078125,26,2.25401568,-3.57286739,-2.13203907,-0.779015303,-1.29983377,0.49118185,5.40196753,-2.527107,2.12228298,3.20556498,5.73901653,-1.8614347,-0.802209079,1.20304585,6.56675196,1.40229058,0.109731495,3.06237841,4.94891024,2.51208448,1.95474398,3.2323153,3.87222314,3.38666368,2.94307566,2.53357363,1.69106221,1.01160383,0.90967375,1.20086956,2.09932184,3.79518819,1
0.0078125,27,2.25371218,-3.57306528,-2.13184452,-0.779088914,-1.29981065,0.491337955,5.40192032,-2.52722406,2.1223743,3.20603061,5.73890114,-1.86184776,-0.801979184,1.20314586,6.56691647,1.40215576,0.109739318,3.0625031,4.94912052,2.51202726,1.95472574,3.23245382,3.87241292,3.38671303,2.94305038,2.5335834,1.69108462,1.01161778,0.90971148,1.20095551,2.09949255,3.79536271,1
0.0078125,28,2.25340509,-3.57326746,-2.13164639,-0.779163957,-1.29978657,0.49150002,5.40186834,-2.52734876,2.12247086,3.20649433,5.73879337,-1.86224723,-0.801774442,1.20322406,6.56708336,1.40207052,0.109739505,3.06261301,4.94931126,2.51202607,1.95474625,3.23256946,3.87254024,3.38677216,2.94307923,2.53359413,1.69108009,1.01163936,0.909766316,1.20104825,2.09966373,3.79553819,1
0.0078125,29,2.25314569,-3.57344651,-2.13148642,-0.77922231,-1.29976237,0.491636217,5.40184021,-2.52744269,2.12256432,3.20693564,5.73869085,-1.86264944,-0.801560283,1.2033025,6.56725168,1.40197408,0.109733328,3.06271887,4.94950819,2.51202345,1.95476055,3.23268604,3.87268472,3.38684058,2.94308925,2.53358078,1.69107985,1.01168656,0.909842551,1.20114565,2.09981513,3.79568172,1
0.0078125,30,2.25284386,-3.57365322,-2.13129067,-0.779296935,-1.29974055,0.491790682,5.40179682,-2.52755952,2.12265921,3.20739985,5.73857975,-1.86304975,-0.801347971,1.20339119,6.56741333,1.4018724,0.109740064,3.06283522,4.94970322,2.51199245,1.95475709,3.23280644,3.8728435,3.38689971,2.94309282,2.53359151,1.69109023,1.01170123,0.909880579,1.20122612,2.09997892,3.79585457,1
0.0078125,31,2.25253129,-3.57384181,-2.13110065,-0.779369175,-1.29971743,0.491949111,5.40174961,-2.52767801,2.12275052,3.20787311,5.73846006,-1.86348391,-0.801107347,1.20348072,6.56758022,1.40178168,0.109736636,3.06294727,4.94989061,2.51197386,1.95478272,3.23294067,3.87297702,3.38694334,2.94312167,2.53361225,1.69106805,1.01170576,0.909946918,1.20133901,2.10016418,3.79602528,1
0.0078125,32,2.25224853,-3.57402945,-2.13092422,-0.779434204,-1.29969215,0.492116451,5.40169716,-2.52780604,2.12283921,3.20835233,5.73833895,-1.86391461,-0.800863445,1.20358026,6.5677433,1.40165937,0.109722242,3.06304121,4.95010662,2.51197982,1.95477164,3.23304319,3.87313604,3.38701749,2.9431169,2.53360534,1.6910882,1.01174283,0.909999549,1.20142794,2.10032678,3.79618812,1
0.0078125,33,2.25196552,-3.57421851,-2.13074183,-0.779500186,-1.29966438,0.492299378,5.40162897,-2.52794862,2.12292743,3.20885134,5.73821115,-1.86435592,-0.800614417,1.20369303,6.56790543,1.40154696,0.109740615,3.06317043,4.9502964,2.51194143,1.95478392,3.23317647,3.87329364,3.3870759,2.94311929,2.53360462,1.69109643,1.01177764,0.910058022,1.20151949,2.10049057,3.7963531,1
0.0078125,34,2.25168109,-3.57441282,-2.13055897,-0.779569387,-1.29964232,0.492441505,5.40159559,-2.52805257,2.12302589,3.20929861,5.73810625,-1.86475122,-0.800413072,1.20376062,6.5680728,1.40145838,0.109723851,3.06326294,4.95049477,2.51195097,1.95479274,3.23328829,3.87343931,3.38713789,2.94312692,2.53361034,1.69110441,1.01180506,0.910113215,1.20160711,2.10064816,3.79651427,1
0.0078125,35,2.25137401,-3.57461452,-2.13036299,-0.779643476,-1.29961741,0.49260366,5.40154648,-2.52817559,2.12311721,3.2097652,5.73798895,-1.86517191,-0.800178826,1.2038523,6.56823969,1.40134561,0.109711044,3.0633595,4.95070171,2.51196146,1.95479584,3.2333827,3.87357092,3.38722444,2.9431622,2.53359628,1.691082,1.01182926,0.91017282,1.20170259,2.10081935,3.79668689,1
0.0078125,36,2.25106573,-3.57480741,-2.13017774,-0.779714942,-1.29959619,0.492753059,5.40150213,-2.5282855,2.12320971,3.21022367,5.73788023,-1.86558461,-0.799968123,1.20392203,6.56840611,1.40127754,0.109711096,3.06347489,4.95087957,2.51193714,1.95482957,3.2335341,3.87371278,3.38724566,2.94317532,2.53363991,1.69108164,1.01181841,0.910214365,1.20180047,2.10099864,3.79685998,1
0.0078125,37,2.25076628,-3.57500315,-2.12997961,-0.779787362,-1.29956782,0.492939055,5.40143156,-2.52843237,2.12330413,3.21071792,5.73775291,-1.86600971,-0.799738884,1.2040205,6.56856585,1.40116429,0.109719187,3.06359315,4.95108557,2.51191449,1.95482469,3.23364782,3.8738718,3.38732195,2.94317913,2.53362584,1.69108689,1.01185811,0.910275996,1.20189333,2.10116673,3.7970314,1
0.0078125,38,2.25048494,-3.57520127,-2.12980413,-0.779852211,-1.29954326,0.493090212,5.40138912,-2.52854204,2.12339783,3.2111938,5.73763704,-1.8664341,-0.79950887,1.20411372,6.56873178,1.40107572,0.109731011,3.06371713,4.95126295,2.51188469,1.95485759,3.23379731,3.8740139,3.38734555,2.94318318,2.53365636,1.69110215,1.01187384,0.910324037,1.20197976,2.10132241,3.79718781,1
0.0078125,39,2.25019503,-3.57538414,-2.12962198,-0.779921353,-1.2995218,0.493236512,5.4013505,-2.528651,2.12349367,3.21162987,5.73753643,-1.86682951,-0.799311221,1.20417082,6.56889725,1.40100038,0.10971491,3.06381702,4.95146132,2.5118711,1.95485926,3.23391604,3.8741684,3.38740897,2.94319439,2.53366137,1.69109976,1.01189375,0.910379052,1.20207572,2.10149288,3.79735518,1
0.0078125,40,2.24989009,-3.57557487,-2.12943172,-0.77999258,-1.2994976,0.493404269,5.401299,-2.52878046,2.12358308,3.21211553,5.73741913,-1.86725008,-0.799070477,1.20428705,6.56906033,1.40087533,0.109723046,3.0639267,4.95165968,2.51186395,1.95485461,3.23401666,3.87433004,3.38750386,2.94319534,2.53363037,1.69110107,1.01193786,0.910443604,1.20217407,2.10166836,3.79752636,1
0.0078125,41,2.24960852,-3.57575989,-2.12925506,-0.780058086,-1.2994715,0.493560612,5.40125656,-2.528898,2.12367558,3.21256208,5.73731232,-1.86764598,-0.798858523,1.20436728,6.5692296,1.40078282,0.109712191,3.06402516,4.95185566,2.5118804,1.95487905,3.23412442,3.87444592,3.38756752,2.94323421,2.53363347,1.69108129,1.01196671,0.910518467,1.20227861,2.10183406,3.79768443,1
0.0078125,42,2.2493124,-3.57596588,-2.129071,-0.780129015,-1.29944992,0.493704617,5.40121937,-2.52900052,2.12376785,3.21302247,5.73719835,-1.86806333,-0.798635423,1.20445049,6.56939459,1.40068591,0.109713882,3.06414318,4.95204878,2.51185155,1.95489419,3.2342639,3.87459588,3.38760281,2.9432435,2.53366637,1.69109035,1.01196742,0.910553575,1.20235991,2.10199404,3.79785013,1
0.0078125,43,2.24900603,-3.57616854,-2.1288693,-0.780204296,-1.29942358,0.493879855,5.40115595,-2.52913785,2.1238637,3.21350932,5.73707247,-1.86850047,-0.798404276,1.20452869,6.56956196,1.40058458,0.109692618,3.0642345,4.95225668,2.5118525,1.95488465,3.23436236,3.87475348,3.38768768,2.94324613,2.53365135,1.69109845,1.01199973,0.910601914,1.20244622,2.10216308,3.79802608,1
0.0078125,44,2.24871016,-3.57635689,-2.12868309,-0.780273318,-1.29939961,0.494043976,5.40110397,-2.52926278,2.12394881,3.2139852,5.73695326,-1.86893058,-0.798155367,1.2046392,6.56972313,1.40046847,0.109702893,3.06435609,4.95245123,2.51182151,1.95489979,3.23450208,3.87490129,3.38772678,2.94326043,2.53367186,1.69109368,1.01201689,0.910666943,1.20254898,2.10233545,3.79819226,1
0.0078125,45,2.24842191,-3.57654095,-2.12850952,-0.780337811,-1.29937649,0.494199276,5.40105724,-2.52937818,2.12404633,3.21445847,5.7368331,-1.86934352,-0.797934771,1.20472789,6.56989002,1.40035617,0.109699182,3.06446362,4.95265532,2.51181006,1.95489562,3.23460984,3.87505603,3.38780618,2.94326615,2.53365517,1.69109321,1.01205242,0.910728157,1.20264578,2.10250354,3.79835439,1
0.0078125,46,2.24812341,-3.5767312,-2.12832499,-0.780406535,-1.29935133,0.494358987,5.40101194,-2.52949834,2.12413812,3.21492386,5.73672533,-1.86974669,-0.797715902,1.20482552,6.57005215,1.40026259,0.109714672,3.06458449,4.95283556,2.51179719,1.95492947,3.23474526,3.87518597,3.38784266,2.94329238,2.53368711,1.69108462,1.01205516,0.910784423,1.20274723,2.10267639,3.79851937,1
0.0078125,47,2.24781775,-3.57693267,-2.1281271,-0.780481994,-1.29932761,0.494517535,5.40096235,-2.5296185,2.12423253,3.21538973,5.73660946,-1.87017071,-0.797495067,1.20489621,6.57021761,1.40017796,0.109701917,3.06468654,4.95303059,2.5117836,1.95493817,3.23487091,3.87534523,3.38790679,2.94329143,2.53367758,1.69109118,1.01208961,0.910839677,1.20283723,2.10284519,3.79869246,1
0.0078125,48,2.24752975,-3.57712436,-2.1279428,-0.780550003,-1.29930139,0.494683087,5.40090895,-2.52974534,2.12432551,3.21585488,5.73649502,-1.87057972,-0.797275901,1.20498383,6.57038116,1.4000622,0.109697931,3.06479549,4.95325041,2.5117681,1.9549166,3.23496532,3.87549853,3.38799286,2.94330692,2.53366756,1.69108784,1.01211941,0.910897613,1.2029289,2.10300875,3.79885721,1
0.0078125,49,2.24724531,-3.57732272,-2.12775517,-0.78061825,-1.29927588,0.494856358,5.40084648,-2.52987909,2.12441874,3.21635938,5.73635435,-1.87104297,-0.79702121,1.20507181,6.57055044,1.39996815,0.109677933,3.06488729,4.95343924,2.51177573,1.95494103,3.2350924,3.87564063,3.38803577,2.94330883,2.53368902,1.69111502,1.01214278,0.910936534,1.20300579,2.10316229,3.79902053,1
0.0078125,50,2.24694848,-3.57750988,-2.12757802,-0.7806862,-1.29925323,0.494990647,5.40081739,-2.52997255,2.12451673,3.21678162,5.7362628,-1.87142801,-0.796840131,1.20511389,6.57071877,1.3998971,0.109660476,3.0649879,4.95364571,2.51177311,1.95494556,3.23520136,3.87577772,3.38810396,2.94333625,2.53368926,1.69109225,1.0121609,0.911006987,1.20311391,2.10333633,3.79918122,1
0.0078125,51,2.24664903,-3.57770681,-2.12738872,-0.780757368,-1.29922926,0.49515155,5.40076971,-2.53009486,2.12460971,3.21725917,5.73614502,-1.87183523,-0.796611547,1.20522451,6.57088184,1.39977956,0.109675907,3.06510997,4.95382738,2.51174212,1.95496666,3.23534489,3.87593031,3.38813925,2.94334054,2.53371716,1.69110274,1.01216602,0.911047101,1.20320344,2.1035068,3.79935265,1
0.0078125,52,2.2463572,-3.57790685,-2.12720466,-0.780827403,-1.29920769,0.495300323,5.40072966,-2.53020406,2.1247015,3.21772313,5.73603058,-1.87225521,-0.796389818,1.20530224,6.57104826,1.39970624,0.109671146,3.06521821,4.95401669,2.51173711,1.95498681,3.23546338,3.87606764,3.388201,2.94335651,2.53371668,1.69110167,1.01219523,0.911101043,1.20328915,2.10366654,3.79951692,1
0.0078125,53,2.24606609,-3.57809663,-2.12701988,-0.780894816,-1.29918098,0.495474547,5.40066862,-2.53033972,2.12479019,3.21820688,5.73590755,-1.87268698,-0.796145141,1.20540786,6.57121515,1.39958513,0.109670117,3.06532717,4.95421362,2.511724,1.95500004,3.23559332,3.8762238,3.38825536,2.94335485,2.53371763,1.69111371,1.0122292,0.911162853,1.20338583,2.1038332,3.79968095,1
0.0078125,54,2.24576259,-3.57828164,-2.12683678,-0.78096509,-1.29915977,0.495622426,5.40062809,-2.53044891,2.12488604,3.21865916,5.7357955,-1.87309408,-0.795937181,1.20547247,6.57137823,1.3995012,0.109652609,3.06542206,4.95442247,2.51172662,1.95499301,3.23569012,3.87636566,3.38833642,2.94338274,2.53371501,1.69109273,1.01224542,0.911226094,1.20348942,2.10401082,3.79984951,1
0.0078125,55,2.24546432,-3.578475,-2.12664199,-0.781037211,-1.29913414,0.495783836,5.40057802,-2.53057122,2.12497449,3.21912026,5.73568487,-1.87350321,-0.795706749,1.20557559,6.57154226,1.39939249,0.109669775,3.06555295,4.95460844,2.51168323,1.95501482,3.23583889,3.87652183,3.38837576,2.94338131,2.53372431,1.69110465,1.01227725,0.911283195,1.20358014,2.104177,3.80001855,1
0.0078125,56,2.2451818,-3.57865834,-2.1264751,-0.781100094,-1.29911172,0.49593991,5.4005332,-2.53068852,2.12506413,3.21959686,5.73556709,-1.87392116,-0.795469224,1.20568705,6.5717082,1.3992604,0.109673306,3.06566238,4.95481682,2.51167941,1.95501161,3.2359395,3.87666225,3.38845301,2.94340324,2.53372025,1.69109988,1.01230586,0.911344171,1.20367873,2.10434437,3.80017757,1
0.0078125,57,2.24491167,-3.57885456,-2.12629604,-0.781166017,-1.29908562,0.496091515,5.40049648,-2.53079891,2.12515211,3.22004032,5.735466,-1.87431562,-0.795257866,1.20577073,6.57187223,1.39916945,0.109666929,3.06576324,4.95500708,2.51167393,1.95501959,3.23605585,3.87681937,3.38852048,2.94339776,2.53371429,1.69112003,1.01234615,0.911397457,1.20375967,2.10449314,3.80033445,1
0.0078125,58,2.24459338,-3.57904696,-2.12609649,-0.781241119,-1.29906178,0.496259034,5.40043879,-2.53092957,2.12525225,3.22051859,5.73534298,-1.8747431,-0.795037985,1.2058413,6.57203913,1.39907968,0.109655842,3.06586671,4.95520782,2.51167083,1.95503044,3.23617029,3.87695503,3.38857913,2.94342041,2.53372478,1.69111311,1.01236081,0.911452055,1.20385969,2.10467601,3.80051351,1
0.0078125,59,2.24429893,-3.57923365,-2.12591314,-0.781310141,-1.2990396,0.496407628,5.40039778,-2.53103876,2.12534404,3.22097492,5.73523331,-1.87515008,-0.794821918,1.2059263,6.57219982,1.39898086,0.10966552,3.06599283,4.9554038,2.51161718,1.95502615,3.23630857,3.87713218,3.38863659,2.94341302,2.53371978,1.69111323,1.01239192,0.911519587,1.20396066,2.10484552,3.80067658,1
