dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,887,1.98532248,-3.73583865,-1.97861111,-0.838068366,-1.28296697,0.593240142,5.38144922,-2.59439278,2.20186567,3.57100463,5.63659,-2.19571829,-0.643751442,1.238832,6.71355724,1.33841002,0.0875684395,3.14168334,5.12592936,2.50952959,1.95761383,3.33140969,4.00150919,3.44130373,2.95052958,2.53220582,1.68667471,1.02772152,0.954196215,1.27823997,2.23940873,3.9270215,1
0.00390625,888,1.98500359,-3.73600554,-1.97843254,-0.838134706,-1.28294623,0.593385875,5.38140392,-2.59450912,2.20193458,3.57144046,5.63644695,-2.19611192,-0.643525183,1.2389431,6.71371174,1.33828545,0.0875783041,3.14180136,5.12613344,2.50949526,1.95761776,3.33153844,4.00164986,3.4413383,2.95054936,2.53224373,1.68667293,1.02771676,0.954239547,1.27833474,2.23958206,3.92717862,1
0.00390625,889,1.98467672,-3.73617697,-1.97825217,-0.838199615,-1.28291917,0.593562007,5.38132906,-2.59465361,2.20200539,3.57191348,5.63629103,-2.19652486,-0.64330411,1.2390511,6.713871,1.3382057,0.0876093581,3.14193797,5.12629652,2.50945663,1.95766282,3.3316946,4.00179434,3.44137311,2.9505589,2.53225517,1.6866684,1.02773893,0.954301894,1.27843475,2.23975468,3.92733049,1
0.00390625,890,1.98436844,-3.73632598,-1.97808897,-0.838259041,-1.28290021,0.59370321,5.38128281,-2.59476376,2.20207429,3.57236719,5.63613796,-2.19692755,-0.64306587,1.2391839,6.71403217,1.33809221,0.0876418948,3.14207721,5.12647247,2.50939226,1.95767426,3.33183813,4.00196791,3.44142294,2.95053339,2.53224587,1.68668962,1.02778161,0.954365313,1.27853417,2.23992419,3.92747569,1
0.00390625,891,1.98403764,-3.73647952,-1.97790837,-0.838323355,-1.28287613,0.593887508,5.38119602,-2.59492183,2.20214534,3.57285619,5.63595438,-2.1973784,-0.642819107,1.23927462,6.71419144,1.33797717,0.0876185149,3.14217114,5.12669706,2.50937915,1.95766437,3.33195734,4.00212669,3.44147491,2.95053315,2.53225088,1.68669462,1.0278095,0.954428494,1.27863955,2.24011064,3.92763472,1
0.00390625,892,1.98372006,-3.73663783,-1.97773969,-0.838386536,-1.28285611,0.594031036,5.38115692,-2.59503317,2.20221972,3.57330203,5.63580513,-2.19779062,-0.642593563,1.23935974,6.7143631,1.33788478,0.0875908807,3.14225125,5.12690258,2.50940084,1.95766985,3.33204937,4.00225687,3.44156551,2.95056915,2.53222561,1.68665862,1.02784395,0.954507947,1.27874899,2.24028563,3.92778254,1
0.00390625,893,1.9833678,-3.73681378,-1.97753525,-0.838460386,-1.28282976,0.594224572,5.38106298,-2.59519911,2.202281,3.57379723,5.63562298,-2.19824624,-0.642327964,1.23948228,6.71452045,1.33777428,0.0875865817,3.1423521,5.12709856,2.50939608,1.95767939,3.33216667,4.00240278,3.44162154,2.95057321,2.53223157,1.68666971,1.02786541,0.954552293,1.27883935,2.24046636,3.92795372,1
0.00390625,894,1.98302341,-3.73697019,-1.9773562,-0.838526607,-1.2828089,0.594374359,5.38101053,-2.59531927,2.2023592,3.57425332,5.63546658,-2.19865251,-0.642112076,1.23957169,6.71468782,1.33768785,0.0875858516,3.14246202,5.12728357,2.5093801,1.95770895,3.33230281,4.00253868,3.44166207,2.95059443,2.5322504,1.68665695,1.02787232,0.954612315,1.2789489,2.2406559,3.92811179,1
0.00390625,895,1.98272872,-3.73713017,-1.97719741,-0.838584125,-1.28278589,0.594529927,5.38095474,-2.59544349,2.20242763,3.57470965,5.6353054,-2.19906688,-0.641867936,1.23968661,6.71484995,1.33754516,0.0875665024,3.14254808,5.12750959,2.50937939,1.95768309,3.33239579,4.00270891,3.44174981,2.95057964,2.53221917,1.68667316,1.02792561,0.954680622,1.27904606,2.24081826,3.92825103,1
0.00390625,896,1.98240197,-3.7372992,-1.97701466,-0.838651299,-1.2827642,0.59468925,5.38089466,-2.59557462,2.2025001,3.57517552,5.635149,-2.19947386,-0.641639054,1.23980772,6.71500635,1.33741581,0.0875917822,3.14267731,5.12770557,2.50934052,1.95768976,3.33252501,4.00285769,3.4417994,2.95059514,2.53223944,1.68666756,1.0279268,0.95472008,1.27913356,2.24098921,3.92841029,1
0.00390625,897,1.98209882,-3.7374692,-1.9768405,-0.838713467,-1.28273702,0.594861031,5.38083029,-2.5957129,2.20257139,3.57564092,5.63498878,-2.19988298,-0.641412914,1.23991156,6.71516943,1.33732736,0.08758533,3.1427722,5.12789488,2.5093565,1.95771241,3.33263183,4.00298595,3.44186401,2.9506135,2.53223801,1.68667209,1.02796137,0.954773188,1.27921855,2.24114656,3.9285593,1
0.00390625,898,1.98173702,-3.73763514,-1.97664344,-0.838786662,-1.28271222,0.595043361,5.38074636,-2.59586954,2.20263648,3.57611418,5.63482046,-2.20031929,-0.641160488,1.24002898,6.71532488,1.33720553,0.0875975192,3.14289951,5.12809658,2.50929713,1.95771229,3.33278203,4.00315094,3.44188523,2.95061183,2.53228045,1.68667638,1.02794719,0.954816222,1.27932656,2.24134564,3.92872953,1
0.00390625,899,1.98143435,-3.73780441,-1.97647631,-0.838848054,-1.28269291,0.595174909,5.38071108,-2.5959661,2.20270467,3.57655478,5.6346674,-2.20072603,-0.640922487,1.24013865,6.71548939,1.33707345,0.0875817835,3.1429894,5.12831974,2.50930429,1.95769548,3.33286834,4.00330591,3.44198442,2.95061374,2.53224206,1.68668425,1.02800417,0.954873383,1.27940631,2.24149752,3.92887354,1
0.00390625,900,1.98110104,-3.73796487,-1.9762876,-0.838914275,-1.28266382,0.595373988,5.38061905,-2.59613848,2.20277929,3.57704806,5.6344924,-2.20115733,-0.640695333,1.24023056,6.71564674,1.3370012,0.0875770822,3.14309311,5.12849951,2.50928688,1.95772612,3.3330164,4.00345469,3.44201064,2.95060754,2.53225327,1.68669665,1.02804744,0.954951823,1.2795167,2.24167967,3.92903066,1
0.00390625,901,1.98083949,-3.73813367,-1.97615087,-0.838965237,-1.28264511,0.595489681,5.38059473,-2.59621811,2.20285273,3.57747245,5.6343503,-2.20155859,-0.640482724,1.24030316,6.71581125,1.33690107,0.0875550956,3.14318466,5.12871552,2.50927234,1.95770729,3.33312726,4.00362635,3.44207549,2.950598,2.53225851,1.68671405,1.02806854,0.954995334,1.27959239,2.24181437,3.92915368,1
0.00390625,902,1.98049009,-3.73829103,-1.97595286,-0.839035451,-1.2826165,0.595681965,5.38050985,-2.59638214,2.20292711,3.57795453,5.63418007,-2.20198298,-0.640250206,1.24040604,6.71597528,1.33679271,0.0875494555,3.14328957,5.12892008,2.5092566,1.95771015,3.33324122,4.00376987,3.44214106,2.95061135,2.53224587,1.68670154,1.02810311,0.955071151,1.27970839,2.24200892,3.92931914,1
0.00390625,903,1.98017025,-3.73846745,-1.97577763,-0.839101374,-1.28259695,0.595816076,5.38047266,-2.59648347,2.20299339,3.57839131,5.63403988,-2.20236969,-0.640018761,1.24054289,6.71613407,1.33667183,0.0875912979,3.14343548,5.12909079,2.50920081,1.95774841,3.3334043,4.00391722,3.44215298,2.95060873,2.53228354,1.68672144,1.02811205,0.955107689,1.27978694,2.24216795,3.92947125,1
0.00390625,904,1.97986066,-3.73861766,-1.9756161,-0.839160323,-1.28257608,0.595976532,5.38040924,-2.59661627,2.20306993,3.57886171,5.63387585,-2.2027874,-0.639796913,1.24063396,6.71629906,1.33657348,0.0875845477,3.14353871,5.12929344,2.50919461,1.95775414,3.33351588,4.00406361,3.44222593,2.9506259,2.5322752,1.68671334,1.02813768,0.955164969,1.27988577,2.24234009,3.92961907,1
0.00390625,905,1.97951889,-3.73878098,-1.97542572,-0.839229047,-1.28255284,0.596148074,5.38033152,-2.59675932,2.20314097,3.57933688,5.63369942,-2.20322156,-0.639554024,1.24073648,6.71646118,1.3364501,0.0875805914,3.14364815,5.12949991,2.50916004,1.95775771,3.3336556,4.00422907,3.44225669,2.95060539,2.53228974,1.68673575,1.02816236,0.955219746,1.27998602,2.24252367,3.92978168,1
0.00390625,906,1.97918606,-3.73893404,-1.97524607,-0.839293122,-1.28252614,0.596330166,5.38025284,-2.59691238,2.2032063,3.57981253,5.63353205,-2.20365381,-0.639301956,1.24086058,6.7166214,1.33632469,0.0875840932,3.14375734,5.12969971,2.5091455,1.95776713,3.33376789,4.00436115,3.44232607,2.95064497,2.53229141,1.68670678,1.02818513,0.955299616,1.28010476,2.24271369,3.92993689,1
0.00390625,907,1.97887135,-3.73911214,-1.97507644,-0.839357257,-1.28250849,0.596462488,5.3802166,-2.59701252,2.20328093,3.58026981,5.63337612,-2.20406103,-0.639072061,1.24097025,6.71678495,1.3362149,0.0875870585,3.14386654,5.1298933,2.50912666,1.95777142,3.33388233,4.00451422,3.44240069,2.95065022,2.53226733,1.68669486,1.02821565,0.955354512,1.28019166,2.24287152,3.93008113,1
0.00390625,908,1.97855103,-3.73927164,-1.97489238,-0.839420795,-1.28247762,0.5966658,5.38012362,-2.59718847,2.20334482,3.58076859,5.63319349,-2.20450401,-0.638812959,1.2411027,6.71693945,1.33611131,0.0875969827,3.14397812,5.13007641,2.5091188,1.95780122,3.33401489,4.00465107,3.44243956,2.95066285,2.53229046,1.68670309,1.028234,0.955407977,1.2802881,2.24304652,3.93023825,1
0.00390625,909,1.97823322,-3.73943996,-1.97472417,-0.839485466,-1.28246248,0.596784174,5.38009501,-2.59727335,2.20341587,3.58119297,5.63305283,-2.20490289,-0.63859421,1.24119091,6.71710396,1.33601177,0.0876009613,3.14410138,5.13028097,2.50906181,1.95779455,3.33415532,4.0048275,3.44248557,2.95064354,2.53228951,1.68672025,1.02826273,0.95545435,1.2803731,2.24320889,3.93038654,1
0.00390625,910,1.97788334,-3.73959899,-1.97452354,-0.839554191,-1.28243029,0.597012222,5.37998247,-2.59747601,2.20347905,3.58172321,5.63286066,-2.20535851,-0.638323128,1.24134505,6.71725845,1.33588266,0.0876188874,3.14421391,5.13046932,2.50905037,1.95781446,3.33428407,4.00497532,3.44252968,2.95064211,2.53229928,1.68673265,1.02829802,0.95552671,1.2804879,2.24340272,3.93055272,1
0.00390625,911,1.97759676,-3.73976064,-1.97437346,-0.839610636,-1.28241181,0.597130299,5.37995243,-2.59756112,2.20355296,3.58213449,5.63272095,-2.20574737,-0.638112009,1.24141884,6.71742821,1.33576417,0.0875837058,3.14428997,5.13069582,2.50908041,1.95780873,3.33436751,4.00509882,3.44261909,2.95068288,2.53228116,1.68670189,1.02832758,0.955596507,1.28058231,2.24355626,3.930686,1
0.00390625,912,1.9772433,-3.73992157,-1.97417784,-0.839681864,-1.28238702,0.597303808,5.3798852,-2.59770632,2.20362473,3.58260012,5.63256884,-2.20614624,-0.637892067,1.2415359,6.71758556,1.335675,0.0876193792,3.14443421,5.13086414,2.50901341,1.95783436,3.33452344,4.00525999,3.44264817,2.95067382,2.53230381,1.68671834,1.02834153,0.955645382,1.2806865,2.24375057,3.93085551,1
0.00390625,913,1.97690606,-3.74008131,-1.97399318,-0.839749277,-1.28236496,0.597474217,5.37981033,-2.59784865,2.20369744,3.58307767,5.63239145,-2.20659208,-0.63765353,1.24161208,6.71775103,1.33557785,0.0875773281,3.14450359,5.13108158,2.5090363,1.95782888,3.33462667,4.00541735,3.44271541,2.95066261,2.5322926,1.68673456,1.02837586,0.955697715,1.28078187,2.24393058,3.93101573,1
0.00390625,914,1.976578,-3.74025154,-1.97380888,-0.839815676,-1.28233743,0.597652912,5.37973738,-2.59799695,2.20375872,3.58355045,5.63222504,-2.20700812,-0.637398124,1.2417624,6.71790648,1.33545184,0.0876104683,3.14463782,5.13126087,2.50899196,1.95784795,3.33476281,4.00556469,3.44276619,2.95068192,2.53229785,1.68671393,1.02839494,0.955768347,1.28088868,2.24410677,3.93116879,1
0.00390625,915,1.97626472,-3.74040675,-1.97364795,-0.83987534,-1.28231859,0.597798884,5.37969017,-2.59811306,2.20382881,3.58401084,5.63207006,-2.20741558,-0.637163043,1.24188638,6.71806479,1.33532512,0.0876306221,3.14476633,5.13145876,2.50894547,1.9578582,3.33490729,4.00572252,3.44280791,2.95068932,2.53230929,1.68670356,1.02840698,0.955831945,1.28099465,2.24428177,3.93131256,1
0.00390625,916,1.97592926,-3.74056363,-1.97346604,-0.839940846,-1.28229499,0.597961664,5.37962246,-2.59824586,2.20390677,3.58447337,5.63190126,-2.20784378,-0.636943042,1.24194992,6.7182312,1.3352406,0.0875889063,3.1448369,5.13167572,2.50896692,1.95784903,3.33499861,4.00586987,3.4428823,2.95068955,2.53230333,1.68672049,1.02844131,0.955883384,1.28108943,2.24445987,3.9314723,1
0.00390625,917,1.97559762,-3.74074316,-1.97327578,-0.840010822,-1.28227186,0.598127723,5.37955713,-2.59838343,2.203969,3.5849483,5.63173628,-2.20825839,-0.636682749,1.24211454,6.71838331,1.33507955,0.0876364708,3.14498639,5.13186836,2.50889778,1.95785427,3.33514142,4.00603104,3.44292259,2.95068979,2.53231645,1.68672466,1.02845764,0.955929816,1.28117657,2.24462867,3.9316299,1
0.00390625,918,1.97530627,-3.74090648,-1.97311604,-0.840067744,-1.28224647,0.598294377,5.37949324,-2.59851789,2.204036,3.58541274,5.63156748,-2.2086885,-0.636444807,1.24220288,6.7185483,1.33499539,0.0875989422,3.14505458,5.13207722,2.50893855,1.95785558,3.33522701,4.00616121,3.44300556,2.95071578,2.53231406,1.68672347,1.0284847,0.955982387,1.28126311,2.24478436,3.93177295,1
0.00390625,919,1.97497702,-3.74107099,-1.97292197,-0.840137362,-1.28222406,0.598458946,5.37942648,-2.59865451,2.204108,3.58587885,5.63140202,-2.20911431,-0.636203766,1.2423104,6.71871138,1.33485973,0.0875916705,3.14515877,5.13229609,2.50891542,1.95784152,3.33534193,4.00633335,3.44307542,2.95069623,2.53229237,1.68674862,1.02854073,0.956041157,1.28134978,2.24495196,3.93193197,1
0.00390625,920,1.97467136,-3.74123383,-1.97275829,-0.840195119,-1.28219724,0.598640084,5.37934446,-2.59880614,2.20418072,3.58636856,5.63122225,-2.2095511,-0.635965765,1.24241161,6.71886873,1.33475828,0.0875976309,3.14527822,5.13249111,2.50886273,1.95784605,3.3354907,4.00649977,3.44309855,2.95068526,2.53232646,1.68676674,1.02854812,0.956090212,1.28144705,2.245121,3.93207693,1
0.00390625,921,1.97436118,-3.74137592,-1.97260547,-0.840250671,-1.2821753,0.598798156,5.37929058,-2.59893274,2.20424485,3.58683634,5.63106489,-2.20996189,-0.635718107,1.24255884,6.71902704,1.3346287,0.0876315832,3.14541531,5.13267803,2.50882101,1.95786607,3.33562636,4.0066433,3.44314432,2.95069981,2.53233123,1.68675578,1.02857721,0.956166446,1.2815609,2.24529982,3.93221998,1
0.00390625,922,1.97403312,-3.74153996,-1.97242165,-0.840317905,-1.28215432,0.598937333,5.37924194,-2.59904075,2.20432377,3.58726454,5.63092089,-2.21035504,-0.635520399,1.24261951,6.71920204,1.33455265,0.0876053274,3.14550042,5.13286686,2.50883484,1.95789015,3.33573818,4.0067749,3.4432137,2.95071745,2.53232193,1.68675411,1.02861357,0.956227601,1.28165615,2.24547195,3.93237257,1
0.00390625,923,1.97372448,-3.74169922,-1.97225189,-0.840377986,-1.28212929,0.59910804,5.37917423,-2.59918261,2.20438814,3.58773732,5.63074636,-2.2107811,-0.635264099,1.24275112,6.71935606,1.33440161,0.0876048207,3.14560199,5.13309097,2.50883317,1.95788169,3.3358438,4.00691748,3.44327116,2.95073318,2.53233218,1.68675411,1.02863979,0.956288278,1.28174984,2.24563527,3.93251896,1
0.00390625,924,1.97344089,-3.74187946,-1.97208512,-0.840439796,-1.28210783,0.599247992,5.37913179,-2.59929013,2.204458,3.58816934,5.63060951,-2.2111721,-0.635047734,1.2428546,6.71951389,1.33429074,0.087618649,3.14572716,5.13328791,2.50877404,1.95787883,3.3359921,4.00710106,3.44330144,2.95069528,2.53235054,1.68680739,1.02866888,0.956315339,1.28181458,2.2457757,3.9326632,1
0.00390625,925,1.97308457,-3.7420392,-1.97189856,-0.840508461,-1.28208375,0.59943217,5.37905121,-2.59944701,2.20452356,3.58866501,5.63042688,-2.21162248,-0.634790421,1.24297285,6.71967077,1.33418608,0.0876233876,3.14584041,5.13347387,2.50874257,1.95789015,3.33612514,4.00725937,3.44335604,2.95069838,2.53234649,1.6867944,1.02869105,0.956386626,1.28193164,2.24597263,3.93282628,1
0.00390625,926,1.97274542,-3.74220586,-1.97171009,-0.840576231,-1.28205776,0.599601984,5.37898302,-2.59958577,2.20459723,3.58914137,5.63025808,-2.21204019,-0.634554446,1.24308825,6.71983671,1.33406711,0.0876324847,3.14596009,5.13367081,2.50871253,1.95791447,3.33626366,4.0073967,3.44339895,2.95072269,2.53235936,1.68677461,1.02870405,0.956449866,1.28203595,2.24615192,3.93298197,1
0.00390625,927,1.97241163,-3.74237418,-1.97152698,-0.840643942,-1.2820375,0.599753797,5.37892771,-2.59970856,2.20466828,3.58960176,5.63009596,-2.21245861,-0.634316325,1.24320018,6.72000217,1.33396733,0.0876350924,3.14606857,5.13386011,2.50871348,1.95793593,3.33637476,4.00751877,3.44346166,2.9507575,2.53236532,1.68675458,1.02871323,0.956503868,1.28213549,2.24633145,3.93313861,1
0.00390625,928,1.97210932,-3.74252844,-1.97137105,-0.840699494,-1.28201258,0.599922001,5.37886,-2.5998466,2.20473409,3.59006977,5.62993288,-2.21287513,-0.634075761,1.24332368,6.72016048,1.33384597,0.0876482278,3.14618444,5.13404846,2.50868893,1.95795715,3.33651376,4.0076704,3.44349885,2.95075679,2.53237891,1.68676305,1.02873468,0.956560016,1.28223181,2.24649811,3.93328142,1
0.00390625,929,1.97177625,-3.74269032,-1.97118866,-0.84076637,-1.28198993,0.600091398,5.3787899,-2.59998751,2.20479894,3.5905416,5.62975979,-2.2133131,-0.633827269,1.24342942,6.72031736,1.33373952,0.0876414105,3.14629364,5.13426065,2.50864267,1.95793986,3.33664441,4.00785112,3.44354534,2.95073199,2.53238988,1.68678749,1.0287565,0.956606328,1.28232718,2.24667668,3.93343806,1
0.00390625,930,1.97146487,-3.7428441,-1.97102404,-0.840826571,-1.28197002,0.600230098,5.37874842,-2.60009503,2.20487547,3.59098291,5.62961102,-2.2137177,-0.633613944,1.24350846,6.72048521,1.33365142,0.0876197517,3.1463778,5.13445282,2.50866413,1.9579587,3.33675218,4.00798512,3.44361734,2.95075083,2.53237152,1.68677592,1.0287993,0.956683278,1.28243363,2.2468493,3.93358445,1
0.00390625,931,1.97114003,-3.743016,-1.97083938,-0.840893269,-1.28194344,0.600408912,5.37866926,-2.60024476,2.20494676,3.59146953,5.62943602,-2.21413946,-0.633374333,1.24363375,6.72064304,1.33351016,0.0876355171,3.14650035,5.13466835,2.50862527,1.95794034,3.33685946,4.00814581,3.44369626,2.9507606,2.53235769,1.68677104,1.0288341,0.956743658,1.28252459,2.24701428,3.93373632,1
0.00390625,932,1.97080946,-3.74317455,-1.97066033,-0.840959609,-1.28192198,0.600557983,5.37862062,-2.60036421,2.20501375,3.59189558,5.62929726,-2.21452737,-0.633160353,1.24372411,6.72080994,1.33343458,0.0876194462,3.14659023,5.13485527,2.50863338,1.95796037,3.33697629,4.00828934,3.44375443,2.95076323,2.53236222,1.68678367,1.02885401,0.956785917,1.28261435,2.24719071,3.9338975,1
0.00390625,933,1.97049892,-3.74335051,-1.97048521,-0.841023207,-1.28189731,0.600726128,5.37855911,-2.60050201,2.20507956,3.5923748,5.62912941,-2.21494865,-0.632908344,1.24386895,6.72096109,1.33329928,0.087651968,3.14672208,5.13504934,2.50860381,1.95797622,3.33710456,4.00842571,3.44379663,2.95077848,2.5323751,1.68678129,1.02888095,0.956847429,1.2827059,2.24734998,3.93404317,1
0.00390625,934,1.97015727,-3.74349093,-1.97031271,-0.841086864,-1.28188062,0.600870907,5.37850475,-2.60061789,2.20515132,3.59282374,5.62897253,-2.21535492,-0.632688165,1.2439611,6.72112656,1.3331989,0.0876444504,3.14682579,5.13524437,2.50859237,1.95799613,3.3372333,4.00856495,3.44384718,2.95079756,2.5323832,1.68676937,1.02889645,0.956912339,1.28282249,2.24754715,3.93420148,1
0.00390625,935,1.96982276,-3.74366903,-1.97011721,-0.841157615,-1.28185511,0.601041138,5.37843609,-2.60075903,2.2052238,3.59329796,5.62880516,-2.21578074,-0.632453084,1.24406338,6.7212863,1.33311713,0.087646991,3.14693761,5.13542747,2.50856662,1.95801222,3.3373661,4.00872231,3.44389105,2.95078468,2.53239083,1.68679619,1.02892542,0.956953287,1.28290248,2.24771237,3.9343617,1
0.00390625,936,1.96949649,-3.74382401,-1.96993625,-0.841222167,-1.28183079,0.601215363,5.3783617,-2.60090518,2.20528817,3.59375834,5.62863445,-2.21620822,-0.632202268,1.24417448,6.72145367,1.33297598,0.0876271576,3.1470294,5.13564825,2.50856161,1.95800757,3.33748174,4.0088768,3.44395018,2.95078588,2.5323875,1.68680036,1.02896297,0.957023978,1.2830081,2.24789262,3.93451762,1
0.00390625,937,1.96918178,-3.74399519,-1.9697628,-0.841286778,-1.28180838,0.6013605,5.37831259,-2.60101938,2.20536757,3.59419751,5.62848997,-2.21658611,-0.632011414,1.24425709,6.72161674,1.33287168,0.0876286775,3.14714122,5.135849,2.50851512,1.9579947,3.33761048,4.00905848,3.44400597,2.9507637,2.53238392,1.68681395,1.02898836,0.957075119,1.28309894,2.24805784,3.93466592,1
0.00390625,938,1.96890068,-3.74414182,-1.96962392,-0.841337025,-1.28178442,0.601504862,5.3782692,-2.60112977,2.20543242,3.59464312,5.62833691,-2.2170012,-0.631765485,1.24437726,6.72177458,1.33273792,0.0876336098,3.1472528,5.13606834,2.50849438,1.95797765,3.337713,4.00921392,3.44409084,2.95077944,2.53236246,1.68680024,1.02903533,0.957161546,1.28320885,2.2482183,3.93479371,1
0.00390625,939,1.96849525,-3.74430561,-1.96939719,-0.84141922,-1.2817601,0.601722121,5.37815571,-2.60132623,2.20549512,3.59516096,5.62814379,-2.21745825,-0.631506145,1.24450099,6.72193289,1.33265734,0.0876348689,3.14735746,5.13624001,2.50850034,1.95802987,3.33785009,4.00931978,3.44411016,2.95081711,2.53240657,1.68677807,1.02901411,0.95720917,1.28332663,2.24844122,3.93498468,1
