dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,228,-3.49954176,-1.48492253,-1.60551059,-0.757005095,-0.733252108,6.91120625,-3.8583293,0.425956696,-5.43679094,-0.255113602,4.91285658,-7.18021584,-1.23144972,7.73173189,2.54778457,-6.88869762,-0.421212673,9.48497581,5.79499483,-3.36599183,2.93519759,10.0679932,5.90436983,-0.438716531,2.79650927,4.04970694,2.70061207,2.43401933,3.89126945,6.0489645,4.24627495,-3.05324674,1
0.001953125,229,-3.47478318,-1.48784328,-1.60433674,-0.753418148,-0.726901948,6.93383598,-3.84927702,0.528576076,-5.41965628,-0.278685093,4.94305611,-7.17333269,-1.23848701,7.75319386,2.47952223,-6.91176891,-0.481729239,9.49172974,5.77525902,-3.40564108,2.92825222,10.113471,5.8763299,-0.478305995,2.8060658,4.06927633,2.70810699,2.4430697,3.91277766,6.07133055,4.20448875,-3.09953737,1
0.001953125,230,-3.44989586,-1.49090898,-1.60313034,-0.74985522,-0.72050941,6.95621204,-3.83905506,0.630440772,-5.40199184,-0.301193297,4.97303295,-7.16646385,-1.24553835,7.77462673,2.41121244,-6.93409824,-0.542879701,9.49765778,5.75595999,-3.44490552,2.92110205,10.1588411,5.84772062,-0.517487586,2.81575656,4.08884811,2.71542287,2.45215154,3.93441939,6.09349155,4.1620121,-3.14525962,1
0.001953125,231,-3.42485619,-1.49408317,-1.60186636,-0.746300936,-0.714024305,6.97842741,-3.82760763,0.732066453,-5.38360214,-0.322644293,5.00287294,-7.15947962,-1.25248837,7.79609489,2.34263873,-6.9557786,-0.604761899,9.50248909,5.73717213,-3.48402786,2.91354179,10.2041321,5.81861019,-0.556680322,2.82549691,4.10867405,2.72277379,2.46120977,3.95608997,6.11542273,4.11891317,-3.19043398,1
0.001953125,232,-3.39966965,-1.49736905,-1.60055554,-0.742761433,-0.70745039,7.00044107,-3.81498528,0.83320421,-5.36459494,-0.34302038,5.03252506,-7.15247631,-1.25944281,7.81755877,2.27367258,-6.97673702,-0.667524636,9.50629425,5.71854496,-3.52324414,2.90541816,10.2493858,5.7890954,-0.596062064,2.83519077,4.12877846,2.73028159,2.47028637,3.97780848,6.13711786,4.07516098,-3.23505092,1
0.001953125,233,-3.37452722,-1.5007664,-1.59921789,-0.739256918,-0.700863421,7.02220678,-3.80120945,0.933503807,-5.3450923,-0.362350643,5.06189775,-7.14553308,-1.26640797,7.8389287,2.20477176,-6.99695301,-0.730825365,9.50918484,5.70042038,-3.56214619,2.89702821,10.2945204,5.7590909,-0.635070741,2.84501243,4.14893913,2.73764038,2.47938752,3.99959564,6.15849686,4.03089046,-3.27889276,1
0.001953125,234,-3.34913015,-1.50426817,-1.59781575,-0.735754192,-0.694148839,7.04382277,-3.78623939,1.03356004,-5.32488012,-0.380652905,5.09119797,-7.13847065,-1.27327037,7.86040354,2.13549995,-7.0164423,-0.794902325,9.51098824,5.68275595,-3.60092735,2.88821268,10.3395681,5.72862673,-0.67406714,2.85484385,4.16929626,2.74498677,2.48846221,4.02147579,6.17972755,3.98586226,-3.32232928,1
0.001953125,235,-3.32375669,-1.50788319,-1.59640968,-0.732298672,-0.687479079,7.0651412,-3.77015471,1.13247192,-5.30432653,-0.397907406,5.12005472,-7.13162947,-1.28029144,7.88160372,2.06633973,-7.03521681,-0.859546423,9.51179218,5.6654644,-3.6396718,2.87890649,10.384469,5.69787979,-0.713051736,2.8646121,4.18977499,2.75240302,2.49760866,4.04342127,6.20063019,3.9402864,-3.36497498,1
0.001953125,236,-3.29818845,-1.51158464,-1.59490621,-0.728826046,-0.680598915,7.08636808,-3.75288939,1.23143053,-5.28295231,-0.414202571,5.14903927,-7.12454891,-1.2870971,7.90312958,1.99661064,-7.05316019,-0.925026774,9.51155376,5.64862061,-3.67816663,2.86929631,10.4293489,5.66642666,-0.751828253,2.87456632,4.21056175,2.75971365,2.50667,4.06543875,6.22137833,3.89399815,-3.40720057,1
0.001953125,237,-3.27262306,-1.51537347,-1.59338939,-0.725394905,-0.673732221,7.10732508,-3.73453212,1.3293227,-5.26120329,-0.429442197,5.1776228,-7.11766148,-1.29401243,7.92442179,1.92695415,-7.07037735,-0.991057754,9.51026058,5.63222504,-3.71664357,2.8591702,10.4740334,5.63481808,-0.790653169,2.8843205,4.23136234,2.7671802,2.51588082,4.08755493,6.24178648,3.84713602,-3.44865918,1
0.001953125,238,-3.24688172,-1.51925886,-1.59180224,-0.721965969,-0.666749477,7.12812233,-3.71502519,1.42682946,-5.23884392,-0.443756878,5.20614195,-7.11071539,-1.30086017,7.94582176,1.85705864,-7.08677864,-1.057742,9.50794411,5.61643028,-3.75483561,2.84877777,10.5186138,5.6025939,-0.829169631,2.89420009,4.25234413,2.77457356,2.52514267,4.10985756,6.26201344,3.79948068,-3.48957014,1
0.001953125,239,-3.22121096,-1.52320337,-1.5901823,-0.718562603,-0.659689426,7.14872551,-3.69441271,1.523664,-5.2159462,-0.457070857,5.23449659,-7.10381937,-1.30771983,7.96723604,1.78688741,-7.10229445,-1.12518549,9.50466824,5.60062885,-3.79303765,2.83784223,10.5632401,5.56984377,-0.867747545,2.90412045,4.27358198,2.78190947,2.53429294,4.13208628,6.28191519,3.75140166,-3.52983522,1
0.001953125,240,-3.19545865,-1.52723026,-1.58851683,-0.715174794,-0.65256536,7.16911173,-3.67272663,1.61972153,-5.19257545,-0.469402969,5.262609,-7.09699297,-1.3145324,7.98860216,1.71674776,-7.11705828,-1.19306135,9.50025463,5.58562088,-3.83103657,2.82654452,10.6076422,5.5366807,-0.90621537,2.91404557,4.29509354,2.78926659,2.54338741,4.15434551,6.30156517,3.70270467,-3.56951976,1
0.001953125,241,-3.16960073,-1.531322,-1.58679652,-0.711798131,-0.645379543,7.18927336,-3.65000081,1.71489275,-5.16882706,-0.480788141,5.29044342,-7.09037304,-1.32150054,8.00982761,1.64656985,-7.13096619,-1.2615521,9.49488544,5.57093668,-3.8689208,2.81482363,10.6519022,5.50325298,-0.944462717,2.92388248,4.31656599,2.79663777,2.55265737,4.17683077,6.32098484,3.65327311,-3.60853744,1
0.001953125,242,-3.14382291,-1.53548181,-1.58503962,-0.708455384,-0.638126969,7.20926857,-3.62615371,1.80949271,-5.14450693,-0.491241992,5.31816626,-7.08373928,-1.32838166,8.03113174,1.57616365,-7.14404297,-1.33063555,9.48836708,5.55695295,-3.90666294,2.8027215,10.6959858,5.46944046,-0.98257947,2.93368292,4.3382082,2.80409646,2.56201696,4.19940042,6.34003592,3.60329366,-3.6467762,1
0.001953125,243,-3.11803579,-1.53968823,-1.58325756,-0.705129623,-0.630845308,7.22901344,-3.601331,1.90301943,-5.11988163,-0.500824451,5.34563017,-7.07727289,-1.33529162,8.05233955,1.50595975,-7.15622997,-1.40007699,9.48099422,5.54322004,-3.94413042,2.79028487,10.7400627,5.43481159,-1.02049768,2.9437108,4.3602767,2.81129551,2.57106042,4.22183418,6.35884714,3.5528698,-3.68450165,1
0.001953125,244,-3.09226108,-1.54394364,-1.58139861,-0.701813579,-0.623410285,7.24862242,-3.5753963,1.99617398,-5.09462023,-0.509441197,5.3730197,-7.07080889,-1.34216285,8.07367229,1.43527579,-7.16754007,-1.47027266,9.47230911,5.53026676,-3.98168421,2.77730393,10.7837744,5.40032625,-1.05842471,2.95337272,4.3822732,2.8188715,2.5804441,4.24447775,6.37728071,3.50176764,-3.72146845,1
0.001953125,245,-3.06649446,-1.5482645,-1.57952285,-0.698530436,-0.615971863,7.26803064,-3.54842424,2.08840203,-5.06900215,-0.517231464,5.40020704,-7.06447649,-1.34905267,8.09494591,1.36466956,-7.17792892,-1.54089868,9.4627161,5.51756763,-4.01901531,2.76395416,10.827507,5.36514759,-1.09614146,2.96319914,4.40453577,2.82619047,2.58966374,4.26713467,6.39546585,3.45010471,-3.75783157,1
0.001953125,246,-3.04081702,-1.55258358,-1.57759452,-0.695250332,-0.608455956,7.28718948,-3.52053428,2.17958379,-5.04307508,-0.524088562,5.42705059,-7.05841064,-1.35605085,8.11603451,1.29421949,-7.18748331,-1.61190939,9.45207119,5.50537443,-4.05623388,2.75017548,10.8710661,5.32946205,-1.1338135,2.9730041,4.42717934,2.83365679,2.59883523,4.28972292,6.41327858,3.39805365,-3.79349995,1
0.001953125,247,-3.01497078,-1.5569998,-1.57560372,-0.691991687,-0.600830138,7.30621004,-3.49157548,2.27021861,-5.01659441,-0.530091345,5.45386648,-7.05234194,-1.36295784,8.13729858,1.22346199,-7.19604349,-1.68349087,9.44029427,5.49383354,-4.09335232,2.73598623,10.9143906,5.29375267,-1.1712333,2.98261762,4.44957829,2.84105754,2.60827971,4.3127265,6.43092155,3.34500027,-3.82854199,1
0.001953125,248,-2.98920655,-1.56143093,-1.5735594,-0.688746452,-0.593107581,7.32505131,-3.4616189,2.36010242,-4.98969412,-0.535271943,5.48057175,-7.04636717,-1.36986256,8.1586256,1.15270209,-7.2036376,-1.7554847,9.42759895,5.48281145,-4.13004398,2.72163057,10.9577122,5.25701189,-1.20827091,2.99250436,4.47248697,2.84829974,2.61751652,4.33565569,6.44825125,3.29153919,-3.86291218,1
0.001953125,249,-2.96361256,-1.56589031,-1.57150805,-0.685533226,-0.585411549,7.34361029,-3.43085051,2.44857001,-4.96270418,-0.53961277,5.50679398,-7.0408268,-1.37698352,8.17957973,1.08229005,-7.21039772,-1.82774043,9.41383076,5.47227621,-4.1668458,2.70667434,11.0006762,5.22049904,-1.24523187,3.00213146,4.49536037,2.85564375,2.62683272,4.358603,6.46516514,3.23766589,-3.89651871,1
0.001953125,250,-2.93800402,-1.57036519,-1.5693748,-0.682320893,-0.577534795,7.36210489,-3.39889288,2.5368979,-4.93497658,-0.543109477,5.53315401,-7.035151,-1.38394058,8.20088959,1.01135659,-7.21605301,-1.90068388,9.39893723,5.46219158,-4.20348454,2.69132876,11.0435963,5.18338966,-1.28206265,3.01174426,4.51843166,2.86296153,2.63615203,4.38163614,6.48179579,3.18314242,-3.92955732,1
0.001953125,251,-2.91259551,-1.57485819,-1.56724441,-0.679148495,-0.569715738,7.38027191,-3.36626577,2.62351108,-4.9072957,-0.545807898,5.55895901,-7.02998686,-1.39109957,8.22177124,0.941089809,-7.22092915,-1.97359633,9.38309574,5.45274591,-4.24001169,2.6755836,11.0862112,5.14607382,-1.31870461,3.02126718,4.54171228,2.87033629,2.64545202,4.40464354,6.49801111,3.12826538,-3.96180177,1
0.001953125,252,-2.88704515,-1.57937288,-1.5650146,-0.67596823,-0.561716795,7.39832973,-3.33256555,2.70977116,-4.87902212,-0.547729135,5.58481884,-7.02480078,-1.39819765,8.24289417,0.870393157,-7.22465992,-2.04715967,9.36614418,5.44364595,-4.27639294,2.65939951,11.1287966,5.10807276,-1.35534859,3.03073978,4.56526327,2.87777424,2.65484262,4.42788649,6.51401472,3.07255721,-3.99341059,1
0.001953125,253,-2.86184263,-1.5838933,-1.56277978,-0.672828615,-0.553693116,7.4162035,-3.29796076,2.79501009,-4.85047102,-0.548836589,5.61041498,-7.01991796,-1.40542352,8.26388836,0.799788654,-7.22740793,-2.12108755,9.34815025,5.4351573,-4.31269073,2.64283347,11.1711226,5.06998968,-1.39157724,3.04014039,4.58885956,2.88519287,2.66423249,4.4510498,6.52952337,3.01663613,-4.02423906,1
0.001953125,254,-2.83661199,-1.58843398,-1.5604986,-0.669703603,-0.545643926,7.43384075,-3.26257944,2.87903404,-4.82174826,-0.549231946,5.63572264,-7.01528883,-1.41264868,8.28477478,0.729507565,-7.22925615,-2.19506145,9.32911873,5.42723417,-4.34888887,2.625808,11.2132034,5.03150845,-1.42785966,3.04941702,4.61277294,2.8926959,2.67359757,4.47429609,6.54474878,2.9600842,-4.05438137,1
0.001953125,255,-2.81147075,-1.59297657,-1.55815649,-0.666581929,-0.537451148,7.45133018,-3.22623467,2.96242428,-4.79256248,-0.548842013,5.66095352,-7.01077318,-1.41985273,8.30576611,0.659100652,-7.23004913,-2.26941752,9.30897808,5.42003345,-4.38495159,2.6084497,11.255022,4.99300051,-1.46374702,3.05857468,4.63656044,2.90004301,2.68299222,4.49763536,6.55964756,2.90295768,-4.08395481,1
0.001953125,256,-2.78648758,-1.59751415,-1.55578089,-0.663485289,-0.529243112,7.46860552,-3.18910027,3.04463053,-4.76322126,-0.547754228,5.68587685,-7.00662851,-1.42722416,8.3265667,0.589026988,-7.22985506,-2.34394717,9.28797245,5.41325235,-4.42071724,2.59082079,11.2967749,4.95365667,-1.49934328,3.06779933,4.66074848,2.90743685,2.69239569,4.52103567,6.57415247,2.84539008,-4.11269903,1
0.001953125,257,-2.76166129,-1.60205317,-1.55336702,-0.660416543,-0.52095437,7.48575163,-3.15106392,3.12602472,-4.73353386,-0.545906842,5.71066904,-7.00270462,-1.43465996,8.34740925,0.518917799,-7.22853041,-2.41880608,9.26590729,5.40704489,-4.45637178,2.57280922,11.3382893,4.91417122,-1.5345763,3.07697797,4.68504095,2.91471314,2.70174527,4.5444603,6.58831596,2.78741097,-4.14074421,1
0.001953125,258,-2.73691988,-1.60659158,-1.55090666,-0.657356262,-0.512603164,7.50268269,-3.11224127,3.20634794,-4.70362663,-0.543424189,5.73527813,-6.99899864,-1.44210517,8.36822128,0.448976934,-7.22614336,-2.49385595,9.2429285,5.40098143,-4.49197054,2.55423856,11.379715,4.87419844,-1.5699141,3.08596587,4.70949602,2.92207694,2.71116638,4.5679965,6.60210562,2.72880125,-4.16812658,1
0.001953125,259,-2.71239281,-1.6111083,-1.54840171,-0.654315233,-0.504176199,7.51942635,-3.07265544,3.28566694,-4.67346001,-0.540224373,5.75964642,-6.99555969,-1.44956386,8.38898849,0.379236937,-7.22282171,-2.56894946,9.21878815,5.39600229,-4.5274291,2.53543615,11.4207163,4.83414268,-1.60483146,3.094877,4.73419476,2.92951441,2.72056127,4.5915041,6.61547995,2.66989541,-4.19473028,1
0.001953125,260,-2.68794012,-1.61562705,-1.54584515,-0.651292145,-0.495673567,7.53601027,-3.03224754,3.36404395,-4.64303827,-0.536301017,5.78379583,-6.99246073,-1.4571774,8.40965843,0.309583932,-7.21833611,-2.64435053,9.1936779,5.39126396,-4.56281567,2.51612997,11.4616213,4.79370356,-1.63965142,3.10365605,4.75899124,2.93694139,2.73004985,4.61520338,6.62852001,2.61033416,-4.22060776,1
0.001953125,261,-2.66375661,-1.62010741,-1.54325962,-0.648280561,-0.487131476,7.55238581,-2.99114418,3.44126773,-4.61248446,-0.531841815,5.80776024,-6.98959064,-1.46478367,8.43031693,0.240267158,-7.21284199,-2.71970463,9.16768742,5.38707352,-4.59804106,2.49649286,11.5022526,4.75301456,-1.674173,3.11230898,4.78397131,2.94444585,2.7395134,4.63882017,6.64109182,2.55053186,-4.24577236,1
0.001953125,262,-2.63961482,-1.62458956,-1.54060209,-0.645280898,-0.47843194,7.56866217,-2.94909048,3.51789188,-4.58142757,-0.526541233,5.83160973,-6.9869523,-1.47244132,8.45106316,0.170835704,-7.20616102,-2.79534554,9.14051723,5.3836422,-4.63311434,2.47653317,11.5426483,4.71208191,-1.70841599,3.12086582,4.80904627,2.95182729,2.74896526,4.66257811,6.65336561,2.49005818,-4.27031422,1
0.001953125,263,-2.61572719,-1.62904,-1.53792381,-0.642303884,-0.469735563,7.58471155,-2.90642214,3.59322286,-4.55038834,-0.520734429,5.85514355,-6.9847579,-1.48029602,8.47157478,0.101827636,-7.19843531,-2.87104177,9.11250114,5.38048601,-4.66811132,2.45612144,11.5828791,4.67077255,-1.74243057,3.12932634,4.83433247,2.95927405,2.75845718,4.68637705,6.66518974,2.429245,-4.29404497,1
0.001953125,264,-2.59210753,-1.63346851,-1.53523803,-0.639355779,-0.461054444,7.60058117,-2.86311579,3.66727829,-4.51928091,-0.514332414,5.87834978,-6.98296213,-1.48824883,8.49190426,0.0332772732,-7.18977547,-2.94661188,9.08351707,5.3780241,-4.70296192,2.43540049,11.6228209,4.62927055,-1.77614188,3.13769054,4.85975504,2.96656799,2.76779962,4.71007633,6.67660666,2.36818552,-4.31712675,1
0.001953125,265,-2.56858873,-1.63787496,-1.53246891,-0.63641125,-0.452197731,7.61630726,-2.81900811,3.74061918,-4.48778868,-0.507270932,5.90150785,-6.98135662,-1.49621248,8.51239014,-0.0352659822,-7.17982197,-3.02233481,9.05361557,5.3759656,-4.73761654,2.41433311,11.662612,4.58727169,-1.80955577,3.14598584,4.88544893,2.97393608,2.77721953,4.73393822,6.68765163,2.3065393,-4.33944321,1
0.001953125,266,-2.54526448,-1.64222908,-1.5296433,-0.63346988,-0.44327867,7.63186264,-2.77424622,3.81286621,-4.45615005,-0.499619186,5.9244051,-6.9800992,-1.50426424,8.53275585,-0.103592291,-7.16875505,-3.09812546,9.02266502,5.3742981,-4.77240849,2.39264226,11.702095,4.54532433,-1.84305251,3.15395045,4.91126347,2.98156834,2.78676867,4.75787354,6.69824743,2.24449539,-4.36097527,1
0.001953125,267,-2.52215052,-1.64657402,-1.52679884,-0.630556226,-0.434310764,7.64726639,-2.72874117,3.88414288,-4.42430592,-0.491405427,5.94713879,-6.97913599,-1.51236057,8.55313778,-0.171525091,-7.15666389,-3.17372036,8.99085999,5.3735671,-4.80678606,2.37097597,11.7412996,4.50308418,-1.87580168,3.16192055,4.937047,2.98889804,2.79623675,4.78183651,6.70844126,2.18199062,-4.38190603,1
0.001953125,268,-2.49927211,-1.65088391,-1.52389967,-0.627658606,-0.425232381,7.66248989,-2.68262196,3.9544096,-4.39224291,-0.48257497,5.96966171,-6.97849846,-1.52051091,8.57350731,-0.239243627,-7.14340258,-3.24930096,8.95809364,5.37321949,-4.84112978,2.3488245,11.7802868,4.46052647,-1.90848768,3.16970658,4.96310902,2.9963963,2.80579734,4.80592537,6.71820784,2.11906528,-4.40200233,1
0.001953125,269,-2.47664046,-1.655146,-1.52097785,-0.624774098,-0.416167974,7.67755795,-2.63594627,4.0234127,-4.36022472,-0.473299712,5.9918828,-6.97830725,-1.52884269,8.59366512,-0.306508571,-7.1290822,-3.32476187,8.92442608,5.37331438,-4.87544918,2.32622361,11.8189535,4.41802216,-1.94097638,3.17726612,4.98922825,3.00392771,2.81533217,4.82995892,6.72751522,2.05587912,-4.42141008,1
0.001953125,270,-2.45433164,-1.65935886,-1.51803398,-0.621915936,-0.407077461,7.69245195,-2.58862185,4.09131432,-4.32811832,-0.463469893,6.01378202,-6.97867012,-1.53746688,8.61357117,-0.373377442,-7.11359739,-3.40029669,8.88990879,5.37361908,-4.90960073,2.30321622,11.857584,4.37469053,-1.97318149,3.18483233,5.01582623,3.01143289,2.82473588,4.85391045,6.73637247,1.99255466,-4.44004345,1
0.001953125,271,-2.43208957,-1.66355312,-1.51498568,-0.619050562,-0.397758991,7.70721579,-2.54061103,4.15853262,-4.29556704,-0.45298934,6.03567123,-6.97912979,-1.54593027,8.63377857,-0.440154374,-7.09690142,-3.47562456,8.85444832,5.37485981,-4.94357061,2.28006697,11.8958063,4.33158636,-2.00492716,3.19214654,5.04216528,3.01895475,2.83444858,4.87827158,6.74482918,1.92832685,-4.4579134,1
0.001953125,272,-2.41030526,-1.66769159,-1.51198864,-0.616231024,-0.388568372,7.72183466,-2.49208522,4.22432327,-4.26318789,-0.442127287,6.0571537,-6.98016119,-1.55465567,8.65363884,-0.506284237,-7.07920361,-3.55073309,8.81817245,5.37631941,-4.97751188,2.25640321,11.9338083,4.28807449,-2.03652716,3.19936943,5.06899977,3.02638912,2.84371662,4.90214157,6.75281525,1.86443329,-4.47524118,1
0.001953125,273,-2.38864684,-1.67178512,-1.50888228,-0.613402665,-0.379185289,7.73629475,-2.44288754,4.28934669,-4.23047113,-0.430680513,6.07852459,-6.98146868,-1.5634321,8.6735878,-0.57225877,-7.06020021,-3.6258235,8.78101063,5.37818146,-5.01132584,2.23236632,11.9716339,4.24430418,-2.06782007,3.20643115,5.09589148,3.03394556,2.85330176,4.92641783,6.760355,1.79977357,-4.49164486,1
0.001953125,274,-2.36721635,-1.67582536,-1.50574374,-0.610580921,-0.369732857,7.75057983,-2.39324427,4.35323,-4.19771147,-0.418766111,6.09962797,-6.98317099,-1.57227147,8.69344807,-0.637752533,-7.04016924,-3.70052934,8.74292469,5.38081694,-5.0450778,2.20804739,12.0090179,4.20065498,-2.09887743,3.21323991,5.12293339,3.04153657,2.86275148,4.95057011,6.7674799,1.73486936,-4.50747776,1
0.001953125,275,-2.34606457,-1.67983246,-1.50257564,-0.607783973,-0.360248953,7.76473379,-2.34304237,4.4160285,-4.16487885,-0.406387776,6.12047815,-6.98533773,-1.58129776,8.71317387,-0.702708304,-7.01902246,-3.77502894,8.70419788,5.38386965,-5.07850075,2.18358636,12.0462952,4.15656424,-2.1292429,3.22006202,5.14994621,3.04884505,2.87225008,4.97489834,6.77415609,1.66953838,-4.52252007,1
0.001953125,276,-2.32528424,-1.68377078,-1.49937737,-0.605000138,-0.350683063,7.77875853,-2.29227424,4.47784042,-4.13187599,-0.393470675,6.14108562,-6.98793745,-1.59046781,8.73284531,-0.767391205,-6.99659824,-3.84940791,8.664505,5.38709259,-5.11206245,2.15841341,12.0832853,4.11219454,-2.15988278,3.22651553,5.17748833,3.05658317,2.88165545,4.99898911,6.78029871,1.60424638,-4.53688478,1
0.001953125,277,-2.30470252,-1.6876632,-1.49612594,-0.602228343,-0.341070533,7.79261112,-2.24106836,4.53850174,-4.09885025,-0.380146265,6.16141176,-6.99096298,-1.59973562,8.75238323,-0.831419408,-6.97328281,-3.92326903,8.62402725,5.39135313,-5.14538336,2.13330221,12.119833,4.0682497,-2.18980169,3.23277664,5.20464039,3.06426001,2.89137936,5.02344847,6.78595972,1.53831458,-4.55036449,1
0.001953125,278,-2.28439426,-1.69151115,-1.49284339,-0.599468708,-0.331407011,7.80632734,-2.18938994,4.59809589,-4.06581068,-0.366465002,6.18154049,-6.99440289,-1.60916603,8.77186489,-0.894986928,-6.94867945,-3.99693561,8.58296394,5.39556313,-5.1785059,2.10772276,12.1563368,4.02347183,-2.21942735,3.239012,5.23227549,3.07177687,2.90085983,5.04780102,6.79121208,1.47217798,-4.56321573,1
0.001953125,279,-2.2644248,-1.69530356,-1.48953187,-0.596728384,-0.321669787,7.8199296,-2.13712239,4.65675402,-4.03254938,-0.35223797,6.20141697,-6.99823236,-1.61866283,8.79128838,-0.958229423,-6.92293978,-4.07031727,8.54085922,5.40045261,-5.21175051,2.08171058,12.1923981,3.97908688,-2.24895024,3.24491858,5.25992632,3.07944441,2.91038203,5.07212305,6.79594088,1.40586495,-4.57535076,1
0.001953125,280,-2.24478292,-1.69901204,-1.48618793,-0.593996763,-0.311909944,7.83337879,-2.08454156,4.71419239,-3.99939823,-0.337662876,6.2209444,-7.00265169,-1.62841678,8.81046772,-1.02068973,-6.89620972,-4.14323425,8.498209,5.4056139,-5.24475384,2.05542541,12.2282524,3.93409729,-2.27818251,3.25061989,5.28795862,3.0873239,2.91990256,5.09639406,6.80015039,1.33945513,-4.58672428,1
