dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,397,2.13934803,-3.65130973,-2.06684446,-0.805661678,-1.29448354,0.51427567,5.40940714,-2.53199053,2.16348815,3.34218955,5.70846558,-1.9904809,-0.757999957,1.18945169,6.63383675,1.39070547,0.0877355337,3.08840466,5.02883148,2.51808023,1.95364201,3.27126217,3.92812991,3.41386461,2.94717979,2.5303719,1.68566692,1.01556039,0.926209807,1.23116171,2.15552616,3.84997773,1
0.00390625,398,2.13904905,-3.65148473,-2.06667423,-0.805726349,-1.29446638,0.514408708,5.40936947,-2.53208685,2.16357517,3.34264088,5.70833921,-1.99090314,-0.757778823,1.18951821,6.63400793,1.39062107,0.087717101,3.08850384,5.02902699,2.51807261,1.95365977,3.27139282,3.92827606,3.41391158,2.94719434,2.53038883,1.68566263,1.01557088,0.926258445,1.23125267,2.15569043,3.85013175,1
0.00390625,399,2.13872123,-3.65166235,-2.06647587,-0.80579859,-1.29443359,0.514605641,5.40929699,-2.53224611,2.16365957,3.34313011,5.70820189,-1.99131799,-0.757531941,1.18965185,6.63416338,1.39048028,0.0877420977,3.0886333,5.0292263,2.51802564,1.95366228,3.27153254,3.92843986,3.41394854,2.9471848,2.53040338,1.68567193,1.01559436,0.926327109,1.2313658,2.15588045,3.85030413,1
0.00390625,400,2.13843155,-3.65184045,-2.06631589,-0.805860698,-1.29441881,0.514708281,5.40928888,-2.53231096,2.16375065,3.34354067,5.70809937,-1.99168777,-0.757351696,1.18970883,6.63432789,1.39040363,0.0877485424,3.08875966,5.02942705,2.51796746,1.95364904,3.27166939,3.92863369,3.41401339,2.94715619,2.53038812,1.68568957,1.01563144,0.926380217,1.23145449,2.15604091,3.85045528,1
0.00390625,401,2.13809776,-3.65201902,-2.06610107,-0.805936277,-1.29438818,0.514927447,5.40918827,-2.53249526,2.16383052,3.34407544,5.70793533,-1.99215865,-0.757070899,1.18984485,6.63448286,1.39028251,0.0877598301,3.08887172,5.02962017,2.51796746,1.95366561,3.27177024,3.92874932,3.41409087,2.94720531,2.53037953,1.68565953,1.01566505,0.926457167,1.23156238,2.15622592,3.85063076,1
0.00390625,402,2.13780236,-3.65219092,-2.06594276,-0.806000471,-1.2943759,0.515015841,5.40919685,-2.53254509,2.16391969,3.34445095,5.70784998,-1.99250925,-0.756906152,1.18987489,6.63466072,1.39021492,0.0877166241,3.08894157,5.02982616,2.51800418,1.95367634,3.27187181,3.92888689,3.4141562,2.9472177,2.53038621,1.68566465,1.01567888,0.926500022,1.23165405,2.15639496,3.85078597,1
0.00390625,403,2.13749051,-3.6523838,-2.06574559,-0.806070268,-1.29434419,0.515222192,5.40910482,-2.53271484,2.16400313,3.34498096,5.70768309,-1.9929831,-0.756636262,1.18998742,6.6348238,1.39012444,0.087721765,3.08905935,5.03000784,2.51798511,1.95370638,3.27200675,3.92902946,3.41420674,2.94722104,2.53038287,1.68567741,1.01572311,0.926563561,1.23174584,2.15656042,3.85095096,1
0.00390625,404,2.13723803,-3.65254903,-2.06560731,-0.806123972,-1.29432678,0.515330911,5.40909529,-2.53278351,2.16409135,3.34538817,5.7075882,-1.99334633,-0.756448984,1.19006097,6.63499069,1.39002776,0.0877232254,3.0891695,5.03020191,2.51796389,1.95371783,3.27213836,3.92917991,3.41424489,2.94722152,2.53040576,1.68569124,1.01574278,0.926617444,1.23183346,2.15670538,3.85108376,1
0.00390625,405,2.1369133,-3.65274453,-2.06539607,-0.806198657,-1.29429519,0.515541255,5.4090004,-2.53295779,2.16417694,3.34591866,5.7074213,-1.99381781,-0.756183207,1.190171,6.6351552,1.38992071,0.0877143145,3.08926511,5.03039742,2.51797986,1.95374119,3.2722528,3.92930841,3.41429901,2.94723821,2.53041601,1.68570626,1.01578116,0.926673293,1.23192132,2.1568749,3.85125804,1
0.00390625,406,2.13659453,-3.65291071,-2.06521916,-0.806266487,-1.29427552,0.515686154,5.40896368,-2.53306794,2.16425824,3.3463645,5.70730209,-1.99421918,-0.755948067,1.19028556,6.63531446,1.38978243,0.0877399966,3.08940816,5.03060341,2.51789188,1.95372128,3.2723999,3.92950034,3.41435242,2.94723201,2.5304172,1.68568373,1.01578164,0.92673862,1.23203981,2.15706682,3.85142112,1
0.00390625,407,2.13627577,-3.65309429,-2.06503606,-0.806335151,-1.29425395,0.515837312,5.40891266,-2.53318119,2.16435432,3.34683824,5.70715904,-1.99464345,-0.755737603,1.19033968,6.63548136,1.38971519,0.0877072066,3.08948708,5.03080416,2.51791382,1.95373344,3.27250361,3.9296279,3.41440964,2.94725776,2.53044343,1.68568254,1.01577735,0.926774383,1.23212934,2.15724015,3.85158682,1
0.00390625,408,2.1359694,-3.65328264,-2.0648489,-0.806403697,-1.29422653,0.516007125,5.40885305,-2.5333128,2.16443062,3.34730792,5.70702267,-1.99507129,-0.755482793,1.19045508,6.63564062,1.38957894,0.0877063721,3.08959508,5.03101921,2.51789737,1.95372081,3.27260852,3.92978311,3.41448903,2.94726467,2.53043056,1.68568563,1.01581228,0.92683202,1.23221874,2.15740371,3.85174727,1
0.00390625,409,2.13566709,-3.65347171,-2.06465149,-0.806474686,-1.29419947,0.516184628,5.4087925,-2.53345323,2.16451025,3.34779716,5.70688105,-1.99550128,-0.755223513,1.19059122,6.63580084,1.38944232,0.0877291411,3.08972096,5.03121328,2.51787257,1.95373809,3.27273989,3.92992783,3.41454172,2.94727635,2.53043103,1.68568718,1.015854,0.926899254,1.23231018,2.15756512,3.85190916,1
0.00390625,410,2.13535094,-3.65366149,-2.06446457,-0.806545794,-1.29417646,0.516339779,5.40874481,-2.53357244,2.16460109,3.34825683,5.70675421,-1.9959054,-0.755021632,1.19065499,6.63596821,1.38936746,0.0877067223,3.08980894,5.03141975,2.51788616,1.95374167,3.27284074,3.93006516,3.41460848,2.94729543,2.53043461,1.68568313,1.01586616,0.926940799,1.23239768,2.15773559,3.85207462,1
0.00390625,411,2.13508534,-3.6538341,-2.06430507,-0.806606174,-1.29415596,0.516467094,5.40871859,-2.53365946,2.16469383,3.34867144,5.70665312,-1.99628901,-0.754847705,1.19068134,6.63613892,1.38933671,0.0876813307,3.08990169,5.03160191,2.51788425,1.95375657,3.27296114,3.93021941,3.41466999,2.94729257,2.53043675,1.68570232,1.01589382,0.926985145,1.23247612,2.15788436,3.85222554,1
0.00390625,412,2.13473535,-3.65401435,-2.06410193,-0.806679606,-1.29412842,0.516668081,5.40863466,-2.53382564,2.16476798,3.34919786,5.70648623,-1.99676013,-0.754549444,1.19083834,6.63629818,1.38918567,0.0876951963,3.09001613,5.03180027,2.51787376,1.95376348,3.27306509,3.93036032,3.41476488,2.94732308,2.53040218,1.68566751,1.01593423,0.927070439,1.2325964,2.15808082,3.85239625,1
0.00390625,413,2.13441443,-3.65420294,-2.06391001,-0.806750774,-1.29410446,0.516825199,5.40858603,-2.5339458,2.1648581,3.34967422,5.70634842,-1.99717474,-0.754323006,1.19093513,6.63645935,1.38908446,0.087701261,3.09013081,5.03199482,2.5178535,1.95378089,3.27320457,3.93051243,3.41479158,2.9473176,2.53042984,1.6856817,1.01594663,0.927119374,1.23269129,2.15825367,3.85256195,1
0.00390625,414,2.1341114,-3.65437245,-2.06373143,-0.806816518,-1.29408395,0.516991377,5.40852118,-2.53407788,2.1649437,3.35016322,5.70620441,-1.99761093,-0.75407964,1.19103765,6.63662052,1.38895833,0.0877010524,3.09024048,5.0322032,2.51782823,1.95377421,3.2733264,3.93067503,3.41484976,2.94731331,2.53043485,1.68569338,1.0159725,0.927177548,1.23279274,2.15843034,3.8527236,1
0.00390625,415,2.13379478,-3.65455389,-2.06354713,-0.806886494,-1.29405904,0.517151713,5.40846872,-2.53419995,2.16502833,3.35062385,5.70607471,-1.99803472,-0.753848553,1.19112217,6.63678885,1.38886011,0.0876973867,3.0903573,5.03239822,2.51778412,1.95378518,3.27347112,3.93083048,3.41488361,2.94731784,2.53045869,1.68569767,1.01598442,0.927230358,1.23289001,2.15860438,3.85288739,1
0.00390625,416,2.13352728,-3.65472841,-2.06338263,-0.806944191,-1.29403293,0.517311156,5.4084239,-2.53431988,2.16511059,3.35108328,5.70595264,-1.99843287,-0.753628016,1.19122493,6.63695002,1.38877332,0.0877097026,3.09047103,5.03257751,2.51777411,1.953807,3.27359533,3.93098259,3.41494775,2.94730973,2.53043985,1.6857177,1.01604307,0.927294612,1.23297215,2.1587503,3.85303259,1
0.00390625,417,2.13320065,-3.65489841,-2.06319809,-0.807014108,-1.2940098,0.517462492,5.40837765,-2.53443646,2.16519856,3.35152745,5.70583153,-1.99882364,-0.753417075,1.1913116,6.63711929,1.38866568,0.0877056345,3.09057403,5.03276968,2.5177753,1.95383441,3.27372169,3.93111277,3.41499615,2.94734049,2.53046179,1.68569708,1.01603901,0.927350998,1.23308408,2.15894341,3.85320473,1
0.00390625,418,2.13288522,-3.6550951,-2.06299496,-0.807087004,-1.29398382,0.517655551,5.40829468,-2.53459358,2.16528249,3.35206199,5.70565987,-1.9993093,-0.753138661,1.19142413,6.63727808,1.38854468,0.0876998082,3.09068131,5.03298664,2.51774955,1.95381057,3.27382374,3.9312799,3.41508126,2.94733572,2.53043509,1.68570673,1.01609325,0.927413285,1.23316908,2.15910482,3.85336947,1
0.00390625,419,2.13258505,-3.65527487,-2.0628202,-0.807155013,-1.29396546,0.517780185,5.40826988,-2.53468037,2.16537118,3.35248256,5.70554972,-1.99969399,-0.752947688,1.19147801,6.63744879,1.38847756,0.0876802877,3.09077716,5.03317595,2.51775336,1.95383728,3.27395272,3.9314158,3.41511774,2.94734597,2.53046441,1.68572032,1.01609612,0.927447617,1.23325539,2.15927076,3.85352802,1
0.00390625,420,2.13229156,-3.65544796,-2.06264615,-0.807215452,-1.29393661,0.517976642,5.40818548,-2.53484106,2.1654501,3.35300875,5.7053833,-2.00017095,-0.752666712,1.19159937,6.637609,1.38836539,0.0876780301,3.09088111,5.0333724,2.51774597,1.9538523,3.27407837,3.93156505,3.41516852,2.94734645,2.53046966,1.68573248,1.01613104,0.92751199,1.2333529,2.15943575,3.85368323,1
0.00390625,421,2.13197613,-3.65563655,-2.06245494,-0.80728811,-1.29391563,0.518114686,5.40814972,-2.53494143,2.16554403,3.35344458,5.70526886,-2.00055337,-0.752478123,1.1916641,6.6377759,1.38828421,0.0876747221,3.09099078,5.03356791,2.51772714,1.95385504,3.27419376,3.9317131,3.41524053,2.94736695,2.53046274,1.68571246,1.01615119,0.927571297,1.23344803,2.15960503,3.85384536,1
0.00390625,422,2.13164043,-3.65580988,-2.06226468,-0.807359755,-1.29389322,0.518279314,5.40809345,-2.53507113,2.16562891,3.35391712,5.70513344,-2.00097489,-0.752242625,1.19176221,6.63794184,1.38817728,0.087679632,3.09110928,5.03376341,2.51770687,1.95388198,3.27432728,3.93183613,3.41527367,2.94740391,2.53050041,1.68569303,1.01613629,0.927617908,1.23355591,2.15980053,3.85402012,1
0.00390625,423,2.13134646,-3.65598726,-2.0620997,-0.807422519,-1.29387295,0.518404961,5.40806723,-2.53515744,2.16571617,3.35434699,5.70501566,-2.00137854,-0.752039254,1.19181454,6.63810539,1.38810527,0.0876540616,3.09119964,5.03397465,2.51770568,1.95386887,3.27442408,3.93199658,3.41537452,2.94741392,2.53045845,1.68567574,1.01618898,0.927698016,1.23365569,2.15996003,3.85416746,1
0.00390625,424,2.13101912,-3.65616202,-2.06189966,-0.807496309,-1.29384732,0.518570781,5.40801573,-2.5352869,2.16579461,3.35480666,5.70489979,-2.00175977,-0.751806557,1.1919651,6.63826752,1.38798702,0.0877107605,3.09135175,5.03412676,2.51765561,1.9539144,3.27457666,3.93213654,3.41540575,2.94742036,2.53047633,1.68568468,1.01621532,0.927761376,1.23376143,2.16014552,3.85433769,1
0.00390625,425,2.13072658,-3.65634584,-2.06172657,-0.807560802,-1.29382622,0.518724561,5.40796614,-2.53540444,2.16587973,3.35528183,5.70475435,-2.00220108,-0.751555324,1.19205809,6.63842869,1.38783216,0.0876841769,3.09144115,5.03437042,2.51763105,1.95386994,3.27468801,3.93232989,3.41546559,2.94738507,2.53048587,1.68572998,1.01624334,0.927798092,1.2338407,2.16030359,3.85449672,1
0.00390625,426,2.1303978,-3.65653014,-2.06152058,-0.807633877,-1.29379547,0.518931031,5.40787315,-2.53557658,2.16596651,3.35580468,5.70458984,-2.00265646,-0.751295805,1.19217718,6.63858891,1.38769746,0.0876971558,3.09156585,5.03457737,2.5175848,1.95386541,3.27482486,3.93249917,3.41550851,2.94737005,2.53049636,1.68574798,1.01626849,0.927851915,1.23393869,2.16048455,3.85466981,1
0.00390625,427,2.13011765,-3.65669489,-2.06136513,-0.807692587,-1.29377925,0.51904434,5.40785503,-2.53565049,2.16605043,3.35622692,5.70447731,-2.00304103,-0.751085758,1.19226158,6.63875723,1.38758934,0.0876915529,3.09167051,5.03477573,2.51759028,1.95389187,3.2749424,3.93261623,3.41556716,2.94741964,2.53050518,1.68571401,1.01628447,0.927919447,1.23403525,2.16064119,3.85481167,1
0.00390625,428,2.12982392,-3.65689802,-2.06117988,-0.807760239,-1.29375029,0.519225001,5.40779352,-2.53579259,2.16613317,3.35672212,5.70433331,-2.00347304,-0.750837207,1.19237685,6.63891983,1.38747823,0.0876935944,3.0917747,5.03496933,2.5175848,1.9538945,3.27505302,3.93277621,3.41563773,2.94740248,2.53049541,1.68575525,1.01633394,0.927960277,1.23410606,2.16078877,3.85496879,1
0.00390625,429,2.12954545,-3.65705657,-2.06103206,-0.807816207,-1.2937299,0.519354463,5.40776253,-2.5358839,2.16621685,3.35714245,5.70422125,-2.00386715,-0.750636935,1.19243407,6.63908672,1.38739896,0.087681964,3.09188509,5.03517342,2.51755333,1.95389891,3.27518201,3.93292809,3.41569734,2.9474268,2.53049636,1.6857214,1.01634443,0.928034604,1.23421752,2.16095757,3.85511327,1
0.00390625,430,2.12920833,-3.6572392,-2.06083059,-0.807889879,-1.29370427,0.519531071,5.40769815,-2.53602362,2.16630244,3.3576405,5.70407295,-2.00431538,-0.750385106,1.19253886,6.63924837,1.38728809,0.087681517,3.09199405,5.03538036,2.5175395,1.95389462,3.27528858,3.93307447,3.41577268,2.94744778,2.53048897,1.68570268,1.0163672,0.928101659,1.23432612,2.16114545,3.8552835,1
0.00390625,431,2.12890005,-3.65743113,-2.06064272,-0.807960987,-1.29368377,0.519681633,5.40765095,-2.53613806,2.16639471,3.35810971,5.7039361,-2.00473714,-0.750169635,1.19260538,6.63941765,1.38721561,0.0876586288,3.09208012,5.0355711,2.51756167,1.95391893,3.27539563,3.9331975,3.4158349,2.94747663,2.53049803,1.68570209,1.01638401,0.928143263,1.23440659,2.16130614,3.85544634,1
0.00390625,432,2.12858653,-3.65761256,-2.06045127,-0.808030665,-1.29365611,0.519854248,5.40758801,-2.53627396,2.16647863,3.35857058,5.70381212,-2.00514317,-0.749953866,1.19269156,6.63957882,1.38714528,0.0876646638,3.09219384,5.03574848,2.51755214,1.95394981,3.27552652,3.9333353,3.41588449,2.94748688,2.5305028,1.68570316,1.01641381,0.928203225,1.23450077,2.16147566,3.85561085,1
0.00390625,433,2.12831926,-3.65780878,-2.06028724,-0.808093548,-1.29363585,0.519973695,5.40757036,-2.53635335,2.16656709,3.35900402,5.70369577,-2.00553656,-0.749748886,1.19276381,6.63974524,1.38705528,0.0876588076,3.09230304,5.03594637,2.51751828,1.9539448,3.27565622,3.9335084,3.41593027,2.94746351,2.53052092,1.68574834,1.0164392,0.928231061,1.23456359,2.16161108,3.85575819,1
0.00390625,434,2.12797713,-3.657974,-2.06008911,-0.808166862,-1.2936126,0.520156741,5.40749741,-2.53650284,2.16664839,3.35949254,5.70354795,-2.00597668,-0.749495327,1.19287193,6.63990831,1.3869139,0.0876481384,3.09240127,5.03616667,2.51751137,1.95393419,3.2757585,3.93365741,3.41601372,2.94749069,2.53051281,1.68572056,1.01645005,0.928295732,1.23468113,2.16181302,3.85593557,1
0.00390625,435,2.12768078,-3.65815353,-2.05992389,-0.808230221,-1.29359412,0.520282209,5.40747261,-2.53659105,2.16673279,3.35993361,5.70342636,-2.00637245,-0.74927628,1.19296432,6.64007616,1.38681293,0.0876420736,3.09250259,5.03636169,2.51751995,1.95395875,3.27587414,3.93377972,3.41607165,2.94752407,2.53051424,1.68569899,1.01647389,0.928362072,1.23477936,2.16197658,3.85608459,1
0.00390625,436,2.12733579,-3.65832829,-2.05971956,-0.808305025,-1.29356492,0.520481229,5.40739107,-2.53675604,2.16681933,3.36043072,5.70327663,-2.00681257,-0.749032259,1.19306326,6.64023876,1.386729,0.087649256,3.09262419,5.03654289,2.51747489,1.95397937,3.2760303,3.9339385,3.41608572,2.94751501,2.53055096,1.68571293,1.01648164,0.928422153,1.23489344,2.1621747,3.8562634,1
0.00390625,437,2.12702513,-3.65850425,-2.05954504,-0.808370888,-1.29354537,0.52060771,5.40735912,-2.53684402,2.1669116,3.36086679,5.70315933,-2.00720096,-0.748842835,1.19312131,6.64040709,1.38664305,0.0876373053,3.09272361,5.03674984,2.51747513,1.95397484,3.27612782,3.93408418,3.4161675,2.94752884,2.53054309,1.68571126,1.01650107,0.928471088,1.23498845,2.16234708,3.85642028,1
0.00390625,438,2.12672496,-3.65867758,-2.05936861,-0.808435202,-1.29352117,0.520779252,5.40730047,-2.53697944,2.16699004,3.36135268,5.70301628,-2.00763273,-0.748581469,1.19325411,6.64056253,1.38649774,0.087656498,3.09285092,5.03694582,2.51742458,1.95398676,3.27628756,3.93426013,3.416188,2.94750357,2.53056598,1.68573666,1.01652431,0.928529024,1.23508978,2.16251945,3.8565774,1
0.00390625,439,2.12645674,-3.6588645,-2.05919147,-0.808496833,-1.29348958,0.520956814,5.40723562,-2.53711796,2.16707444,3.36182523,5.70288324,-2.00805211,-0.748358607,1.19333935,6.640728,1.38642383,0.0876494348,3.09294844,5.03713274,2.51744628,1.95401037,3.27638197,3.93437505,3.41627312,2.94753885,2.5305419,1.68572879,1.01658916,0.928601682,1.23516583,2.16265464,3.85672235,1
0.00390625,440,2.1261425,-3.65904737,-2.0590086,-0.808567107,-1.29346991,0.521100938,5.40719414,-2.53722548,2.16715503,3.36227751,5.7027564,-2.00845647,-0.748129249,1.19344425,6.6408906,1.38631463,0.087662667,3.0930717,5.03732872,2.51741457,1.95402265,3.27651715,3.93452859,3.41632104,2.94754386,2.53055429,1.68573236,1.01660252,0.928648293,1.23525798,2.16282773,3.8568871,1
0.00390625,441,2.12582684,-3.65922451,-2.05881906,-0.808635294,-1.29344499,0.521290898,5.40711737,-2.5373807,2.16723466,3.36279774,5.7025919,-2.00892949,-0.747843862,1.19357646,6.64105129,1.38616872,0.0876692086,3.09319305,5.03754282,2.51735997,1.95400071,3.2766459,3.93471909,3.4163847,2.94751501,2.53054214,1.68575907,1.01664805,0.928708434,1.23535466,2.16300201,3.85705304,1
0.00390625,442,2.12553668,-3.65939045,-2.05864954,-0.808697283,-1.29342186,0.521440923,5.40707541,-2.53749394,2.1673224,3.36324453,5.70246792,-2.00932837,-0.747635067,1.19365084,6.64121294,1.38606691,0.0876583308,3.09329057,5.03775072,2.51735759,1.95400095,3.27675509,3.93486547,3.41645551,2.94753242,2.53053617,1.68575263,1.01668119,0.928780735,1.23545766,2.16317034,3.85720682,1
0.00390625,443,2.12519407,-3.65956688,-2.05845785,-0.808770597,-1.2934016,0.521585703,5.40703344,-2.53760338,2.16741109,3.36370516,5.70233822,-2.00973606,-0.747411728,1.19374406,6.64138317,1.38595867,0.0876511037,3.09339333,5.03794622,2.51735497,1.95401597,3.27687407,3.93500495,3.41650987,2.94754601,2.53054261,1.68574202,1.01669502,0.928838849,1.23556578,2.16336131,3.85737658,1
0.00390625,444,2.12487912,-3.65976238,-2.05826283,-0.808843434,-1.29337585,0.521745205,5.40698004,-2.53772426,2.16749024,3.36416221,5.70220661,-2.01015162,-0.747175634,1.19384432,6.64154768,1.38583815,0.0876495913,3.09350252,5.03815126,2.51734018,1.95402718,3.27699804,3.93513966,3.41655517,2.94757318,2.53057194,1.6857357,1.0166893,0.928872526,1.23564816,2.16352844,3.85754538,1
0.00390625,445,2.12460518,-3.6599412,-2.05809951,-0.808902025,-1.29334879,0.521913469,5.40691996,-2.53785515,2.16757894,3.36463618,5.70206928,-2.01057625,-0.746962011,1.19390857,6.64171028,1.3857758,0.0876326561,3.09359574,5.03834438,2.51734614,1.95403922,3.27711296,3.93528152,3.4166069,2.94757962,2.53058696,1.68575096,1.01671207,0.928921461,1.23573256,2.16367769,3.8576901,1
0.00390625,446,2.12430739,-3.66012359,-2.05791569,-0.808968902,-1.29332364,0.522081017,5.40686226,-2.53798652,2.16766024,3.36510086,5.70192719,-2.0110147,-0.74672401,1.19397283,6.64188528,1.38569224,0.0875740051,3.09365249,5.03855324,2.51738429,1.95404303,3.27720952,3.93542385,3.41669154,2.94759679,2.53056359,1.68573952,1.01676273,0.929000974,1.23582995,2.16383982,3.85784674,1
0.00390625,447,2.12399459,-3.66030169,-2.05773258,-0.809036732,-1.29330099,0.522245169,5.4068079,-2.53811431,2.16774011,3.36558795,5.70178747,-2.01143336,-0.746473968,1.19411409,6.6420393,1.38556194,0.0876123011,3.09378886,5.03875494,2.51734519,1.9540236,3.27730393,3.93559289,3.41680312,2.94760132,2.53051996,1.68573117,1.01680398,0.929062545,1.23592758,2.16401291,3.85800862,1
0.00390625,448,2.12369013,-3.66048408,-2.057549,-0.809104025,-1.29327559,0.522421181,5.40674305,-2.53825426,2.16782188,3.36608243,5.70164537,-2.0118618,-0.746229112,1.19423938,6.6421957,1.38546932,0.0876558274,3.09394073,5.03891373,2.51727986,1.95407295,3.27748394,3.93573976,3.41679096,2.94758534,2.5305748,1.68577433,1.01681745,0.929097831,1.23601115,2.16417861,3.85817051,1
0.00390625,449,2.12338591,-3.66065311,-2.05737925,-0.809167504,-1.29325426,0.522561431,5.406703,-2.5383563,2.16791177,3.36652255,5.70152521,-2.01225758,-0.746031463,1.19430041,6.64236116,1.38537884,0.0876360387,3.09403157,5.03911734,2.5172863,1.95407724,3.27758884,3.93588042,3.41686368,2.94761086,2.53057361,1.68575644,1.01683497,0.92916131,1.23611617,2.16435337,3.85832596,1
