dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,212,-3.86552739,-1.46051025,-1.61743402,-0.816322029,-0.824581325,6.52389765,-3.83367443,-1.24402046,-5.60822535,0.272066057,4.40771532,-7.27059507,-1.11032128,7.39070511,3.59277248,-6.43902445,0.430533051,9.24874496,6.14646769,-2.71812415,2.99181199,9.337533,6.28691626,0.194002032,2.65284014,3.76033545,2.58244538,2.29242921,3.55911613,5.66644335,4.82179928,-2.24278283,1
0.015625,213,-3.84457397,-1.4605453,-1.61704135,-0.812499046,-0.819371164,6.54966545,-3.84477663,-1.1385175,-5.60353661,0.230378807,4.44088745,-7.26617384,-1.11830401,7.41223478,3.52976561,-6.47107744,0.383758724,9.27008152,6.12299728,-2.75939083,2.99109888,9.3832016,6.26667595,0.154585302,2.66115332,3.77723742,2.58982658,2.301157,3.57929897,5.69162273,4.79090881,-2.29710126,1
0.015625,214,-3.82328653,-1.46083736,-1.61659694,-0.80869323,-0.814115286,6.57522297,-3.85455894,-1.0330658,-5.59798288,0.189881384,4.47381687,-7.26156282,-1.12626004,7.43370771,3.46644354,-6.50265408,0.33609888,9.29059029,6.09970713,-2.80054402,2.99002385,9.42882824,6.24607754,0.115242645,2.66951847,3.79415488,2.59716558,2.30996466,3.59963942,5.71669006,4.75929832,-2.35090351,1
0.015625,215,-3.80172205,-1.46133006,-1.61610186,-0.804896176,-0.808778822,6.60059738,-3.86305237,-0.927531362,-5.59154749,0.150547385,4.5065484,-7.25673771,-1.13419199,7.45515394,3.40255117,-6.53377104,0.287374973,9.31030178,6.07624626,-2.84180617,2.98852181,9.47469234,6.22476482,0.0754863843,2.67801857,3.81145644,2.60462093,2.31872439,3.61997509,5.74157524,4.72703123,-2.40432143,1
0.015625,216,-3.77996945,-1.46203089,-1.61557567,-0.801127732,-0.80340004,6.62577772,-3.87025046,-0.822008491,-5.58426142,0.112340264,4.53912497,-7.25167227,-1.14200521,7.4766221,3.33841729,-6.56437302,0.237840429,9.32916927,6.05311394,-2.88284874,2.98670244,9.52043629,6.20307827,0.0359862074,2.68662095,3.82877302,2.61199045,2.32749557,3.6403513,5.76623964,4.69414043,-2.4572053,1
0.015625,217,-3.75790143,-1.46294272,-1.61499083,-0.797364473,-0.797936678,6.65074921,-3.87615871,-0.716553688,-5.57611465,0.0753214434,4.57151175,-7.24641132,-1.14969981,7.49807501,3.27396226,-6.59446812,0.187435269,9.3471508,6.03011799,-2.92382526,2.98449111,9.56623363,6.18082094,-0.00363817532,2.69537735,3.84637785,2.61937261,2.33623004,3.66078544,5.7907691,4.66056013,-2.50966406,1
0.015625,218,-3.73549032,-1.46407712,-1.6143415,-0.793611765,-0.792383432,6.67551994,-3.88079667,-0.611241162,-5.56715536,0.0395118594,4.60366344,-7.2409935,-1.15739417,7.51950216,3.20914435,-6.62404013,0.136123225,9.36428261,6.00743055,-2.96459723,2.98198199,9.61200809,6.15802431,-0.0431205146,2.70427442,3.86407638,2.62670088,2.34504557,3.68140793,5.81520987,4.6262269,-2.56162882,1
0.015625,219,-3.71283793,-1.46537423,-1.61364722,-0.789866567,-0.786761642,6.70014524,-3.88416004,-0.505794048,-5.55732918,0.00472417753,4.63577414,-7.23527956,-1.16490626,7.54104376,3.14389038,-6.65309334,0.0839168504,9.38047409,5.98486042,-3.00537848,2.97897887,9.65775776,6.13496161,-0.0828234032,2.71304154,3.88182116,2.63415265,2.35394311,3.70209837,5.83945131,4.59118319,-2.61320615,1
0.015625,220,-3.68984723,-1.46687734,-1.61290503,-0.786135852,-0.781062901,6.724545,-3.88625026,-0.400592685,-5.54672575,-0.0288804341,4.66764975,-7.22944164,-1.17241132,7.56254911,3.07838488,-6.68158674,0.0308733694,9.39584827,5.96255016,-3.04586148,2.97575116,9.7035799,6.1110611,-0.122414179,2.72209501,3.89983439,2.64150524,2.3628161,3.7229135,5.86360168,4.55540895,-2.66431999,1
0.015625,221,-3.66684937,-1.468539,-1.61213839,-0.782439947,-0.775345981,6.74869967,-3.88704538,-0.295817077,-5.53540611,-0.06124283,4.69917679,-7.2235384,-1.17993665,7.58389473,3.01259327,-6.70956278,-0.0230530426,9.41022682,5.94053888,-3.08640194,2.9720192,9.74929714,6.08689404,-0.162007302,2.73120451,3.91808987,2.64892268,2.37162161,3.74362063,5.8873868,4.51918507,-2.71473551,1
0.015625,222,-3.64338803,-1.4704138,-1.61130655,-0.778744638,-0.769528508,6.77266693,-3.88659573,-0.191167057,-5.52328825,-0.0925268754,4.73061514,-7.21742725,-1.18730497,7.60534382,2.94657397,-6.73693466,-0.0777277797,9.42372799,5.91880655,-3.12666941,2.96799207,9.79503536,6.06210518,-0.201586351,2.74040127,3.93643022,2.65627789,2.38051367,3.76458883,5.9111867,4.48205376,-2.76482272,1
0.015625,223,-3.61980295,-1.47242677,-1.61041844,-0.775059581,-0.763602614,6.79648304,-3.88489723,-0.0865381882,-5.51035261,-0.122679643,4.76191807,-7.21113396,-1.19463742,7.62682438,2.87996292,-6.76374865,-0.133448139,9.43628311,5.89716864,-3.16703773,2.96345663,9.84075642,6.03697681,-0.241227448,2.74960995,3.9549377,2.66370726,2.3894248,3.78556228,5.9347105,4.44434023,-2.81435442,1
0.015625,224,-3.59594989,-1.47461927,-1.60948002,-0.771389604,-0.75761658,6.82011032,-3.88193679,0.0178632885,-5.49665833,-0.151779458,4.79312229,-7.20465708,-1.20183349,7.64839268,2.81315136,-6.78992701,-0.189889833,9.4479351,5.8759861,-3.20704389,2.95868993,9.88645267,6.0111661,-0.280694067,2.75899744,3.97359657,2.67102575,2.39834738,3.80667996,5.95811081,4.40587616,-2.86341095,1
0.015625,225,-3.57194519,-1.476964,-1.60849857,-0.767737687,-0.75155431,6.84352493,-3.87773943,0.12190637,-5.48228121,-0.179703712,4.82405901,-7.19812298,-1.20905769,7.66987514,2.74597788,-6.8155241,-0.247234046,9.45858955,5.85498285,-3.24710751,2.95339155,9.93209553,5.98503637,-0.320337594,2.7683146,3.99243307,2.67849016,2.40731454,3.8278265,5.98125792,4.36679029,-2.91189981,1
0.015625,226,-3.54773545,-1.47948396,-1.60748672,-0.764116585,-0.745476305,6.86668491,-3.87228632,0.225324303,-5.46725798,-0.206465021,4.85468864,-7.19156933,-1.21626711,7.69125319,2.67876935,-6.84049082,-0.305249333,9.46830559,5.834373,-3.28696656,2.94775748,9.97770691,5.9583497,-0.359863549,2.77777576,4.01141977,2.68584108,2.41627622,3.84909368,6.00423717,4.32701015,-2.95980811,1
0.015625,227,-3.52337551,-1.48213279,-1.60642445,-0.760506213,-0.739312112,6.88965082,-3.86562085,0.328416616,-5.45154858,-0.23215951,4.88517427,-7.18490696,-1.22343206,7.71266222,2.61130142,-6.86480999,-0.364033669,9.47709846,5.81416416,-3.32657361,2.94180822,10.0232134,5.93116808,-0.399183542,2.78732157,4.03055954,2.69322515,2.42529178,3.8704319,6.02697468,4.28659248,-3.00713897,1
0.015625,228,-3.49879003,-1.48492169,-1.60530949,-0.756908655,-0.733050764,6.91244507,-3.85773706,0.431278676,-5.43510103,-0.256762236,4.9155221,-7.17810345,-1.23051417,7.73411703,2.54333925,-6.88848352,-0.423765361,9.48485851,5.79414606,-3.36627483,2.93531823,10.0687151,5.90358734,-0.438674062,2.79686809,4.04991102,2.70062733,2.43428302,3.89184189,6.04955339,4.24547815,-3.05399251,1
0.015625,229,-3.47402954,-1.48784447,-1.60413158,-0.753316581,-0.726692855,6.93506908,-3.84862328,0.53389436,-5.41793823,-0.280327797,4.94576931,-7.17117405,-1.23752558,7.75564718,2.47505999,-6.91148615,-0.484295458,9.49164581,5.77447557,-3.4057765,2.92848921,10.1142092,5.87539577,-0.478071779,2.80653262,4.06946421,2.70799136,2.44327879,3.91333818,6.07192993,4.20368385,-3.10032678,1
0.015625,230,-3.4491775,-1.49088502,-1.602916,-0.749749899,-0.720276117,6.95746803,-3.83831167,0.635932684,-5.40016174,-0.30276978,4.97577238,-7.16423559,-1.24450648,7.77713346,2.40666223,-6.93381548,-0.545487463,9.49740028,5.75526237,-3.44515872,2.92120266,10.1595421,5.84686613,-0.517573178,2.81607032,4.08916044,2.71558833,2.45241332,3.93492031,6.09401321,4.16125298,-3.14599442,1
0.015625,231,-3.42421222,-1.49405873,-1.6016773,-0.746210456,-0.7138322,6.97964478,-3.82679868,0.737356484,-5.38180447,-0.324148178,5.00551748,-7.15730858,-1.2515204,7.79851627,2.3381114,-6.95543098,-0.607432961,9.50225258,5.73630476,-3.4843483,2.9136126,10.2049294,5.81762123,-0.556740642,2.82595587,4.10910177,2.72278643,2.46131182,3.95648479,6.11591291,4.1182394,-3.19115734,1
0.015625,232,-3.39904118,-1.49735761,-1.60036612,-0.742679298,-0.70728749,7.00162172,-3.81412601,0.838260293,-5.36284637,-0.344451517,5.03507757,-7.15035772,-1.25852764,7.81992102,2.26932549,-6.97634506,-0.67008692,9.50606155,5.71783352,-3.52340722,2.90557194,10.2501144,5.78819513,-0.595944047,2.83561516,4.12903166,2.73025489,2.47049522,3.978302,6.13760805,4.07445383,-3.2356534,1
0.015625,233,-3.37373519,-1.50076425,-1.5990063,-0.739159524,-0.700641692,7.02343273,-3.80025387,0.938876331,-5.3431735,-0.363755256,5.06458187,-7.14325953,-1.26537251,7.84144878,2.20017529,-6.99652767,-0.733521581,9.50881767,5.69978523,-3.56237364,2.89712095,10.2952356,5.75826406,-0.635013103,2.84540534,4.14917994,2.7375834,2.47957373,4.00013733,6.15909243,4.03001499,-3.27968884,1
0.015625,234,-3.34848762,-1.5042702,-1.59762371,-0.735673785,-0.693983555,7.04499865,-3.78523326,1.03862536,-5.32305527,-0.381997019,5.09375811,-7.13630867,-1.27234256,7.8628068,2.13104081,-7.01594925,-0.79757905,9.51066875,5.68200779,-3.6011765,2.88827825,10.3402834,5.72781897,-0.674007475,2.85521531,4.16954947,2.74500036,2.48867273,4.02195644,6.18020439,3.98511386,-3.32295251,1
0.015625,235,-3.32296467,-1.5078882,-1.59617484,-0.732193232,-0.687210858,7.06638241,-3.76906109,1.13796329,-5.30228996,-0.399206996,5.122787,-7.1292901,-1.27922869,7.88421249,2.06162858,-7.03466415,-0.862341762,9.51138496,5.66486788,-3.63981414,2.87905765,10.3852253,5.69687605,-0.712919593,2.86508512,4.19009209,2.75235105,2.49781036,4.04399157,6.2012167,3.93937111,-3.36572075,1
0.015625,236,-3.29745793,-1.51159,-1.59469557,-0.728715301,-0.680325985,7.08740425,-3.75189781,1.23611033,-5.28126287,-0.415168077,5.15119362,-7.12272644,-1.28640509,7.90511703,1.99273777,-7.05264902,-0.927439392,9.51124668,5.64804554,-3.6782515,2.86945796,10.4300508,5.66550016,-0.751687169,2.87497878,4.21079397,2.7596612,2.50689125,4.06599283,6.22191525,3.89312339,-3.4078784,1
0.015625,237,-3.27195382,-1.51536286,-1.59317791,-0.72528249,-0.673440933,7.10837841,-3.7334621,1.33411968,-5.25943565,-0.430392265,5.17984104,-7.11577702,-1.29328406,7.92649269,1.92297661,-7.06978369,-0.993543267,9.50993824,5.63156414,-3.71677804,2.85928202,10.4747438,5.63387918,-0.790541768,2.88473511,4.23168087,2.76718831,2.51605248,4.08801079,6.24226284,3.84634686,-3.44933581,1
0.015625,238,-3.24620318,-1.51925731,-1.5915879,-0.721852481,-0.666436374,7.12915468,-3.71391988,1.43156445,-5.2370429,-0.444613248,5.20833111,-7.1088376,-1.30011952,7.94788027,1.85305953,-7.08614111,-1.06027317,9.50759888,5.61562395,-3.75503063,2.84881759,10.5194082,5.6015954,-0.829163909,2.89465952,4.25272417,2.77448583,2.52521372,4.11026907,6.26251888,3.79870725,-3.49027777,1
0.015625,239,-3.22055459,-1.52320457,-1.58997881,-0.718456686,-0.659419239,7.14971733,-3.69327068,1.52815855,-5.21421289,-0.45787397,5.2365756,-7.10200644,-1.30700743,7.9691968,1.78311801,-7.1016674,-1.12755847,9.50427723,5.60009956,-3.7931385,2.83794618,10.5639181,5.56894827,-0.867634892,2.90453362,4.27390099,2.7818718,2.53442216,4.13252258,6.28238773,3.75062299,-3.53048277,1
0.015625,240,-3.19475174,-1.52723408,-1.58830285,-0.715066373,-0.652291656,7.17010498,-3.67152786,1.62418211,-5.19084406,-0.470173866,5.26467323,-7.09522104,-1.31390905,7.99054909,1.71291435,-7.11635017,-1.19553816,9.49988747,5.58508778,-3.83106971,2.82670999,10.6083384,5.53572559,-0.905975997,2.91448092,4.29535341,2.78921604,2.54359341,4.15487289,6.30206299,3.70183277,-3.57013178,1
0.015625,241,-3.16893601,-1.53131819,-1.58657885,-0.711690545,-0.645077527,7.19025469,-3.64874411,1.71940243,-5.16699362,-0.481477022,5.2925272,-7.08852386,-1.32076216,8.01183796,1.64270806,-7.13025856,-1.2639966,9.49438572,5.5705657,-3.86899328,2.81494546,10.6525555,5.50231361,-0.944339395,2.92429018,4.31692743,2.79668689,2.55285192,4.17730904,6.32143354,3.65245128,-3.60910296,1
0.015625,242,-3.14317489,-1.53547156,-1.58483493,-0.708347499,-0.637853146,7.21021509,-3.62487507,1.81378579,-5.14275503,-0.491899639,5.32016087,-7.08198547,-1.32773852,8.03304482,1.57236242,-7.14326859,-1.33311439,9.48789787,5.55637932,-3.9067812,2.80277324,10.6967115,5.46837091,-0.982570767,2.93412638,4.33868933,2.80410361,2.56207061,4.19975328,6.34047461,3.60254312,-3.64742351,1
0.015625,243,-3.11737108,-1.53969443,-1.58303773,-0.705021977,-0.630534708,7.22998762,-3.5999558,1.90750086,-5.11799049,-0.501417041,5.34769249,-7.07541084,-1.33454585,8.05436516,1.50201607,-7.15543032,-1.40259159,9.48035336,5.54286909,-3.9443388,2.79026604,10.7406397,5.4341526,-1.02050853,2.94395757,4.36051607,2.81141376,2.57131171,4.22232914,6.359272,3.55198264,-3.68508124,1
0.015625,244,-3.09157968,-1.54395092,-1.58118725,-0.701710284,-0.623117089,7.24960184,-3.57395315,2.00061083,-5.09272718,-0.510029256,5.37510204,-7.06894016,-1.34143496,8.07571983,1.43138039,-7.16663742,-1.47278643,9.4717865,5.52978086,-3.98169613,2.77741981,10.7845325,5.39921284,-1.05824947,2.95389676,4.38269806,2.81871867,2.58047915,4.24488926,6.37776566,3.5009222,-3.72211814,1
0.015625,245,-3.0658052,-1.54827166,-1.57931483,-0.698425889,-0.615716219,7.26892471,-3.5470438,2.0923934,-5.0672822,-0.517742217,5.40206146,-7.06280613,-1.3484509,8.0967617,1.36111736,-7.17706299,-1.54324973,9.46221924,5.51705837,-4.01902628,2.76404905,10.8282623,5.36398172,-1.09603441,2.96371198,4.40500736,2.82610154,2.58974385,4.26758718,6.39594507,3.44922328,-3.75841403,1
0.015625,246,-3.03999257,-1.5526166,-1.5773555,-0.695141196,-0.608112037,7.28816128,-3.51897621,2.1840744,-5.0410738,-0.524580598,5.42917824,-7.05646372,-1.35524774,8.11818886,1.29023886,-7.18647909,-1.6144383,9.45143032,5.50511265,-4.05624485,2.75029063,10.8717108,5.32860947,-1.13357818,2.97339511,4.42737865,2.8335712,2.59909296,4.29038334,6.41383171,3.3968966,-3.79410791,1
0.015625,247,-3.01426888,-1.55701089,-1.57537401,-0.691885352,-0.600498438,7.30715799,-3.49000192,2.27453041,-5.01465034,-0.530477941,5.4558568,-7.05053616,-1.36228967,8.13930416,1.21963048,-7.1950345,-1.68599749,9.43966007,5.4937005,-4.09324408,2.73622036,10.9150419,5.29277372,-1.17078149,2.98314381,4.44985962,2.84086776,2.60841632,4.31325102,6.43140793,3.34403968,-3.82911849,1
0.015625,248,-2.98859763,-1.56143355,-1.57336724,-0.688654482,-0.592881501,7.32591105,-3.46009731,2.36388755,-4.98798466,-0.535640955,5.4822998,-7.0447917,-1.36936331,8.16033077,1.14914823,-7.2026639,-1.75792277,9.42692852,5.48235941,-4.13024282,2.72153807,10.9583368,5.25630045,-1.20827222,2.99280834,4.47279406,2.84834146,2.61767292,4.33607197,6.44863462,3.29071569,-3.8634212,1
0.015625,249,-2.9629786,-1.56589746,-1.57129836,-0.685437858,-0.585123122,7.34452868,-3.42915678,2.45272112,-4.96076155,-0.539932847,5.50870562,-7.03904963,-1.37632596,8.18152714,1.07848954,-7.20932722,-1.83026922,9.41308212,5.47199631,-4.16692114,2.70669246,11.0013437,5.21959829,-1.24512339,3.00251937,4.49568844,2.85559249,2.6269629,4.35904932,6.46557665,3.23676276,-3.89706254,1
0.015625,250,-2.93734956,-1.5703671,-1.5691582,-0.682222664,-0.577251732,7.36296415,-3.39726734,2.54074955,-4.93313837,-0.543370605,5.53493929,-7.03348684,-1.38334024,8.20272446,1.00772595,-7.21497917,-1.90310371,9.39815521,5.46196222,-4.20363379,2.69126987,11.0441628,5.18267584,-1.2821058,3.01197219,4.51873779,2.86316085,2.63643718,4.38214922,6.48216581,3.18218374,-3.93001771,1
0.015625,251,-2.91187429,-1.57487226,-1.56701863,-0.679047644,-0.569400012,7.38117838,-3.36448193,2.62761998,-4.9052949,-0.546028912,5.56085396,-7.02821112,-1.39044976,8.22373295,0.9372226,-7.21973753,-1.97618032,9.38223648,5.45251369,-4.24013186,2.67553902,11.0868435,5.14526129,-1.31869447,3.02157378,4.5420289,2.8703773,2.64564967,4.40515804,6.49844456,3.12722874,-3.9623456,1
0.015625,252,-2.88643122,-1.5793891,-1.56481338,-0.675882161,-0.561457157,7.39920425,-3.3307972,2.71358085,-4.87713718,-0.547916949,5.58659792,-7.02314949,-1.3976227,8.24474049,0.866733253,-7.22346687,-2.04963112,9.3653183,5.44352293,-4.27647781,2.65940499,11.129364,5.10738993,-1.3551594,3.03106833,4.56551743,2.8777523,2.65500474,4.42833614,6.51439619,3.07164836,-3.99389744,1
0.015625,253,-2.86106968,-1.58392942,-1.56255603,-0.672732055,-0.553411484,7.41704845,-3.29618263,2.79875588,-4.84857225,-0.548993051,5.61217594,-7.01823378,-1.40477288,8.26575279,0.796232045,-7.22623396,-2.12341475,9.34727287,5.43514633,-4.31273031,2.64285135,11.1716843,5.06919861,-1.39150405,3.04046345,4.58917093,2.88516355,2.6644063,4.45160723,6.52999067,3.01549363,-4.02475929,1
0.015625,254,-2.83592319,-1.58844543,-1.56027353,-0.669602573,-0.545320094,7.43469048,-3.26072145,2.88288069,-4.81975269,-0.549349129,5.63755894,-7.01353931,-1.41195703,8.28674316,0.725894988,-7.22799158,-2.19741106,9.32828331,5.42730999,-4.34879923,2.62595558,11.213768,5.03076506,-1.42749751,3.04980421,4.61295271,2.89254045,2.67375422,4.47481251,6.54517651,2.95903325,-4.05493307,1
0.015625,255,-2.81079221,-1.59298956,-1.55792904,-0.66648978,-0.537149727,7.45218086,-3.22433662,2.96615958,-4.79061222,-0.548905432,5.66271591,-7.00914526,-1.41931331,8.30762482,0.655426383,-7.22864246,-2.27196264,9.30815697,5.41980171,-4.38492155,2.60848546,11.2557325,4.99191189,-1.46356642,3.05898762,4.63695765,2.90006375,2.68321562,4.4981904,6.56003714,2.90190315,-4.08434963,1
0.015625,256,-2.78578854,-1.59752214,-1.55555642,-0.663396001,-0.528927624,7.46947956,-3.18712425,3.04841971,-4.76119471,-0.547785759,5.68771982,-7.00490999,-1.42662036,8.32855606,0.585239351,-7.2283268,-2.34653139,9.2871294,5.41297674,-4.42066669,2.59084034,11.2975254,4.95250511,-1.49914503,3.0682745,4.66119194,2.9073143,2.69248676,4.52153158,6.57459497,2.84434342,-4.11318207,1
0.015625,257,-2.7608974,-1.60208189,-1.55313206,-0.660321116,-0.520634055,7.48658371,-3.14907718,3.12970233,-4.73152399,-0.545923769,5.71246862,-7.00099611,-1.43404114,8.34936523,0.515170038,-7.22701025,-2.42135549,9.26498795,5.40680218,-4.45641279,2.57274103,11.3389807,4.91318989,-1.5345434,3.07731056,4.68537235,2.91472197,2.70198298,4.54507875,6.58874655,2.7861588,-4.14120054,1
0.015625,258,-2.73620844,-1.60661054,-1.55066693,-0.657261074,-0.512270749,7.50350904,-3.11021209,3.21001554,-4.70157957,-0.543401182,5.73707294,-6.99727678,-1.4414506,8.37020588,0.445230454,-7.22461176,-2.49634719,9.24189758,5.40113783,-4.49196863,2.55429959,11.3802691,4.87338972,-1.56968725,3.08630419,4.7098031,2.92213154,2.71144819,4.56861639,6.60249329,2.72761011,-4.16849804,1
0.015625,259,-2.71168494,-1.61111808,-1.548172,-0.654218912,-0.503858209,7.52026081,-3.07056403,3.28927302,-4.67142057,-0.540153742,5.76141024,-6.99387598,-1.44895661,8.3909359,0.375537038,-7.22120047,-2.5714519,9.21780586,5.39594936,-4.52743578,2.53541899,11.4213314,4.83332968,-1.60466516,3.09519839,4.73446274,2.92949271,2.72076464,4.59205055,6.61587095,2.66874123,-4.19518757,1
0.015625,260,-2.68733048,-1.61562777,-1.54563117,-0.651201904,-0.495382935,7.53682518,-3.03012705,3.36753559,-4.64103556,-0.536259294,5.78555155,-6.99077415,-1.45656216,8.41160965,0.305986971,-7.21671867,-2.64677095,9.19272804,5.39134645,-4.56269741,2.51624441,11.4622307,4.79278183,-1.63932478,3.10403156,4.75926352,2.93689108,2.73023486,4.61568737,6.6288414,2.60929823,-4.22101879,1
0.015625,261,-2.66304946,-1.62012064,-1.54302418,-0.648185134,-0.486778855,7.55321646,-2.98891711,3.44489956,-4.61033392,-0.53162545,5.80950022,-6.98791265,-1.46416688,8.43229485,0.2364939,-7.21114063,-2.722224,9.16648865,5.38729382,-4.59811115,2.49645066,11.5027552,4.7524457,-1.6740495,3.11256671,4.78417873,2.94441104,2.73968816,4.63934231,6.64147615,2.54933381,-4.24625921,1
0.015625,262,-2.63898206,-1.62460208,-1.54039502,-0.645197093,-0.478174657,7.56943798,-2.94696665,3.52111387,-4.57954025,-0.526439607,5.83321095,-6.98545218,-1.47197282,8.45283031,0.167347416,-7.20446682,-2.79780674,9.13948059,5.38371181,-4.63306713,2.47656703,11.5432901,4.71113968,-1.70810878,3.1212852,4.80932951,2.95166659,2.74911046,4.66310549,6.65372372,2.48891854,-4.27070761,1
0.015625,263,-2.61501527,-1.629053,-1.53768897,-0.642210364,-0.46941182,7.5854969,-2.90422177,3.59654951,-4.5483427,-0.520526469,5.8568058,-6.98314476,-1.4796958,8.47348022,0.0982974246,-7.19669294,-2.87341905,9.11142921,5.38069344,-4.66798592,2.45622182,11.5835028,4.66976786,-1.7420764,3.12978959,4.83468628,2.95903873,2.7585299,4.68690777,6.66560936,2.42801619,-4.29449368,1
0.015625,264,-2.59140372,-1.6334585,-1.53497851,-0.639248371,-0.460671276,7.60136557,-2.86083698,3.67069912,-4.5171423,-0.514095008,5.88009548,-6.98127699,-1.48760986,8.49393559,0.0296069533,-7.1878624,-2.94905782,9.08242798,5.37813091,-4.70289803,2.43540335,11.6234207,4.62834263,-1.77595735,3.13800454,4.86009932,2.96663713,2.76804519,4.71065092,6.67694092,2.36693263,-4.31749964,1
