dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,358,2.15119982,-3.64420438,-2.07388091,-0.803037941,-1.29538023,0.508310199,5.41123581,-2.52749777,2.16006088,3.324193,5.71346712,-1.97430265,-0.7667045,1.18617678,6.62739038,1.39455283,0.0879850239,3.08429122,5.02103186,2.5185771,1.95336103,3.26657367,3.92232728,3.41157126,2.94683957,2.53024817,1.68561733,1.01460946,0.924013853,1.22748649,2.14898014,3.84374857,1
0.0078125,359,2.15091777,-3.64434147,-2.07373166,-0.803091943,-1.29536104,0.508458257,5.41118431,-2.52760935,2.16014457,3.32463098,5.71334124,-1.97471511,-0.76649642,1.18621695,6.62755251,1.39447689,0.0879219174,3.08433867,5.02127361,2.51865482,1.95335054,3.26663566,3.9224422,3.4116652,2.94687843,2.53023934,1.68561232,1.01465869,0.924098015,1.2276051,2.14916158,3.84389853,1
0.0078125,360,2.15060902,-3.64452052,-2.07355475,-0.803159416,-1.29533911,0.508618712,5.41112518,-2.52773166,2.16023707,3.32510996,5.71320534,-1.97515106,-0.766263127,1.18630505,6.62772274,1.39435995,0.0879422426,3.08448625,5.02145433,2.51856756,1.9533819,3.26682258,3.92260098,3.41165185,2.94686937,2.53028679,1.68562448,1.01465797,0.924144924,1.22770166,2.14933491,3.84406066,1
0.0078125,361,2.15034246,-3.64468551,-2.07340622,-0.803212821,-1.2953155,0.508746803,5.411098,-2.52781868,2.16033316,3.3255496,5.71308851,-1.97557127,-0.766067803,1.18632674,6.62789822,1.39430666,0.0878820717,3.08453679,5.0216732,2.51865888,1.95338368,3.26685953,3.92269588,3.41178799,2.94693279,2.53025103,1.68560457,1.0147028,0.924207628,1.22778976,2.14948583,3.844203,1
0.0078125,362,2.14999843,-3.64486361,-2.07319903,-0.803293049,-1.29529667,0.508894742,5.41107225,-2.52793312,2.16040635,3.32598853,5.71299124,-1.97592461,-0.765828013,1.1865139,6.62805319,1.3941319,0.0879805237,3.08473492,5.02182865,2.5185039,1.95340717,3.26708078,3.92291808,3.41178703,2.94687748,2.53025866,1.68561196,1.01473165,0.924287498,1.22791541,2.14968872,3.84438014,1
0.0078125,363,2.14972162,-3.64502811,-2.07304001,-0.80335182,-1.29527044,0.509041488,5.41103029,-2.52804041,2.16049933,3.32639694,5.71288252,-1.97628891,-0.765667677,1.18652666,6.6282177,1.3940953,0.0879165828,3.08478498,5.02205849,2.51856279,1.95338309,3.26714444,3.92305946,3.41189146,2.9469018,2.53024173,1.685601,1.01476181,0.924353659,1.2280128,2.14984775,3.84452796,1
0.0078125,364,2.14946795,-3.64524817,-2.07286835,-0.80341363,-1.29524636,0.509177566,5.41098738,-2.52813172,2.16059113,3.3268795,5.71273613,-1.97673655,-0.765411615,1.18663406,6.62838364,1.39394951,0.0879308283,3.08491874,5.02226973,2.51850653,1.95338643,3.26728821,3.92321301,3.41191673,2.9468925,2.53027749,1.68564856,1.01478791,0.924370527,1.22805214,2.1499579,3.84466863,1
0.0078125,365,2.14910698,-3.6454525,-2.07264423,-0.803495884,-1.29521835,0.509392798,5.41088343,-2.52831268,2.1606741,3.32744575,5.7125597,-1.97724771,-0.765116096,1.1867615,6.62854242,1.39388347,0.087961629,3.0850606,5.02241421,2.51848006,1.9534682,3.267452,3.92330456,3.41191435,2.94694281,2.53034544,1.68563759,1.0147624,0.924402118,1.22814691,2.15014982,3.8448565,1
0.0078125,366,2.14875507,-3.64562178,-2.07244086,-0.803576291,-1.29520476,0.509539127,5.41084623,-2.52842903,2.16075492,3.32789159,5.71244001,-1.97764325,-0.764885485,1.18687248,6.62870312,1.39372885,0.0879602954,3.08516622,5.02263451,2.51844311,1.95343006,3.26755881,3.92350531,3.41202068,2.94693041,2.53028941,1.68560755,1.01479411,0.924478769,1.22826886,2.15036035,3.8450458,1
0.0078125,367,2.14847827,-3.645787,-2.07228208,-0.803633749,-1.29517615,0.509693205,5.41081524,-2.52854443,2.16083837,3.32832742,5.71234655,-1.97800207,-0.764677703,1.18699682,6.62886715,1.39365673,0.0879916027,3.08528852,5.02278328,2.51843834,1.95347607,3.2676897,3.92364788,3.41207695,2.94691968,2.53027892,1.68564606,1.01485741,0.924540699,1.22835815,2.15051675,3.84519362,1
0.0078125,368,2.14821982,-3.64597297,-2.07213044,-0.803688884,-1.29515409,0.509829521,5.410779,-2.52863479,2.16093111,3.32879305,5.71219873,-1.97843897,-0.764453709,1.18705094,6.6290307,1.39347529,0.0879466459,3.08537388,5.02307558,2.51838279,1.95336628,3.26777411,3.92388916,3.41220093,2.94686866,2.53021526,1.68566477,1.0149281,0.924616814,1.22844636,2.15065432,3.84532356,1
0.0078125,369,2.1479044,-3.64618635,-2.07192469,-0.80376488,-1.29512608,0.509999275,5.41071463,-2.52876854,2.1610229,3.3292625,5.71207952,-1.97885001,-0.764267683,1.18709564,6.62918949,1.39350259,0.0879532397,3.08548546,5.02321291,2.51840186,1.95344746,3.26791286,3.92398024,3.41221404,2.94690681,2.53027153,1.68567705,1.01491499,0.924630105,1.22851014,2.15080833,3.84549642,1
0.0078125,370,2.14756203,-3.64634204,-2.07172823,-0.803840816,-1.29511082,0.510143757,5.41067171,-2.52887893,2.16110444,3.32970881,5.71195602,-1.97925234,-0.764022768,1.18721461,6.62935495,1.3933413,0.0879480615,3.08558774,5.0234375,2.51840067,1.95343292,3.26800776,3.92411566,3.41229534,2.94694996,2.53026676,1.6856277,1.01492751,0.924712777,1.22863996,2.15102005,3.84567928,1
0.0078125,371,2.14729762,-3.64651561,-2.07157898,-0.803895116,-1.29508364,0.510311723,5.41062069,-2.52900958,2.16119051,3.33019042,5.71182489,-1.97966743,-0.763792276,1.18732202,6.62952042,1.39325905,0.0879584104,3.08570099,5.02360439,2.5183928,1.95347142,3.26814246,3.92425251,3.41234469,2.94696498,2.53027868,1.68562806,1.01495147,0.924776137,1.22873545,2.15117216,3.84581614,1
0.0078125,372,2.14697337,-3.64672542,-2.07137728,-0.803969264,-1.29505742,0.510473013,5.41055965,-2.52913022,2.16128707,3.33069062,5.71164989,-1.98016155,-0.763518929,1.18738329,6.62970304,1.39310312,0.0879070312,3.08579397,5.02385616,2.51833677,1.95344222,3.26829553,3.92444825,3.41237211,2.94694328,2.53030801,1.68563831,1.014943,0.924806297,1.22881556,2.15133715,3.84598446,1
0.0078125,373,2.14670181,-3.64692354,-2.07119179,-0.804031074,-1.29501748,0.510691047,5.41047478,-2.52930737,2.1613636,3.33119798,5.71150589,-1.98059452,-0.763265848,1.18750536,6.62986326,1.39302289,0.0878928304,3.08587027,5.02404785,2.51840544,1.95346749,3.26837254,3.92454028,3.41243458,2.94698215,2.53033137,1.68565977,1.01497698,0.924851298,1.22888422,2.15146995,3.84613132,1
0.0078125,374,2.14638638,-3.64706683,-2.07103038,-0.804097533,-1.2950114,0.510782421,5.41046858,-2.52936411,2.16145563,3.33159542,5.71142387,-1.98094821,-0.763099313,1.18756247,6.63002729,1.39295363,0.0879021287,3.08598423,5.02422714,2.51840138,1.95349669,3.26849055,3.92467499,3.41249967,2.94700241,2.53031778,1.68564069,1.01501369,0.924937665,1.22901511,2.1516726,3.84629488,1
0.0078125,375,2.14610839,-3.64723873,-2.07085347,-0.80415827,-1.29498041,0.510981023,5.41039228,-2.52952504,2.16154003,3.33210039,5.71128082,-1.98138523,-0.762855947,1.18767715,6.63018465,1.39286065,0.087924853,3.0861094,5.02440071,2.5183866,1.95353794,3.26862645,3.92480636,3.41255116,2.94701576,2.53032303,1.68565905,1.01505899,0.924994171,1.22909594,2.1518259,3.84645224,1
0.0078125,376,2.14577961,-3.647403,-2.07068038,-0.804227591,-1.2949698,0.511110544,5.41035271,-2.52962065,2.16162252,3.33256698,5.71113873,-1.98182809,-0.762599468,1.18777084,6.63034821,1.39270031,0.0879045352,3.08621311,5.02464724,2.51832199,1.95347059,3.26873922,3.92502403,3.41264319,2.94699383,2.53029537,1.68564379,1.01507449,0.925066054,1.22922325,2.15202808,3.8466177,1
0.0078125,377,2.14544463,-3.647609,-2.07046533,-0.804304004,-1.29493403,0.511297107,5.4102869,-2.52976871,2.16171145,3.33303785,5.71101427,-1.98223329,-0.762392581,1.18784928,6.63051367,1.39264977,0.0879013017,3.08631253,5.02482033,2.51833892,1.9535135,3.26886487,3.92515111,3.41269064,2.9470005,2.53029966,1.68566215,1.01511133,0.925114155,1.22930467,2.15219212,3.8467865,1
0.0078125,378,2.14517784,-3.64779449,-2.07029462,-0.804367065,-1.29490888,0.511450469,5.41024733,-2.52987909,2.16178465,3.33349395,5.71088552,-1.98264647,-0.762113273,1.18801928,6.6306777,1.39242804,0.0879483521,3.08647799,5.02504015,2.51821876,1.95348334,3.2690227,3.92535257,3.41272926,2.94697356,2.53031039,1.68568361,1.01513493,0.92515862,1.22938228,2.15233946,3.84694147,1
0.0078125,379,2.14486074,-3.64800143,-2.07009006,-0.804441988,-1.29488444,0.511633813,5.4101696,-2.53002667,2.16187596,3.33400607,5.71073437,-1.98310363,-0.761882544,1.18808818,6.63083601,1.39240718,0.087939769,3.08657384,5.02520561,2.51825285,1.95352602,3.26911616,3.92544365,3.41279793,2.94703341,2.5303266,1.68565881,1.01513851,0.925201058,1.22946239,2.15249944,3.84710836,1
0.0078125,380,2.1445725,-3.64816976,-2.06995177,-0.804496169,-1.29486656,0.511751235,5.41014957,-2.53010511,2.16195941,3.33444738,5.71060991,-1.98351371,-0.76163882,1.18819702,6.63100243,1.39225149,0.0879419222,3.08669186,5.025424,2.51821804,1.95351851,3.26924443,3.9256022,3.41285467,2.94704628,2.53033185,1.68564224,1.01515198,0.925266266,1.22957039,2.15266824,3.84724998,1
0.0078125,381,2.14420748,-3.64833736,-2.06973124,-0.804579735,-1.29484236,0.511915088,5.41009235,-2.53023505,2.16206884,3.33488202,5.71048212,-1.98391509,-0.761478603,1.18817067,6.63118362,1.39221454,0.0878415108,3.08671522,5.02566147,2.51829934,1.95351136,3.26931739,3.9257319,3.41294003,2.94706988,2.53031754,1.68562686,1.01519096,0.925355792,1.22970092,2.15288329,3.84743738,1
0.0078125,382,2.14392066,-3.64851642,-2.06956029,-0.804644823,-1.29482067,0.512045145,5.41006899,-2.53032541,2.16215324,3.3353076,5.71038628,-1.98428059,-0.761290073,1.18826365,6.63134623,1.39214253,0.0878841877,3.0868628,5.02580595,2.51824117,1.95356393,3.26949668,3.92589617,3.41294718,2.94703341,2.5303421,1.6856792,1.01522124,0.925387442,1.22977579,2.15303898,3.84759712,1
0.0078125,383,2.1436491,-3.6487093,-2.06938839,-0.804705501,-1.29479492,0.512215674,5.41001511,-2.53045654,2.16223288,3.33580232,5.71024799,-1.98470855,-0.761039257,1.18838668,6.63150454,1.39204788,0.0878817663,3.08695483,5.02599001,2.51826835,1.95359206,3.26959944,3.9260025,3.4129951,2.94707894,2.53037763,1.68567252,1.01523173,0.925439119,1.22985625,2.1531806,3.84773827,1
0.0078125,384,2.14330649,-3.64889908,-2.06916761,-0.804786026,-1.29476559,0.512416124,5.40993404,-2.53062344,2.16231108,3.33631015,5.71009827,-1.98514462,-0.760771155,1.18853915,6.63165712,1.39189029,0.0879188329,3.08709645,5.02619505,2.51819754,1.95357132,3.26973009,3.92619896,3.41307282,2.94704843,2.53035116,1.6857034,1.01528502,0.925489306,1.22994518,2.15336347,3.84792829,1
0.0078125,385,2.14295721,-3.64908838,-2.06895924,-0.804862916,-1.29474008,0.51261574,5.40984726,-2.53078723,2.16239953,3.33684564,5.70993137,-1.98562682,-0.760506868,1.18863225,6.63181639,1.39178789,0.0879057497,3.08719873,5.02641869,2.51819181,1.95354617,3.26980591,3.92633748,3.41318703,2.94709682,2.53031087,1.68562961,1.01529241,0.92557472,1.23007405,2.15356541,3.84810424,1
0.0078125,386,2.14268255,-3.64927173,-2.06878662,-0.804925859,-1.29471672,0.512750924,5.40981436,-2.53088403,2.16248631,3.33727741,5.70982838,-1.9860065,-0.760296464,1.18873775,6.63197279,1.39164186,0.0879448205,3.08735371,5.0266242,2.51808214,1.95352268,3.26997781,3.92656374,3.41321158,2.9470253,2.53032994,1.68571508,1.01533628,0.925596833,1.23013043,2.15370369,3.84825611,1
0.0078125,387,2.14241266,-3.64944553,-2.06865478,-0.804978192,-1.29470074,0.512861729,5.4097929,-2.53095245,2.16257358,3.3377223,5.70968962,-1.98645341,-0.760058284,1.18878317,6.63215542,1.39157248,0.0878827274,3.0874145,5.02682781,2.51813054,1.95356584,3.2700963,3.9266665,3.41325617,2.94707775,2.53035641,1.68567562,1.0153327,0.925660372,1.23023355,2.15385795,3.84838676,1
0.0078125,388,2.14210701,-3.64961863,-2.0684638,-0.805044949,-1.29466927,0.513064563,5.40971088,-2.53111959,2.16264892,3.3382144,5.7095542,-1.98687518,-0.759802699,1.1889292,6.63231373,1.39143479,0.0879123062,3.087538,5.02700949,2.51811814,1.95358229,3.27020907,3.92679811,3.41332817,2.94711328,2.53035116,1.68564951,1.01535594,0.925731659,1.23033714,2.15403414,3.84855223,1
0.0078125,389,2.14172363,-3.64977264,-2.06826091,-0.805127442,-1.29465818,0.513196409,5.4096756,-2.53122187,2.16274548,3.33865285,5.70942974,-1.98727214,-0.759619713,1.18895197,6.63248396,1.39144397,0.0878634229,3.08759856,5.02717733,2.5181675,1.9536221,3.27032113,3.9269278,3.41338205,2.94712591,2.53035688,1.68563926,1.01536429,0.925800204,1.23047638,2.15427017,3.84874463,1
0.0078125,390,2.14150167,-3.64995003,-2.06812882,-0.805174887,-1.29463422,0.513311565,5.40966463,-2.53129387,2.16283894,3.33906126,5.70933676,-1.98763239,-0.759426296,1.18904746,6.63265038,1.39126348,0.087905854,3.08776665,5.02740383,2.51804781,1.95359492,3.27049088,3.92714357,3.41341066,2.94706607,2.53036427,1.68569899,1.01542056,0.925848544,1.23054159,2.15438724,3.84886765,1
0.0078125,391,2.14119363,-3.65014148,-2.06793237,-0.805247426,-1.2946074,0.513504088,5.40958309,-2.53145146,2.16291809,3.33956003,5.70917034,-1.98810625,-0.759157181,1.18912554,6.63281584,1.39116025,0.0878352523,3.08780718,5.02764654,2.51811171,1.95357001,3.27055621,3.92728376,3.41350698,2.94707417,2.53034806,1.68571758,1.01546037,0.925893307,1.23062122,2.15455246,3.84904289,1
0.0078125,392,2.14084268,-3.65033484,-2.06771135,-0.805328906,-1.29458284,0.513669848,5.40953207,-2.53157997,2.16300631,3.34003711,5.70905733,-1.98850584,-0.75894922,1.18922687,6.63298035,1.39108503,0.0878667533,3.08794045,5.02779961,2.51810241,1.95363712,3.2707026,3.92738819,3.41353703,2.94712543,2.53037763,1.6856842,1.01545167,0.925946474,1.23072743,2.15474415,3.84922266,1
0.0078125,393,2.14051509,-3.65052724,-2.06751108,-0.805403829,-1.29455996,0.513831317,5.4094677,-2.53170443,2.16309237,3.34051514,5.70891809,-1.98892784,-0.758719146,1.18932509,6.63313961,1.39102638,0.0879002139,3.08808875,5.02796221,2.5180378,1.95367205,3.27085114,3.92752552,3.41357303,2.94714975,2.53040099,1.68567586,1.01546538,0.926005483,1.23082745,2.15491891,3.84938622,1
0.0078125,394,2.14027762,-3.65069962,-2.06737566,-0.80545193,-1.2945348,0.513975978,5.40943336,-2.53181005,2.1631856,3.3409729,5.70879459,-1.9893347,-0.758511603,1.18939817,6.6333189,1.39095378,0.0878844336,3.08818126,5.02812958,2.51805806,1.95372629,3.27098584,3.92763329,3.41359878,2.94718099,2.53043652,1.68567979,1.01549065,0.926067531,1.23091042,2.15505052,3.84951282,1
0.0078125,395,2.14003992,-3.65088558,-2.0672338,-0.805503666,-1.29451346,0.514087439,5.40942287,-2.53187585,2.1632731,3.3413856,5.70867968,-1.98974609,-0.758299768,1.18943274,6.63347483,1.39080119,0.0878120586,3.08823037,5.02844763,2.51807261,1.95358026,3.27099586,3.92786837,3.41378474,2.94712162,2.53033137,1.6857332,1.01559627,0.926121533,1.23096788,2.15516829,3.84964228,1
0.0078125,396,2.13966203,-3.6510489,-2.06701756,-0.805587411,-1.29449368,0.514272273,5.40934277,-2.53203201,2.16335917,3.34186697,5.70853138,-1.99017453,-0.758065522,1.18951869,6.63364363,1.39068472,0.0877956897,3.08833075,5.02865362,2.51806545,1.95360041,3.27112293,3.92798686,3.41382122,2.94718122,2.53037667,1.68567586,1.01555204,0.926174402,1.23109949,2.15540028,3.84984493,1
0.0078125,397,2.13933539,-3.65124011,-2.06681705,-0.805663288,-1.29446852,0.514433861,5.40929651,-2.53215432,2.1634388,3.3423388,5.70840406,-1.99056923,-0.757831633,1.18965435,6.6338048,1.39061296,0.0878414065,3.08847094,5.02878094,2.51805091,1.95370376,3.27130485,3.92807651,3.41380167,2.94722509,2.53044772,1.68566382,1.01553309,0.926220596,1.23119819,2.155581,3.85001755,1
0.0078125,398,2.13898373,-3.65142775,-2.06661606,-0.805737674,-1.29444134,0.514624596,5.4092226,-2.53231215,2.16352224,3.3428545,5.708251,-1.99102628,-0.757556498,1.18979025,6.63396502,1.39047992,0.0878624246,3.08860326,5.02897549,2.51799154,1.95369971,3.27143526,3.92824316,3.41386676,2.94723225,2.53044415,1.68564975,1.01555133,0.926283002,1.23131096,2.15577459,3.85019112,1
0.0078125,399,2.13872385,-3.65159702,-2.0664556,-0.805792034,-1.29441237,0.514794409,5.40916157,-2.53244066,2.16360211,3.34334016,5.70810604,-1.99147129,-0.757297635,1.18990088,6.63412237,1.39033937,0.0878500044,3.08869791,5.02920914,2.51798105,1.95365739,3.27153277,3.92844152,3.41394925,2.94717479,2.53041172,1.68572176,1.01563501,0.926335335,1.2313782,2.15591002,3.85033226,1
0.0078125,400,2.13839316,-3.65179205,-2.0662508,-0.805869877,-1.29439306,0.514952183,5.40911007,-2.53256392,2.16369057,3.34380579,5.70797491,-1.99189425,-0.757087231,1.18995214,6.63429403,1.39029193,0.0878077745,3.08876991,5.02940226,2.51799464,1.95366001,3.27164006,3.92861652,3.41404915,2.94716644,2.53036189,1.68571353,1.01569188,0.926418662,1.23148453,2.15609074,3.85050464,1
0.0078125,401,2.13816524,-3.65198636,-2.06610298,-0.805921435,-1.2943635,0.515102267,5.40907526,-2.53267074,2.16377497,3.3442688,5.70785666,-1.99228334,-0.756851196,1.19010603,6.63445044,1.3901453,0.0878842026,3.08894253,5.02956247,2.51792526,1.95370698,3.27180934,3.92875504,3.41405344,2.9471643,2.53040981,1.68574691,1.01569974,0.926441789,1.23153675,2.15619969,3.85063457,1
0.0078125,402,2.13782716,-3.65215611,-2.06590152,-0.80599463,-1.2943387,0.515287817,5.40899944,-2.5328207,2.16385484,3.3447597,5.70771074,-1.99272048,-0.75659591,1.19022167,6.63461876,1.39003932,0.0878884569,3.08905458,5.02975321,2.51791477,1.95372701,3.2719233,3.92887449,3.41411662,2.94722033,2.53041935,1.68570018,1.01570332,0.926514328,1.23165703,2.15639973,3.85080791,1
0.0078125,403,2.13750267,-3.65232968,-2.06570721,-0.806066155,-1.29430997,0.515488446,5.40891314,-2.5329895,2.1639359,3.34525633,5.70755863,-1.99316955,-0.756343961,1.19031358,6.63477278,1.3899318,0.0878590122,3.08913112,5.02997732,2.51794648,1.9537183,3.2720108,3.92901492,3.41419482,2.94722629,2.53040671,1.68570542,1.01574469,0.926583469,1.23176718,2.15658951,3.85098386,1
0.0078125,404,2.13719153,-3.6525166,-2.06552768,-0.806135416,-1.29429495,0.515588164,5.40889597,-2.5330472,2.16404867,3.34568191,5.70743799,-1.99356937,-0.756196856,1.1902833,6.63495398,1.38990271,0.0877999067,3.08921146,5.03018999,2.51792097,1.95370841,3.27214718,3.92919779,3.4142518,2.94720387,2.53039336,1.68572414,1.01578915,0.926637471,1.23185027,2.15674758,3.85113764,1
0.0078125,405,2.1368978,-3.65269232,-2.06536794,-0.806198955,-1.29427886,0.515698254,5.40889263,-2.53312087,2.1641264,3.34607863,5.70734978,-1.99391854,-0.755987763,1.19040442,6.6351161,1.38977456,0.0878416896,3.08936024,5.03036118,2.51786876,1.95375323,3.27231598,3.92933416,3.41425085,2.94722104,2.53045654,1.68572915,1.01577258,0.9266783,1.23194611,2.1569159,3.85128832,1
0.0078125,406,2.13655281,-3.6528573,-2.06516552,-0.806276023,-1.29425764,0.515868187,5.4088397,-2.53325629,2.16420031,3.34653974,5.70722628,-1.99434757,-0.755740941,1.19049728,6.63528919,1.38969839,0.0878102779,3.08943367,5.03055239,2.51792026,1.95377982,3.27239919,3.92943287,3.41433859,2.94728303,2.53044939,1.68568075,1.01577663,0.926745534,1.23206615,2.15712357,3.85147643,1
0.0078125,407,2.13627577,-3.65305233,-2.06500101,-0.806334794,-1.29422843,0.516041398,5.40877199,-2.53339076,2.16429138,3.34703588,5.70708323,-1.9947536,-0.75553,1.19060433,6.63544083,1.38961422,0.0878409296,3.08955717,5.03073931,2.51790619,1.95377672,3.27248693,3.92958379,3.41444969,2.94730473,2.53041792,1.68566847,1.01581275,0.92680347,1.23214996,2.15726948,3.85161805,1
0.0078125,408,2.13591051,-3.65323305,-2.06476831,-0.806418777,-1.29419911,0.516246676,5.40866947,-2.53356123,2.16439605,3.3475709,5.70689821,-1.99527621,-0.755264699,1.19064248,6.63561296,1.38947737,0.0877899304,3.08965373,5.03099203,2.51785254,1.95374656,3.27263403,3.92976093,3.41446638,2.94728971,2.53045821,1.68568516,1.01581943,0.926856458,1.23225939,2.15746975,3.85180807,1
0.0078125,409,2.13568091,-3.65341878,-2.06463194,-0.806470215,-1.29418242,0.516358972,5.40866423,-2.53363538,2.16446233,3.34798741,5.70681238,-1.99562383,-0.755036354,1.19081306,6.63576698,1.38931453,0.0878546685,3.0898068,5.03117704,2.51779056,1.95373952,3.2727623,3.92995167,3.41454005,2.94725156,2.53043103,1.68573105,1.01588452,0.926910341,1.23232627,2.15759206,3.85193563,1
0.0078125,410,2.13531184,-3.65358377,-2.06442904,-0.80654633,-1.2941581,0.516533852,5.40860844,-2.53377438,2.16454077,3.34847093,5.70667171,-1.99604237,-0.754781663,1.19094872,6.63592291,1.38921928,0.0878830031,3.08993936,5.03135157,2.51775265,1.95377147,3.27291059,3.93009281,3.41457438,2.94727159,2.53045011,1.68570483,1.01587832,0.926967502,1.23244667,2.1578052,3.85212135,1
0.0078125,411,2.13506079,-3.6537919,-2.06424809,-0.806605995,-1.29412234,0.516756058,5.40850544,-2.53395724,2.16462302,3.34903526,5.70648241,-1.99654281,-0.754485071,1.19108033,6.63608265,1.3890872,0.0878647491,3.09002018,5.03156281,2.51778007,1.95376325,3.27299953,3.93024826,3.4146626,2.9472568,2.53041863,1.68574321,1.01596165,0.927031934,1.23250806,2.15792084,3.85225821,1
