tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,16,2.25463676,-3.57991695,-2.13798285,-0.779296875,-1.30377471,0.451467872,5.42978907,-2.48433661,2.12879276,3.15835571,5.75705671,-1.82630801,-0.848896742,1.15351009,6.57123184,1.43068922,0.0882671028,3.04681373,4.95334291,2.52372074,1.95053673,3.22505212,3.87141538,3.39145565,2.94364405,2.52880669,1.68500614,1.00622022,0.90455389,1.19490874,2.09084749,3.78706336,28,1,1
1e-05,17,2.25439692,-3.58010173,-2.13783979,-0.7793594,-1.30375755,0.451529384,5.42984009,-2.48435545,2.1288836,3.15861177,5.75705957,-1.82653022,-0.848818123,1.15351915,6.57140684,1.43065059,0.0882608443,3.04692149,4.95352554,2.52371168,1.95055771,3.22517467,3.8715539,3.39151168,2.94366264,2.52882051,1.68500674,1.00623333,0.904595733,1.19498634,2.09099102,3.78721333,28,1,1
1e-05,18,2.25401735,-3.58031011,-2.13758254,-0.779441655,-1.30372095,0.451850891,5.42963934,-2.48463392,2.12898946,3.15944266,5.75676441,-1.82727695,-0.84834373,1.15373158,6.57155514,1.43046272,0.0882736444,3.0470407,4.95373917,2.52368379,1.95055103,3.22529387,3.87171364,3.39157939,2.94366527,2.52881122,1.68500686,1.00626993,0.904668689,1.19510198,2.09119558,3.78740954,28,1,1
1e-05,19,2.25374627,-3.58050251,-2.13742137,-0.779509485,-1.30370438,0.451925814,5.42966938,-2.48466611,2.12908268,3.15975809,5.75673485,-1.82755256,-0.848218679,1.15377045,6.57172966,1.43038392,0.0882714689,3.04715061,4.95392799,2.52367425,1.95057082,3.22541785,3.87185168,3.39163327,2.9436841,2.52881885,1.68499792,1.00628507,0.904721022,1.19519043,2.09135079,3.7875638,28,1,1
1e-05,20,2.25351763,-3.58068681,-2.13728189,-0.779568434,-1.30368555,0.451997548,5.42970848,-2.4846952,2.12917471,3.16003466,5.75672388,-1.8277998,-0.848126352,1.15377676,6.57190371,1.43033886,0.088257879,3.04725718,4.95412016,2.52364945,1.95057559,3.2255466,3.87201214,3.39168477,2.94368291,2.52883601,1.68501496,1.00630081,0.904758871,1.19526255,2.09148645,3.78770971,28,1,1
1e-05,21,2.25344157,-3.58085489,-2.13725638,-0.779605448,-1.30367911,0.451840609,5.42998409,-2.48449516,2.12924767,3.15976405,5.75700188,-1.82752776,-0.848409176,1.15361714,6.57209826,1.43043256,0.0882373601,3.04734802,4.95427036,2.52367592,1.95062745,3.22566652,3.87212324,3.39173198,2.94371986,2.52886724,1.68501556,1.006302,0.904780269,1.19530046,2.0915544,3.78780341,28,1,1
1e-05,22,2.25290394,-3.58107328,-2.13688946,-0.779712439,-1.30363405,0.452368021,5.42957401,-2.48498225,2.1293745,3.16108584,5.75645208,-1.8287375,-0.847611547,1.15396214,6.57223463,1.43014169,0.0882357955,3.04745531,4.95452356,2.52365971,1.95059371,3.22576714,3.87229776,3.39182687,2.94371724,2.52882934,1.68500805,1.00636077,0.904885769,1.1954639,2.09183908,3.78805566,28,1,1
1e-05,23,2.25249481,-3.58128595,-2.13661051,-0.779799104,-1.30359662,0.452707946,5.42934752,-2.4852798,2.12948608,3.161973,5.7561264,-1.82953393,-0.847101688,1.15418863,6.57238388,1.42993784,0.0882549733,3.04758334,4.95473766,2.52361727,1.95058763,3.2258954,3.87246132,3.39188623,2.94371486,2.52882457,1.68501449,1.00639892,0.904960096,1.19558561,2.09205675,3.78826141,28,1,1
1e-05,24,2.25234556,-3.58145905,-2.13653851,-0.77984935,-1.30358922,0.452624947,5.42954302,-2.48515439,2.12956429,3.16189289,5.75630188,-1.82944643,-0.847251177,1.15408862,6.5725708,1.42997396,0.0882333219,3.04767585,4.9549036,2.5236299,1.95062315,3.22601724,3.87258768,3.39193583,2.94374251,2.52884769,1.68500817,1.00640011,0.904992044,1.19564307,2.09215879,3.78837848,28,1,1
1e-05,25,2.25224686,-3.58163953,-2.13649869,-0.779888093,-1.3035816,0.45249629,5.42977858,-2.48497868,2.12964582,3.16173172,5.75651741,-1.82928383,-0.84746033,1.15395021,6.57276154,1.43002999,0.0882060379,3.04776597,4.95507669,2.52363896,1.9506464,3.22613287,3.8727212,3.39198947,2.94376254,2.52887225,1.68501806,1.00640345,0.905007958,1.19567871,2.09223056,3.78847694,29,1,1
1e-05,26,2.25197029,-3.581815,-2.13632774,-0.77995497,-1.30356085,0.452620238,5.42977047,-2.48506403,2.12973547,3.16210699,5.7564559,-1.82961988,-0.84729147,1.15400672,6.57292986,1.42995381,0.0881992728,3.04787159,4.955266,2.52363038,1.95066226,3.22625589,3.87286878,3.39204979,2.94377112,2.52886963,1.6850152,1.00642967,0.905069053,1.19577515,2.09239602,3.78863788,28,1,1
1e-05,27,2.25139332,-3.58205295,-2.13592744,-0.780068994,-1.30351126,0.453202158,5.42930031,-2.48560333,2.12986827,3.1635766,5.75582838,-1.83096218,-0.846391439,1.15441012,6.57305956,1.42961943,0.0882182121,3.04799867,4.95551825,2.52359104,1.95063496,3.22637367,3.87303662,3.39211917,2.94377184,2.52885628,1.68500936,1.00647366,0.90516609,1.1959362,2.09268641,3.78889918,28,1,1
1e-05,28,2.25109458,-3.58224797,-2.13573456,-0.780140221,-1.3034848,0.453379303,5.42923975,-2.4857378,2.12996268,3.16407537,5.75570297,-1.83140874,-0.846140385,1.1545074,6.57322359,1.42951298,0.0882163495,3.04810739,4.95571566,2.52357173,1.9506346,3.22648978,3.87319684,3.39218998,2.94377089,2.52884865,1.68501985,1.00650728,0.905221105,1.19602835,2.09285545,3.78906989,28,1,1
1e-05,29,2.250911,-3.58242249,-2.13563442,-0.78019166,-1.30347216,0.453370661,5.42935896,-2.48568678,2.13004827,3.16417384,5.75578594,-1.83149099,-0.846168995,1.15445614,6.5734067,1.42950869,0.0881905407,3.04819703,4.95590019,2.52359009,1.95066059,3.22660351,3.87332106,3.39224553,2.94380069,2.52886534,1.68501437,1.00652301,0.905269563,1.19610107,2.09297466,3.78919601,28,1,1
1e-05,30,2.25057077,-3.5826211,-2.13541508,-0.780269623,-1.30344427,0.453586966,5.42925882,-2.48586154,2.13014865,3.16477132,5.75561142,-1.8320204,-0.845857859,1.15458727,6.57356548,1.42938137,0.0881981999,3.04831409,4.9560976,2.52356696,1.95067251,3.22673559,3.87347436,3.39229465,2.94380522,2.52887583,1.68501627,1.00653875,0.905325651,1.19620657,2.09316587,3.78938103,28,1,1
1e-05,31,2.25016308,-3.58283257,-2.13514185,-0.780355811,-1.30340874,0.45390594,5.42905045,-2.48613763,2.13026118,3.16561866,5.75530434,-1.83278394,-0.84538126,1.15478778,6.57371759,1.42918849,0.0882056057,3.0484314,4.95631647,2.52353215,1.9506557,3.22685099,3.87364507,3.3923738,2.94379807,2.52884722,1.68501592,1.0065906,0.90540874,1.19633007,2.09338236,3.78958368,28,1,1
1e-05,32,2.24994802,-3.58302021,-2.13501549,-0.780416429,-1.30339313,0.453937948,5.42913103,-2.48612642,2.13035226,3.1658082,5.7553401,-1.8329438,-0.845356107,1.15476823,6.57389355,1.42917919,0.0881981701,3.04854035,4.95649147,2.523525,1.95068824,3.22698236,3.87377405,3.39241195,2.94382334,2.52888322,1.68501925,1.00658715,0.905437291,1.1963954,2.0935092,3.7897234,28,1,1
1e-05,33,2.24980092,-3.58318901,-2.13494015,-0.780462265,-1.30338275,0.453885704,5.42929602,-2.48603225,2.13042951,3.16579747,5.75547934,-1.83292532,-0.845446646,1.15469599,6.57407904,1.42919445,0.0881752074,3.04863191,4.95666742,2.52353334,1.95070779,3.22709417,3.87391233,3.39247799,2.94384146,2.5288887,1.68502188,1.00660968,0.905479252,1.19645619,2.09361219,3.78983974,28,1,1
1e-05,34,2.24958777,-3.58337498,-2.13481092,-0.780520439,-1.30336308,0.453942388,5.4293623,-2.48604727,2.13051605,3.16600752,5.75551176,-1.83309078,-0.845402479,1.15470552,6.57425356,1.42916095,0.0881782323,3.04874277,4.95684242,2.52352953,1.95073843,3.22722244,3.87404752,3.39252496,2.94386292,2.52891588,1.68502676,1.00661671,0.905516207,1.19652772,2.0937438,3.7899828,28,1,1
1e-05,35,2.24912477,-3.58358526,-2.13450766,-0.780614436,-1.30332673,0.454319566,5.42908764,-2.48638058,2.1306355,3.16701818,5.75511312,-1.83402252,-0.844813645,1.15493917,6.5744009,1.42894459,0.0881702453,3.04885006,4.95707226,2.52350712,1.95072484,3.22733927,3.8742094,3.39259529,2.9438622,2.52889419,1.68501747,1.00665987,0.905607045,1.19666946,2.09398723,3.79019904,28,1,1
1e-05,36,2.24878907,-3.5837853,-2.13428807,-0.780692518,-1.30329919,0.4545407,5.42898369,-2.48656082,2.13073468,3.16762638,5.7549324,-1.83456206,-0.844489694,1.15508258,6.5745616,1.42880225,0.0881803632,3.04896832,4.95727491,2.52348804,1.95073342,3.22746253,3.87435555,3.3926506,2.94387603,2.52890491,1.68501675,1.00667775,0.905662358,1.19677138,2.09417486,3.79038405,28,1,1
1e-05,37,2.2484026,-3.58399463,-2.13402891,-0.780774951,-1.30326557,0.454843044,5.428792,-2.48682117,2.13084435,3.16843724,5.75464344,-1.83530164,-0.844033778,1.15526271,6.57471609,1.42862344,0.0881733149,3.04907441,4.95749807,2.5234673,1.95072055,3.22757888,3.87452173,3.39272189,2.94387197,2.52889156,1.68502283,1.00671792,0.905733824,1.19688642,2.09438181,3.7905817,28,1,1
1e-05,38,2.24812055,-3.5841825,-2.13385272,-0.7808429,-1.30324328,0.454976648,5.4287715,-2.48691297,2.13094044,3.16885448,5.75456333,-1.83566523,-0.843848467,1.15533113,6.57488298,1.42853236,0.0881723613,3.04918337,4.95769644,2.52345538,1.95072341,3.2276938,3.87467337,3.39278841,2.9438808,2.52889299,1.68502641,1.00674343,0.905788481,1.19697845,2.0945456,3.79074502,28,1,1
1e-05,39,2.2478528,-3.58437753,-2.13368416,-0.780910134,-1.30322146,0.455091119,5.42877197,-2.48698425,2.13103557,3.16922832,5.75449944,-1.83599782,-0.843687534,1.1553756,6.57505465,1.42845774,0.0881577134,3.0492847,4.95789433,2.52344561,1.95073235,3.2278161,3.87482095,3.39284277,2.94389224,2.52890635,1.68502927,1.00675726,0.905832469,1.19705963,2.094697,3.79090309,28,1,1
1e-05,40,2.24765134,-3.58455229,-2.13357282,-0.78096503,-1.3032068,0.455110759,5.42886257,-2.48696113,2.13111949,3.16938782,5.75454855,-1.83613539,-0.8436656,1.15536225,6.57523012,1.42842746,0.0881479084,3.04938769,4.95807791,2.52344298,1.95074987,3.22793245,3.8749578,3.39290237,2.94391108,2.52891254,1.68502688,1.00678062,0.905884087,1.19713461,2.09482217,3.79103303,28,1,1
1e-05,41,2.24736524,-3.58474612,-2.1333909,-0.781033933,-1.30318236,0.455264777,5.42882538,-2.48707223,2.13121295,3.16984272,5.75444889,-1.83653855,-0.843447745,1.15544617,6.57539701,1.42834175,0.0881484896,3.04949713,4.9582634,2.52343416,1.95077062,3.22805619,3.87509871,3.39295506,2.94392204,2.52892518,1.68503678,1.00680125,0.905930936,1.19722056,2.09498429,3.79119945,28,1,1
1e-05,42,2.2469902,-3.58494902,-2.13314676,-0.781116843,-1.30315208,0.455534548,5.42867041,-2.48730183,2.13131857,3.17057085,5.75420475,-1.83719587,-0.84304893,1.15560865,6.57555485,1.4281795,0.0881440789,3.04960513,4.95848322,2.52341557,1.95076072,3.22817326,3.87526107,3.39302492,2.94392633,2.52891612,1.68503106,1.00683296,0.906006336,1.19734216,2.09519267,3.79139376,28,1,1
1e-05,43,2.24670196,-3.58514214,-2.13296604,-0.781185389,-1.30312967,0.455673516,5.42863703,-2.48739672,2.13141942,3.17102098,5.75409985,-1.83760309,-0.842845201,1.15566337,6.57572222,1.42810273,0.0881301314,3.04970622,4.95867729,2.52341413,1.95077848,3.22829247,3.87539625,3.39308119,2.94394588,2.52892447,1.68502665,1.00685239,0.906058252,1.1974299,2.09535193,3.79155445,28,1,1
1e-05,44,2.24651718,-3.58532691,-2.13285971,-0.781239033,-1.30311453,0.455674052,5.42875242,-2.48735476,2.13150215,3.17112327,5.75418186,-1.83767581,-0.842867136,1.15563512,6.57590103,1.42808688,0.0881229788,3.04981065,4.95885611,2.52340817,1.95079839,3.22841597,3.8755393,3.39313221,2.94395781,2.52894592,1.68503797,1.00686121,0.906089008,1.19749069,2.09546733,3.7916851,28,1,1
1e-05,45,2.24615049,-3.58552957,-2.13261867,-0.781318188,-1.30308282,0.455954432,5.4285841,-2.48759294,2.13160968,3.17188263,5.7539196,-1.83836424,-0.842448115,1.15580511,6.576056,1.42792559,0.0881248564,3.04992509,4.9590683,2.52338195,1.95079255,3.22853374,3.87569952,3.39320445,2.94395995,2.52892947,1.6850369,1.00690424,0.906163931,1.19760299,2.09566379,3.79187226,28,1,1
1e-05,46,2.24583554,-3.58571625,-2.13242435,-0.781391501,-1.30305886,0.456117123,5.42853642,-2.48771429,2.13170576,3.17235994,5.7538085,-1.83878303,-0.842219234,1.15589702,6.57622147,1.42782772,0.0881271362,3.05003428,4.95925856,2.52337694,1.95081198,3.22865558,3.87583637,3.39326,2.94398069,2.52893662,1.68502474,1.00692213,0.906229198,1.19771171,2.09584832,3.79204631,28,1,1
1e-05,47,2.24549341,-3.58592486,-2.13219595,-0.78146863,-1.30303013,0.456349432,5.42841291,-2.48790479,2.13181138,3.1730125,5.75359821,-1.83938169,-0.841870725,1.15601778,6.57638407,1.42768455,0.0881090909,3.05013394,4.95948458,2.52336287,1.95079553,3.22876644,3.8760016,3.39333081,2.94397616,2.52893448,1.6850425,1.00695372,0.906282246,1.19780815,2.09603214,3.79223061,28,1,1
1e-05,48,2.24517226,-3.58611751,-2.13199401,-0.781543612,-1.3030057,0.456523865,5.42834997,-2.48803759,2.13190842,3.17352486,5.7534647,-1.83984113,-0.84161061,1.15612125,6.57654858,1.42756832,0.0881111473,3.05024886,4.95968151,2.52334189,1.95080841,3.22889376,3.87614441,3.39338255,2.94399548,2.52894497,1.68502963,1.00696802,0.90634191,1.19791138,2.09621525,3.79240775,28,1,1
1e-05,49,2.24485159,-3.58631539,-2.13178277,-0.781617343,-1.30297542,0.456750065,5.42824507,-2.48822165,2.13200736,3.17412806,5.75328779,-1.8403759,-0.841297507,1.15625083,6.57670879,1.42744839,0.0881142467,3.05035973,4.95987892,2.52332902,1.95081639,3.22901273,3.87629485,3.39344788,2.94400358,2.52894354,1.68503559,1.00699961,0.906401753,1.19801044,2.09639406,3.79258537,28,1,1
1e-05,50,2.2448132,-3.5864687,-2.13179326,-0.781647682,-1.30297554,0.456529528,5.42858028,-2.48795795,2.13207316,3.17372751,5.75363159,-1.83999479,-0.841659069,1.15605056,6.57690668,1.4275707,0.0880878717,3.05044937,4.9600234,2.52334857,1.95086813,3.2291398,3.87641597,3.39349365,2.9440341,2.52897143,1.68503428,1.00700295,0.90642792,1.19804668,2.09644818,3.79266238,28,1,1
1e-05,51,2.24468708,-3.58664703,-2.1317296,-0.78169167,-1.30296648,0.456447989,5.4287734,-2.4878335,2.13215494,3.1736598,5.75380421,-1.83991492,-0.841800213,1.15595782,6.57709551,1.42758739,0.0880753696,3.05055428,4.96020317,2.52334023,1.95088661,3.22926331,3.8765595,3.39354396,2.94404674,2.5289979,1.68505001,1.00701082,0.906449497,1.19809008,2.09653378,3.79277229,28,1,1
1e-05,52,2.24437165,-3.5868361,-2.13152766,-0.781763554,-1.3029393,0.456640422,5.42869425,-2.4879837,2.1322546,3.1742053,5.7536521,-1.84039855,-0.841527343,1.15606427,6.57725716,1.42748106,0.0880749822,3.05066299,4.96039534,2.5233295,1.95090246,3.22938609,3.87670231,3.39360118,2.94405723,2.52899671,1.68505013,1.00704432,0.906516433,1.19819307,2.09671187,3.792943,28,1,1
1e-05,53,2.24390411,-3.58705568,-2.13121605,-0.781860948,-1.30290151,0.457027972,5.42841339,-2.48832893,2.13237071,3.17522311,5.75325108,-1.84132886,-0.840933621,1.1563133,6.57740259,1.42725754,0.0880790055,3.0507791,4.96062422,2.52329874,1.95088589,3.22950149,3.87686157,3.39366889,2.94406271,2.52898765,1.68504024,1.00707066,0.906590343,1.19832504,2.09695268,3.79316568,28,1,1
1e-05,54,2.24346495,-3.58726907,-2.13092375,-0.781950176,-1.30286527,0.457387805,5.42815971,-2.48864579,2.13248563,3.17618799,5.75287628,-1.84221375,-0.840371847,1.15654302,6.57754993,1.4270469,0.0880776495,3.05088997,4.96084929,2.52327204,1.9508754,3.22962379,3.87702703,3.39373302,2.94405651,2.52897263,1.68504083,1.00711393,0.906674862,1.19845772,2.0971837,3.79337502,28,1,1
1e-05,55,2.24353433,-3.58741522,-2.1310041,-0.781967163,-1.30287182,0.457030207,5.42864227,-2.48824573,2.13253903,3.17543459,5.75341177,-1.84149194,-0.840973914,1.15624428,6.5777626,1.42723727,0.088054508,3.05097985,4.9609766,2.52329969,1.95093811,3.22974825,3.8771348,3.39376903,2.94409537,2.5290277,1.6850543,1.00709569,0.90666312,1.19845343,2.0971868,3.7934258,28,1,1
1e-05,56,2.24284339,-3.58765459,-2.13052988,-0.78209579,-1.30281472,0.457750738,5.42803288,-2.48892736,2.13267493,3.17721105,5.75261593,-1.84311461,-0.839857638,1.15676093,6.57787657,1.42681372,0.0880824625,3.05111003,4.96125031,2.52325106,1.95088816,3.22985768,3.87732077,3.39385748,2.94408321,2.52898526,1.68504369,1.00715601,0.906784773,1.19865417,2.09753919,3.79372501,28,1,1
1e-05,57,2.24256444,-3.58784962,-2.1303494,-0.782165408,-1.3027916,0.457894981,5.42800426,-2.48903036,2.1327734,3.17764664,5.75252533,-1.84350288,-0.839662611,1.15682125,6.57804823,1.42673409,0.0880697072,3.05121183,4.9614501,2.5232482,1.95089579,3.22997308,3.87747216,3.39392614,2.94409204,2.52898622,1.68505335,1.00718939,0.90683949,1.19874001,2.09769773,3.79389095,28,1,1
1e-05,58,2.24219561,-3.5880425,-2.13011479,-0.782244682,-1.30276132,0.45815447,5.42785549,-2.48924851,2.13287568,3.17834926,5.75229073,-1.84413886,-0.839277327,1.15697789,6.57820559,1.42658734,0.0880714953,3.05132484,4.96165323,2.52322745,1.95090342,3.23009801,3.87762022,3.39398527,2.94410658,2.52898312,1.68503666,1.0072149,0.90691781,1.19886446,2.09790611,3.79407978,28,1,1
1e-05,59,2.24202394,-3.58822513,-2.13002205,-0.782295644,-1.30274892,0.458127379,5.42798853,-2.48917532,2.13296032,3.17842388,5.75237942,-1.84420013,-0.839318216,1.15692556,6.5783844,1.42658281,0.0880539715,3.05142379,4.961833,2.52322245,1.95092261,3.23022056,3.87776089,3.39403367,2.94411445,2.52899837,1.68504655,1.00722718,0.90694654,1.19891644,2.09800577,3.79419661,28,1,1
1e-05,60,2.24172258,-3.58842325,-2.12983036,-0.782367945,-1.30272543,0.458286583,5.42794085,-2.48929358,2.13305807,3.17890286,5.75226355,-1.84463024,-0.839088321,1.15700471,6.57855225,1.42647886,0.0880446136,3.05152869,4.96203661,2.52320862,1.95092428,3.23033929,3.8779161,3.39409709,2.94411922,2.52900195,1.68505502,1.00725162,0.906996906,1.19900572,2.09817266,3.79436588,28,1,1
1e-05,61,2.24154258,-3.58859921,-2.12973046,-0.78242147,-1.3027122,0.458262473,5.42808199,-2.48922682,2.13314223,3.17894554,5.75237799,-1.84465051,-0.839156747,1.15694547,6.57873487,1.42648971,0.088028878,3.05162501,4.96221256,2.52321959,1.95094943,3.23045063,3.87804317,3.39416122,2.94415259,2.5290134,1.68504238,1.00726163,0.907040417,1.19907582,2.09829235,3.79449534,28,1,1
1e-05,62,2.24127936,-3.58878946,-2.12956333,-0.782485068,-1.302688,0.458406478,5.42805433,-2.48932838,2.13323593,3.17937779,5.75228882,-1.84502959,-0.838961005,1.15701687,6.57889986,1.42641389,0.0880319178,3.05173874,4.96239853,2.52320504,1.95097244,3.23058391,3.87818885,3.39420509,2.94415951,2.52903461,1.68505836,1.0072825,0.907086194,1.19915736,2.09844351,3.79465294,28,1,1
1e-05,63,2.24085879,-3.58899474,-2.12928939,-0.782574892,-1.3026551,0.458721936,5.42784977,-2.48960328,2.1333437,3.1802156,5.75198269,-1.84578907,-0.838480234,1.15722585,6.57905197,1.42621756,0.088039726,3.05185771,4.96261787,2.52317095,1.95096087,3.23070335,3.87834907,3.39427423,2.94416809,2.52902317,1.68504322,1.00731122,0.90716517,1.19928777,2.09867048,3.79485941,28,1,1
1e-05,64,2.24056625,-3.58918619,-2.12910366,-0.782642603,-1.30263031,0.458895206,5.42778778,-2.48973489,2.13344359,3.18072867,5.75184631,-1.84625328,-0.838228881,1.15730953,6.57921886,1.42611396,0.0880262852,3.05195975,4.96282578,2.52315998,1.95095766,3.23081756,3.87851071,3.39434814,2.94416714,2.52901149,1.68505394,1.00735462,0.907229185,1.19938195,2.09883523,3.7950232,28,1,1
1e-05,65,2.24027205,-3.58937526,-2.1289258,-0.782712102,-1.30260885,0.459027231,5.42776775,-2.48982453,2.13353682,3.18114948,5.75176096,-1.84662604,-0.838031292,1.15738559,6.57938576,1.42601454,0.0880281925,3.05207229,4.96302032,2.52314425,1.95097041,3.23094225,3.87865448,3.3943975,2.94417906,2.5290277,1.68505597,1.00736499,0.907276452,1.19947469,2.09900475,3.7951901,28,1,1
1e-05,66,2.23990488,-3.58958292,-2.12867498,-0.782792807,-1.30257452,0.45931226,5.42759848,-2.49006867,2.13364124,3.18189692,5.75150585,-1.847296,-0.837621689,1.15755606,6.57953978,1.42586255,0.0880318284,3.05218387,4.96322727,2.52312851,1.95097339,3.23106098,3.87880564,3.39446044,2.9441843,2.52902555,1.68506217,1.00740004,0.907342792,1.19958389,2.09920287,3.79538321,28,1,1
1e-05,67,2.23975587,-3.58975458,-2.12860465,-0.782840729,-1.30256557,0.45923999,5.42777872,-2.48995233,2.13372302,3.18185019,5.75165844,-1.84725308,-0.837743759,1.15745282,6.57972813,1.42589259,0.0879964083,3.05226922,4.96340752,2.5231421,1.95099509,3.23117447,3.87893629,3.39451575,2.94420934,2.52904558,1.68505979,1.00740385,0.907371938,1.19963765,2.0993011,3.79549623,28,1,1
1e-05,68,2.23958874,-3.58992624,-2.12851214,-0.782889247,-1.30255198,0.459233761,5.42790461,-2.48990417,2.13380384,3.18193913,5.75175476,-1.84730768,-0.837777972,1.15742719,6.57990742,1.42589438,0.0880006552,3.05238032,4.96356773,2.523139,1.95103526,3.23130536,3.87907004,3.39456749,2.94423151,2.52906227,1.68506122,1.00742078,0.907414973,1.19970369,2.09941339,3.79562068,28,1,1
1e-05,69,2.23897171,-3.59016395,-2.12808752,-0.78300786,-1.30250013,0.459845513,5.42740011,-2.49047565,2.13393664,3.18346643,5.75108242,-1.8487047,-0.836840093,1.15784097,6.58003664,1.42553997,0.0880077183,3.05249572,4.96382952,2.52310705,1.95100105,3.23141837,3.87924337,3.39464068,2.94422078,2.5290339,1.68505645,1.00747538,0.907524526,1.19988084,2.09972596,3.79589224,28,1,1
