tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,328,2.16041398,-3.63876534,-2.07948065,-0.80097872,-1.29613805,0.503203928,5.41300011,-2.52351522,2.15746474,3.30979061,5.71749687,-1.9614768,-0.773857176,1.18322325,6.62248755,1.39769232,0.0879827589,3.08101177,5.01513767,2.51903105,1.95307362,3.26291347,3.91789031,3.40985465,2.94655585,2.53009343,1.68557072,1.01389444,0.922309279,1.22461033,2.14383984,3.83882713,30,0,1
1e-05,329,2.16011453,-3.63894057,-2.0793097,-0.801043451,-1.29611969,0.503338456,5.41296577,-2.52361202,2.15755987,3.31023622,5.71737862,-1.96188283,-0.77365458,1.1832751,6.62265873,1.39762712,0.0879584774,3.08109999,5.01532984,2.51905656,1.95310879,3.26303148,3.91799998,3.40989566,2.94659495,2.53012776,1.68556178,1.0138942,0.922356606,1.22470617,2.14401007,3.83898544,30,0,1
1e-05,330,2.15982008,-3.63911724,-2.07912779,-0.801109314,-1.29609263,0.503521919,5.41289711,-2.52375793,2.15764546,3.3107264,5.71723557,-1.96232414,-0.773406029,1.18337595,6.62282133,1.39751291,0.087956503,3.08121157,5.01553726,2.51903129,1.95310605,3.26315045,3.91815376,3.40995598,2.94660258,2.53013182,1.68557096,1.01393127,0.922420979,1.22480309,2.14417863,3.83914781,30,0,1
1e-05,331,2.15950751,-3.63931108,-2.07893801,-0.801181972,-1.29607058,0.50365901,5.41286469,-2.52385569,2.15773726,3.31116748,5.71712351,-1.96271563,-0.773202777,1.18344879,6.62298727,1.39741969,0.0879483968,3.08131337,5.01573706,2.51902437,1.95310879,3.26326132,3.91830277,3.41002893,2.94661665,2.53012443,1.6855588,1.01394725,0.922469854,1.22489047,2.14434433,3.83931279,30,0,1
1e-05,332,2.15919423,-3.63949513,-2.07875204,-0.801250279,-1.29604614,0.50382328,5.41280794,-2.52398181,2.15782523,3.31164956,5.71698618,-1.96315455,-0.772962153,1.18353927,6.62315416,1.39731693,0.08794415,3.08142543,5.01593399,2.51899171,1.95311832,3.26340437,3.91847062,3.41007066,2.94660401,2.5301342,1.68557119,1.01396668,0.922521949,1.22498763,2.14451885,3.83947682,30,0,1
1e-05,333,2.1589036,-3.6396668,-2.07857633,-0.801313996,-1.29601955,0.504001856,5.41274405,-2.52412391,2.15791011,3.3121357,5.71684837,-1.96358454,-0.772715747,1.18364596,6.62331629,1.39720297,0.0879390761,3.08152533,5.01613617,2.51899791,1.95312405,3.26350474,3.91860366,3.41014791,2.94663382,2.53012681,1.68555868,1.01400256,0.922594488,1.22509015,2.14468741,3.8396337,30,0,1
1e-05,334,2.15860105,-3.63985014,-2.07839441,-0.801381052,-1.29599726,0.504143953,5.41270638,-2.52422547,2.15799832,3.31258655,5.71673059,-1.96398401,-0.772497058,1.18374109,6.62347841,1.39707947,0.0879506916,3.0816493,5.01634216,2.51895022,1.95311558,3.26363802,3.9187789,3.41019773,2.94661355,2.53013015,1.68558609,1.01403844,0.922646642,1.22517836,2.14485049,3.83979249,30,0,1
1e-05,335,2.15826297,-3.6400485,-2.07819057,-0.801460803,-1.29597473,0.504314244,5.41265059,-2.52436113,2.15808582,3.31306863,5.71659851,-1.96440828,-0.772262931,1.18383729,6.62364578,1.39698994,0.0879388377,3.08174133,5.01653624,2.51897216,1.95312929,3.26373482,3.91890621,3.41027784,2.94664812,2.530128,1.68556333,1.01404619,0.922699034,1.22528005,2.14503908,3.83997369,30,0,1
1e-05,336,2.15798926,-3.64021444,-2.07802796,-0.801516652,-1.2959491,0.504469693,5.41259909,-2.52447605,2.15816927,3.31354189,5.71646404,-1.96483612,-0.772016346,1.18394637,6.62380505,1.39686882,0.0879594833,3.08187509,5.01672697,2.51891685,1.95314622,3.26389194,3.91907001,3.41030121,2.94663286,2.53014946,1.68558884,1.01407933,0.922758698,1.22537172,2.14519286,3.8401165,30,0,1
1e-05,337,2.15765381,-3.64039922,-2.0778265,-0.801593184,-1.29592562,0.504633546,5.41254616,-2.52460241,2.15826058,3.31400585,5.7163415,-1.96524608,-0.771805525,1.18401861,6.62397146,1.39678979,0.0879448801,3.08197021,5.01692295,2.51892209,1.95315337,3.26399398,3.91920781,3.41037965,2.94666147,2.53014469,1.68556714,1.01409197,0.922816336,1.22547638,2.14538193,3.8402946,30,0,1
1e-05,338,2.15741062,-3.64058447,-2.07768059,-0.801649213,-1.29590583,0.504749775,5.41253233,-2.52467775,2.15835023,3.3144176,5.7162385,-1.96563518,-0.771609247,1.18406701,6.62414169,1.39669883,0.0879124776,3.08205557,5.01714182,2.51892853,1.95314276,3.26409483,3.91936183,3.41045761,2.94666624,2.53013206,1.68557894,1.01413798,0.92287308,1.22555041,2.14551234,3.84042931,30,0,1
1e-05,339,2.15706611,-3.6407752,-2.07746887,-0.801727235,-1.29588151,0.504930139,5.41245794,-2.52482247,2.15843987,3.31492352,5.71608496,-1.96609163,-0.771358132,1.18416071,6.6243062,1.39660954,0.0879133716,3.08217144,5.01732683,2.51890278,1.95317423,3.26424575,3.91950202,3.41047239,2.94667053,2.53017521,1.68559253,1.0141356,0.922912359,1.22564745,2.1456995,3.84060955,30,0,1
1e-05,340,2.15674829,-3.64095306,-2.07728505,-0.801796496,-1.29585767,0.505093336,5.41240549,-2.5249486,2.15852618,3.31540084,5.71595573,-1.96650696,-0.771118701,1.18427551,6.62446785,1.39648592,0.0879242122,3.08228683,5.01752853,2.51888537,1.95317173,3.26435065,3.91965151,3.41056347,2.9466939,2.53014469,1.68556035,1.01417053,0.922993302,1.22576082,2.14588189,3.84077215,30,0,1
1e-05,341,2.15646315,-3.64114904,-2.07710814,-0.801861286,-1.29583156,0.505262673,5.41235113,-2.52507806,2.15860796,3.3158884,5.71581841,-1.96694124,-0.770866692,1.18439114,6.62463093,1.39635813,0.0879241601,3.08239245,5.01773214,2.51887965,1.95317888,3.26446867,3.9197998,3.41062117,2.94670081,2.53015423,1.68557274,1.01419389,0.923036575,1.22583878,2.14603329,3.84092951,30,0,1
1e-05,342,2.15615606,-3.64130902,-2.07692814,-0.801927269,-1.2958076,0.50541532,5.41230726,-2.52519345,2.15869999,3.31633043,5.71570587,-1.96732473,-0.770667791,1.18446922,6.62479448,1.39627349,0.087932311,3.08251309,5.01792097,2.51884031,1.95318341,3.26459718,3.91995978,3.41068149,2.94670415,2.53015041,1.68557203,1.01423097,0.923114479,1.22595263,2.14621639,3.84109044,30,0,1
1e-05,343,2.15582275,-3.6414988,-2.07672811,-0.802003622,-1.29578567,0.505575418,5.4122529,-2.52531576,2.15879035,3.31680226,5.71557283,-1.96775448,-0.77044493,1.18453741,6.62496281,1.39619768,0.0879116356,3.0826056,5.01811504,2.51884961,1.95320642,3.26472116,3.92009854,3.41072989,2.94671607,2.53016329,1.68557119,1.01424229,0.923162818,1.22605014,2.14639926,3.84126496,30,0,1
1e-05,344,2.15554929,-3.64168024,-2.07656336,-0.80206269,-1.29576039,0.505730867,5.41220522,-2.52543259,2.1588769,3.31727433,5.71544218,-1.96818089,-0.770204723,1.18463743,6.62512732,1.39608502,0.0879166871,3.08272219,5.01831675,2.51882505,1.95320976,3.26483965,3.92024255,3.41079164,2.94673204,2.53016782,1.68557382,1.01427281,0.923221529,1.22613668,2.14654899,3.84141159,30,0,1
1e-05,345,2.15524507,-3.64187312,-2.07637906,-0.802132905,-1.29573822,0.505880773,5.41216183,-2.52554417,2.1589663,3.31772995,5.71532011,-1.96859014,-0.769993365,1.18470788,6.62529039,1.39600575,0.0879025608,3.08281803,5.01851225,2.51882839,1.95321929,3.26495004,3.92038655,3.41085982,2.94674659,2.5301652,1.68556643,1.01428914,0.923268378,1.22622347,2.14671373,3.84157586,30,0,1
1e-05,346,2.15493107,-3.64204502,-2.07618618,-0.802202225,-1.29571116,0.506056786,5.41209793,-2.52568388,2.15905356,3.31820393,5.71518564,-1.96901345,-0.769758523,1.18480074,6.62545586,1.39589381,0.0878959224,3.08292317,5.01871443,2.51881337,1.95323038,3.26508188,3.92054129,3.41090631,2.94674444,2.53017426,1.68558073,1.01432216,0.923332453,1.22632706,2.14689326,3.84174395,30,0,1
1e-05,347,2.15462232,-3.64223433,-2.07600427,-0.802273154,-1.29569435,0.506186903,5.4120698,-2.52577567,2.15914083,3.31865025,5.71506548,-1.96941698,-0.769538641,1.18488395,6.62562084,1.39577448,0.0878799558,3.08301854,5.01893187,2.51880598,1.95321679,3.26518965,3.92069793,3.41096544,2.94674349,2.53018761,1.68559599,1.01433253,0.923367679,1.2264111,2.14706016,3.84190702,30,0,1
1e-05,348,2.15433955,-3.64241767,-2.07583237,-0.802335441,-1.29566848,0.506357789,5.41200876,-2.5259068,2.1592257,3.31915212,5.71492052,-1.96986651,-0.76928103,1.18499827,6.62578297,1.39567101,0.0878968984,3.08314729,5.01911974,2.5187571,1.95321667,3.26531601,3.92086864,3.41104436,2.94673944,2.53015828,1.6855948,1.01438463,0.923440993,1.22650325,2.1472137,3.84205556,30,0,1
1e-05,349,2.15403891,-3.64260244,-2.07564878,-0.802401841,-1.29564273,0.506519198,5.41195583,-2.52603054,2.15931702,3.31962466,5.71478987,-1.97028208,-0.769056618,1.18509185,6.62594557,1.3955617,0.0879064575,3.08326674,5.01931667,2.51872993,1.95323086,3.26545334,3.92102003,3.4110806,2.94673705,2.53017688,1.68561256,1.01441288,0.923495591,1.22659397,2.14737773,3.84221506,30,0,1
1e-05,350,2.15374637,-3.64278078,-2.07547903,-0.802466452,-1.2956208,0.506653488,5.41193056,-2.52612329,2.15940166,3.32004499,5.71468592,-1.97066653,-0.768853843,1.18515873,6.62611485,1.39547706,0.0878862962,3.08335829,5.01952124,2.51874065,1.95323801,3.26555657,3.92115331,3.4111526,2.94677091,2.53018451,1.68559444,1.01442027,0.923549175,1.22669029,2.14754462,3.84237218,30,0,1
1e-05,351,2.15340352,-3.6429646,-2.0752666,-0.802544475,-1.29559314,0.506859183,5.4118433,-2.52629566,2.15948439,3.3205626,5.71453333,-1.97112048,-0.768589914,1.18527949,6.62627459,1.39538515,0.0878906175,3.08346367,5.01969814,2.51874781,1.9532696,3.26567364,3.92127919,3.41120982,2.94679284,2.53018713,1.68558908,1.0144459,0.923611403,1.22679698,2.14773822,3.84255528,30,0,1
1e-05,352,2.15311503,-3.64314198,-2.07509685,-0.802607477,-1.2955718,0.506996334,5.41180801,-2.52639389,2.15957284,3.3210094,5.71441412,-1.97153318,-0.768376827,1.18534553,6.62644148,1.39531338,0.0878844112,3.08357477,5.01988363,2.51871824,1.9532913,3.26581931,3.92143774,3.4112525,2.94678855,2.53018951,1.68559265,1.01447606,0.92367363,1.22689152,2.14789844,3.84270597,30,0,1
1e-05,353,2.15279961,-3.64332342,-2.07490492,-0.802677691,-1.29554629,0.50717485,5.4117403,-2.52653599,2.15965915,3.32150507,5.71426916,-1.97196901,-0.76812011,1.18546951,6.62660599,1.39516175,0.0878897533,3.0836885,5.02009392,2.51869774,1.95329499,3.26594806,3.92158508,3.41128397,2.94679308,2.53023219,1.68561935,1.01448262,0.923711181,1.22698247,2.14807534,3.84287763,30,0,1
1e-05,354,2.15248179,-3.64351559,-2.07471442,-0.802750945,-1.29552436,0.50733006,5.41169167,-2.52665305,2.15975356,3.32197452,5.71414185,-1.97237921,-0.767912447,1.18554246,6.62676764,1.39507711,0.0878864154,3.08379364,5.02029753,2.51869297,1.95329082,3.2660439,3.9217298,3.41137958,2.94682074,2.53020334,1.68558574,1.01450789,0.923778117,1.22708225,2.14824629,3.84303927,30,0,1
1e-05,355,2.15220666,-3.64369678,-2.07454681,-0.802813053,-1.2955004,0.507478714,5.41165113,-2.52676463,2.15983725,3.32242274,5.71402264,-1.97278917,-0.767688692,1.18562508,6.62693357,1.39497519,0.0878771842,3.08389854,5.02050209,2.51867819,1.95329249,3.26616216,3.92188525,3.41144419,2.94682121,2.53019786,1.68559825,1.01454914,0.923836768,1.22716737,2.14839864,3.84319162,30,0,1
1e-05,356,2.15191841,-3.6438787,-2.07437301,-0.802875996,-1.29547548,0.507631302,5.4116087,-2.52687669,2.15992188,3.32288146,5.713902,-1.97318649,-0.767463207,1.18573606,6.62709808,1.39487958,0.0878994763,3.08402514,5.02066994,2.51864648,1.95333469,3.26632118,3.92203164,3.41145682,2.94681144,2.53023124,1.68562925,1.01457536,0.923888505,1.22725618,2.14855647,3.8433435,30,0,1
1e-05,357,2.15160227,-3.64405608,-2.07419038,-0.802944899,-1.29545283,0.507788479,5.41155863,-2.52699733,2.16000962,3.32334828,5.71377277,-1.97360659,-0.767235041,1.18582296,6.62726307,1.39477301,0.0878934637,3.08413243,5.02087498,2.51863241,1.9533366,3.26643634,3.92217779,3.4115243,2.94683647,2.53023553,1.68560696,1.01458311,0.923946738,1.22736061,2.14873862,3.8435111,30,0,1
1e-05,358,2.15129209,-3.64424014,-2.07400537,-0.803014755,-1.29543257,0.50793165,5.41151524,-2.52710247,2.1601007,3.32380772,5.71364307,-1.97402406,-0.7670151,1.18589544,6.62742853,1.39467287,0.0878772065,3.08422995,5.02108335,2.51861763,1.95332694,3.26654696,3.92234278,3.41160131,2.94682884,2.53021216,1.68561435,1.01462495,0.924005866,1.2274524,2.14890552,3.84367108,30,0,1
1e-05,359,2.15098023,-3.64442253,-2.07381701,-0.803084552,-1.29540753,0.508101463,5.41145372,-2.52723408,2.16018963,3.32428145,5.71350574,-1.97446251,-0.766786218,1.18595994,6.62759686,1.39458537,0.0878501236,3.08432078,5.02129126,2.51862049,1.95333874,3.26667047,3.92248225,3.41164303,2.94684672,2.53024435,1.6856153,1.01462448,0.924050689,1.22754884,2.14908266,3.84384012,30,0,1
1e-05,360,2.15066528,-3.64459395,-2.07363582,-0.803151906,-1.29538512,0.508254707,5.41141176,-2.52735209,2.1602695,3.32473683,5.71338511,-1.97486734,-0.766546428,1.18607748,6.62775993,1.39445388,0.0878569707,3.08443379,5.02149677,2.51860142,1.95333242,3.26677561,3.92263174,3.411726,2.94686699,2.53022695,1.68559444,1.01465476,0.924126029,1.22766149,2.14926624,3.84400344,30,0,1
1e-05,361,2.15037632,-3.64479017,-2.0734508,-0.803219438,-1.29535687,0.508436918,5.41134357,-2.52749562,2.16035914,3.32523727,5.71324015,-1.97530961,-0.766305983,1.18617368,6.62792015,1.39437258,0.0878647044,3.08455038,5.02168083,2.51857853,1.95334983,3.26690602,3.92277908,3.41177177,2.94687152,2.53024554,1.68561149,1.01467562,0.924167573,1.22773743,2.14941621,3.8441608,30,0,1
1e-05,362,2.15005112,-3.64497042,-2.07325625,-0.803292751,-1.29533374,0.508597612,5.41129351,-2.52762008,2.16044784,3.32570577,5.71311283,-1.97571623,-0.766082108,1.18627214,6.62808752,1.39427078,0.0878639147,3.08465576,5.02187061,2.51858068,1.95337462,3.26703,3.92291474,3.41182041,2.94688535,2.53025842,1.68561471,1.01469493,0.924221218,1.22783697,2.14959908,3.84433413,30,0,1
1e-05,363,2.14977598,-3.64515686,-2.07308507,-0.803353608,-1.29530752,0.508760095,5.41124201,-2.52773929,2.16052222,3.32618475,5.7129755,-1.97615445,-0.765817821,1.18639922,6.62824583,1.39413106,0.0878774002,3.08477664,5.02207756,2.51854277,1.95336306,3.26714802,3.92308807,3.41189861,2.94687343,2.53023148,1.68562937,1.01475143,0.924284577,1.2279191,2.14974499,3.84448266,30,0,1
1e-05,364,2.14945078,-3.64533496,-2.07290196,-0.803423703,-1.29528713,0.508911431,5.41119528,-2.52785587,2.16061664,3.32665038,5.712852,-1.97655845,-0.765607119,1.18648446,6.62840843,1.3940382,0.087889187,3.08490014,5.02226639,2.51850414,1.95337832,3.26729107,3.92324471,3.41193652,2.94687533,2.53024888,1.68562663,1.01476133,0.924344897,1.22802901,2.14993095,3.84464669,30,0,1
1e-05,365,2.14915729,-3.64552164,-2.07271957,-0.803491175,-1.29526377,0.509071052,5.4111414,-2.52797675,2.16070485,3.32712841,5.71270943,-1.97700024,-0.765366197,1.18656063,6.62857914,1.39392948,0.0878537148,3.0849793,5.02248716,2.51852393,1.95337236,3.26738787,3.9233861,3.41200638,2.94688702,2.5302515,1.68563724,1.01478636,0.924386919,1.22810638,2.15008521,3.84480572,30,0,1
1e-05,366,2.14881659,-3.64570999,-2.07250881,-0.803568721,-1.29523778,0.509238303,5.41108227,-2.52810955,2.16079879,3.32759285,5.71258163,-1.97740555,-0.765157461,1.18663538,6.62874269,1.39384723,0.087850593,3.08508778,5.02267742,2.51850796,1.95338523,3.26750708,3.92352581,3.41206884,2.94691515,2.53026128,1.68561518,1.0147866,0.924437642,1.2282083,2.1502738,3.84498453,30,0,1
1e-05,367,2.14851689,-3.64588165,-2.0723393,-0.803633988,-1.29521763,0.509394288,5.4110384,-2.52822924,2.16087699,3.32805514,5.71246147,-1.97781706,-0.764921546,1.18674719,6.6289053,1.39375281,0.0878665969,3.08520722,5.02285576,2.51850677,1.95343089,3.26764417,3.92364168,3.41209793,2.94694304,2.53028989,1.68561447,1.0148102,0.924504936,1.228315,2.15045094,3.84514523,30,0,1
1e-05,368,2.14822698,-3.64605689,-2.07216811,-0.80369544,-1.29519308,0.509542346,5.41099358,-2.52833581,2.16096783,3.32852054,5.71232939,-1.97823465,-0.764696062,1.18683648,6.62906885,1.393641,0.0878759399,3.0853343,5.0230546,2.51843786,1.95341372,3.26777768,3.92383981,3.41217589,2.94691396,2.53025103,1.68562245,1.01486826,0.924580872,1.22841275,2.15061092,3.845294,30,0,1
1e-05,369,2.14792395,-3.64624333,-2.07198572,-0.80376339,-1.29517019,0.509695709,5.4109478,-2.52845407,2.16105485,3.32898021,5.71220589,-1.9786458,-0.764472902,1.18692124,6.62923717,1.39355254,0.087863408,3.08542871,5.02324963,2.51845503,1.95343447,3.26788616,3.92396092,3.41223049,2.94694543,2.53027487,1.6856221,1.01487577,0.924624324,1.22850037,2.15077686,3.84545588,30,0,1
1e-05,370,2.14761996,-3.64641857,-2.07179904,-0.803832293,-1.29514432,0.509863138,5.41089106,-2.52858186,2.16113949,3.32944441,5.71206999,-1.97906828,-0.764236152,1.18701053,6.62939835,1.3934139,0.0878441781,3.08552289,5.02348232,2.51843953,1.95340419,3.26799035,3.92413116,3.41230536,2.94694114,2.53026962,1.68563116,1.01490307,0.924677134,1.22859383,2.15094805,3.84562159,30,0,1
1e-05,371,2.14733338,-3.64661264,-2.07163119,-0.803895891,-1.29512322,0.510003746,5.410851,-2.52868271,2.16123247,3.32991052,5.71193695,-1.97949815,-0.764017165,1.1870687,6.62956858,1.3933506,0.0878127888,3.08560276,5.02367592,2.51847601,1.95343518,3.26810098,3.92425132,3.41235971,2.94696641,2.53027892,1.68562794,1.01492608,0.924729705,1.22867692,2.15109706,3.84576821,30,0,1
1e-05,372,2.14699936,-3.64678931,-2.07143426,-0.803969324,-1.29509914,0.510179341,5.41078711,-2.52882266,2.16131353,3.33039689,5.71179914,-1.97992694,-0.763768315,1.18718874,6.62972832,1.39324188,0.0878402144,3.0857408,5.02385664,2.51841712,1.95345461,3.2682569,3.9244101,3.41238618,2.94696474,2.53030515,1.68563426,1.01493621,0.924787521,1.22878647,2.15128899,3.8459425,30,0,1
1e-05,373,2.1467042,-3.64696288,-2.07125926,-0.80403316,-1.2950753,0.510331869,5.41074324,-2.52893782,2.16140079,3.33085465,5.71167898,-1.98033059,-0.763548911,1.1872828,6.6298914,1.39313018,0.0878444165,3.08585382,5.02405834,2.51839638,1.95345032,3.2683661,3.92456794,3.41246748,2.94696808,2.53028226,1.6856333,1.01498044,0.924855947,1.22888529,2.15145683,3.84609914,30,0,1
1e-05,374,2.14640117,-3.64715624,-2.07106924,-0.804103911,-1.29504991,0.510488391,5.41069603,-2.5290556,2.16148782,3.33130169,5.71155739,-1.98073387,-0.763331413,1.18736255,6.63005829,1.39303672,0.0878381506,3.08596206,5.02425385,2.51837397,1.95346391,3.26850152,3.92471981,3.4125092,2.9469769,2.53030777,1.68563843,1.01498318,0.924891114,1.22896469,2.15161729,3.8462646,30,0,1
1e-05,375,2.14607692,-3.64734602,-2.07087278,-0.804176927,-1.29502499,0.510664344,5.41063166,-2.52919555,2.16157675,3.33180189,5.71141195,-1.98117077,-0.763091505,1.18746352,6.63022184,1.39293051,0.0878344253,3.08606362,5.02445555,2.51838064,1.95346928,3.26860046,3.92485332,3.41259027,2.94700527,2.53029394,1.68561697,1.0150106,0.924958766,1.22906864,2.15179563,3.84643149,30,0,1
1e-05,376,2.14581871,-3.64751053,-2.07072568,-0.804231465,-1.29500425,0.510792732,5.41060781,-2.52928257,2.16166115,3.33222914,5.7112999,-1.98156393,-0.762877166,1.1875428,6.63038874,1.39282477,0.0878244713,3.08616853,5.02465916,2.51834679,1.95346272,3.26873541,3.92503953,3.41263962,2.94696546,2.53029251,1.68566978,1.01506877,0.925017297,1.22915304,2.15194321,3.84657264,30,0,1
1e-05,377,2.14549994,-3.6476872,-2.07053685,-0.804301441,-1.29497862,0.510963976,5.41054678,-2.52941895,2.16174626,3.33270192,5.71117115,-1.98198032,-0.762647927,1.18764436,6.63054991,1.39273143,0.0878401175,3.08629251,5.02484417,2.51832366,1.95348525,3.26886153,3.92517209,3.41269684,2.94699693,2.53029776,1.68564761,1.01508915,0.925088644,1.22926319,2.15212584,3.84673834,30,0,1
1e-05,378,2.1451695,-3.64787912,-2.07033372,-0.80437541,-1.29495251,0.511152148,5.41046953,-2.5295701,2.16183352,3.33321977,5.71101189,-1.98244548,-0.762391567,1.18774104,6.63071346,1.39263809,0.0878244266,3.08638382,5.02503824,2.51833916,1.95350766,3.26897812,3.92530322,3.41274714,2.94701433,2.53031325,1.6856463,1.01509857,0.925133169,1.2293551,2.15230322,3.84691215,30,0,1
1e-05,379,2.14486623,-3.64806128,-2.07015491,-0.804442286,-1.29493141,0.511287332,5.41043425,-2.5296669,2.16192698,3.33366203,5.71089125,-1.98284364,-0.762188017,1.18780386,6.63088083,1.39253986,0.0878095925,3.08648467,5.02525139,2.51832676,1.95349658,3.26908231,3.92545938,3.41283202,2.94702888,2.53029537,1.68563199,1.01512623,0.925194919,1.22945106,2.15246987,3.8470695,30,0,1
1e-05,380,2.14456487,-3.64824748,-2.06996989,-0.804509759,-1.29490507,0.511465192,5.41036844,-2.52980804,2.16200638,3.33415484,5.7107501,-1.98327899,-0.761928618,1.18793547,6.63103867,1.39240682,0.0878325775,3.08661342,5.02544641,2.5182848,1.95349979,3.26921177,3.92561722,3.41288304,2.94702792,2.53030229,1.68564296,1.01515293,0.925248146,1.22954094,2.15263414,3.8472302,30,0,1
1e-05,381,2.14425254,-3.6484251,-2.06979012,-0.804578602,-1.29488564,0.511602581,5.41033745,-2.52990603,2.16209483,3.33459663,5.71063519,-1.98367202,-0.761729121,1.18800044,6.63120461,1.39234626,0.0878171325,3.08670712,5.02563524,2.51829815,1.95352364,3.26932955,3.92574358,3.41292739,2.947052,2.53033257,1.68564177,1.01515293,0.925292194,1.22963643,2.15280867,3.84739208,30,0,1
