tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,823,-0.193055198,0.459320813,1.54532123,3.63829613,7.99350643,-2.37765884,6.62368155,-2.07199788,8.89820671,9.18608379,-8.30968666,7.1274786,-7.32090187,-12.9496107,0.0960685015,-2.05850291,5.92677307,9.14393044,10.5941725,-11.2779751,8.20481682,9.86504269,-0.274478525,-10.2108345,-7.46974325,5.82980251,12.4387465,-2.25655007,14.193368,2.01835203,2.13047814,-0.0777956769,32,1,1
0.0001,824,-0.186660215,0.465744138,1.55334246,3.65558052,7.99883556,-2.32782602,6.68561459,-1.93570817,8.97390366,9.1288147,-8.20126152,7.40600824,-7.62226868,-12.650856,-0.0637302771,-2.33864856,5.81344938,9.22813988,10.4300337,-11.3539648,8.20722294,9.94525909,-0.364926815,-10.2045279,-7.49843645,5.76224089,12.4541063,-2.20762086,14.2205391,2.06785822,2.11931252,-0.0750788972,32,1,1
0.0001,825,-0.180233568,0.472202897,1.56140101,3.67295122,8.00434208,-2.27737141,6.74642134,-1.79681695,9.05141163,9.06966591,-8.09123516,7.68218946,-7.91849375,-12.331212,-0.217946097,-2.61301279,5.6950922,9.30826664,10.2649317,-11.4308443,8.20652103,10.0255871,-0.454710811,-10.1977758,-7.52752733,5.69773293,12.4674349,-2.16079831,14.247283,2.11746669,2.10828757,-0.0723359808,32,1,1
0.0001,826,-0.17377463,0.478661776,1.56949687,3.69045448,8.00995922,-2.22644496,6.80605936,-1.65534413,9.13066578,9.00809765,-7.98056173,7.95503426,-8.20725155,-11.9923086,-0.365243793,-2.87933373,5.57283401,9.38442421,10.1000862,-11.5080166,8.20277691,10.1057854,-0.546309054,-10.1899137,-7.55647373,5.62948227,12.4826422,-2.11112952,14.2738695,2.16686177,2.09623885,-0.0697531775,32,1,1
0.0001,827,-0.167387396,0.485104859,1.57755387,3.70783639,8.01582718,-2.17533064,6.86392069,-1.51309085,9.21024132,8.94536877,-7.87021208,8.22208977,-8.48518753,-11.6384544,-0.504297614,-3.13414717,5.44853306,9.45604324,9.93616199,-11.5839863,8.19682407,10.1856689,-0.63772136,-10.1813612,-7.58514547,5.56169748,12.497859,-2.06075191,14.3002291,2.2153759,2.08350468,-0.0671109855,32,1,1
0.0001,828,-0.160946324,0.491506279,1.58559215,3.72509861,8.02178955,-2.12474847,6.91940117,-1.37221158,9.28837109,8.88271523,-7.76240969,8.47980022,-8.74695301,-11.2774658,-0.633122206,-3.37241554,5.3249836,9.52302647,9.77273464,-11.6604433,8.18683434,10.2649431,-0.728929162,-10.1721954,-7.61440039,5.49531078,12.5115852,-2.01201606,14.3261261,2.2643826,2.07087302,-0.0646270812,32,1,1
0.0001,829,-0.154479295,0.497975826,1.59370172,3.74258542,8.02797127,-2.07295585,6.97463608,-1.22635901,9.36993694,8.81615734,-7.65166092,8.73791122,-9.00560284,-10.8920546,-0.756594419,-3.60666323,5.19686127,9.58665371,9.60837364,-11.7374411,8.17399311,10.3442059,-0.819524288,-10.1624537,-7.64374638,5.43114185,12.5239325,-1.96466625,14.3517294,2.31348491,2.05804491,-0.0620974414,32,1,1
0.0001,830,-0.14812611,0.50444293,1.60181761,3.76016688,8.0343504,-2.02053499,7.02889442,-1.07728946,9.45352364,8.7461853,-7.54057264,8.9923172,-9.25472355,-10.4899178,-0.871986508,-3.83065033,5.06727266,9.64718056,9.4425621,-11.8155966,8.15736866,10.4234219,-0.911935985,-10.1513987,-7.67279911,5.3626709,12.5393496,-1.91260815,14.3770046,2.36030793,2.04443669,-0.059510354,32,1,1
0.0001,831,-0.141627833,0.510939121,1.60998881,3.77769732,8.04058361,-1.96940792,7.08043575,-0.931293309,9.53430176,8.6771946,-7.43381119,9.2345562,-9.48370457,-10.0894556,-0.975456893,-4.03487301,4.94185352,9.70312595,9.2802372,-11.8901472,8.13937855,10.5014458,-1.00444567,-10.1396971,-7.70128727,5.29253435,12.5550547,-1.85936499,14.4024467,2.40811968,2.02935195,-0.0571029671,32,1,1
0.0001,832,-0.135213852,0.517426193,1.61815488,3.79549408,8.04733944,-1.91576195,7.13284254,-0.776086807,9.62145042,8.60082436,-7.32142544,9.48181343,-9.71362305,-9.65496445,-1.07422805,-4.2383256,4.81073284,9.75711823,9.11202335,-11.9704084,8.11508369,10.5799484,-1.09644806,-10.1272173,-7.73073673,5.22565269,12.5686502,-1.8088038,14.4271994,2.45558715,2.0147481,-0.0546662621,32,1,1
0.0001,833,-0.128767014,0.523955703,1.62635946,3.81308603,8.05402088,-1.86373448,7.18214703,-0.625986576,9.70409203,8.52704334,-7.21440268,9.71518135,-9.9210062,-9.22912216,-1.16039217,-4.42004299,4.68613911,9.80659771,8.94771767,-12.0457716,8.09012794,10.657135,-1.1867578,-10.1145763,-7.75962925,5.16072893,12.5813713,-1.75869286,14.4518309,2.50266671,1.99978292,-0.0521629825,32,1,1
0.0001,834,-0.122413047,0.530397177,1.63447857,3.83059931,8.06106281,-1.81100452,7.23049355,-0.473287821,9.78803349,8.45020294,-7.10702658,9.9445343,-10.1176939,-8.7905035,-1.23760474,-4.59067392,4.56239986,9.85431957,8.77888107,-12.1248617,8.05943108,10.734334,-1.27962625,-10.1002913,-7.78842878,5.08979607,12.5976791,-1.7033118,14.4759188,2.54777932,1.98416805,-0.0497258455,32,1,1
0.0001,835,-0.11594703,0.536963642,1.64275765,3.84849668,8.06808281,-1.75768983,7.27833605,-0.316167772,9.8745079,8.36876202,-6.99908972,10.1706123,-10.3042555,-8.33786964,-1.30569756,-4.75097513,4.43971729,9.89955044,8.60817337,-12.2047396,8.02494621,10.811017,-1.37127733,-10.0855341,-7.8171196,5.020926,12.6121235,-1.64957345,14.5002308,2.59410119,1.96711314,-0.0473339371,32,1,1
0.0001,836,-0.109537624,0.543439865,1.65095186,3.86626577,8.07541656,-1.70409822,7.32485056,-0.15800111,9.96095657,8.28516388,-6.89197302,10.3907766,-10.477313,-7.87893724,-1.3635118,-4.89803123,4.32039642,9.94255924,8.4358654,-12.2850208,7.98647785,10.8869696,-1.46221936,-10.070158,-7.84592533,4.95307875,12.6262188,-1.59635198,14.5236712,2.63937092,1.95134997,-0.0449948274,32,1,1
0.0001,837,-0.103076607,0.5499807,1.65920568,3.88403177,8.08278275,-1.65099478,7.36967754,-0.000591051939,10.0460157,8.20061207,-6.78740501,10.6026163,-10.6343184,-7.42169857,-1.41060722,-5.02998114,4.20637608,9.9834404,8.26253891,-12.3652763,7.94414282,10.9619217,-1.55204105,-10.0543976,-7.87487364,4.88634205,12.6390104,-1.54401541,14.5473185,2.68538117,1.93382192,-0.0426338166,32,1,1
0.0001,838,-0.0966079459,0.556577206,1.66754699,3.90209508,8.0902853,-1.59699774,7.41417408,0.161878973,10.1337595,8.11065292,-6.68193817,10.8116837,-10.7809372,-6.95127392,-1.44752491,-5.15192842,4.09465361,10.0231352,8.08552074,-12.4467506,7.89747667,11.0365505,-1.64224827,-10.037549,-7.90318155,4.81734657,12.6533957,-1.488796,14.5706568,2.73014879,1.91596818,-0.0402658209,32,1,1
0.0001,839,-0.0901946202,0.563081026,1.67578542,3.91985321,8.09806442,-1.54349589,7.45671511,0.322000355,10.2188683,8.02093124,-6.57947063,11.0116959,-10.9108419,-6.48774338,-1.4738065,-5.25856161,3.98951578,10.0616045,7.90481663,-12.5305796,7.8447032,11.1101141,-1.73132348,-10.0202274,-7.93222618,4.74962616,12.6667976,-1.43484449,14.5933304,2.77432394,1.89858449,-0.0379261039,32,1,1
0.0001,840,-0.0837196037,0.569607973,1.68408251,3.937783,8.10586834,-1.48995578,7.49832821,0.484025955,10.3043165,7.92802238,-6.47819757,11.2059994,-11.0275431,-6.02253914,-1.48955727,-5.35339785,3.88945198,10.0987663,7.72272158,-12.6134443,7.78894043,11.1826925,-1.81920981,-10.0024271,-7.96039486,4.68210363,12.6796551,-1.38078189,14.6161633,2.81924224,1.87976468,-0.0357330441,32,1,1
0.0001,841,-0.0772672519,0.576138198,1.69236648,3.95566726,8.11392403,-1.43618989,7.53885889,0.647355914,10.3896265,7.83219147,-6.37804699,11.3945303,-11.1307926,-5.55670309,-1.49453902,-5.43650532,3.79479957,10.1357298,7.53638077,-12.6984148,7.72714949,11.2542439,-1.90632164,-9.98403835,-7.9892807,4.61501217,12.6923075,-1.32700491,14.6382561,2.86306977,1.86166382,-0.033430066,32,1,1
0.0001,842,-0.0708368123,0.58277905,1.70077324,3.97394347,8.12227058,-1.38077235,7.57964563,0.818434656,10.478981,7.72851038,-6.27531147,11.5823793,-11.2247257,-5.0738883,-1.48760605,-5.51108122,3.70346475,10.1727009,7.34260798,-12.7860889,7.65939236,11.3254747,-1.99222457,-9.96509838,-8.01715755,4.54740953,12.7055779,-1.27124131,14.6605072,2.90601206,1.84215009,-0.0309964884,32,1,1
0.0001,843,-0.0644258633,0.589354277,1.70914125,3.99200177,8.13057995,-1.32679582,7.61823797,0.984798014,10.5639219,7.62650871,-6.1776967,11.7592182,-11.301136,-4.61073828,-1.47086477,-5.57158136,3.62080407,10.2092056,7.14777899,-12.8729944,7.58748341,11.3950748,-2.07759047,-9.94533062,-8.04472065,4.47807598,12.7194681,-1.21385288,14.6825037,2.94841194,1.82172406,-0.0286888611,32,1,1
0.0001,844,-0.0578953587,0.595984042,1.71756911,4.01016855,8.13892555,-1.27291536,7.65587044,1.15240026,10.6483717,7.52105474,-6.08201313,11.9298954,-11.3640079,-4.15267181,-1.44353437,-5.6214695,3.54487014,10.2459497,6.95009661,-12.9600439,7.51069593,11.4631224,-2.16116166,-9.92546463,-8.07257652,4.41021442,12.7320461,-1.15814018,14.7041092,2.99133635,1.80152678,-0.0263868589,32,1,1
0.0001,845,-0.0514945053,0.602542877,1.72593856,4.02834845,8.1477108,-1.21805072,7.69302511,1.32382369,10.7340002,7.41065741,-5.98572731,12.0970564,-11.4155054,-3.69033456,-1.40461493,-5.66216564,3.47452474,10.2832975,6.74375105,-13.0511303,7.42583275,11.5302448,-2.24269652,-9.90515614,-8.10009575,4.34332275,12.7440777,-1.10261309,14.7255306,3.03359318,1.78062987,-0.0241329707,32,1,1
0.0001,846,-0.0450398549,0.609112144,1.73431778,4.04643488,8.15656376,-1.16382849,7.72875166,1.49335027,10.8169479,7.29975653,-5.8924346,12.2564373,-11.4531488,-3.24114656,-1.35616028,-5.69254303,3.41176295,10.3212128,6.53401566,-13.1415453,7.33640051,11.5958452,-2.32377553,-9.88422108,-8.12698174,4.27346897,12.7579832,-1.04394436,14.7463036,3.07442832,1.76001728,-0.0218403656,32,1,1
0.0001,847,-0.0385850482,0.615777194,1.74281621,4.06486082,8.16553116,-1.10883093,7.76428318,1.66808963,10.9016266,7.18183136,-5.79908895,12.4123278,-11.4791155,-2.78987432,-1.29568827,-5.71466827,3.35527134,10.3601856,6.31714916,-13.2342815,7.23964214,11.6600237,-2.40217972,-9.86324692,-8.15364075,4.20536661,12.7706451,-0.986103475,14.7672672,3.11529517,1.73804379,-0.0194632281,32,1,1
0.0001,848,-0.0321068987,0.622426033,1.7513063,4.08316755,8.17453766,-1.05466247,7.79837036,1.8402319,10.9830866,7.06374073,-5.70919371,12.5603724,-11.4920597,-2.35529041,-1.2268523,-5.7279563,3.30639219,10.3997049,6.09743643,-13.3263254,7.13803434,11.7223082,-2.47886276,-9.84196568,-8.17994022,4.13703394,12.7831678,-0.927925944,14.7879858,3.15594482,1.71551669,-0.0171246491,32,1,1
0.0001,849,-0.0256669726,0.629060388,1.75978482,4.10152054,8.18386078,-0.999868035,7.83191586,2.01531339,11.064641,6.94053078,-5.61983967,12.704093,-11.4934511,-1.92418039,-1.14703882,-5.73371363,3.26411748,10.4406614,5.86924934,-13.4213924,7.02771235,11.7827539,-2.55342865,-9.82046509,-8.20603752,4.06794596,12.796032,-0.868653715,14.8082676,3.19552755,1.69276261,-0.0147425896,32,1,1
0.0001,850,-0.0192437321,0.635650814,1.76825619,4.11994362,8.19334984,-0.94494319,7.8647747,2.19204998,11.1454439,6.81335258,-5.53172731,12.8426695,-11.4834166,-1.50047255,-1.05694818,-5.73247862,3.22887206,10.4826994,5.63573599,-13.5161676,6.91167784,11.8413868,-2.62557578,-9.79890823,-8.23121548,3.99924636,12.8089914,-0.809054494,14.8279886,3.23435926,1.67077672,-0.0124745378,32,1,1
0.0001,851,-0.0126999952,0.642298698,1.77678514,4.13841343,8.2029171,-0.89026171,7.89673996,2.36870599,11.2243271,6.68383265,-5.44562292,12.9753618,-11.462368,-1.08900106,-0.958290815,-5.72444725,3.20065522,10.5257902,5.39420843,-13.6135731,6.78657627,11.8976603,-2.6938293,-9.77799511,-8.25712585,3.93373108,12.8189154,-0.753559709,14.8478518,3.27523327,1.64758575,-0.0102330269,32,1,1
0.0001,852,-0.00624237861,0.649018943,1.7853967,4.15709925,8.21269131,-0.834911823,7.92843008,2.54951024,11.3035393,6.54742718,-5.35993624,13.1041174,-11.4300346,-0.681669831,-0.848059654,-5.71047592,3.17934132,10.5708666,5.14426756,-13.7123232,6.65308666,11.9517775,-2.7604382,-9.75666714,-8.28172207,3.86456227,12.831399,-0.692792475,14.8675241,3.31331563,1.62318146,-0.00777627947,32,1,1
0.0001,853,0.000186624689,0.655691743,1.79394472,4.17561722,8.22264862,-0.780026317,7.9590168,2.72857285,11.3797865,6.41000128,-5.27683067,13.2266016,-11.3877296,-0.290652901,-0.730880141,-5.69116497,3.16501641,10.6165733,4.89041567,-13.8090839,6.51472139,12.0036449,-2.82341528,-9.73588562,-8.30557346,3.79781651,12.8426132,-0.633637905,14.8870983,3.35154986,1.59822869,-0.0052912049,33,1,1
0.0001,854,0.00665441528,0.66235131,1.8025099,4.19407892,8.23261452,-0.725893676,7.98851633,2.9050684,11.4524403,6.27215958,-5.19680452,13.3428288,-11.3359547,0.0822689086,-0.608394325,-5.66777897,3.15647602,10.662878,4.63290358,-13.9051723,6.3698411,12.0525808,-2.88414717,-9.71496296,-8.32922173,3.72979045,12.854537,-0.573176682,14.9058828,3.38853383,1.57433581,-0.00285824412,32,1,1
0.0001,855,0.0131953917,0.669086158,1.81118548,4.21289539,8.24274635,-0.670887828,8.01806068,3.08724856,11.5258961,6.1259284,-5.11647511,13.4558392,-11.2739058,0.452380687,-0.474041611,-5.63959789,3.15497732,10.711195,4.36346769,-14.0039892,6.21376944,12.0987043,-2.94037914,-9.69495869,-8.35251713,3.66350412,12.8647108,-0.514648974,14.9248266,3.42669892,1.54927611,-0.000477165828,32,1,1
0.0001,856,0.0196108203,0.67572242,1.81973839,4.23146105,8.25328255,-0.615861177,8.04670143,3.26835489,11.5964518,5.97768021,-5.03810596,13.5637732,-11.2030554,0.807662487,-0.333442569,-5.60782433,3.15958428,10.7602768,4.08797884,-14.1021042,6.05018377,12.1417542,-2.99292827,-9.67548466,-8.37504959,3.597435,12.875164,-0.455443174,14.9432449,3.46332192,1.52438247,0.00198015105,33,1,1
0.0001,857,0.0261077117,0.682436943,1.82840478,4.25028658,8.26381969,-0.560772836,8.07502365,3.45189595,11.6657391,5.82389164,-4.9609437,13.6671925,-11.1230803,1.15249288,-0.184412867,-5.57259893,3.17050838,10.8108082,3.803267,-14.2008219,5.87685299,12.1813965,-3.0422821,-9.65631199,-8.39654636,3.52880383,12.8865776,-0.393559724,14.9615202,3.49931026,1.49822855,0.00446698209,33,1,1
0.0001,858,0.0325804055,0.689151645,1.83708739,4.26924133,8.27455425,-0.505320013,8.1030283,3.6380477,11.7336149,5.66406679,-4.88478994,13.7664862,-11.033989,1.48713696,-0.0269342978,-5.53440475,3.18779635,10.8625832,3.51019597,-14.2989073,5.69451523,12.217577,-3.08686566,-9.63814735,-8.41732788,3.46190143,12.897109,-0.332603842,14.9795866,3.5349431,1.47204018,0.00697976816,33,1,1
0.0001,859,0.0390446298,0.695895433,1.8457942,4.28805304,8.2853117,-0.450820088,8.12996864,3.82013106,11.796876,5.50536537,-4.81168509,13.8601646,-10.9386654,1.80189455,0.132262394,-5.49494696,3.20939708,10.9138889,3.21579909,-14.3930779,5.5076623,12.2504826,-3.12815213,-9.62073326,-8.43745708,3.39535952,12.907815,-0.270986199,14.9972744,3.56929493,1.4461019,0.00962027162,33,1,1
0.0001,860,0.0455842465,0.702621162,1.85449219,4.30680609,8.2961998,-0.396688044,8.15621758,4.00074673,11.8568163,5.34528446,-4.74059391,13.9491959,-10.837121,2.10112953,0.294876903,-5.45373011,3.23572779,10.9651365,2.91396213,-14.4871178,5.31103373,12.2790051,-3.16368628,-9.60505962,-8.45745754,3.33151388,12.9158182,-0.213118404,15.0151825,3.60569549,1.41866946,0.0121415136,33,1,1
0.0001,861,0.0520282872,0.70938158,1.86323547,4.32570839,8.30724525,-0.342262298,8.18223953,4.18386745,11.914979,5.17901516,-4.67051029,14.0343723,-10.7276821,2.39001107,0.464529753,-5.41085911,3.26749945,11.0173388,2.60469151,-14.5786257,5.10644388,12.3038368,-3.19676113,-9.58934212,-8.47487354,3.26201034,12.9278336,-0.147114187,15.032589,3.63795972,1.39021242,0.0149257891,33,1,1
0.0001,862,0.0585105307,0.716088414,1.87195086,4.34469509,8.31868649,-0.287064224,8.20814419,4.37006712,11.9713564,5.00612497,-4.60064411,14.1162434,-10.610117,2.67009163,0.642122626,-5.36595964,3.30522275,11.0703802,2.2831111,-14.6708727,4.88842916,12.3233089,-3.22223067,-9.5761385,-8.49283028,3.19728708,12.9363546,-0.0873543695,15.0496645,3.67238593,1.36275423,0.017505182,33,1,1
0.0001,863,0.0650107861,0.722882092,1.88076222,4.36389017,8.33022022,-0.231651366,8.23388577,4.55853844,12.0252485,4.82686615,-4.53187656,14.1943846,-10.4850683,2.93874884,0.82561475,-5.32010126,3.34811902,11.1237631,1.95473874,-14.7598352,4.66218233,12.3382311,-3.24225974,-9.56455135,-8.50979137,3.13393378,12.9443035,-0.0279695764,15.0667048,3.70632482,1.33490598,0.0202466659,33,1,1
0.0001,864,0.0714927167,0.729654372,1.88955414,4.3828907,8.34174728,-0.177366644,8.25867558,4.74205303,12.0740967,4.6499548,-4.46612215,14.2676249,-10.3569565,3.18823934,1.00728703,-5.27466297,3.39337945,11.1756849,1.62536693,-14.8435221,4.43142986,12.3490038,-3.25957727,-9.55358505,-8.52480984,3.06700397,12.9544582,0.0362985544,15.083292,3.73787475,1.3062222,0.023076918,33,1,1
0.0001,865,0.0779728964,0.736450553,1.89838588,4.40200806,8.35342216,-0.122942954,8.28325462,4.92672968,12.1199026,4.4681468,-4.40155697,14.3373289,-10.2229137,3.42594051,1.19264543,-5.22868395,3.44277358,11.2270727,1.28782332,-14.9251814,4.18999338,12.3539658,-3.26966882,-9.54525185,-8.53960228,3.00333762,12.9622746,0.0971666873,15.1000643,3.77029204,1.2766571,0.0259627067,33,1,1
0.0001,866,0.0845052525,0.743228674,1.90723538,4.42127562,8.36529827,-0.0681684613,8.30776882,5.11365795,12.1628752,4.2800746,-4.33771324,14.4036188,-10.082262,3.65317559,1.38325799,-5.18201971,3.49691248,11.2783861,0.941103518,-15.0037289,3.93791318,12.3530769,-3.27390146,-9.53869629,-8.55312824,2.93932009,12.9700098,0.158139661,15.116271,3.80264831,1.24765718,0.0287018716,33,1,1
0.0001,867,0.0909441188,0.750045538,1.91609323,4.44040918,8.37735653,-0.0137955295,8.33169079,5.29792595,12.2013874,4.09170055,-4.27574062,14.4661398,-9.93807411,3.86574864,1.57373416,-5.13574409,3.55374885,11.3283052,0.591412902,-15.076128,3.68040681,12.3474207,-3.27386117,-9.5336628,-8.56452084,2.87343645,12.979495,0.223536387,15.1324148,3.83202147,1.21713889,0.0318356529,33,1,1
0.0001,868,0.0974586904,0.756846189,1.92500198,4.45984554,8.3895359,0.041079808,8.35579014,5.48595572,12.2369709,3.89484715,-4.21432686,14.5254612,-9.78703499,4.0689311,1.76943302,-5.08899307,3.6151011,11.377676,0.23098208,-15.1456861,3.4102416,12.3344584,-3.26637506,-9.53130054,-8.57463932,2.80786705,12.9882622,0.288011014,15.148035,3.86184239,1.18725204,0.0347311944,33,1,1
0.0001,869,0.104036391,0.76369226,1.93393958,4.47915936,8.40164948,0.0949107483,8.37920761,5.6693368,12.2674074,3.70018339,-4.15551329,14.5810528,-9.63475895,4.256392,1.96111405,-5.04347229,3.67732859,11.4244385,-0.12873587,-15.2086916,3.13603592,12.3160725,-3.25316906,-9.53150558,-8.58491325,2.74601698,12.9940977,0.347939759,15.1640882,3.89352131,1.155738,0.0377401784,33,1,1
0.0001,870,0.110528953,0.770497501,1.94285381,4.49863672,8.41435909,0.150159433,8.40295982,5.85806656,12.294919,3.49491858,-4.09606934,14.6339016,-9.47391796,4.43696594,2.16119123,-4.99687099,3.74557018,11.4710989,-0.503105342,-15.2676859,2.84706068,12.2893991,-3.23075128,-9.53525257,-8.59351826,2.68572378,12.9997091,0.407279015,15.179616,3.92416501,1.12558579,0.0407469496,33,1,1
0.0001,871,0.117002353,0.777315438,1.95177341,4.51791811,8.42692375,0.204030693,8.42592812,6.04047155,12.3167677,3.29389524,-4.03974771,14.6831913,-9.31355953,4.60157681,2.35421634,-4.95221043,3.8129909,11.5144987,-0.872523069,-15.3178864,2.5581069,12.2582378,-3.20665836,-9.53968239,-8.59972382,2.62051272,13.0081644,0.473392904,15.1946745,3.95151234,1.09396923,0.0439968929,33,1,1
0.0001,872,0.123524666,0.784166992,1.96075702,4.53742886,8.4397068,0.258439034,8.44909096,6.22559547,12.3346872,3.08559918,-3.98379374,14.7296238,-9.14718533,4.75732708,2.55116129,-4.90732241,3.8844862,11.5564871,-1.25106204,-15.361969,2.25858974,12.2192116,-3.17424202,-9.54768372,-8.60448551,2.55765986,13.0153522,0.537509859,15.2096453,3.97928476,1.06248498,0.0472279005,33,1,1
0.0001,873,0.130006075,0.791064382,1.96980667,4.55723047,8.45279312,0.3137725,8.47265911,6.41546202,12.3483534,2.86655641,-3.92798066,14.7730055,-8.97317696,4.90498352,2.75334191,-4.86226892,3.9604485,11.5975046,-1.64095831,-15.399847,1.94628131,12.1709452,-3.1328721,-9.55939579,-8.60780334,2.49567628,13.0218182,0.601044893,15.2245264,4.00661612,1.03032804,0.0506308489,33,1,1
0.0001,874,0.136565164,0.797956109,1.97887039,4.57684517,8.46570873,0.367632627,8.49546909,6.59803677,12.3562784,2.65375376,-3.87507391,14.8134384,-8.80116367,5.03852177,2.94700193,-4.81895018,4.03481102,11.6342192,-2.02569556,-15.4287653,1.63376379,12.1172323,-3.08780336,-9.57313442,-8.60968494,2.43338442,13.0281658,0.665192425,15.2391729,4.03362894,0.997613609,0.0539876334,33,1,1
0.0001,875,0.143090501,0.804826021,1.98791468,4.59649992,8.47898388,0.421978712,8.51836491,6.78160954,12.3594065,2.43570852,-3.82269955,14.8512669,-8.62432098,5.16333103,3.14228702,-4.77576303,4.11222363,11.6684685,-2.41719198,-15.4499311,1.31240976,12.0546923,-3.03313589,-9.59153748,-8.61074352,2.37639546,13.0315113,0.723646522,15.2541428,4.0623374,0.964519978,0.0573636368,33,1,1
0.0001,876,0.149650529,0.811704814,1.9969753,4.61613083,8.49217319,0.47554931,8.54096699,6.96212769,12.3571987,2.21773624,-3.772614,14.886095,-8.44678211,5.27700853,3.33256602,-4.73389816,4.18917561,11.6996279,-2.80705285,-15.4615736,0.988857567,11.9859762,-2.97624946,-9.61086655,-8.60890579,2.31275725,13.0386553,0.790688515,15.2680283,4.08702993,0.93156004,0.0608606562,33,1,1
