tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,33,0.759651363,-4.08379936,-1.47737956,-1.01153314,-1.20986867,1.17751765,5.03407907,-3.17221475,2.23724246,5.03203011,4.79711342,-3.53166938,0.134139895,1.80472243,7.20657635,0.852073193,0.146462873,3.52852273,5.78295708,2.38374138,1.9835943,3.77215648,4.52038479,3.57727027,2.93202162,2.54302716,1.70598912,1.12311935,1.15893972,1.62833405,2.85158443,4.32582474,22,0,1
1e-05,34,0.707796335,-4.08905602,-1.46254373,-1.01646912,-1.20726252,1.20160186,5.01462317,-3.20018578,2.22961831,5.08261728,4.75446653,-3.57911658,0.161115661,1.83443534,7.2231369,0.828261137,0.151169121,3.5444572,5.8076663,2.376405,1.98471928,3.79020119,4.54083252,3.58045053,2.92992139,2.54353929,1.70722413,1.12721694,1.16731107,1.64286244,2.87633991,4.33578825,22,0,1
1e-05,35,0.655683875,-4.09372568,-1.44807255,-1.02128255,-1.20467246,1.22581339,4.99466562,-3.22860599,2.22124958,5.13267517,4.71120739,-3.62620592,0.187697172,1.86470187,7.2394743,0.804015458,0.156070814,3.56048608,5.83233309,2.36886239,1.98584032,3.80832648,4.56133699,3.58347583,2.927706,2.54405951,1.70850587,1.13134789,1.17571592,1.65746832,2.90116882,4.34529829,22,0,1
1e-05,36,0.603304029,-4.09778881,-1.43396926,-1.02597427,-1.20209992,1.25014853,4.97420025,-3.25747132,2.21212697,5.1821847,4.66736078,-3.67291999,0.213864833,1.89552629,7.25558615,0.779358685,0.161189586,3.57663441,5.85691833,2.36113167,1.9870218,3.82656097,4.58183765,3.58630157,2.92541409,2.54461908,1.70982385,1.1355083,1.18416739,1.67217124,2.92608953,4.35434389,22,0,1
1e-05,37,0.550692618,-4.10127068,-1.42024243,-1.03054667,-1.19954789,1.27458251,4.95325994,-3.28674698,2.2022593,5.23111629,4.62298155,-3.71923757,0.239586517,1.92687702,7.27146578,0.754284978,0.166519478,3.59289813,5.88144112,2.35317922,1.98821223,3.84488845,4.60239315,3.58896375,2.92301035,2.54519391,1.71118879,1.13969743,1.19264972,1.68695199,2.95107937,4.36292124,22,0,1
1e-05,38,0.49783206,-4.10414457,-1.40688813,-1.03499877,-1.19701099,1.29915857,4.93178034,-3.3164885,2.19161701,5.27947807,4.57805681,-3.76517916,0.26485312,1.95872784,7.28711557,0.728813171,0.172024384,3.6092391,5.90591097,2.3450737,1.98942554,3.86328244,4.62295914,3.5914731,2.92053342,2.54577756,1.71256959,1.14391637,1.20118642,1.70183921,2.97616529,4.37102175,22,0,1
1e-05,39,0.444766432,-4.10644102,-1.39391375,-1.03933287,-1.19449365,1.32384717,4.9097991,-3.34665871,2.18019772,5.32725525,4.53262138,-3.81072164,0.289657235,1.99114454,7.30250978,0.702884912,0.177786559,3.6257422,5.93028784,2.33670878,1.99067962,3.88180637,4.64356518,3.59377098,2.91794801,2.54640889,1.71401143,1.14815915,1.20974946,1.71680129,3.00131178,4.3786397,22,0,1
1e-05,40,0.39149794,-4.10815096,-1.38131881,-1.04355061,-1.19199681,1.34863818,4.88731718,-3.37724018,2.16800904,5.37441683,4.48671198,-3.85586143,0.313965797,2.02403045,7.31766319,0.676547885,0.183727637,3.64233017,5.95461798,2.32816935,1.9919349,3.90039015,4.66420841,3.59592795,2.91526151,2.54703283,1.71549284,1.15245092,1.21836042,1.7318511,3.02652597,4.38576746,22,0,1
1e-05,41,0.338021904,-4.10926485,-1.36909974,-1.04765201,-1.18951583,1.37357628,4.8642745,-3.40829253,2.15501308,5.42097759,4.44033289,-3.90060711,0.337769806,2.05741739,7.33256054,0.649803877,0.189893663,3.65905213,5.97885513,2.31942081,1.99323845,3.91908073,4.68486691,3.5978899,2.91248775,2.54769421,1.71702087,1.156775,1.22701645,1.74699819,3.05182266,4.39240122,22,0,1
1e-05,42,0.284359574,-4.1098032,-1.35726333,-1.05164135,-1.1870575,1.39860249,4.84074926,-3.43973255,2.1412375,5.46688986,4.39355469,-3.94491673,0.361043245,2.09128881,7.34719896,0.622639954,0.196281254,3.67590404,6.00300455,2.31046534,1.99458218,3.93787289,4.70554829,3.59966493,2.90962243,2.54838657,1.71858704,1.16111803,1.23570442,1.76223004,3.07718492,4.39853525,22,0,1
1e-05,43,0.23054792,-4.10977602,-1.34580529,-1.05551684,-1.18461454,1.42376637,4.81666183,-3.47162461,2.12664032,5.51217222,4.3463459,-3.98882747,0.383792877,2.12565231,7.3615675,0.595013678,0.202888727,3.69288206,6.02708483,2.30130363,1.99595094,3.95675325,4.72624731,3.60126042,2.90667915,2.54910851,1.72019112,1.16549337,1.24443102,1.77753937,3.10259318,4.40416145,22,0,1
1e-05,44,0.176554665,-4.10915184,-1.33473337,-1.05928099,-1.18219316,1.44905305,4.79203558,-3.50394797,2.11122537,5.55679893,4.29876471,-4.03231859,0.405991048,2.16047859,7.3756628,0.566981673,0.209715337,3.7099936,6.05107546,2.2919271,1.99735022,3.9757309,4.74698114,3.60267067,2.90362787,2.54985332,1.72184849,1.16990542,1.25320387,1.79295325,3.12808681,4.40927553,22,0,1
1e-05,45,0.122414358,-4.10794878,-1.32405317,-1.06293607,-1.17979717,1.47440529,4.7669282,-3.53662109,2.09503055,5.60073471,4.25087357,-4.07536221,0.427597314,2.19568896,7.38949442,0.53856051,0.216746211,3.72723413,6.07498264,2.28233743,1.99878883,3.99481344,4.76773405,3.60388637,2.90049648,2.55063367,1.72353506,1.17433846,1.26202142,1.80846536,3.15364575,4.41386366,22,0,1
1e-05,46,0.0681401193,-4.10618067,-1.31374168,-1.06648242,-1.17741406,1.49993837,4.74119806,-3.56979656,2.07795191,5.6440115,4.20261812,-4.11800337,0.448658705,2.23142195,7.4030242,0.509647012,0.224017441,3.74461579,6.09880495,2.27254486,2.00025392,4.01397371,4.78850174,3.60493326,2.89728284,2.55143237,1.72526729,1.17881429,1.27088046,1.82405889,3.17925334,4.41793156,22,0,1
1e-05,47,0.0137362676,-4.1038413,-1.30381751,-1.0699228,-1.17505658,1.52555561,4.71495199,-3.60334277,2.06005478,5.68659163,4.15407848,-4.16020918,0.469117939,2.26756096,7.41627026,0.480338126,0.231519818,3.76215744,6.12250948,2.26251411,2.00178075,4.03326797,4.80929232,3.60574651,2.89396691,2.55229306,1.72706199,1.18330503,1.27976608,1.83974063,3.20492196,4.42147064,22,0,1
1e-05,48,-0.0407849215,-4.10092688,-1.29428053,-1.07325768,-1.17271841,1.5512898,4.68816042,-3.63729262,2.0413208,5.72845602,4.10530233,-4.20196486,0.488963306,2.30410147,7.42922354,0.450620323,0.239242747,3.77984023,6.14611578,2.25228,2.00334764,4.05265093,4.83009529,3.60638738,2.89057755,2.55316567,1.72887957,1.18783867,1.28871405,1.8555305,3.23065376,4.42446613,22,0,1
1e-05,49,-0.0954220071,-4.0974474,-1.28511548,-1.07648993,-1.17040122,1.57715011,4.66078711,-3.67165828,2.02172351,5.76960611,4.05626965,-4.24330139,0.508199811,2.3410275,7.44188023,0.420470715,0.24716337,3.79764009,6.16965055,2.24186516,2.00493741,4.07210445,4.85090303,3.60685277,2.88711691,2.5540688,1.73073137,1.19239044,1.29769373,1.87140751,3.2564404,4.42692423,23,0,1
1e-05,50,-0.150123775,-4.09341049,-1.27633905,-1.0796175,-1.16810393,1.60312951,4.63285446,-3.70642543,2.00126171,5.81002855,4.0070467,-4.28418493,0.526804447,2.37839246,7.454216,0.389875829,0.255367488,3.81565142,6.19304037,2.23117661,2.0065968,4.09169722,4.87173128,3.60709405,2.88356376,2.55501509,1.73263597,1.19698524,1.30672908,1.88738549,3.28227282,4.42882776,23,0,1
1e-05,51,-0.204887256,-4.08883286,-1.26794577,-1.08264685,-1.16583443,1.6291734,4.60441208,-3.74151373,1.97998023,5.84969568,3.95766258,-4.32463026,0.544757128,2.41602802,7.46626806,0.358913571,0.263729811,3.83375859,6.21636486,2.22030187,2.00826526,4.1113677,4.89259768,3.60714984,2.87990379,2.55599284,1.73460591,1.20160985,1.31578851,1.9034369,3.30813527,4.43018246,23,0,1
1e-05,52,-0.259753346,-4.08367777,-1.25992215,-1.08557653,-1.16358101,1.65538549,4.57532454,-3.77705932,1.95777333,5.88861942,3.90810728,-4.36464262,0.562076151,2.45409417,7.477983,0.32749483,0.272356868,3.85205626,6.23955727,2.20919991,2.01000237,4.13114786,4.91344929,3.60700274,2.87618709,2.55700302,1.73659229,1.20626152,1.32490838,1.91960752,3.33406925,4.43096924,23,0,1
1e-05,53,-0.314666718,-4.07797384,-1.2522794,-1.08840907,-1.16135395,1.68168271,4.54570103,-3.81294227,1.93471003,5.92676878,3.85845709,-4.40420437,0.578733027,2.49250078,7.48937559,0.295655012,0.281226546,3.87053823,6.26262617,2.19784689,2.0117929,4.15104866,4.93431473,3.60663557,2.87239289,2.55806923,1.7386266,1.21093464,1.33406472,1.93586969,3.36004496,4.43119574,23,0,1
1e-05,54,-0.369623095,-4.07173014,-1.24500668,-1.09114671,-1.15914595,1.70811224,4.51547289,-3.84921765,1.91075146,5.96413946,3.80873108,-4.44332027,0.594714344,2.53120041,7.50045252,0.263440013,0.290292054,3.88915181,6.28559351,2.18633294,2.01363158,4.17102289,4.95516253,3.60608292,2.86853981,2.55917454,1.74070048,1.21563196,1.34325755,1.95222199,3.38605762,4.43085527,23,0,1
1e-05,55,-0.424596459,-4.06494045,-1.23810506,-1.09378779,-1.15695977,1.73465669,4.48465776,-3.88585711,1.88589239,6.00071764,3.75894666,-4.48199654,0.610029876,2.57024813,7.51118422,0.230776936,0.299612999,3.90796685,6.30842638,2.17453551,2.015517,4.19112873,4.97605324,3.60530639,2.86456823,2.56030631,1.74284625,1.22039354,1.35251105,1.96867466,3.41210294,4.42993498,23,0,1
1e-05,56,-0.479588479,-4.05762148,-1.23157835,-1.09633851,-1.15479887,1.76129019,4.45328522,-3.92281556,1.86015618,6.03648424,3.70915008,-4.52022123,0.624659956,2.60957718,7.52158356,0.197707325,0.309144855,3.92693686,6.3311491,2.16253996,2.01744819,4.21132326,4.99693441,3.60433412,2.86054277,2.56148338,1.74501443,1.22516,1.36179698,1.98522067,3.43818212,4.42843342,23,0,1
1e-05,57,-0.534591019,-4.04976034,-1.22541749,-1.09879744,-1.1526618,1.78803718,4.42131472,-3.96012306,1.83351386,6.07144165,3.65936494,-4.55800772,0.638596594,2.64917159,7.53164864,0.16426836,0.318909317,3.94610286,6.35372257,2.15030265,2.01945877,4.23165178,5.0178113,3.603122,2.85644293,2.56271982,1.74723434,1.22995436,1.37112784,2.00186777,3.46429849,4.42634535,23,0,1
1e-05,58,-0.589585423,-4.04137182,-1.21961725,-1.10116601,-1.15054405,1.81493425,4.38869858,-3.99781871,1.80591881,6.10557318,3.60961747,-4.59534693,0.651845157,2.68911338,7.54133892,0.130360633,0.328940511,3.96547651,6.37616158,2.13783979,2.02152348,4.25207043,5.03867626,3.60172629,2.85229492,2.56398654,1.74947882,1.23478055,1.38051224,2.01861954,3.49044657,4.42366743,23,0,1
1e-05,59,-0.644538641,-4.03247213,-1.2141819,-1.10344708,-1.14845419,1.84188306,4.3555603,-4.03575325,1.7774719,6.13885498,3.55995131,-4.63224411,0.664387107,2.72920418,7.55070543,0.0961088538,0.339135915,3.98498559,6.39850044,2.12514496,2.02360964,4.27259493,5.05957651,3.60009336,2.84802961,2.56531429,1.75181293,1.23963594,1.38991678,2.03544474,3.51660132,4.42040062,23,0,1
1e-05,60,-0.699492633,-4.02302361,-1.20910466,-1.10563993,-1.14638376,1.86898899,4.32175589,-4.07406712,1.74806118,6.17128515,3.51040125,-4.66869926,0.676224887,2.76956797,7.55971098,0.0614615753,0.349577755,4.00470161,6.420681,2.11224365,2.02577782,4.2932148,5.08044147,3.59827781,2.84373522,2.56666136,1.75414634,1.24452686,1.39940047,2.05240774,3.5428133,4.4165206,23,0,1
1e-05,61,-0.754384696,-4.0130868,-1.2043817,-1.1077503,-1.14434183,1.8961724,4.28738642,-4.11264467,1.71774495,6.20285654,3.46096969,-4.70471525,0.687357724,2.81018519,7.56833696,0.0263762567,0.360271335,4.02464294,6.44271183,2.09905386,2.02801061,4.31398916,5.10132456,3.59618855,2.83934045,2.56808496,1.75655925,1.24943948,1.40890312,2.06944084,3.56901979,4.41204643,23,0,1
1e-05,62,-0.809229255,-4.00262928,-1.20000446,-1.10977519,-1.14231861,1.92348719,4.25237894,-4.15153837,1.68648756,6.2335453,3.41173124,-4.74028969,0.697773099,2.85097957,7.57660866,-0.00905908272,0.3711707,4.04476166,6.46460199,2.08567023,2.03029943,4.33484077,5.1221838,3.5939188,2.8349061,2.56953835,1.75899291,1.25438368,1.4184655,2.08658862,3.5952549,4.40695858,23,0,1
1e-05,63,-0.864011049,-3.9916625,-1.19597983,-1.11171842,-1.14032376,1.95089447,4.21677256,-4.19069624,1.65430105,6.26335049,3.3626802,-4.77543545,0.707476735,2.89198184,7.58449984,-0.0449002981,0.382308453,4.06510162,6.48634052,2.07201862,2.03264618,4.35581541,5.14305115,3.59141493,2.8303864,2.57104135,1.76148427,1.25935614,1.42806697,2.10383415,3.62150621,4.40125418,23,0,1
1e-05,64,-0.918689549,-3.9802165,-1.1922915,-1.11358047,-1.1383487,1.97841799,4.18054438,-4.23012638,1.6211791,6.29225111,3.31387472,-4.81014061,0.716460586,2.93314219,7.59202433,-0.0811056942,0.393656433,4.08563757,6.50792503,2.05814362,2.03506708,4.37691212,5.16390085,3.5886693,2.825804,2.57260871,1.76403558,1.26436532,1.43771493,2.12117171,3.64775133,4.39493799,23,0,1
1e-05,65,-0.973293543,-3.96825004,-1.18895113,-1.11536121,-1.13640141,2.00604081,4.14370537,-4.269804,1.58711994,6.3202424,3.26533198,-4.84442186,0.724728525,2.97446322,7.59917212,-0.117676981,0.40522334,4.10638475,6.52935457,2.04404068,2.03755426,4.39810801,5.18472528,3.58572459,2.82118368,2.5742085,1.76660097,1.26940072,1.44742489,2.13863516,3.6740303,4.38799047,23,0,1
1e-05,66,-1.02778399,-3.95582294,-1.18593502,-1.11706603,-1.13447654,2.03377509,4.10623074,-4.30972958,1.55210686,6.34731007,3.21707106,-4.87827682,0.732277989,3.01593852,7.60592508,-0.154639065,0.417017043,4.12735653,6.55062294,2.02967238,2.04010749,4.41943884,5.20554399,3.58251214,2.81648636,2.5758934,1.76923931,1.27445173,1.45715535,2.15617251,3.70028877,4.38042784,23,0,1
1e-05,67,-1.08216012,-3.9429028,-1.18325102,-1.11869228,-1.13257277,2.06163239,4.06811571,-4.34990072,1.51613593,6.37343836,3.16916919,-4.91170216,0.73910594,3.05755997,7.61228895,-0.191955268,0.429046392,4.14856529,6.57170677,2.01507401,2.04273963,4.44086885,5.22633743,3.57911086,2.81173968,2.5775888,1.77190363,1.2795552,1.46696067,2.17383361,3.72655892,4.37222433,23,0,1
1e-05,68,-1.13642216,-3.92950559,-1.18089068,-1.12024426,-1.13069737,2.08957505,4.02939034,-4.3902607,1.479231,6.39862156,3.1216011,-4.94471884,0.74522078,3.09926438,7.61826992,-0.229634359,0.441259772,4.1699667,6.59265566,2.00022697,2.04541326,4.4624114,5.24713326,3.5754683,2.8069222,2.5793488,1.77462065,1.28467321,1.47679818,2.19159079,3.75283003,4.36338949,23,0,1
1e-05,69,-1.19050288,-3.91565657,-1.17885458,-1.12172008,-1.1288451,2.11760974,3.99006629,-4.43079662,1.44139695,6.42284632,3.07444811,-4.97730541,0.750613272,3.14108443,7.62384796,-0.267668456,0.453716487,4.19163275,6.6134038,1.9851259,2.04819226,4.48409414,5.26788044,3.57157159,2.80207491,2.58118582,1.77738214,1.28981876,1.48668492,2.20944619,3.7790792,4.3539238,23,0,1
1e-05,70,-1.24447322,-3.90133667,-1.17712259,-1.12312472,-1.1270144,2.14578366,3.95004606,-4.47156286,1.40256572,6.44609642,3.02770758,-5.0094943,0.755294561,3.18298578,7.62902927,-0.30603385,0.466372907,4.213521,6.63397217,1.9697845,2.05104828,4.50590038,5.28860331,3.56742573,2.79717135,2.58308864,1.78019106,1.29497862,1.49660885,2.22740483,3.80532932,4.34381437,23,0,1
1e-05,71,-1.29823315,-3.88656592,-1.17571068,-1.1244539,-1.12521124,2.17402267,3.9094553,-4.51243925,1.36283207,6.46836472,2.98141527,-5.04127264,0.759266853,3.2249248,7.63382053,-0.344748855,0.479203731,4.2356019,6.65440416,1.95421338,2.05393124,4.52778769,5.30933571,3.56308126,2.79217935,2.58500767,1.78307152,1.30021417,1.50660551,2.24547362,3.83155537,4.33306122,23,0,1
1e-05,72,-1.35184824,-3.87134624,-1.17459583,-1.12571478,-1.12343061,2.20238185,3.86820006,-4.5534873,1.32212353,6.48963928,2.93562412,-5.07264853,0.76252532,3.26693487,7.63819599,-0.383783251,0.492282182,4.25798416,6.67460251,1.93834579,2.05693126,4.54983521,5.330019,3.55847192,2.78716969,2.58700562,1.78596497,1.3054409,1.51663554,2.26364493,3.85777211,4.32165909,23,0,1
1e-05,73,-1.40528023,-3.85567045,-1.17378008,-1.12690318,-1.12167251,2.23086476,3.82626534,-4.59469652,1.28042781,6.50989866,2.89032674,-5.10364008,0.765086234,3.30901074,7.64215422,-0.423184425,0.50555104,4.28058529,6.69463539,1.92226505,2.06000304,4.57198954,5.35065413,3.55362344,2.78212595,2.58907151,1.78890896,1.31069946,1.526721,2.28193235,3.88397765,4.30960035,23,0,1
1e-05,74,-1.45850992,-3.83958173,-1.17325675,-1.12802696,-1.11994207,2.25941133,3.78375721,-4.6359663,1.23782992,6.52915239,2.84558105,-5.13422871,0.766939402,3.35109138,7.64570236,-0.462889761,0.51902771,4.30345249,6.71446514,1.90589666,2.06314397,4.59427261,5.37128448,3.54853034,2.7770133,2.59118986,1.79190016,1.3159759,1.53684044,2.30030918,3.91014528,4.29689598,23,0,1
1e-05,75,-1.51150608,-3.82306576,-1.1730175,-1.12907827,-1.1182313,2.28809094,3.74055147,-4.67737246,1.19423556,6.5473628,2.80140471,-5.1644454,0.7681036,3.39320636,7.64883232,-0.502925932,0.532701313,4.3265729,6.73408794,1.88928628,2.06638765,4.61669397,5.39185667,3.54317689,2.77187109,2.59338117,1.79495049,1.32129657,1.54701936,2.31879401,3.9362781,4.28353882,23,0,1
1e-05,76,-1.56429231,-3.80612469,-1.1730603,-1.13006413,-1.11654699,2.31684613,3.69674754,-4.71881771,1.14973176,6.56453991,2.75784302,-5.19427729,0.768575847,3.43527627,7.65155649,-0.543244421,0.546550572,4.34993505,6.75352716,1.87242186,2.06969213,4.63922548,5.41241026,3.53759408,2.76667428,2.59561372,1.79804122,1.32664943,1.55725312,2.33739138,3.96238542,4.26951599,23,0,1
1e-05,77,-1.61683905,-3.78877687,-1.17337799,-1.13098395,-1.11488461,2.34571719,3.65226746,-4.76034164,1.10424793,6.58065271,2.71489692,-5.22374153,0.768366039,3.47737145,7.65383959,-0.583904326,0.560605288,4.37357283,6.77275372,1.85528505,2.07308078,4.66188765,5.43291998,3.53175426,2.76144052,2.59792089,1.80118299,1.33202398,1.56753051,2.35609031,3.98844981,4.25483418,23,0,1
1e-05,78,-1.66913569,-3.77103281,-1.17396116,-1.13183868,-1.11324573,2.37468243,3.60715795,-4.8018899,1.05783165,6.59570408,2.67262912,-5.25283623,0.767476976,3.51942611,7.65569925,-0.62484616,0.574851871,4.39748716,6.79176331,1.83788848,2.07656026,4.6846776,5.45338202,3.52566671,2.75617695,2.60029125,1.80436683,1.33742523,1.5778569,2.37489343,4.01447105,4.23949528,23,0,1
1e-05,79,-1.72117758,-3.75289011,-1.17480826,-1.13262868,-1.11163151,2.40372658,3.56142831,-4.8434267,1.01050246,6.6096859,2.63103223,-5.28158426,0.765925348,3.56137609,7.65717077,-0.666033149,0.589230359,4.42162514,6.81058168,1.82025135,2.08012223,4.70760679,5.47380209,3.51930809,2.75087118,2.60273314,1.80759978,1.34285259,1.5882349,2.39380574,4.04044771,4.22348881,23,0,1
1e-05,80,-1.77296114,-3.73435283,-1.17591035,-1.13335478,-1.11003816,2.43289614,3.5150125,-4.88499165,0.962191463,6.62256241,2.59015727,-5.30997229,0.763706625,3.60334659,7.65817022,-0.70755738,0.603834569,4.44608355,6.82915688,1.80233133,2.08377719,4.73065424,5.49416304,3.51272225,2.74555135,2.60522461,1.81085885,1.34830797,1.59867275,2.41283679,4.06638288,4.20680428,23,0,1
1e-05,81,-1.82443309,-3.71545935,-1.17726183,-1.1340183,-1.10846901,2.46213245,3.46800709,-4.92648458,0.912995636,6.63435316,2.55003357,-5.33801651,0.760837376,3.64521122,7.65876102,-0.749319851,0.61859262,4.47080517,6.84750891,1.78416479,2.08753157,4.75384283,5.51446438,3.50586605,2.7402041,2.60779691,1.8141762,1.35379159,1.6091547,2.43196106,4.09224558,4.18946934,23,0,1
1e-05,82,-1.87566078,-3.69616437,-1.17885196,-1.1346184,-1.10691786,2.49151945,3.42025781,-4.96799278,0.862790823,6.64500093,2.51067472,-5.36573505,0.757325351,3.68702888,7.65889454,-0.791390955,0.633527756,4.49581385,6.86563587,1.76570237,2.09135771,4.7771678,5.53474379,3.49874234,2.73479295,2.61043,1.81755662,1.35930836,1.6196897,2.45120525,4.11807394,4.17144585,23,0,1
1e-05,83,-1.92653751,-3.67654133,-1.18068385,-1.1351583,-1.10539556,2.52093554,3.3719728,-5.00934458,0.811749279,6.65455627,2.47208571,-5.39312077,0.753174663,3.72871685,7.6586051,-0.833705425,0.648613811,4.52110338,6.8835392,1.74695766,2.09526968,4.80063152,5.55496454,3.49134803,2.7293663,2.61315179,1.82098722,1.36484146,1.63026309,2.47053838,4.14381123,4.15276861,23,0,1
1e-05,84,-1.9771322,-3.65654922,-1.18273807,-1.13563657,-1.10389006,2.55049133,3.32297158,-5.05064821,0.759735465,6.66295385,2.43433738,-5.42019081,0.748401403,3.77031255,7.65787983,-0.8762694,0.663854718,4.54667473,6.90120268,1.72797489,2.09928226,4.82422066,5.57511663,3.48371458,2.72391796,2.6159122,1.82444882,1.370417,1.64090574,2.48999333,4.16949368,4.13340616,23,0,1
1e-05,85,-2.02739406,-3.63621545,-1.18502307,-1.13605523,-1.10240984,2.5801158,3.2733686,-5.09179783,0.706842244,6.6702137,2.39741468,-5.44694805,0.743010998,3.81178427,7.65671682,-0.919074833,0.679238915,4.57252836,6.91863155,1.70873249,2.10338688,4.84793997,5.59519863,3.47582197,2.71845841,2.61874628,1.82794845,1.3760134,1.65160358,2.5095644,4.19510508,4.11336517,23,0,1
1e-05,86,-2.07731557,-3.61555767,-1.1875217,-1.13641524,-1.10095143,2.6098268,3.22314382,-5.13278913,0.653063238,6.67631721,2.36137033,-5.47339392,0.7370134,3.85313988,7.65510798,-0.96211648,0.69478786,4.59870911,6.93578911,1.68919241,2.10761142,4.87182808,5.61519861,3.46763515,2.71300101,2.62168288,1.83149076,1.381616,1.66234028,2.52923512,4.22063541,4.09265804,23,0,1
1e-05,87,-2.12690568,-3.59455872,-1.19022417,-1.13671255,-1.09950876,2.63965917,3.17221999,-5.17363691,0.598346055,6.68123102,2.32621002,-5.49955797,0.730427325,3.89434385,7.65305424,-1.00540543,0.710448861,4.62514257,6.95273733,1.66939843,2.11188483,4.8958168,5.63517189,3.45921087,2.7074759,2.62465143,1.8351084,1.38728368,1.67314255,2.54901648,4.24608517,4.07126856,23,0,1
1e-05,88,-2.17612648,-3.57325578,-1.19313467,-1.13695323,-1.09809196,2.66956329,3.1206882,-5.21426392,0.542762637,6.68497133,2.29194808,-5.52543402,0.723251164,3.93541074,7.65055227,-1.04891026,0.726263583,4.65191841,6.96939325,1.64928818,2.11629152,4.91999245,5.65505171,3.45047879,2.70196557,2.62772441,1.83874893,1.39294648,1.6839906,2.56891084,4.27144718,4.04920244,23,0,1
