dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,873,0.13144128,0.7937904,1.97378159,4.56835651,8.44745255,0.324254364,8.4859066,6.53352404,12.3610106,2.70878625,-3.90709996,14.7681704,-8.89928246,4.950737,2.87096882,-4.83966064,4.01558113,11.6193361,-1.80514729,-15.4233046,1.82516849,12.1310539,-3.08635044,-9.57891369,-8.59377766,2.4852407,13.028264,0.615832448,15.2267313,4.00417328,1.01987779,0.0521778204,1
0.001953125,874,0.137945235,0.800640345,1.98281074,4.58801126,8.46040726,0.378254503,8.50882053,6.71730328,12.3654575,2.4916265,-3.85457301,14.8071527,-8.72461033,5.07956028,3.06475425,-4.79678154,4.09075546,11.6552505,-2.19282413,-15.4491663,1.50879586,12.0735521,-3.03696752,-9.59455776,-8.59689903,2.42800832,13.0328751,0.674255431,15.2407618,4.03215361,0.991788089,0.055343762,1
0.001953125,875,0.144570708,0.807434142,1.9918009,4.6075983,8.47377777,0.432588577,8.53166294,6.90000105,12.365097,2.27292752,-3.80224037,14.8438234,-8.54654598,5.19904375,3.25985408,-4.75318861,4.16952324,11.6878653,-2.58921838,-15.4674282,1.18276107,12.0064001,-2.97874403,-9.61491489,-8.59588242,2.3694458,13.0356026,0.733196259,15.2561636,4.06265259,0.955339015,0.058525335,1
0.001953125,876,0.151108116,0.814394891,2.00092435,4.62717581,8.4867878,0.485468,8.55399895,7.07778549,12.3591757,2.05636883,-3.7532444,14.8771458,-8.36910629,5.30688906,3.44649553,-4.71226358,4.24534559,11.7177753,-2.97856832,-15.4755306,0.857426643,11.9342918,-2.91904116,-9.63553238,-8.59571171,2.30888271,13.0423164,0.797140777,15.2693663,4.08665514,0.926980495,0.06215268,1
0.001953125,877,0.157848924,0.821243286,2.01003718,4.64729023,8.50042534,0.540625691,8.57752419,7.26534843,12.3476276,1.82188046,-3.70256495,14.9082012,-8.1799612,5.41035938,3.64327478,-4.66986656,4.32861757,11.7451506,-3.38661098,-15.4763718,0.514447153,11.8475647,-2.84274101,-9.66468143,-8.59313011,2.2577033,13.0395613,0.846319973,15.2852955,4.12145233,0.889266908,0.0652003661,1
0.001953125,878,0.163863555,0.827880561,2.01878691,4.66592693,8.51460934,0.593350351,8.59880924,7.43319988,12.3316298,1.61168873,-3.65658498,14.9374275,-8.00162601,5.49942207,3.8209877,-4.6307869,4.40465021,11.7682667,-3.76922178,-15.4620857,0.191883102,11.7663183,-2.77942538,-9.68739128,-8.58476162,2.1865778,13.0553617,0.929131985,15.2959709,4.13363457,0.862131953,0.0691803768,1
0.001953125,879,0.170463994,0.83498317,2.02815843,4.68607092,8.52759743,0.645795226,8.62149715,7.60943651,12.3089523,1.38557804,-3.61131549,14.9638138,-7.81428766,5.58360291,4.00170851,-4.59292269,4.4830513,11.7892809,-4.16075563,-15.4414492,-0.143618524,11.6716223,-2.70151281,-9.71730804,-8.57964706,2.13015652,13.0573082,0.989084363,15.3109312,4.15966702,0.824399412,0.0733709335,1
0.001953125,880,0.177184433,0.841970742,2.03739834,4.70633459,8.5413456,0.700069189,8.64494705,7.79241705,12.2801542,1.14560211,-3.56540751,14.9870682,-7.6192646,5.66134071,4.18836498,-4.55296183,4.56751108,11.8059511,-4.56948471,-15.4101992,-0.4951199,11.5615892,-2.60657883,-9.7565794,-8.57230091,2.08265615,13.0548687,1.0384835,15.3260241,4.19052362,0.789158642,0.0769971311,1
0.001953125,881,0.183730155,0.849062383,2.04684567,4.72700977,8.55478954,0.753850698,8.66865253,7.97456169,12.2442856,0.902102768,-3.52120805,15.0076046,-7.41958332,5.73131037,4.37211847,-4.51493645,4.65156174,11.8206835,-4.9774251,-15.3663321,-0.847500086,11.4457026,-2.51476312,-9.79329491,-8.55692959,2.01408386,13.0656147,1.11801875,15.3383799,4.20613146,0.753135502,0.0813666433,1
0.001953125,882,0.190417767,0.855886281,2.05590129,4.74661922,8.56896973,0.806707323,8.69109058,8.14473248,12.2045612,0.672800004,-3.4797771,15.0273275,-7.22723436,5.79288816,4.54296684,-4.47777748,4.73184347,11.8293171,-5.37327194,-15.3133745,-1.19380474,11.3237886,-2.41413951,-9.83607292,-8.54706192,1.96566987,13.0631113,1.16770256,15.3522921,4.23650122,0.718791664,0.0848135501,1
0.001953125,883,0.196710587,0.862909615,2.06515694,4.76643944,8.58390713,0.86127615,8.71418953,8.31889725,12.1579199,0.433447689,-3.43780351,15.0443535,-7.0251627,5.84833241,4.71940088,-4.43980742,4.81726885,11.834712,-5.78122902,-15.244976,-1.54846704,11.1921883,-2.30893803,-9.8806572,-8.52543926,1.90049636,13.074667,1.24942124,15.3643293,4.24774742,0.682345688,0.0897606164,1
0.001953125,884,0.203210652,0.869861424,2.07442498,4.78678989,8.5986824,0.916066945,8.73805714,8.49635029,12.1027708,0.184028447,-3.39710855,15.0585632,-6.81596899,5.89841509,4.89464808,-4.40338516,4.90363121,11.8372374,-6.19102621,-15.1649046,-1.90691066,11.0489111,-2.19153833,-9.93211079,-8.50768375,1.85223985,13.0748463,1.30572951,15.3779392,4.2720089,0.647026122,0.0938572809,1
0.001953125,885,0.209786355,0.87675333,2.08358836,4.80666065,8.61358547,0.969730854,8.76124668,8.66466904,12.0430994,-0.0551937148,-3.35935593,15.0718784,-6.61168194,5.94185066,5.05828333,-4.36836147,4.98587561,11.8347635,-6.5900116,-15.0749502,-2.25930429,10.900116,-2.07264304,-9.98508358,-8.48873997,1.80190766,13.0755291,1.36341214,15.3907118,4.29554605,0.612335384,0.0979245603,1
0.001953125,886,0.216892809,0.884041369,2.09337711,4.82796383,8.62739563,1.02309489,8.78591537,8.84021473,11.9732647,-0.309784621,-3.32252097,15.0813999,-6.3977809,5.98001719,5.22365332,-4.33393621,5.07058096,11.8286743,-6.99941587,-14.9718027,-2.62278342,10.7343102,-1.94124258,-10.0445719,-8.46813869,1.75413299,13.0711336,1.41436064,15.4051285,4.32500267,0.571615458,0.101979606,1
0.001953125,887,0.223171979,0.890833735,2.10245967,4.84781504,8.64317989,1.07786024,8.80961609,9.00730419,11.8991098,-0.556217432,-3.28725863,15.0902176,-6.18412781,6.01228762,5.38275623,-4.29990721,5.15453386,11.8179703,-7.40265036,-14.8538532,-2.97894382,10.565876,-1.80940008,-10.1043043,-8.43983936,1.70058465,13.0771198,1.48369336,15.4164209,4.33961535,0.538044572,0.106474459,1
0.001953125,888,0.229462892,0.897767246,2.11176658,4.86797953,8.65845871,1.13154602,8.83350754,9.17156792,11.818368,-0.802089155,-3.25469637,15.0968351,-5.97044706,6.03989553,5.53391123,-4.26788235,5.23530579,11.8033905,-7.79876375,-14.7252064,-3.33126116,10.3910236,-1.679775,-10.1631556,-8.40540695,1.63076556,13.0893221,1.57372987,15.4268513,4.34503794,0.496696085,0.11188557,1
0.001953125,889,0.236058116,0.904759407,2.12101817,4.88781929,8.67342567,1.18336201,8.85669804,9.32654095,11.7346439,-1.0361923,-3.22525239,15.103075,-5.76244497,6.06378937,5.67340803,-4.23829269,5.31177378,11.7866917,-8.17295742,-14.5880985,-3.66314077,10.2198029,-1.54497755,-10.2269278,-8.38452816,1.59875977,13.0815067,1.61156702,15.441124,4.37459421,0.461687624,0.116410233,1
0.001953125,890,0.242859438,0.911867917,2.13063979,4.90899992,8.68852615,1.23769009,8.88220596,9.4944334,11.6352119,-1.29702401,-3.19553566,15.1045351,-5.53411436,6.08285189,5.82105303,-4.20862436,5.39454842,11.7651234,-8.57306671,-14.430748,-4.0171175,10.0222025,-1.39453566,-10.2975664,-8.3520546,1.55304337,13.0792789,1.66756082,15.4539719,4.39779758,0.421916157,0.12083932,1
0.001953125,891,0.249514371,0.919106066,2.1403954,4.93026066,8.70384502,1.29211843,8.90798759,9.65988827,11.5281153,-1.55828464,-3.16784,15.1037922,-5.30251598,6.09667301,5.96408415,-4.17919493,5.47711229,11.7383547,-8.97473431,-14.2578516,-4.37205315,9.81267929,-1.23775578,-10.3714943,-8.31325245,1.50145745,13.0822611,1.73647022,15.4658632,4.41194201,0.381267101,0.126208678,1
0.001953125,892,0.255830348,0.925818801,2.1493659,4.9496665,8.72022629,1.34504223,8.93153,9.80723286,11.4242258,-1.79328835,-3.14422488,15.1046886,-5.08619881,6.10889196,6.08865356,-4.15263796,5.55074453,11.7094164,-9.34160709,-14.0823479,-4.69620514,9.61760807,-1.09183896,-10.4410076,-8.27893162,1.46058118,13.0822124,1.79293597,15.4773855,4.43002367,0.346865982,0.130919904,1
0.001953125,893,0.262608618,0.932949126,2.15889955,4.97026873,8.73599243,1.39836609,8.95671749,9.96016026,11.30756,-2.04207134,-3.12203288,15.1022367,-4.85751915,6.11747742,6.21357012,-4.12766123,5.62665224,11.6771135,-9.71511745,-13.8906279,-5.02326202,9.40744781,-0.933247685,-10.5178013,-8.24485683,1.43053782,13.0732946,1.83207154,15.4917974,4.45864296,0.306109309,0.135863304,1
0.001953125,894,0.269170254,0.940157235,2.16876435,4.99191809,8.75109291,1.45177424,8.98332024,10.1178951,11.1771555,-2.30422115,-3.10236764,15.0950346,-4.61773539,6.12177992,6.336061,-4.10536671,5.70230865,11.6422825,-10.0935011,-13.6800117,-5.35225868,9.18911266,-0.77892679,-10.590724,-8.19445801,1.36747646,13.0867186,1.92505097,15.4997931,4.45793772,0.269662499,0.141395077,1
0.001953125,895,0.276025742,0.947265983,2.1784122,5.01292133,8.7667017,1.50457716,9.009161,10.2656727,11.0451822,-2.55259228,-3.08549404,15.0886707,-4.38396645,6.12376118,6.44843102,-4.08295965,5.77463055,11.6016369,-10.462245,-13.4622602,-5.67424345,8.95720959,-0.60828954,-10.6733961,-8.15538883,1.3397702,13.0756617,1.96082807,15.5140877,4.4877429,0.227359802,0.146315977,1
0.001953125,896,0.282261997,0.954142332,2.18764591,5.03282881,8.78358555,1.55782688,9.03419971,10.4050016,10.9111996,-2.79123235,-3.07130384,15.0815516,-4.15177917,6.12375402,6.55204105,-4.06342602,5.84337616,11.5603218,-10.8127241,-13.2354364,-5.9751091,8.73979664,-0.453639358,-10.7477055,-8.1062336,1.29254305,13.0825596,2.03614759,15.5235577,4.49280119,0.19057937,0.152193487,1
0.001953125,897,0.289171934,0.961457908,2.19754004,5.05429411,8.79959011,1.61160183,9.06136703,10.5518894,10.759222,-3.0485847,-3.05975032,15.0698099,-3.90472364,6.1204195,6.65424013,-4.04592085,5.91356516,11.5139837,-11.1742201,-12.9898348,-6.28325081,8.49666023,-0.27832371,-10.8323975,-8.0578804,1.2621181,13.0755377,2.08306956,15.5373192,4.5151639,0.145522803,0.157945707,1
0.001953125,898,0.295896173,0.968515337,2.20714927,5.07543135,8.81600571,1.66519237,9.08840466,10.6934319,10.6023331,-3.30041575,-3.05112505,15.0560617,-3.65651941,6.11330414,6.75004721,-4.02941465,5.98220968,11.4640856,-11.5317411,-12.729332,-6.5842557,8.24781418,-0.101089619,-10.9176798,-8.00510502,1.22939134,13.0728741,2.13648462,15.5485678,4.53298569,0.107163355,0.163206577,1
0.001953125,899,0.302470863,0.975593626,2.21675205,5.09617376,8.83245277,1.71776295,9.11484432,10.8263025,10.4437084,-3.54061413,-3.04604101,15.0425005,-3.41404343,6.10685301,6.83362341,-4.01669931,6.04427958,11.4145546,-11.8656178,-12.4680967,-6.86311674,8.0108366,0.0654428527,-10.9975863,-7.95348358,1.19682372,13.0710354,2.19210386,15.5598688,4.54766083,0.0678347647,0.168990836,1
0.001953125,900,0.308837622,0.982599854,2.22627163,5.11699009,8.8501215,1.77267301,9.14235878,10.9606667,10.271554,-3.79030204,-3.04368687,15.0250072,-3.1568644,6.09587622,6.91533995,-4.0056715,6.10832977,11.3598051,-12.2094698,-12.1839638,-7.14421368,7.75644159,0.243595526,-11.0820866,-7.89183283,1.16226423,13.0729465,2.25787306,15.5705214,4.55506992,0.0261184219,0.175458908,1
0.001953125,901,0.315772086,0.989925742,2.23630619,5.13875723,8.86593819,1.82483935,9.17030239,11.0912466,10.0926533,-4.03552866,-3.04563165,15.0054626,-2.90219951,6.08453369,6.98611546,-3.99872756,6.16629124,11.3056173,-12.5380812,-11.8950663,-7.41083193,7.50385666,0.417896837,-11.1644154,-7.83392525,1.13170993,13.070138,2.31288075,15.5817766,4.57049656,-0.0151973404,0.181374982,1
0.001953125,902,0.322119594,0.996771753,2.24551654,5.15877056,8.88519573,1.88096642,9.19781971,11.2154236,9.90900135,-4.27720165,-3.04991341,14.9848032,-2.63986754,6.07018328,7.05222845,-3.99278188,6.22485638,11.246418,-12.864665,-11.5910702,-7.66849279,7.245893,0.597781062,-11.2485142,-7.76840258,1.10468078,13.0707426,2.3730514,15.5922823,4.5795331,-0.0553491265,0.18767482,1
0.001953125,903,0.32926628,1.00418031,2.25558782,5.18041325,8.90149593,1.93312263,9.2260561,11.3374405,9.71765518,-4.51569414,-3.05891824,14.9614954,-2.38217616,6.05552816,7.10762835,-3.99042654,6.27712822,11.1879816,-13.1767082,-11.2839518,-7.91281557,6.98665905,0.777433515,-11.3321667,-7.71085167,1.08950901,13.0596323,2.40744185,15.6059809,4.60520983,-0.099889487,0.193746075,1
0.001953125,904,0.336069554,1.0114727,2.26559925,5.20239687,8.91918755,1.98842323,9.25598145,11.4622583,9.50670338,-4.76822853,-3.07227993,14.9324055,-2.10204077,6.03575373,7.15948915,-3.9920764,6.33122301,11.1248322,-13.5006866,-10.9486723,-8.15639877,6.70959568,0.970543444,-11.4199982,-7.64078808,1.07528222,13.0532322,2.45233655,15.6189804,4.62261868,-0.145546883,0.200383812,1
0.001953125,905,0.342689157,1.01864743,2.27543068,5.22374153,8.9366684,2.04188442,9.28489017,11.5765629,9.29892159,-5.00382519,-3.08939242,14.9034176,-1.83262587,6.01758528,7.19845819,-3.99817944,6.37662792,11.0655384,-13.7991676,-10.6191187,-8.37868023,6.45122194,1.14430308,-11.4977274,-7.57033491,1.04603028,13.0568924,2.51990414,15.6276903,4.62619591,-0.183715254,0.206936717,1
0.001953125,906,0.349404186,1.02580416,2.28527832,5.24526024,8.95446968,2.09589458,9.31440449,11.6884756,9.08122444,-5.24021006,-3.11085558,14.8710289,-1.5573175,5.9966526,7.2304697,-4.00669384,6.42015457,11.0033979,-14.0953846,-10.2759161,-8.59262085,6.18263245,1.3272413,-11.5784054,-7.49980879,1.03016722,13.0526581,2.56843114,15.6388836,4.64005375,-0.225693971,0.213427067,1
0.001953125,907,0.355935544,1.03283358,2.29494643,5.26647425,8.97315121,2.15077639,9.34408379,11.7953672,8.85717773,-5.47279358,-3.13656974,14.8359604,-1.27701771,5.97383642,7.25382519,-4.01946068,6.45995426,10.9411325,-14.3843584,-9.92294407,-8.79460239,5.9154439,1.50800228,-11.6558495,-7.4230566,1.01128411,13.0526762,2.62814021,15.6492224,4.64615726,-0.269763827,0.220583171,1
0.001953125,908,0.362967581,1.04017711,2.30501294,5.28810835,8.9898119,2.20185018,9.37316704,11.8950653,8.6355772,-5.69106579,-3.16574478,14.8007154,-1.01104772,5.95270205,7.26712942,-4.03453732,6.49252987,10.8827133,-14.6492825,-9.58030224,-8.97679615,5.6631546,1.67779684,-11.728507,-7.35730124,1.00022066,13.0448532,2.66757727,15.6612434,4.66480684,-0.313187689,0.227333382,1
0.001953125,909,0.369407654,1.0472964,2.3148675,5.30952549,9.00792694,2.25521255,9.40297508,11.9922667,8.40251064,-5.91205645,-3.19965482,14.7602854,-0.7307899,5.92772388,7.27263355,-4.05531359,6.5226326,10.8237591,-14.915534,-9.21850872,-9.15143108,5.41038179,1.84528399,-11.7971344,-7.2747612,0.9718014,13.0539589,2.74921513,15.6682997,4.6562109,-0.354151577,0.235064492,1
0.001953125,910,0.376114845,1.05453134,2.32477236,5.33100462,9.02689075,2.30995798,9.43348217,12.0863953,8.15860081,-6.13400412,-3.23872566,14.7160854,-0.442926347,5.89919472,7.27097654,-4.07826757,6.55104017,10.7611046,-15.1813927,-8.84271717,-9.31709385,5.13867283,2.03230906,-11.8720837,-7.19835424,0.975156903,13.044385,2.78184485,15.6819448,4.67431068,-0.401199937,0.24279955,1
0.001953125,911,0.383155942,1.06173575,2.33478475,5.35291433,9.04502583,2.36341476,9.46432972,12.176486,7.90780544,-6.3515501,-3.2828722,14.6682444,-0.155429631,5.87033176,7.25890398,-4.10682344,6.57242584,10.7026224,-15.4343052,-8.46523857,-9.46976471,4.87674141,2.20748329,-11.9397554,-7.11804438,0.965528607,13.0407429,2.8322227,15.6925106,4.68536997,-0.447199076,0.24988468,1
0.001953125,912,0.390015066,1.06938708,2.34537983,5.37526751,9.06195641,2.4145236,9.49476051,12.2601824,7.65900755,-6.55693817,-3.33011961,14.6190977,0.125039548,5.84050226,7.23944473,-4.13747835,6.58915758,10.6466923,-15.6723146,-8.09077644,-9.60641289,4.62668371,2.37742782,-12.0036173,-7.04176283,0.96391201,13.0354376,2.87605381,15.704874,4.69539213,-0.494287014,0.258403599,1
0.001953125,913,0.396519721,1.07622576,2.35482574,5.39612579,9.08240414,2.47029161,9.525527,12.3385839,7.39985847,-6.76325417,-3.38302803,14.5647297,0.419614941,5.80727148,7.20963717,-4.17482328,6.60108471,10.591608,-15.9093142,-7.70069647,-9.73400593,4.37019682,2.55090737,-12.0658731,-6.95786095,0.95953083,13.0357199,2.92942858,15.7138548,4.69987106,-0.534218907,0.265644997,1
0.001953125,914,0.403495252,1.083529,2.3650465,5.4184413,9.10092354,2.52401757,9.55742073,12.4156666,7.12824202,-6.9696269,-3.44227386,14.5045729,0.71693325,5.77120733,7.17095089,-4.21658373,6.60789108,10.5382738,-16.1397038,-7.30373383,-9.85005665,4.11194897,2.72691393,-12.1259022,-6.87420416,0.964311182,13.0290241,2.96902657,15.7260027,4.71326351,-0.582530558,0.273459047,1
0.001953125,915,0.410558313,1.09099734,2.37541723,5.44140816,9.12066936,2.58105254,9.59157372,12.4925404,6.82866573,-7.1885767,-3.5118959,14.4325342,1.04089546,5.72799826,7.11799622,-4.26892853,6.60845566,10.4855804,-16.3768463,-6.87712765,-9.95692539,3.83556771,2.91869307,-12.1868258,-6.78164816,0.979030132,13.0223827,3.00605321,15.7389469,4.72549629,-0.631928086,0.282003343,1
0.001953125,916,0.417278022,1.09819746,2.38529897,5.46269751,9.14099121,2.63595128,9.62276554,12.5563002,6.55491209,-7.37808323,-3.57907534,14.3653078,1.33670747,5.68699694,7.0624485,-4.3178544,6.60430098,10.4373989,-16.5871029,-6.47423601,-10.0459995,3.58981061,3.08956623,-12.239316,-6.69698,0.990008414,13.0186834,3.04645872,15.7502565,4.73453045,-0.675387859,0.290261567,1
0.001953125,917,0.42422998,1.10553896,2.395509,5.4847517,9.15990734,2.68904734,9.654562,12.6164074,6.27384567,-7.56266975,-3.65202594,14.2940493,1.63104522,5.64539194,6.99737692,-4.37242937,6.59219742,10.3960352,-16.78438,-6.07653189,-10.1232309,3.35163879,3.25335383,-12.287426,-6.61615276,1.00010157,13.010788,3.08132792,15.7627563,4.74720907,-0.725207567,0.299111933,1
0.001953125,918,0.431200355,1.11288905,2.40582108,5.50715399,9.17843056,2.74160123,9.68668556,12.6725931,5.98551702,-7.74339867,-3.73012781,14.216218,1.92762411,5.60041046,6.92318392,-4.43250275,6.57276583,10.3584728,-16.9758968,-5.66932106,-10.1915121,3.11623096,3.41218805,-12.330039,-6.52644444,0.997151792,13.0141783,3.14370918,15.7706366,4.74342966,-0.769159377,0.307764024,1
0.001953125,919,0.43815583,1.12006962,2.41579604,5.5289526,9.1999321,2.79858041,9.71957493,12.7230473,5.684484,-7.92494726,-3.81582737,14.1302214,2.24006629,5.5484271,6.83731413,-4.49932003,6.54741049,10.322257,-17.1662636,-5.24679804,-10.2463913,2.87206411,3.58440661,-12.3723402,-6.4360857,1.01655269,13.0094671,3.17960453,15.7818069,4.75444984,-0.813726366,0.315792203,1
0.001953125,920,0.444975257,1.12724376,2.4258554,5.55114079,9.2208643,2.85476971,9.752841,12.7689371,5.37614489,-8.10134792,-3.90741658,14.0374279,2.55362391,5.49331284,6.74130392,-4.57262993,6.51295185,10.2928352,-17.3477058,-4.82119513,-10.2895594,2.63027263,3.75577116,-12.4108191,-6.34792566,1.04073036,13.0015068,3.20811558,15.794445,4.76764393,-0.861958206,0.32460919,1
0.001953125,921,0.452005714,1.13477015,2.43642306,5.57374859,9.23994064,2.90747046,9.78524208,12.8093853,5.07701683,-8.26231098,-3.99948692,13.9447956,2.84919691,5.43851614,6.64403534,-4.64424896,6.47431898,10.2677498,-17.5115623,-4.41245365,-10.3211775,2.40978527,3.91312504,-12.4432306,-6.26197863,1.06004202,12.9967222,3.24585891,15.8065729,4.77375507,-0.911796212,0.334423184,1
0.001953125,922,0.45872122,1.14200652,2.44660521,5.59611511,9.26091099,2.96331501,9.81869221,12.8447018,4.76092052,-8.42507935,-4.10057211,13.8397312,3.16175461,5.37657738,6.53062439,-4.72813416,6.4226613,10.2510576,-17.6733074,-3.98479247,-10.3422184,2.18479156,4.0732832,-12.4715605,-6.16843557,1.07520998,12.9989214,3.29798698,15.8154516,4.77058887,-0.955269694,0.343628973,1
0.001953125,923,0.466018885,1.14932406,2.45693254,5.61876488,9.28139114,3.01816678,9.85204029,12.8748388,4.44379902,-8.57916355,-4.20562792,13.7305756,3.46787024,5.31151915,6.41319132,-4.81265163,6.36579514,10.2375479,-17.8242168,-3.56267214,-10.3513489,1.96301818,4.23499393,-12.4971218,-6.08131933,1.10565817,12.9894896,3.32070804,15.8282537,4.78739786,-1.00488639,0.352385134,1
0.001953125,924,0.47278592,1.15673339,2.46735859,5.64117861,9.30197811,3.0724287,9.88472366,12.8992128,4.13179111,-8.72217751,-4.3116951,13.6170626,3.76723576,5.24365902,6.29030561,-4.90069628,6.30088663,10.2305231,-17.9637642,-3.1428051,-10.3509045,1.76029813,4.38315773,-12.5161724,-5.9839735,1.11619914,13.0002413,3.39139295,15.8344421,4.77048397,-1.04508471,0.362151176,1
0.001953125,925,0.480180115,1.16409421,2.47770596,5.66386509,9.32296848,3.12769198,9.91824627,12.9182339,3.80726051,-8.86253071,-4.42642689,13.4948044,4.0723238,5.17051983,6.15769911,-4.99457645,6.22595024,10.2308521,-18.0954647,-2.72269344,-10.3380384,1.5442884,4.54703474,-12.5356808,-5.90842199,1.16882575,12.9754505,3.37430167,15.853406,4.80905437,-1.10330999,0.371902615,1
0.001953125,926,0.487231523,1.17151678,2.48823047,5.68668222,9.34313488,3.18116331,9.95111561,12.9323721,3.48811603,-8.99099445,-4.54179382,13.3694887,4.36465883,5.09625101,6.02351236,-5.08897018,6.1442852,10.2367029,-18.2143803,-2.30970645,-10.3190451,1.34908736,4.69164228,-12.5476875,-5.81857777,1.18888187,12.9760742,3.42260122,15.8629103,4.80513048,-1.15203333,0.382472396,1
