tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,77,-1.61691916,-3.78838992,-1.17332244,-1.13087726,-1.11465979,2.34767485,3.64900804,-4.76274347,1.10176992,6.57976437,2.71523857,-5.22393322,0.768565238,3.47892594,7.65306616,-0.585271955,0.561142683,4.37393618,6.77270031,1.85488844,2.07293749,4.66191912,5.43308496,3.53162885,2.76125765,2.59798908,1.80141079,1.3322041,1.56769943,2.35633612,3.98874879,4.25477552,25,0,1
1e-05,78,-1.66921854,-3.77064896,-1.17390275,-1.13173175,-1.11301851,2.3766582,3.60384393,-4.80429363,1.05530226,6.59476423,2.67302275,-5.25302935,0.767672241,3.52096462,7.65492821,-0.626192749,0.575372636,4.39783812,6.79171324,1.837515,2.07642341,4.68470526,5.4535327,3.52554321,2.75600719,2.60036492,1.80459189,1.33760214,1.57802343,2.37513614,4.01476669,4.2394352,25,0,1
1e-05,79,-1.7212522,-3.75249839,-1.17475665,-1.13252068,-1.11140585,2.40570092,3.55809164,-4.84581089,1.0079354,6.60869646,2.63147211,-5.28176737,0.766108572,3.56295419,7.65635729,-0.667420805,0.589790165,4.4220233,6.8105011,1.81983495,2.07999563,4.70764875,5.47395849,3.51918292,2.75070214,2.60279822,1.80781126,1.34302902,1.58841348,2.39406586,4.04075193,4.22341156,25,0,1
1e-05,80,-1.77302039,-3.73397136,-1.17585635,-1.13324594,-1.10980988,2.43487263,3.51165628,-4.88734865,0.959604442,6.62152147,2.59067416,-5.31014633,0.763888121,3.60490966,7.65735292,-0.708922446,0.604393244,4.44649029,6.8290596,1.80191791,2.08367324,4.73071957,5.49430943,3.51255965,2.74537587,2.6053164,1.81109643,1.34848619,1.59884274,2.41308594,4.06667852,4.20673752,25,0,1
1e-05,81,-1.82452011,-3.71506715,-1.17720413,-1.1339097,-1.10824013,2.4641304,3.46457648,-4.9288497,0.910337627,6.63325119,2.55057526,-5.33819675,0.761014044,3.64677715,7.65791655,-0.750725746,0.619139135,4.47119284,6.84744167,1.78373003,2.08737969,4.75388098,5.51465178,3.50572586,2.73999882,2.60786939,1.81441987,1.35397112,1.60931849,2.43220758,4.09254646,4.18938875,25,0,1
1e-05,82,-1.8757298,-3.69577885,-1.17879689,-1.13450897,-1.10668921,2.49350119,3.41683006,-4.97031116,0.86012876,6.64386082,2.51126623,-5.3659091,0.757496178,3.68856668,7.65805006,-0.792780638,0.634065151,4.49619818,6.86557055,1.76528823,2.09121823,4.77720451,5.53490305,3.49860501,2.73462009,2.61050701,1.81777906,1.3594842,1.61986279,2.45145941,4.11837006,4.17135954,25,0,1
1e-05,83,-1.92661035,-3.67614889,-1.18062449,-1.13504648,-1.10516167,2.52295589,3.36846161,-5.01168108,0.809008896,6.65334558,2.4727571,-5.39328718,0.753340065,3.73028708,7.65772867,-0.835104764,0.649175942,4.52151823,6.8834424,1.74654651,2.09515452,4.80067825,5.55510902,3.49120045,2.72919393,2.61323142,1.82121778,1.36502635,1.6304419,2.47079659,4.14411116,4.15267658,25,0,1
1e-05,84,-1.9771961,-3.65616059,-1.18268263,-1.13552475,-1.10365701,2.55250525,3.31944609,-5.052948,0.756978452,6.6616931,2.43506384,-5.42035437,0.748567522,3.77186251,7.65699434,-0.877662003,0.664404511,4.54708195,6.90111685,1.72755051,2.09914732,4.82425642,5.57528019,3.48357606,2.723737,2.61599255,1.82468569,1.37059939,1.64108014,2.49025059,4.16979265,4.13331366,25,0,1
1e-05,85,-2.02743864,-3.63583016,-1.18496835,-1.13594139,-1.10217726,2.58211946,3.26983714,-5.09405756,0.70407027,6.66890717,2.39819336,-5.44710541,0.743171215,3.81333733,7.65581179,-0.920473635,0.679802179,4.57296181,6.91852617,1.70828438,2.10326695,4.84799814,5.59535837,3.47565818,2.71827745,2.61884046,1.82819164,1.37619448,1.65177786,2.50982189,4.19540024,4.11327076,25,0,1
1e-05,86,-2.07737374,-3.61516118,-1.18746305,-1.13629937,-1.10071456,2.61186385,3.21952486,-5.13505793,0.650209785,6.67493963,2.36220312,-5.47355461,0.737170458,3.85471773,7.65416765,-0.963545859,0.695361972,4.59915781,6.93567801,1.68871987,2.10747957,4.87188292,5.61537981,3.46747518,2.7127974,2.62176275,1.83174372,1.38180983,1.66252089,2.5294981,4.22093534,4.09255123,25,0,1
1e-05,87,-2.12693572,-3.59418869,-1.19016528,-1.13659847,-1.09927344,2.64169049,3.16859531,-5.17586708,0.595479369,6.67980385,2.32710433,-5.49971151,0.730583072,3.89592862,7.65209818,-1.00684106,0.711024582,4.62559509,6.95262671,1.66894293,2.11175704,4.89585829,5.63533258,3.45907092,2.70730495,2.6247375,1.83534312,1.387465,1.67331755,2.54927135,4.24637127,4.07117414,25,0,1
1e-05,88,-2.17616415,-3.57287788,-1.19307375,-1.13683701,-1.09785366,2.67159772,3.11703897,-5.21646023,0.539873838,6.68348932,2.29291272,-5.52557707,0.723406613,3.9369936,7.64956999,-1.05035853,0.726848483,4.6523881,6.96927404,1.64880574,2.11615801,4.92004251,5.65523052,3.45031857,2.70177221,2.62782216,1.83900928,1.39313173,1.68415976,2.56916285,4.27173662,4.04910469,25,0,1
1e-05,89,-2.22502804,-3.55127025,-1.19617653,-1.13701999,-1.09645545,2.70159531,3.06484842,-5.25682688,0.483390749,6.68598509,2.25964212,-5.55117369,0.715659678,3.97788954,7.64661264,-1.09407485,0.742771804,4.67944098,6.98569155,1.62846398,2.12064314,4.94431973,5.67503977,3.44135976,2.69624233,2.63093901,1.84269679,1.39883447,1.69506264,2.58916116,4.29700279,4.02635717,25,0,1
1e-05,90,-2.27351165,-3.52936196,-1.19946527,-1.13714242,-1.09507179,2.73170757,3.01198864,-5.29695702,0.426021993,6.68725157,2.22735596,-5.57649565,0.707358301,4.01863718,7.64319229,-1.13801527,0.758829296,4.70682096,7.00183344,1.60781837,2.12522888,4.96875095,5.69478226,3.43212175,2.69069338,2.63412738,1.8464371,1.40457702,1.70603168,2.60927892,4.32217693,4.00293398,25,0,1
1e-05,91,-2.32158971,-3.50717854,-1.20293486,-1.13720679,-1.09370995,2.76187563,2.95855856,-5.33676529,0.367851853,6.687325,2.19602156,-5.60155773,0.69850868,4.05918503,7.63933372,-1.18214285,0.774992466,4.73450899,7.01770544,1.58689952,2.12993217,4.99334764,5.71441841,3.42258143,2.6851604,2.63742399,1.85022902,1.41033518,1.71704471,2.62949538,4.34723854,3.9788444,25,0,1
1e-05,92,-2.36929846,-3.48471475,-1.20658422,-1.13721824,-1.09237099,2.79212475,2.90451074,-5.37626028,0.308842182,6.68618011,2.16567039,-5.62636518,0.689119339,4.09954453,7.63502741,-1.22645879,0.791257381,4.76249933,7.0333128,1.56571031,2.13472152,5.01806784,5.73397732,3.41279674,2.67962503,2.64077616,1.85404158,1.41610539,1.72811115,2.64982891,4.37220192,3.95406246,25,0,1
1e-05,93,-2.41659403,-3.46197915,-1.21039629,-1.13716888,-1.09104502,2.8224926,2.84978795,-5.41544104,0.248966098,6.68376827,2.1363554,-5.65093422,0.679210901,4.13973761,7.6302433,-1.27098858,0.807638705,4.7908287,7.04862356,1.54418874,2.13960481,5.04295826,5.75349331,3.40270233,2.67403173,2.64421225,1.85795259,1.42192543,1.73922944,2.67026353,4.39705133,3.92861676,25,0,1
1e-05,94,-2.46345854,-3.43899107,-1.21437347,-1.13706315,-1.08973956,2.85292745,2.7944808,-5.45423508,0.188300386,6.6801219,2.10805035,-5.67526245,0.668784559,4.179739,7.62499571,-1.31570935,0.824122965,4.81948948,7.06364965,1.52240539,2.14461017,5.06799698,5.77287579,3.39234591,2.66848707,2.64771748,1.86186743,1.42777157,1.75042641,2.69082928,4.42178392,3.90248108,25,0,1
1e-05,95,-2.50993824,-3.4157455,-1.21850026,-1.13690257,-1.08845031,2.88345814,2.73853779,-5.49263334,0.126833022,6.67520761,2.08080506,-5.69937658,0.657882452,4.21946144,7.61934948,-1.36053383,0.84063077,4.8483963,7.07842684,1.50037873,2.14969563,5.09316254,5.79217672,3.38171959,2.6629355,2.65130687,1.86583567,1.43362415,1.76165199,2.71148872,4.44640207,3.87567329,25,0,1
1e-05,96,-2.5559392,-3.39229202,-1.22277224,-1.13668501,-1.08717835,2.91406322,2.68200541,-5.53059578,0.0645827651,6.66902876,2.05459762,-5.72326517,0.646474779,4.25904036,7.61317492,-1.40561116,0.85727495,4.87769604,7.09287977,1.47798967,2.15487838,5.11849833,5.81141186,3.37079644,2.65735769,2.6549716,1.86987507,1.43952572,1.77294242,2.73225069,4.47086906,3.84821033,25,0,1
1e-05,97,-2.60152555,-3.36859632,-1.22719002,-1.13641405,-1.08592546,2.94473147,2.62491179,-5.5680747,0.00161067268,6.66159248,2.02946496,-5.74694538,0.634606779,4.29835129,7.60658503,-1.45079386,0.873956621,4.90728378,7.10705328,1.45536923,2.16017461,5.14397335,5.83052731,3.35962272,2.65180659,2.6586895,1.87392712,1.44544601,1.78429151,2.75313187,4.4952178,3.82005906,25,0,1
1e-05,98,-2.64664841,-3.34469461,-1.23173463,-1.13608527,-1.08468306,2.97550392,2.56717801,-5.60508108,-0.0621420965,6.6528511,2.00543356,-5.77042961,0.622288287,4.33742476,7.59953928,-1.49612284,0.890688956,4.93718529,7.12092924,1.43245947,2.1655767,5.16961575,5.84952784,3.3481276,2.6462779,2.66253638,1.87804496,1.45138168,1.79569054,2.77411962,4.51942205,3.79124212,25,0,1
1e-05,99,-2.69130182,-3.32058597,-1.23641074,-1.13570118,-1.08345914,3.00635147,2.5088625,-5.64156389,-0.126629546,6.64281321,1.98249567,-5.79372025,0.609510601,4.37630033,7.59200096,-1.54161489,0.907516599,4.96748066,7.13444996,1.40921986,2.17111373,5.19544029,5.86841393,3.33633876,2.64075637,2.66645002,1.88220704,1.45735681,1.80715716,2.79522252,4.54348087,3.76175261,25,0,1
1e-05,100,-2.73549914,-3.29628801,-1.24120438,-1.13526344,-1.08225095,3.03725767,2.45000291,-5.67746878,-0.191785946,6.63149071,1.96065867,-5.81682682,0.596317232,4.41489124,7.58403015,-1.58722901,0.924345255,4.99803972,7.14771366,1.38572109,2.17671394,5.22138691,5.88722086,3.324296,2.63523388,2.67042637,1.88641095,1.4633534,1.81867194,2.81642699,4.56738949,3.73160028,25,0,1
1e-05,101,-2.77922559,-3.27178907,-1.24611557,-1.13476932,-1.08105469,3.06826067,2.39053512,-5.71280336,-0.257660151,6.61884165,1.93996477,-5.83975983,0.582710207,4.45323753,7.5755949,-1.63297164,0.941210747,5.02892733,7.16065884,1.36194348,2.18242431,5.24748945,5.90590811,3.31197143,2.62973547,2.6744802,1.89064634,1.46937251,1.83025336,2.83775997,4.59115744,3.70076156,25,0,1
1e-05,102,-2.82246184,-3.2471354,-1.25112808,-1.13422132,-1.07987237,3.09933376,2.33051395,-5.74751282,-0.324198186,6.60487652,1.9203968,-5.86252499,0.568693042,4.49135876,7.56667233,-1.67884481,0.958135366,5.0602088,7.1732316,1.337816,2.18827152,5.27379656,5.92446947,3.29931641,2.62425637,2.67863965,1.89494157,1.47541451,1.84188151,2.85918427,4.61475039,3.66927838,25,0,1
1e-05,103,-2.86518955,-3.22232962,-1.25623965,-1.13361835,-1.07870364,3.13046813,2.269943,-5.78155994,-0.391373724,6.58959579,1.9019382,-5.88514042,0.554297328,4.52916384,7.55733585,-1.72480202,0.975019693,5.09173107,7.18554878,1.31347299,2.19419384,5.30021906,5.94291067,3.28640795,2.6187973,2.6828649,1.89928794,1.48149884,1.85357583,2.88071537,4.63816452,3.6371367,25,0,1
1e-05,104,-2.90743494,-3.19733357,-1.26145101,-1.1329565,-1.07754457,3.16170812,2.20877075,-5.81494713,-0.459217429,6.57294655,1.88467383,-5.90759945,0.539529026,4.56675434,7.54748917,-1.77090776,0.991942763,5.12362671,7.19751501,1.28880084,2.2002182,5.32680607,5.96124744,3.2732203,2.61335492,2.68715906,1.9036665,1.48760986,1.86534595,2.90239143,4.66144133,3.60429859,25,0,1
1e-05,105,-2.94915128,-3.17224979,-1.26673973,-1.13224578,-1.0763979,3.19299626,2.14710808,-5.84759712,-0.527625084,6.55498886,1.86854494,-5.92991161,0.524394751,4.60407209,7.53718281,-1.81710196,1.00887585,5.1558814,7.20912027,1.26383424,2.20638585,5.35358763,5.97941875,3.25971603,2.60796881,2.69156146,1.90808797,1.49373424,1.8771522,2.92413568,4.68450165,3.57085371,25,0,1
1e-05,106,-2.9903686,-3.1470077,-1.27211535,-1.13147795,-1.07526064,3.22436786,2.08487844,-5.8795042,-0.596637666,6.53566837,1.85357416,-5.95209312,0.508924723,4.64109707,7.52642488,-1.86338377,1.02576828,5.18842506,7.22041845,1.23857141,2.21262622,5.38052034,5.99749517,3.24591255,2.60257912,2.69604874,1.91257274,1.49988747,1.88902235,2.94600725,4.70739889,3.53672552,25,0,1
1e-05,107,-3.03104472,-3.12164855,-1.27756727,-1.1306541,-1.07413387,3.25581336,2.02211952,-5.91063166,-0.666218758,6.51498938,1.83978212,-5.97414589,0.493117183,4.6778779,7.5151763,-1.90976501,1.04266465,5.22134304,7.23133707,1.21299875,2.21899724,5.40763521,6.01542044,3.23181868,2.59723496,2.70061564,1.91709006,1.50606883,1.90096092,2.96799588,4.73010683,3.5019474,25,0,1
1e-05,108,-3.07122278,-3.09617305,-1.28308117,-1.12977636,-1.07301331,3.28733444,1.95883286,-5.94094133,-0.736333847,6.49294806,1.82716572,-5.99607754,0.477004051,4.71436024,7.50347376,-1.95623159,1.05950749,5.25455093,7.24195099,1.18715787,2.2254436,5.43488741,6.03323317,3.217453,2.59189868,2.70524573,1.921664,1.51228631,1.91295266,2.99008203,4.75261974,3.46651649,25,0,1
1e-05,109,-3.11084247,-3.07061076,-1.28866374,-1.12884581,-1.07190633,3.31889629,1.89509082,-5.97038603,-0.806922376,6.46957827,1.81569219,-6.01789141,0.460582107,4.75054789,7.49131441,-2.00275183,1.07631099,5.28810549,7.25218821,1.16100216,2.23201632,5.46233845,6.05088854,3.20276737,2.58662033,2.70998025,1.92626059,1.51850963,1.9250071,3.01228666,4.77493,3.43043947,25,0,1
1e-05,110,-3.1499064,-3.04498315,-1.29429281,-1.12786007,-1.07080042,3.3505609,1.83079064,-5.99896622,-0.878041387,6.44479847,1.80543733,-6.03959608,0.4438743,4.78649473,7.47864246,-2.0493691,1.09308589,5.3220315,7.26204348,1.13452613,2.23871326,5.48998213,6.06838036,3.18776512,2.58139729,2.71482515,1.93091619,1.52476227,1.93711865,3.03458619,4.79702091,3.39374804,25,0,1
1e-05,111,-3.18841124,-3.01928139,-1.29997921,-1.12682223,-1.06970811,3.38224316,1.76609421,-6.02660322,-0.949548244,6.41871452,1.79631114,-6.06119823,0.426890612,4.82211351,7.46555233,-2.09600353,1.10978115,5.35626459,7.27154446,1.10779023,2.24552369,5.5177865,6.08570814,3.17248893,2.57622528,2.71973872,1.93559802,1.53103924,1.94929588,3.05700016,4.8188982,3.3564105,25,0,1
1e-05,112,-3.22637153,-2.99349308,-1.3057121,-1.12572753,-1.06861877,3.4140017,1.70090663,-6.05329275,-1.02149081,6.39124966,1.78836119,-6.08270359,0.409661293,4.85742712,7.45200539,-2.14269781,1.12636805,5.39075804,7.28073978,1.08079278,2.25239348,5.54572678,6.10292101,3.15693378,2.57106304,2.72472191,1.94034302,1.53735924,1.9615432,3.0795331,4.84056759,3.31842089,25,0,1
1e-05,113,-3.26374984,-2.96767879,-1.31147635,-1.12457919,-1.06753337,3.44582772,1.63525391,-6.07900476,-1.09384441,6.36240721,1.78160012,-6.10410833,0.392164141,4.89251232,7.43791914,-2.18948603,1.14293385,5.42569256,7.28947401,1.0534116,2.25941253,5.57389736,6.11995983,3.14105034,2.56596613,2.72981071,1.94512618,1.54369521,1.97384417,3.1021595,4.86199903,3.27983236,25,0,1
1e-05,114,-3.30057335,-2.94182634,-1.31727064,-1.12337828,-1.06645286,3.47771287,1.56915033,-6.10369778,-1.16657078,6.33219814,1.77599669,-6.12543344,0.374447227,4.92726803,7.42339611,-2.23630309,1.15936852,5.46088648,7.297894,1.02577031,2.26649594,5.60220718,6.13685989,3.12487793,2.56089187,2.73498368,1.94997942,1.55006909,1.986202,3.12487864,4.88318872,3.24062204,25,0,1
1e-05,115,-3.33683038,-2.91591501,-1.32309937,-1.12212086,-1.06537247,3.50967336,1.50258243,-6.12734413,-1.23965669,6.30059767,1.77158988,-6.14667749,0.356521219,4.96174145,7.40841007,-2.28313923,1.17570078,5.49641848,7.30590677,0.997858524,2.27373314,5.63073397,6.15353775,3.10838413,2.55592608,2.7402637,1.95482886,1.55643821,1.99862885,3.14773488,4.90416384,3.2007544,25,0,1
1e-05,116,-3.3724947,-2.88999176,-1.32895327,-1.12081087,-1.0643003,3.54165459,1.43566787,-6.14989233,-1.31299901,6.26767778,1.76829588,-6.16783524,0.3383753,4.99591827,7.39293814,-2.33002257,1.19192386,5.53228951,7.31352949,0.969611228,2.28106093,5.65944195,6.17007017,3.09159374,2.55100107,2.74562526,1.9597218,1.56283271,2.01111817,3.1706965,4.92489386,3.16027808,25,0,1
1e-05,117,-3.40756416,-2.86408138,-1.33481431,-1.11944759,-1.063223,3.57372904,1.36828732,-6.17133904,-1.38666499,6.23335218,1.76622045,-6.18891811,0.320051432,5.02982903,7.37697554,-2.37693977,1.20802629,5.56848621,7.32075787,0.941067755,2.28847623,5.68830967,6.18645191,3.0745182,2.54610372,2.75107002,1.96469724,1.5692755,2.023664,3.19374084,4.94535732,3.11922741,25,0,1
1e-05,118,-3.44203043,-2.83816648,-1.34069324,-1.11802936,-1.06215143,3.60584116,1.30053151,-6.19163227,-1.46057832,6.19767523,1.76525235,-6.2099309,0.301531404,5.06344318,7.36052752,-2.42389679,1.22399271,5.60501289,7.32758379,0.912211299,2.29600739,5.71738482,6.2026391,3.05712056,2.54128599,2.75661063,1.9696933,1.57573843,2.03628898,3.21691108,4.96556759,3.0775485,25,0,1
1e-05,119,-3.47590399,-2.81226635,-1.34657502,-1.11655748,-1.06107557,3.63800025,1.23241711,-6.21073532,-1.5346781,6.16065884,1.76543486,-6.23087597,0.282875419,5.09672499,7.34366131,-2.47082853,1.23977304,5.6417861,7.33406925,0.883109331,2.30360699,5.74660254,6.21867037,3.03945231,2.53650165,2.76221657,1.97475028,1.5822438,2.04897571,3.24017596,4.98551035,3.03527975,25,0,1
1e-05,120,-3.5091846,-2.78638768,-1.35246122,-1.11503339,-1.06000268,3.67022157,1.16391063,-6.22863436,-1.60900509,6.12225819,1.76675522,-6.25175476,0.264042765,5.1297617,7.32626963,-2.51780844,1.25542164,5.67893076,7.34009743,0.853696406,2.31135583,5.77605438,6.23446608,3.02144551,2.53182673,2.76794171,1.97982335,1.58875048,2.06172347,3.263551,5.00518703,2.99240518,25,0,1
1e-05,121,-3.54183483,-2.76055646,-1.35834217,-1.1134553,-1.05892551,3.702461,1.09513867,-6.24527645,-1.68340671,6.08257771,1.76917088,-6.27255678,0.245076358,5.16248608,7.30841064,-2.56479001,1.27089393,5.71638298,7.34572697,0.823955655,2.3191824,5.80568838,6.25009727,3.00313616,2.52720857,2.77376294,1.98495114,1.59528685,2.07453704,3.28702688,5.02458286,2.94896197,25,0,1
1e-05,122,-3.57389808,-2.73475456,-1.36421621,-1.11182344,-1.05784273,3.73479462,1.02593017,-6.26065207,-1.75801718,6.04147768,1.77276266,-6.29330873,0.226001173,5.19492531,7.29008007,-2.61176372,1.28617084,5.75412273,7.35095739,0.793945432,2.32710814,5.83550644,6.26552868,2.9845283,2.52266335,2.77967048,1.99010634,1.60183477,2.08740783,3.31060815,5.04370499,2.90491605,25,0,1
1e-05,123,-3.60531831,-2.70902753,-1.37007451,-1.11013901,-1.0567553,3.76715589,0.956463993,-6.27471781,-1.83266723,5.99908686,1.77744389,-6.31399107,0.206805691,5.22709274,7.27126884,-2.65873337,1.30126083,5.79217863,7.35575628,0.763666511,2.33514929,5.86551666,6.28074455,2.96562362,2.51818967,2.7856586,1.99531996,1.6084373,2.10036087,3.33429241,5.06252623,2.86031389,25,0,1
1e-05,124,-3.63610816,-2.68336034,-1.37591946,-1.10839939,-1.05566454,3.79953885,0.88673687,-6.28743887,-1.90733814,5.9554038,1.78318369,-6.33461094,0.187517896,5.25893307,7.25199986,-2.70569277,1.31611836,5.83049202,7.36018085,0.733080506,2.34325218,5.89570713,6.29578257,2.94640732,2.5137856,2.7917583,2.00058866,1.61506188,2.11337948,3.3580842,5.08105659,2.81513762,25,0,1
1e-05,125,-3.66629457,-2.65777421,-1.38174331,-1.10661054,-1.05456913,3.83198524,0.816683531,-6.29880095,-1.98208272,5.91036415,1.79002786,-6.35516882,0.168113232,5.29054356,7.23218536,-2.75268507,1.33079445,5.86918116,7.3641119,0.702152967,2.35148168,5.92612648,6.31059456,2.92686987,2.50947547,2.79795098,2.0058651,1.62168121,2.12644601,3.38196564,5.09928322,2.76939869,25,0,1
1e-05,126,-3.69583344,-2.63227987,-1.38753843,-1.1047672,-1.05346239,3.86446619,0.746388376,-6.30876064,-2.05678105,5.86404896,1.79793775,-6.37566423,0.148664504,5.32182646,7.21195936,-2.79961705,1.34519756,5.9080677,7.36770105,0.671023667,2.35977221,5.95668125,6.32520056,2.90709114,2.50524807,2.80420136,2.01117802,1.62835681,2.13960719,3.40596104,5.11719465,2.72310328,25,0,1
1e-05,127,-3.72474718,-2.60687208,-1.3933084,-1.1028707,-1.0523504,3.89698863,0.675841808,-6.31729794,-2.13144732,5.81643009,1.80690706,-6.39609528,0.129131421,5.35286188,7.19120979,-2.84654379,1.35938573,5.94732189,7.37076712,0.639516354,2.36819792,5.98751497,6.33957481,2.88690972,2.50110054,2.81060338,2.01656222,1.63503695,2.15281224,3.43004918,5.13480091,2.67625332,25,0,1
1e-05,128,-3.75301433,-2.58158469,-1.39904201,-1.10092294,-1.05122721,3.92956138,0.605047286,-6.32438183,-2.20604777,5.76751614,1.81692922,-6.41645956,0.109546132,5.38362598,7.16994905,-2.89348269,1.37331045,5.98682976,7.37343407,0.607730508,2.37667537,6.01851034,6.35376453,2.8664453,2.49700975,2.8170836,2.02200103,1.6417563,2.16609073,3.45423365,5.15207911,2.62887502,25,0,1
1e-05,129,-3.78063822,-2.5564301,-1.40473878,-1.09892619,-1.05009818,3.96212149,0.534145832,-6.32998562,-2.28045249,5.71743202,1.8279165,-6.4367547,0.0899204686,5.41407633,7.14827251,-2.94033623,1.38695598,6.02659893,7.37567711,0.575706184,2.38526702,6.04970121,6.36767817,2.84571767,2.49306488,2.82364249,2.02743149,1.64849007,2.17943811,3.47850919,5.16901541,2.58097768,26,0,1
1e-05,130,-3.8076303,-2.53138304,-1.41039443,-1.096874,-1.04895139,3.9947648,0.462955415,-6.33407879,-2.35478449,5.6660099,1.8399843,-6.45698309,0.0702668428,5.44429684,7.12604475,-2.98720956,1.40033388,6.06666803,7.37745285,0.543356836,2.39393973,6.08110666,6.38137579,2.82465506,2.48919582,2.83031607,2.03291988,1.65524507,2.19285011,3.50288963,5.18562984,2.53252983,26,0,1
1e-05,131,-3.83395433,-2.50647664,-1.41600859,-1.09477055,-1.04779339,4.02741432,0.391651362,-6.33664036,-2.42888308,5.61341047,1.8530035,-6.47713852,0.050603237,5.47421312,7.10337687,-3.03403139,1.41339111,6.10693264,7.3788414,0.510753036,2.40265775,6.11268187,6.39488411,2.80329347,2.48537016,2.83706117,2.03847694,1.66205657,2.20635128,3.52738118,5.20190001,2.48355627,26,0,1
