tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,303,2.16803598,-3.63418269,-2.08411455,-0.799261332,-1.29673529,0.499375254,5.41413593,-2.52067256,2.15524721,3.29827714,5.72060204,-1.95115018,-0.779368162,1.18118811,6.61835051,1.40005648,0.0881230757,3.07835984,5.01020193,2.51933479,1.95284498,3.25989747,3.91418862,3.40837765,2.94632173,2.53002691,1.68556917,1.01329875,0.920903683,1.2222544,2.13962817,3.83478355,26,0,1
1e-05,304,2.16773486,-3.63436246,-2.08392644,-0.79932946,-1.29670751,0.499555767,5.41407204,-2.52081609,2.155334,3.29875636,5.72047424,-1.95156455,-0.779136121,1.18129432,6.61851072,1.39994729,0.0881316662,3.07847238,5.010396,2.51932454,1.95285773,3.26001501,3.91432714,3.40843678,2.94633985,2.53003192,1.68556845,1.0133301,0.920968175,1.22235215,2.1397984,3.83494782,26,0,1
1e-05,305,2.16743779,-3.63454723,-2.08374977,-0.799396574,-1.29668641,0.499695569,5.41403866,-2.52091599,2.15542221,3.2992053,5.72035885,-1.95196819,-0.778918624,1.18137741,6.61867905,1.39986312,0.0881300792,3.07858062,5.01058102,2.51931882,1.95288098,3.26013422,3.91446137,3.40849924,2.94636273,2.53003335,1.68555856,1.01334918,0.9210217,1.22244406,2.13996339,3.83510685,26,0,1
1e-05,306,2.16712999,-3.63473368,-2.08355808,-0.799466252,-1.29665947,0.499876976,5.41396904,-2.52105951,2.1555109,3.29970264,5.72021437,-1.95241559,-0.778669536,1.18147433,6.61884165,1.39974999,0.0881237015,3.07868695,5.01078749,2.51929951,1.9528805,3.26025724,3.91462231,3.40855861,2.94635916,2.53003144,1.68556857,1.01338327,0.921082258,1.22253931,2.1401329,3.83527184,26,0,1
1e-05,307,2.16684079,-3.6349237,-2.08338499,-0.799531758,-1.29663861,0.500010192,5.41393661,-2.52115226,2.15560293,3.30015111,5.7200942,-1.95282543,-0.778454781,1.18154466,6.61900902,1.3996495,0.0881159082,3.07879686,5.01099157,2.51927066,1.95288205,3.26038766,3.91477895,3.40860415,2.9463613,2.53004932,1.68557787,1.0133971,0.921126068,1.22262263,2.14028811,3.83542562,26,0,1
1e-05,308,2.16652989,-3.63509703,-2.08320355,-0.799600363,-1.29661703,0.500159979,5.41389561,-2.52126503,2.15569329,3.30059981,5.71998024,-1.95322406,-0.778245807,1.18161905,6.61917686,1.39956748,0.0881019533,3.07889175,5.01118755,2.51928258,1.95289516,3.2604928,3.91491628,3.40868235,2.94638538,2.53003764,1.68556285,1.01342666,0.921195149,1.2227304,2.14046979,3.83559179,26,0,1
1e-05,309,2.16622424,-3.63528633,-2.08301258,-0.799668789,-1.29658854,0.500354409,5.41381836,-2.52142096,2.15577435,3.3011229,5.71982622,-1.95368171,-0.777968466,1.18176091,6.61933231,1.39943445,0.0881248266,3.0790174,5.01137877,2.51924849,1.95290565,3.2606256,3.91506958,3.40872717,2.94638371,2.53004932,1.68557489,1.01344967,0.921245515,1.22281981,2.14063597,3.83575606,26,0,1
1e-05,310,2.16591763,-3.63546062,-2.08282924,-0.799737334,-1.29656518,0.500510335,5.41377258,-2.52153969,2.155864,3.30157638,5.71971035,-1.95408249,-0.777751744,1.18185031,6.61949825,1.39933372,0.0881327614,3.0791378,5.01157236,2.51921773,1.95291758,3.26075935,3.9152236,3.40877604,2.94638968,2.53006172,1.68558109,1.01347256,0.921305239,1.22292173,2.14081407,3.83592272,26,0,1
1e-05,311,2.16560483,-3.63565874,-2.08263493,-0.799811006,-1.29654121,0.500661254,5.41373062,-2.52165151,2.15595651,3.30202913,5.71959019,-1.95449054,-0.777546704,1.18190789,6.6196661,1.39926243,0.0881048217,3.07922029,5.01177454,2.51924014,1.95292354,3.26085615,3.91536283,3.40885925,2.94640756,2.53004456,1.68557131,1.01350379,0.921362221,1.22301102,2.14097905,3.8360877,26,0,1
1e-05,312,2.16531301,-3.63583446,-2.08246303,-0.799875259,-1.2965188,0.500813782,5.41368675,-2.52176571,2.15604138,3.30248857,5.71947002,-1.95489848,-0.777312875,1.18201542,6.61983013,1.39914894,0.0881186724,3.07934356,5.01196575,2.51921082,1.95294201,3.26099062,3.91550279,3.4088974,2.94642425,2.53007293,1.68557537,1.01351452,0.921414137,1.2231071,2.14114785,3.83624601,26,0,1
1e-05,313,2.16500449,-3.63602138,-2.08227897,-0.799943566,-1.29649639,0.500968635,5.41363382,-2.52188087,2.15613365,3.3029716,5.7193284,-1.95534778,-0.77707696,1.18208265,6.61999655,1.39905035,0.0880956873,3.07944036,5.01217651,2.51919031,1.95293486,3.26111412,3.91566944,3.40895462,2.94641542,2.53007293,1.68558431,1.0135386,0.921466231,1.22319913,2.14131522,3.83640695,26,0,1
1e-05,314,2.16470432,-3.63620806,-2.08209682,-0.800011277,-1.29647219,0.501123965,5.41358805,-2.52199769,2.15622115,3.30343342,5.71920586,-1.95575464,-0.77685082,1.18218076,6.62015963,1.39894056,0.0880996659,3.07955241,5.01237631,2.519171,1.95293665,3.26123214,3.91582465,3.40902162,2.94642305,2.53006721,1.6855818,1.013569,0.921528101,1.22329354,2.14147997,3.83656597,26,0,1
1e-05,315,2.16439176,-3.63639045,-2.08190393,-0.800082445,-1.29644668,0.501297116,5.41352797,-2.52213359,2.15630913,3.30391264,5.71907282,-1.95618534,-0.776615262,1.18226945,6.62032509,1.3988409,0.0880871564,3.07964945,5.01257753,2.51917553,1.95294607,3.26134253,3.91596723,3.40909076,2.94643402,2.5300591,1.68558335,1.01360476,0.92159009,1.22339118,2.14165521,3.83673549,26,0,1
1e-05,316,2.16409349,-3.63658381,-2.0817225,-0.800150096,-1.29642296,0.501452267,5.41348028,-2.52224898,2.15639758,3.30438733,5.71894264,-1.95660555,-0.776382029,1.18236816,6.62048817,1.39873505,0.0880921558,3.07976389,5.01277208,2.5191555,1.95295739,3.26146722,3.91611147,3.40914106,2.94644785,2.53007674,1.68558466,1.01361394,0.921632409,1.22347546,2.14181495,3.83689404,26,0,1
1e-05,317,2.16378713,-3.63675737,-2.08154082,-0.800217271,-1.296399,0.501611829,5.41342926,-2.52237034,2.15648723,3.30484962,5.71881914,-1.95701897,-0.776164412,1.182446,6.62065315,1.39865446,0.0880894288,3.07987189,5.01296091,2.5191462,1.95297778,3.26159215,3.91625118,3.40919471,2.94646287,2.53008056,1.68558109,1.01364481,0.921703517,1.22358274,2.14199162,3.83705521,26,0,1
1e-05,318,2.16348243,-3.63694191,-2.08135796,-0.800285757,-1.29637659,0.50177002,5.41337919,-2.52249122,2.1565733,3.30532265,5.71868706,-1.95745015,-0.775922298,1.18253946,6.62081814,1.39853561,0.088074334,3.07996869,5.01317835,2.51913929,1.95296383,3.26169825,3.91641474,3.40927052,2.94645977,2.5300703,1.68558884,1.01367462,0.921757221,1.22367442,2.14216065,3.83721948,26,0,1
1e-05,319,2.16317582,-3.63712764,-2.08117366,-0.800354481,-1.29635274,0.501930118,5.41332769,-2.52261257,2.15666151,3.30579543,5.71855831,-1.95787036,-0.775692403,1.18263316,6.62098217,1.39843833,0.0880825818,3.08008933,5.01336336,2.51910424,1.95298374,3.26183844,3.91656065,3.40930843,2.94647312,2.53009486,1.685588,1.01368213,0.921806276,1.22376895,2.14233184,3.83738375,26,0,1
1e-05,320,2.1628952,-3.63730717,-2.081002,-0.80041784,-1.29632926,0.502076685,5.41329002,-2.52271986,2.15674877,3.30624247,5.71844149,-1.95827019,-0.775474012,1.18272007,6.62114716,1.39833617,0.0880754367,3.08018994,5.01356602,2.51910496,1.95298684,3.26194453,3.91670799,3.40938306,2.94648147,2.53008461,1.68559659,1.01372385,0.921865284,1.22385538,2.14248633,3.83753633,26,0,1
1e-05,321,2.16256499,-3.63749194,-2.08080411,-0.80049181,-1.29630566,0.50224793,5.41322803,-2.5228548,2.15683699,3.30673051,5.71830368,-1.95870769,-0.775230289,1.18281841,6.6213131,1.39822519,0.0880752951,3.08030224,5.01376343,2.51908374,1.95300007,3.26207614,3.916857,3.40943217,2.94649196,2.53009439,1.68558919,1.01373744,0.921924591,1.22396183,2.14267302,3.83770967,26,0,1
1e-05,322,2.16227555,-3.63767409,-2.08062887,-0.800556242,-1.2962817,0.502399981,5.41318321,-2.5229671,2.15692663,3.30719304,5.7181797,-1.95911896,-0.775009155,1.18290472,6.62147808,1.39813018,0.0880759209,3.08041286,5.0139575,2.51907229,1.95301604,3.26219749,3.91699529,3.40948772,2.94650936,2.53010178,1.68558824,1.01376212,0.921980798,1.22405171,2.14283228,3.8378644,26,0,1
1e-05,323,2.16197133,-3.63786459,-2.08044553,-0.800626338,-1.29625964,0.502541542,5.4131465,-2.5230701,2.15701962,3.30763793,5.71806383,-1.95951951,-0.774806499,1.18296695,6.62164497,1.39804816,0.0880625919,3.08051562,5.01416016,2.51905751,1.95301521,3.26231313,3.91714859,3.40955234,2.94651818,2.53010416,1.685588,1.01378131,0.922030866,1.22414088,2.14299726,3.83802629,26,0,1
1e-05,324,2.16166043,-3.63804364,-2.08025908,-0.800694644,-1.29623437,0.502715528,5.41308689,-2.52320647,2.1571033,3.30812573,5.71792936,-1.95995355,-0.774560392,1.18307388,6.62180662,1.39795363,0.0880662575,3.08062387,5.01434517,2.51905227,1.9530375,3.26243687,3.9172914,3.40961003,2.9465301,2.53010631,1.68558705,1.01380908,0.922094285,1.22424328,2.14317465,3.83819246,26,0,1
1e-05,325,2.16135764,-3.63822699,-2.08007216,-0.80076319,-1.29620886,0.502887309,5.41302395,-2.52334046,2.15719271,3.30860591,5.71779013,-1.96038318,-0.774323583,1.18316472,6.62197113,1.39783382,0.0880560353,3.08072662,5.01455688,2.51903558,1.95303345,3.2625556,3.91744828,3.40966964,2.94653153,2.53010821,1.6855948,1.0138365,0.922148407,1.22433507,2.14334226,3.83835578,26,0,1
1e-05,326,2.161062,-3.63840437,-2.07989931,-0.800828516,-1.29618824,0.503023624,5.41299343,-2.52343798,2.15728092,3.30904818,5.71767712,-1.96078026,-0.774107099,1.1832515,6.62213659,1.39772534,0.0880588889,3.08084369,5.01476002,2.51900125,1.95303178,3.26268387,3.91761088,3.40972352,2.94652796,2.53011298,1.6856029,1.01386285,0.922207773,1.22443235,2.14350963,3.83851194,26,0,1
1e-05,327,2.16074991,-3.63859272,-2.07970715,-0.800899148,-1.29616046,0.503207564,5.41292763,-2.52358437,2.15736699,3.30954027,5.7175436,-1.96120477,-0.773869991,1.18336117,6.62229824,1.39764273,0.088072516,3.08095956,5.01493311,2.51899576,1.9530654,3.26280594,3.91773582,3.40978193,2.94656157,2.53012133,1.68558741,1.01388001,0.922266364,1.22453046,2.14368391,3.83868027,26,0,1
1e-05,328,2.16044593,-3.63877821,-2.07952547,-0.800967097,-1.29613853,0.503356218,5.41288328,-2.52369452,2.15745735,3.31000638,5.71741343,-1.96162677,-0.773641884,1.18344319,6.62246323,1.3975296,0.0880600065,3.08106065,5.01514435,2.5189786,1.95305777,3.26292658,3.91790271,3.40984035,2.9465487,2.53012037,1.68560648,1.01391232,0.922319591,1.22462058,2.1438489,3.83883953,26,0,1
1e-05,329,2.16015482,-3.63895202,-2.07935214,-0.801030993,-1.29611588,0.503513157,5.41283369,-2.52381301,2.15753889,3.3104744,5.71728277,-1.96205616,-0.773394287,1.18354571,6.62262821,1.39741266,0.0880544335,3.08116555,5.01534986,2.51897144,1.95306325,3.26303792,3.91804099,3.40990472,2.94657111,2.53012514,1.6856004,1.01393676,0.922379076,1.22471654,2.14401531,3.83899736,26,0,1
1e-05,330,2.1598351,-3.63914251,-2.07915783,-0.80110395,-1.29609179,0.503666103,5.41278744,-2.52392769,2.15763068,3.31093121,5.71716309,-1.96245956,-0.773182094,1.1836282,6.62279367,1.39731932,0.0880620256,3.08128476,5.01553631,2.51894307,1.9530859,3.26318121,3.91819334,3.40994143,2.94657016,2.53013945,1.6856066,1.01395428,0.922431529,1.22481203,2.14419007,3.83916521,26,0,1
1e-05,331,2.15952706,-3.63932705,-2.07897377,-0.801173031,-1.29606867,0.503825605,5.41273689,-2.52404928,2.15772223,3.31140351,5.71703148,-1.962883,-0.772961795,1.18369913,6.62296057,1.39723814,0.0880415738,3.08137655,5.01573706,2.51894903,1.95309258,3.26328993,3.91833711,3.41001344,2.94658828,2.53013587,1.68559742,1.01397645,0.922490418,1.22490907,2.14436078,3.83932805,26,0,1
1e-05,332,2.15924025,-3.63950777,-2.07880139,-0.801236212,-1.29604506,0.503983378,5.41268635,-2.52416825,2.15780592,3.3118782,5.71689987,-1.96331012,-0.772717476,1.18380594,6.62312317,1.39712203,0.0880488679,3.08149433,5.01593399,2.51891851,1.95309842,3.26341987,3.91849422,3.41006136,2.94658446,2.53014708,1.68561506,1.01400304,0.922540307,1.22499597,2.14451957,3.83948326,26,0,1
1e-05,333,2.15891743,-3.63969707,-2.07860351,-0.801309586,-1.29602039,0.504158318,5.41262245,-2.52430654,2.15789247,3.31237316,5.7167592,-1.96374846,-0.77246654,1.18391943,6.62328529,1.39700043,0.088055864,3.08160853,5.01613522,2.51890206,1.95310414,3.26353526,3.91863871,3.41013074,2.94660544,2.53014183,1.68559837,1.01402414,0.922601521,1.22509634,2.1446979,3.83965349,26,0,1
1e-05,334,2.15860868,-3.63987684,-2.0784173,-0.801379025,-1.29599583,0.504308999,5.41258097,-2.52441835,2.15798521,3.31281829,5.71664476,-1.96414399,-0.772267699,1.18398273,6.62345171,1.39693046,0.0880472586,3.08171248,5.01632595,2.51889539,1.95312035,3.26365566,3.91877913,3.41018677,2.94662023,2.53015041,1.68559945,1.0140481,0.922660947,1.22519493,2.14487123,3.83981705,26,0,1
1e-05,335,2.15830779,-3.64006495,-2.07823229,-0.801447272,-1.29596996,0.50448215,5.41251945,-2.52455378,2.15807462,3.31330299,5.71650457,-1.96457803,-0.772031605,1.18406856,6.6236167,1.39683092,0.088031821,3.08180857,5.01653147,2.51889086,1.95311892,3.26376653,3.91893315,3.41025567,2.94662452,2.53014588,1.68560624,1.0140785,0.922714174,1.22528338,2.14503503,3.83997989,26,0,1
1e-05,336,2.15800452,-3.64024186,-2.07805562,-0.801513672,-1.29594898,0.504627764,5.41248083,-2.5246613,2.1581583,3.31375599,5.71638536,-1.96498549,-0.771803916,1.18416512,6.6237793,1.39672542,0.0880355686,3.08192134,5.01672506,2.51887059,1.95313299,3.26389694,3.91908193,3.41030407,2.94663167,2.53015637,1.68560755,1.01409793,0.92277211,1.22538316,2.14520788,3.84013987,26,0,1
1e-05,337,2.15771222,-3.64043164,-2.07787251,-0.801580727,-1.29592228,0.504796803,5.41242266,-2.52479148,2.15824699,3.31423306,5.7162528,-1.96540785,-0.771571875,1.18426001,6.62394524,1.39661551,0.0880353227,3.08203149,5.01692295,2.51885605,1.95314538,3.26402187,3.91922903,3.41035867,2.94664001,2.5301621,1.68561363,1.01412761,0.922827005,1.22546947,2.14536524,3.84029841,26,0,1
1e-05,338,2.15742397,-3.64060092,-2.07770753,-0.801642954,-1.29590297,0.504930675,5.41239309,-2.52488732,2.15833306,3.31467128,5.71613979,-1.96580553,-0.771356821,1.18434095,6.62411022,1.39651918,0.0880272165,3.08213377,5.01712656,2.51884604,1.95314169,3.26413107,3.91938472,3.41043091,2.94664335,2.53015542,1.68562067,1.01416063,0.922886968,1.22556603,2.14553189,3.84045219,26,0,1
1e-05,339,2.15711713,-3.64078832,-2.07752371,-0.801712632,-1.29588008,0.505078554,5.41235447,-2.52499652,2.15842056,3.31512189,5.71602345,-1.96620774,-0.771140039,1.18442702,6.62427711,1.39642787,0.0880293772,3.08224726,5.01731443,2.51882863,1.95316613,3.26426625,3.919523,3.41047072,2.94666195,2.53017783,1.68561542,1.01416993,0.922939837,1.2256614,2.14570165,3.84061408,26,0,1
1e-05,340,2.15679908,-3.64097238,-2.07732916,-0.801782548,-1.2958523,0.505271137,5.41227484,-2.52515221,2.1585083,3.31564164,5.71586704,-1.96666479,-0.770880818,1.18454027,6.6244359,1.39631474,0.0880357847,3.08236098,5.01751232,2.51880693,1.95316935,3.26438713,3.91968036,3.41053295,2.94665861,2.53017163,1.68562436,1.01420462,0.922999799,1.22575903,2.14587736,3.84078264,26,0,1
1e-05,341,2.15648794,-3.64116096,-2.07714152,-0.80185312,-1.2958312,0.505419254,5.41222858,-2.52526212,2.15859532,3.31610727,5.71573639,-1.96709192,-0.770644188,1.18462825,6.62460327,1.39619756,0.0880244002,3.08246422,5.01772022,2.5187912,1.95317018,3.26450706,3.91983199,3.41059184,2.94666886,2.5301764,1.68562162,1.01422203,0.923051476,1.22585106,2.14604568,3.84094572,26,0,1
1e-05,342,2.15618443,-3.6413424,-2.07695651,-0.801921368,-1.29580581,0.505584002,5.41217566,-2.52538896,2.15868497,3.316576,5.71560812,-1.96750522,-0.770421445,1.18471694,6.6247673,1.39610541,0.0880256817,3.08257532,5.0179143,2.51877737,1.9531827,3.26462793,3.91997647,3.41065168,2.94668221,2.53018022,1.68562043,1.0142467,0.923109353,1.22594714,2.14621639,3.84110928,26,0,1
1e-05,343,2.15588212,-3.64153051,-2.07677484,-0.801989019,-1.29578209,0.505742669,5.41212511,-2.52550912,2.15877247,3.31705022,5.71547413,-1.96793556,-0.77018404,1.18480694,6.62493181,1.39599073,0.0880147219,3.08267736,5.01812601,2.51876426,1.95317638,3.26473904,3.92012811,3.41071868,2.94669437,2.53018355,1.68562162,1.01427054,0.923163891,1.22603834,2.14638066,3.84126854,26,0,1
1e-05,344,2.15558314,-3.64170289,-2.07659984,-0.80205518,-1.29576039,0.505883515,5.4120903,-2.52561212,2.15886211,3.31748128,5.71536493,-1.96832287,-0.769986033,1.18487048,6.62509966,1.39590776,0.0879991353,3.08277464,5.01832533,2.51875997,1.95318341,3.26485729,3.92027926,3.41077876,2.94669867,2.53018332,1.68562543,1.01429987,0.92322439,1.22613633,2.14655185,3.841429,26,0,1
1e-05,345,2.1552763,-3.64188361,-2.07641029,-0.802123129,-1.29573369,0.506071866,5.41201591,-2.52576375,2.15894246,3.31799293,5.71521568,-1.96877015,-0.76971519,1.18501294,6.62525654,1.39577901,0.0880314112,3.08291149,5.01850939,2.518713,1.95320249,3.26500297,3.92043352,3.41081285,2.94669461,2.53020191,1.6856426,1.01432335,0.923277199,1.2262311,2.14672375,3.84159446,26,0,1
1e-05,346,2.15495825,-3.64207196,-2.0762198,-0.802195609,-1.2957108,0.506222069,5.41197157,-2.52587581,2.1590364,3.31844354,5.71509361,-1.96917999,-0.769513726,1.18506122,6.62542534,1.3957082,0.0879980102,3.08299208,5.0187149,2.51873183,1.95320737,3.26510429,3.92057371,3.41088748,2.94671488,2.53019834,1.68563235,1.01434195,0.923332989,1.22632825,2.14689851,3.84176111,26,0,1
1e-05,347,2.15466952,-3.64225531,-2.07604623,-0.802259982,-1.29568648,0.506372213,5.41193199,-2.52598667,2.15912342,3.31889725,5.71497583,-1.96958017,-0.769294262,1.18515623,6.6255908,1.39561403,0.0880092531,3.08311272,5.01889706,2.51870799,1.95323503,3.26524067,3.9207108,3.41093159,2.94673419,2.53021264,1.68562806,1.01436448,0.923392236,1.22642028,2.14705801,3.84191465,26,0,1
1e-05,348,2.15436292,-3.64244032,-2.07586503,-0.802327812,-1.29566467,0.50652504,5.41188335,-2.52610183,2.15921116,3.31937122,5.71484041,-1.97001195,-0.769056141,1.18524563,6.62575626,1.39549935,0.0879980996,3.08321452,5.0191102,2.51869607,1.95322657,3.26535082,3.92087126,3.41100693,2.94673777,2.5302012,1.68562472,1.01439095,0.923449337,1.22651517,2.14722681,3.84207487,26,0,1
1e-05,349,2.1540513,-3.64262128,-2.07567668,-0.802397192,-1.29564083,0.506694078,5.41182327,-2.5262332,2.15929461,3.31985807,5.7147007,-1.97044337,-0.768806815,1.18536031,6.62591791,1.39537644,0.0880063325,3.08333015,5.01930857,2.51867557,1.95323563,3.2654736,3.92101312,3.41105795,2.94675517,2.53021669,1.68562174,1.01440406,0.923502028,1.22661173,2.14740157,3.84224153,26,0,1
1e-05,350,2.15373993,-3.64280581,-2.07549024,-0.802466512,-1.29561639,0.506854415,5.4117713,-2.52635598,2.15938377,3.32032537,5.71457195,-1.97085989,-0.76858151,1.18544793,6.62608099,1.39527202,0.0880050063,3.08344173,5.01951075,2.51864338,1.95323086,3.26560068,3.92118382,3.41111445,2.9467392,2.5302155,1.68564153,1.01443636,0.923555911,1.22670448,2.14757156,3.84240508,26,0,1
1e-05,351,2.1534574,-3.64299011,-2.07531381,-0.802530587,-1.2955904,0.507023573,5.41171503,-2.52648664,2.15946722,3.32080698,5.71443844,-1.97129011,-0.76833719,1.18555462,6.62624502,1.39517486,0.0880093724,3.08355236,5.01969624,2.51863766,1.95325625,3.26572442,3.92131925,3.41117001,2.94675565,2.53022003,1.6856463,1.0144701,0.923614144,1.22679162,2.14772677,3.84256053,26,0,1
1e-05,352,2.15313745,-3.64316893,-2.07512736,-0.802600622,-1.29556859,0.507172108,5.41166878,-2.52659726,2.15956187,3.32126355,5.71430969,-1.97170746,-0.768128991,1.1856066,6.62641382,1.39509284,0.0879811198,3.08364081,5.01990318,2.51864052,1.95325899,3.26583648,3.92146659,3.4112339,2.94676661,2.53021908,1.68563855,1.01449072,0.92367512,1.22689521,2.14790654,3.84272456,26,0,1
1e-05,353,2.15284204,-3.64334989,-2.07495594,-0.802666068,-1.29554784,0.507312357,5.41163635,-2.52669954,2.15964723,3.32170844,5.71419621,-1.97210109,-0.767914355,1.18569708,6.62657785,1.39499962,0.0879834369,3.08375192,5.02009726,2.51862502,1.95326769,3.26595569,3.92161417,3.4112978,2.94678426,2.53022432,1.68562996,1.01450574,0.923729539,1.2269901,2.1480732,3.84288168,26,0,1
1e-05,354,2.15253639,-3.64353204,-2.07476377,-0.802736163,-1.29552138,0.507487595,5.41157389,-2.52683783,2.15973234,3.32218504,5.71406126,-1.97252607,-0.767674088,1.18579936,6.6267395,1.39488363,0.0879848301,3.08386302,5.02029991,2.51860666,1.95327389,3.26608062,3.92176509,3.4113462,2.94678521,2.5302372,1.6856482,1.01453388,0.92378056,1.22707963,2.14824176,3.84304905,26,0,1
1e-05,355,2.15221429,-3.64371729,-2.07457089,-0.802808166,-1.29549789,0.507648468,5.41152143,-2.52696085,2.15982103,3.32266068,5.7139287,-1.97294807,-0.767442822,1.18589437,6.62690401,1.39477968,0.087987192,3.08397603,5.02049494,2.51858234,1.95328057,3.26620436,3.92191958,3.4114089,2.94679093,2.53023171,1.68564367,1.01455903,0.923840046,1.22717977,2.14841986,3.84321713,26,0,1
1e-05,356,2.15192556,-3.64389634,-2.07439899,-0.802871644,-1.29547524,0.507802427,5.41147375,-2.52707672,2.15990758,3.32313108,5.71379805,-1.97337472,-0.767207205,1.18598652,6.62706995,1.39466977,0.0879802406,3.08407974,5.02069807,2.51857615,1.95328903,3.26632333,3.9220655,3.41146302,2.94679761,2.5302422,1.6856581,1.01458979,0.923894465,1.22726882,2.1485796,3.84337139,26,0,1
