dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,37,0.549926758,-4.08057976,-1.41219878,-1.02581608,-1.18985999,1.37799668,4.83641529,-3.42771959,2.12813187,5.27495337,4.57159424,-3.75285482,0.298300385,2.07853031,7.23808718,0.663771272,0.234069005,3.64292383,5.85356331,2.32038808,2.00618219,3.86337972,4.59606266,3.57288218,2.92602205,2.56007576,1.72466075,1.15025723,1.20372283,1.70130801,2.97098184,4.3752265,1
0.015625,38,0.497162253,-4.08337975,-1.39895284,-1.03016973,-1.18728673,1.40313399,4.8130784,-3.45870018,2.11538291,5.32139874,4.52743292,-3.7978034,0.322153836,2.11147308,7.25280285,0.63733077,0.240372509,3.66009641,5.87744379,2.31191373,2.00775719,3.88202167,4.61643553,3.57521057,2.92372251,2.56085777,1.72608602,1.15446103,1.21227992,1.71626472,2.99613333,4.38320351,1
0.015625,39,0.444132984,-4.08558321,-1.38607287,-1.03441155,-1.18473268,1.42841113,4.78917408,-3.49012733,2.10182881,5.36723566,4.48280954,-3.84239483,0.345516443,2.14482737,7.26727295,0.610525727,0.246820152,3.67733526,5.90128136,2.30329418,2.00934315,3.90072846,4.63682652,3.57738113,2.9213376,2.5616529,1.72753692,1.15868306,1.22087646,1.73132384,3.02138472,4.39070034,1
0.015625,40,0.390945971,-4.08721066,-1.37357664,-1.03853345,-1.1821959,1.45377302,4.76478577,-3.52191687,2.0874989,5.41240931,4.4378233,-3.88655639,0.368356109,2.17863345,7.28148222,0.583314657,0.253484666,3.69470978,5.92502928,2.29446721,2.01096249,3.91952062,4.65724468,3.57940578,2.91886115,2.5624361,1.72902811,1.16297662,1.22953582,1.74646628,3.04668283,4.39769793,1
0.015625,41,0.33756879,-4.08825445,-1.36145949,-1.04253983,-1.17967963,1.47926772,4.7398262,-3.55414248,2.07232571,5.45694542,4.39242649,-3.93034101,0.390706033,2.21295524,7.29540157,0.555650949,0.260376275,3.71222496,5.94869804,2.28541803,2.01260161,3.9384141,4.67770147,3.58122635,2.91626787,2.56327319,1.7306031,1.16729558,1.23821568,1.76168776,3.07204866,4.40420485,1
0.015625,42,0.283978611,-4.08872271,-1.34971333,-1.0464381,-1.17718196,1.50487697,4.71433115,-3.58676672,2.05633926,5.50081682,4.34667206,-3.97371769,0.412520111,2.24771833,7.30903959,0.527567863,0.267478436,3.72987604,5.97229099,2.27615809,2.01426959,3.95739865,4.69817305,3.58287978,2.9136076,2.56412649,1.73217845,1.17162406,1.24693882,1.77700841,3.09749341,4.41020727,1
0.015625,43,0.230232716,-4.08860302,-1.33835006,-1.05022156,-1.17470419,1.53060365,4.68828106,-3.61979675,2.0395143,5.54401398,4.30058813,-4.01669407,0.433799982,2.28294754,7.32239151,0.499069691,0.274810761,3.74768209,5.99576998,2.2666862,2.01600099,3.97650075,4.7186532,3.58432889,2.91086292,2.56502175,1.73380232,1.17598391,1.25570202,1.79241955,3.12300396,4.41570091,1
0.015625,44,0.176316082,-4.08791018,-1.32736135,-1.05389738,-1.17224336,1.55644643,4.66168594,-3.65321684,2.02186441,5.58651066,4.25423384,-4.05923748,0.454502761,2.3185823,7.33545303,0.470171899,0.28236717,3.76564026,6.01914787,2.25699806,2.0177753,3.99570394,4.73915529,3.58560085,2.90802884,2.56592703,1.73546207,1.18038857,1.26452065,1.80792856,3.14858055,4.42067814,1
0.015625,45,0.122282922,-4.08665562,-1.31675017,-1.05746102,-1.16979754,1.58243644,4.63448238,-3.68706989,2.00334024,5.62831831,4.20756054,-4.10140562,0.474655986,2.35462976,7.34821749,0.440866828,0.290119559,3.78373599,6.04244518,2.24707246,2.01957321,4.0150218,4.75969028,3.58665133,2.90508723,2.56689858,1.73720276,1.18481922,1.27336121,1.82350945,3.17419839,4.42513752,1
0.015625,46,0.0680895448,-4.0848155,-1.30652726,-1.06091952,-1.16738105,1.60849512,4.60677385,-3.72125363,1.98399389,5.66939592,4.16067696,-4.14313841,0.494217575,2.39107156,7.36068726,0.411152899,0.298084319,3.80196667,6.06564426,2.23697853,2.02141404,4.0344038,4.78021622,3.58756375,2.90209603,2.56786203,1.7389344,1.18927443,1.28225684,1.8392005,3.19989562,4.42906713,1
0.015625,47,0.013748467,-4.08238792,-1.29668033,-1.06427169,-1.1649766,1.6347059,4.57845926,-3.75585651,1.96377647,5.70973873,4.11359406,-4.18443823,0.513172388,2.42788243,7.37284946,0.381048948,0.306269735,3.82035875,6.08873415,2.22666287,2.02330971,4.05390644,4.80075264,3.58825374,2.89901996,2.5688858,1.74072003,1.19375205,1.29119837,1.85500216,3.22567368,4.43246269,1
0.015625,48,-0.0406525135,-4.07942677,-1.2872138,-1.06751907,-1.16259646,1.66101074,4.54959536,-3.79081225,1.9426924,5.74934435,4.06631613,-4.2253232,0.531539977,2.46513081,7.38468218,0.35048306,0.314706266,3.83893275,6.11171246,2.21610594,2.02523875,4.07350206,4.82131767,3.58877993,2.89584947,2.56990576,1.74255061,1.19828916,1.30018616,1.87087405,3.25146675,4.43531942,1
0.015625,49,-0.0951755047,-4.07589054,-1.27812374,-1.07066369,-1.16023552,1.68744278,4.52013588,-3.82615256,1.92072821,5.78819609,4.01886988,-4.26579332,0.549290836,2.50271463,7.39620304,0.319527686,0.323334992,3.85764551,6.13459253,2.20533395,2.02720475,4.09320688,4.8419075,3.58909225,2.89258337,2.57097888,1.7444346,1.20284438,1.30921483,1.88685167,3.27733016,4.43763065,1
0.015625,50,-0.149815381,-4.07180119,-1.26939726,-1.07371128,-1.1578939,1.71398747,4.49010134,-3.86184907,1.89788902,5.82627869,3.97130919,-4.30583143,0.566414475,2.54065466,7.40739918,0.2881639,0.332194567,3.87653255,6.15735435,2.1943562,2.02923608,4.11301947,4.86247158,3.58918548,2.8892653,2.57212448,1.74636412,1.20739973,1.31825328,1.90290177,3.30324173,4.43940353,1
0.015625,51,-0.204478681,-4.0671711,-1.2610575,-1.07665539,-1.1555748,1.74063945,4.45948505,-3.89789295,1.87416029,5.8635807,3.92364049,-4.34544945,0.582910955,2.57895064,7.41825581,0.256368756,0.34128207,3.89559436,6.18000746,2.18313813,2.03129864,4.13293076,4.88306761,3.58910465,2.88585114,2.57326674,1.7483331,1.2120229,1.32736516,1.91905332,3.32917953,4.44061184,1
0.015625,52,-0.25923723,-4.06195354,-1.25310659,-1.07950151,-1.15328228,1.7673645,4.42834473,-3.93422675,1.84958971,5.90007401,3.87596536,-4.38460732,0.598743021,2.61751318,7.42879725,0.224234134,0.350584924,3.91483641,6.20251465,2.1716907,2.03343821,4.15296984,4.90365696,3.58880091,2.88237071,2.57446051,1.75032759,1.21665394,1.33652568,1.93533063,3.35520387,4.44125319,1
0.015625,53,-0.314005494,-4.05622673,-1.24551594,-1.08225,-1.15100217,1.79426324,4.39651775,-3.97097898,1.82404876,5.93578434,3.82818937,-4.42337418,0.613947511,2.65645862,7.43897343,0.191642642,0.36013183,3.93427157,6.22489834,2.16000772,2.0356288,4.17311764,4.92425346,3.58829403,2.87881541,2.5756948,1.75237346,1.22132683,1.34572768,1.95167875,3.38122678,4.44133091,1
0.015625,54,-0.368850112,-4.04993486,-1.23829007,-1.08490515,-1.14874601,1.82124817,4.36413193,-4.0080204,1.79764175,5.97065496,3.78044581,-4.46170473,0.628488421,2.69562721,7.44882536,0.15867579,0.36984694,3.95383096,6.24720526,2.14812636,2.03781152,4.19331884,4.94489098,3.58763695,2.87515163,2.57692957,1.7544837,1.22604597,1.35496533,1.96812224,3.40730953,4.44084406,1
0.015625,55,-0.423757732,-4.04308176,-1.23144102,-1.08746743,-1.14651239,1.84835804,4.33112669,-4.04540157,1.77030492,6.00470448,3.73271465,-4.49960375,0.642367125,2.73513317,7.45831299,0.125308692,0.379832149,3.97363496,6.2693243,2.13598418,2.04011989,4.21369743,4.96548414,3.5866909,2.87145472,2.57827163,1.75660574,1.23074198,1.3642478,1.98469377,3.43346334,4.43976593,1
0.015625,56,-0.478605628,-4.0357337,-1.22495949,-1.08993602,-1.14430308,1.87554014,4.297575,-4.08303738,1.74209476,6.03790855,3.68505931,-4.5370717,0.655569971,2.77485085,7.46746445,0.0915788114,0.390000284,3.99358702,6.29133177,2.12365317,2.04246759,4.23415613,4.98607969,3.58556676,2.86767912,2.57963562,1.75879407,1.23549747,1.37356675,2.00132442,3.45959759,4.43811989,1
0.015625,57,-0.533502936,-4.02783394,-1.21883404,-1.09231544,-1.14211106,1.90288639,4.26333523,-4.12104321,1.71290529,6.07025766,3.63747025,-4.57412481,0.668109894,2.81489015,7.47622728,0.0574026108,0.40042451,4.01376438,6.31319571,2.1110518,2.04485273,4.25471354,5.00670004,3.58426285,2.86381149,2.58099842,1.76101911,1.24030614,1.38295126,2.01807427,3.4857893,4.43588066,1
0.015625,58,-0.588369429,-4.0194025,-1.21308029,-1.09460378,-1.13994312,1.93030083,4.22855139,-4.1592741,1.68285084,6.10172844,3.59003854,-4.61073542,0.67995888,2.85508776,7.48465061,0.0229019225,0.411030769,4.03411198,6.33493233,2.09823418,2.04730773,4.27540064,5.02729607,3.58270192,2.85989833,2.5824635,1.7632885,1.24510813,1.3923713,2.03493118,3.51201534,4.43304348,1
0.015625,59,-0.643243313,-4.01045227,-1.20766568,-1.09680676,-1.13779485,1.95785844,4.19309473,-4.19782925,1.65182102,6.13232851,3.54272938,-4.64693642,0.691132069,2.89556241,7.49268484,-0.0120248795,0.421883374,4.05468178,6.3565135,2.08518052,2.04982567,4.29618931,5.04788256,3.58095264,2.85591698,2.58393908,1.76559508,1.24996138,1.40184236,2.05187917,3.53826118,4.42961597,1
0.015625,60,-0.698044002,-4.00099802,-1.20261526,-1.09892225,-1.13567007,1.98550713,4.15705204,-4.23662043,1.61988235,6.16202831,3.49560404,-4.68271351,0.701622665,2.93621516,7.50036049,-0.0473148227,0.432910353,4.07541084,6.37797785,2.07192373,2.05238008,4.31706285,5.06846857,3.57900929,2.85186982,2.58545446,1.76794541,1.25484347,1.41135383,2.06891775,3.56451511,4.42558956,1
0.015625,61,-0.752841413,-3.99100733,-1.19791985,-1.10095465,-1.13357043,2.01325321,4.12040043,-4.27564955,1.58701432,6.19082737,3.4487083,-4.71806431,0.711417377,2.97707868,7.50764847,-0.0829738975,0.444199592,4.09641075,6.39923811,2.05836964,2.05504131,4.33810949,5.08904457,3.57679725,2.8477509,2.58703637,1.77033579,1.25973809,1.42091417,2.08608055,3.5908196,4.42094469,1
0.015625,62,-0.807523131,-3.98055792,-1.19356203,-1.1029042,-1.13148999,2.04110909,4.08312511,-4.3149128,1.55321527,6.21870232,3.40205812,-4.75300169,0.720523834,3.01806307,7.5145731,-0.118976623,0.455638438,4.1175456,6.42040396,2.04463792,2.0577054,4.35920143,5.10962582,3.5744164,2.84355903,2.5886538,1.77279854,1.26467681,1.43050194,2.10330105,3.61709046,4.41571236,1
0.015625,63,-0.862173259,-3.96956897,-1.18955112,-1.1047703,-1.12943256,2.06908202,4.04521322,-4.35441732,1.51845586,6.24565172,3.35569191,-4.78751469,0.72893697,3.05930161,7.52107334,-0.155395061,0.467377394,4.1389966,6.4413352,2.03059483,2.06050801,4.38048649,5.13016367,3.5717485,2.83932686,2.59034896,1.77528369,1.2696327,1.44015443,2.12065792,3.64341211,4.40984774,1
0.015625,64,-0.916721463,-3.95810771,-1.18587327,-1.10655701,-1.12739348,2.09716797,4.00665855,-4.39413071,1.48275733,6.27165174,3.3096323,-4.82162666,0.736661375,3.10060787,7.52722263,-0.192103744,0.479252815,4.16059542,6.46214581,2.01638293,2.06336474,4.40185785,5.15067101,3.56887555,2.83504868,2.59208989,1.77781332,1.27462387,1.44985294,2.13810468,3.66972303,4.40337038,1
0.015625,65,-0.971187711,-3.94613266,-1.18254411,-1.10826385,-1.12538469,2.12533188,3.96750855,-4.43401146,1.44612992,6.29670906,3.26389265,-4.85532713,0.743688583,3.14207172,7.53296185,-0.229202986,0.491356373,4.18243408,6.48278904,2.00189209,2.06625509,4.42332315,5.17120695,3.56582189,2.83067465,2.59382939,1.78038549,1.27966321,1.4596132,2.15567207,3.6960597,4.3962574,1
0.015625,66,-1.02554691,-3.9336853,-1.17953598,-1.10989368,-1.12339604,2.15361404,3.92770839,-4.47408438,1.40854692,6.32079124,3.21852732,-4.88862562,0.750030458,3.18365121,7.53830147,-0.266661376,0.503654361,4.20449114,6.50327301,1.98715985,2.06922245,4.44492435,5.19170284,3.56249952,2.82626796,2.59567761,1.78300738,1.28469586,1.46939516,2.17332673,3.72239208,4.38852787,1
0.015625,67,-1.0797807,-3.92077017,-1.17684913,-1.11144745,-1.1214267,2.18200397,3.8872745,-4.51431942,1.37001812,6.343894,3.17358589,-4.92150736,0.755673647,3.22535729,7.54322433,-0.304469824,0.516195774,4.22682476,6.52354336,1.9721632,2.07229424,4.46666908,5.21216154,3.55893111,2.82181096,2.59758496,1.78568125,1.28976059,1.47921586,2.19107056,3.74871421,4.38017654,1
0.015625,68,-1.13386369,-3.90739155,-1.17448854,-1.11292541,-1.11948502,2.21048141,3.8462162,-4.55468559,1.33054388,6.36601019,3.12904,-4.95401573,0.76063925,3.26713109,7.54775858,-0.342600971,0.52888757,4.24934006,6.54367828,1.95694566,2.07539415,4.48849392,5.23262644,3.55517507,2.81728077,2.59950376,1.78839254,1.29487741,1.48910737,2.20892859,3.77502441,4.37118196,1
0.015625,69,-1.18785262,-3.89351177,-1.17244422,-1.11432886,-1.11755943,2.23910904,3.80445075,-4.59523726,1.29007328,6.38711262,3.0849843,-4.98611832,0.764910996,3.30902648,7.55186415,-0.38106364,0.54184103,4.27217913,6.56355333,1.94143438,2.07864451,4.5105052,5.25301504,3.5511272,2.81274462,2.60152674,1.79112506,1.29998755,1.49904585,2.22691679,3.80136585,4.36153746,1
0.015625,70,-1.24164176,-3.87920976,-1.17070687,-1.11566019,-1.1156615,2.26777983,3.76213264,-4.63582516,1.24872255,6.40721607,3.04138422,-5.01784086,0.768502712,3.35092473,7.55556965,-0.419874579,0.55492425,4.29517603,6.58332682,1.92569184,2.08187103,4.53257179,5.2734561,3.54690504,2.80808282,2.60354733,1.79394794,1.30517101,1.50902915,2.24497771,3.82765508,4.35126495,1
0.015625,71,-1.29530501,-3.86442161,-1.16927397,-1.11691797,-1.11377931,2.2966063,3.71909595,-4.67656851,1.20637107,6.42626905,2.9983449,-5.04917479,0.771417379,3.39288712,7.55886173,-0.45897603,0.568212748,4.31844091,6.60287666,1.90971649,2.08521557,4.55477667,5.29382753,3.54243398,2.80340672,2.60564184,1.79679835,1.31036961,1.519068,2.2631681,3.85396433,4.3403368,1
0.015625,72,-1.3487556,-3.84922028,-1.16814578,-1.11810791,-1.11192727,2.32547379,3.67550254,-4.71731472,1.16313493,6.44430494,2.955827,-5.08013105,0.77365315,3.43486333,7.56174517,-0.498376489,0.581689775,4.34197187,6.6222167,1.8934865,2.08868408,4.57715034,5.31412029,3.53767514,2.79873157,2.60783768,1.79966927,1.31556559,1.52914238,2.28144717,3.88022804,4.32876921,1
0.015625,73,-1.40205169,-3.83356595,-1.16730368,-1.11922801,-1.11009192,2.3544836,3.63120341,-4.75816679,1.11890888,6.46127844,2.91391277,-5.11071825,0.775220156,3.47687721,7.5641942,-0.538089633,0.595359027,4.36575794,6.64135742,1.87700701,2.09220886,4.59961796,5.33439493,3.53270936,2.7939949,2.61007452,1.80259705,1.3207891,1.53925252,2.29982829,3.9064846,4.31655216,1
0.015625,74,-1.45510554,-3.81748104,-1.16675854,-1.12027526,-1.10827816,2.38359451,3.58624578,-4.79905176,1.07373261,6.47717953,2.87257171,-5.14095116,0.776129365,3.51888585,7.56621647,-0.578132987,0.609181583,4.38977337,6.66033697,1.86024523,2.09576774,4.62220049,5.35467815,3.52750921,2.78917336,2.61234593,1.80559516,1.32608855,1.5494529,2.31833839,3.93270969,4.30366993,1
0.015625,75,-1.50793672,-3.80100179,-1.16649163,-1.12125957,-1.10649085,2.41275978,3.54072189,-4.83989859,1.02767444,6.49202681,2.83187246,-5.17080498,0.776367605,3.56089306,7.5678072,-0.618465543,0.623213351,4.4140954,6.67906761,1.84321773,2.0994556,4.64494181,5.37488222,3.52204657,2.78435445,2.61469579,1.80860269,1.33138156,1.55968297,2.33693385,3.95888305,4.29014444,1
0.015625,76,-1.5605855,-3.78407812,-1.16649652,-1.12217534,-1.10471916,2.44207883,3.49445987,-4.88080454,0.98061353,6.50576115,2.79184413,-5.20031881,0.77596426,3.60288906,7.56897688,-0.659074843,0.637391031,4.43865061,6.69759941,1.8259728,2.10322022,4.66779041,5.39503765,3.51634789,2.77948856,2.61711216,1.8116883,1.33671451,1.56995535,2.3556366,3.98504353,4.27595711,1
0.015625,77,-1.61297083,-3.76676059,-1.16677809,-1.12302601,-1.1029712,2.47147632,3.4475863,-4.92165852,0.932636082,6.5184021,2.75250506,-5.22947454,0.774906695,3.64490414,7.56967211,-0.700011909,0.651790619,4.46353817,6.71587992,1.80841303,2.10708666,4.69079924,5.4151535,3.51038909,2.77458549,2.61957622,1.81479931,1.34208214,1.58029819,2.37445784,4.01115704,4.26110077,1
0.015625,78,-1.66511142,-3.74903822,-1.16732645,-1.1238116,-1.10124755,2.50093961,3.40011525,-4.96242237,0.883783579,6.52994728,2.71387506,-5.25829458,0.7732144,3.6867919,7.56997681,-0.741145909,0.666310787,4.48867369,6.73394346,1.79057348,2.11103296,4.71395159,5.43524408,3.50417304,2.76963282,2.62210536,1.81795466,1.34746814,1.59068489,2.39338779,4.0372324,4.2455821,1
0.015625,79,-1.71699023,-3.73093867,-1.16812921,-1.12453449,-1.09954345,2.53051805,3.35196018,-5.00313663,0.833972514,6.54035568,2.67595553,-5.28678703,0.770893574,3.72865868,7.56981373,-0.782636881,0.680976033,4.51404142,6.75184441,1.77250338,2.1150074,4.73718357,5.4553051,3.49773097,2.7646296,2.62469959,1.82118523,1.35288858,1.60110939,2.41240597,4.0632453,4.22940493,1
0.015625,80,-1.76859498,-3.71244454,-1.16918552,-1.12519145,-1.09785843,2.5601871,3.30317736,-5.04374266,0.783267856,6.54963732,2.63884187,-5.31494236,0.767947733,3.77043128,7.56923294,-0.824309468,0.695811808,4.53973532,6.76944971,1.7541579,2.11914492,4.76060629,5.47525787,3.49099445,2.75964022,2.62738562,1.82443523,1.35832179,1.61159563,2.43155003,4.08922005,4.21255541,1
0.015625,81,-1.8199147,-3.6935873,-1.17048085,-1.1257863,-1.09619069,2.58997464,3.25370502,-5.08425522,0.731618166,6.55775023,2.60250926,-5.34279251,0.764399588,3.8121345,7.56821585,-0.866249084,0.710763454,4.56566477,6.78686285,1.73561037,2.1233542,4.78412151,5.49513865,3.48404765,2.75464749,2.63012195,1.82772005,1.36378574,1.62212837,2.45078969,4.11512804,4.19504786,1
0.015625,82,-1.87098217,-3.6743238,-1.17202914,-1.12632,-1.09455049,2.61983347,3.20362282,-5.12460136,0.679086566,6.56471777,2.56697464,-5.37032413,0.760237932,3.85375714,7.5667305,-0.908480167,0.725878239,4.59190273,6.80403376,1.71674585,2.12763834,4.8077898,5.51499653,3.47682381,2.74959493,2.63291597,1.83104026,1.36926687,1.63272655,2.4701755,4.14101219,4.17683172,1
0.015625,83,-1.92169929,-3.65475845,-1.17379415,-1.12679374,-1.09292686,2.64977241,3.15292621,-5.16475582,0.625686407,6.57052374,2.53227997,-5.39754725,0.75548172,3.89525843,7.56480646,-0.950913072,0.74112767,4.61844158,6.82094812,1.69758046,2.13200474,4.83159065,5.53481627,3.46935964,2.74449253,2.63576388,1.83444452,1.37480533,1.64336026,2.48961735,4.16677761,4.15798807,1
0.015625,84,-1.97209764,-3.63483429,-1.17579234,-1.12720585,-1.09132648,2.67977834,3.10163355,-5.20468616,0.571440578,6.5751667,2.4984355,-5.4244771,0.750144064,3.93661451,7.5624547,-0.99356699,0.756484389,4.64524603,6.83763695,1.67816746,2.13645577,4.85552025,5.55456924,3.46164536,2.73937607,2.63867211,1.83788264,1.3803767,1.6540637,2.50918794,4.1924839,4.13845968,1
0.015625,85,-2.02221322,-3.61454034,-1.17801142,-1.12755764,-1.08973753,2.70993185,3.04960513,-5.24445295,0.516241431,6.5785737,2.46549153,-5.45111799,0.744235456,3.97789645,7.55962515,-1.03647923,0.771982431,4.67236376,6.85405397,1.65848744,2.14103627,4.87962866,5.5742178,3.45360923,2.73426843,2.64171171,1.84136701,1.38593185,1.66479957,2.5288794,4.21814632,4.11823988,1
0.015625,86,-2.0719676,-3.59392738,-1.18044448,-1.12784982,-1.08817184,2.74014664,2.99700594,-5.28393745,0.460226417,6.58080626,2.43346262,-5.47746801,0.737757385,4.01903009,7.55635977,-1.07956922,0.78761065,4.69980431,6.87018394,1.63853824,2.14573693,4.90388203,5.59378433,3.44533801,2.72915077,2.64477515,1.84487009,1.39154482,1.67562079,2.54869294,4.24371862,4.09734154,1
0.015625,87,-2.1213522,-3.57302999,-1.18307745,-1.12808573,-1.08662772,2.77043343,2.94379234,-5.32313299,0.403363198,6.58182192,2.4023068,-5.50355053,0.7307235,4.06004953,7.55259228,-1.12296343,0.80334866,4.72753,6.88610315,1.61826348,2.15045977,4.9282527,5.61334133,3.43679595,2.72396541,2.64793396,1.84848273,1.3971858,1.68645561,2.56856537,4.26917315,4.07580662,1
0.015625,88,-2.1704123,-3.55178833,-1.1859169,-1.12826252,-1.08510101,2.80079913,2.8899641,-5.36201,0.345680624,6.58162928,2.37210989,-5.52937126,0.723155022,4.10083866,7.54844141,-1.16644049,0.819156766,4.7555418,6.90173578,1.59775221,2.15532589,4.95278883,5.63277721,3.42799067,2.71881914,2.65115762,1.85207617,1.40282655,1.69736278,2.58858705,4.2945714,4.05356169,1
0.015625,89,-2.21910048,-3.53025937,-1.18893778,-1.12838054,-1.08358896,2.83128834,2.8354516,-5.40058947,0.287113518,6.58016348,2.34288812,-5.55493307,0.715053797,4.14154482,7.54378414,-1.21019435,0.835098863,4.78389263,6.91708803,1.57698596,2.16031981,4.97747517,5.65207291,3.41891217,2.71371794,2.65448356,1.85570371,1.40847874,1.70830977,2.60869932,4.31986332,4.03066015,1
0.015625,90,-2.26739717,-3.50843143,-1.19214833,-1.1284399,-1.08209193,2.86185145,2.78034306,-5.43879032,0.227762341,6.57746506,2.31464648,-5.58024311,0.706443727,4.18201971,7.5387044,-1.25408518,0.851088166,4.81250095,6.93218422,1.55591655,2.16535711,5.00229597,5.67139959,3.40957117,2.70847464,2.65781426,1.8594532,1.41424429,1.71934986,2.62893724,4.3450532,4.0070653,1
0.015625,91,-2.31532621,-3.48629951,-1.19554889,-1.12844253,-1.08061576,2.892488,2.72464371,-5.47659254,0.167621583,6.57351923,2.2873981,-5.60530281,0.697316527,4.22236061,7.53311348,-1.29822469,0.867204368,4.84147167,6.94699192,1.53453326,2.17050338,5.02727175,5.69059038,3.39995337,2.7033143,2.66127777,1.86318409,1.41995406,1.73041761,2.64929819,4.37016916,3.98278308,1
