dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.03125,788,2.0120759,-3.64927602,-1.94728923,-0.826832592,-1.24866331,0.923562348,5.09693336,-2.97488523,2.08626175,3.84565878,5.47071934,-2.38842654,-0.329234689,1.66325665,6.62519789,1.10295892,0.273711503,3.26072979,5.04541731,2.41257501,1.9954468,3.37241507,3.9783802,3.3884387,2.94557357,2.57111239,1.73439074,1.06753623,0.989277065,1.31682134,2.29038429,3.97126865,1
0.03125,789,2.01175642,-3.64944696,-1.94711065,-0.826895237,-1.24863756,0.923746586,5.09682655,-2.97506237,2.08628941,3.84610057,5.47053671,-2.38882422,-0.329008192,1.66342485,6.62533951,1.10282183,0.273747623,3.26086712,5.04559326,2.412534,1.99547029,3.37255669,3.97852898,3.38847446,2.94557548,2.57113481,1.7344079,1.0675534,0.989321113,1.31691027,2.29055381,3.97142339,1
0.03125,790,2.01143837,-3.64960432,-1.94694352,-0.826954365,-1.2486136,0.923919559,5.09672832,-2.97522759,2.08632302,3.84652805,5.47035599,-2.38922024,-0.328791946,1.66356516,6.62549305,1.10268772,0.273756564,3.26098609,5.0457902,2.41250634,1.99547625,3.37267923,3.97867703,3.38853097,2.94559073,2.57114244,1.73440242,1.06757319,0.989381433,1.3170135,2.29073238,3.97157502,1
0.03125,791,2.01111555,-3.64976931,-1.94676673,-0.827017367,-1.24859047,0.924090743,5.09663534,-2.97539139,2.08635783,3.84695172,5.47018194,-2.38960385,-0.32858485,1.66370285,6.62564373,1.10256028,0.273764729,3.26109791,5.04598236,2.41249418,1.99548936,3.37280011,3.97882032,3.38858676,2.94560409,2.57114911,1.7344023,1.06759691,0.98943913,1.31711102,2.29090786,3.97172999,1
0.03125,792,2.01078844,-3.64993286,-1.94658852,-0.827079833,-1.24856412,0.924286127,5.09651613,-2.97558022,2.08638334,3.8474021,5.46998835,-2.39001584,-0.328352839,1.6638639,6.62579203,1.10242093,0.27378282,3.26121998,5.04617167,2.41246557,1.99549842,3.37292337,3.97897196,3.38864565,2.94561028,2.57115006,1.7344054,1.0676229,0.989497304,1.31721234,2.29108787,3.9718864,1
0.03125,793,2.0104785,-3.65009356,-1.94642282,-0.827138722,-1.24854136,0.924447536,5.09643412,-2.97573233,2.08641839,3.84781814,5.46982527,-2.39038396,-0.328146756,1.66402006,6.62593842,1.10228014,0.273812115,3.26135063,5.04635906,2.41244006,1.9955132,3.37304497,3.97911072,3.38870192,2.94563031,2.57115889,1.73440266,1.06764829,0.989557624,1.31731009,2.2912581,3.97203469,1
0.03125,794,2.01016569,-3.65026259,-1.9462502,-0.827198863,-1.24851596,0.924629569,5.0963273,-2.97590709,2.08645034,3.84825802,5.46963882,-2.39078522,-0.327928424,1.6641649,6.62609053,1.10215497,0.273824871,3.26146913,5.04654074,2.41241693,1.99553633,3.37318182,3.97925878,3.38874102,2.94563198,2.57117438,1.73441672,1.06767321,0.989609957,1.31740141,2.29142475,3.97218442,1
0.03125,795,2.00985003,-3.65041971,-1.94608116,-0.827258229,-1.24849212,0.924808204,5.09622622,-2.97607899,2.0864799,3.84869432,5.4694562,-2.39118052,-0.327705711,1.66432381,6.62623882,1.10202289,0.273847044,3.26159334,5.04672337,2.41239452,1.99556088,3.373317,3.97940111,3.38878036,2.94563818,2.57118773,1.73442483,1.0676986,0.989668846,1.31750178,2.29160023,3.97233534,1
0.03125,796,2.00952268,-3.65058208,-1.94590223,-0.82732147,-1.24846804,0.924981356,5.09613132,-2.97624421,2.08651376,3.84912157,5.46928215,-2.39156604,-0.327492923,1.6644733,6.62638569,1.10188079,0.273864031,3.2617135,5.04692078,2.41237044,1.99555922,3.37342763,3.97955394,3.38885522,2.94564915,2.57117987,1.73442256,1.06772971,0.98973155,1.31760383,2.29177999,3.97249126,1
0.03125,797,2.00920701,-3.65074658,-1.94573557,-0.827380478,-1.24844384,0.925157845,5.09602833,-2.97641373,2.08654523,3.84956312,5.46908903,-2.39197254,-0.327267796,1.66462064,6.62653589,1.10174155,0.273871362,3.26182866,5.04711771,2.41234136,1.99556184,3.37355399,3.97971559,3.38891006,2.94564676,2.57118106,1.73442912,1.06775761,0.989790678,1.31770253,2.29195166,3.97263813,1
0.03125,798,2.00887632,-3.6509099,-1.94555306,-0.827444792,-1.24841845,0.925343752,5.09592152,-2.97659302,2.08657455,3.84999657,5.46891546,-2.39235568,-0.327052593,1.66478562,6.62668276,1.10160661,0.273909271,3.26196837,5.04728889,2.41230297,1.99559474,3.37370014,3.97985339,3.38893819,2.94565988,2.57121158,1.73443532,1.06776786,0.989841104,1.31780136,2.29213309,3.97279859,1
0.03125,799,2.008564,-3.65107489,-1.94538224,-0.827504754,-1.24839354,0.925521255,5.0958209,-2.97676253,2.08660793,3.85042882,5.46873283,-2.39275312,-0.326841086,1.66491628,6.62683678,1.10149431,0.273908615,3.26207232,5.04748058,2.41230059,1.99560928,3.37381625,3.97999477,3.38899875,2.94567204,2.57121229,1.73443854,1.0678004,0.989902794,1.31789804,2.29230213,3.97294712,1
0.03125,800,2.00825,-3.65123534,-1.94521177,-0.82756418,-1.2483685,0.925702214,5.09571838,-2.97693586,2.0866363,3.85086346,5.46855068,-2.39314699,-0.326616526,1.66508079,6.62698412,1.10135102,0.273936152,3.26220369,5.04766417,2.41227102,1.99563169,3.37394619,3.98013163,3.38904762,2.94569039,2.57122183,1.73443592,1.06782579,0.989962995,1.31799626,2.29247475,3.97309828,1
0.03125,801,2.00792742,-3.65139794,-1.94503582,-0.827626228,-1.24834311,0.925878644,5.09562016,-2.97710419,2.08666849,3.85128856,5.46837854,-2.39352512,-0.326404124,1.66524017,6.62713289,1.10120237,0.273961902,3.26233149,5.04784966,2.4122417,1.99565125,3.37407994,3.98027468,3.38909101,2.94570684,2.57123947,1.73443103,1.06783962,0.990019858,1.31809759,2.29265261,3.97325206,1
0.03125,802,2.00760388,-3.65156269,-1.94486046,-0.827688336,-1.2483182,0.926065564,5.09551191,-2.97728467,2.08669615,3.85172915,5.46819448,-2.39392018,-0.32618171,1.66540098,6.62727451,1.1010673,0.273986936,3.26245832,5.04803848,2.41220188,1.99564719,3.37420177,3.98044634,3.38915753,2.94569278,2.57122946,1.73444915,1.0678767,0.990077257,1.31819522,2.29282928,3.97340751,1
0.03125,803,2.00728035,-3.65172458,-1.94468284,-0.827750027,-1.24829233,0.926251411,5.09540129,-2.9774642,2.0867269,3.85217047,5.46800613,-2.39432478,-0.325960606,1.66554677,6.6274271,1.10094321,0.274000555,3.26257849,5.04822206,2.41218328,1.99567509,3.37433529,3.98057747,3.38919234,2.94571161,2.57125688,1.73445606,1.06789494,0.990131378,1.31829298,2.29300594,3.97356248,1
0.03125,804,2.006953,-3.65188885,-1.94450855,-0.827812254,-1.2482692,0.926425934,5.09530258,-2.97763157,2.08675766,3.85260558,5.46782494,-2.39471412,-0.325740933,1.6657095,6.62757444,1.1007936,0.274024487,3.26270461,5.04841089,2.41215324,1.99568391,3.37445879,3.98073363,3.3892591,2.94571733,2.57124662,1.73445165,1.06792605,0.990195751,1.31839621,2.293185,3.97371531,1
0.03125,805,2.00665951,-3.65205336,-1.94434536,-0.827868342,-1.24824238,0.926604152,5.09520531,-2.97780037,2.08678722,3.85303426,5.46764803,-2.39510584,-0.325523496,1.66585791,6.62772369,1.10067725,0.27403897,3.2628212,5.04859161,2.41213918,1.99570966,3.37458944,3.9808712,3.38929963,2.94572902,2.57126641,1.7344631,1.06795096,0.990248561,1.318483,2.29334164,3.97385883,1
0.03125,806,2.00632739,-3.65221405,-1.94416654,-0.827931762,-1.24821854,0.926783204,5.09510279,-2.97797322,2.08681989,3.85346866,5.46747065,-2.39549065,-0.325310707,1.66601682,6.62787056,1.10053527,0.274073541,3.26295972,5.04876995,2.41209912,1.99573576,3.37473249,3.98101425,3.38933372,2.94573879,2.57128549,1.73446548,1.06796873,0.990306497,1.3185873,2.29352593,3.97401667,1
0.03125,807,2.00600982,-3.65237141,-1.94399703,-0.827991426,-1.24819529,0.926959693,5.09500074,-2.97814226,2.0868504,3.85390329,5.46728325,-2.39589357,-0.325087368,1.66616225,6.62802315,1.10040045,0.274076492,3.26306772,5.04896832,2.4120872,1.99574101,3.37484741,3.98116326,3.38939643,2.94574308,2.57128334,1.73447549,1.06800544,0.990367889,1.31868613,2.29370117,3.97416806,1
0.03125,808,2.00568295,-3.65253258,-1.9438194,-0.828053176,-1.24816799,0.927153468,5.09488535,-2.97833085,2.0868783,3.85435152,5.46709347,-2.39629412,-0.324861288,1.66632867,6.62816668,1.10026002,0.274106562,3.26320195,5.0491538,2.41204739,1.99575233,3.37497759,3.98131561,3.38945103,2.94575405,2.57128978,1.73447132,1.06802535,0.990429163,1.31879127,2.29388261,3.9743228,1
0.03125,809,2.00537705,-3.65269303,-1.9436574,-0.828111172,-1.24814641,0.927310705,5.09480524,-2.97847867,2.08691263,3.85476065,5.46692896,-2.39666533,-0.324656188,1.66647387,6.62831545,1.10011506,0.274124652,3.26332521,5.04934835,2.41201234,1.99575686,3.3751061,3.98147273,3.38950276,2.94575572,2.57129669,1.73447871,1.06805122,0.990485966,1.31888723,2.29405189,3.9744699,1
0.03125,810,2.00503922,-3.65286279,-1.94346666,-0.828177273,-1.24811947,0.927511036,5.09468126,-2.97867417,2.0869379,3.8552146,5.46673012,-2.39707637,-0.324423015,1.66663837,6.62846279,1.09997475,0.274140596,3.26344252,5.04953957,2.41199899,1.99577045,3.37522459,3.98161054,3.38955426,2.94576955,2.57131147,1.73448825,1.06807315,0.990536094,1.31898141,2.29423046,3.97463202,1
0.03125,811,2.00472116,-3.65302467,-1.94329679,-0.82823801,-1.24809575,0.927677035,5.09459305,-2.97883129,2.08697367,3.85563445,5.46656179,-2.39745903,-0.324217916,1.66677547,6.62861538,1.09985423,0.274156123,3.26356268,5.04972172,2.41198325,1.99579835,3.37535477,3.98174524,3.3896029,2.94579124,2.5713203,1.73447764,1.06809402,0.990599096,1.31908381,2.29440522,3.9747808,1
0.03125,812,2.00439954,-3.65317917,-1.94312513,-0.828297853,-1.24807167,0.927860856,5.09448528,-2.97900987,2.08700228,3.85607576,5.46637726,-2.39785147,-0.32399714,1.6669395,6.62876272,1.09971857,0.274181366,3.26368785,5.04990196,2.41196084,1.99581635,3.3754797,3.98189449,3.38966489,2.9457972,2.57131362,1.7344811,1.06813085,0.99066484,1.31918776,2.29458499,3.9749341,1
0.03125,813,2.00408792,-3.65334296,-1.94295537,-0.828357458,-1.24804652,0.928038359,5.0943861,-2.97917843,2.08703327,3.85650563,5.46619892,-2.39824033,-0.323782235,1.6670897,6.62891054,1.09959614,0.274204522,3.2638166,5.05008125,2.41192317,1.99583566,3.3756187,3.98204708,3.38970566,2.94579744,2.5713253,1.73449063,1.0681591,0.990724683,1.31928444,2.29475474,3.97508264,1
0.03125,814,2.00376248,-3.65350485,-1.94278061,-0.828418374,-1.24802053,0.928225279,5.09427452,-2.97935963,2.08706093,3.85695004,5.46601057,-2.39864063,-0.323554754,1.66725838,6.6290555,1.09943783,0.274232447,3.26394749,5.05027246,2.41188884,1.99584842,3.37574911,3.98219347,3.38975096,2.94580603,2.5713408,1.73449874,1.06817973,0.990778804,1.3193835,2.29493308,3.97523713,1
0.03125,815,2.00344181,-3.65366578,-1.94260943,-0.828479409,-1.24799824,0.928397417,5.09417963,-2.97952485,2.08709145,3.85738206,5.46582794,-2.39903426,-0.323332459,1.66741669,6.62920284,1.09929299,0.274254799,3.26407599,5.05046082,2.41184735,1.99585879,3.37588644,3.98235297,3.38979578,2.9458046,2.57135129,1.7345072,1.06820178,0.990834355,1.31948352,2.29510999,3.97538924,1
0.03125,816,2.00313044,-3.65382957,-1.94244075,-0.828538775,-1.2479738,0.92856884,5.09408379,-2.97968817,2.08712649,3.85780811,5.46564865,-2.39942575,-0.323123187,1.66754925,6.62935734,1.09917033,0.274257541,3.26418495,5.05065441,2.41183329,1.99587023,3.37600946,3.98250175,3.38984966,2.94581127,2.57135725,1.73451257,1.06822872,0.990892947,1.3195796,2.29527879,3.97553682,1
0.03125,817,2.00280619,-3.65399337,-1.94226265,-0.828601301,-1.24794829,0.928753197,5.0939784,-2.97986507,2.0871532,3.85824156,5.46546888,-2.39981174,-0.322901249,1.66771924,6.62950182,1.0990237,0.27428931,3.26431751,5.05084038,2.41180348,1.99588394,3.37613225,3.98264074,3.38990569,2.94583368,2.57136989,1.73450732,1.06824458,0.990945339,1.31967533,2.29545498,3.9756937,1
0.03125,818,2.00247407,-3.65415764,-1.94208026,-0.828665137,-1.24792111,0.92895174,5.09385872,-2.98005891,2.0871799,3.85868883,5.46527767,-2.40021276,-0.322676182,1.6678797,6.62964821,1.09888232,0.274305612,3.26443505,5.05103254,2.41178894,1.99589622,3.37624931,3.9827795,3.38996243,2.94585156,2.57137895,1.73450518,1.06826615,0.991004825,1.31977797,2.29563737,3.97585297,1
0.03125,819,2.00216818,-3.65431285,-1.94191992,-0.828721106,-1.24789715,0.929118395,5.09376717,-2.98021603,2.08721232,3.85911059,5.4651022,-2.40060019,-0.322465688,1.6680181,6.62980127,1.09875989,0.274311185,3.26454449,5.05122232,2.41177845,1.99590898,3.376369,3.98292899,3.39002228,2.94585443,2.57137418,1.73451304,1.06830764,0.991073966,1.31988013,2.2958076,3.97599578,1
0.03125,820,2.00183725,-3.65448165,-1.94173479,-0.828786671,-1.24787271,0.929304302,5.09365845,-2.98039699,2.08724213,3.85955167,5.46491814,-2.40099549,-0.322247058,1.66817474,6.62994909,1.0986352,0.274335951,3.26467061,5.05139875,2.41175389,1.99593353,3.37650084,3.9830749,3.39007139,2.94585943,2.57138252,1.73452306,1.06833053,0.991122842,1.3199724,2.29598379,3.97615552,1
0.03125,821,2.00153089,-3.65463686,-1.9415741,-0.828842759,-1.24784899,0.929474294,5.09356451,-2.98055863,2.0872736,3.85997772,5.4647398,-2.40138626,-0.322030753,1.66832364,6.63009644,1.09849465,0.27435559,3.26479769,5.05159092,2.41171694,1.99594355,3.37663174,3.98322201,3.39011884,2.94587445,2.57139492,1.73451865,1.06835413,0.991189599,1.32007694,2.29615569,3.97629881,1
0.03125,822,2.00119996,-3.65480089,-1.94139278,-0.828906059,-1.24782264,0.929668188,5.09344959,-2.98074675,2.08729911,3.860425,5.4645462,-2.40179205,-0.321797162,1.66849267,6.63024378,1.09834743,0.274374127,3.26491809,5.0517807,2.411695,1.99595857,3.37676096,3.98337102,3.39016342,2.94587421,2.57140779,1.73453498,1.06838012,0.991242111,1.3201735,2.29633474,3.97645712,1
0.03125,823,2.00088048,-3.65496683,-1.94121885,-0.828968287,-1.24779928,0.929837346,5.09335899,-2.98090792,2.08732891,3.86084843,5.46437931,-2.40216112,-0.321586907,1.66866374,6.63038588,1.09821486,0.27442193,3.26506519,5.05194569,2.41164589,1.99598861,3.37690926,3.98352098,3.39020157,2.94588041,2.5714221,1.73453689,1.06839824,0.991295636,1.32026947,2.29650831,3.97661018,1
0.03125,824,2.00057244,-3.65512419,-1.94105649,-0.829025507,-1.24777555,0.930004239,5.0932641,-2.98106694,2.08736706,3.861269,5.46420288,-2.40255499,-0.321385533,1.6687777,6.63054419,1.09809303,0.274414212,3.26516819,5.05214739,2.4116385,1.99599564,3.37702179,3.98366213,3.3902638,2.94589543,2.57142353,1.73453867,1.06842792,0.991354525,1.32036507,2.29667711,3.97675729,1
0.03125,825,2.00023556,-3.65528703,-1.94087148,-0.829090059,-1.24774909,0.930203497,5.09314489,-2.98126101,2.08738923,3.86172032,5.46400738,-2.40295672,-0.321149379,1.66896033,6.63068628,1.09794283,0.274449438,3.26530409,5.05232906,2.41160321,1.99601722,3.37715793,3.98380566,3.39030647,2.94590688,2.57143664,1.73453784,1.06844854,0.99141562,1.32047105,2.2968626,3.97691584,1
0.03125,826,1.9999094,-3.65544486,-1.94069839,-0.829150438,-1.24772418,0.930384398,5.09303808,-2.9814353,2.08742189,3.86215734,5.46382046,-2.40335464,-0.320933521,1.66910338,6.63083744,1.09780312,0.274455369,3.26541448,5.05253077,2.41158891,1.99601793,3.37726831,3.98395228,3.39037657,2.94592595,2.5714345,1.73452652,1.06847417,0.991483748,1.32057953,2.29704452,3.97706771,1
0.03125,827,1.99961603,-3.65561342,-1.94053698,-0.829207778,-1.24770141,0.930543244,5.09295797,-2.98158431,2.08745193,3.86257267,5.46365452,-2.40372944,-0.320718735,1.66926754,6.63098478,1.09767091,0.274489582,3.26555061,5.0527029,2.41155148,1.99604571,3.37741137,3.98409939,3.39040995,2.94592547,2.57145643,1.73454988,1.06849861,0.991526961,1.32065976,2.29719877,3.97721195,1
0.03125,828,1.99928153,-3.65577579,-1.94035459,-0.829271674,-1.2476759,0.930728674,5.09284735,-2.98176384,2.0874846,3.86300778,5.46346951,-2.40412664,-0.320509136,1.66939974,6.63113785,1.09755147,0.274493992,3.26566148,5.05289364,2.41153741,1.99605823,3.37753081,3.9842453,3.39046931,2.94593453,2.57145572,1.73455179,1.06852841,0.991588414,1.32076192,2.29738045,3.97736907,1
0.03125,829,1.99896431,-3.655931,-1.94018936,-0.829330087,-1.24765205,0.930907607,5.0927453,-2.98193693,2.08751655,3.863446,5.46328354,-2.40452242,-0.320292264,1.66954792,6.63128805,1.09741616,0.27450344,3.26577258,5.05308533,2.41152883,1.99607706,3.37765718,3.98438525,3.39051366,2.94594574,2.57147074,1.73455572,1.0685513,0.991650939,1.32086718,2.29755902,3.97751737,1
0.03125,830,1.99864066,-3.65609789,-1.94000983,-0.829393029,-1.24762702,0.931087554,5.09264088,-2.98210955,2.08754444,3.86387587,5.46310329,-2.40491843,-0.320072025,1.66969991,6.63143539,1.09728289,0.274524361,3.26589918,5.05327463,2.41149783,1.99608529,3.37777662,3.98453307,3.39057994,2.94596171,2.57146955,1.73455083,1.06857502,0.991706848,1.32096255,2.29773259,3.97767258,1
0.03125,831,1.99832058,-3.65625525,-1.93983936,-0.829452872,-1.24760282,0.931265295,5.09254026,-2.98228073,2.08757281,3.86430931,5.462924,-2.40530229,-0.319851816,1.66987169,6.63158035,1.09714317,0.274564117,3.26604104,5.05344534,2.41144657,1.99611259,3.37793326,3.98469448,3.39060569,2.94594669,2.57148552,1.73457336,1.06860697,0.991766751,1.32106376,2.29790974,3.97782373,1
0.03125,832,1.99801171,-3.65641689,-1.93967307,-0.829510748,-1.24757707,0.931451797,5.09243155,-2.98246026,2.0875988,3.86475325,5.46273136,-2.40570521,-0.319621891,1.67003703,6.63172626,1.09699321,0.2745803,3.26615858,5.05364132,2.41142964,1.996117,3.37804294,3.98483801,3.39067841,2.94596767,2.57147741,1.73456144,1.06863737,0.991833329,1.32116354,2.29807901,3.97797012,1
0.03125,833,1.99767423,-3.6565814,-1.93948603,-0.829575896,-1.24755013,0.931644917,5.09231567,-2.98264813,2.0876286,3.86519408,5.46254444,-2.4061017,-0.319405645,1.6701864,6.63187456,1.09687185,0.27459991,3.26628208,5.05382299,2.41140795,1.99614275,3.3781743,3.98496962,3.39071727,2.94599032,2.57150412,1.7345624,1.06864905,0.991883516,1.32126176,2.2982614,3.97813153,1
0.03125,834,1.99735093,-3.6567359,-1.93931723,-0.829636216,-1.24752867,0.931806207,5.09222984,-2.98280191,2.08766341,3.86561227,5.46237564,-2.40647578,-0.319200188,1.67033601,6.63202381,1.09672129,0.274619818,3.26640725,5.0540204,2.41137218,1.99614108,3.37829709,3.98513484,3.39077902,2.94598198,2.57149935,1.73457503,1.06868327,0.991944551,1.32136405,2.29844117,3.97828293,1
0.03125,835,1.99703908,-3.65690231,-1.93914342,-0.829696476,-1.24750125,0.931997061,5.09211683,-2.9829855,2.08768916,3.8660512,5.46218443,-2.40687966,-0.318971068,1.67049479,6.63217115,1.09658039,0.274638116,3.26653171,5.05420876,2.41133881,1.99615788,3.37843776,3.98528504,3.39081097,2.94598293,2.57152414,1.7345922,1.06870329,0.991994023,1.32145488,2.29860902,3.9784348,1
0.03125,836,1.99671316,-3.65706277,-1.9389714,-0.829756796,-1.24747562,0.932180822,5.09201193,-2.98316216,2.0877161,3.86649227,5.46200085,-2.40726972,-0.318749577,1.67066514,6.63231754,1.0964489,0.274669766,3.2666595,5.05438232,2.41132784,1.99619007,3.37855744,3.98540783,3.39087152,2.94601703,2.57152581,1.73457205,1.06872559,0.992062032,1.32156253,2.29878926,3.97858524,1
0.03125,837,1.99638999,-3.65722585,-1.93879461,-0.829818964,-1.24745083,0.932364881,5.09190416,-2.98334074,2.08774281,3.86692905,5.46181488,-2.40766644,-0.318523735,1.67082882,6.6324625,1.09630084,0.274692267,3.26678586,5.0545702,2.41128683,1.99619615,3.37869239,3.98557544,3.39092064,2.94600391,2.57152891,1.73459244,1.0687598,0.99211818,1.32165825,2.29896355,3.97873902,1
0.03125,838,1.99606597,-3.6573832,-1.93862355,-0.829879522,-1.24742901,0.932531595,5.0918088,-2.98350048,2.08777714,3.86735582,5.46163416,-2.40806198,-0.318313152,1.67096114,6.63261747,1.09618282,0.274700642,3.26690269,5.05475855,2.41126752,1.99621582,3.37882113,3.98571563,3.39096785,2.94602084,2.57154322,1.73458719,1.06877494,0.992176056,1.32176161,2.29914379,3.97889161,1
0.03125,839,1.99575162,-3.65754676,-1.93845105,-0.829939365,-1.24740207,0.93272388,5.09169626,-2.98368645,2.08780146,3.86780071,5.4614439,-2.40846157,-0.318082452,1.67113483,6.632761,1.09603608,0.274728596,3.26703143,5.05494404,2.4112401,1.99623287,3.37894773,3.98585653,3.39101982,2.94603729,2.57155395,1.73458838,1.06879914,0.992233157,1.32185686,2.2993145,3.97904229,1
0.03125,840,1.99542594,-3.65770173,-1.93827868,-0.83000052,-1.24737859,0.932896316,5.09160137,-2.98385191,2.0878346,3.86822081,5.46127224,-2.40883708,-0.317876786,1.67128372,6.63290977,1.09590101,0.274753571,3.26716137,5.05512714,2.41120386,1.99625206,3.37908626,3.98600507,3.3910594,2.94604206,2.57156849,1.73459494,1.06882346,0.992293835,1.3219614,2.29949641,3.97919607,1
0.03125,841,1.99511337,-3.65786481,-1.93810701,-0.830059707,-1.24735272,0.933081388,5.09149075,-2.98403049,2.08786225,3.8686614,5.4610815,-2.40924311,-0.317654341,1.67142951,6.63305855,1.09577012,0.274761051,3.26727486,5.05532312,2.41117954,1.99625206,3.37920547,3.98616672,3.39112186,2.94603682,2.57156491,1.73461127,1.06886017,0.992349684,1.32205284,2.29966354,3.97934628,1
0.03125,842,1.99477506,-3.65802932,-1.93792379,-0.830124855,-1.24732816,0.933265686,5.09138107,-2.98420978,2.08789134,3.86909866,5.46089458,-2.40963745,-0.317434609,1.67158628,6.63320732,1.09562206,0.274777979,3.2673955,5.05552053,2.41115427,1.99625647,3.37932515,3.98631549,3.39118004,2.94604945,2.57157111,1.73460805,1.06887734,0.992404521,1.32215452,2.2998476,3.97950506,1
