tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,768,-0.544977963,0.12088266,1.13111854,2.75474453,7.90031385,-3.81240392,1.10247827,-6.05620575,8.53308678,10.8912668,-9.47588253,-6.48902035,5.84848976,-6.33490944,10.5988503,5.95910168,5.15071583,2.82322788,17.635601,-7.97595882,4.96151924,6.09900856,3.3670969,-9.69580078,-5.96670198,9.12507343,11.7076426,-4.08629942,12.2646437,-0.944297671,1.99100721,-0.314077884,20,2,1
1e-05,769,-0.537446022,0.127875105,1.13965297,2.77412367,7.8973608,-3.82833242,1.28552437,-6.06051302,8.42069721,10.8627386,-9.61023331,-6.28664017,5.64235973,-6.77249002,10.4245548,6.03058195,5.19365406,2.93724537,17.5436249,-8.03551865,5.07242823,6.14831972,3.33435345,-9.71191311,-5.99122763,9.09634972,11.6968832,-4.08362865,12.3100405,-0.879835367,2.00734472,-0.307930768,20,3,1
1e-05,770,-0.532104969,0.132655054,1.14540243,2.78503418,7.8988471,-3.83153582,1.35908771,-6.05513668,8.36987019,10.8537121,-9.70338249,-6.20555782,5.58479691,-6.85729408,10.3799248,6.1062355,5.19667578,3.00352359,17.5072498,-8.04021549,5.14897633,6.19417858,3.28768778,-9.73077869,-6.01784277,9.02800941,11.7231169,-4.05375671,12.3481321,-0.836374283,2.02255297,-0.302430153,20,2,1
1e-05,771,-0.525602579,0.138135716,1.15210021,2.79904389,7.89883041,-3.8375113,1.4816227,-6.05188417,8.29260445,10.8391914,-9.80296421,-6.05804634,5.45626259,-7.12078476,10.2662868,6.17510891,5.21715403,3.08506393,17.4400597,-8.07058716,5.24408436,6.2352066,3.26676726,-9.74686813,-6.03966522,9.02598476,11.6989899,-4.06006622,12.3816986,-0.786039352,2.04592752,-0.296475977,20,3,1
1e-05,772,-0.519325018,0.144747585,1.15982223,2.8152585,7.89760303,-3.84305072,1.60207927,-6.03883934,8.23201656,10.813489,-9.90279007,-5.92053127,5.33556223,-7.34197092,10.159831,6.23322296,5.24888992,3.18125868,17.3838348,-8.09845543,5.3211031,6.2938199,3.19510508,-9.76806545,-6.07429457,8.90558147,11.7580109,-4.00446749,12.432951,-0.73056221,2.04740214,-0.290446132,20,3,1
1e-05,773,-0.513380587,0.149952501,1.16622877,2.82821941,7.89818907,-3.84483123,1.7010541,-6.0288744,8.17329788,10.8004389,-9.99004078,-5.79663754,5.2398963,-7.52355194,10.0715666,6.29998159,5.26461983,3.25769734,17.3263988,-8.12157154,5.40488291,6.34132767,3.1563189,-9.78474998,-6.09869289,8.86504459,11.7604923,-3.99110341,12.4706049,-0.678818703,2.06261396,-0.285201907,20,3,1
1e-05,774,-0.507444441,0.156112373,1.17356145,2.84404159,7.89730692,-3.84695053,1.84227741,-6.01364899,8.10205173,10.7771635,-10.0753765,-5.6117506,5.07731104,-7.85040712,9.91484261,6.34260225,5.31221199,3.37048674,17.2415581,-8.16787148,5.50363064,6.40061998,3.09184647,-9.80284023,-6.12838268,8.75995922,11.8093328,-3.94057846,12.5190783,-0.62439996,2.06570625,-0.279497653,20,3,1
1e-05,775,-0.499482214,0.163116843,1.18219995,2.86353874,7.89482021,-3.84809828,2.00510669,-5.98886681,8.03355312,10.7446709,-10.1597452,-5.39342546,4.88613224,-8.23286152,9.72944355,6.3734827,5.36170864,3.47378922,17.1550865,-8.21635246,5.59240818,6.44892311,3.06827879,-9.81824303,-6.15120459,8.76743221,11.7723389,-3.95659995,12.556468,-0.561029434,2.08786035,-0.273775578,20,3,1
1e-05,776,-0.492830902,0.169702291,1.18956411,2.87802935,7.8947053,-3.84638548,2.10880446,-5.96869707,7.98591805,10.7280397,-10.2292318,-5.25061464,4.7766943,-8.43865299,9.61900997,6.4170599,5.39007807,3.55673456,17.0939312,-8.23488045,5.67497873,6.497293,3.02558875,-9.83704185,-6.1800828,8.71631336,11.7842588,-3.9309833,12.5977278,-0.509801626,2.09682274,-0.266576022,20,3,1
1e-05,777,-0.48682487,0.175336212,1.19690871,2.89491677,7.89368773,-3.84140611,2.26458216,-5.93894386,7.92350531,10.6984901,-10.2952213,-5.01988983,4.57923317,-8.81751823,9.41836357,6.4322238,5.45396137,3.68657017,16.9838924,-8.31160641,5.76566505,6.56710911,2.95465016,-9.85387325,-6.21071911,8.62310791,11.8190594,-3.89298034,12.6420918,-0.449991703,2.1031971,-0.262648404,20,3,1
1e-05,778,-0.480498165,0.180851981,1.20376134,2.909693,7.89408445,-3.83341122,2.4088254,-5.91248035,7.8581748,10.6857119,-10.3387661,-4.78258467,4.38034725,-9.20724201,9.20846081,6.4338603,5.51382494,3.80748129,16.8611259,-8.37679291,5.88407612,6.62320852,2.92326117,-9.86665249,-6.23030138,8.6068821,11.8052921,-3.88881159,12.6769886,-0.397569478,2.12270331,-0.2572411,20,3,1
1e-05,779,-0.474342972,0.186972991,1.21101725,2.92457962,7.89371347,-3.82879424,2.49564028,-5.88154602,7.83517313,10.6572018,-10.4083424,-4.66677189,4.30349493,-9.32128334,9.13044643,6.47718716,5.53638172,3.87826443,16.8263168,-8.38358116,5.93202877,6.67622662,2.85832763,-9.88662338,-6.2631321,8.51545238,11.8427477,-3.84570646,12.7192259,-0.345323682,2.12680316,-0.251956314,20,2,1
1e-05,780,-0.466621011,0.194227785,1.21995616,2.94538069,7.8914957,-3.81608677,2.68647885,-5.83073759,7.78041506,10.6270418,-10.4299803,-4.34145069,4.01284885,-9.85396767,8.8286705,6.41089058,5.63260317,4.0340929,16.6747246,-8.47095585,6.05418921,6.73955822,2.82154584,-9.89947033,-6.28412533,8.4928627,11.8279266,-3.84147263,12.7616863,-0.278667718,2.14106822,-0.246473417,20,3,1
1e-05,781,-0.460768461,0.199630782,1.22603154,2.95632267,7.89320421,-3.8090446,2.74765325,-5.80776882,7.75525856,10.6127586,-10.4899044,-4.24997902,3.96765375,-9.91697121,8.77553463,6.46539307,5.64265823,4.08902884,16.6423607,-8.46181297,6.11182022,6.78457022,2.7760849,-9.91882515,-6.31388807,8.44311237,11.8422537,-3.8138454,12.7931309,-0.239660501,2.15643072,-0.239879385,20,3,1
1e-05,782,-0.454751432,0.205357522,1.23310733,2.9711957,7.89343929,-3.79803085,2.85678434,-5.77068233,7.72301102,10.5927086,-10.5282869,-4.06366587,3.82440424,-10.1559505,8.62125492,6.46523285,5.69056654,4.19264793,16.5518036,-8.50690365,6.1922102,6.84648323,2.71460342,-9.93391514,-6.34052181,8.36558914,11.8686647,-3.77735853,12.834713,-0.183413744,2.16081572,-0.235387623,20,3,1
1e-05,783,-0.449195862,0.21047613,1.23936164,2.98394608,7.89478493,-3.78624058,2.95187283,-5.73666716,7.69368649,10.5744858,-10.5671463,-3.8978157,3.703866,-10.3505917,8.48897362,6.47393322,5.73031378,4.2844696,16.472908,-8.54287052,6.26262474,6.9051733,2.65749621,-9.95012093,-6.36889029,8.30337143,11.886981,-3.74751949,12.8701935,-0.134712577,2.16983843,-0.230600223,20,2,1
1e-05,784,-0.442224145,0.217111334,1.24745238,3.0016191,7.8941493,-3.76969361,3.09109306,-5.68464422,7.66366959,10.5510168,-10.5789175,-3.6372509,3.48399925,-10.7054996,8.25715065,6.41402721,5.80384111,4.41536427,16.3454552,-8.60746574,6.36145496,6.97001314,2.60669494,-9.9635582,-6.39253759,8.25388527,11.8930712,-3.72492528,12.9108505,-0.0747413635,2.17902303,-0.225427106,20,2,1
1e-05,785,-0.436675787,0.222500339,1.25398016,3.01498413,7.89543772,-3.75509477,3.18976831,-5.64477015,7.63847971,10.5338001,-10.6039104,-3.45126057,3.34213972,-10.9202557,8.10296822,6.39685726,5.85331583,4.52042103,16.250021,-8.65020275,6.44030666,7.03417253,2.53858614,-9.97849464,-6.42031336,8.1641283,11.9306192,-3.67630386,12.949666,-0.0259490013,2.18335962,-0.220643222,20,3,1
1e-05,786,-0.429018497,0.229636043,1.26308203,3.03666258,7.89351797,-3.73032117,3.3675065,-5.56658936,7.625247,10.4904213,-10.5899925,-3.09856439,3.0217824,-11.3846159,7.78346539,6.24927521,5.95453835,4.67915058,16.0976219,-8.74570751,6.52619934,7.1034584,2.49211597,-9.99084091,-6.44479704,8.1435461,11.9092751,-3.67848992,12.9917612,0.0491070747,2.18943596,-0.216854334,20,3,1
1e-05,787,-0.422759444,0.235943735,1.2703898,3.05109501,7.89404726,-3.71520209,3.45631313,-5.52177048,7.6115694,10.4695873,-10.6131258,-2.92757154,2.89601469,-11.5539446,7.64662743,6.23166275,5.99814987,4.77613068,16.0122128,-8.78078556,6.59181309,7.16593599,2.42363214,-10.0072231,-6.47603607,8.05822182,11.9435482,-3.6305542,13.030673,0.0981584787,2.19172335,-0.211098433,20,2,1
1e-05,788,-0.416496992,0.241555542,1.27708352,3.06463075,7.89563608,-3.69611669,3.55441093,-5.4743824,7.59438515,10.4503241,-10.6243277,-2.72243357,2.73513412,-11.7674589,7.47771931,6.18430567,6.04724264,4.87560225,15.917902,-8.81100464,6.66964912,7.22262096,2.37941194,-10.0214615,-6.50041389,8.02710915,11.9419374,-3.61377001,13.0609255,0.144442558,2.20921516,-0.205515474,20,3,1
1e-05,789,-0.408730686,0.249742046,1.28718364,3.0888598,7.89359426,-3.65920901,3.75793171,-5.36807251,7.6005497,10.4013729,-10.5579548,-2.26430893,2.28766513,-12.3135452,7.05518627,5.9022789,6.17890787,5.09076357,15.6976051,-8.95819569,6.76597548,7.31224108,2.30233669,-10.0333748,-6.53091192,7.94715548,11.9616585,-3.57555485,13.1104603,0.218796253,2.20134711,-0.201035812,21,3,1
1e-05,790,-0.404799581,0.251709759,1.28986728,3.09156251,7.89903879,-3.65748191,3.74095869,-5.37506437,7.57344532,10.4097195,-10.6389456,-2.32660484,2.42557955,-12.1589832,7.15194607,6.08528614,6.142766,5.07300282,15.7247171,-8.9003973,6.79773855,7.34271908,2.27736187,-10.0500355,-6.55423403,7.95692158,11.936821,-3.58846688,13.1237507,0.250554562,2.23109865,-0.1975016,20,3,1
1e-05,791,-0.39577803,0.262447298,1.30272472,3.12228465,7.89378977,-3.61443186,3.96834517,-5.2367301,7.60802603,10.342392,-10.5452938,-1.8013767,1.89235556,-12.7420521,6.66837263,5.70650101,6.29293823,5.3255825,15.4797239,-9.05676079,6.89936543,7.44306993,2.17059636,-10.0594978,-6.58478355,7.80098391,12.0055695,-3.49868298,13.1888418,0.332844079,2.20457315,-0.192429006,20,3,1
1e-05,792,-0.389585912,0.267481893,1.30876672,3.13394403,7.89654493,-3.59486961,4.041224,-5.19291592,7.59717035,10.3341656,-10.5452013,-1.62715769,1.75976682,-12.8849621,6.52871275,5.65687895,6.32682133,5.40803719,15.3897333,-9.07635403,6.97355938,7.49537373,2.14446735,-10.0734615,-6.60637093,7.81754589,11.9715672,-3.51281691,13.2134609,0.382569075,2.22621965,-0.187319815,20,3,1
1e-05,793,-0.38465187,0.27251339,1.3149271,3.14616251,7.89911079,-3.57218599,4.12204742,-5.14165497,7.59175682,10.3115101,-10.5495462,-1.43567348,1.61182988,-13.0264883,6.37981701,5.59910965,6.3713913,5.51384783,15.2869005,-9.12434959,7.03019142,7.56614113,2.05439305,-10.0846014,-6.63582516,7.69476557,12.0326967,-3.43728113,13.2492971,0.421889067,2.22528076,-0.183150336,21,2,1
1e-05,794,-0.377463162,0.279456526,1.32313859,3.16313648,7.89936781,-3.54719019,4.2212038,-5.0725131,7.59865332,10.2912464,-10.5230694,-1.192505,1.39518857,-13.2307339,6.17301083,5.46725702,6.42546797,5.63567019,15.1559029,-9.1746912,7.10937881,7.63361502,1.99930966,-10.0971451,-6.66058207,7.65066147,12.0358124,-3.41282201,13.2861204,0.48053658,2.23022795,-0.177832961,20,3,1
1e-05,795,-0.372549474,0.284627497,1.3292923,3.17590117,7.90266514,-3.51795411,4.31838512,-5.00661659,7.60294437,10.2667894,-10.4951267,-0.939341068,1.16689527,-13.4255657,5.96366596,5.32218456,6.48231316,5.76572609,15.0269032,-9.22737598,7.18015099,7.70522451,1.91720414,-10.1075497,-6.68630219,7.541327,12.0928879,-3.33822107,13.317996,0.511784077,2.23694301,-0.172740787,20,2,1
1e-05,796,-0.367847443,0.289443791,1.33588445,3.19046855,7.90393639,-3.49403477,4.39855337,-4.94275522,7.61404753,10.2291946,-10.5038443,-0.753044605,1.02958381,-13.5355864,5.82718182,5.26979542,6.51925039,5.85917902,14.938859,-9.28178215,7.20765638,7.77260399,1.83387697,-10.1164455,-6.71744871,7.45538139,12.1182384,-3.29273868,13.3546352,0.566577673,2.22736311,-0.171072915,20,3,1
1e-05,797,-0.359696776,0.296649754,1.34394944,3.20609474,7.90549088,-3.46609306,4.49278975,-4.87453556,7.62106895,10.2189302,-10.4547195,-0.490969062,0.778820872,-13.7343636,5.60238314,5.08687401,6.5692358,5.98421288,14.7949028,-9.32524681,7.29818344,7.83712959,1.79594612,-10.1299314,-6.73991108,7.4474473,12.1004982,-3.29008126,13.3860798,0.625098944,2.24307156,-0.164407641,20,3,1
1e-05,798,-0.351729333,0.304066509,1.35348082,3.22902584,7.90534496,-3.41830468,4.65184736,-4.74409389,7.67138767,10.1647921,-10.3510895,-0.0438432693,0.309206009,-14.050209,5.21855688,4.70324802,6.6454258,6.17867184,14.5820532,-9.45838833,7.3584137,7.92175627,1.73503327,-10.1402807,-6.77097368,7.43011713,12.0726833,-3.29569888,13.4247618,0.705952883,2.24116826,-0.161550075,20,2,1
1e-05,799,-0.345063478,0.310706794,1.36157727,3.24646425,7.90622663,-3.38596058,4.75183392,-4.6561923,7.70015097,10.1316109,-10.3011875,0.235584021,0.035545826,-14.2111139,4.99044418,4.49310827,6.68973303,6.31344986,14.4400959,-9.52228642,7.41875124,7.99366951,1.66554785,-10.1493788,-6.79614162,7.36397743,12.0900841,-3.25668859,13.4617405,0.762875557,2.23991323,-0.157573909,20,2,1
1e-05,800,-0.340462863,0.314973235,1.36656499,3.25453639,7.91078949,-3.3675437,4.79013252,-4.62691259,7.68486309,10.1284971,-10.3159056,0.341997266,-0.0134335309,-14.2428265,4.92194271,4.50530052,6.70932865,6.38221025,14.3565168,-9.53883171,7.47078991,8.05844593,1.5844965,-10.1586151,-6.82347584,7.26887846,12.1357498,-3.19149399,13.4883223,0.793101311,2.24654531,-0.152770311,20,2,1
1e-05,801,-0.332620084,0.322520882,1.37631583,3.27839899,7.91100502,-3.31383181,4.94853687,-4.47823906,7.75588274,10.066391,-10.186655,0.822505236,-0.544259846,-14.4993534,4.51909542,4.0390029,6.7644825,6.58628082,14.1318417,-9.68051624,7.52215576,8.14473915,1.52092934,-10.1672459,-6.85447121,7.2485466,12.1092558,-3.19497538,13.5283737,0.876081467,2.23852348,-0.150539696,20,2,1
1e-05,802,-0.326025426,0.329131067,1.38393056,3.29291677,7.91213083,-3.29054594,5.00932932,-4.41599274,7.77099323,10.0412636,-10.1777678,0.989502907,-0.675332904,-14.5545835,4.40020418,3.96037793,6.78680658,6.67324543,14.0462627,-9.69145966,7.57398605,8.20493126,1.45229292,-10.1772423,-6.880723,7.17678928,12.1366348,-3.14425659,13.5587931,0.917032719,2.24572682,-0.144815043,20,3,1
1e-05,803,-0.319513083,0.335335165,1.39180195,3.31081676,7.91485405,-3.24581337,5.12314415,-4.30422783,7.81589603,10.0057478,-10.0785179,1.35934329,-1.07631707,-14.7010193,4.09874153,3.60994625,6.81517935,6.83753443,13.8488445,-9.79620361,7.63248444,8.28880692,1.38176656,-10.1840515,-6.90737724,7.13054323,12.1358967,-3.12169695,13.5943336,0.98231101,2.24079204,-0.141988575,20,2,1
1e-05,804,-0.315101653,0.33928901,1.3964572,3.31839752,7.92013359,-3.22582078,5.15849686,-4.27291012,7.80492258,10.0025005,-10.0847359,1.46790147,-1.13114905,-14.7229881,4.02897406,3.60709977,6.83207655,6.90555429,13.759738,-9.81836796,7.67497873,8.352808,1.30036867,-10.1931381,-6.93700552,7.04134655,12.1779108,-3.06027937,13.6170692,1.00950253,2.24951553,-0.137346819,21,3,1
1e-05,805,-0.307307243,0.347535849,1.40703833,3.34408236,7.92068052,-3.1624608,5.31691551,-4.09655952,7.89962292,9.93352413,-9.91648769,2.0007093,-1.75471914,-14.8714838,3.5956111,3.02431607,6.84817314,7.13768101,13.4886484,-9.97484684,7.7339592,8.4572525,1.20278323,-10.1926537,-6.95917892,6.94721794,12.2055273,-3.00181127,13.6623011,1.08169723,2.23369455,-0.135175943,21,3,1
1e-05,806,-0.301003516,0.353492141,1.41428757,3.35942268,7.92377615,-3.12562704,5.39826775,-4.00409412,7.93798399,9.90005589,-9.85159206,2.27326989,-2.03610992,-14.9188738,3.38949108,2.78347206,6.8536315,7.25869894,13.344348,-10.0444136,7.7708602,8.52814007,1.13608837,-10.2018719,-6.99155045,6.90813255,12.2029858,-2.98274374,13.691946,1.13732958,2.23333836,-0.131373584,20,2,1
1e-05,807,-0.292777777,0.361315727,1.42417848,3.38267803,7.9249959,-3.06878567,5.52768898,-3.84443498,8.02616787,9.83728695,-9.70723534,2.72778654,-2.56926775,-14.9633989,3.03430605,2.28271317,6.83636951,7.44180107,13.1247482,-10.1669912,7.81351662,8.61501026,1.07455111,-10.2081289,-7.02084255,6.89974356,12.1701651,-2.99089217,13.7292786,1.21977353,2.22668219,-0.128884703,20,3,1
1e-05,808,-0.287851632,0.365858942,1.42943096,3.3902638,7.928339,-3.06091022,5.53574085,-3.84038591,7.99808788,9.84765816,-9.75115681,2.73776722,-2.49194264,-14.966198,3.04896355,2.40513802,6.85406256,7.4656291,13.0832491,-10.1413841,7.85924625,8.66709709,1.00823808,-10.2153139,-7.04464293,6.83484507,12.1955872,-2.94267082,13.753706,1.25319219,2.23082733,-0.124325246,20,3,1
1e-05,809,-0.281274259,0.372933626,1.43814027,3.41050458,7.93182421,-3.00277162,5.65455723,-3.68588352,8.08291435,9.78549957,-9.60964108,3.17367983,-3.00332165,-14.9623423,2.71733975,1.92117953,6.82614088,7.6506567,12.8619576,-10.2589035,7.89913273,8.75973988,0.908564329,-10.2169762,-7.0729351,6.7320509,12.2379436,-2.87033319,13.7872086,1.29929256,2.22637987,-0.120297849,20,2,1
1e-05,810,-0.274761856,0.379891753,1.44664431,3.42857695,7.9337225,-2.96251392,5.73585224,-3.57573962,8.13673496,9.7465229,-9.52564621,3.4662106,-3.32453585,-14.9378033,2.50223923,1.6286211,6.80361843,7.78207064,12.6897373,-10.3401842,7.9363699,8.84216118,0.813107014,-10.2186871,-7.09987116,6.62875175,12.2776089,-2.79909873,13.8239231,1.35178399,2.21040583,-0.116836309,20,3,1
1e-05,811,-0.268903971,0.384217173,1.45222974,3.44057035,7.94095659,-2.91764474,5.8097868,-3.48177147,8.17293167,9.72298717,-9.4337492,3.76487255,-3.64931083,-14.8998814,2.28483677,1.33663464,6.77066231,7.89369774,12.5267048,-10.4123163,7.97392702,8.91587257,0.772097111,-10.2273273,-7.12967682,6.66813564,12.2247581,-2.83815336,13.8428497,1.41202259,2.22824383,-0.114109695,20,2,1
1e-05,812,-0.262502432,0.391610414,1.46116376,3.45952415,7.94248104,-2.87552929,5.88979244,-3.36206698,8.23593616,9.67079258,-9.35206032,4.05639744,-3.96549058,-14.8337231,2.08217001,1.04719973,6.73766136,8.02563286,12.3634892,-10.4881678,8.00186253,8.99868393,0.654839754,-10.2246227,-7.15647125,6.51402521,12.3001976,-2.72450233,13.879941,1.45143747,2.20947552,-0.110061646,20,2,1
1e-05,813,-0.255061448,0.398825109,1.46992409,3.47862577,7.94511032,-2.82867551,5.9753933,-3.2315309,8.30738449,9.62298107,-9.24213028,4.38743401,-4.3491888,-14.736104,1.84537673,0.683672428,6.68045759,8.15139198,12.1967154,-10.5579023,8.03960609,9.07547188,0.594961166,-10.2306614,-7.18467855,6.50052309,12.2806177,-2.72012877,13.9102745,1.51532292,2.20928621,-0.106267691,20,2,1
1e-05,814,-0.251668692,0.402153134,1.47408581,3.48436332,7.9500351,-2.81914163,5.98052502,-3.23256207,8.2753067,9.63177872,-9.28761864,4.394701,-4.25891161,-14.7587376,1.86677003,0.811326385,6.70950031,8.18367481,12.1550236,-10.5313196,8.07777023,9.13089275,0.490936041,-10.2273235,-7.20218563,6.3507452,12.361104,-2.60483885,13.9358482,1.53527355,2.19946599,-0.103597462,20,3,1
1e-05,815,-0.242980808,0.411138862,1.48521566,3.51110983,7.9530015,-2.74189472,6.11731911,-3.00705028,8.41950321,9.53599739,-9.06978321,4.94951296,-4.95904398,-14.5186243,1.46505678,0.124991536,6.57858181,8.38078403,11.8722582,-10.71064,8.08434963,9.23529434,0.40405345,-10.2286968,-7.24155521,6.31476736,12.3477707,-2.58988166,13.9705772,1.60719991,2.18994546,-0.0999725759,20,2,1
1e-05,816,-0.237631321,0.416161269,1.49123847,3.52225733,7.95798588,-2.71281075,6.15768957,-2.9453373,8.43665886,9.5200386,-9.03444576,5.11175919,-5.09826851,-14.4578819,1.36499107,0.0125215054,6.55649662,8.45579338,11.7607346,-10.7352085,8.11743546,9.30300522,0.324661732,-10.2294006,-7.26618004,6.24866438,12.3717546,-2.53866053,13.9932013,1.64227819,2.19561243,-0.0960338712,20,3,1
1e-05,817,-0.231257886,0.422329217,1.49927056,3.54014564,7.96143293,-2.66629386,6.23116302,-2.81765628,8.50642776,9.46235847,-8.94119835,5.40688515,-5.41935635,-14.3049269,1.17313278,-0.284234285,6.48929119,8.56678963,11.5992203,-10.8266535,8.12117577,9.38072777,0.230935812,-10.2267342,-7.29883766,6.1701622,12.3869619,-2.4926579,14.0249615,1.70217943,2.17764068,-0.0946534276,20,3,1
1e-05,818,-0.223620594,0.429444671,1.50818074,3.56015158,7.9657836,-2.60913277,6.31864262,-2.66099119,8.59635353,9.40462208,-8.79681396,5.78180647,-5.86716318,-14.0628338,0.919562221,-0.713835418,6.37569523,8.68654442,11.4063663,-10.9153872,8.14771271,9.46628666,0.173095703,-10.2291546,-7.32678413,6.18201447,12.3484631,-2.50924897,14.0544653,1.77481818,2.17652512,-0.0920125693,21,3,1
1e-05,819,-0.217579961,0.43626073,1.51660991,3.57909727,7.97132492,-2.54983807,6.40402699,-2.4992609,8.69094849,9.3385582,-8.65263462,6.15175438,-6.30560923,-13.7790661,0.678094268,-1.13335824,6.25393152,8.8176136,11.191843,-11.0301418,8.15596581,9.56063461,0.0526735783,-10.2207851,-7.35387373,6.04273558,12.4125204,-2.40225983,14.0858631,1.81152725,2.15838194,-0.0885160565,20,2,1
1e-05,820,-0.210841179,0.442348272,1.52427113,3.59578943,7.97718859,-2.49875307,6.4735136,-2.36759925,8.76156902,9.2952013,-8.53113365,6.46237946,-6.66291237,-13.5224781,0.478057504,-1.46836507,6.14441633,8.91265678,11.0117235,-11.1120262,8.17385578,9.64372921,-0.011259079,-10.2220592,-7.3833313,6.03993559,12.3842125,-2.40891266,14.113205,1.87843347,2.15458536,-0.0862401724,20,2,1
1e-05,821,-0.207191035,0.446332097,1.52897692,3.60223341,7.98144579,-2.4898479,6.4770031,-2.36827564,8.73251534,9.29825401,-8.57828617,6.46225977,-6.56024075,-13.5842247,0.503960013,-1.34152389,6.18588781,8.95785904,10.9556694,-11.0981789,8.19355392,9.70027256,-0.137185574,-10.2095175,-7.40286255,5.85454273,12.491251,-2.25436568,14.132391,1.87592793,2.15223479,-0.0820524991,20,2,1
1e-05,822,-0.197636306,0.45598796,1.54125214,3.63275194,7.98621178,-2.39618301,6.61161995,-2.07891464,8.92601967,9.17171097,-8.30118847,7.06582451,-7.33656549,-12.9435225,0.115403891,-2.09821296,5.91709566,9.10351753,10.6710234,-11.2751179,8.18769455,9.80820847,-0.196583509,-10.2110558,-7.43889952,5.88877344,12.4251175,-2.2984302,14.1726122,1.97934937,2.12774277,-0.0804922283,20,2,1
