tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,657,2.05842137,-3.6971941,-2.01962113,-0.823082805,-1.28835225,0.555961668,5.39521074,-2.56446266,2.18483639,3.46387339,5.67202425,-2.09952807,-0.697764337,1.21448576,6.67634249,1.36354947,0.0873114765,3.11653352,5.08040047,2.51386857,1.95572364,3.30301332,3.966995,3.42867494,2.94916654,2.53134322,1.6860919,1.02193069,0.941027999,1.25607765,2.19992375,3.89137912,260,6,1
1e-06,658,2.05807114,-3.6974051,-2.01938915,-0.823160529,-1.28830814,0.556213737,5.39506674,-2.56467891,2.18490267,3.46442771,5.67182016,-2.10003781,-0.697464824,1.21461391,6.67648697,1.36345792,0.0873136818,3.11663389,5.0805707,2.51389098,1.95577967,3.30313325,3.96710253,3.4287107,2.94915771,2.53133631,1.68612623,1.02197361,0.941065073,1.25614405,2.2000773,3.89154482,258,6,1
1e-06,659,2.05775785,-3.69758654,-2.01922727,-0.823224247,-1.28830028,0.556278706,5.3950491,-2.56470418,2.18499494,3.46483207,5.67166948,-2.10046077,-0.697279751,1.2145915,6.67666292,1.36338234,0.0872231498,3.11667728,5.08081913,2.51388359,1.95570934,3.30321074,3.96729302,3.42880869,2.9491446,2.53130412,1.68610573,1.02198029,0.941098392,1.25621617,2.20022297,3.89168167,260,6,1
1e-06,660,2.05750155,-3.69777179,-2.01907659,-0.823282778,-1.28827286,0.556428254,5.3950429,-2.56481743,2.1850729,3.46525455,5.67158604,-2.10077596,-0.697084725,1.21476555,6.67682171,1.36324406,0.0873184353,3.11686873,5.08098936,2.51382327,1.95576346,3.30337763,3.96741891,3.42882109,2.94917297,2.53136206,1.68613338,1.02199721,0.941140056,1.25629437,2.2003684,3.89182734,260,6,1
1e-06,661,2.05714202,-3.69791508,-2.01887679,-0.823352575,-1.28825295,0.556588948,5.39496326,-2.56494522,2.18515849,3.46574306,5.67139864,-2.10124278,-0.696839273,1.21481407,6.67699146,1.36316669,0.087250717,3.11691546,5.08119488,2.51386714,1.95577669,3.30347252,3.96754527,3.42888236,2.9491756,2.53134012,1.68612218,1.02205038,0.941240489,1.25642979,2.20057464,3.89198685,258,6,1
1e-06,662,2.05686116,-3.69806671,-2.01870942,-0.823415399,-1.28822887,0.55676651,5.39492321,-2.56509376,2.18522573,3.4661746,5.67129087,-2.10164356,-0.696607351,1.21492457,6.67715836,1.36305356,0.0872624665,3.11705256,5.0814147,2.51378417,1.95574903,3.30362821,3.96775126,3.42892909,2.94915819,2.53136492,1.68616009,1.02208805,0.941304982,1.25653303,2.20075178,3.89215517,258,6,1
1e-06,663,2.0564878,-3.69826579,-2.01850438,-0.823489428,-1.28820121,0.556947351,5.39483213,-2.56524134,2.18530321,3.46670175,5.67110586,-2.10210848,-0.696335971,1.21505928,6.67732859,1.36289978,0.0872602761,3.11714816,5.0816083,2.51381111,1.955791,3.30374789,3.96785426,3.42897511,2.94921064,2.53139067,1.6861248,1.02206731,0.941343009,1.25662982,2.20093775,3.8923192,260,6,1
1e-06,664,2.05622268,-3.69841361,-2.01835132,-0.823548138,-1.28818142,0.557098806,5.39479876,-2.56536436,2.18538857,3.46711135,5.67099762,-2.10247278,-0.696148098,1.21513224,6.67749214,1.362795,0.0872637033,3.11727452,5.08183289,2.5137403,1.95574319,3.30385828,3.96806765,3.42907882,2.94918489,2.53136563,1.68615806,1.02212656,0.941406608,1.25672352,2.20110464,3.89248157,260,6,1
1e-06,665,2.05590487,-3.69860482,-2.01818299,-0.823612154,-1.28816295,0.557245851,5.3947444,-2.56547379,2.18545532,3.46760535,5.67084599,-2.10290432,-0.695894957,1.21527791,6.67764235,1.36272669,0.0873339027,3.11744165,5.08196163,2.5136795,1.95582676,3.3040514,3.96819496,3.42907166,2.9492147,2.53140068,1.68610382,1.02209413,0.941458344,1.25682759,2.2012763,3.89262938,260,6,1
1e-06,666,2.05550265,-3.69880891,-2.01792669,-0.823701501,-1.28813159,0.557426035,5.39465094,-2.56561565,2.18554378,3.46813083,5.67062998,-2.10337567,-0.69563216,1.21536422,6.67779398,1.36259782,0.0872859806,3.11749387,5.08217955,2.5137291,1.95582116,3.30412865,3.96831775,3.42912269,2.94918275,2.53138137,1.686149,1.02215064,0.941500545,1.25690305,2.2014482,3.89280081,260,6,1
1e-06,667,2.05524921,-3.69897962,-2.01780391,-0.823748112,-1.28811634,0.557518065,5.39464426,-2.56566477,2.18563151,3.46855044,5.67049694,-2.10379553,-0.695428908,1.21539557,6.67797375,1.36250508,0.087238431,3.11757874,5.08240747,2.51369882,1.9557873,3.30423903,3.96850371,3.42920423,2.94917154,2.5313704,1.68615627,1.02217865,0.941551149,1.25698078,2.20158052,3.89292026,260,6,1
1e-06,668,2.05496311,-3.69914603,-2.01760983,-0.823819935,-1.28808582,0.557731092,5.3945713,-2.56585407,2.18569899,3.46899509,5.67038774,-2.10415483,-0.695207953,1.21554911,6.67812824,1.36237216,0.0872859135,3.11772442,5.08259249,2.51364017,1.95580447,3.3044014,3.96867394,3.42922401,2.94916916,2.53142548,1.68620038,1.02219737,0.941589653,1.25706446,2.20175338,3.89310479,260,6,1
1e-06,669,2.05474663,-3.69928336,-2.01751709,-0.823858917,-1.28807294,0.557842195,5.39457178,-2.56593347,2.18577218,3.46938992,5.67030334,-2.10450649,-0.695026517,1.21562672,6.6783123,1.36234307,0.0872772783,3.11782217,5.08276272,2.51367903,1.9558506,3.30450177,3.96878839,3.42932177,2.94922972,2.53141618,1.68617296,1.02223611,0.941669643,1.2571677,2.20190072,3.89322662,260,6,1
1e-06,670,2.05431104,-3.69947934,-2.01724148,-0.823946416,-1.28803623,0.558086157,5.3944006,-2.56614351,2.18585062,3.47003603,5.67001486,-2.10508108,-0.694662035,1.21581674,6.6784358,1.3620702,0.0873197094,3.11797333,5.08299065,2.51353574,1.95580494,3.30468726,3.96901488,3.42929721,2.94911528,2.53141785,1.68622923,1.02226794,0.941721141,1.25726986,2.20209694,3.893399,260,6,1
1e-06,671,2.05404377,-3.69962573,-2.01710415,-0.824000359,-1.28802109,0.558183908,5.39439964,-2.56620502,2.18593121,3.47039914,5.66992426,-2.10544372,-0.694487453,1.21583784,6.67862082,1.3620193,0.0872504413,3.11801982,5.08322096,2.51362562,1.95580208,3.30471945,3.96910691,3.42944217,2.94920087,2.53137732,1.68618023,1.02231586,0.941807985,1.257375,2.2022593,3.89353919,260,6,1
1e-06,672,2.05369067,-3.69978809,-2.01691318,-0.824072659,-1.28799343,0.558403373,5.39431763,-2.56639767,2.18600154,3.47090912,5.66976643,-2.10588861,-0.694230616,1.21596396,6.67878532,1.36194575,0.0872477368,3.11811924,5.08340311,2.51363277,1.95582318,3.30483818,3.96925259,3.42950916,2.94922519,2.53138638,1.68617558,1.02233279,0.941870034,1.2574966,2.20247078,3.8937211,258,6,1
1e-06,673,2.05348706,-3.69997072,-2.01677847,-0.824127018,-1.28796864,0.558533788,5.39432144,-2.56649518,2.18606687,3.47125554,5.66972971,-2.10615277,-0.694079161,1.21609175,6.67895746,1.36191523,0.0873158425,3.1182847,5.08352613,2.51361346,1.95594001,3.30502987,3.96932769,3.42948842,2.94932079,2.53150153,1.68614388,1.02228987,0.941903114,1.25756586,2.20259762,3.89386916,260,6,1
1e-06,674,2.05304718,-3.70016646,-2.01651406,-0.824215889,-1.2879343,0.558769107,5.39416647,-2.56669521,2.18614841,3.47187996,5.66944933,-2.10674047,-0.693727314,1.21622443,6.67909479,1.361709,0.0872972012,3.11838031,5.0837822,2.51354122,1.95584524,3.30511904,3.96956468,3.42958689,2.94922686,2.53143787,1.68619704,1.02233648,0.941929221,1.25764835,2.20279646,3.89405441,260,6,1
1e-06,675,2.05268312,-3.70034361,-2.01632762,-0.824289203,-1.28791976,0.558898211,5.39410686,-2.56678987,2.18622518,3.47234726,5.6692934,-2.10718369,-0.693494856,1.2163043,6.6792593,1.36161923,0.0873121843,3.11851072,5.08394051,2.51350284,1.95591176,3.30528593,3.96968603,3.42961335,2.94925237,2.53141332,1.68613815,1.02237189,0.94203651,1.25778401,2.20299363,3.89420629,260,6,1
1e-06,676,2.05242467,-3.70048833,-2.01617241,-0.824343026,-1.28789663,0.559062958,5.39406824,-2.56692648,2.18630934,3.47277594,5.6691761,-2.10753751,-0.693308055,1.21639311,6.67942905,1.36149788,0.0872872993,3.1185925,5.08418322,2.51350808,1.95586145,3.30536389,3.9698658,3.42969799,2.94923782,2.5314343,1.6861949,1.02240014,0.942068398,1.25785875,2.20314622,3.8943603,260,6,1
1e-06,677,2.05219173,-3.70062804,-2.01604986,-0.824390233,-1.28787577,0.559188664,5.39406824,-2.56701827,2.18637729,3.47316527,5.66909933,-2.10787463,-0.693104148,1.2165271,6.67959309,1.36140621,0.0873328373,3.11873579,5.08435392,2.51349974,1.95591855,3.30551076,3.9700048,3.42975855,2.94925165,2.53141689,1.68620431,1.02247918,0.942158818,1.25796127,2.20330024,3.89449716,260,6,1
1e-06,678,2.05171895,-3.70081735,-2.01578665,-0.824485958,-1.28785026,0.559364378,5.39395809,-2.5671556,2.18647122,3.47369933,5.66885662,-2.1084218,-0.692833126,1.21652222,6.67975903,1.36132121,0.0871982351,3.11872911,5.08459759,2.513551,1.95586431,3.30556965,3.97016454,3.42985177,2.94925404,2.53137469,1.68613505,1.02246225,0.942232132,1.2581048,2.20353937,3.89468408,260,6,1
1e-06,679,2.05147529,-3.70100808,-2.01563311,-0.824540854,-1.28783131,0.55953145,5.39389038,-2.56729198,2.18654752,3.47420692,5.66869688,-2.10884643,-0.692584872,1.2166779,6.67991447,1.36116505,0.0872686878,3.11891222,5.08480501,2.51343751,1.95585155,3.30573559,3.97035813,3.42986917,2.94921255,2.53142405,1.68622613,1.02249789,0.942243516,1.25814641,2.20365787,3.89482331,260,6,1
1e-06,680,2.0511446,-3.70116735,-2.01544476,-0.824609518,-1.28779781,0.559720397,5.39382458,-2.56744981,2.18661284,3.47463369,5.6685915,-2.10921097,-0.692366004,1.21681237,6.68007755,1.36108303,0.0872988179,3.11903238,5.08495092,2.51345968,1.95592892,3.30585933,3.970438,3.42991304,2.94926691,2.5314374,1.68621111,1.02252424,0.942308903,1.25825584,2.20384669,3.89499092,258,6,1
1e-06,681,2.05080795,-3.70135474,-2.01525664,-0.824682355,-1.2877866,0.559828103,5.39380455,-2.56752133,2.18670082,3.47510505,5.66841841,-2.10966444,-0.692125916,1.2168752,6.68023443,1.36097252,0.0872799382,3.11914301,5.0851841,2.51338434,1.95588028,3.30598783,3.97064376,3.42998385,2.94924212,2.5314095,1.68619549,1.02255511,0.942374229,1.25835109,2.20401573,3.89514494,258,6,1
1e-06,682,2.05058002,-3.70152211,-2.01511979,-0.824732065,-1.28776062,0.560009539,5.3937602,-2.56767464,2.1867671,3.47553754,5.66833067,-2.10999727,-0.691941261,1.2170136,6.6803937,1.36092138,0.0873180181,3.1192565,5.08533382,2.51344585,1.95594549,3.3060782,3.97073817,3.43008089,2.94930506,2.53141451,1.68620443,1.02259243,0.94242245,1.25842154,2.2041502,3.89529109,260,6,1
1e-06,683,2.0503242,-3.7016573,-2.01500273,-0.82478106,-1.28774571,0.560093224,5.39376926,-2.56771922,2.1868484,3.47587228,5.66823578,-2.11034679,-0.691769183,1.2170248,6.68058538,1.36079717,0.0872343108,3.11931157,5.08560753,2.51344848,1.95588541,3.30616331,3.97091174,3.43017077,2.94932175,2.53141761,1.68618572,1.02260494,0.942490101,1.25853264,2.20432019,3.89542699,260,6,1
1e-06,684,2.04983091,-3.70185947,-2.01469779,-0.824884474,-1.28770876,0.560346007,5.39359236,-2.56794024,2.186939,3.47649622,5.66796923,-2.11090708,-0.691463411,1.21712887,6.68072653,1.36066687,0.087236084,3.11943102,5.08580542,2.51337504,1.95588708,3.30632424,3.97108388,3.43016601,2.94927263,2.53142524,1.68619275,1.02260458,0.942538321,1.25865662,2.20455909,3.89563084,260,6,1
1e-06,685,2.04960394,-3.70202088,-2.01458955,-0.824926734,-1.28769708,0.560443163,5.39359188,-2.56799746,2.18700314,3.47695732,5.6678195,-2.11133766,-0.691173375,1.21730196,6.68088627,1.3604902,0.0872746184,3.11957693,5.08598852,2.51331019,1.95591819,3.30649376,3.97122622,3.43018317,2.94930029,2.531461,1.68617558,1.0226239,0.942617834,1.25874758,2.20468187,3.8957355,258,6,1
1e-06,686,2.04930854,-3.70217967,-2.01439333,-0.824994504,-1.28765535,0.560715079,5.39348698,-2.56825018,2.18706894,3.47744441,5.66772127,-2.11169076,-0.690971553,1.217471,6.68105221,1.36048794,0.0873338431,3.11970568,5.08610058,2.51336908,1.95603573,3.30662918,3.97130561,3.43021369,2.94934607,2.53151178,1.68621266,1.02265429,0.942658007,1.25883543,2.20486784,3.89592934,260,6,1
1e-06,687,2.04896474,-3.70237374,-2.01420546,-0.825065136,-1.28764462,0.560804009,5.39345312,-2.56830025,2.18715715,3.47791672,5.66753721,-2.11214542,-0.690711796,1.21756852,6.68121147,1.36028087,0.0873401687,3.11983681,5.0863409,2.51327467,1.95597577,3.30675244,3.97152042,3.43027854,2.94928718,2.53148532,1.6862433,1.02267528,0.94268471,1.2589041,2.20502162,3.89607882,260,6,1
1e-06,688,2.04870296,-3.70252562,-2.01408052,-0.825119436,-1.28762603,0.560911,5.39347124,-2.5683732,2.18724036,3.47826338,5.66747952,-2.11246109,-0.6905756,1.21759641,6.68139887,1.36028647,0.0873216242,3.11993265,5.08650303,2.51331067,1.95604885,3.30687785,3.97159791,3.43034172,2.94940162,2.53152084,1.68616509,1.02266765,0.942765951,1.2590251,2.2051959,3.89622092,260,6,1
1e-06,689,2.04838109,-3.7027266,-2.01387262,-0.825187683,-1.2876029,0.561055422,5.39338923,-2.56847215,2.18731999,3.4787612,5.66727591,-2.1129384,-0.690324485,1.21765649,6.68154573,1.36015487,0.0872877389,3.12001586,5.08675003,2.51328039,1.95597911,3.30695486,3.9718039,3.43043685,2.94931245,2.53144479,1.68623948,1.0227747,0.942816794,1.25907838,2.20531845,3.89635324,260,6,1
1e-06,690,2.04793692,-3.70290565,-2.01362109,-0.825279057,-1.28757238,0.561301708,5.39324427,-2.56869435,2.18738842,3.47935915,5.66702414,-2.1134963,-0.689970732,1.21781456,6.68169737,1.35997927,0.0872536004,3.12008929,5.08697128,2.51327515,1.95595944,3.30706024,3.97195601,3.43050122,2.94933581,2.5314517,1.68619716,1.02274597,0.942861736,1.25920546,2.20556235,3.89656115,260,6,1
1e-06,691,2.04767942,-3.70303655,-2.01348758,-0.825332403,-1.28754807,0.56145823,5.39323807,-2.56882143,2.18746758,3.47972345,5.66698503,-2.11377263,-0.689846992,1.21789849,6.68187189,1.35997963,0.0872971117,3.12023401,5.08711004,2.51328325,1.95606136,3.30722642,3.97204995,3.43053412,2.94942212,2.53149343,1.68614388,1.02275324,0.942962825,1.25934196,2.20574999,3.89671659,260,6,1
1e-06,692,2.04736996,-3.70323992,-2.01331472,-0.825396597,-1.28752851,0.561562598,5.39320278,-2.56888461,2.18755627,3.48016906,5.66682434,-2.11419129,-0.689622283,1.21796846,6.68203878,1.35981727,0.0872763023,3.12032986,5.08733273,2.51323509,1.95602024,3.30733037,3.97222447,3.43058753,2.94938087,2.53149962,1.68619025,1.02276802,0.942971289,1.25938809,2.20587349,3.89684868,260,6,1
1e-06,693,2.04711461,-3.70338964,-2.0131619,-0.825455189,-1.28750587,0.5617612,5.39314413,-2.56906128,2.18761611,3.48061538,5.66671419,-2.11458135,-0.689408541,1.21806359,6.68220234,1.35980356,0.0872557238,3.1204083,5.08751678,2.51328278,1.95604014,3.30743861,3.97239661,3.4306798,2.94936728,2.53146887,1.68622518,1.02285874,0.943067312,1.25950348,2.20605302,3.89701176,260,6,1
1e-06,694,2.04673052,-3.70357132,-2.01295424,-0.825526059,-1.28747737,0.561945081,5.39304543,-2.56920624,2.1876862,3.48117352,5.66647959,-2.11509538,-0.68906033,1.21826577,6.68235016,1.35953248,0.0873007029,3.12056851,5.08774948,2.51313853,1.9559902,3.30759788,3.97260761,3.43070936,2.94932556,2.53146696,1.68621647,1.02286446,0.943125844,1.25961292,2.20624495,3.89717054,260,6,1
1e-06,695,2.04647183,-3.70373726,-2.01278353,-0.825589895,-1.28746057,0.562067747,5.39302254,-2.5692997,2.18777895,3.48157573,5.6663909,-2.11542797,-0.688917637,1.21831822,6.68252897,1.35947084,0.0873083845,3.12068415,5.0879364,2.51317787,1.95605028,3.30770922,3.97267723,3.43074083,2.94939923,2.5315392,1.68623197,1.02286434,0.943147182,1.25967383,2.20638418,3.89732909,260,6,1
1e-06,696,2.04616284,-3.70389223,-2.01264787,-0.825642645,-1.28743863,0.562193871,5.39299917,-2.56938338,2.18785954,3.48199844,5.66625977,-2.11581635,-0.68872273,1.21837425,6.68268871,1.35942566,0.0872820467,3.12076616,5.0881176,2.51317453,1.95606077,3.30782628,3.972826,3.43081403,2.94942093,2.53150606,1.68617272,1.02289033,0.943250477,1.259812,2.20656919,3.89745331,260,6,1
1e-06,697,2.04585266,-3.70404959,-2.01245165,-0.825712442,-1.28740931,0.562448084,5.39289093,-2.56962013,2.18789816,3.48254108,5.6660943,-2.11628008,-0.688364387,1.2186588,6.68283319,1.3591789,0.0873670727,3.1209414,5.08831835,2.51309156,1.95606804,3.30798841,3.97300339,3.43083358,2.94940853,2.53156543,1.6862253,1.02290154,0.943285823,1.25990415,2.20675683,3.89764118,258,6,1
1e-06,698,2.04545164,-3.70424938,-2.01221991,-0.825794876,-1.28738427,0.562595308,5.3928051,-2.56972575,2.18800616,3.48303366,5.66589355,-2.11676621,-0.688177824,1.21859741,6.68300724,1.35919118,0.0872561261,3.12096,5.08853912,2.51315975,1.95604777,3.30804133,3.9731369,3.43095469,2.94941711,2.53149652,1.68620288,1.02293634,0.943332136,1.25999451,2.20694351,3.8978107,260,6,1
1e-06,699,2.04517436,-3.70438743,-2.01206088,-0.825850785,-1.28736174,0.562729478,5.39277315,-2.56982613,2.18808174,3.48343611,5.66578722,-2.11711454,-0.6879884,1.21869159,6.68317413,1.35910106,0.0872589424,3.12105942,5.08870745,2.51318812,1.95611024,3.30817199,3.97323871,3.43099141,2.94944882,2.531497,1.68620002,1.02301228,0.943440318,1.26010692,2.20710516,3.89794683,260,6,1
1e-06,700,2.0447886,-3.70460892,-2.01182747,-0.825934947,-1.28732812,0.562951326,5.39265537,-2.57001042,2.18814063,3.48400855,5.66556025,-2.11762691,-0.687649488,1.21888959,6.68330765,1.35891306,0.0872991234,3.12119651,5.08891869,2.51312208,1.95607007,3.30827689,3.97342467,3.43107128,2.94941521,2.53146172,1.68620229,1.02302861,0.943471909,1.26018691,2.20727921,3.89812136,260,6,1
1e-06,701,2.04448557,-3.70478868,-2.01166081,-0.826002657,-1.28731239,0.563070416,5.39264059,-2.57010055,2.18823099,3.48440075,5.66545534,-2.11799669,-0.687486708,1.21890283,6.68348789,1.35885942,0.0872517824,3.12127829,5.0891428,2.51312256,1.95607376,3.30840898,3.97358513,3.43112898,2.94944406,2.53149319,1.68618619,1.02301121,0.943514228,1.26028144,2.20745039,3.89828277,260,6,1
1e-06,702,2.04422593,-3.70496416,-2.01151204,-0.826053262,-1.2872926,0.563206673,5.39258909,-2.57019711,2.18830109,3.4849031,5.66527319,-2.11844707,-0.687198341,1.21906936,6.68364,1.35868204,0.0872934908,3.12142634,5.08933401,2.51303554,1.95606768,3.30855727,3.97374773,3.43112946,2.94940257,2.53153086,1.6862489,1.02303827,0.943532705,1.26033199,2.20756984,3.89840722,260,6,1
1e-06,703,2.04388595,-3.70512033,-2.01132011,-0.826122165,-1.28726852,0.563381135,5.39252377,-2.57034278,2.18838501,3.48537898,5.66512442,-2.11885071,-0.68696475,1.21919775,6.68381119,1.35856891,0.0873288587,3.1215682,5.08949995,2.51301312,1.95613861,3.30871797,3.97385454,3.43115449,2.94946098,2.5315578,1.68619883,1.02304888,0.943627715,1.26046789,2.20777059,3.89856339,260,6,1
1e-06,704,2.0435288,-3.70532393,-2.01113081,-0.826197982,-1.28725791,0.563447118,5.39251804,-2.57036376,2.18847203,3.48579001,5.66497374,-2.11927128,-0.686758697,1.21922052,6.68398094,1.35843432,0.0872734264,3.12164521,5.08973551,2.51295877,1.95609117,3.30884266,3.97405791,3.4312036,2.94940543,2.53154302,1.68621683,1.02305388,0.943648756,1.26053929,2.20792794,3.89871407,260,6,1
1e-06,705,2.04332995,-3.70544863,-2.01102567,-0.826233149,-1.28722596,0.563646138,5.39245462,-2.5705359,2.18854451,3.48623872,5.66486359,-2.11966276,-0.686552644,1.21931136,6.68414593,1.35839128,0.0872618333,3.12173486,5.08993101,2.51299334,1.95610189,3.3089273,3.97420526,3.43133283,2.94943309,2.53148723,1.68622375,1.02316809,0.943769455,1.26065016,2.20807195,3.89883685,258,6,1
1e-06,706,2.04300165,-3.70563722,-2.01081586,-0.82630527,-1.28719747,0.563865304,5.39234257,-2.57072401,2.18861461,3.48680496,5.66466045,-2.12013888,-0.686272085,1.21946859,6.68429518,1.35830128,0.0872920007,3.12184811,5.09009123,2.51302123,1.95615613,3.30904913,3.97431636,3.4313767,2.9494555,2.53150916,1.68623805,1.02319336,0.943817854,1.26073647,2.2082417,3.89900875,260,6,1
1e-06,707,2.04269695,-3.70578384,-2.01065183,-0.826371551,-1.2871753,0.564023912,5.39230585,-2.57085514,2.18868399,3.48718333,5.66456127,-2.12049484,-0.686074317,1.21953714,6.68446207,1.3581717,0.087241374,3.12191796,5.09035492,2.51300764,1.95608711,3.30914545,3.97451472,3.43142986,2.94943166,2.53155804,1.68628621,1.0231818,0.943824887,1.26081908,2.20842767,3.8991909,258,6,1
1e-06,708,2.04236317,-3.70593476,-2.01046395,-0.826436877,-1.28714728,0.564219475,5.39222956,-2.57102537,2.18876028,3.48766923,5.66441441,-2.12091064,-0.685836375,1.21966219,6.68463135,1.35808349,0.0872517377,3.12202692,5.09053087,2.51303577,1.95614159,3.30926633,3.97462225,3.43148804,2.94948053,2.53157163,1.68627071,1.02320671,0.943906486,1.26094341,2.20862889,3.89935708,258,6,1
1e-06,709,2.04199934,-3.70610833,-2.01026845,-0.826508284,-1.28712523,0.564347982,5.39218187,-2.57111311,2.18884015,3.48813152,5.66426325,-2.12132502,-0.685612679,1.21976352,6.68477964,1.35799658,0.0873070508,3.12219763,5.09068918,2.51292157,1.95614767,3.3094039,3.97478151,3.43156409,2.94948268,2.53150773,1.68621695,1.02325618,0.944006979,1.26106501,2.20881271,3.89950299,258,6,1
1e-06,710,2.04163384,-3.70629811,-2.01005435,-0.826588511,-1.28710687,0.564504623,5.39211702,-2.57123923,2.18893313,3.48861814,5.66408253,-2.12178636,-0.685383558,1.21980584,6.6849575,1.35789657,0.087249808,3.12226391,5.09090376,2.51294446,1.95617867,3.30954599,3.97491765,3.43158293,2.94948888,2.53154182,1.68621826,1.02324879,0.944045365,1.26116252,2.20900035,3.89967561,258,6,1
