tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,481,2.11345649,-3.66641355,-2.05152535,-0.811334372,-1.29250634,0.527896166,5.40480709,-2.54256892,2.1705513,3.38195014,5.69692564,-2.02606273,-0.738166451,1.19775069,6.64756107,1.38170743,0.0877093077,3.09759307,5.04549408,2.51664686,1.95429468,3.28154492,3.94071555,3.4186554,2.94782066,2.53073454,1.68588269,1.01766205,0.931010902,1.23920441,2.16985226,3.86351037,34,0,1
1e-05,482,2.11314392,-3.66659522,-2.05134082,-0.811403215,-1.29248261,0.528057337,5.40475655,-2.54269433,2.17063069,3.38241601,5.69679308,-2.02646804,-0.737932742,1.19786763,6.64771938,1.38159811,0.0877242163,3.09771252,5.0456872,2.51662302,1.95430255,3.2816658,3.94086576,3.41871715,2.94782829,2.53073049,1.68588006,1.01768935,0.931069076,1.23929977,2.17002296,3.86367226,34,0,1
1e-05,483,2.1128335,-3.66676593,-2.05116463,-0.811469138,-1.29246116,0.528206766,5.40470839,-2.54280806,2.17071652,3.38287067,5.69665861,-2.0268836,-0.737710536,1.1979444,6.64788532,1.38148546,0.0877061486,3.09780884,5.04590559,2.51661587,1.95429218,3.2817719,3.9410181,3.4187901,2.94784236,2.53072762,1.68587267,1.01770949,0.931127489,1.23940098,2.17019892,3.863832,34,0,1
1e-05,484,2.11252069,-3.66694927,-2.05098009,-0.811537385,-1.29243803,0.528362513,5.40465164,-2.54292679,2.17080426,3.38334107,5.69651413,-2.02732134,-0.737481356,1.19801283,6.6480546,1.38138998,0.087685056,3.09790683,5.04610777,2.51659608,1.95430183,3.28190899,3.94117713,3.41882896,2.94783568,2.53074312,1.68588734,1.01773202,0.93118006,1.23949265,2.17036605,3.86399031,34,0,1
1e-05,485,2.112216,-3.66712356,-2.05080462,-0.811602771,-1.29241717,0.528510571,5.40460682,-2.54303861,2.17088628,3.38380384,5.69638157,-2.02773356,-0.737251222,1.19811463,6.64821672,1.3812921,0.0876960754,3.09802628,5.04629469,2.51657534,1.95432258,3.28203654,3.9413166,3.41888142,2.94785142,2.53074908,1.6858815,1.01775205,0.931236148,1.23958898,2.17053604,3.86414719,34,0,1
1e-05,486,2.11190248,-3.66729856,-2.0506146,-0.811672032,-1.29239047,0.528688729,5.40454292,-2.54318237,2.17096782,3.38427782,5.69624424,-2.02815056,-0.737016678,1.19822025,6.6483798,1.38118672,0.0876944587,3.09812903,5.04649115,2.51657486,1.95433223,3.28214931,3.94146395,3.41894937,2.9478581,2.53074169,1.68588817,1.01779151,0.931301117,1.23968816,2.17071176,3.8643136,34,0,1
1e-05,487,2.11158752,-3.66748095,-2.05042911,-0.811739683,-1.29236364,0.528861701,5.40447807,-2.54331875,2.17105246,3.38476062,5.6960988,-2.02857828,-0.736783683,1.19831681,6.64854288,1.38109279,0.0877014995,3.09824657,5.04667711,2.51655173,1.95435834,3.28228521,3.94159555,3.4189868,2.94788551,2.5307672,1.68587399,1.01779842,0.931357563,1.23978603,2.17088223,3.86447215,34,0,1
1e-05,488,2.11128616,-3.6676631,-2.05024934,-0.811806023,-1.29234052,0.529021442,5.40442753,-2.54344273,2.17113256,3.38523364,5.69595766,-2.02900434,-0.736538529,1.19842505,6.64870548,1.38096857,0.0876939073,3.09834647,5.04688787,2.51654267,1.95434761,3.28239012,3.94175553,3.41906476,2.94788551,2.53075385,1.68587995,1.01783061,0.931411445,1.23987472,2.1710453,3.86463046,34,0,1
1e-05,489,2.11096621,-3.6678381,-2.05006361,-0.811875045,-1.29231727,0.529183209,5.40437031,-2.54356861,2.17121696,3.3857007,5.6958189,-2.02942657,-0.736314535,1.19850278,6.64886999,1.38088584,0.0876796842,3.09844303,5.04708529,2.51654458,1.95436168,3.28250909,3.94189763,3.41911936,2.94789505,2.53076077,1.68588424,1.01785541,0.93146944,1.23997426,2.17122316,3.86479449,34,0,1
1e-05,490,2.11067128,-3.66800404,-2.04989505,-0.811937451,-1.29229438,0.529333293,5.40432787,-2.54368281,2.17129874,3.38614845,5.69569731,-2.02981925,-0.736094534,1.1986084,6.64903212,1.38077664,0.087696597,3.09856677,5.04727507,2.51651239,1.95437324,3.28263927,3.94205213,3.41917324,2.94789815,2.53076434,1.68589008,1.0178864,0.931532919,1.24007452,2.17139244,3.86494803,34,0,1
1e-05,491,2.11035848,-3.66819239,-2.04970932,-0.812007129,-1.29227316,0.529485822,5.40427732,-2.54379892,2.17138362,3.38662076,5.6955514,-2.03025174,-0.735858381,1.19869387,6.64919853,1.38067043,0.087682128,3.09866858,5.0474844,2.51649332,1.95437098,3.28276014,3.94220948,3.41923213,2.94790101,2.53076673,1.68589234,1.01790595,0.931581199,1.24016225,2.1715579,3.86510897,34,0,1
1e-05,492,2.11005473,-3.66837454,-2.04953241,-0.812073052,-1.29225123,0.529628158,5.40423632,-2.54390359,2.17147064,3.38707447,5.69542122,-2.03065968,-0.735644281,1.19877076,6.64936304,1.38057899,0.0876704678,3.09876585,5.04768658,2.51649666,1.95437467,3.28286481,3.94235253,3.41930652,2.94791651,2.53075743,1.68588352,1.01793134,0.931637883,1.24025357,2.1717205,3.86526299,34,0,1
1e-05,493,2.10975146,-3.66855264,-2.04935169,-0.81213963,-1.2922262,0.529790878,5.40418577,-2.54403043,2.17155004,3.38753414,5.6952939,-2.03105998,-0.73541528,1.19888711,6.64952517,1.38047135,0.0876947716,3.09889722,5.04786491,2.51645589,1.95440423,3.28301406,3.94249606,3.41933513,2.94792724,2.53078556,1.68589032,1.01794755,0.931692004,1.2403475,2.17188764,3.86542106,34,0,1
1e-05,494,2.10941839,-3.66872382,-2.04915524,-0.812211037,-1.29220045,0.529977977,5.40410852,-2.54418397,2.17163181,3.38803673,5.69513416,-2.03151464,-0.735156655,1.19899213,6.64968681,1.38035727,0.0876815245,3.09899259,5.04807425,2.51645064,1.95439351,3.28311896,3.94266272,3.41941714,2.94791675,2.5307622,1.68590248,1.01799178,0.931755602,1.24045205,2.17207527,3.86559367,34,0,1
1e-05,495,2.10911846,-3.66890788,-2.04897738,-0.812276781,-1.29217625,0.530133188,5.4040575,-2.54430223,2.17171383,3.38849688,5.69500017,-2.03192806,-0.734927118,1.19908988,6.64985037,1.38024092,0.0876865536,3.09910965,5.04827595,2.51642251,1.95440257,3.28324771,3.94280958,3.4194684,2.94793224,2.53077292,1.68589997,1.018013,0.931811094,1.24054182,2.1722362,3.86574817,34,0,1
1e-05,496,2.10880303,-3.66908073,-2.04879451,-0.812344074,-1.29215264,0.530296147,5.40400314,-2.54443002,2.17179537,3.38896799,5.69486046,-2.03234363,-0.734692574,1.19919586,6.65001154,1.38013756,0.0876894593,3.09921718,5.04846716,2.51641369,1.95441842,3.28337193,3.94295192,3.41951418,2.9479394,2.53078794,1.68590462,1.01803076,0.931866825,1.24064159,2.1724124,3.86590958,34,0,1
1e-05,497,2.10851955,-3.66925311,-2.04862976,-0.812404573,-1.29212916,0.530446768,5.40395641,-2.5445435,2.17188168,3.38942218,5.69472837,-2.032758,-0.734477639,1.19926488,6.65017891,1.3800565,0.0876738727,3.09931755,5.04867029,2.51640391,1.95442045,3.28348255,3.94309545,3.4195838,2.94796038,2.53078794,1.68589818,1.01805556,0.931924224,1.24073219,2.17257023,3.86605859,34,0,1
1e-05,498,2.10817766,-3.66943574,-2.04842591,-0.812480152,-1.29210508,0.530618668,5.40389109,-2.5446806,2.17196345,3.38990283,5.69457912,-2.03319073,-0.734234273,1.19936466,6.65034103,1.37993872,0.0876665041,3.09941959,5.04887772,2.51639152,1.95441937,3.28359938,3.94325304,3.41964579,2.94795847,2.53078413,1.68590271,1.01808214,0.931981266,1.24083316,2.17275572,3.86623192,34,0,1
1e-05,499,2.10789728,-3.66960311,-2.04826808,-0.812538743,-1.29208457,0.530758679,5.40385485,-2.54478359,2.17204165,3.39035034,5.69445515,-2.03359389,-0.734000146,1.19947875,6.65050507,1.37981355,0.0876810774,3.09954333,5.04907084,2.51635456,1.95443404,3.28374195,3.94340849,3.41968274,2.94795752,2.53080106,1.68591595,1.01810932,0.932040513,1.24092758,2.1729157,3.86637783,34,0,1
1e-05,500,2.10759544,-3.6697917,-2.04808855,-0.812605619,-1.29206026,0.530915856,5.4038043,-2.54490447,2.17213011,3.39081931,5.69431877,-2.03401136,-0.733784676,1.19955325,6.65067196,1.37974048,0.0876709521,3.09964395,5.04926205,2.51635742,1.95445359,3.28385663,3.94353843,3.41974068,2.94798398,2.53081536,1.68590856,1.01811862,0.932084858,1.24101269,2.17307544,3.86653495,34,0,1
1e-05,501,2.10725451,-3.66997576,-2.04788399,-0.812680364,-1.29203463,0.531098723,5.40373135,-2.54505301,2.17220998,3.39131927,5.69416618,-2.03444672,-0.73353225,1.19967937,6.65082979,1.37962449,0.0876893178,3.09976482,5.04945087,2.51633406,1.95446479,3.28397727,3.94369102,3.41981101,2.94799161,2.53079939,1.68589783,1.01814723,0.93214792,1.24111533,2.17325974,3.86670685,34,0,1
1e-05,502,2.10694599,-3.67013741,-2.04771042,-0.812745273,-1.29201186,0.531252205,5.40368414,-2.54517126,2.17229295,3.39176035,5.69403791,-2.03485107,-0.733315647,1.19975209,6.6509943,1.37951803,0.0876651406,3.09985662,5.04967117,2.51632166,1.95444715,3.28408837,3.94385862,3.41987991,2.94798565,2.53079128,1.68590844,1.01818752,0.932217658,1.24122202,2.1734395,3.86686659,34,0,1
1e-05,503,2.1066463,-3.67032385,-2.0475328,-0.812810302,-1.29198849,0.531404436,5.40363503,-2.54528546,2.17237759,3.39223194,5.69389582,-2.03527737,-0.733085394,1.19983983,6.65115976,1.37942755,0.0876614526,3.09996295,5.04986,2.51631355,1.95447087,3.28421521,3.94399285,3.41992521,2.9480021,2.53080606,1.68590748,1.01820374,0.932267725,1.24130821,2.17359614,3.86701798,34,0,1
1e-05,504,2.10634375,-3.67050123,-2.04735065,-0.812875926,-1.29196131,0.531584144,5.40356541,-2.54543018,2.17245889,3.39271879,5.69374704,-2.03571248,-0.732839763,1.199947,6.6513238,1.37931311,0.0876610279,3.10007119,5.05005884,2.51630044,1.9544822,3.28433847,3.94413829,3.41997933,2.94801307,2.53081512,1.68591225,1.0182302,0.932323933,1.2414012,2.1737628,3.86717701,34,0,1
1e-05,505,2.10602117,-3.67067194,-2.04716873,-0.812945008,-1.2919426,0.531728089,5.40352011,-2.54553962,2.17254281,3.39317608,5.69361353,-2.03612542,-0.732613742,1.20003688,6.65148878,1.37921286,0.0876603872,3.10018349,5.05026007,2.51627684,1.95448339,3.28445697,3.94429159,3.42004609,2.9480238,2.53080845,1.68590176,1.01825392,0.932387471,1.24150646,2.17394495,3.86734056,34,0,1
1e-05,506,2.10571814,-3.67084837,-2.04698777,-0.813011646,-1.29191709,0.531890154,5.40347004,-2.5456655,2.17262411,3.39362645,5.6934886,-2.03651738,-0.732400239,1.20013392,6.65164948,1.37911808,0.0876682103,3.10029697,5.05044603,2.51625252,1.95449853,3.28459311,3.94445062,3.42008734,2.94801474,2.53082609,1.68592417,1.01827598,0.932435334,1.24159634,2.17411208,3.8675015,34,0,1
1e-05,507,2.10541439,-3.67103195,-2.04681158,-0.813077271,-1.29189503,0.53203696,5.40342522,-2.54577518,2.17270637,3.39409137,5.69334698,-2.03694415,-0.732160211,1.20022941,6.65181398,1.37900293,0.087662898,3.1004045,5.05065203,2.51623654,1.9545027,3.28471065,3.94459534,3.42014742,2.94802976,2.53082919,1.68592072,1.01829839,0.932489276,1.24168575,2.17427301,3.86765361,34,0,1
1e-05,508,2.10508847,-3.67121196,-2.04661632,-0.813147843,-1.29187,0.532216549,5.40335083,-2.54592013,2.17279029,3.39459467,5.69318771,-2.03739357,-0.731911957,1.20033085,6.65197659,1.37889194,0.0876568183,3.10050702,5.05085564,2.51622677,1.95450401,3.28482485,3.94474888,3.42021441,2.94803143,2.53081894,1.68592286,1.0183332,0.932551086,1.24178433,2.17444992,3.86781979,34,0,1
1e-05,509,2.10478258,-3.67139101,-2.0464375,-0.813214481,-1.29184556,0.53237325,5.40330219,-2.54604077,2.17287397,3.39504695,5.69306135,-2.03779292,-0.731696606,1.20042169,6.65213871,1.3787992,0.0876626149,3.10062242,5.05104446,2.51620293,1.95452034,3.28495765,3.94489741,3.42026043,2.94804049,2.53083372,1.6859237,1.01834691,0.932602346,1.24187756,2.17461753,3.86797833,34,0,1
1e-05,510,2.10448098,-3.67156291,-2.04626298,-0.813280225,-1.29182434,0.53251785,5.40326452,-2.54614997,2.1729548,3.39548755,5.6929369,-2.03819084,-0.731472433,1.20051861,6.6523056,1.37868857,0.0876637995,3.10073614,5.05124664,2.51618004,1.95452678,3.28507853,3.94504285,3.42032123,2.94805813,2.53083897,1.68591976,1.01837039,0.932660043,1.24197352,2.17478776,3.86813664,34,0,1
1e-05,511,2.10415506,-3.67174053,-2.04607511,-0.813349366,-1.29180074,0.53268826,5.40320063,-2.54628563,2.17303681,3.3959806,5.69278526,-2.03863096,-0.73122555,1.20062459,6.65246725,1.37858915,0.0876631066,3.10084081,5.05143547,2.51617289,1.95454705,3.28520703,3.94518805,3.42037034,2.94806743,2.53084731,1.68591523,1.01838648,0.932718635,1.24207628,2.17496753,3.86829972,34,0,1
1e-05,512,2.10386205,-3.67191672,-2.04589915,-0.813412905,-1.29177558,0.532853901,5.40314245,-2.54641533,2.17311692,3.39645362,5.69264317,-2.03905678,-0.730985999,1.20072782,6.65262985,1.37847292,0.087664403,3.10095263,5.05163813,2.51614904,1.95454621,3.28532743,3.94534636,3.42042899,2.94806194,2.5308485,1.68593752,1.01842546,0.932771564,1.24216211,2.17512655,3.86845493,34,0,1
1e-05,513,2.10353374,-3.67209363,-2.04570723,-0.813484073,-1.29175329,0.533012033,5.40308666,-2.54653788,2.17320251,3.39692163,5.69250059,-2.03947711,-0.730757892,1.20081699,6.65279293,1.37836146,0.0876615271,3.10106301,5.05184698,2.51612544,1.95454204,3.28544354,3.94549966,3.42049551,2.94807267,2.53084278,1.68592751,1.01845002,0.932834506,1.24226463,2.17530656,3.86861992,34,0,1
1e-05,514,2.10321879,-3.67226458,-2.04552293,-0.813551843,-1.2917273,0.533184946,5.40302515,-2.54667664,2.17328382,3.39738989,5.69236469,-2.0398891,-0.730529547,1.20091712,6.65295649,1.37827015,0.0876636282,3.10117102,5.05202961,2.516119,1.95456994,3.28557181,3.94563341,3.42054009,2.94808865,2.53085828,1.68592834,1.01847017,0.932893693,1.24236667,2.17548585,3.86878419,34,0,1
1e-05,515,2.10290813,-3.67244911,-2.04534388,-0.81361866,-1.29170525,0.533332705,5.40297842,-2.54678702,2.17336798,3.39785337,5.69222355,-2.04031229,-0.730303824,1.20099425,6.65312147,1.37818134,0.0876418203,3.10126019,5.05223656,2.51612258,1.95456588,3.28567719,3.94578719,3.42061186,2.94809461,2.53085494,1.68592775,1.01848984,0.932945549,1.24245834,2.17565084,3.86893868,34,0,1
1e-05,516,2.10258937,-3.67262888,-2.04515553,-0.813687921,-1.29168057,0.533508062,5.40291166,-2.54692817,2.17344785,3.39834213,5.69207478,-2.04074717,-0.730053246,1.20111179,6.65328121,1.37805641,0.0876550227,3.10138273,5.05243683,2.5160861,1.95456994,3.28580713,3.9459455,3.42066741,2.94809675,2.53085613,1.68593192,1.01851583,0.932999969,1.24255276,2.17582464,3.86910415,34,0,1
1e-05,517,2.10230494,-3.67279983,-2.0449903,-0.813747823,-1.29165709,0.533661187,5.40286207,-2.54704428,2.17353177,3.39880657,5.69193602,-2.04116797,-0.729826093,1.20119655,6.65344858,1.37795973,0.0876419097,3.10148025,5.05263567,2.51608682,1.95458329,3.28592467,3.94608641,3.42072344,2.948107,2.53086114,1.68593776,1.01854813,0.933060527,1.24264419,2.17598152,3.86925101,34,0,1
1e-05,518,2.10197425,-3.67298412,-2.04479146,-0.813821614,-1.29163253,0.533827603,5.40280581,-2.54717541,2.17361212,3.39927506,5.69179678,-2.04158425,-0.729590774,1.20130134,6.65360975,1.37784874,0.0876410678,3.10158563,5.05283642,2.51607513,1.95458472,3.28603745,3.94624019,3.42079329,2.94811082,2.53084946,1.68593848,1.01858032,0.933120251,1.24274242,2.17616034,3.86942029,34,0,1
1e-05,519,2.10167909,-3.67316556,-2.04462218,-0.813885272,-1.29161119,0.533969223,5.40276766,-2.54728055,2.1736939,3.39972425,5.69167376,-2.04197598,-0.729373574,1.20140934,6.65377235,1.37774587,0.0876709521,3.10172462,5.05301476,2.5160265,1.95461309,3.28618765,3.94638157,3.42082191,2.94812989,2.53088474,1.68593371,1.01857674,0.933161914,1.24282932,2.17632031,3.86957264,34,0,1
1e-05,520,2.10134935,-3.67333746,-2.04442906,-0.813955307,-1.29158473,0.534152269,5.40269136,-2.54742956,2.1737771,3.40021276,5.69151783,-2.04242277,-0.729131341,1.20149028,6.65393782,1.37765324,0.0876436755,3.10181022,5.05322313,2.5160358,1.95461428,3.28629231,3.94652557,3.42089367,2.94814444,2.53087449,1.68592477,1.0186094,0.933232605,1.2429384,2.17650557,3.86973882,34,0,1
1e-05,521,2.10104918,-3.67350554,-2.0442574,-0.814019442,-1.29156351,0.534299433,5.40264845,-2.54754138,2.17385888,3.40066314,5.69138813,-2.04282784,-0.728906691,1.20158541,6.65410233,1.37755263,0.0876474753,3.1019237,5.05341148,2.51601601,1.95463717,3.28642821,3.94667196,3.42093897,2.94815207,2.53088641,1.68593049,1.01863396,0.933289945,1.2430346,2.1766746,3.86989474,34,0,1
1e-05,522,2.10075974,-3.67368698,-2.04408526,-0.81408304,-1.29154015,0.53444773,5.40260887,-2.54765177,2.17394066,3.40111661,5.69125938,-2.04322863,-0.728682339,1.2016902,6.6542654,1.37743104,0.087654762,3.10203958,5.05361652,2.51598597,1.95463252,3.28655148,3.94683552,3.42099452,2.94814229,2.53088975,1.68595278,1.01866901,0.933340132,1.24311662,2.17682838,3.87004614,34,0,1
1e-05,523,2.10043907,-3.6738553,-2.04390311,-0.814151227,-1.29151893,0.534599185,5.40255833,-2.54776907,2.17402649,3.40156937,5.69112492,-2.04364109,-0.728470027,1.20175672,6.65442991,1.37734628,0.0876393467,3.10213971,5.0538187,2.51596951,1.95463371,3.28667283,3.94699264,3.42105246,2.94814539,2.53089261,1.68595099,1.01868868,0.933400929,1.24322212,2.17701054,3.87020922,34,0,1
1e-05,524,2.10013795,-3.67404461,-2.04371977,-0.814218163,-1.29149461,0.534765303,5.40250158,-2.54789972,2.17410398,3.40205503,5.69097948,-2.04407167,-0.728215814,1.20188451,6.65459251,1.37722516,0.0876516029,3.10225511,5.05401087,2.51595783,1.95465147,3.28679347,3.94712973,3.42110825,2.94816208,2.53090239,1.68595695,1.01871216,0.933447003,1.24330306,2.17716694,3.87036657,34,0,1
1e-05,525,2.09982085,-3.67421246,-2.04354095,-0.814284027,-1.29147065,0.534924626,5.40244579,-2.54802346,2.17418885,3.40251827,5.69083977,-2.04449034,-0.727994025,1.20196283,6.65475607,1.37714469,0.0876425952,3.10235715,5.05420303,2.51594901,1.95466447,3.28691316,3.94727802,3.42117453,2.94817352,2.53089094,1.68594432,1.01874459,0.933520138,1.2434119,2.17734599,3.87052369,34,0,1
1e-05,526,2.09949708,-3.6743865,-2.04335237,-0.814353347,-1.2914474,0.535090744,5.4023838,-2.54815483,2.17426634,3.40299296,5.69069004,-2.04491997,-0.727742851,1.20207465,6.65491724,1.37700295,0.0876344591,3.10245824,5.05441999,2.51593494,1.95465517,3.28702903,3.94743538,3.42123079,2.94816852,2.53089261,1.68595731,1.01877546,0.933577836,1.24351084,2.17752433,3.87068796,34,0,1
1e-05,527,2.09919667,-3.67457557,-2.04317045,-0.814420104,-1.2914201,0.53525877,5.40232706,-2.5482862,2.17435288,3.40346599,5.69055271,-2.04533362,-0.727526665,1.20216072,6.65508223,1.37692249,0.087636672,3.10256958,5.05460644,2.51591945,1.95467627,3.28715682,3.94757557,3.42127967,2.94818664,2.53091192,1.6859566,1.0187844,0.933621764,1.24359488,2.17768264,3.8708446,34,0,1
1e-05,528,2.0988853,-3.67474866,-2.04298997,-0.814487338,-1.29139781,0.535420656,5.40227127,-2.54841375,2.17443061,3.40393186,5.69041109,-2.04576015,-0.727282465,1.20226192,6.6552453,1.37679875,0.0876256526,3.10267091,5.05482388,2.51590586,1.95466268,3.28726459,3.94773579,3.42135549,2.9481945,2.53090453,1.68595207,1.01880932,0.933682024,1.24369466,2.17785811,3.87100673,34,0,1
1e-05,529,2.09857965,-3.67492104,-2.04281473,-0.814550638,-1.2913748,0.535578668,5.40221167,-2.54853582,2.17451835,3.40441465,5.6902585,-2.04619741,-0.72704953,1.20234609,6.65540886,1.37670088,0.0876241848,3.10278535,5.05501986,2.51587057,1.95466995,3.28740001,3.94789624,3.42139935,2.94818377,2.53090787,1.68596876,1.01884747,0.933744907,1.2437917,2.17802429,3.87115788,34,0,1
1e-05,530,2.09827089,-3.6750958,-2.04263234,-0.814618826,-1.29135227,0.535734415,5.40216732,-2.54865646,2.17459273,3.4048655,5.69013309,-2.04659581,-0.726812661,1.20246994,6.65557146,1.3765831,0.0876362696,3.10289907,5.05521011,2.51585674,1.95468462,3.28752041,3.94803882,3.4214592,2.94819808,2.53091311,1.68596828,1.01886725,0.933796883,1.2438854,2.17819738,3.87132215,34,0,1
1e-05,531,2.09795904,-3.67527342,-2.04245639,-0.814685047,-1.2913301,0.535876513,5.40212536,-2.54876113,2.17467809,3.40531135,5.69000196,-2.04700184,-0.72660166,1.20254016,6.65573645,1.3764993,0.0876279548,3.10300541,5.05540609,2.51583815,1.95469725,3.2876513,3.9481895,3.42150569,2.94820261,2.53092122,1.68596625,1.01888609,0.933854759,1.24398303,2.1783669,3.87147641,34,0,1
1e-05,532,2.09764147,-3.67545843,-2.04226589,-0.814754903,-1.29130483,0.536050081,5.40206003,-2.54890037,2.17475986,3.405797,5.68985128,-2.04743528,-0.726356626,1.20264733,6.65589952,1.37637413,0.0876263678,3.10311413,5.05561543,2.51582217,1.95469952,3.2877717,3.94833612,3.42155671,2.94821334,2.5309391,1.68597484,1.01890075,0.933897674,1.24406934,2.17853475,3.87164116,34,0,1
1e-05,533,2.09732413,-3.67562556,-2.04208326,-0.81482172,-1.29128051,0.536221027,5.40199804,-2.54903698,2.17484212,3.4062767,5.68970966,-2.04785609,-0.726126671,1.2027477,6.65606165,1.37629199,0.0876304507,3.10322165,5.05579329,2.5158155,1.954723,3.28789306,3.94847894,3.42161942,2.94822526,2.53093576,1.68597138,1.01892972,0.933964074,1.24417663,2.1787169,3.87180305,34,0,1
1e-05,534,2.09703684,-3.67580867,-2.04190707,-0.814885795,-1.29125535,0.536377549,5.40194941,-2.54915643,2.17492461,3.40673041,5.6895771,-2.04826212,-0.725907326,1.20283449,6.65622759,1.37619162,0.0876249671,3.10332727,5.05599642,2.51580548,1.95473027,3.28801012,3.9486239,3.42168283,2.9482379,2.53093362,1.68597496,1.01896739,0.934023857,1.24426067,2.17886782,3.87195373,34,0,1
