tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,973,1.9570384,-3.74973488,-1.96310461,-0.84362042,-1.28092706,0.607212305,5.375916,-2.6059351,2.20816731,3.61051416,5.62284565,-2.23110676,-0.62451601,1.24715817,6.72751999,1.3297317,0.0874255523,3.15092874,5.14288855,2.50794697,1.95841157,3.34208298,4.01438808,3.44593811,2.95098591,2.53240514,1.68668687,1.02980745,0.959195256,1.28672576,2.25450087,3.94023037,10,1,1
0.0001,974,1.95673764,-3.74982285,-1.96295905,-0.843570054,-1.28089631,0.607613027,5.37542057,-2.60654783,2.20851898,3.61140895,5.62252283,-2.23157072,-0.624382973,1.24711967,6.72768497,1.32982731,0.087328881,3.1509614,5.14306879,2.50806427,1.95848465,3.34215856,4.01441431,3.44599533,2.95110822,2.53244638,1.68661153,1.02977836,0.959255338,1.28684199,2.25469089,3.9403882,10,1,1
0.0001,975,1.95642662,-3.75009227,-1.96276736,-0.84375298,-1.28087103,0.607427835,5.37591791,-2.60600471,2.20827365,3.61136293,5.62254095,-2.23193836,-0.624071658,1.247329,6.72785521,1.32958984,0.0873965845,3.15111494,5.14325047,2.50797343,1.95849729,3.34235954,4.01463652,3.44595551,2.95099545,2.53251386,1.68676126,1.02981377,0.959240258,1.28686953,2.25480461,3.94052196,10,1,1
0.0001,976,1.95615685,-3.75024557,-1.96261835,-0.843792796,-1.28086913,0.60767138,5.37571383,-2.60633612,2.20842695,3.61191297,5.62236834,-2.2323153,-0.623922229,1.24737918,6.72801208,1.32957602,0.0874529481,3.1512928,5.14338827,2.50787473,1.95856297,3.34256411,4.01478434,3.44592786,2.95097327,2.53256488,1.68679857,1.02982807,0.959273696,1.28693843,2.25494623,3.94066048,10,1,1
0.0001,977,1.95567358,-3.75038981,-1.96237671,-0.843910813,-1.28081989,0.607682407,5.37589455,-2.6061151,2.20830631,3.61225772,5.62217808,-2.23286843,-0.623405159,1.247733,6.72815609,1.32910323,0.087407425,3.1513238,5.14378452,2.50791883,1.95833576,3.3424654,4.01498652,3.44624901,2.95105577,2.53240633,1.68666399,1.02987123,0.959399641,1.28711736,2.25522304,3.94085836,10,1,1
0.0001,978,1.95530069,-3.75059986,-1.96217918,-0.843889117,-1.28081608,0.608129144,5.37528038,-2.60689783,2.20885444,3.61315179,5.62194443,-2.23307657,-0.623711407,1.24732733,6.72834492,1.32964158,0.0873535499,3.151438,5.14376259,2.50796199,1.95861769,3.34271598,4.01496887,3.44615173,2.95114899,2.53247762,1.68655777,1.02979553,0.95942986,1.28719592,2.2553761,3.94101644,10,1,1
0.0001,979,1.95514619,-3.75071478,-1.96206629,-0.843927145,-1.28078079,0.608423948,5.3751235,-2.60715938,2.20884848,3.61369991,5.62168264,-2.23363733,-0.623233557,1.24763644,6.72848845,1.32922935,0.0872934014,3.15146804,5.14412498,2.50797749,1.95845044,3.34274244,4.01521921,3.44627428,2.95105457,2.5324657,1.68673146,1.02992594,0.959466934,1.28723478,2.25547314,3.94113731,10,1,1
0.0001,980,1.95481431,-3.75085211,-1.96189344,-0.844055355,-1.28076661,0.608343065,5.37545967,-2.60686612,2.20866275,3.61375308,5.62168455,-2.23404956,-0.622897685,1.24784291,6.72866392,1.32904911,0.0873707011,3.15163636,5.14426661,2.50791001,1.95851755,3.34292388,4.01536083,3.44631481,2.951087,2.53244853,1.6866796,1.02998185,0.959603369,1.2873981,2.25568819,3.94127464,10,1,1
0.0001,981,1.95447552,-3.7509954,-1.96172464,-0.844047427,-1.28073204,0.60881412,5.37493801,-2.60749984,2.20895696,3.61472654,5.62129784,-2.23454142,-0.62265414,1.24799573,6.72880173,1.32894492,0.08737728,3.1517508,5.14445734,2.50788498,1.95853817,3.34305835,4.01549625,3.44633865,2.95109987,2.53248286,1.68667245,1.029966,0.959641933,1.28749275,2.25586796,3.94144106,10,1,1
0.0001,982,1.95411015,-3.75115061,-1.96154296,-0.844107628,-1.28072119,0.608838379,5.37498236,-2.60750413,2.20908999,3.61502218,5.62125349,-2.23479891,-0.622650266,1.24787366,6.72898865,1.32906437,0.0873312727,3.15183568,5.14458895,2.50788593,1.95861912,3.34324145,4.01566172,3.44633842,2.95103979,2.53249025,1.68672311,1.02999961,0.959680855,1.28758788,2.25606036,3.94160509,10,1,1
0.0001,983,1.95374656,-3.75141978,-1.96130991,-0.844296455,-1.28067362,0.608628988,5.37553549,-2.60687089,2.20876861,3.61502409,5.62120962,-2.23532033,-0.6221596,1.2482065,6.72914839,1.32875717,0.0874069706,3.15199256,5.144804,2.50781584,1.95859432,3.34336305,4.01583052,3.44640231,2.95104647,2.5324986,1.68673885,1.03002763,0.959720433,1.28765655,2.2562058,3.94174576,10,1,1
0.0001,984,1.95347166,-3.75153065,-1.96117055,-0.844344914,-1.28065777,0.608774483,5.37549686,-2.60700059,2.20880675,3.61542869,5.62108898,-2.2356782,-0.621863663,1.24845612,6.72929525,1.32845747,0.0874612331,3.15212274,5.14505053,2.50782251,1.9585861,3.34344792,4.01590967,3.44643545,2.95113063,2.53259921,1.68674481,1.02999449,0.9597435,1.28774762,2.25638103,3.94189858,10,1,1
0.0001,985,1.95314372,-3.75169086,-1.96098566,-0.844385743,-1.28065443,0.609171033,5.37512732,-2.60756731,2.20900822,3.6160984,5.62087488,-2.23608828,-0.621755362,1.24844527,6.72945261,1.32854831,0.0874927938,3.15227842,5.14515877,2.50772476,1.95864093,3.34363389,4.0161047,3.44648433,2.9510808,2.53253388,1.68674231,1.0300796,0.959849954,1.28786397,2.25655913,3.94205141,10,1,1
0.0001,986,1.95276356,-3.75192046,-1.96078181,-0.844478488,-1.28063715,0.60917896,5.37520981,-2.60747194,2.20908642,3.61646557,5.62074232,-2.23645449,-0.621630847,1.24842322,6.72962856,1.32848477,0.0874341354,3.15234375,5.14540434,2.5077405,1.95859504,3.34370255,4.01627588,3.44660068,2.95107722,2.53247833,1.68671584,1.03009629,0.959885061,1.28793848,2.25671959,3.94220495,10,1,1
0.0001,987,1.95250237,-3.75204802,-1.96062076,-0.84453249,-1.28057945,0.609398425,5.37515783,-2.60758281,2.20902276,3.61699581,5.62048483,-2.2370677,-0.621069193,1.2488358,6.72977161,1.32811201,0.0874843076,3.15247798,5.14562368,2.50770164,1.95863557,3.34389234,4.01638985,3.44651508,2.95109248,2.53266215,1.68680823,1.03005195,0.959876537,1.28800929,2.25688028,3.94235802,10,1,1
0.0001,988,1.9521668,-3.75214481,-1.96047115,-0.844492137,-1.28057969,0.609817564,5.37459326,-2.60831833,2.20949149,3.6178019,5.62025547,-2.23731685,-0.621219337,1.24854469,6.72995329,1.32842839,0.0873241127,3.15246725,5.14578152,2.50783539,1.95867085,3.34390664,4.01647186,3.44673371,2.95120072,2.53249955,1.68663073,1.03011131,0.960023582,1.28816175,2.25708318,3.9425149,10,1,1
0.0001,989,1.95182014,-3.75227499,-1.96030009,-0.844559133,-1.28055084,0.610052705,5.37447834,-2.60851765,2.20952511,3.61835265,5.62003279,-2.23780656,-0.620865941,1.24879134,6.73009348,1.32813573,0.0873739943,3.15260887,5.14603567,2.50777936,1.95863402,3.34402823,4.01663637,3.44676709,2.95119691,2.53253508,1.68665087,1.03012681,0.960095048,1.28829181,2.25729227,3.94267297,10,1,1
0.0001,990,1.95152581,-3.75248456,-1.9601078,-0.844715893,-1.28050864,0.609879732,5.37496901,-2.60797453,2.20924306,3.61835003,5.62000704,-2.23828483,-0.620429873,1.24907613,6.73026609,1.32788002,0.0874391347,3.1527667,5.14620638,2.50766444,1.95864546,3.34424257,4.01688242,3.44674683,2.95106888,2.53256536,1.68680966,1.03023505,0.96014291,1.28835237,2.25742316,3.94279885,10,1,1
0.0001,991,1.95112169,-3.75272536,-1.95989048,-0.844733596,-1.28052127,0.610234082,5.37445211,-2.60860276,2.20974946,3.61916637,5.61977577,-2.23848104,-0.620723903,1.24866843,6.73044443,1.32820129,0.0873109773,3.15280843,5.14638472,2.50769901,1.95865655,3.34432435,4.01702642,3.44686794,2.95109558,2.53247547,1.68668139,1.03018081,0.960151672,1.28840613,2.25756907,3.94296837,10,1,1
0.0001,992,1.95086086,-3.75278878,-1.95976889,-0.844740808,-1.28049207,0.610419691,5.37436867,-2.60881114,2.2097857,3.61962962,5.61961222,-2.23896885,-0.620333374,1.24891973,6.73059082,1.32799089,0.0873399377,3.1529367,5.14661407,2.50765276,1.95862758,3.34442616,4.01717472,3.44693589,2.95111609,2.53249192,1.68670833,1.03025138,0.960263312,1.28854966,2.2577672,3.94310498,10,1,1
0.0001,993,1.95056891,-3.75293946,-1.9596101,-0.844893932,-1.28047526,0.610426307,5.37466145,-2.60857058,2.20951772,3.61974192,5.61955214,-2.23943448,-0.619810164,1.2493782,6.7307353,1.32749426,0.0874708369,3.15312123,5.14685392,2.50754666,1.95858598,3.3445735,4.01737356,3.44697309,2.9510994,2.53253484,1.68675208,1.03026974,0.960311472,1.28865886,2.25796103,3.94326186,10,1,1
0.0001,994,1.95014429,-3.75315619,-1.95934629,-0.844984889,-1.28044856,0.610636175,5.37453985,-2.60875249,2.20961714,3.62031221,5.61931753,-2.23992753,-0.619612575,1.24938214,6.73090267,1.32751679,0.0874087587,3.1531775,5.1470437,2.50758791,1.95858347,3.34464979,4.01752663,3.44707894,2.95108867,2.53249121,1.68676317,1.03029907,0.960332632,1.288728,2.258147,3.9434557,10,1,1
0.0001,995,1.94988573,-3.75321651,-1.95924616,-0.844937205,-1.28041124,0.6110695,5.37404823,-2.60937071,2.20991492,3.62118459,5.61898994,-2.24037504,-0.619366467,1.24952877,6.73105526,1.32739198,0.0874080732,3.15329409,5.14722204,2.50757122,1.9586693,3.34484291,4.01762533,3.44704056,2.951123,2.53255582,1.68675375,1.03032529,0.960439622,1.28886938,2.25833035,3.94358516,10,1,1
0.0001,996,1.94953358,-3.75350642,-1.95904994,-0.845021427,-1.28040779,0.610968173,5.37420225,-2.6092093,2.21009731,3.62139392,5.61900663,-2.24051476,-0.619571745,1.24920619,6.73125029,1.32769656,0.0873424336,3.15338945,5.14734602,2.50752354,1.95870483,3.34500456,4.01783514,3.44708133,2.95103168,2.53251314,1.68679631,1.0303489,0.960425913,1.28887475,2.25841641,3.94370842,10,1,1
0.0001,997,1.94922805,-3.75359583,-1.95880604,-0.845064998,-1.28039515,0.611334264,5.37392664,-2.60969377,2.21009016,3.62205315,5.61870527,-2.24121284,-0.618984461,1.2495997,6.73137856,1.32728946,0.0874113217,3.15354443,5.14762497,2.50743389,1.95862091,3.34508657,4.01800537,3.44719553,2.95107818,2.53249979,1.68675184,1.03036153,0.960499704,1.28899348,2.25862265,3.94389176,10,0,1
0.0001,998,1.94898772,-3.75368834,-1.95877242,-0.845095813,-1.2803514,0.611443698,5.37396479,-2.60967851,2.2101326,3.62242055,5.6186142,-2.24146914,-0.618775308,1.24981236,6.73154879,1.32715392,0.0874040648,3.15359282,5.14777708,2.50760579,1.9587369,3.34515953,4.01800299,3.44726014,2.95121694,2.53252649,1.68669116,1.03041029,0.960639238,1.28916085,2.25881672,3.94400263,10,1,1
0.0001,999,1.94856775,-3.75399995,-1.95850444,-0.845304489,-1.28032303,0.611361623,5.37432814,-2.60926723,2.20993304,3.62257004,5.61850977,-2.2419858,-0.618457675,1.24993551,6.73172188,1.32700169,0.0874303803,3.15372562,5.14796686,2.50755048,1.95875692,3.3453362,4.01818419,3.44724846,2.95115995,2.53257394,1.68676138,1.03041351,0.960628152,1.28919685,2.25896001,3.94416714,10,1,1
0.0001,1000,1.94830167,-3.7540307,-1.95839703,-0.845232189,-1.28030801,0.611734569,5.37385368,-2.60990906,2.21029806,3.62332249,5.61827946,-2.24230599,-0.61836201,1.24992287,6.73187256,1.32693923,0.0873514861,3.15378284,5.14825392,2.50755239,1.9586637,3.34536409,4.01833963,3.44739389,2.9512105,2.5325377,1.68670988,1.03043938,0.9607265,1.28934109,2.25916409,3.94431424,10,1,1
0.0001,1001,1.94790101,-3.75423908,-1.95816171,-0.845356464,-1.28028023,0.61197859,5.37372923,-2.61006784,2.21034551,3.62386775,5.61806154,-2.24275208,-0.618142664,1.25003791,6.73202562,1.32690048,0.0874085128,3.15394926,5.14837265,2.50746369,1.95873022,3.34555602,4.01851225,3.44741464,2.95117688,2.53253269,1.68672347,1.03046334,0.960764289,1.28942156,2.259341,3.94448948,10,1,1
0.0001,1002,1.94758582,-3.75443125,-1.95799148,-0.845490217,-1.28025794,0.611805618,5.37418032,-2.60961628,2.21012354,3.62385726,5.61806393,-2.24317741,-0.617778182,1.25025523,6.73219395,1.3266108,0.0874429569,3.15407658,5.14862204,2.50739288,1.95868266,3.34569788,4.01870346,3.4474175,2.95115376,2.53262353,1.68679118,1.03045189,0.960785866,1.28951132,2.25951481,3.94463062,10,1,1
0.0001,1003,1.94733882,-3.7546165,-1.95784676,-0.845544159,-1.28021705,0.611934543,5.37418318,-2.6096487,2.21012378,3.62432384,5.61786938,-2.24367785,-0.617414176,1.25047517,6.73234272,1.32641315,0.0874508768,3.15417314,5.14885235,2.50742698,1.95866108,3.34575033,4.01884317,3.44757032,2.95117545,2.53252077,1.68677175,1.03056359,0.960886419,1.28958726,2.25962782,3.94474244,10,1,1
0.0001,1004,1.94698,-3.75466323,-1.95760691,-0.845499992,-1.28023469,0.612443864,5.37353039,-2.61060095,2.21055651,3.62518072,5.61762524,-2.24397826,-0.617416024,1.25038838,6.73251772,1.32654309,0.0874364451,3.15429306,5.14892864,2.50737572,1.95881927,3.34603715,4.01897669,3.44742203,2.95112109,2.53265667,1.68683219,1.03050375,0.96088326,1.28968728,2.25985479,3.94494987,10,0,1
0.0001,1005,1.94652092,-3.75489521,-1.95742238,-0.845693111,-1.28017819,0.612340093,5.37395906,-2.61006236,2.21031308,3.6253047,5.61754227,-2.24445438,-0.617036819,1.25064981,6.73266554,1.32630837,0.0874960423,3.15443754,5.14917374,2.50731134,1.95870543,3.34604144,4.01917982,3.44768023,2.95115447,2.53248024,1.68674695,1.03063619,0.961061954,1.28986847,2.26009107,3.94509935,10,1,1
0.0001,1006,1.94626117,-3.75503373,-1.9572717,-0.845738888,-1.2801528,0.612591982,5.37381077,-2.61031771,2.21035504,3.62585211,5.61732769,-2.2449162,-0.616661549,1.25096226,6.73281479,1.32597148,0.0875918716,3.15462136,5.1493721,2.50721002,1.95875669,3.34626961,4.01931429,3.44758606,2.95116258,2.53263474,1.68679357,1.03058136,0.961064875,1.28994715,2.26025343,3.94525385,10,1,1
0.0001,1007,1.9459579,-3.75522041,-1.95711863,-0.8458125,-1.28012371,0.61258316,5.37395048,-2.61016011,2.210361,3.62617683,5.61719751,-2.2453413,-0.616413057,1.25102758,6.73298693,1.32592118,0.0875082389,3.15464711,5.14959002,2.50731301,1.95876265,3.34631824,4.01941395,3.44769216,2.95121717,2.53262377,1.68677199,1.0306071,0.961121142,1.29002929,2.26039577,3.94537807,10,1,1
0.0001,1008,1.94561052,-3.75530767,-1.95692563,-0.845801711,-1.28009999,0.613305569,5.37311363,-2.61119294,2.21077132,3.62734699,5.61671019,-2.24590826,-0.616256237,1.25098014,6.73313761,1.32595468,0.0874220207,3.15471482,5.14980841,2.50728726,1.95875418,3.34645224,4.0196023,3.44775152,2.95117021,2.53256893,1.68677294,1.03067768,0.961218119,1.29014993,2.26059055,3.94555283,10,1,1
0.0001,1009,1.94529605,-3.75553012,-1.9567368,-0.845924735,-1.28009713,0.613116086,5.37355518,-2.61082149,2.21060443,3.6272645,5.61682701,-2.24614477,-0.616020203,1.25120211,6.73330212,1.32575059,0.0875292197,3.15488267,5.14995289,2.50724483,1.9588089,3.34662271,4.01975298,3.44774961,2.95114493,2.53261733,1.68682528,1.03068161,0.961227059,1.29021478,2.26075029,3.94570661,10,1,1
0.0001,1010,1.94505465,-3.75569224,-1.9566133,-0.845976412,-1.28005946,0.613205373,5.37359142,-2.61080766,2.21061802,3.62764668,5.61666679,-2.24659634,-0.615712941,1.25133932,6.73346567,1.32550871,0.0874679461,3.15493202,5.15026808,2.50726795,1.95868766,3.34662271,4.01991415,3.44792628,2.95119834,2.53257513,1.68680358,1.03073001,0.961298347,1.290295,2.26087403,3.94581509,10,1,1
0.0001,1011,1.94458699,-3.75602651,-1.95637441,-0.846025944,-1.2800858,0.613224566,5.37338066,-2.61098313,2.21118212,3.62818933,5.61660719,-2.24658203,-0.616358757,1.25057006,6.73369741,1.32632554,0.087324135,3.15499616,5.15022802,2.50735235,1.95897627,3.34685802,4.01990414,3.44784641,2.95128107,2.53263783,1.68666577,1.03054178,0.961196244,1.29027641,2.26097274,3.94596982,10,1,1
0.0001,1012,1.9443202,-3.75605607,-1.95622325,-0.846132994,-1.28000331,0.613452911,5.37354803,-2.610919,2.21074653,3.62855363,5.61632729,-2.24744678,-0.615317523,1.25145459,6.73378563,1.32541645,0.0874667093,3.15515971,5.15065145,2.50721169,1.95869017,3.34685087,4.02022552,3.44808006,2.95122695,2.53254771,1.6867528,1.03074646,0.961399555,1.29049397,2.26124477,3.94613814,10,1,1
0.0001,1013,1.94404042,-3.75620151,-1.95606554,-0.846083641,-1.27999878,0.613847971,5.37303066,-2.61163926,2.21118999,3.62935233,5.61612892,-2.24765635,-0.615382373,1.25137162,6.73394728,1.32551551,0.0874536559,3.15527296,5.15077829,2.50716066,1.95874834,3.34704494,4.02043247,3.44807696,2.9511044,2.53251982,1.68685544,1.03082836,0.961426795,1.29053473,2.26136327,3.94628429,10,1,1
0.0001,1014,1.94371402,-3.75624013,-1.95584369,-0.846131265,-1.2799927,0.614126503,5.37284422,-2.61200356,2.21120858,3.62987041,5.61590767,-2.24821162,-0.614958942,1.25159931,6.73412275,1.32531273,0.0874472558,3.15536475,5.15094137,2.50721169,1.95889604,3.34726453,4.02045536,3.44794106,2.95118499,2.53272176,1.68685973,1.03074813,0.961465657,1.29067588,2.26160836,3.94647217,10,0,1
0.0001,1015,1.94341385,-3.75645471,-1.95575857,-0.846306324,-1.27993083,0.613829494,5.37349558,-2.61113906,2.21087837,3.6297915,5.61586952,-2.24867916,-0.614535511,1.25184262,6.73427725,1.32493603,0.0874215961,3.15544677,5.15132332,2.50711966,1.95861065,3.34720111,4.02079487,3.44830632,2.9511373,2.53245759,1.6868279,1.03095865,0.961655974,1.29082286,2.26176357,3.9465549,10,1,1
0.0001,1016,1.94304514,-3.75660372,-1.95554769,-0.846289992,-1.2799207,0.61454463,5.37265491,-2.61222386,2.21131372,3.63096833,5.61542606,-2.24916553,-0.614395738,1.25189304,6.73441267,1.3249594,0.0874268264,3.15556598,5.15147066,2.50712562,1.95871019,3.34737802,4.02086401,3.44823861,2.95116854,2.53258133,1.6868304,1.0308634,0.961630881,1.29089332,2.26195407,3.94675851,10,1,1
0.0001,1017,1.94270241,-3.75682187,-1.95534205,-0.846380889,-1.27990568,0.614592791,5.37269974,-2.61221552,2.21141386,3.63128424,5.61537027,-2.24942017,-0.614351809,1.25185692,6.73460054,1.32506859,0.0874446481,3.15570211,5.15153456,2.50712252,1.9588896,3.34760571,4.02093506,3.44817495,2.95119572,2.53265452,1.68684137,1.03085113,0.961636484,1.29093754,2.26208639,3.94691157,10,1,1
0.0001,1018,1.9423542,-3.75698137,-1.95514905,-0.846503317,-1.27987826,0.614540458,5.37303114,-2.61194229,2.21119165,3.63138771,5.6153307,-2.24989772,-0.613907695,1.25218952,6.73475122,1.32471991,0.0875361487,3.15586615,5.15176344,2.50702477,1.95883393,3.34772801,4.02114487,3.44826293,2.9511857,2.53263545,1.68683445,1.03089952,0.961741149,1.29108953,2.2623086,3.94706368,10,1,1
0.0001,1019,1.94208097,-3.75713539,-1.95501292,-0.846564293,-1.27983582,0.614606798,5.37310314,-2.61186123,2.21116376,3.63179612,5.61514616,-2.25040388,-0.613538921,1.25238693,6.73491478,1.32453966,0.0875194073,3.1559515,5.15198374,2.50704145,1.95883775,3.34784198,4.02128935,3.44829845,2.95116568,2.5326612,1.68691611,1.0309788,0.961806715,1.2911706,2.26244831,3.94718242,10,1,1
0.0001,1020,1.94187295,-3.7573216,-1.95489359,-0.846598983,-1.27986705,0.614723861,5.37299442,-2.61211514,2.21139741,3.63217258,5.61511183,-2.25054669,-0.613646507,1.25224519,6.73508596,1.32469952,0.0875525475,3.15611362,5.15208435,2.50694823,1.95890546,3.3480289,4.02145147,3.44831371,2.95114732,2.53268147,1.68692589,1.03096092,0.961797595,1.29119432,2.26253676,3.94730139,10,1,1
0.0001,1021,1.94146872,-3.75746226,-1.9546814,-0.846679211,-1.27981663,0.614977241,5.37287188,-2.61229777,2.21140456,3.63269639,5.61485767,-2.25113273,-0.613248169,1.25240672,6.73524141,1.32443738,0.0874390453,3.15610385,5.15243101,2.50706673,1.95879269,3.3480022,4.02159977,3.44851518,2.95118904,2.53256798,1.68687344,1.03106451,0.961939573,1.29135227,2.26276684,3.94747329,10,1,1
0.0001,1022,1.94110429,-3.75758219,-1.95450759,-0.84674108,-1.27980351,0.615140736,5.37279987,-2.61244464,2.21148515,3.6331861,5.61470652,-2.25149369,-0.61307162,1.25253713,6.73539972,1.32437718,0.0875197649,3.15627408,5.15255356,2.50702739,1.95887375,3.34814882,4.02167368,3.44853806,2.95128036,2.53262115,1.68679774,1.03102577,0.962015152,1.29150212,2.2629962,3.94763589,10,1,1
0.0001,1023,1.94083858,-3.75775409,-1.95432329,-0.846709669,-1.2798202,0.615341306,5.37245417,-2.61293817,2.21188903,3.63378525,5.61456203,-2.25175977,-0.613193452,1.25220609,6.73559666,1.32469022,0.0873819888,3.15631723,5.15268946,2.50703454,1.95895386,3.3483274,4.02181673,3.44854307,2.95127559,2.53263855,1.68676209,1.03095508,0.961975515,1.29150712,2.26308346,3.94777036,10,0,1
1e-05,0,2.25820255,-3.57676053,-2.13998532,-0.778331578,-1.30394685,0.451630324,5.42813349,-2.48520136,2.12704325,3.15590382,5.75633287,-1.82405186,-0.848328471,1.15524137,6.56822157,1.43015957,0.0892676115,3.04575014,4.95020676,2.52321506,1.95030534,3.22339129,3.86927319,3.39035702,2.9432683,2.52872944,1.68511391,1.00600553,0.9039101,1.19382703,2.08887744,3.78494668,12,2,1
1e-05,1,2.25797057,-3.57692528,-2.13983893,-0.778384387,-1.30393338,0.451756924,5.42809296,-2.48528433,2.12714934,3.15637851,5.75620127,-1.82451975,-0.848095715,1.15527153,6.56839514,1.43005681,0.089209497,3.04582262,4.95045137,2.52324653,1.95030034,3.22348642,3.86938286,3.3904078,2.94331861,2.52876949,1.6851058,1.00601459,0.903963923,1.19391263,2.08902049,3.78508878,12,1,1
1e-05,2,2.25771594,-3.57712507,-2.13967443,-0.778446853,-1.30390084,0.45191431,5.42807436,-2.48539615,2.12723994,3.15679789,5.75613546,-1.82485521,-0.84791398,1.15537333,6.56855869,1.42995977,0.0892203003,3.04591632,4.95063591,2.52330971,1.95032144,3.22354031,3.86948395,3.39054513,2.94337559,2.52869821,1.68507159,1.00610256,0.904062033,1.19400275,2.08915687,3.78522968,12,2,1
