tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,209,2.19062471,-3.61755013,-2.0972755,-0.794064224,-1.29851568,0.488487512,5.41400576,-2.51355982,2.1481843,3.26163411,5.72717524,-1.92002773,-0.79806304,1.1698513,6.60322571,1.40954614,0.0850094706,3.06619716,4.99413109,2.52136922,1.9500953,3.24765944,3.90124798,3.40357471,2.94456553,2.52846551,1.68508017,1.01137674,0.916344523,1.21472919,2.12631798,3.82131672,143,7,1
1e-05,210,2.19031358,-3.61774802,-2.09706926,-0.794137776,-1.29848337,0.488713473,5.41390848,-2.51374888,2.14826679,3.26220036,5.72700739,-1.92052794,-0.797743857,1.17002022,6.60338688,1.40935731,0.0850354508,3.06633568,4.99435234,2.52130151,1.95006764,3.24778652,3.90142894,3.40364027,2.94456005,2.52846336,1.68508685,1.01140749,0.916406095,1.21482575,2.12649179,3.82149291,143,7,1
1e-05,211,2.19001627,-3.61794138,-2.09689355,-0.794204712,-1.29846513,0.488816381,5.41389227,-2.51380658,2.1483736,3.26261306,5.72690916,-1.9209249,-0.797595739,1.16999006,6.60355806,1.40936399,0.0849748403,3.06639743,4.99453831,2.52133226,1.95008552,3.2478931,3.90157652,3.4037199,2.94456363,2.52843118,1.68508077,1.01145208,0.91647166,1.21491289,2.12664175,3.82164073,143,7,1
1e-05,212,2.1897254,-3.61811519,-2.09671712,-0.794273615,-1.29844081,0.488997638,5.41384792,-2.51395512,2.14845753,3.26306415,5.72681141,-1.92130828,-0.797375321,1.17009926,6.60373735,1.4092834,0.0849717781,3.06649518,4.99471903,2.52137256,1.95012879,3.24800062,3.90169191,3.40379047,2.94460678,2.5284493,1.68507588,1.01146317,0.916519344,1.2150116,2.12682724,3.82182121,143,7,1
1e-05,213,2.18941832,-3.61831594,-2.09651923,-0.794345438,-1.29841435,0.489161521,5.4137888,-2.51407743,2.1485405,3.26355577,5.72666788,-1.92174613,-0.79710418,1.1702348,6.60389137,1.40911055,0.0849883109,3.06661916,4.9949379,2.52132177,1.95010412,3.24812126,3.90186477,3.40384889,2.94458723,2.52844024,1.68509364,1.0115056,0.916581631,1.21510053,2.12698412,3.82197785,143,7,1
1e-05,214,2.18907404,-3.61849642,-2.09631205,-0.794422388,-1.29838979,0.4893336,5.41371965,-2.51421046,2.14863896,3.26403689,5.72653103,-1.92219508,-0.796890199,1.17026567,6.6040616,1.40908992,0.0849565864,3.06670833,4.99510574,2.52133012,1.95015764,3.24826598,3.90198016,3.40387249,2.94461441,2.52846694,1.68508232,1.01151407,0.916637063,1.21520817,2.12718201,3.82216215,143,7,1
1e-05,215,2.18877268,-3.61868596,-2.09611797,-0.79449445,-1.29836071,0.489533812,5.41365242,-2.51437616,2.14872694,3.26453996,5.726408,-1.92260969,-0.796645284,1.17040896,6.60422039,1.40894818,0.0849928111,3.06684613,4.99530697,2.52128243,1.95015097,3.24840164,3.90216541,3.40392089,2.94458747,2.52848721,1.68512595,1.01153815,0.916675329,1.21529448,2.12735462,3.8223412,143,7,1
1e-05,216,2.18853331,-3.61886048,-2.09597468,-0.794547319,-1.29834032,0.489661068,5.41363144,-2.51446319,2.14881706,3.26497293,5.72630787,-1.92300558,-0.796441019,1.17046952,6.60439539,1.40886486,0.0849614888,3.06692576,4.99551773,2.52132201,1.95016515,3.24849606,3.90228152,3.4040029,2.94464278,2.52848816,1.68510234,1.01157165,0.916748881,1.21538568,2.12749553,3.82247734,143,7,1
1e-05,217,2.18821263,-3.61904573,-2.09578061,-0.794619977,-1.29831541,0.489829153,5.41358185,-2.51459193,2.14889717,3.26545191,5.72618628,-1.9234072,-0.79617846,1.17064118,6.60454464,1.40868342,0.0850136727,3.06707048,4.99571991,2.52126169,1.95013988,3.24860215,3.90246105,3.40409565,2.94463253,2.52845407,1.68510056,1.01161134,0.91681236,1.21548605,2.12767172,3.82264543,143,7,1
1e-05,218,2.18793273,-3.619241,-2.0956049,-0.794681966,-1.29828799,0.489973992,5.41353178,-2.51468921,2.14899683,3.26591539,5.72604656,-1.92386258,-0.795971811,1.17063665,6.60472107,1.40865433,0.0849325806,3.06711793,4.99593306,2.52131224,1.9501456,3.24869418,3.90259361,3.40416408,2.94463372,2.52843976,1.68511415,1.01166022,0.916876614,1.21556938,2.12781358,3.82278633,143,7,1
1e-05,219,2.18758154,-3.61945128,-2.09538555,-0.794766724,-1.2982651,0.490132093,5.41347551,-2.51481009,2.14909267,3.26637959,5.72591639,-1.92426836,-0.795750678,1.17072487,6.60487843,1.40851665,0.0849436149,3.0672431,4.99614096,2.52126575,1.95015311,3.24884129,3.90274644,3.40419126,2.94464207,2.52847004,1.68510175,1.01164234,0.916910648,1.21566308,2.12800241,3.82297182,143,7,1
1e-05,220,2.18727589,-3.6196425,-2.09520173,-0.794835448,-1.29824531,0.490287602,5.41342545,-2.51492739,2.1491816,3.2668891,5.7257781,-1.92472434,-0.795489609,1.17084444,6.6050396,1.4084053,0.0849688798,3.0673759,4.9963274,2.52121997,1.95015788,3.24896431,3.90289545,3.40425634,2.944664,2.52847815,1.68508828,1.01164508,0.916954696,1.21575439,2.12817025,3.82313299,143,7,1
1e-05,221,2.18702173,-3.61980677,-2.09506035,-0.794889152,-1.29822564,0.490396678,5.41341686,-2.51499343,2.14928246,3.26728845,5.72568607,-1.92509758,-0.795330524,1.17084444,6.60521841,1.40838432,0.084911041,3.06744075,4.99652863,2.5212481,1.9501605,3.24906659,3.90304852,3.40432882,2.9446609,2.52846336,1.68510497,1.01170528,0.917035818,1.21585524,2.12832212,3.82327056,143,7,1
1e-05,222,2.1866827,-3.61999631,-2.0948441,-0.794968903,-1.29819691,0.490615398,5.41332483,-2.51517892,2.14936423,3.26781774,5.72553444,-1.92557538,-0.795040071,1.17097735,6.60538101,1.40824544,0.0849079862,3.0675447,4.99674273,2.52125525,1.95017231,3.24917889,3.90317893,3.40439177,2.94469619,2.52848244,1.68509674,1.01171052,0.917080998,1.2159549,2.12851691,3.82346344,143,7,1
1e-05,223,2.18636107,-3.62018013,-2.09465313,-0.795036793,-1.29817116,0.490776479,5.41326571,-2.51529598,2.14945173,3.26831913,5.72539473,-1.92598772,-0.794802666,1.17111456,6.60552359,1.40814102,0.0849803537,3.06771803,4.99688148,2.52114463,1.95019805,3.24935937,3.90337324,3.40441585,2.94463968,2.52846742,1.68512487,1.01175928,0.917145789,1.21605027,2.12868643,3.82362461,143,7,1
1e-05,224,2.18608642,-3.62034774,-2.09448934,-0.795103908,-1.29815447,0.490915447,5.4132514,-2.51540613,2.14954519,3.26871538,5.72533321,-1.92633379,-0.794640481,1.17115986,6.6057086,1.40810704,0.0849517807,3.06780028,4.99707317,2.52119541,1.95024455,3.24947143,3.90347099,3.40447187,2.94472003,2.52852082,1.68509161,1.01173639,0.917195797,1.21615946,2.12887216,3.82379603,143,7,1
1e-05,225,2.18579721,-3.62054992,-2.09430909,-0.795170307,-1.29813182,0.491052359,5.41321468,-2.51549745,2.14962626,3.26919651,5.72518969,-1.92678893,-0.794353426,1.1712923,6.60586929,1.40791142,0.0849528238,3.06791592,4.99730968,2.52114606,1.95020139,3.24958229,3.90366101,3.40454769,2.94468737,2.52849483,1.68511999,1.01179063,0.917248428,1.2162323,2.12901235,3.82394409,143,7,1
1e-05,226,2.18552518,-3.62075043,-2.09412742,-0.795234919,-1.29809964,0.491229147,5.41315508,-2.51563144,2.14972377,3.26965857,5.72507,-1.92720068,-0.794154763,1.17134333,6.60604048,1.4078567,0.0849446058,3.06802511,4.99748707,2.52113461,1.95024216,3.24972129,3.90378237,3.40458059,2.94472504,2.52853203,1.68510973,1.01179421,0.917298138,1.21631169,2.12915468,3.8240962,143,7,1
1e-05,227,2.18519378,-3.62093568,-2.09392142,-0.795309544,-1.29806972,0.491450369,5.41306162,-2.51581764,2.14981103,3.27021837,5.7249074,-1.92768335,-0.793857872,1.17149639,6.60619688,1.40771997,0.0849609599,3.06813693,4.99769068,2.52114129,1.95025349,3.24982238,3.90390801,3.40465403,2.94475484,2.52853036,1.68510318,1.01181996,0.917357028,1.21641707,2.12934828,3.82428217,143,7,1
1e-05,228,2.18488693,-3.62111163,-2.09374809,-0.795377314,-1.29805136,0.491554648,5.41305351,-2.51588082,2.14989495,3.27060962,5.72482395,-1.9280386,-0.793668151,1.17157376,6.60636377,1.40763235,0.0849769041,3.06827116,4.99786758,2.52108145,1.95027661,3.24999714,3.9040904,3.40466619,2.94471264,2.52853966,1.68513238,1.01186013,0.917428434,1.2165252,2.12952328,3.82443643,143,7,1
1e-05,229,2.18455863,-3.62129712,-2.0935595,-0.795448661,-1.29803336,0.491683155,5.41301966,-2.51596856,2.1499958,3.27105737,5.72470427,-1.92843533,-0.793481767,1.17161477,6.60653019,1.40757883,0.0849566162,3.06836152,4.99805117,2.52110028,1.95030379,3.25009632,3.90419865,3.40474296,2.94477224,2.52853823,1.68507731,1.01185572,0.91748625,1.21662807,2.12970138,3.82459927,143,7,1
1e-05,230,2.18426871,-3.6214807,-2.09338713,-0.795513749,-1.2980144,0.491822451,5.41297388,-2.51606727,2.15008783,3.27153206,5.72457123,-1.92887545,-0.793250084,1.17168248,6.60669947,1.40747166,0.084930405,3.06845284,4.99826479,2.52108598,1.95029664,3.25021768,3.90435719,3.4047842,2.94475961,2.52855682,1.68510878,1.01187754,0.917521715,1.21670508,2.12985635,3.82475543,143,7,1
1e-05,231,2.18397593,-3.62166667,-2.09320164,-0.795578718,-1.29798198,0.4920322,5.41288996,-2.51623821,2.15016031,3.27205443,5.7244153,-1.92933953,-0.792931378,1.17186844,6.60685539,1.40723133,0.0849394724,3.06856155,4.99851227,2.52106547,1.95024908,3.25030804,3.90453935,3.4048903,2.94475269,2.52851939,1.6851126,1.01192915,0.917598784,1.21681046,2.13002825,3.82491684,143,7,1
1e-05,232,2.18367314,-3.62185168,-2.09301591,-0.795653343,-1.29796731,0.49216038,5.41286802,-2.51633215,2.15026093,3.27247977,5.72432661,-1.92972016,-0.792767763,1.17189729,6.60702801,1.40724838,0.0849510282,3.06869364,4.99866152,2.52103543,1.95030642,3.25045896,3.90466309,3.40491533,2.94477558,2.5285604,1.68512642,1.01194131,0.917636573,1.21689343,2.13019872,3.82509494,143,7,1
1e-05,233,2.18338299,-3.62205505,-2.09282684,-0.795720577,-1.29793572,0.49233973,5.4128046,-2.51646805,2.15034866,3.27297497,5.72418737,-1.93016982,-0.792516649,1.17198718,6.6071949,1.40712917,0.0849175826,3.06876755,4.99888754,2.52106643,1.9502871,3.25054193,3.90482759,3.40502,2.94477272,2.52852178,1.6851306,1.01198876,0.917693436,1.21697402,2.13034773,3.82525063,143,7,1
1e-05,234,2.18312883,-3.6222353,-2.09266186,-0.795779228,-1.29790688,0.492523938,5.41274691,-2.51661444,2.15043616,3.2734549,5.72405767,-1.93060112,-0.79227829,1.17207611,6.60735607,1.40703821,0.0848949999,3.06885266,4.99910259,2.52108145,1.95027113,3.25062823,3.90498209,3.40511274,2.94478202,2.52851343,1.68515027,1.01203012,0.917750061,1.21705711,2.13049603,3.82540321,143,7,1
1e-05,235,2.1827569,-3.62242866,-2.09242988,-0.795866847,-1.29788387,0.492691845,5.41268349,-2.51674461,2.15052581,3.27392769,5.72393084,-1.93100798,-0.792059183,1.17216516,6.60751629,1.40691364,0.0848941505,3.06895971,4.99930477,2.52105808,1.95026946,3.2507515,3.90513945,3.40516353,2.94477296,2.52851534,1.68515432,1.01204741,0.917799294,1.21716273,2.13069963,3.82559752,143,7,1
1e-05,236,2.18243098,-3.62260222,-2.09225535,-0.79593122,-1.29786348,0.492832482,5.41262865,-2.51684189,2.15062165,3.27442789,5.72377634,-1.93146455,-0.791796327,1.17227888,6.60767889,1.40677965,0.0849397182,3.06912804,4.9994669,2.52094984,1.95033026,3.25097299,3.90527964,3.40510893,2.94478035,2.52859378,1.68513799,1.01201713,0.917853773,1.21727455,2.13088131,3.82574916,143,7,1
1e-05,237,2.18213677,-3.62278199,-2.09207058,-0.796003878,-1.29784095,0.492986619,5.41260099,-2.51696444,2.15070677,3.27482939,5.72370672,-1.931813,-0.791634798,1.17232096,6.60785198,1.40675759,0.0848977938,3.06918907,4.99967241,2.52101326,1.950315,3.25101852,3.90542555,3.40527153,2.94482279,2.52852917,1.68510795,1.01207924,0.917942047,1.21738517,2.13106298,3.82592583,143,7,1
1e-05,238,2.18182921,-3.62298489,-2.09187865,-0.796070635,-1.29781508,0.493155986,5.41252708,-2.51708889,2.15080523,3.275383,5.72352314,-1.93232286,-0.791349232,1.17241955,6.60800362,1.40663862,0.0848940313,3.06929541,4.99987698,2.52099848,1.95030916,3.25112104,3.90557361,3.40534949,2.94482112,2.52850032,1.68510449,1.01211357,0.917993307,1.21746671,2.13121414,3.82607508,143,7,1
1e-05,239,2.18163061,-3.62314939,-2.0917604,-0.796117902,-1.2977953,0.493267179,5.41252851,-2.5171628,2.15089393,3.27573609,5.72346592,-1.93265021,-0.791194677,1.17245317,6.60818958,1.40654576,0.084856689,3.06938338,5.00010538,2.52101517,1.95031965,3.25124526,3.90570736,3.4053812,2.94484687,2.52855968,1.68513918,1.01212788,0.918030322,1.2175355,2.1313386,3.82620835,143,7,1
1e-05,240,2.18122649,-3.62336397,-2.09150934,-0.79621011,-1.29776788,0.493457913,5.41244078,-2.517313,2.15098763,3.27627921,5.72329569,-1.9331243,-0.790927351,1.17256403,6.60833931,1.40644681,0.0848675668,3.06949663,5.00028086,2.52098727,1.95033813,3.25137424,3.9058497,3.40543056,2.94485545,2.52854371,1.68510866,1.01215053,0.91810596,1.21765363,2.13154387,3.82639694,143,7,1
1e-05,241,2.18099093,-3.62351727,-2.09137583,-0.796264112,-1.29775167,0.493563533,5.4124527,-2.51738048,2.15107298,3.2766428,5.72323561,-1.93346369,-0.790749431,1.17262912,6.60852242,1.40634739,0.0848593563,3.06961441,5.00049257,2.5209496,1.95034337,3.25152469,3.90602827,3.40546894,2.94484568,2.5285852,1.68514931,1.01216507,0.918143332,1.21774018,2.13170242,3.82655096,143,7,1
1e-05,242,2.18069816,-3.62371111,-2.09117937,-0.796332657,-1.29771495,0.493809074,5.41234875,-2.51759124,2.15115118,3.27719808,5.72308588,-1.93391204,-0.790462375,1.17281604,6.60867596,1.4062227,0.0849156529,3.06975579,5.00065851,2.52093458,1.95037806,3.25164723,3.90615988,3.40553689,2.94487262,2.52858233,1.68514311,1.01219559,0.918204427,1.2178328,2.13187003,3.82672524,143,7,1
1e-05,243,2.18035793,-3.62390113,-2.09097075,-0.796405315,-1.29768729,0.493978649,5.41226625,-2.51771784,2.1512599,3.27771568,5.72291374,-1.93439865,-0.790229201,1.1728431,6.60883951,1.40613317,0.0848664418,3.0698328,5.00087833,2.52092981,1.95036566,3.25175643,3.90630674,3.40558958,2.94487143,2.52857685,1.68514168,1.01223528,0.918278933,1.21793652,2.13204241,3.82687998,143,7,1
1e-05,244,2.18004727,-3.62409401,-2.09079242,-0.796479046,-1.29767454,0.494084835,5.41226053,-2.51778603,2.15134716,3.27812576,5.72282696,-1.93476248,-0.790043235,1.17291605,6.60900593,1.40608382,0.0848897099,3.06996846,5.00102997,2.52088356,1.95041609,3.2519176,3.90644717,3.40561199,2.94488859,2.52862024,1.68513727,1.0122149,0.918308496,1.21802676,2.13221931,3.82705259,143,7,1
1e-05,245,2.17977452,-3.62426114,-2.09063029,-0.796537697,-1.29764819,0.494254351,5.41221476,-2.51791739,2.15143394,3.27859688,5.72271252,-1.93518269,-0.789807677,1.17301667,6.60917616,1.40596974,0.0848792791,3.0700593,5.00123262,2.52091527,1.95043731,3.25202632,3.90658259,3.40567541,2.94489503,2.52861571,1.68515694,1.01226962,0.918383837,1.21812761,2.13238215,3.8272059,143,7,1
1e-05,246,2.17949986,-3.6244607,-2.09046388,-0.796604335,-1.29763174,0.494359523,5.41221857,-2.51798296,2.15152144,3.27900004,5.72262144,-1.93553901,-0.789605379,1.17310953,6.60934877,1.40584695,0.084875159,3.0701685,5.00144577,2.52088499,1.95042241,3.25214481,3.90675449,3.40574408,2.94489408,2.52862787,1.68517804,1.01228011,0.918403029,1.21819031,2.13252592,3.82736421,143,7,1
1e-05,247,2.17919469,-3.62464046,-2.09027576,-0.796669543,-1.2976017,0.494554013,5.41213036,-2.51813626,2.15160227,3.27951837,5.72246695,-1.93600667,-0.789321423,1.17324364,6.60949564,1.40570605,0.0848982409,3.07029581,5.00165701,2.52085495,1.95040953,3.25224376,3.90689325,3.40583277,2.94492722,2.52859783,1.68513715,1.01231706,0.918485463,1.21829545,2.13269496,3.82752132,143,7,1
1e-05,248,2.1788342,-3.62481594,-2.09006071,-0.79675144,-1.29757833,0.494729012,5.41206646,-2.51827669,2.15170693,3.28000236,5.72233343,-1.93642879,-0.789130807,1.17328167,6.60966492,1.4056536,0.084882535,3.07040143,5.00184536,2.52083182,1.95042384,3.25237966,3.90705061,3.40587735,2.94492197,2.52860928,1.68514597,1.01233435,0.918547094,1.21841609,2.1329093,3.82771301,143,7,1
1e-05,249,2.17853117,-3.62499833,-2.08987713,-0.796819627,-1.29755473,0.494885713,5.41201544,-2.51839566,2.15178919,3.28046393,5.72221375,-1.93684852,-0.788885653,1.17338872,6.60982656,1.40553856,0.0848863721,3.07051444,5.00204802,2.52081013,1.95042419,3.25249386,3.90719175,3.4059391,2.9449544,2.52862787,1.68512702,1.01233482,0.918604434,1.21852052,2.1330862,3.82787704,143,7,1
1e-05,250,2.17824292,-3.62519002,-2.08970118,-0.796886027,-1.29753017,0.4950158,5.4119916,-2.51848197,2.15188575,3.2808814,5.72211361,-1.93722618,-0.788710952,1.17342103,6.61000061,1.40547037,0.0848457068,3.07058764,5.00224733,2.52083874,1.95044661,3.25261569,3.90734053,3.40598917,2.9449358,2.52860832,1.68514967,1.01239753,0.918672323,1.21860778,2.13323855,3.82802844,143,7,1
1e-05,251,2.17795873,-3.62539291,-2.08952928,-0.796950817,-1.29751062,0.495175093,5.41193438,-2.51860118,2.15197372,3.28139067,5.72195005,-1.93773115,-0.788430929,1.17348516,6.61017418,1.40538228,0.0847888812,3.07065725,5.00247192,2.52085948,1.95043302,3.25270748,3.90749526,3.40608144,2.94495106,2.52860022,1.6851505,1.01241577,0.918706059,1.21867681,2.13338256,3.82818198,143,7,1
1e-05,252,2.1776464,-3.62555766,-2.08934355,-0.797020257,-1.29748631,0.495334178,5.41189337,-2.51872516,2.15206337,3.28184557,5.72185564,-1.93810022,-0.788234055,1.17359877,6.61033249,1.40531635,0.0848475471,3.07081318,5.00261688,2.52081347,1.95049322,3.25287175,3.90761948,3.40609241,2.94497585,2.52864313,1.68514442,1.0124265,0.918782592,1.21880114,2.13357782,3.82835245,143,7,1
1e-05,253,2.17735386,-3.62574506,-2.08916354,-0.797087967,-1.29746258,0.495498508,5.41185141,-2.51885104,2.15214467,3.28231382,5.72173595,-1.9384948,-0.787986994,1.17374301,6.61048698,1.40515232,0.0848670602,3.07093334,5.00284338,2.52077413,1.95044303,3.25296044,3.9078114,3.40620828,2.94496441,2.52859807,1.68515229,1.01247561,0.918838799,1.21888411,2.1337359,3.82851529,143,7,1
1e-05,254,2.17701626,-3.62594008,-2.08895278,-0.797161341,-1.29743421,0.495682955,5.41176271,-2.51899385,2.1522336,3.28284645,5.72156286,-1.93897092,-0.787701726,1.17387378,6.61064863,1.40496445,0.0848733932,3.07104683,5.00305414,2.52073789,1.95044041,3.25308847,3.907969,3.40625167,2.94495201,2.52859879,1.68515754,1.01249886,0.918893158,1.21897984,2.13391137,3.82868099,143,7,1
1e-05,255,2.17678738,-3.62610602,-2.08881807,-0.797216892,-1.29741514,0.49581483,5.41175938,-2.51909208,2.15231371,3.28322053,5.7215085,-1.93930638,-0.78753984,1.1739229,6.61082029,1.40496302,0.0848603994,3.07114673,5.00323343,2.52075839,1.95047307,3.25320911,3.90810633,3.40632081,2.94498825,2.52862334,1.68515956,1.012514,0.918944597,1.21906996,2.1340661,3.82883525,143,7,1
1e-05,256,2.17642021,-3.62630987,-2.08859897,-0.797299981,-1.29739034,0.495986134,5.41168928,-2.51922297,2.15242314,3.28374004,5.72134161,-1.93977797,-0.787305951,1.17397332,6.61099243,1.40486693,0.0848184973,3.07122421,5.00344992,2.52077007,1.95046413,3.25330806,3.90826201,3.40640259,2.9449904,2.52860188,1.68514812,1.01252854,0.918989182,1.21916413,2.13425517,3.82901955,143,7,1
1e-05,257,2.17620802,-3.6264987,-2.08845377,-0.797348797,-1.29736352,0.496127725,5.41165304,-2.51931906,2.15250373,3.28418231,5.7212286,-1.94018829,-0.78707552,1.17406726,6.61115408,1.40475142,0.0848372057,3.07135677,5.00363827,2.52072978,1.9504987,3.25346279,3.9083848,3.40639806,2.94500065,2.52866149,1.68519461,1.01256633,0.919035077,1.21922386,2.13436151,3.82913947,143,7,1
1e-05,258,2.17584038,-3.62668943,-2.08824062,-0.797431171,-1.29734671,0.496255457,5.41161537,-2.51940894,2.15259886,3.28464818,5.72109365,-1.94061232,-0.786843002,1.17414367,6.61132622,1.40464294,0.0848106816,3.0714438,5.00383615,2.52072906,1.95050669,3.25357151,3.90851927,3.40647292,2.94503164,2.52864218,1.68514442,1.01256979,0.919101775,1.21933782,2.13455892,3.82931781,143,7,1
1e-05,259,2.17554998,-3.62687969,-2.08806348,-0.797496915,-1.29732132,0.496415704,5.41156912,-2.51952863,2.15269089,3.28512979,5.72096729,-1.94103527,-0.786612153,1.17424381,6.61148548,1.40452695,0.0848140344,3.07155323,5.00405741,2.52071047,1.95047033,3.25365853,3.90869617,3.40657806,2.94502497,2.52860928,1.6851486,1.01261079,0.919159353,1.21942735,2.13471889,3.82947564,143,7,1
1e-05,260,2.17524648,-3.62704253,-2.0878675,-0.7975685,-1.29729164,0.496622741,5.41149187,-2.51970363,2.15277553,3.2855885,5.72086525,-1.94143188,-0.786411524,1.17431831,6.61164761,1.40447116,0.0848175362,3.07167006,5.00424147,2.52067995,1.95048463,3.25379539,3.90886664,3.40663815,2.94501686,2.52860618,1.6851716,1.01266432,0.91923368,1.21953917,2.13491511,3.82966161,143,7,1
1e-05,261,2.17488956,-3.62723064,-2.08766103,-0.797642648,-1.29726577,0.496805459,5.41141558,-2.51984453,2.1528635,3.28612971,5.72069359,-1.9419173,-0.786126614,1.17444026,6.61181116,1.40439725,0.084828645,3.07178235,5.00438404,2.52069592,1.95057595,3.25395322,3.90895009,3.40663576,2.94505882,2.52864957,1.68514156,1.01265311,0.919298053,1.21965694,2.13510704,3.82982635,143,7,1
1e-05,262,2.17459226,-3.6274178,-2.08748674,-0.797710478,-1.29724872,0.496923953,5.41138935,-2.51992631,2.15296006,3.28656125,5.72057915,-1.94231296,-0.785924792,1.17449498,6.61197853,1.40426242,0.0847973898,3.07186866,5.004632,2.52069402,1.9505291,3.25402975,3.90911698,3.40673423,2.94506335,2.52863717,1.68514812,1.0126735,0.919338226,1.21973932,2.13526773,3.82998657,143,7,1
