tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,727,2.03654933,-3.70807791,-2.00697517,-0.827456474,-1.28638351,0.570283651,5.38849735,-2.57701015,2.18978572,3.4993813,5.65961027,-2.13173127,-0.678161323,1.2240274,6.6874404,1.35387146,0.0875890628,3.12439203,5.09489679,2.51194501,1.95564485,3.31168485,3.97798944,3.4324317,2.94906354,2.53155136,1.68683064,1.02429366,0.945497692,1.26327729,2.21247196,3.90264511,22,0,1
1e-05,728,2.0362947,-3.70822644,-2.00681615,-0.827511728,-1.28635788,0.570455432,5.38845634,-2.57715368,2.18983865,3.49978876,5.65951824,-2.13206458,-0.677939653,1.22419691,6.68760586,1.3537966,0.0876420215,3.12452984,5.09499788,2.51190257,1.95573437,3.31188703,3.97816586,3.43242621,2.94899273,2.53156757,1.68692482,1.02437317,0.945555866,1.26336241,2.21263099,3.90280199,22,0,1
1e-05,729,2.03597784,-3.70838857,-2.00666094,-0.827572823,-1.28634226,0.570577502,5.3884058,-2.57724142,2.18992209,3.50025797,5.65933418,-2.13255477,-0.677680433,1.22423327,6.68777084,1.35367,0.087578848,3.12461042,5.09527731,2.51186752,1.95566154,3.31197071,3.97834396,3.43252611,2.94900823,2.53154659,1.68689704,1.02439439,0.945625365,1.26346874,2.21280146,3.9029386,22,0,1
1e-05,730,2.03565264,-3.70859861,-2.00645971,-0.827648044,-1.28630841,0.570796371,5.38830853,-2.5774262,2.18998957,3.50079918,5.65914631,-2.13301277,-0.677387834,1.22442412,6.68793917,1.35350204,0.087602444,3.12471819,5.09546852,2.51190662,1.95569015,3.31203842,3.97842026,3.43264198,2.94912791,2.53154564,1.68680418,1.02435994,0.945657611,1.26354527,2.21296072,3.90310526,22,0,1
1e-05,731,2.03544116,-3.70871425,-2.00635505,-0.827685416,-1.28630221,0.570819438,5.38836241,-2.57740974,2.19007373,3.5010674,5.65910578,-2.1332798,-0.67728734,1.22441196,6.68811417,1.35346568,0.0875784755,3.12482667,5.09566879,2.51186919,1.95571053,3.31219411,3.97855043,3.43263507,2.94914007,2.53159928,1.68681467,1.02438056,0.945732236,1.26364815,2.21310306,3.90321612,22,0,1
1e-05,732,2.03506374,-3.70891428,-2.00612497,-0.827768922,-1.28627002,0.571051955,5.38823843,-2.57761073,2.19015408,3.50163579,5.65887165,-2.13379908,-0.676977813,1.22453916,6.68826675,1.3532449,0.087533392,3.12489605,5.09596109,2.51183772,1.95559299,3.31226277,3.97880125,3.43274879,2.9490478,2.53155851,1.68690646,1.0244509,0.94575727,1.26371694,2.21328068,3.9034009,22,0,1
1e-05,733,2.03488016,-3.70906067,-2.00603318,-0.827795982,-1.28624439,0.571197152,5.38819075,-2.57771826,2.19022965,3.5021081,5.65871954,-2.13422704,-0.676758766,1.22462082,6.68842745,1.35323334,0.087548092,3.12501669,5.09609842,2.5118382,1.95567596,3.31242847,3.97893357,3.43275642,2.94902349,2.53156471,1.68696547,1.02454388,0.945841312,1.26379263,2.21338177,3.90349483,22,0,1
1e-05,734,2.03445673,-3.70922351,-2.00580573,-0.827887595,-1.28623211,0.571337998,5.38815546,-2.5778389,2.19030166,3.50254488,5.65860748,-2.13457751,-0.676528096,1.22481513,6.68858624,1.35302281,0.0876394659,3.12520409,5.09629393,2.51175094,1.95570087,3.31258368,3.979038,3.43276262,2.94911361,2.53166223,1.68688524,1.02443612,0.945864081,1.26392663,2.21363139,3.90370154,22,0,1
1e-05,735,2.03399968,-3.70940638,-2.0055387,-0.827982187,-1.28619432,0.571660519,5.38794708,-2.57813931,2.19036293,3.50320601,5.65830803,-2.13523698,-0.676138997,1.22491264,6.68874884,1.35286808,0.0875112712,3.1252048,5.09658575,2.51177955,1.9555769,3.31261349,3.97928929,3.43297815,2.94907713,2.5315125,1.68684673,1.0245173,0.945970476,1.26407456,2.21388888,3.90391994,22,0,1
1e-05,736,2.03371334,-3.70961714,-2.00536609,-0.828045845,-1.28617013,0.571761727,5.38794041,-2.57819772,2.19045186,3.50360131,5.65821362,-2.13554978,-0.676003039,1.22497523,6.68890619,1.35286176,0.08756008,3.1253469,5.09669781,2.51178265,1.95570195,3.31279969,3.97935843,3.43291068,2.94909453,2.53161812,1.68689847,1.02450824,0.945979893,1.2641207,2.21400309,3.90404892,22,0,1
1e-05,737,2.03339243,-3.70972323,-2.00519705,-0.828103721,-1.28614438,0.571962118,5.38785744,-2.57837486,2.19051576,3.50408888,5.65805054,-2.13598275,-0.675713241,1.22516418,6.68906403,1.35265124,0.0875890404,3.1254859,5.09694004,2.51168466,1.95563233,3.31292415,3.97960615,3.43300176,2.94902682,2.53156996,1.68694687,1.02460718,0.946090341,1.26426387,2.2142148,3.90420794,22,0,1
1e-05,738,2.03311396,-3.70988369,-2.0050478,-0.828165948,-1.2861315,0.572061718,5.38786888,-2.578439,2.19058061,3.50444174,5.65799141,-2.1362648,-0.675566077,1.22526932,6.6892252,1.35266006,0.0876563638,3.12564039,5.0970397,2.51169562,1.95574367,3.31303692,3.97962904,3.43308234,2.94919562,2.53158712,1.68678451,1.02453995,0.946147978,1.26436985,2.21438861,3.90436769,22,0,1
1e-05,739,2.03270698,-3.71007037,-2.00482321,-0.828247666,-1.28610516,0.572247505,5.38776684,-2.57859802,2.19068217,3.50496387,5.65779066,-2.13675427,-0.675341964,1.22527862,6.68939018,1.35253143,0.0875729546,3.12568879,5.09732389,2.51167679,1.95565486,3.31314015,3.97986722,3.43313289,2.94909883,2.53159308,1.68688619,1.02459836,0.946198642,1.2644763,2.21459198,3.90453649,22,0,1
1e-05,740,2.03242135,-3.71023583,-2.00463963,-0.828307688,-1.28607011,0.572474957,5.38765717,-2.57879424,2.19074035,3.50548196,5.65759611,-2.13725686,-0.675035119,1.22540081,6.68956137,1.35247481,0.0875363871,3.12575364,5.09747887,2.51178718,1.95577085,3.31326008,3.97990465,3.43317389,2.94918299,2.53159547,1.68684983,1.02464402,0.946280241,1.26457047,2.21474838,3.90469337,22,0,1
1e-05,741,2.03216887,-3.71043658,-2.00449753,-0.828359485,-1.28605986,0.572526336,5.38768482,-2.57880068,2.19083595,3.50587177,5.65747929,-2.13757205,-0.674870551,1.2254914,6.68972111,1.35229099,0.0875406116,3.12585759,5.09771729,2.51173663,1.95569384,3.31334829,3.98012757,3.43327188,2.94909739,2.53154302,1.68692493,1.02471805,0.946302533,1.26460361,2.21484494,3.90480781,22,0,1
1e-05,742,2.0318563,-3.71059513,-2.00431561,-0.828421831,-1.28602636,0.572767317,5.38755512,-2.5790143,2.19089198,3.50644636,5.65727282,-2.13808298,-0.674545467,1.22568142,6.6898694,1.35212803,0.0875916705,3.1260128,5.09791088,2.51167727,1.95572221,3.31349778,3.98024726,3.4332993,2.94916248,2.53158903,1.68687332,1.02470362,0.946375251,1.26472044,2.21502495,3.90496039,22,0,1
1e-05,743,2.03156686,-3.71075249,-2.00417399,-0.828477561,-1.28600574,0.572903454,5.3875246,-2.57911658,2.19097018,3.5068624,5.65715218,-2.13846397,-0.674357951,1.22572923,6.69004393,1.35211051,0.0875509828,3.1260798,5.09808397,2.51173997,1.95576882,3.31358933,3.98033977,3.43337655,2.94922948,2.53158379,1.6868118,1.02470315,0.946443737,1.26483178,2.21520162,3.90510702,22,0,1
1e-05,744,2.03114462,-3.71093059,-2.00394225,-0.828575373,-1.28599417,0.573000312,5.38753605,-2.57918191,2.19104028,3.50721264,5.65708399,-2.13878441,-0.674188495,1.2258184,6.69019985,1.35201967,0.0875881314,3.12622833,5.09827852,2.51166391,1.95577061,3.31374598,3.98051906,3.4333992,2.94921923,2.53164148,1.68683255,1.02466679,0.94645983,1.26494217,2.21543407,3.90531397,22,0,1
1e-05,745,2.03091049,-3.71109509,-2.00379157,-0.828618407,-1.28595495,0.573236704,5.38739681,-2.57938337,2.19111896,3.50777197,5.65682936,-2.1393497,-0.673879683,1.22586656,6.69036865,1.35187995,0.0874835551,3.12626004,5.09854126,2.51166868,1.9557234,3.31386852,3.98072743,3.43343043,2.94913316,2.53164911,1.68694806,1.02476776,0.946520805,1.26500344,2.21554565,3.90543246,22,0,1
1e-05,746,2.03060436,-3.71123648,-2.00363326,-0.828683496,-1.28595197,0.573301017,5.38743591,-2.57941794,2.19118524,3.50812483,5.65677452,-2.13960075,-0.673683405,1.22609591,6.69053078,1.35165167,0.0876067579,3.12646842,5.09872389,2.51159048,1.95575333,3.31399393,3.98081851,3.43348718,2.94923377,2.53168273,1.68686211,1.0247097,0.946550906,1.26510417,2.21573567,3.90560102,22,0,1
1e-05,747,2.03024602,-3.71137643,-2.00343204,-0.828750968,-1.28591442,0.57358098,5.38726616,-2.57967782,2.19124532,3.50871778,5.65653896,-2.14015508,-0.67334646,1.22624588,6.69067812,1.35151553,0.0876104608,3.12659097,5.09892702,2.51145792,1.95568585,3.3141644,3.98114824,3.4335835,2.94907045,2.53156447,1.68693173,1.02485287,0.946684062,1.26525068,2.21595144,3.90576816,22,0,1
1e-05,748,2.02998924,-3.71159005,-2.00328755,-0.828804255,-1.28588927,0.573682904,5.38726664,-2.57973456,2.19134879,3.50911379,5.65644217,-2.14045858,-0.673250079,1.22624862,6.69085073,1.35155559,0.087593019,3.1266706,5.09905529,2.51152849,1.95579779,3.31432319,3.98123956,3.43354535,2.94904351,2.53162527,1.68703318,1.02492011,0.946721137,1.26529801,2.21604991,3.90587807,22,0,1
1e-05,749,2.02959967,-3.71179771,-2.00303388,-0.828892231,-1.28585935,0.573894203,5.38714409,-2.579916,2.19143057,3.50967908,5.65621185,-2.1409955,-0.672947586,1.22634721,6.69101477,1.35140502,0.0875529945,3.12674236,5.0993042,2.51158142,1.95578229,3.31435633,3.98130608,3.43367481,2.94917154,2.53162122,1.68694401,1.024894,0.946751952,1.26537538,2.21622801,3.90606356,22,0,1
1e-05,750,2.02928638,-3.711936,-2.00289202,-0.828950584,-1.2858423,0.574043334,5.38709736,-2.58003807,2.19150877,3.51010704,5.65607786,-2.14138508,-0.672750056,1.22640896,6.69118214,1.35135162,0.087533243,3.12684011,5.09949303,2.51157975,1.95582008,3.31449223,3.98139811,3.43368173,2.94925261,2.53170824,1.68687963,1.02481937,0.946801186,1.26551008,2.21643877,3.90622354,22,0,1
1e-05,751,2.0290606,-3.7121253,-2.00277901,-0.829000831,-1.28584909,0.573950052,5.38723755,-2.57989025,2.19160986,3.5102694,5.65609026,-2.14160013,-0.672755778,1.22624505,6.69136572,1.35141897,0.0874181092,3.12685919,5.09971094,2.51163483,1.95579326,3.31457138,3.98158503,3.43378973,2.94921207,2.53164315,1.68688321,1.02485526,0.946825087,1.26555061,2.21653366,3.90633464,22,0,1
1e-05,752,2.02869391,-3.71227503,-2.00255466,-0.82907027,-1.285797,0.574332356,5.38701677,-2.5802536,2.19164395,3.5110178,5.65580225,-2.14219236,-0.672277987,1.2266674,6.69150257,1.35114479,0.0875864476,3.1270926,5.09983683,2.51152277,1.95586264,3.31474304,3.98171353,3.43384647,2.94926,2.53163433,1.68685675,1.02492893,0.946953416,1.26569772,2.216748,3.90650773,22,0,1
1e-05,753,2.02834058,-3.71245766,-2.00235844,-0.829148948,-1.28577971,0.574472904,5.38697577,-2.58036304,2.19170928,3.51145101,5.65564632,-2.14260674,-0.672001362,1.22680795,6.69165754,1.35090971,0.0875711069,3.1271956,5.10012722,2.51144862,1.95574892,3.31483054,3.98194695,3.43394685,2.94921327,2.53159547,1.68686652,1.02495623,0.947004199,1.26579762,2.21693707,3.90667582,22,0,1
1e-05,754,2.02782011,-3.71266079,-2.00204921,-0.829262793,-1.28574979,0.574760199,5.3867898,-2.58062983,2.19177461,3.5121038,5.65539169,-2.14319396,-0.671654522,1.22698498,6.69181156,1.35085917,0.0876547843,3.12740207,5.10022831,2.51132178,1.95588374,3.31510592,3.98203826,3.4337914,2.94925189,2.53182507,1.68688238,1.02478564,0.946944654,1.2658987,2.21721053,3.9069345,22,0,1
1e-05,755,2.02773786,-3.71282268,-2.00200486,-0.829280436,-1.28573525,0.574752927,5.38690281,-2.58057427,2.19186163,3.51232243,5.65539694,-2.14335513,-0.67159313,1.22703171,6.69198036,1.35077286,0.0876771808,3.12752652,5.10040569,2.51125884,1.95586896,3.3152554,3.98230743,3.43388629,2.94910669,2.53170896,1.68700719,1.02498055,0.947037697,1.26592755,2.21723747,3.90698457,22,0,1
1e-05,756,2.02730894,-3.71298671,-2.00177217,-0.8293643,-1.28570485,0.574992478,5.38676214,-2.580791,2.19193959,3.51288152,5.65519619,-2.14383888,-0.671339631,1.22713017,6.69214201,1.35064828,0.0876500234,3.12759924,5.10062647,2.51132059,1.95587218,3.31530046,3.98236966,3.43400931,2.94924736,2.53169513,1.68687212,1.02495575,0.947132409,1.26608217,2.21748376,3.90718079,22,0,1
1e-05,757,2.0270493,-3.71310973,-2.00163436,-0.829410791,-1.28568852,0.575136364,5.38670969,-2.58090329,2.19201541,3.51334238,5.65504551,-2.14426732,-0.671120644,1.22720551,6.69229889,1.35063028,0.0876514241,3.12770033,5.10079479,2.51137328,1.95593679,3.31539893,3.98243737,3.43406296,2.94930983,2.53170371,1.68685544,1.02500951,0.947228909,1.2662003,2.21765018,3.90731096,22,0,1
1e-05,758,2.0267427,-3.71330166,-2.00144172,-0.829485178,-1.28566337,0.575261772,5.38669062,-2.58099437,2.19210863,3.51370382,5.65494347,-2.1445992,-0.67099309,1.22719038,6.69246626,1.35053384,0.0875817463,3.12776637,5.10105896,2.51130605,1.95584297,3.31554484,3.98272514,3.43408346,2.94915771,2.53174615,1.68701994,1.02503419,0.947194636,1.26622963,2.21779227,3.90748262,22,0,1
1e-05,759,2.02642345,-3.7134676,-2.00124407,-0.829547822,-1.28562403,0.575549066,5.38653564,-2.58125854,2.19214296,3.51433778,5.65473032,-2.14508486,-0.6705935,1.22758269,6.69258881,1.35027897,0.0877925754,3.12803841,5.10117483,2.51114678,1.95589519,3.31571746,3.98286843,3.43413568,2.94919252,2.53173971,1.68699074,1.02506566,0.947272241,1.26633739,2.21797299,3.90764999,22,0,1
1e-05,760,2.02607107,-3.71360946,-2.00109124,-0.829610467,-1.28561473,0.575621843,5.38653898,-2.5812943,2.19223452,3.51470661,5.65458918,-2.14547253,-0.670416474,1.22755551,6.69277382,1.35018587,0.0876568407,3.12803125,5.10144281,2.51124763,1.95587122,3.31576467,3.9829762,3.43426108,2.94926977,2.53167725,1.68686712,1.02508152,0.947398484,1.26649725,2.21818089,3.90778446,22,0,1
1e-05,761,2.02582693,-3.7138164,-2.00092101,-0.829664648,-1.28558409,0.575807571,5.38646173,-2.58144045,2.19230676,3.51522803,5.65438747,-2.14600968,-0.670120418,1.2276113,6.69295502,1.35014725,0.0875691772,3.12807131,5.10165977,2.51128483,1.95585895,3.31587505,3.98318219,3.43433022,2.94917488,2.53164601,1.6869961,1.02519488,0.947422981,1.26651955,2.21827435,3.90791917,22,0,1
1e-05,762,2.02551031,-3.71393609,-2.00076103,-0.829722643,-1.28555262,0.576028168,5.38635588,-2.58163714,2.19237041,3.51572728,5.6542201,-2.14642668,-0.669853449,1.22778773,6.69310379,1.34993613,0.0875968933,3.12818885,5.10188675,2.5113132,1.95590186,3.31598759,3.983217,3.43432903,2.94931078,2.53175616,1.68692887,1.02515948,0.947523475,1.26667881,2.21849132,3.90807319,22,0,1
1e-05,763,2.02514935,-3.71417451,-2.00052953,-0.82981348,-1.28553784,0.576147377,5.38633013,-2.58172131,2.19244671,3.51617074,5.65408707,-2.14683056,-0.669648528,1.22786462,6.69326591,1.3498863,0.0876007676,3.12830496,5.10206842,2.51122856,1.95583105,3.31608891,3.98351884,3.43449402,2.94916582,2.5316112,1.68701422,1.02526188,0.947529376,1.26670527,2.21862841,3.90825224,22,0,1
1e-05,764,2.02484012,-3.71433926,-2.00037456,-0.829869986,-1.28551364,0.576277196,5.38629961,-2.58181453,2.19253826,3.51660657,5.65396023,-2.14718795,-0.669460595,1.22797167,6.69343519,1.34984112,0.0876651481,3.12847757,5.10217094,2.51117635,1.95596695,3.31629515,3.98356509,3.43445063,2.94928336,2.53171825,1.68692636,1.02519333,0.947586596,1.26681948,2.2188015,3.90838957,22,0,1
1e-05,765,2.02442932,-3.71443152,-2.00017715,-0.829942763,-1.28549898,0.576458752,5.38620853,-2.58197498,2.1926074,3.51707315,5.65379333,-2.14763713,-0.669217169,1.22803569,6.69361305,1.3497268,0.0876026303,3.12853241,5.10240793,2.51123834,1.95598614,3.31638694,3.98365045,3.4345119,2.94935942,2.53172469,1.68685448,1.02521229,0.947722614,1.26702225,2.21908593,3.9085815,22,0,1
1e-05,766,2.02426052,-3.71459723,-2.000072,-0.8299793,-1.28547382,0.576584041,5.38618898,-2.58206224,2.1926868,3.51747704,5.65368271,-2.14800692,-0.669028699,1.22810674,6.69377041,1.34965122,0.0876119807,3.12866354,5.10259151,2.51114082,1.95598114,3.31657863,3.98388791,3.43448973,2.94923997,2.53177762,1.68701208,1.02528334,0.947733521,1.26704752,2.21916342,3.90868092,22,0,1
1e-05,767,2.0238111,-3.71479917,-1.99982488,-0.830079556,-1.28545558,0.57672298,5.38615894,-2.58217144,2.1927731,3.51791811,5.65357351,-2.14832926,-0.668868423,1.22823775,6.69392443,1.3495214,0.0876719132,3.12880397,5.10279131,2.51115274,1.95598936,3.31665087,3.98399329,3.43460822,2.94932795,2.53175712,1.68691349,1.02524924,0.947791457,1.26717997,2.21940517,3.90889001,22,0,1
1e-05,768,2.02356935,-3.7149744,-1.99967897,-0.83012706,-1.28542578,0.576924443,5.38605165,-2.58233809,2.19282436,3.51847434,5.65331221,-2.14891934,-0.668484926,1.22834659,6.69410658,1.34934068,0.0875209346,3.12876749,5.10307455,2.51128674,1.95593476,3.31666231,3.98413825,3.43479204,2.94934583,2.53161669,1.6868701,1.02538311,0.947923005,1.26727211,2.21952009,3.90899563,22,0,1
1e-05,769,2.02330208,-3.7151401,-1.99952412,-0.830179155,-1.28539789,0.577085972,5.38600731,-2.58246422,2.19288731,3.51894212,5.65317535,-2.14930868,-0.668210208,1.22858298,6.69424343,1.34916151,0.0876921117,3.12905502,5.10320044,2.51099849,1.95597208,3.3169682,3.98438239,3.43466783,2.94923687,2.5317657,1.68700528,1.02534688,0.947890639,1.26731825,2.21965909,3.90914273,22,0,1
1e-05,770,2.02300286,-3.71528983,-1.99936545,-0.830244303,-1.28538859,0.577167988,5.38600206,-2.58251429,2.19299459,3.51929188,5.65310812,-2.1496067,-0.668159306,1.22851777,6.6944232,1.34918499,0.0876304656,3.12909842,5.10340881,2.51112962,1.95600414,3.31699896,3.98442101,3.4347775,2.94936919,2.5317862,1.68692684,1.02531111,0.947930694,1.26741672,2.2198391,3.90930557,22,0,1
1e-05,771,2.022614,-3.71549392,-1.99912727,-0.83032304,-1.28534746,0.577445626,5.38582563,-2.58276129,2.19305825,3.51994252,5.65282011,-2.15021515,-0.667768896,1.22869825,6.69457197,1.34895742,0.0876272693,3.1292181,5.10366488,2.51101685,1.95592082,3.31714177,3.98470449,3.43484545,2.94922757,2.53171277,1.68702888,1.02544117,0.948011041,1.26750517,2.22001195,3.90947199,22,0,1
1e-05,772,2.02228713,-3.71562982,-1.99894464,-0.830392003,-1.28532815,0.577630639,5.38575983,-2.5829258,2.19313645,3.52038503,5.65268755,-2.1506145,-0.667586863,1.22872567,6.69474173,1.34900892,0.0875664875,3.1292572,5.10382891,2.51114845,1.95599222,3.31719899,3.98474431,3.4349575,2.94935679,2.53170729,1.68693089,1.02543533,0.9480955,1.2676425,2.22022843,3.90964985,22,0,1
1e-05,773,2.02191353,-3.71578717,-1.99873531,-0.830466866,-1.28530228,0.577795625,5.3857007,-2.58306026,2.19320035,3.52083063,5.65255976,-2.15097356,-0.667356551,1.22890246,6.69489002,1.34887409,0.0876473635,3.12942362,5.10396433,2.51107478,1.95603895,3.31737351,3.98492551,3.43498731,2.94929576,2.53167152,1.68697751,1.02552676,0.948185742,1.2677561,2.22042489,3.90981913,22,0,1
1e-05,774,2.02166057,-3.71597624,-1.99860704,-0.830517769,-1.28528583,0.577883244,5.38571215,-2.58310461,2.19326925,3.52122808,5.65242767,-2.15136075,-0.667097747,1.22903883,6.69505453,1.34863532,0.0876365229,3.12952733,5.10423183,2.51103425,1.95599484,3.31749034,3.98508716,3.43503475,2.94931912,2.53170562,1.68694615,1.02549732,0.948220789,1.26783776,2.22055817,3.90993714,22,0,1
1e-05,775,2.02132201,-3.71612763,-1.99841118,-0.830585063,-1.2852571,0.578085959,5.38560009,-2.58327866,2.19336891,3.52173376,5.65224504,-2.15182686,-0.666930676,1.2289964,6.69523335,1.34874535,0.0875867084,3.12961268,5.10436058,2.51104331,1.95608413,3.3176465,3.98517156,3.43503499,2.94938588,2.53178859,1.68693113,1.02546239,0.948253095,1.2679323,2.22074485,3.91010666,22,0,1
1e-05,776,2.0211103,-3.71630836,-1.99829721,-0.83062613,-1.28523481,0.578185618,5.38560486,-2.5833385,2.19344068,3.52213788,5.65213919,-2.15213943,-0.666711688,1.22920549,6.69537687,1.34846199,0.0877022222,3.12983441,5.10458279,2.51085377,1.95605266,3.31786752,3.98541951,3.43499017,2.9492681,2.53183579,1.68705285,1.025527,0.948292732,1.26798975,2.22084689,3.91021299,22,0,1
1e-05,777,2.02072096,-3.71648812,-1.99807978,-0.830710173,-1.28521609,0.578351557,5.38555241,-2.58348036,2.19350266,3.52259541,5.65200472,-2.1525321,-0.666472971,1.22934341,6.69553185,1.34834969,0.0876825228,3.12988615,5.10479212,2.51097059,1.95605087,3.31788659,3.98551369,3.43512106,2.94931388,2.53181505,1.68704987,1.02553296,0.948308468,1.26807094,2.22105002,3.91041112,22,0,1
1e-05,778,2.02045536,-3.71661139,-1.99794722,-0.830752611,-1.28519046,0.578544915,5.38543892,-2.58364344,2.19357491,3.52313209,5.65177822,-2.15307927,-0.66617012,1.22941208,6.69571018,1.34826469,0.0876362994,3.12998223,5.10499668,2.51092744,1.95607257,3.31804132,3.98566484,3.43517327,2.94934821,2.53179455,1.68698931,1.02559197,0.948451638,1.2682215,2.22122312,3.91052675,22,0,1
1e-05,779,2.0200758,-3.71682954,-1.9976989,-0.830842972,-1.28516638,0.578725398,5.38537502,-2.58379292,2.19363332,3.52362251,5.65160227,-2.15351105,-0.665857732,1.22962642,6.69585037,1.34794974,0.0876530558,3.13009858,5.10531473,2.5108211,1.95588112,3.31808329,3.98597026,3.43534255,2.94923687,2.53171635,1.6870712,1.02563667,0.948439121,1.26826251,2.22139192,3.91072941,22,0,1
1e-05,780,2.01977015,-3.71700335,-1.99751842,-0.83090961,-1.28513169,0.578934371,5.38528728,-2.58397245,2.19370842,3.52410603,5.65146685,-2.15391397,-0.665673792,1.22970343,6.69602203,1.34805048,0.0876876116,3.13022947,5.10535908,2.51088262,1.95609558,3.3182776,3.98597312,3.43531251,2.9493618,2.53179598,1.6870085,1.02562535,0.948516667,1.26837432,2.22156453,3.910882,22,0,1
