tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,643,-1.25911772,-0.533440948,0.334889084,1.19526231,6.82528543,8.03684807,3.44030046,9.18813324,2.25565648,-5.00730133,14.4339666,-1.6227119,5.6876502,-7.29634905,7.45779562,-4.15129662,2.48172784,-8.53212547,15.5456619,-6.89314651,-4.63262558,5.50464725,5.20261478,-6.909266,-2.36351585,12.9479399,10.987093,-2.16747403,6.7636652,-4.88703489,-1.6560117,-0.937871873,19,1,1
0.0001,644,-1.25451803,-0.528509319,0.340866596,1.20554101,6.84787846,7.94763947,3.34114122,9.19970989,2.39665484,-4.93893433,14.5154381,-1.50444782,5.69708157,-7.28339386,7.53458738,-4.09336805,2.5626061,-8.4543972,15.6181622,-6.86564016,-4.58236504,5.48288774,5.20382357,-6.93394613,-2.39163542,12.9395523,10.9938793,-2.20716166,6.79583168,-4.8818574,-1.62421227,-0.936782062,19,1,1
0.0001,645,-1.24991798,-0.523590565,0.347009242,1.21633589,6.87081337,7.85723019,3.24143434,9.20963573,2.54308486,-4.8651762,14.5957766,-1.3923111,5.71037817,-7.26654911,7.60954666,-4.03517342,2.63919377,-8.3794651,15.6889133,-6.83796358,-4.53391981,5.46455002,5.20407677,-6.95810843,-2.4194088,12.9297876,11.0031376,-2.25089455,6.82599401,-4.87406397,-1.59005809,-0.936267197,19,1,1
0.0001,646,-1.24504757,-0.518430054,0.353143185,1.2268827,6.89302015,7.76954651,3.1445899,9.21622753,2.68563175,-4.79097319,14.6723413,-1.28157699,5.71985483,-7.25255966,7.68446827,-3.97567821,2.71399879,-8.30283165,15.760396,-6.81581259,-4.47847795,5.4331274,5.20486784,-6.98299551,-2.45024061,12.9162207,11.0128899,-2.2903657,6.86176682,-4.8664012,-1.56036937,-0.934282541,19,1,1
0.0001,647,-1.24008596,-0.513325155,0.359278709,1.23749316,6.91538715,7.67203712,3.03739643,9.22061539,2.84711623,-4.70766973,14.7513447,-1.17387831,5.72700405,-7.24032211,7.75992155,-3.91414762,2.79109573,-8.22095585,15.8327742,-6.79368877,-4.42320013,5.40566015,5.20342064,-7.00894499,-2.48276472,12.8996334,11.026516,-2.33308911,6.896245,-4.85634565,-1.52793157,-0.932532489,19,1,1
0.0001,648,-1.23529387,-0.508300066,0.365487486,1.24843264,6.93765736,7.58024645,2.93696284,9.22250462,3.00151157,-4.62342358,14.8254347,-1.07181358,5.73792219,-7.22422123,7.83326864,-3.85227013,2.86575055,-8.14121532,15.9019928,-6.76650429,-4.37482643,5.39071083,5.2042408,-7.03291368,-2.50904512,12.8930044,11.0311832,-2.37438488,6.92810249,-4.84889889,-1.49349117,-0.931627154,19,1,1
0.0001,649,-1.23063874,-0.503454149,0.371421784,1.25882089,6.95926714,7.48302317,2.83074975,9.22131348,3.16867399,-4.53158998,14.9001284,-0.97324872,5.74798298,-7.20913601,7.90705252,-3.78915858,2.93853569,-8.05981255,15.9713144,-6.7443018,-4.32188797,5.36749411,5.20479536,-7.0573082,-2.53724241,12.8829803,11.0376778,-2.41362,6.96140862,-4.84143496,-1.46056676,-0.930345416,19,1,1
0.0001,650,-1.22575426,-0.49832958,0.377686471,1.26993763,6.98158932,7.3794651,2.71805382,9.21656036,3.34727383,-4.43276167,14.9741497,-0.878861666,5.75555944,-7.19592762,7.98061132,-3.72412729,3.01287889,-7.9736352,16.0423012,-6.72326136,-4.26628971,5.34401417,5.20238304,-7.08292341,-2.56927299,12.8655167,11.0501099,-2.45417905,6.99663353,-4.83173561,-1.42831481,-0.928661287,19,1,1
0.0001,651,-1.22067094,-0.49313727,0.383885324,1.28071904,7.00272226,7.28763151,2.6184473,9.20979404,3.50767493,-4.3383317,15.0410137,-0.788437009,5.76567316,-7.18026209,8.05186939,-3.6596837,3.08097148,-7.89342976,16.1100597,-6.70279312,-4.21087646,5.31689548,5.20348358,-7.10721445,-2.59774494,12.8550072,11.0562153,-2.49268293,7.03169775,-4.82380438,-1.39503634,-0.9268803,19,1,1
0.0001,652,-1.21588385,-0.488108665,0.390080392,1.29182518,7.02442932,7.18440104,2.506989,9.1989584,3.69113111,-4.23089075,15.1099234,-0.704037189,5.77690744,-7.16363239,8.12318707,-3.59357285,3.15182471,-7.80764008,16.1789188,-6.68099499,-4.15736771,5.29867887,5.20068645,-7.1318984,-2.62858772,12.8379383,11.0673218,-2.53295517,7.06751299,-4.81280851,-1.36334372,-0.925078511,19,1,1
0.0001,653,-1.21098125,-0.483187735,0.396143943,1.30257094,7.04550362,7.07850552,2.39270163,9.18379688,3.88052106,-4.11876774,15.1765318,-0.62286365,5.78506041,-7.15062952,8.1959753,-3.52480912,3.22226691,-7.71804333,16.2469692,-6.66298532,-4.10177517,5.27659369,5.19966793,-7.15699577,-2.65795016,12.8253584,11.0750971,-2.57286191,7.1017561,-4.80291557,-1.32848799,-0.92359215,19,1,1
0.0001,654,-1.20606422,-0.478127658,0.402303666,1.31356895,7.06647158,6.97514009,2.28181505,9.16598797,4.06912374,-4.00256348,15.2396603,-0.547878861,5.79883862,-7.132617,8.26646042,-3.45698833,3.28798318,-7.63311243,16.3130817,-6.64444923,-4.04634714,5.25350332,5.20034409,-7.18051767,-2.68547058,12.8149195,11.0794125,-2.61047554,7.13794804,-4.79371357,-1.29573882,-0.92168051,19,1,1
0.0001,655,-1.20127416,-0.473258853,0.408254147,1.324103,7.08640385,6.88057661,2.1806078,9.14666653,4.24217367,-3.8913548,15.2968454,-0.47518003,5.81064749,-7.11526442,8.3347168,-3.38829207,3.3539176,-7.54687119,16.3788471,-6.62275791,-3.99420834,5.23918676,5.19826603,-7.20481205,-2.71409917,12.8020687,11.0860701,-2.64825249,7.17363501,-4.78313923,-1.26316392,-0.919692934,19,1,1
0.0001,656,-1.19601393,-0.467954785,0.414766997,1.33584607,7.1078434,6.7636652,2.05595994,9.11835861,4.45810747,-3.75654435,15.3571253,-0.412442803,5.82399654,-7.09944963,8.40587902,-3.31735945,3.41936016,-7.45580196,16.4452953,-6.60941267,-3.93324041,5.21050692,5.19732857,-7.22965002,-2.74459648,12.7865248,11.0942593,-2.68651247,7.21091938,-4.77259398,-1.22895551,-0.917735219,19,1,1
0.0001,657,-1.19100177,-0.462870836,0.420897245,1.34692109,7.12816715,6.65441465,1.94025326,9.08837414,4.66195726,-3.62387323,15.4117517,-0.352718472,5.84018755,-7.08048487,8.4751997,-3.24592066,3.48353195,-7.36524582,16.5110245,-6.5932889,-3.87593365,5.19030285,5.19379187,-7.25445366,-2.7762351,12.7671881,11.1055584,-2.72595024,7.24910259,-4.75860596,-1.19656992,-0.915160596,19,1,1
0.0001,658,-1.18606257,-0.45789966,0.426979244,1.35785961,7.14795256,6.54853296,1.82833779,9.05542278,4.8612504,-3.49025011,15.4620161,-0.297074556,5.85638666,-7.0614953,8.5436058,-3.17360353,3.54663563,-7.27424908,16.574995,-6.57613039,-3.82062721,5.17347574,5.19189262,-7.27888393,-2.804811,12.7545805,11.110527,-2.76187181,7.28556061,-4.748312,-1.16296792,-0.913077116,19,1,1
0.0001,659,-1.18105173,-0.45290491,0.433171123,1.36913562,7.16797066,6.43410587,1.7078793,9.01558208,5.07732248,-3.34503984,15.510046,-0.249354362,5.87348127,-7.04331207,8.61267281,-3.09974432,3.60997462,-7.17955732,16.6390381,-6.56218815,-3.76312613,5.15471125,5.18926716,-7.30320549,-2.83466697,12.7380295,11.1183748,-2.79975176,7.3239007,-4.73493719,-1.13019967,-0.910765648,19,1,1
0.0001,660,-1.17573965,-0.447665989,0.43947953,1.3805145,7.18765879,6.32248068,1.59104419,8.97279167,5.28981018,-3.19785118,15.5535402,-0.205985665,5.89310217,-7.02370501,8.68041706,-3.02563858,3.66900015,-7.0879097,16.7017689,-6.54946232,-3.70302629,5.13123941,5.18806505,-7.32739973,-2.86390591,12.7241135,11.1238041,-2.8364501,7.36238098,-4.7226119,-1.09593141,-0.90816915,19,1,1
0.0001,661,-1.1708436,-0.442746311,0.445547312,1.39151537,7.20668221,6.21266556,1.47645652,8.92666245,5.50159931,-3.0473094,15.5927639,-0.168543577,5.91548109,-7.0017395,8.74607849,-2.95157886,3.72776175,-6.99561787,16.7638893,-6.53412628,-3.64647818,5.11638927,5.18437386,-7.35181093,-2.89354515,12.707983,11.1306038,-2.87214732,7.4003458,-4.70978928,-1.06304157,-0.905723691,19,1,1
0.0001,662,-1.16548514,-0.4374277,0.4519355,1.40318215,7.22620058,6.09196663,1.35145044,8.87156105,5.73348379,-2.88215017,15.628499,-0.140362978,5.94060564,-6.97981739,8.81271648,-2.87591004,3.78550601,-6.90068531,16.8267956,-6.52356672,-3.58298278,5.0925231,5.17940187,-7.37688351,-2.92696381,12.6840515,11.1432028,-2.90813828,7.44150209,-4.69484043,-1.03094268,-0.902622879,19,1,1
0.0001,663,-1.16024637,-0.432324558,0.458129227,1.41452968,7.24510431,5.97631073,1.23228085,8.81441116,5.95637178,-2.71848226,15.6590014,-0.114022493,5.96571875,-6.95780039,8.88070869,-2.79816294,3.84289384,-6.80374336,16.8866329,-6.51386166,-3.52417159,5.07340336,5.17912054,-7.40001678,-2.95397353,12.6725912,11.1452703,-2.94471121,7.48101187,-4.6805191,-0.997045755,-0.899788201,19,1,1
0.0001,664,-1.15508759,-0.42715618,0.464472473,1.42622375,7.26400709,5.85617208,1.10922551,8.75042343,6.19045877,-2.54353404,15.684535,-0.0980882645,5.99761438,-6.93138885,8.94564533,-2.72171283,3.8981092,-6.70868826,16.9472923,-6.50223351,-3.46347284,5.056036,5.17369413,-7.42491341,-2.98581576,12.6509047,11.1554089,-2.97951937,7.52087307,-4.66599846,-0.964155197,-0.896982551,19,1,1
0.0001,665,-1.14985609,-0.422060192,0.470633209,1.43749404,7.28219271,5.73954487,0.990352869,8.68378639,6.41839027,-2.3688252,15.7048635,-0.0851205587,6.0297575,-6.90558147,9.01118279,-2.64423609,3.95061684,-6.61445093,17.0056896,-6.49360418,-3.40185308,5.03471088,5.17208385,-7.4483304,-3.01446009,12.6359777,11.1596375,-3.01480412,7.56167889,-4.65031958,-0.931129694,-0.893739402,19,1,1
0.0001,666,-1.14448917,-0.416763783,0.477030963,1.44932199,7.30062485,5.61842251,0.868005157,8.6102562,6.65377665,-2.1855197,15.7195215,-0.0798567533,6.064713,-6.87827158,9.07607651,-2.56521845,4.00378036,-6.51688385,17.0641899,-6.48430157,-3.34045243,5.01728725,5.16868877,-7.4723115,-3.04414916,12.6187887,11.1650038,-3.04843044,7.60259867,-4.63597775,-0.897788107,-0.89063406,19,1,1
0.0001,667,-1.13940144,-0.41179949,0.483172268,1.4608233,7.31858683,5.49378014,0.742777407,8.52943707,6.89708662,-1.9927572,15.7280712,-0.0824168921,6.10408115,-6.84898281,9.14144421,-2.48569012,4.05510759,-6.41898394,17.1230545,-6.47836208,-3.27425385,4.99510384,5.16166639,-7.49741411,-3.07813048,12.5901413,11.1797886,-3.08295035,7.64372301,-4.61878777,-0.864983678,-0.887638927,19,1,1
0.0001,668,-1.13403738,-0.406576872,0.489542812,1.47263753,7.33641815,5.36621618,0.615245819,8.44112206,7.14652538,-1.79144812,15.7294998,-0.0942445993,6.14679337,-6.81851006,9.20614529,-2.40504909,4.10727835,-6.31805468,17.179142,-6.47081852,-3.21411157,4.98107529,5.15954733,-7.52088499,-3.1054213,12.5780697,11.1802893,-3.11548758,7.6841588,-4.60480785,-0.830813527,-0.884509385,19,1,1
0.0001,669,-1.12889612,-0.401542544,0.495707124,1.48411703,7.35361195,5.24662209,0.4970195,8.35429764,7.37991285,-1.59674203,15.7260418,-0.10583663,6.19002581,-6.78674221,9.26889992,-2.32509112,4.15607977,-6.22042227,17.2352791,-6.46331263,-3.15137982,4.96538448,5.15388393,-7.54516172,-3.13632131,12.5565023,11.188426,-3.14724159,7.72505856,-4.58937931,-0.797969878,-0.881364882,19,1,1
0.0001,670,-1.1234014,-0.39628467,0.502097964,1.49604142,7.37088442,5.12093115,0.373779356,8.25810814,7.62443447,-1.38988137,15.7148075,-0.127639413,6.23878098,-6.75269604,9.33158302,-2.24447346,4.2033453,-6.12195778,17.2912273,-6.4577961,-3.08623886,4.94844627,5.14658213,-7.56996727,-3.16950464,12.5296545,11.200758,-3.1826787,7.76850271,-4.56848431,-0.765067399,-0.877560377,19,1,1
0.0001,671,-1.11795139,-0.391047239,0.508475959,1.5079962,7.38788462,4.99383926,0.250307798,8.15592098,7.87074518,-1.17733908,15.6959248,-0.156071305,6.29117012,-6.71664858,9.39478111,-2.16300511,4.24971914,-6.0230298,17.3449554,-6.45292187,-3.02208877,4.93111467,5.14310741,-7.59362221,-3.19837952,12.5128527,11.2043982,-3.21474886,7.80934858,-4.55296278,-0.729873061,-0.874372423,19,1,1
0.0001,672,-1.1127336,-0.386009097,0.514674246,1.51967502,7.40442801,4.86385441,0.124715365,8.04545784,8.12259007,-0.955556512,15.6685581,-0.192807555,6.34738398,-6.67902756,9.45865822,-2.07970572,4.29577637,-5.9209156,17.3977966,-6.45025158,-2.95741439,4.91529131,5.13906527,-7.6172533,-3.22732759,12.4954062,11.2078772,-3.24531341,7.85067034,-4.53716755,-0.696058631,-0.871058643,19,1,1
0.0001,673,-1.10720134,-0.38075617,0.520998597,1.53152502,7.4207058,4.73525095,0.00198107958,7.9314723,8.36987686,-0.732511938,15.6340094,-0.234529495,6.4063344,-6.63954258,9.5207653,-1.99711907,4.34001541,-5.82016563,17.4504757,-6.44739056,-2.89135385,4.89928818,5.13316727,-7.64120197,-3.25856113,12.472002,11.2159796,-3.27775264,7.89490271,-4.51681662,-0.663552284,-0.866931319,19,1,1
0.0001,674,-1.10193479,-0.375624686,0.527215898,1.54320288,7.43655109,4.61393929,-0.11229977,7.81977415,8.6021986,-0.516085029,15.5949249,-0.275397301,6.465518,-6.59822321,9.5816021,-1.91486621,4.38275433,-5.72089863,17.5020008,-6.44341278,-2.82662296,4.885396,5.12732649,-7.66492128,-3.28892922,12.4497643,11.222558,-3.30737233,7.93838501,-4.49857378,-0.631703496,-0.863029063,19,1,1
0.0001,675,-1.09629381,-0.370281696,0.533731282,1.55561709,7.45268536,4.47366667,-0.243577108,7.68418312,8.86701298,-0.269437432,15.5383959,-0.339042664,6.53555012,-6.55428553,9.64484787,-1.82994092,4.4256506,-5.61616993,17.5520668,-6.44456911,-2.75892711,4.86883926,5.12321186,-7.6883626,-3.31801701,12.4313841,11.225914,-3.33880711,7.98129082,-4.48011541,-0.596639991,-0.859327197,19,1,1
0.0001,676,-1.09089065,-0.365133256,0.539943576,1.56734586,7.4679327,4.3430829,-0.364244312,7.55265045,9.11344528,-0.0316867232,15.4775934,-0.400676012,6.60611248,-6.50758648,9.70548058,-1.74701607,4.46566629,-5.51565886,17.6025257,-6.4439187,-2.68926191,4.85200405,5.11517811,-7.71263981,-3.35109687,12.4022007,11.2375536,-3.36844897,8.02654839,-4.45877266,-0.565191388,-0.854988515,19,1,1
0.0001,677,-1.08526075,-0.359791517,0.546512842,1.57987475,7.48346376,4.21356487,-0.481700301,7.41835403,9.35385609,0.20631212,15.4089394,-0.46584034,6.67951584,-6.45822382,9.76572609,-1.66359508,4.50503397,-5.41486263,17.6509266,-6.44257307,-2.62370777,4.83997869,5.1095705,-7.73614645,-3.38006115,12.3823843,11.2417078,-3.39876485,8.0683794,-4.44068289,-0.529446661,-0.851494789,19,1,1
0.0001,678,-1.07993674,-0.35472554,0.552656353,1.59157586,7.49812078,4.08294392,-0.59937799,7.27671957,9.59543324,0.450612634,15.3301334,-0.538506806,6.75649834,-6.4070406,9.82600212,-1.5794729,4.54329967,-5.31303692,17.6979733,-6.44302559,-2.55743885,4.82789516,5.10421228,-7.75931215,-3.40918159,12.3627434,11.2448921,-3.42702055,8.1126976,-4.42073965,-0.497354507,-0.847218454,19,1,1
0.0001,679,-1.07455552,-0.349640995,0.558918715,1.60352099,7.51261377,3.95444369,-0.713228106,7.13303995,9.82953644,0.693984032,15.2440872,-0.614208817,6.83478785,-6.35421419,9.88431549,-1.49573493,4.58041954,-5.21112394,17.7460289,-6.44287634,-2.48834705,4.81702709,5.09321022,-7.78445292,-3.44315648,12.3303947,11.2583714,-3.45517111,8.1566906,-4.39944363,-0.464377761,-0.843205512,19,1,1
0.0001,680,-1.06871653,-0.344197601,0.565474927,1.6161598,7.52719069,3.8068378,-0.842677534,6.96129179,10.092557,0.968774557,15.1325073,-0.715851188,6.92651987,-6.29630613,9.94550896,-1.40978909,4.61794186,-5.10410023,17.7913532,-6.44832563,-2.41794968,4.80326462,5.08742762,-7.80752611,-3.47301626,12.3077059,11.2631207,-3.48565102,8.20320702,-4.375741,-0.431145757,-0.838534594,19,1,1
0.0001,681,-1.06335127,-0.339053541,0.571675479,1.62794828,7.54099655,3.6839323,-0.947978199,6.81455088,10.3111868,1.20944881,15.0313559,-0.796060085,7.00921965,-6.23849106,10.0036983,-1.32667959,4.65061712,-5.00687885,17.8356667,-6.44930124,-2.34803343,4.78722048,5.08342505,-7.8298583,-3.5010705,12.2884302,11.2651939,-3.51154685,8.24737263,-4.35639954,-0.398500532,-0.834163904,19,1,1
0.0001,682,-1.05758882,-0.33370927,0.578217506,1.64063394,7.55498552,3.54358912,-1.06657779,6.64158821,10.5536356,1.47813404,14.9046288,-0.90073061,7.10420418,-6.17508078,10.0619087,-1.24220634,4.6850605,-4.90267849,17.8798904,-6.45253611,-2.2782259,4.77786016,5.07389259,-7.85419989,-3.53322458,12.2603817,11.2739315,-3.53973007,8.29276276,-4.33330107,-0.364679426,-0.829778194,19,1,1
0.0001,683,-1.05197513,-0.328404278,0.584619164,1.65297151,7.56843424,3.40520763,-1.18181229,6.46507645,10.788763,1.74633121,14.7684526,-1.00878167,7.19971895,-6.11134672,10.1215324,-1.15681434,4.71697187,-4.79959536,17.9214649,-6.46012688,-2.20457983,4.76016617,5.07063484,-7.87602997,-3.56074286,12.2413187,11.2751532,-3.56661034,8.33804321,-4.31169844,-0.331464291,-0.825183272,19,1,1
0.0001,684,-1.04654849,-0.323346525,0.590867281,1.66509199,7.58143854,3.26897335,-1.29301167,6.28631449,11.0155964,2.01335526,14.6233625,-1.11974144,7.29657078,-6.04464149,10.1784687,-1.07131422,4.74942303,-4.6940155,17.9638882,-6.46495247,-2.13315892,4.75209236,5.05945683,-7.90095711,-3.5937705,12.2100649,11.2860231,-3.5919497,8.38261509,-4.28934383,-0.298108011,-0.820882976,19,1,1
0.0001,685,-1.0407728,-0.317958415,0.597417712,1.67788768,7.5944438,3.12515521,-1.40788019,6.09269333,11.2484426,2.29296899,14.4579611,-1.24505258,7.40242481,-5.9719305,10.2352953,-0.987076998,4.78101063,-4.58895302,18.0039463,-6.47077656,-2.06419349,4.74531364,5.05216074,-7.92398643,-3.62273908,12.1892433,11.288106,-3.61769748,8.42743397,-4.26778316,-0.263972223,-0.816407204,19,1,1
0.0001,686,-1.03505492,-0.312642932,0.603877783,1.6904757,7.60704899,2.98452044,-1.51787889,5.89791107,11.4701176,2.56889343,14.2848053,-1.37113023,7.5061183,-5.90015459,10.2921534,-0.901456714,4.81065178,-4.4833045,18.0434666,-6.47983742,-1.98923743,4.73306084,5.04403782,-7.94733429,-3.6536715,12.1610212,11.2954836,-3.64468122,8.47475147,-4.24147034,-0.231347978,-0.811387479,19,1,1
0.0001,687,-1.02946448,-0.307376862,0.610200226,1.70261598,7.61912966,2.85711241,-1.61473823,5.71793842,11.6672878,2.82479382,14.1175175,-1.48523378,7.60438395,-5.82749414,10.3457212,-0.818402171,4.83837509,-4.38217497,18.083231,-6.48478985,-1.91522312,4.72342587,5.03270149,-7.97133732,-3.68689442,12.1258097,11.308363,-3.66801786,8.52253723,-4.21584654,-0.200811923,-0.806211174,19,1,1
0.0001,688,-1.02353776,-0.301947862,0.616793811,1.7155261,7.63121843,2.71566772,-1.72004175,5.51311827,11.8785906,3.10360765,13.9193697,-1.6215291,7.71540928,-5.74657726,10.4005299,-0.735323906,4.86505222,-4.28046227,18.1207619,-6.49156666,-1.84079742,4.71246481,5.02545452,-7.994174,-3.71630692,12.1022425,11.3118048,-3.69253945,8.56761456,-4.1931572,-0.165569305,-0.801580667,19,1,1
0.0001,689,-1.01794457,-0.296706498,0.623149395,1.72802448,7.64276028,2.57267094,-1.82435,5.29993725,12.0855618,3.3859148,13.7057638,-1.76542282,7.82806396,-5.66372061,10.455801,-0.650764108,4.89213419,-4.17454672,18.1563339,-6.50255775,-1.76623225,4.70308113,5.01799726,-8.01680183,-3.74567509,12.0775986,11.3154392,-3.71614766,8.61484146,-4.16786575,-0.133896351,-0.796416461,19,1,1
0.0001,690,-1.0122894,-0.291455835,0.629463077,1.7402209,7.6539259,2.44320655,-1.91559875,5.1038332,12.267293,3.64581537,13.5020437,-1.89476991,7.93176413,-5.5838089,10.5078335,-0.568412542,4.91549444,-4.07518387,18.1929493,-6.50991726,-1.68623054,4.68858242,5.0085659,-8.03981876,-3.77755809,12.0437145,11.3265123,-3.73763418,8.66216946,-4.14261484,-0.102022529,-0.791247189,19,1,1
0.0001,691,-1.0063554,-0.285945177,0.636127412,1.75329328,7.66525507,2.31036282,-2.00604749,4.90001822,12.44526,3.90901184,13.2836514,-2.03069472,8.0378933,-5.50048161,10.5592155,-0.484877944,4.93953514,-3.97226071,18.2276077,-6.51826715,-1.61137784,4.68197823,4.99850512,-8.06333447,-3.80854559,12.0143375,11.3336601,-3.76094365,8.70941162,-4.11584377,-0.0691667199,-0.785983145,19,1,1
0.0001,692,-1.00071108,-0.280773669,0.642466307,1.76586032,7.67581987,2.1665318,-2.10237217,4.67210484,12.631938,4.19156075,13.030983,-2.18894696,8.15616989,-5.40724468,10.6111889,-0.403344035,4.9630332,-3.86893129,18.2605858,-6.52972889,-1.53580666,4.67493296,4.98886156,-8.08609295,-3.83873844,11.9849815,11.3401518,-3.78451133,8.75684834,-4.08807659,-0.0367898941,-0.780867815,19,1,1
0.0001,693,-0.994906545,-0.275553286,0.648884535,1.7785604,7.68618965,2.02766299,-2.19175887,4.44876814,12.8032827,4.46406651,12.7758951,-2.34247756,8.26903152,-5.31504202,10.6615276,-0.319950461,4.98694563,-3.76242399,18.2920322,-6.54117918,-1.46414053,4.67455435,4.97836399,-8.10975075,-3.86830664,11.9607162,11.3429213,-3.80724835,8.80152416,-4.06299973,-0.00186061859,-0.776009381,19,1,1
0.0001,694,-0.989045143,-0.270153522,0.655435681,1.7916137,7.6963253,1.88313496,-2.28163838,4.21187973,12.9721489,4.74349213,12.4978828,-2.50800967,8.38588428,-5.21889305,10.7113667,-0.238223076,5.00853872,-3.65836859,18.3223515,-6.55399275,-1.38705385,4.66759253,4.97043991,-8.13187313,-3.89687204,11.9365721,11.3448992,-3.82875991,8.84848309,-4.03701544,0.0312827528,-0.770764828,19,1,1
0.0001,695,-0.983025312,-0.264500678,0.662141085,1.80466056,7.70645952,1.76017821,-2.35369253,4.01005077,13.1089821,4.98563099,12.2527514,-2.6430254,8.48565483,-5.13010883,10.7584543,-0.157062531,5.02728081,-3.5596602,18.3537846,-6.56282234,-1.30570269,4.65713358,4.95981836,-8.15480328,-3.9288156,11.9000664,11.3562975,-3.84870148,8.89870167,-4.00693226,0.0615645945,-0.764768541,19,1,1
0.0001,696,-0.977181315,-0.259209543,0.668642998,1.81772256,7.71587229,1.61269999,-2.43893003,3.75987148,13.2628517,5.26558971,11.9442911,-2.8198967,8.60186291,-5.0305562,10.8063259,-0.075003624,5.04744005,-3.45332766,18.381567,-6.57866144,-1.2258352,4.65122747,4.95029116,-8.17742825,-3.9581337,11.8737459,11.3598404,-3.86901903,8.94440079,-3.98123884,0.0960946381,-0.759702742,19,1,1
0.0001,697,-0.971321583,-0.25379473,0.675127506,1.83054709,7.7250576,1.47822881,-2.51239681,3.52949882,13.3955498,5.52281189,11.6501827,-2.98003125,8.70960426,-4.93153095,10.8518867,0.00457644463,5.06572866,-3.35189772,18.4103222,-6.59057426,-1.14388692,4.64385462,4.93831444,-8.20046234,-3.99024343,11.8363276,11.3712502,-3.88784695,8.99447632,-3.9505322,0.126383781,-0.75376153,19,1,1
