tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,105,-2.94911027,-3.17212367,-1.26670945,-1.13220346,-1.07634342,3.19287729,2.14736676,-5.84742069,-0.527291119,6.55515194,1.86841595,-5.92992973,0.524509966,4.60353708,7.53765535,-1.81667507,1.00851095,5.15537119,7.20945883,1.26417553,2.2062428,5.35341358,5.97945499,3.2598362,2.60792279,2.69144464,1.90802634,1.49373686,1.87716842,2.92416239,4.68450642,3.57077289,29,0,1
1e-06,106,-2.99032211,-3.14688993,-1.27208233,-1.13143575,-1.07520449,3.22425842,2.08512926,-5.87933826,-0.596312702,6.53582907,1.85346246,-5.95210934,0.50903821,4.64059591,7.52687645,-1.86297297,1.02543485,5.18795633,7.22072792,1.23888731,2.21249723,5.38035965,5.99752808,3.24602699,2.60253644,2.69593716,1.91251159,1.4998852,1.88903069,2.9460237,4.70739841,3.536659,29,0,1
1e-06,107,-3.03100514,-3.12153101,-1.27753377,-1.13061261,-1.07407844,3.255687,2.02240419,-5.9104557,-0.665859699,6.51517773,1.8396517,-5.97415686,0.493236274,4.67735195,7.51565886,-1.90933383,1.04232144,5.22085476,7.23166513,1.21333563,2.21886945,5.4074626,6.01543617,3.2319591,2.59722281,2.70049572,1.91699612,1.50605285,1.90096855,2.96801472,4.73010826,3.50187612,29,0,1
1e-06,108,-3.07115602,-3.09607267,-1.28304815,-1.12973511,-1.07295775,3.28720784,1.95911849,-5.94077444,-0.735984445,6.49314547,1.82702732,-5.99608755,0.477113098,4.71385622,7.50394058,-1.95580399,1.05919278,5.25410414,7.24224138,1.18747675,2.22535014,5.4347558,6.03322649,3.21754289,2.59189153,2.70515442,1.92158651,1.5122776,1.91297007,2.99010444,4.75260878,3.46645117,29,0,1
1e-06,109,-3.11077309,-3.07051063,-1.28863013,-1.12880373,-1.07185054,3.31875849,1.89540136,-5.97021294,-0.806543708,6.46979427,1.81553376,-6.01790285,0.46070379,4.75002193,7.4918108,-2.00231504,1.07597041,5.28760767,7.25252199,1.16135144,2.23190403,5.46218586,6.05088043,3.20287132,2.58662558,2.70989704,1.92617929,1.51849282,1.92501891,3.01230645,4.77492094,3.43037963,29,0,1
1e-06,110,-3.14984488,-3.04487038,-1.29425967,-1.12781668,-1.07074416,3.35041904,1.83110547,-5.99879599,-0.877659261,6.4450264,1.8052671,-6.03961039,0.444000989,4.78595781,7.4791646,-2.0489254,1.09273779,5.32151127,7.26239491,1.13488758,2.23858619,5.48981094,6.06839275,3.18788695,2.58137655,2.71471763,1.93084598,1.52476251,1.93713629,3.03460979,4.79701662,3.3936758,29,0,1
1e-06,111,-3.18836474,-3.01914907,-1.29994655,-1.12677658,-1.06964898,3.38211775,1.76638377,-6.02644491,-0.949181676,6.41893005,1.79615486,-6.0612092,0.427027762,4.82158089,7.46606779,-2.0955739,1.10943019,5.35572481,7.27192116,1.10814333,2.24536419,5.51759386,6.08575678,3.17262483,2.57617474,2.71961474,1.93553805,1.53104985,1.94931841,3.05703187,4.81890392,3.35632133,29,0,1
1e-06,112,-3.22630954,-2.99339747,-1.30566752,-1.12568247,-1.06855547,3.41388464,1.70118535,-6.05314589,-1.02113795,6.39146328,1.78821993,-6.08271122,0.409789473,4.85693407,7.45249271,-2.14228678,1.12605965,5.39028502,7.28106165,1.08110344,2.25226855,5.54557133,6.10295343,3.15704179,2.5710268,2.72462368,1.9402895,1.53735662,1.96154439,3.07953334,4.84055185,3.31837845,29,0,1
1e-06,113,-3.26369858,-2.96756697,-1.31143701,-1.12453401,-1.06747198,3.44570756,1.6355325,-6.07885981,-1.09349132,6.36262608,1.78144193,-6.10411978,0.392298073,4.89200401,7.43842363,-2.18907356,1.14261389,5.42519045,7.28982735,1.05373394,2.25927258,5.57373047,6.11999369,3.141155,2.56592941,2.72971773,1.94507027,1.54368663,1.97384632,3.10217023,4.86199331,3.27976823,29,0,1
1e-06,114,-3.30051494,-2.9417007,-1.31723762,-1.12333179,-1.06639075,3.47758412,1.56944561,-6.10355234,-1.16620076,6.33243656,1.7758255,-6.12544823,0.374594629,4.92673206,7.42394543,-2.23586392,1.15902519,5.46033144,7.29828978,1.02615285,2.26634765,5.6020112,6.13688707,3.12502456,2.56086969,2.73485613,1.94988549,1.55006433,1.98622811,3.12491822,4.88319206,3.24052811,29,0,1
1e-06,115,-3.33675694,-2.91580105,-1.32306337,-1.12207401,-1.06530988,3.50955439,1.50286293,-6.12720966,-1.23930359,6.30082655,1.77141976,-6.14668703,0.356660634,4.96123981,7.40892506,-2.28273678,1.17537677,5.49588156,7.30629396,0.998205841,2.27356768,5.63053226,6.15359831,3.10852909,2.55587029,2.74013424,1.95476651,1.55644977,1.99865341,3.14776611,4.90416241,3.20067954,29,0,1
1e-06,116,-3.37240386,-2.88990998,-1.32890964,-1.12076628,-1.06423843,3.5415287,1.43596458,-6.14976501,-1.31264317,6.26792288,1.76811242,-6.16784143,0.338497221,4.99544811,7.39342642,-2.32964325,1.19163537,5.53180599,7.31387424,0.969922125,2.28091693,5.65926743,6.17012691,3.09170651,2.55093122,2.74551201,1.95969582,1.56286073,2.01113367,3.17069721,4.92486572,3.16024613,29,0,1
1e-06,117,-3.40748215,-2.86397123,-1.33477569,-1.11939919,-1.06315804,3.57361412,1.36855471,-6.17121696,-1.38632405,6.23358631,1.76603889,-6.18893003,0.320197791,5.02932167,7.37751484,-2.37653899,1.20770109,5.5679245,7.32116652,0.941428721,2.288306,5.68810701,6.18651962,3.07465339,2.54603648,2.75093985,1.96464491,1.56929755,2.02369595,3.19377351,4.94534826,3.11915088,29,0,1
1e-06,118,-3.44194841,-2.83806634,-1.34065139,-1.11798191,-1.06208634,3.60571313,1.30082667,-6.19150972,-1.46021509,6.19793415,1.7650578,-6.2099452,0.301683992,5.06292868,7.36109924,-2.4234643,1.22366643,5.60444355,7.32799864,0.912606716,2.295856,5.71718025,6.20267391,3.05726767,2.54124689,2.75648332,1.96962762,1.57575274,2.0363133,3.21693254,4.96555233,3.07748675,29,0,1
1e-06,119,-3.47581124,-2.81217957,-1.34653759,-1.11651349,-1.06101811,3.63783622,1.23278522,-6.21061182,-1.53426683,6.1609745,1.76517665,-6.23087978,0.283003509,5.09621763,7.34421396,-2.47042775,1.23946512,5.64123869,7.33447075,0.883467436,2.30345511,5.74641657,6.21871901,3.03957415,2.53645062,2.76209688,1.97468865,1.58225513,2.04899931,3.24019599,4.98548746,3.03522277,29,0,1
1e-06,120,-3.50909996,-2.78627253,-1.35242105,-1.11498308,-1.05993378,3.67009687,1.16420794,-6.22852278,-1.60863364,6.12253523,1.76655936,-6.25176525,0.264206678,5.12925005,7.32685089,-2.51738834,1.25510395,5.67834997,7.34053278,0.854088247,2.31118894,5.77583647,6.23451757,3.02160668,2.5317843,2.76780844,1.97975087,1.58876491,2.06175733,3.26359105,5.0051837,2.99232221,29,0,1
1e-06,121,-3.54175568,-2.76044917,-1.35830092,-1.11340642,-1.05885708,3.70235395,1.09539866,-6.24517632,-1.68307209,6.08282852,1.76898921,-6.27256775,0.245237768,5.16199207,7.30896664,-2.56439495,1.27058804,5.71581125,7.34616041,0.824314594,2.3189981,5.80546856,6.25018024,3.00328493,2.52714109,2.77363825,1.98489237,1.59528887,2.07455111,3.28705025,5.02457619,2.94889283,29,0,1
1e-06,122,-3.57380199,-2.73466802,-1.36417019,-1.11177528,-1.05777478,3.73466587,1.02623045,-6.26055431,-1.75765586,6.0417614,1.77253437,-6.2933197,0.226151243,5.19443226,7.29065466,-2.61137724,1.28586197,5.75352478,7.35141754,0.794347644,2.3269248,5.83527088,6.26559734,2.98468733,2.52259588,2.77953982,1.99006641,1.60186231,2.08742905,3.31061769,5.04367924,2.90487313,29,0,1
1e-06,123,-3.60522771,-2.70892739,-1.37003446,-1.11009026,-1.05668938,3.76700783,0.956801176,-6.27462244,-1.83227515,5.99940968,1.77719235,-6.31400108,0.206965029,5.22657299,7.27187777,-2.65832067,1.30094719,5.7915659,7.35623264,0.764076352,2.33496785,5.86528158,6.28080368,2.96579742,2.518152,2.78552485,1.99523103,1.60843456,2.10038471,3.33432245,5.06251335,2.86024356,29,0,1
1e-06,124,-3.63600945,-2.68327308,-1.37587523,-1.10835171,-1.05559671,3.79940939,0.887035847,-6.28735542,-1.90698671,5.95569658,1.78295529,-6.33462095,0.187662855,5.25845766,7.2525692,-2.70530343,1.31584418,5.82995033,7.36059284,0.73344177,2.34310412,5.89550924,6.29582882,2.94655633,2.51374793,2.79162288,2.0005002,1.61507058,2.11341262,3.358114,5.08103323,2.81507301,29,0,1
1e-06,125,-3.66620636,-2.65767622,-1.38169932,-1.10656154,-1.05449903,3.83185363,0.816993654,-6.29872036,-1.98171294,5.910676,1.78979456,-6.35517597,0.168279663,5.29004383,7.23279095,-2.75228143,1.33049858,5.8685751,7.36458588,0.70254457,2.3512876,5.92587709,6.31068754,2.9270575,2.50940061,2.79779124,2.00579548,1.62170112,2.12647343,3.38198948,5.09926558,2.76933193,29,0,1
1e-06,126,-3.69574356,-2.63218427,-1.38749373,-1.10471702,-1.05339217,3.86433482,0.74669826,-6.30869007,-2.05642152,5.86436272,1.79770362,-6.37567186,0.148813918,5.32136011,7.21253586,-2.79922462,1.34493649,5.90752983,7.36810541,0.671372116,2.35962582,5.95649433,6.32525873,2.90720367,2.50518274,2.80409598,2.01114273,1.62836742,2.13961554,3.40596986,5.11717653,2.72305226,29,0,1
1e-06,127,-3.72464371,-2.60677385,-1.39326429,-1.10282004,-1.05228102,3.89684725,0.676169932,-6.31723356,-2.131073,5.81676722,1.80664766,-6.39610052,0.12928468,5.35237694,7.19179678,-2.84616828,1.35911453,5.94674015,7.37122583,0.639872849,2.36800599,5.98728609,6.33968401,2.88705492,2.5009954,2.81045651,2.01652455,1.6350708,2.1528461,3.43007851,5.13478184,2.67618394,29,0,1
1e-06,128,-3.75291252,-2.58150244,-1.39899242,-1.10087287,-1.05115497,3.92942095,0.605369806,-6.32432175,-2.20567608,5.7678566,1.8166734,-6.41646671,0.109710343,5.3831358,7.17056608,-2.89309239,1.37304068,5.986238,7.37390804,0.608114302,2.37649536,6.01827478,6.35384893,2.86662149,2.49694061,2.81692791,2.02193451,1.64178371,2.1661222,3.45425153,5.15204763,2.62882376,29,0,1
1e-06,129,-3.78053904,-2.5563252,-1.40469372,-1.09887397,-1.05002236,3.96200871,0.534410894,-6.32993031,-2.28012753,5.71772671,1.82769215,-6.43676472,0.0900918618,5.41360426,7.14888334,-2.93996024,1.38668704,6.02598715,7.37617064,0.576117992,2.38508224,6.0494523,6.367764,2.84589863,2.49298525,2.82347679,2.02736211,1.64852309,2.17948437,3.47855282,5.16899824,2.58088613,29,0,1
1e-06,130,-3.80750895,-2.53129578,-1.41034758,-1.09682238,-1.04887879,3.99461341,0.463306636,-6.3340354,-2.35438704,5.66638803,1.83970082,-6.4569912,0.0704451352,5.44379234,7.1267004,-2.98681617,1.40005362,6.06601524,7.37798214,0.543763936,2.39372659,6.08084631,6.38149929,2.82481694,2.48908234,2.83016562,2.03289223,1.65528929,2.19288921,3.50291944,5.18560648,2.53247523,29,0,1
1e-06,131,-3.8338573,-2.50639701,-1.41596258,-1.09472227,-1.04772437,4.02723837,0.392054379,-6.33661079,-2.42845798,5.61383677,1.85268366,-6.47713995,0.0507587232,5.47371626,7.1040225,-3.03363299,1.41313982,6.10633802,7.3793149,0.511133134,2.40248728,6.11246443,6.3949585,2.80342531,2.48530579,2.8369503,2.03842354,1.66205168,2.20635056,3.52737951,5.20187378,2.48352408,29,0,1
1e-06,132,-3.85952973,-2.48164392,-1.42152905,-1.09256852,-1.04655337,4.05990934,0.320616871,-6.33762407,-2.50232911,5.56005144,1.86665726,-6.49722147,0.0310882032,5.50335455,7.08090544,-3.08038568,1.42589581,6.14686489,7.38025284,0.478267729,2.41132021,6.14426184,6.4081769,2.78176951,2.48163319,2.84379601,2.04397559,1.66887105,2.21992373,3.55197024,5.2177906,2.43403888,29,0,1
1e-06,133,-3.88455296,-2.45706105,-1.42704093,-1.09036517,-1.04536819,4.09261608,0.249041125,-6.33705711,-2.57595921,5.50505352,1.88160896,-6.51721716,0.0113992561,5.53277493,7.05721569,-3.12716413,1.43835557,6.18769169,7.38070536,0.445060045,2.42021441,6.17626572,6.42119312,2.75978923,2.47801948,2.85074615,2.04960537,1.67571795,2.23354268,3.57662272,5.23334789,2.38409472,29,0,1
1e-06,134,-3.90892959,-2.43260098,-1.43250573,-1.08810639,-1.04416502,4.12536621,0.177315921,-6.33487558,-2.64933491,5.44884491,1.89753127,-6.53713512,-0.00826931838,5.56194067,7.03305483,-3.17387581,1.45048368,6.22876501,7.3806982,0.411609203,2.4292109,6.20848513,6.43391752,2.73750257,2.47453642,2.85779667,2.05524993,1.68258393,2.24725389,3.60141587,5.24856234,2.33356977,29,0,1
1e-06,135,-3.93262005,-2.40838385,-1.43790722,-1.08580613,-1.04294837,4.15808964,0.105629958,-6.33108807,-2.72228265,5.39161062,1.91429853,-6.55695438,-0.0279138908,5.59080982,7.00845098,-3.22050548,1.46225274,6.2700367,7.38027287,0.377907842,2.43826652,6.24088717,6.44640064,2.71494389,2.4711566,2.86492896,2.06094027,1.68949568,2.26103354,3.62626076,5.26337433,2.28266144,29,0,1
1e-06,136,-3.95566702,-2.38430882,-1.44325507,-1.08345079,-1.04171491,4.19085264,0.0338188969,-6.32563877,-2.7949326,5.33318281,1.93198133,-6.57668495,-0.0475452468,5.61944628,6.98330402,-3.26714063,1.47366977,6.31155443,7.37937117,0.343879849,2.4473834,6.27351999,6.45863819,2.69202995,2.4678793,2.87219858,2.06667137,1.69639587,2.27486563,3.65121484,5.27783585,2.231215,29,0,1
1e-06,137,-3.97805095,-2.36045289,-1.4485395,-1.08105123,-1.04046381,4.22361231,-0.037976414,-6.31853247,-2.86714387,5.27371407,1.95051801,-6.59631538,-0.0671327114,5.6478157,6.95770979,-3.31367564,1.4847182,6.35329771,7.37799788,0.309605449,2.45659256,6.30637026,6.47058773,2.66882253,2.46472549,2.87955904,2.07243657,1.70333123,2.2887702,3.67624164,5.29189873,2.17933631,29,0,1
1e-06,138,-3.99975348,-2.33678341,-1.45375907,-1.07859802,-1.03918862,4.25641346,-0.109841265,-6.30972672,-2.93896389,5.21311331,1.96995461,-6.61583948,-0.0866654143,5.67596626,6.93159246,-3.36018133,1.49538302,6.39525032,7.37617731,0.275076509,2.46586299,6.3394227,6.48227262,2.64532351,2.46168232,2.88699841,2.07822394,1.71030354,2.30277276,3.70139098,5.30558062,2.12696004,29,0,1
1e-06,139,-4.02081585,-2.31333876,-1.45891118,-1.07610166,-1.03789556,4.2892251,-0.18168883,-6.29921961,-3.01031852,5.15147638,1.99023986,-6.63525438,-0.106140062,5.70388412,6.90497828,-3.40661526,1.50566447,6.43744087,7.37385702,0.240277812,2.47522044,6.37270784,6.49365568,2.62150002,2.45876813,2.8945682,2.08406401,1.7172811,2.31681108,3.72658849,5.31886387,2.07417536,29,0,1
1e-06,140,-4.04120016,-2.29009223,-1.46399581,-1.07355297,-1.03657758,4.32204723,-0.253517538,-6.28697872,-3.081182,5.08880806,2.01132393,-6.65454817,-0.125550568,5.73155212,6.87784529,-3.45302057,1.51552296,6.47979784,7.37109423,0.205151737,2.48458052,6.40619087,6.50483894,2.59734011,2.45590973,2.90224075,2.08997536,1.72429717,2.33093476,3.75189471,5.33174992,2.02090836,29,0,1
1e-06,141,-4.06091213,-2.26709318,-1.46900952,-1.07096112,-1.0352428,4.3548317,-0.32519117,-6.27303362,-3.1514504,5.02525473,2.03313637,-6.67371941,-0.144888639,5.75894928,6.85032177,-3.4992919,1.5249548,6.52230072,7.36792183,0.169900149,2.49403024,6.43984699,6.51566505,2.57297897,2.45324612,2.90997839,2.0958569,1.73132801,2.34513307,3.7772789,5.3442173,1.96723497,29,0,1
1e-06,142,-4.07993746,-2.24432755,-1.47394967,-1.06832075,-1.0338794,4.38764429,-0.39683485,-6.25731993,-3.22118378,4.96069288,2.05576181,-6.69275618,-0.164132401,5.7861352,6.82225418,-3.54552698,1.53395534,6.56499958,7.36425304,0.134322941,2.50351572,6.47373629,6.52625036,2.54828572,2.45066595,2.91780949,2.10178971,1.73840356,2.35942698,3.80276728,5.35626984,1.91312754,30,0,1
1e-06,143,-4.09830856,-2.22179961,-1.47881484,-1.06563437,-1.03249013,4.42048788,-0.468435377,-6.2398181,-3.29037189,4.89513397,2.0791862,-6.71165037,-0.183300018,5.81314039,6.79361105,-3.59173226,1.54252636,6.607934,7.36005211,0.0984280407,2.51306295,6.50788116,6.53653193,2.52321362,2.44820309,2.92580366,2.10780215,1.74548602,2.37376451,3.82832026,5.36790705,1.85861099,29,0,1
1e-06,144,-4.11602592,-2.19952536,-1.48360074,-1.06290364,-1.03107476,4.45331144,-0.539875567,-6.22054768,-3.35891223,4.8287158,2.10330391,-6.73039913,-0.202374801,5.83990622,6.76450014,-3.63784504,1.55063617,6.6510253,7.35538054,0.0622988716,2.52267122,6.54224682,6.54649639,2.49786663,2.4458921,2.93388605,2.11382079,1.75258315,2.38816643,3.8539362,5.37910748,1.80370605,30,0,1
1e-06,145,-4.13304186,-2.17751884,-1.48831105,-1.06013012,-1.02963614,4.48612976,-0.611154735,-6.19948816,-3.42679024,4.76143742,2.12811923,-6.74898911,-0.221343607,5.8664546,6.73490572,-3.68389177,1.55826163,6.69420338,7.35030985,0.0259776115,2.53228068,6.57676744,6.55620193,2.47225666,2.44366956,2.94204402,2.1198926,1.75972891,2.40266252,3.87964964,5.38986874,1.74840796,29,0,1
1e-06,146,-4.14937973,-2.15575171,-1.49293804,-1.05730283,-1.02815616,4.51896954,-0.682312191,-6.17660522,-3.4940064,4.69327879,2.15367937,-6.76741457,-0.24018079,5.89282131,6.70478201,-3.72985268,1.56541526,6.73758268,7.34469366,-0.010614397,2.54198194,6.61157608,6.56554127,2.44629407,2.44161606,2.95033979,2.12599826,1.76690137,2.41724944,3.90547156,5.4002037,1.69268286,29,0,1
1e-06,147,-4.16506195,-2.13429713,-1.49749088,-1.05444717,-1.026667,4.5517478,-0.753171146,-6.15195894,-3.56046319,4.62441921,2.17980933,-6.78567123,-0.258929133,5.91893578,6.6742177,-3.77571201,1.57206845,6.78105545,7.33867121,-0.0473963171,2.55169106,6.64652777,6.57458687,2.4201467,2.43970513,2.95867682,2.13208842,1.7740922,2.43189883,3.9313302,5.41006279,1.6366446,29,0,1
1e-06,148,-4.18005371,-2.1130991,-1.50195622,-1.0515393,-1.02513731,4.584517,-0.823800564,-6.12549543,-3.62615752,4.55481195,2.20656729,-6.80373859,-0.277550668,5.94484901,6.64311218,-3.82151771,1.5782057,6.82464743,7.33215046,-0.0844953284,2.56140471,6.6817317,6.58336163,2.39360285,2.43787837,2.96716738,2.13827109,1.78131092,2.4466238,3.95728254,5.41947889,1.58021593,29,0,1
1e-06,149,-4.19439268,-2.09218216,-1.50633943,-1.04859078,-1.02357543,4.6172967,-0.894234359,-6.09718657,-3.69111776,4.48441982,2.23399806,-6.82161665,-0.296032667,5.97059631,6.61149168,-3.86723542,1.58382881,6.86837149,7.32515478,-0.121779196,2.57117558,6.71715212,6.59176254,2.36680651,2.43624425,2.97576404,2.14444828,1.78852975,2.46141005,3.9833014,5.42844009,1.52343273,30,0,1
1e-06,150,-4.20805645,-2.07156301,-1.51063704,-1.04560196,-1.02198064,4.65008593,-0.964453042,-6.06701231,-3.75531983,4.41326332,2.26206279,-6.83929539,-0.31438747,5.99617767,6.5793128,-3.91289663,1.58892202,6.91223526,7.31761456,-0.15935719,2.58097959,6.75284481,6.59984159,2.33962679,2.43471551,2.98449588,2.15070081,1.79577959,2.47626591,4.0093832,5.43692923,1.4663204,29,0,1
1e-06,151,-4.22104597,-2.05125141,-1.51485109,-1.04257512,-1.02035856,4.68279028,-1.03423238,-6.03508806,-3.81860089,4.34161997,2.29059744,-6.85676479,-0.332597345,6.02151489,6.54674625,-3.95839953,1.59346449,6.95612526,7.30968761,-0.197062135,2.59080172,6.78870058,6.60756445,2.31226492,2.43338227,2.99329758,2.15692639,1.80304611,2.49120378,4.03553438,5.44494104,1.40889752,30,0,1
1e-06,152,-4.23334026,-2.03123546,-1.51897848,-1.03950512,-1.01869714,4.71550894,-1.10376704,-6.00128269,-3.8810811,4.26928043,2.31972742,-6.87402105,-0.350651562,6.04668999,6.51363325,-4.00384855,1.59744084,7.00007868,7.30130386,-0.235008314,2.60061073,6.82476759,6.61499548,2.28459167,2.43214226,3.00218582,2.16320848,1.81037176,2.50625706,4.06179333,5.45246506,1.35110188,29,0,1
1e-06,153,-4.24498177,-2.01152134,-1.52301598,-1.03639412,-1.01699698,4.74821186,-1.17297184,-5.96562815,-3.94269085,4.19634008,2.34940696,-6.89104176,-0.368552148,6.07170248,6.47997999,-4.04922104,1.60084414,7.04410315,7.29243612,-0.273215324,2.61040235,6.86104298,6.62212706,2.25661302,2.43101406,3.0111959,2.16955519,1.81771362,2.52135706,4.08808947,5.45950699,1.29302502,29,0,1
1e-06,154,-4.25594854,-1.99214447,-1.52696943,-1.033252,-1.01527071,4.78084898,-1.24172211,-5.92819548,-4.00336123,4.12295008,2.37953734,-6.9078269,-0.386328429,6.09653378,6.44583273,-4.09447336,1.60368276,7.08823872,7.28304672,-0.311598092,2.6202662,6.89758825,6.6288147,2.22833824,2.43009877,3.02032876,2.17590499,1.82507539,2.53654003,4.11444473,5.46604443,1.23467886,30,0,1
1e-06,155,-4.26624298,-1.97307444,-1.53083372,-1.03006816,-1.01350129,4.81347227,-1.31011176,-5.88890123,-4.0631175,4.04902649,2.41016912,-6.92436314,-0.403919876,6.12119484,6.41117954,-4.13964701,1.60590625,7.13234711,7.27325821,-0.350198388,2.63007236,6.93430948,6.63522148,2.19978619,2.42929459,3.029567,2.1822958,1.83245325,2.55179667,4.14087677,5.47209263,1.17602134,30,0,1
1e-06,156,-4.27588415,-1.95431364,-1.53460824,-1.0268451,-1.01169086,4.84606981,-1.37809682,-5.84776068,-4.12194014,3.97462678,2.44127345,-6.94064522,-0.421350002,6.14569807,6.37599802,-4.18473101,1.60752559,7.17651224,7.26296711,-0.389036238,2.63988447,6.97128201,6.64126015,2.17091823,2.42864966,3.03892493,2.18870735,1.83984447,2.56712437,4.16736507,5.47763681,1.11707377,30,0,1
1e-06,157,-4.28483629,-1.9359082,-1.53829336,-1.02359056,-1.00984371,4.87862396,-1.4456116,-5.80481529,-4.17978096,3.89983726,2.47281885,-6.95665932,-0.438612461,6.17005539,6.34031296,-4.22969723,1.60853112,7.2206912,7.25224638,-0.428007454,2.64968967,7.00842571,6.64693117,2.14184046,2.42815495,3.04836202,2.19517136,1.84730899,2.5825603,4.19391489,5.48265171,1.05789864,30,0,1
1e-06,158,-4.29315615,-1.91781926,-1.54188704,-1.02029824,-1.00795007,4.9111681,-1.51271915,-5.75999069,-4.23666573,3.82459426,2.50482512,-6.9723978,-0.455688328,6.19427538,6.30409622,-4.27458143,1.60889554,7.26485586,7.24106169,-0.467205375,2.65946341,7.04580355,6.6522541,2.11244011,2.42781234,3.05793858,2.20165086,1.85474479,2.59802961,4.22049999,5.48716307,0.998468757,29,0,1
1e-06,159,-4.30079031,-1.90006793,-1.54539728,-1.01697314,-1.00602078,4.9436245,-1.5792284,-5.71343851,-4.29248762,3.74914122,2.53715682,-6.98785496,-0.4726215,6.21832895,6.26737976,-4.31933212,1.60863161,7.30907249,7.22934628,-0.506606698,2.66926169,7.08345509,6.65715265,2.08274078,2.42765999,3.06762719,2.20812702,1.86220229,2.61360073,4.24717093,5.49114943,0.938772798,30,0,1
