tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,487,-1.77525008,-1.29387438,-0.509617984,0.0932966992,3.11674476,10.2530851,7.05672121,7.24295855,3.01626873,0.389874399,0.664680123,-12.0759926,-9.25924015,-2.12978411,0.981615722,-3.19194245,-7.58001184,-3.20428181,7.87714767,-10.6647301,-6.52715349,12.3487558,1.70904899,-3.61039734,0.751348794,11.1791315,7.60288286,3.57984877,6.81020498,-1.58147252,-5.63587236,-0.732396305,15,0,1
0.0001,488,-1.77033126,-1.28549349,-0.502070069,0.102625489,3.15442586,10.2536716,7.04743338,7.28179264,3.03485227,0.295862466,0.678210557,-12.0421143,-9.2284832,-2.28727555,0.955755174,-3.24281859,-7.56379414,-3.30929804,7.8916893,-10.6687326,-6.5633316,12.2912817,1.74118066,-3.63233495,0.716915667,11.198473,7.65711832,3.55630302,6.79034567,-1.61822176,-5.62119913,-0.724867046,15,0,1
0.0001,489,-1.77005744,-1.28360784,-0.499196351,0.103504948,3.16109467,10.2823858,7.09766674,7.25888062,3.00801921,0.26266095,0.689728439,-12.0388803,-9.20625591,-2.40194726,0.956305683,-3.25739384,-7.54466009,-3.37767768,7.9171052,-10.6752424,-6.58634567,12.2660589,1.77452219,-3.63172889,0.715474486,11.2211657,7.6770792,3.54589653,6.7747345,-1.67590737,-5.6067605,-0.722304046,15,0,1
0.0001,490,-1.76534569,-1.27478981,-0.491905242,0.112543523,3.19835806,10.2807808,7.08621025,7.29991722,3.02442956,0.1712493,0.712435305,-12.0110617,-9.16996861,-2.54397488,0.931958079,-3.30199814,-7.528965,-3.47578597,7.93098927,-10.6816139,-6.62233686,12.206933,1.80795562,-3.65385723,0.682669461,11.240654,7.72898626,3.52191234,6.75564909,-1.71180451,-5.59197521,-0.714880347,15,0,1
0.0001,491,-1.76424932,-1.27414286,-0.488186717,0.114550821,3.20679927,10.3144865,7.13923264,7.27062511,2.99568725,0.127781793,0.717091143,-11.9931564,-9.14562416,-2.69007087,0.924813271,-3.33072186,-7.5031085,-3.56400871,7.96086407,-10.6770401,-6.6410656,12.1850739,1.83769488,-3.65360641,0.677261114,11.2617388,7.75476313,3.51010776,6.73742962,-1.76938057,-5.57599401,-0.713635206,15,0,1
0.0001,492,-1.76073241,-1.26309919,-0.482173562,0.121842481,3.24144745,10.3035097,7.12089491,7.32295942,3.01088643,0.0530387498,0.762136936,-11.9929037,-9.10260963,-2.77093816,0.911738455,-3.34811926,-7.49687099,-3.62894797,7.96886015,-10.7002048,-6.68162823,12.118207,1.87701631,-3.67665696,0.649950683,11.2831421,7.79796791,3.48630643,6.7218399,-1.80350006,-5.56236124,-0.705231786,15,0,1
0.0001,493,-1.75767517,-1.25860918,-0.476573527,0.12762779,3.26479387,10.3204813,7.14120579,7.32718325,3.00251794,-0.0178136379,0.778746843,-11.966795,-9.06635284,-2.9196744,0.893092871,-3.38894939,-7.4731555,-3.72634792,7.99165106,-10.6979475,-6.70736694,12.0769758,1.90866315,-3.68853068,0.630774379,11.3032408,7.83680391,3.46738648,6.70303202,-1.84925687,-5.54633617,-0.701470077,15,0,1
0.0001,494,-1.75459838,-1.25434875,-0.47088182,0.133508354,3.28821564,10.3378401,7.16173887,7.33052921,2.99273205,-0.0890419558,0.797796249,-11.9406624,-9.02778816,-3.06748366,0.87463069,-3.42941689,-7.4480958,-3.82350826,8.01507664,-10.6951704,-6.73232508,12.0358133,1.93985295,-3.70057368,0.611279428,11.3229818,7.8763237,3.44806194,6.68372011,-1.8945353,-5.52979612,-0.698194265,15,0,1
0.0001,495,-1.75257742,-1.24758971,-0.466477811,0.137579575,3.30891466,10.3456049,7.1755619,7.34601164,2.98364091,-0.142684221,0.834059715,-11.9417753,-8.98712254,-3.15824771,0.866665721,-3.4426949,-7.43461132,-3.89056516,8.03296947,-10.70825,-6.76183081,11.9883423,1.97618449,-3.71272016,0.596348166,11.3444014,7.90832615,3.42933059,6.66767693,-1.93886054,-5.51472902,-0.693517447,15,0,1
0.0001,496,-1.75148773,-1.24685931,-0.462911576,0.139477864,3.31724191,10.379653,7.22739458,7.31588078,2.95042491,-0.185905382,0.847381055,-11.9252329,-8.95296955,-3.29786611,0.857476294,-3.46947002,-7.40673923,-3.97654319,8.06329441,-10.7024832,-6.77908993,11.9651051,2.00765157,-3.71322465,0.592341363,11.3657684,7.93279696,3.41617608,6.64909315,-1.99518752,-5.49728966,-0.693456888,15,0,1
0.0001,497,-1.74781811,-1.24292743,-0.456704229,0.146117941,3.34200168,10.3982115,7.24722862,7.31726933,2.93726206,-0.261433095,0.870282233,-11.894453,-8.90843201,-3.45275593,0.835112512,-3.51255679,-7.37720776,-4.08147478,8.08967209,-10.6937504,-6.80084229,11.9253902,2.03644609,-3.72585416,0.56971401,11.383769,7.97648001,3.39510036,6.62804365,-2.03949118,-5.47959423,-0.691036046,15,0,1
0.0001,498,-1.74297023,-1.2346493,-0.44907096,0.155788675,3.38058758,10.3960171,7.23219013,7.356637,2.94595313,-0.358988523,0.913034976,-11.8666019,-8.85084057,-3.58672094,0.809580684,-3.56002593,-7.35319471,-4.18121529,8.10616112,-10.6955862,-6.8318119,11.8623562,2.06967211,-3.75113392,0.537229419,11.4024343,8.02671719,3.36789417,6.60930777,-2.07182527,-5.46303797,-0.685380995,15,0,1
0.0001,499,-1.74116921,-1.22751284,-0.445069075,0.159445673,3.40061188,10.4023113,7.24392605,7.37308073,2.93431258,-0.410675168,0.956233144,-11.8718777,-8.80230427,-3.66766858,0.801089406,-3.57138944,-7.34016609,-4.24656963,8.12399197,-10.7080116,-6.85985279,11.8130722,2.10720086,-3.76394844,0.523718774,11.4240503,8.05696487,3.34810376,6.593575,-2.11480498,-5.44716024,-0.681355476,15,0,1
0.0001,500,-1.73751318,-1.22390783,-0.438743711,0.166286081,3.42579484,10.4212646,7.2629323,7.3730998,2.91800594,-0.488138616,0.986544549,-11.8407049,-8.74962234,-3.81975055,0.779231071,-3.61577344,-7.30702877,-4.35056973,8.15111065,-10.6981163,-6.88019276,11.7718182,2.13666654,-3.7776289,0.501976728,11.4422636,8.09896755,3.32583332,6.57302237,-2.15775561,-5.42892456,-0.679613292,15,0,1
0.0001,501,-1.73559153,-1.21698511,-0.434611201,0.170133755,3.44612646,10.4280853,7.2744689,7.38842535,2.90484214,-0.541282833,1.0319463,-11.8446808,-8.69738007,-3.90283632,0.769861698,-3.62879062,-7.29216576,-4.41805792,8.16988754,-10.7086658,-6.90685892,11.7221727,2.17386484,-3.79096842,0.488103151,11.4635515,8.1294117,3.30527616,6.55712461,-2.20010328,-5.41260958,-0.67606318,15,0,1
0.0001,502,-1.73179388,-1.21355689,-0.428124636,0.177244902,3.47177744,10.447443,7.29289675,7.38734484,2.8862524,-0.620073259,1.06634927,-11.812479,-8.639925,-4.05476332,0.747492552,-3.67393541,-7.25640249,-4.52356577,8.19831276,-10.6964588,-6.92550659,11.6813679,2.20252228,-3.80500865,0.465722233,11.4811335,8.17250347,3.28216529,6.53593826,-2.24239635,-5.39356709,-0.674909115,15,0,1
0.0001,503,-1.72885156,-1.20848131,-0.422736168,0.182861358,3.49497128,10.4607458,7.3074789,7.39372301,2.86892676,-0.686654329,1.10872257,-11.7978659,-8.5817976,-4.17200851,0.731238902,-3.70359206,-7.22952795,-4.61127281,8.22276688,-10.6939964,-6.94695044,11.6362705,2.23499084,-3.81898332,0.447258383,11.5002508,8.20934868,3.25962567,6.51741076,-2.28396297,-5.37572861,-0.672827005,15,0,1
0.0001,504,-1.72877502,-1.20511365,-0.420745581,0.182620347,3.49992537,10.4857836,7.35171747,7.37434959,2.83227754,-0.710705876,1.14402461,-11.810008,-8.53591156,-4.2522192,0.728923082,-3.70281315,-7.2128253,-4.66944647,8.24885368,-10.7004032,-6.96583033,11.6058054,2.27257872,-3.82031083,0.448395014,11.5231724,8.22617435,3.24509573,6.50120544,-2.3374579,-5.35795164,-0.672907531,15,0,1
0.0001,505,-1.72477603,-1.19442332,-0.414268672,0.190798998,3.536304,10.4724789,7.3268733,7.42560863,2.83899736,-0.793292046,1.21134734,-11.8094158,-8.46444416,-4.32964802,0.712884665,-3.72787547,-7.19734049,-4.74583864,8.26210594,-10.7132111,-6.99680328,11.5336819,2.3091054,-3.84776807,0.418549448,11.5420465,8.27075386,3.21577477,6.48537302,-2.36593437,-5.3415122,-0.666853607,15,0,1
0.0001,506,-1.72198915,-1.18885934,-0.409122556,0.196089968,3.55901575,10.4835243,7.3391304,7.43422318,2.82055783,-0.856486499,1.260144,-11.8008184,-8.40115166,-4.43444252,0.69856751,-3.75279975,-7.17195177,-4.82843924,8.28606892,-10.7128506,-7.01782274,11.4858551,2.34259081,-3.86267376,0.400703192,11.5611973,8.30648422,3.19242072,6.46724272,-2.40641284,-5.3230958,-0.665053129,15,0,1
0.0001,507,-1.71885026,-1.18406785,-0.403589249,0.202019364,3.58285713,10.4972925,7.35234213,7.43897915,2.8000083,-0.925795794,1.30820644,-11.7836161,-8.33416557,-4.55342627,0.681063712,-3.78600025,-7.14104223,-4.92040253,8.3123703,-10.7056837,-7.03637171,11.4408131,2.37448382,-3.87736487,0.381929785,11.5798512,8.34369564,3.16825676,6.44841766,-2.44667506,-5.30421686,-0.66383791,15,0,1
0.0001,508,-1.71689057,-1.18450856,-0.399243444,0.20524554,3.59335184,10.5364304,7.40336037,7.39996815,2.75326705,-0.975263059,1.33788311,-11.7582874,-8.27478027,-4.69902706,0.664958,-3.81821513,-7.09954119,-5.01876259,8.34998608,-10.6847124,-7.04484797,11.4209814,2.40264034,-3.87978888,0.37428686,11.5985889,8.37326145,3.14986849,6.42647791,-2.49889708,-5.28288269,-0.667160094,15,0,1
0.0001,509,-1.71365523,-1.179672,-0.393560708,0.21141988,3.61756301,10.5499182,7.41559267,7.40437651,2.73077273,-1.04345393,1.39022267,-11.742753,-8.20333672,-4.81295681,0.648228407,-3.8494308,-7.06733561,-5.10971308,8.37715149,-10.6772842,-7.06243372,11.374753,2.43348002,-3.89577007,0.353547424,11.6161547,8.4126358,3.1244483,6.40688038,-2.53781295,-5.26329231,-0.666352689,15,0,1
0.0001,510,-1.70842528,-1.17149055,-0.385659933,0.221837521,3.65753341,10.5441208,7.3926158,7.44351578,2.72915483,-1.14371574,1.46193957,-11.7179823,-8.11728001,-4.92897177,0.626165509,-3.89627576,-7.03254509,-5.20897293,8.39842319,-10.6715126,-7.08490944,11.3094864,2.46439838,-3.92327332,0.319797754,11.631835,8.46322727,3.09217882,6.38861847,-2.56484175,-5.24473238,-0.662531197,15,0,1
0.0001,511,-1.70745647,-1.1619482,-0.382793397,0.22371453,3.67504287,10.5393505,7.39452314,7.47245169,2.71653104,-1.18018246,1.52847826,-11.7513123,-8.05163479,-4.95735931,0.626132429,-3.88646531,-7.03005075,-5.25214243,8.41318512,-10.6951637,-7.11170387,11.2479992,2.5070641,-3.93924308,0.310466349,11.6548319,8.48521137,3.06946778,6.3763566,-2.60342383,-5.22816038,-0.658962429,15,0,1
0.0001,512,-1.70442939,-1.15645635,-0.377428532,0.229430333,3.69873214,10.5495291,7.40348148,7.48058033,2.69402719,-1.24503887,1.58793509,-11.7423677,-7.97543716,-5.05722904,0.61247915,-3.9126718,-6.99968004,-5.33726692,8.43991184,-10.6895876,-7.12839937,11.2001562,2.53892112,-3.95533466,0.291402578,11.6728039,8.52225494,3.04347634,6.35770893,-2.64149499,-5.20818377,-0.658250868,15,0,1
0.0001,513,-1.70138156,-1.15151286,-0.372049212,0.235255599,3.72223139,10.5619144,7.41406155,7.48499203,2.66911864,-1.31103432,1.64677501,-11.7294369,-7.89659786,-5.16289854,0.597998619,-3.94264102,-6.96658993,-5.4250536,8.46728802,-10.6816139,-7.14438677,11.1526709,2.57111907,-3.97156858,0.272907734,11.6907892,8.55843735,3.01738906,6.33924437,-2.67960787,-5.18810892,-0.657981098,15,0,1
0.0001,514,-1.69843912,-1.14605618,-0.366784781,0.240865245,3.74567342,10.5716629,7.42231274,7.49293137,2.64527321,-1.37458658,1.70950544,-11.7218866,-7.81665373,-5.25847197,0.585622013,-3.96777511,-6.93566036,-5.50836611,8.49422932,-10.6761694,-7.16037464,11.1036606,2.60333014,-3.9881041,0.254131436,11.708621,8.59371376,2.99059844,6.32168865,-2.71649265,-5.16883612,-0.657295227,15,0,1
0.0001,515,-1.69551373,-1.13854814,-0.361427903,0.246239007,3.77076793,10.5706177,7.42062902,7.51726532,2.62871861,-1.43500888,1.78570104,-11.7318802,-7.73631763,-5.32532024,0.579405785,-3.97700453,-6.91310263,-5.57701492,8.51895714,-10.6821108,-7.17828226,11.0475054,2.63448763,-4.00701666,0.230938435,11.7246866,8.6342001,2.96164417,6.30296469,-2.75063062,-5.14904785,-0.655734539,15,0,1
0.0001,516,-1.69094455,-1.13889349,-0.354366273,0.255262315,3.79736018,10.6050568,7.44483614,7.48789787,2.58484268,-1.52461171,1.8337512,-11.6693144,-7.64131355,-5.50642204,0.551494777,-4.05007744,-6.84605742,-5.70956755,8.55933094,-10.6364374,-7.1822505,11.0203934,2.659899,-4.01997519,0.211813986,11.7409573,8.67384624,2.93446708,6.28168392,-2.7905066,-5.1263628,-0.659072697,15,0,1
0.0001,517,-1.68783748,-1.13371682,-0.348929495,0.261230528,3.82138515,10.6153202,7.452003,7.49392414,2.55805659,-1.58932519,1.90145493,-11.6593523,-7.55414915,-5.60189247,0.540235639,-4.07738352,-6.81107283,-5.79403591,8.5877285,-10.6281595,-7.19640779,10.9709654,2.69153261,-4.03747225,0.192173883,11.7579794,8.71028423,2.90630531,6.26369667,-2.82632971,-5.10605955,-0.659065306,15,0,1
0.0001,518,-1.68580508,-1.12629247,-0.344843239,0.265058279,3.84188461,10.6172876,7.45524216,7.51132107,2.5371263,-1.63876438,1.97205889,-11.6719961,-7.47147274,-5.66007423,0.535274982,-4.08637333,-6.7916503,-5.85934448,8.61048222,-10.6333475,-7.21421146,10.9151831,2.72836685,-4.05457544,0.178348586,11.7781324,8.73818111,2.87983179,6.24909878,-2.86251044,-5.08689737,-0.657841623,15,0,1
0.0001,519,-1.68332195,-1.11947346,-0.340125024,0.269766331,3.8638556,10.62113,7.45871782,7.52579927,2.51421857,-1.69262707,2.04434419,-11.6787376,-7.38513517,-5.7274847,0.529452503,-4.09977865,-6.76688814,-5.92927122,8.63562775,-10.6345577,-7.22997618,10.8610668,2.76282501,-4.07212162,0.162102044,11.7966576,8.76967049,2.85250425,6.23305798,-2.89809823,-5.06670761,-0.657262862,15,0,1
0.0001,520,-1.6802932,-1.11321998,-0.334789306,0.275451124,3.88804746,10.6258907,7.46067142,7.53902149,2.48991728,-1.75343764,2.1200695,-11.6782503,-7.29396534,-5.8049798,0.522250295,-4.11904621,-6.73591042,-6.00623798,8.66341019,-10.6305466,-7.24350786,10.8081617,2.79432702,-4.09063578,0.141786054,11.8133154,8.80580521,2.82288074,6.21589565,-2.93198633,-5.04637861,-0.656923413,15,0,1
0.0001,521,-1.67721164,-1.10730684,-0.329339206,0.281381279,3.91281796,10.6311913,7.46214628,7.55110693,2.46440768,-1.81679726,2.19759536,-11.6743374,-7.19954681,-5.88621378,0.514708459,-4.14148045,-6.7016654,-6.08705282,8.69279003,-10.6224785,-7.25526524,10.7576532,2.82457662,-4.10894394,0.121146679,11.8293552,8.84297943,2.79302669,6.19801092,-2.96583033,-5.02524948,-0.657135308,15,0,1
0.0001,522,-1.67409408,-1.10228121,-0.323940694,0.287415385,3.93670654,10.6412401,7.46773672,7.55536318,2.43448067,-1.87996733,2.27130628,-11.6636171,-7.1029973,-5.97620535,0.506133199,-4.16962814,-6.6631031,-6.17210054,8.72330189,-10.6099262,-7.26586533,10.7092648,2.85532999,-4.12658501,0.102029778,11.845891,8.87845993,2.76324081,6.18051481,-2.99999428,-5.00403786,-0.657898962,15,0,1
0.0001,523,-1.67072022,-1.0992111,-0.318299592,0.294163942,3.96062803,10.6599064,7.47950506,7.54611588,2.39656734,-1.94833267,2.34026957,-11.6365128,-7.00157261,-6.08879519,0.494644791,-4.21142149,-6.61285734,-6.26970005,8.75784206,-10.5850191,-7.27295494,10.6683521,2.88505077,-4.14289474,0.0846925825,11.862771,8.91241169,2.73411608,6.16274023,-3.03571796,-4.98201275,-0.660039365,15,0,1
0.0001,524,-1.66178524,-1.10881257,-0.305700809,0.309647322,4.0030036,10.6800709,7.49378252,7.54728794,2.35225487,-2.02236414,2.46379423,-11.6414595,-6.92293406,-6.21237659,0.509683311,-4.16340065,-6.557477,-6.29460287,8.82404804,-10.6073532,-7.27368069,10.6416712,2.90211058,-4.14038229,0.054316394,11.8579493,8.98241806,2.69994068,6.12412262,-3.07787371,-4.95716,-0.675832391,16,0,1
0.0001,525,-1.66467583,-1.08517635,-0.307584137,0.305472523,4.01031256,10.6587858,7.47137451,7.58479977,2.3506813,-2.06586337,2.51223731,-11.6475363,-6.80278492,-6.21309948,0.48931694,-4.239604,-6.55256796,-6.41421604,8.81498814,-10.5791416,-7.29564905,10.557703,2.94542742,-4.18243504,0.0407379493,11.8930588,8.98763847,2.67035699,6.12865353,-3.09817863,-4.9397254,-0.659667373,15,0,1
0.0001,526,-1.66123402,-1.08363569,-0.301946253,0.312600732,4.03354502,10.6847715,7.48820114,7.56304836,2.30435729,-2.13516998,2.57895565,-11.6078653,-6.69411612,-6.33807802,0.478505939,-4.29157543,-6.49208546,-6.51868963,8.85265255,-10.5440598,-7.29956579,10.5223122,2.9761374,-4.19743061,0.0273639932,11.9115229,9.01693821,2.64175344,6.11187363,-3.13525009,-4.91677952,-0.66314286,15,0,1
0.0001,527,-1.6584475,-1.07543433,-0.29685697,0.31769681,4.05791044,10.678442,7.4794364,7.58991909,2.28507662,-2.18887258,2.67047334,-11.6230764,-6.59235859,-6.3821435,0.479640633,-4.29749489,-6.46791649,-6.5827055,8.87944603,-10.5474253,-7.31138229,10.461463,3.00673699,-4.21875858,0.00441863434,11.9260168,9.05422497,2.60861135,6.09596729,-3.16430306,-4.89608145,-0.662344754,15,0,1
0.0001,528,-1.65474308,-1.07365537,-0.290857136,0.325342059,4.08293915,10.7011862,7.4914875,7.57232094,2.23952961,-2.26034069,2.7456851,-11.5845289,-6.47849751,-6.50106621,0.472079307,-4.34734201,-6.40474081,-6.68556643,8.91912365,-10.5111446,-7.31326818,10.4268665,3.03440809,-4.2344799,-0.0124530699,11.9422922,9.08777428,2.57773662,6.07821417,-3.198982,-4.87265253,-0.665893078,15,0,1
0.0001,529,-1.65185261,-1.06766355,-0.285733044,0.330941439,4.1063714,10.7053833,7.49092245,7.58232021,2.21004939,-2.31659293,2.83086181,-11.5822039,-6.37108612,-6.56688166,0.471936911,-4.36743402,-6.36813974,-6.76049662,8.94973087,-10.5017118,-7.32171154,10.373785,3.06606698,-4.25373936,-0.0305919815,11.9587584,9.11978912,2.54594421,6.06305838,-3.2306509,-4.85107565,-0.666764617,15,0,1
0.0001,530,-1.64803517,-1.06394362,-0.27953127,0.338578105,4.13309526,10.7174978,7.49271011,7.57988787,2.17206049,-2.38552833,2.91822696,-11.557641,-6.25448036,-6.66128826,0.469837785,-4.40460491,-6.31229591,-6.85152721,8.98768806,-10.4754362,-7.32456589,10.3309221,3.09176779,-4.27266264,-0.0532826073,11.9719439,9.15914345,2.51198769,6.0448947,-3.2612462,-4.8277235,-0.669198155,15,0,1
0.0001,531,-1.64574099,-1.05613887,-0.275118053,0.342828393,4.15447855,10.7142839,7.48797894,7.60016537,2.14887953,-2.43179512,3.00578141,-11.5714855,-6.14905548,-6.70100117,0.473650634,-4.41142559,-6.28815365,-6.91399288,9.01423645,-10.4766312,-7.33498096,10.2706881,3.12621593,-4.29273653,-0.0692594424,11.9899359,9.18669033,2.48042989,6.03224659,-3.29190111,-4.80696011,-0.669043124,15,0,1
0.0001,532,-1.64259839,-1.05088222,-0.269665271,0.349116087,4.17911434,10.7198801,7.48630524,7.60664606,2.11612439,-2.49147964,3.09540558,-11.5612316,-6.03384256,-6.77164507,0.475541383,-4.43690872,-6.24337387,-6.99377298,9.04851341,-10.4596033,-7.33966923,10.2216835,3.15484786,-4.31221104,-0.0892501622,12.0045595,9.22124386,2.4470892,6.01624823,-3.32219744,-4.78426647,-0.670790374,15,0,1
0.0001,533,-1.6394608,-1.04455316,-0.264242649,0.355158657,4.20404196,10.7199812,7.47995949,7.62102461,2.08784986,-2.5489552,3.18966222,-11.5587225,-5.91809511,-6.82962465,0.479602814,-4.45580721,-6.2041235,-7.06739998,9.08109093,-10.4485226,-7.34523058,10.167778,3.18374729,-4.33280706,-0.110680886,12.0187778,9.25632954,2.41242123,6.0012517,-3.35064149,-4.76230145,-0.671662807,15,0,1
0.0001,534,-1.63583136,-1.0416404,-0.258365184,0.362594336,4.22935963,10.7357187,7.48443079,7.61114025,2.04435825,-2.61432457,3.2767694,-11.5281973,-5.79548311,-6.92313242,0.481871098,-4.496243,-6.14245892,-7.15860271,9.12118912,-10.4163685,-7.34543371,10.128437,3.210711,-4.35059118,-0.129352957,12.0335855,9.28983402,2.3786459,5.98516655,-3.38172531,-4.73874712,-0.674870074,15,0,1
0.0001,535,-1.63291574,-1.03242683,-0.253058732,0.367915362,4.25515461,10.7202835,7.46519423,7.64793968,2.02910924,-2.66663051,3.3834126,-11.5471201,-5.67902136,-6.94775009,0.490293145,-4.49727106,-6.11859226,-7.21845722,9.14979267,-10.4196415,-7.3527627,10.0636005,3.23859382,-4.37410069,-0.15553312,12.0450525,9.32918453,2.34139252,5.97053576,-3.4062233,-4.71737766,-0.674112499,15,0,1
0.0001,536,-1.6298331,-1.02836275,-0.247786865,0.374257535,4.27844954,10.7318125,7.46792507,7.64357281,1.9892633,-2.7238853,3.47053576,-11.5266275,-5.55761528,-7.02337265,0.49582091,-4.52927542,-6.06535244,-7.30092001,9.18691635,-10.3944674,-7.35427618,10.0193634,3.26814699,-4.39245844,-0.171477571,12.06141,9.35832691,2.30849195,5.95622635,-3.43723583,-4.69386292,-0.6769467,15,0,1
0.0001,537,-1.62655115,-1.02441216,-0.242288053,0.3809883,4.3027339,10.7426367,7.46890068,7.63984442,1.94908822,-2.7828567,3.56122279,-11.5043488,-5.43313742,-7.09902906,0.503051102,-4.56179142,-6.00994158,-7.38281584,9.22490978,-10.3690643,-7.3552146,9.97412872,3.29705143,-4.41142368,-0.189058587,12.0768919,9.38900948,2.27410269,5.9419899,-3.46703005,-4.67058277,-0.679726183,15,0,1
0.0001,538,-1.62327564,-1.01709223,-0.23662889,0.387307584,4.32920265,10.7345982,7.45341444,7.66378832,1.92546773,-2.8394773,3.66724586,-11.5054398,-5.30849695,-7.14016819,0.51312834,-4.57522058,-5.97108841,-7.4523015,9.25915623,-10.3582516,-7.35756207,9.9183445,3.32232022,-4.4338479,-0.214637235,12.0876102,9.42785931,2.23645735,5.92720127,-3.4920001,-4.64803171,-0.680437744,15,0,1
0.0001,539,-1.61997533,-1.01131761,-0.231019542,0.39387536,4.35481882,10.734395,7.44425726,7.67543173,1.89414966,-2.89696169,3.76830649,-11.4946089,-5.18125105,-7.19491339,0.523690641,-4.59739256,-5.92325449,-7.52710152,9.29592037,-10.3397341,-7.35828066,9.86742306,3.34859991,-4.4549427,-0.237234265,12.0997734,9.46354675,2.19945431,5.91288567,-3.51822138,-4.6250639,-0.682141721,15,0,1
0.0001,540,-1.61688828,-1.00803888,-0.225795254,0.400387734,4.37757444,10.749259,7.44880819,7.66438961,1.84935606,-2.95204973,3.85596013,-11.466795,-5.05400944,-7.27056885,0.534695208,-4.63241673,-5.86348581,-7.6080327,9.33526039,-10.3108139,-7.35763216,9.82415009,3.37860847,-4.47360373,-0.251731157,12.116663,9.49018574,2.16579103,5.8996954,-3.54870629,-4.60086584,-0.68576169,15,0,1
