tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,31,0.867536008,-4.06715012,-1.50873232,-0.999750912,-1.21310222,1.14675462,5.0551815,-3.13936472,2.23997092,4.93598318,4.87453651,-3.43890357,0.089511767,1.77292514,7.16788912,0.884183228,0.149845406,3.50543261,5.72800255,2.3926065,1.98494637,3.73936749,4.47817087,3.56777596,2.9368577,2.54500723,1.70623291,1.1169529,1.14409804,1.60139501,2.80422592,4.30623341,287,10,1
1e-06,32,0.816164374,-4.07365894,-1.493119,-1.00493872,-1.21043265,1.17082334,5.03628731,-3.16683626,2.23344803,4.98741198,4.83313799,-3.48698759,0.117097765,1.8018136,7.18472433,0.860846817,0.154211581,3.52117729,5.75284386,2.38567448,1.98592448,3.75714612,4.49863529,3.57136321,2.93487549,2.54546714,1.70747793,1.12098181,1.15233064,1.61573017,2.82885051,4.31714916,291,16,1
1e-06,33,0.764682531,-4.07945156,-1.4778924,-1.00998914,-1.20779836,1.1951251,5.0167594,-3.19491196,2.22609568,5.03836679,4.7911005,-3.53476,0.144394368,1.83145118,7.20128918,0.837165952,0.158965573,3.53723097,5.77746344,2.37846518,1.98715138,3.77515149,4.51895142,3.57469273,2.9329493,2.54595304,1.70867574,1.12516117,1.16078269,1.63025701,2.85357547,4.32758093,284,7,1
1e-06,34,0.712859571,-4.08484793,-1.46306312,-1.01492488,-1.20519722,1.21913099,4.99721384,-3.22286963,2.21827054,5.08865881,4.74859715,-3.58200312,0.171039328,1.86118972,7.21775293,0.813361585,0.163756698,3.5532763,5.80203247,2.37115002,1.98842359,3.79325223,4.53926086,3.57780337,2.93099117,2.54657459,1.7098403,1.12915587,1.16909957,1.64473927,2.87827325,4.33753824,292,12,1
1e-06,35,0.660731852,-4.08952236,-1.44857013,-1.01974154,-1.20261168,1.24343359,4.97696114,-3.2515099,2.2096045,5.1384182,4.70548391,-3.62891507,0.197387859,1.89167535,7.23392153,0.788859308,0.168845594,3.56949949,5.82662249,2.36343479,1.98955655,3.81144786,4.55980825,3.58076096,2.92872214,2.54715323,1.71121681,1.13330328,1.17749131,1.65936124,2.9031508,4.34708357,292,10,1
1e-06,36,0.608302057,-4.09359407,-1.43442166,-1.02443004,-1.20002341,1.26784253,4.9562211,-3.28052759,2.20018721,5.18766499,4.66175413,-3.67550159,0.223292544,1.92258453,7.24991417,0.764157236,0.174043298,3.58575535,5.85110235,2.35569859,1.99081469,3.82970881,4.58026266,3.58359575,2.92647314,2.5476799,1.71247125,1.13746083,1.18598294,1.6741153,2.92811632,4.35612059,289,8,1
1e-06,37,0.555651248,-4.09713602,-1.4206574,-1.02900589,-1.197451,1.29238319,4.93496227,-3.31001496,2.19003558,5.23631096,4.61749029,-3.72169399,0.248755485,1.95395899,7.26565552,0.73888284,0.179392681,3.60204601,5.87567091,2.34770894,1.99189222,3.8479538,4.60088921,3.58637214,2.92404771,2.5481739,1.71382666,1.1416738,1.19446743,1.68889761,2.95311904,4.3647151,294,11,1
1e-06,38,0.50294745,-4.10012054,-1.40732217,-1.03344846,-1.1949141,1.31701553,4.91323614,-3.33991647,2.17906642,5.28439426,4.57266855,-3.76751924,0.27385366,1.98611557,7.28112793,0.713183403,0.185081154,3.61857915,5.90000916,2.33950758,1.99320555,3.86644125,4.62141609,3.58878207,2.92158055,2.5488677,1.71529305,1.1458714,1.20294785,1.70371747,2.97812748,4.3728323,294,12,1
1e-06,39,0.449819475,-4.10238934,-1.39427519,-1.03778982,-1.19240308,1.34181082,4.89092588,-3.3703022,2.16732574,5.33188438,4.52739525,-3.81291986,0.298383713,2.0185864,7.29637957,0.687193036,0.190902889,3.63516474,5.92429972,2.33117771,1.99454093,3.88497329,4.6419301,3.59107661,2.91908741,2.5495224,1.71670258,1.15012276,1.21154976,1.71873474,3.00334525,4.38047791,289,11,1
1e-06,40,0.396643996,-4.10416269,-1.38169539,-1.0419867,-1.18986988,1.36679411,4.86804914,-3.4011898,2.1547718,5.37877941,4.48164082,-3.85794854,0.322457075,2.05163741,7.31138086,0.660771489,0.196966425,3.65188837,5.94849491,2.32263231,1.99589288,3.90359592,4.66252327,3.59320354,2.91643286,2.55018401,1.71821046,1.15443659,1.22017801,1.73379099,3.02854609,4.38761473,295,11,1
1e-06,41,0.343148917,-4.10536289,-1.36942995,-1.0461117,-1.18740511,1.39172256,4.84480476,-3.43231559,2.14149809,5.42501307,4.43547297,-3.90252519,0.346003562,2.08517766,7.32611275,0.633799374,0.203275353,3.66876936,5.97266006,2.31380773,1.99721384,3.9222827,4.68315554,3.59521699,2.91371751,2.55082226,1.71968746,1.15872824,1.22880399,1.7489152,3.0538342,4.39426565,294,12,1
1e-06,42,0.289450139,-4.1058836,-1.35757339,-1.05008399,-1.18491268,1.4169662,4.82081842,-3.46408963,2.12729383,5.47068167,4.38879824,-3.94676185,0.369092017,2.11935234,7.3405242,0.60640353,0.209894925,3.68586612,5.99664497,2.30468988,1.99865866,3.9411788,4.70379162,3.5968895,2.91088128,2.55158377,1.72125053,1.16306078,1.23753989,1.76422179,3.07926226,4.40039015,292,8,1
1e-06,43,0.235765129,-4.10593033,-1.34613609,-1.05394626,-1.18246174,1.44216383,4.79651308,-3.49607611,2.11243892,5.51560259,4.34187889,-3.99047351,0.391529649,2.15368819,7.35476637,0.578707933,0.216550931,3.70292664,6.02067471,2.29552889,2.00006604,3.9600873,4.72448063,3.5984621,2.90794468,2.55234861,1.72291625,1.16746402,1.24626517,1.77951384,3.10463071,4.40603018,298,12,1
1e-06,44,0.181733623,-4.10536003,-1.33498895,-1.05772066,-1.18003857,1.46752262,4.77158213,-3.52853703,2.09669495,5.55992079,4.29449654,-4.03387022,0.413480461,2.18855906,7.36870003,0.550583184,0.2234153,3.72010708,6.04460335,2.28618407,2.00150108,3.97905135,4.7451663,3.59990621,2.90495539,2.55308485,1.72450972,1.17182696,1.25501728,1.79492831,3.13014865,4.41117144,292,7,1
1e-06,45,0.127642632,-4.10417843,-1.32431102,-1.06136584,-1.17763078,1.49299073,4.74613523,-3.56142306,2.08011651,5.60353661,4.24681473,-4.07676935,0.434878469,2.22408438,7.38230324,0.521923423,0.230703294,3.73762536,6.06830597,2.27645063,2.00308847,3.99825358,4.7658534,3.60103631,2.90186167,2.55391383,1.72622168,1.17631054,1.2638973,1.81049323,3.15572762,4.41574621,296,11,1
1e-06,46,0.073328048,-4.10244179,-1.31397939,-1.06492043,-1.17524743,1.51857996,4.72013092,-3.59471965,2.06272984,5.64645624,4.19885302,-4.11925888,0.455674052,2.25984025,7.39569283,0.49297756,0.238050267,3.75513315,6.09200764,2.2666223,2.00464153,4.01746559,4.78655005,3.60204148,2.89874625,2.55478978,1.72788382,1.18067622,1.27271283,1.82609248,3.18136954,4.41984034,298,11,1
1e-06,47,0.0189567432,-4.10014629,-1.30402625,-1.06834996,-1.17288125,1.54430032,4.69352865,-3.62844372,2.04446959,5.68873453,4.1504879,-4.16136551,0.475880861,2.29605627,7.40874481,0.463518709,0.245636612,3.77277946,6.11565638,2.25658703,2.00617504,4.03674269,4.80733156,3.60288692,2.89541292,2.55561543,1.72974598,1.18524849,1.28161132,1.84175706,3.20702267,4.42339563,299,12,1
1e-06,48,-0.0356175229,-4.09723473,-1.29444659,-1.07167554,-1.17052555,1.570171,4.66634226,-3.66260338,2.02533484,5.73028326,4.10190058,-4.2030468,0.49551782,2.33276272,7.42149019,0.433543384,0.253488332,3.79062963,6.13919735,2.24622273,2.00776029,4.05618143,4.82812786,3.60348225,2.89206123,2.55654716,1.73154151,1.18974352,1.2905761,1.85760522,3.23281956,4.42639446,299,15,1
1e-06,49,-0.0901796296,-4.0938549,-1.28524804,-1.07491374,-1.16819644,1.59606254,4.63874865,-3.69701743,2.0054574,5.77106714,4.05323696,-4.24420738,0.5144611,2.36972165,7.43397236,0.403359145,0.261567265,3.80865884,6.16257048,2.23570681,2.0094521,4.07569408,4.84890556,3.60396099,2.88863087,2.55741715,1.73337221,1.19431686,1.29956448,1.87346029,3.25855708,4.42886925,299,14,1
1e-06,50,-0.144798905,-4.08987904,-1.27646899,-1.07803321,-1.16588795,1.62218928,4.61040211,-3.7320137,1.9845829,5.8111558,4.00426102,-4.28502178,0.532833695,2.40714645,7.44613314,0.372698277,0.269794106,3.82672763,6.18588495,2.22507477,2.01114583,4.09528065,4.86968899,3.60418844,2.88512015,2.55843663,1.73531139,1.19888723,1.30858588,1.88944578,3.28439283,4.43078661,298,12,1
1e-06,51,-0.199686721,-4.0852747,-1.26798069,-1.0810746,-1.16361856,1.64839494,4.58150721,-3.76735997,1.96287131,5.85048008,3.95517445,-4.32535505,0.550550342,2.44489956,7.45797062,0.341621906,0.278289258,3.84499979,6.20905924,2.21422887,2.01294279,4.11496496,4.89043093,3.6042645,2.88153815,2.5593679,1.73724866,1.20355523,1.31767952,1.90553224,3.31032419,4.43216658,292,8,1
1e-06,52,-0.254488617,-4.08015633,-1.25998414,-1.08398974,-1.16135728,1.67457783,4.55227089,-3.80285025,1.94041228,5.88901234,3.90600252,-4.3652072,0.567601502,2.48299909,7.46948671,0.310068518,0.287057489,3.86351562,6.23212671,2.20293999,2.01473618,4.13486433,4.91129017,3.60401607,2.87784028,2.56048036,1.73924899,1.20816636,1.32681036,1.92174089,3.33627892,4.43294954,296,8,1
1e-06,53,-0.309336662,-4.07453489,-1.25231791,-1.08681846,-1.159109,1.70094192,4.52231598,-3.83882308,1.91700184,5.92680693,3.85660219,-4.40468693,0.584017336,2.52142048,7.4806776,0.278077781,0.295998633,3.88211536,6.25514221,2.19152427,2.01649523,4.15474653,4.93220663,3.60368133,2.87395954,2.56147957,1.7413547,1.21291864,1.33597374,1.93797243,3.3621943,4.43316793,297,9,1
1e-06,54,-0.364314616,-4.06835318,-1.24503267,-1.08956301,-1.15692091,1.72734475,4.49187565,-3.87509179,1.89275527,5.96382856,3.80715895,-4.44372511,0.599762857,2.56005001,7.491611,0.245876744,0.305068731,3.90080953,6.27803659,2.18011737,2.01846504,4.17471504,4.95282364,3.60315204,2.8703866,2.56265092,1.74324453,1.21751964,1.34517312,1.9543463,3.3882184,4.43283081,303,12,1
1e-06,55,-0.419419706,-4.06155539,-1.23799706,-1.0922085,-1.15471029,1.75419497,4.46041155,-3.91214418,1.86729205,6.00004673,3.75762844,-4.4823308,0.614885211,2.59942245,7.50201845,0.212892696,0.314607203,3.91986036,6.30071926,2.1681695,2.02035546,4.19486046,4.9737978,3.60235023,2.8662746,2.56376576,1.74553728,1.22232401,1.35438228,1.97077262,3.4143095,4.43196249,291,8,1
1e-06,56,-0.474314988,-4.0542717,-1.23150456,-1.09473836,-1.15253139,1.78094459,4.42868853,-3.94924331,1.84116948,6.03541565,3.70826221,-4.52042007,0.629293025,2.63890338,7.51220179,0.179682091,0.324314505,3.93906999,6.3232708,2.15614223,2.02244306,4.21511793,4.99452066,3.60137367,2.86246061,2.56501818,1.74758005,1.22702765,1.36370909,1.98738313,3.44042063,4.43046999,302,13,1
1e-06,57,-0.529175878,-4.04652548,-1.22532856,-1.09719467,-1.15038025,1.80770445,4.39648533,-3.98651838,1.81423891,6.06998682,3.65886688,-4.55810118,0.642961562,2.67840838,7.52208376,0.146207616,0.334123015,3.95836616,6.34575081,2.14385152,2.02449775,4.2355032,5.0154047,3.60011435,2.85831857,2.56627846,1.74989438,1.23188281,1.37304974,2.00400376,3.46646905,4.42838573,299,8,1
1e-06,58,-0.58433342,-4.03810883,-1.21946585,-1.0995667,-1.14825046,1.83470142,4.36347198,-4.02432203,1.78624415,6.10371685,3.6094718,-4.59536648,0.655987144,2.71836948,7.53156805,0.112241887,0.3442505,3.97792435,6.36803865,2.13129759,2.02664161,4.25599289,5.03624868,3.59866881,2.85415626,2.56756043,1.75216067,1.23668993,1.38241076,2.02077961,3.49269605,4.42571211,299,9,1
1e-06,59,-0.639258385,-4.02921629,-1.21401668,-1.10183907,-1.14613748,1.86195517,4.32969904,-4.06265211,1.75719893,6.13656902,3.56021667,-4.63217688,0.668352783,2.75874543,7.54063416,0.0777643993,0.354652822,3.99769139,6.39021683,2.11854386,2.02882123,4.27653885,5.05706501,3.59709811,2.85002542,2.56887984,1.75439894,1.24153149,1.39185774,2.03766179,3.51890111,4.42247438,306,12,1
1e-06,60,-0.694168568,-4.01987457,-1.20890212,-1.10404062,-1.1440711,1.88899434,4.29573488,-4.10083628,1.72753441,6.16863155,3.51102901,-4.66855192,0.679942906,2.7990191,7.54944849,0.0431043617,0.365143716,4.01755905,6.41228676,2.10561371,2.03107786,4.29721785,5.07783365,3.59520888,2.84579945,2.57029653,1.75673926,1.24641311,1.40133846,2.05460429,3.54505992,4.41858816,301,8,1
1e-06,61,-0.749029934,-4.00995016,-1.20416117,-1.10614681,-1.1420356,1.91614783,4.2611804,-4.13930702,1.69697595,6.19975519,3.46210909,-4.70444155,0.690836847,2.83947825,7.55790806,0.00806022249,0.375851542,4.03761959,6.43420744,2.0923655,2.03333855,4.3180232,5.09873343,3.59311819,2.84138703,2.57171869,1.75917602,1.25133407,1.41084981,2.07166266,3.57129335,4.41412592,298,8,1
1e-06,62,-0.803963065,-3.99952555,-1.19972217,-1.1081748,-1.14000189,1.94363844,4.22565937,-4.17840958,1.66520166,6.23006535,3.41316581,-4.73999453,0.701050818,2.88039851,7.56591177,-0.0274996664,0.386881053,4.05796862,6.45592976,2.07883549,2.03570724,4.33895874,5.11955452,3.59079194,2.83699512,2.57323694,1.76160634,1.25623095,1.420385,2.08881187,3.59755707,4.40904808,297,8,1
1e-06,63,-0.858812511,-3.98852563,-1.19566917,-1.11010158,-1.13797271,1.9712106,4.18958855,-4.21768951,1.6325742,6.25941133,3.36457348,-4.77505779,0.710553586,2.92141676,7.57358217,-0.0635067821,0.398072511,4.07843113,6.47761488,2.0652101,2.03807282,4.35990238,5.14036322,3.58836317,2.83254099,2.57470393,1.76408207,1.26122892,1.43001163,2.10610747,3.62388659,4.40335321,303,9,1
1e-06,64,-0.913449705,-3.97716928,-1.19194126,-1.11197257,-1.13601196,1.99874389,4.15306807,-4.25708866,1.59910214,6.28789091,3.31614351,-4.80972338,0.719346642,2.96252847,7.58086872,-0.0997705907,0.409455836,4.09911442,6.4991293,2.05123973,2.04050708,4.38103628,5.16119909,3.58557987,2.82798052,2.5763247,1.76663625,1.26619148,1.43961787,2.1234014,3.65008211,4.39706039,298,8,1
1e-06,65,-0.967947721,-3.96526122,-1.18860841,-1.11373222,-1.13402164,2.02655125,4.115767,-4.29690599,1.56455481,6.31543636,3.26810646,-4.84389067,0.727404773,3.00408649,7.58771896,-0.136534572,0.421281636,4.12021303,6.52028131,2.0370636,2.04321098,4.40236092,5.1818924,3.58256435,2.8234489,2.57796502,1.76920652,1.27129006,1.4494164,2.14093304,3.67636657,4.39010477,306,11,1
1e-06,66,-1.02246022,-3.95292592,-1.185534,-1.11544502,-1.13208663,2.0542469,4.07810497,-4.33665991,1.52930832,6.34207869,3.22034049,-4.87765789,0.734716296,3.04536605,7.59429312,-0.173401207,0.433120906,4.14138985,6.54140282,2.02257228,2.04583526,4.4237504,5.20264769,3.57933927,2.81883621,2.57969117,1.77179217,1.27625501,1.45907795,2.15841866,3.70259428,4.3825655,303,9,1
1e-06,67,-1.07683206,-3.94001651,-1.18283224,-1.11706424,-1.1301837,2.08219194,4.03960085,-4.37686825,1.49291921,6.36774635,3.17287827,-4.91105366,0.741382122,3.0869844,7.60043669,-0.210786134,0.445146292,4.16267872,6.56240702,2.00804996,2.04854631,4.44521856,5.22334862,3.57585835,2.81411958,2.58147383,1.77453303,1.28137469,1.46888638,2.17609835,3.728894,4.37437439,309,12,1
1e-06,68,-1.13103044,-3.92664957,-1.1804558,-1.11860943,-1.12829733,2.11022711,4.00052023,-4.41723919,1.45563877,6.39246321,3.12585545,-4.94396448,0.747300982,3.1286869,7.60615349,-0.248601153,0.45744288,4.18424988,6.58326387,1.99312365,2.05117679,4.46670246,5.24421358,3.57236814,2.80925655,2.58308959,1.77727103,1.2866255,1.47881353,2.19389534,3.75516033,4.36554193,308,10,1
1e-06,69,-1.18532181,-3.91276717,-1.17832553,-1.12007892,-1.12640536,2.13851523,3.96052504,-4.4579711,1.41718829,6.41620541,3.07906699,-4.97658825,0.752528965,3.17052031,7.61149883,-0.286664128,0.469908684,4.2060504,6.60388851,1.9780246,2.0540309,4.48841047,5.26486921,3.56848168,2.804492,2.5849185,1.7799499,1.29171598,1.48869729,2.21179652,3.78149796,4.35605574,304,7,1
1e-06,70,-1.23919833,-3.89852929,-1.17660511,-1.12148345,-1.12457657,2.16666245,3.9203198,-4.49857473,1.37810981,6.4389658,3.0329566,-5.00865602,0.757027924,3.21241117,7.61640787,-0.325129598,0.48269403,4.22820902,6.62430286,1.96252358,2.05696487,4.5103159,5.28554487,3.5642724,2.7996695,2.58691001,1.78273404,1.296826,1.49861264,2.22976661,3.80774236,4.34597158,307,12,1
1e-06,71,-1.29296803,-3.88379216,-1.17514169,-1.12280774,-1.12275076,2.19504309,3.87926197,-4.53948307,1.33791673,6.46075439,2.98717332,-5.04040718,0.760832489,3.25431776,7.6209712,-0.363823563,0.495599538,4.2505188,6.64452362,1.94693601,2.06005239,4.53235197,5.3061018,3.55977559,2.79481053,2.58897662,1.78560472,1.30199516,1.50857723,2.24782419,3.83397102,4.33524513,308,9,1
1e-06,72,-1.34653568,-3.86862826,-1.17398155,-1.12406099,-1.12095344,2.22344589,3.83772445,-4.58041525,1.29688644,6.48154783,2.94191432,-5.07173491,0.763930202,3.29631209,7.62508249,-0.402999789,0.508703828,4.27302456,6.66468,1.93103695,2.06297636,4.55431366,5.32685041,3.55532074,2.78975868,2.5908761,1.78854263,1.30730176,1.51864183,2.26601028,3.86018205,4.32385731,304,7,1
1e-06,73,-1.40011501,-3.85293221,-1.17313528,-1.12526202,-1.11921179,2.25198913,3.79534101,-4.62159872,1.25472128,6.5013299,2.89705634,-5.1027236,0.766316593,3.33839202,7.62877512,-0.442392588,0.522096455,4.29594946,6.68441534,1.91475594,2.06626105,4.57668686,5.34736204,3.55026531,2.78476,2.5930357,1.79145539,1.31247699,1.52869558,2.28432417,3.88644052,4.31174278,302,8,1
1e-06,74,-1.45315886,-3.83690643,-1.17264092,-1.12635684,-1.11744845,2.28058267,3.75259852,-4.66270924,1.21184814,6.52005911,2.85291386,-5.13320637,0.768024206,3.38048649,7.63203716,-0.482244283,0.535606444,4.31894016,6.70422363,1.89843488,2.06936812,4.59886742,5.36793613,3.54534078,2.77976084,2.59510827,1.79440236,1.31780624,1.53889287,2.30275989,3.91261101,4.2990756,311,12,1
1e-06,75,-1.50621951,-3.82045507,-1.172297,-1.1274209,-1.11572516,2.30941367,3.70888424,-4.70413256,1.16777515,6.53775454,2.80933213,-5.16342258,0.769038081,3.42252588,7.63495445,-0.522202134,0.54933089,4.34229517,6.72362518,1.88176584,2.0727582,4.62138748,5.38842392,3.53994107,2.77466273,2.59732318,1.79747152,1.32313049,1.54904544,2.32120132,3.93871641,4.28575039,302,8,1
1e-06,76,-1.55901504,-3.80358005,-1.17233479,-1.12840426,-1.11402452,2.33811355,3.66492009,-4.74529123,1.12308574,6.55447578,2.76630926,-5.19320726,0.769356668,3.46440196,7.63745403,-0.562504232,0.563192308,4.36585093,6.74296188,1.86475492,2.07606101,4.64394236,5.40895653,3.53437233,2.76952887,2.59958315,1.80051351,1.32841611,1.55923915,2.3397851,3.96482658,4.2717433,312,13,1
1e-06,77,-1.61156416,-3.78623319,-1.17259717,-1.12930799,-1.11232567,2.36733532,3.61962008,-4.78704977,1.07686222,6.56997633,2.72393417,-5.2227087,0.769031942,3.50657272,7.63945103,-0.603255153,0.577263951,4.38963842,6.76204109,1.8476392,2.07955885,4.66670227,5.42939854,3.52841973,2.7643013,2.60197616,1.80375171,1.33385456,1.56957769,2.35855031,3.99093699,4.25705814,312,9,1
1e-06,78,-1.66387808,-3.76852846,-1.17315376,-1.13015974,-1.11069214,2.39613771,3.57452393,-4.82815647,1.03038263,6.58456278,2.68215871,-5.25175476,0.768017769,3.54846573,7.6410923,-0.644248009,0.591457069,4.41364193,6.7810297,1.83018291,2.08296633,4.68943596,5.44989443,3.5224402,2.75903702,2.60428572,1.80691051,1.33924389,1.57988298,2.37734365,4.01695728,4.24172544,308,9,1
1e-06,79,-1.71591914,-3.75042486,-1.17396235,-1.13094342,-1.10905087,2.4254086,3.52817845,-4.86975718,0.982466042,6.59796619,2.64124036,-5.28046179,0.766313314,3.59057236,7.64219809,-0.685491621,0.606065989,4.43823242,6.79949188,1.81238186,2.08678436,4.71255112,5.47013044,3.51598883,2.75388646,2.60679436,1.81008565,1.34466171,1.59029841,2.39628625,4.04294348,4.2257266,311,14,1
1e-06,80,-1.76773047,-3.73189521,-1.17503846,-1.13166118,-1.1074388,2.45464015,3.48138785,-4.91114807,0.933776557,6.61030865,2.60084558,-5.30887508,0.763973951,3.63250613,7.64290428,-0.727102578,0.620721042,4.46294928,6.81789446,1.79422903,2.09050131,4.73573732,5.49048805,3.50927949,2.7485652,2.60936999,1.81337988,1.35008407,1.60072148,2.41534257,4.06890631,4.20902014,309,8,1
1e-06,81,-1.81922674,-3.7130444,-1.17635536,-1.13233733,-1.10587573,2.48390651,3.43407297,-4.95243502,0.884269595,6.62155485,2.56139588,-5.33690882,0.761026323,3.6742568,7.6432972,-0.768735111,0.635430515,4.48779488,6.83610678,1.77618241,2.09436727,4.75892401,5.51063681,3.50247931,2.74332738,2.61192513,1.81665623,1.35556185,1.61119568,2.43445992,4.09477186,4.19170475,315,11,1
1e-06,82,-1.87037778,-3.69381309,-1.17790973,-1.13291216,-1.10427582,2.51340938,3.38591385,-4.99376011,0.833686948,6.63162947,2.52261496,-5.36460447,0.757388353,3.71603894,7.64311695,-0.810928643,0.650403261,4.51301193,6.85410929,1.75757158,2.09819436,4.7823019,5.53092957,3.49532008,2.7379179,2.61459899,1.82007289,1.36110747,1.62177002,2.4537375,4.12059307,4.17369652,310,9,1
1e-06,83,-1.92125297,-3.67425036,-1.17971754,-1.13345921,-1.10276353,2.54286337,3.33726525,-5.03492022,0.782269418,6.64062166,2.48455191,-5.3920145,0.753149569,3.75768948,7.64254999,-0.853329957,0.665435433,4.53838539,6.87196398,1.73889124,2.1021018,4.80571699,5.55111361,3.48800874,2.73250699,2.61727881,1.82353139,1.3666755,1.63234234,2.47305632,4.14631414,4.1550312,315,11,1
1e-06,84,-1.97193635,-3.65420914,-1.18172622,-1.13392878,-1.1012181,2.57266951,3.28763294,-5.07620049,0.729705274,6.64836359,2.44759941,-5.41907644,0.748293161,3.79934263,7.64149475,-0.895859003,0.680813432,4.56436014,6.88929939,1.71971452,2.10630822,4.8294735,5.57114029,3.48030376,2.72718668,2.62010741,1.8269093,1.37216997,1.64298642,2.49258018,4.17208862,4.13565111,315,11,1
1e-06,85,-2.02218819,-3.63394284,-1.18399537,-1.1343447,-1.09972501,2.60222244,3.23791313,-5.11693716,0.676693141,6.65513945,2.41125226,-5.44582415,0.742813051,3.8406086,7.64016151,-0.938539565,0.696138203,4.59036493,6.90660095,1.70049918,2.11051035,4.85322523,5.59108734,3.47245717,2.72186255,2.62292767,1.83032978,1.37775493,1.65369451,2.51215649,4.19769526,4.11561632,315,9,1
