tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,573,2.08933067,-3.67786002,-2.03610253,-0.816126645,-1.2889266,0.554034948,5.39219761,-2.56657362,2.17430973,3.43338132,5.68080091,-2.06909633,-0.705182076,1.2234292,6.66037464,1.36363494,0.0956854895,3.11269164,5.06051111,2.51166248,1.95721722,3.29475713,3.95362449,3.42208028,2.94889092,2.53310299,1.68819487,1.02163374,0.937612772,1.24920249,2.18656635,3.8790195,281,9,1
1e-06,574,2.08902478,-3.6781106,-2.03590584,-0.816196024,-1.28890955,0.554109454,5.39218473,-2.56659412,2.17443156,3.43383718,5.6806345,-2.06955409,-0.705025911,1.22336054,6.66055393,1.36360729,0.0955911949,3.11274886,5.06077051,2.51162291,1.95714974,3.29488945,3.95386744,3.42211699,2.94879246,2.53311181,1.68828773,1.02166593,0.937611818,1.24923146,2.18667674,3.87915897,283,15,1
1e-06,575,2.08865476,-3.67823553,-2.03567147,-0.816276073,-1.28886855,0.554379225,5.39206171,-2.56683326,2.17448974,3.43434787,5.68048,-2.06998968,-0.704739213,1.22353244,6.66070461,1.36345851,0.0956305116,3.11289287,5.06096411,2.51155925,1.95716119,3.29504395,3.95401263,3.42211413,2.94880247,2.5331831,1.68830144,1.02165627,0.937676728,1.24937344,2.1869185,3.87936854,283,10,1
1e-06,576,2.08820438,-3.67841411,-2.03540587,-0.816378355,-1.2888447,0.554702163,5.39185905,-2.56715298,2.17454386,3.43506861,5.68020439,-2.07057476,-0.704309821,1.22385728,6.66082239,1.36323905,0.0957495943,3.11308026,5.06110573,2.51147747,1.9571929,3.29518414,3.95416164,3.42218924,2.94883561,2.53316927,1.68824947,1.02165961,0.9377563,1.24952257,2.18717623,3.8795855,283,9,1
1e-06,577,2.08800077,-3.67858434,-2.03528285,-0.816428363,-1.2888211,0.55475986,5.391891,-2.56714225,2.17464495,3.43537068,5.68014336,-2.07092619,-0.70423156,1.22370267,6.66101551,1.36326897,0.0955920592,3.11307096,5.06137705,2.51158309,1.9571501,3.29520917,3.9542892,3.42234635,2.94889188,2.53309464,1.68819714,1.02172041,0.937835693,1.24959052,2.18727326,3.87968516,280,8,1
1e-06,578,2.08755875,-3.67873049,-2.0350771,-0.816511929,-1.2888118,0.55496484,5.39179325,-2.56735682,2.17470193,3.43587089,5.67999172,-2.07132459,-0.703924954,1.22397244,6.66116858,1.36306155,0.0956898481,3.11325645,5.0615263,2.51147056,1.95720005,3.29543042,3.95445991,3.4222796,2.94886208,2.53321624,1.68822777,1.02164268,0.937851548,1.24974215,2.18756008,3.87991261,283,12,1
1e-06,579,2.08734989,-3.67890716,-2.03487062,-0.816559851,-1.28875971,0.555219591,5.39166927,-2.5675385,2.17476535,3.43649411,5.67974758,-2.0718925,-0.703597248,1.22409105,6.66132593,1.36293697,0.0956407785,3.11330128,5.06174898,2.51157808,1.95720577,3.29547286,3.95458198,3.4224391,2.9488759,2.53309178,1.68824327,1.02182996,0.937981486,1.24980128,2.18764544,3.88003373,281,7,1
1e-06,580,2.08710361,-3.67903686,-2.03475642,-0.816611528,-1.28874254,0.555349112,5.3916564,-2.56765723,2.17483664,3.43682313,5.67969322,-2.07218218,-0.703412473,1.22423637,6.6614747,1.36285341,0.0957339481,3.11350203,5.06188393,2.51143599,1.95724154,3.29566836,3.95475268,3.42242312,2.9488523,2.5331645,1.68830919,1.02183974,0.938017368,1.24989831,2.18782067,3.88018751,282,7,1
1e-06,581,2.08679891,-3.67920518,-2.03460884,-0.816669047,-1.28872168,0.555528581,5.39157867,-2.5678184,2.17490911,3.43731809,5.67952585,-2.07262707,-0.703127146,1.22438717,6.66164541,1.36269379,0.0957331806,3.11361313,5.06210089,2.51141524,1.95724964,3.29580808,3.95489979,3.42243719,2.94884729,2.53320694,1.68833947,1.02186084,0.938071072,1.24999774,2.18799353,3.88034153,283,10,1
1e-06,582,2.0864594,-3.67941356,-2.0343802,-0.816750169,-1.28869116,0.555682838,5.39151716,-2.56791973,2.17503786,3.43778586,5.67937851,-2.07307148,-0.703036964,1.22423887,6.66182566,1.36283088,0.0956099331,3.11363006,5.0622921,2.5115006,1.95726371,3.29587865,3.95503616,3.42256045,2.94888353,2.53317118,1.68829358,1.02186728,0.93812561,1.25008714,2.1881547,3.88049293,280,11,1
1e-06,583,2.08625507,-3.67959809,-2.03430295,-0.816781998,-1.28868043,0.555732131,5.39156246,-2.56793308,2.17508531,3.43817925,5.67927694,-2.07341576,-0.702729404,1.22451937,6.66197681,1.3624506,0.095694758,3.11379552,5.06255722,2.51139927,1.95718038,3.29597998,3.95523906,3.42265415,2.94886732,2.53313231,1.68829656,1.02192855,0.938195884,1.25015569,2.18825245,3.88058901,283,12,1
1e-06,584,2.08568406,-3.67979884,-2.03396606,-0.816910326,-1.28866851,0.555917263,5.39145374,-2.56809616,2.17519045,3.43871641,5.67909431,-2.07389522,-0.702526987,1.22453582,6.66215849,1.3624922,0.095673278,3.11389804,5.0626893,2.51141357,1.95727241,3.2961247,3.95533395,3.4227016,2.94892263,2.53313017,1.68822086,1.02190077,0.93825233,1.25030851,2.18855858,3.88085532,285,15,1
1e-06,585,2.08552003,-3.67998171,-2.03386831,-0.816944718,-1.28865337,0.55597645,5.39147282,-2.56809592,2.1752677,3.43913746,5.67895269,-2.07433224,-0.702280283,1.22460663,6.662323,1.36231112,0.0956504643,3.11401486,5.06294346,2.51133204,1.95724499,3.29629111,3.95550871,3.42268968,2.94890046,2.53318334,1.68826902,1.0219295,0.938291609,1.25035489,2.18862605,3.88092661,282,8,1
1e-06,586,2.08518195,-3.68012547,-2.03367162,-0.817019105,-1.28862417,0.556196272,5.39137888,-2.5683012,2.17533922,3.43957734,5.67883682,-2.07466888,-0.702085614,1.22474146,6.6624651,1.36223674,0.0956958607,3.11414623,5.06309319,2.51131296,1.95729721,3.29644728,3.95565248,3.42269564,2.94888973,2.53324032,1.68830168,1.02191746,0.938323617,1.25046253,2.18883848,3.88112497,282,9,1
1e-06,587,2.08488822,-3.68035293,-2.03348708,-0.817086577,-1.28859699,0.556349754,5.39133215,-2.56841135,2.1754415,3.44004965,5.67867136,-2.07514262,-0.701882005,1.22471726,6.66265106,1.36218154,0.0955623686,3.11414289,5.06336308,2.51139331,1.95722592,3.29648304,3.95584464,3.42284369,2.94885898,2.53316951,1.6883328,1.02198946,0.938368857,1.25051916,2.1889689,3.88127494,284,12,1
1e-06,588,2.08452678,-3.68053079,-2.03329206,-0.817160606,-1.28856838,0.556559384,5.39122438,-2.56860113,2.17551994,3.44058728,5.67847824,-2.07562089,-0.701571822,1.2248987,6.66280699,1.36193883,0.0956005976,3.11429882,5.063622,2.51129293,1.95716035,3.29658866,3.95602512,3.42293382,2.94888711,2.53315568,1.68828297,1.02200329,0.938452303,1.25064516,2.18916917,3.88143945,283,12,1
1e-06,589,2.08426356,-3.68068123,-2.03317499,-0.817202806,-1.28856468,0.55660969,5.39124537,-2.56860304,2.17560768,3.44096375,5.67837858,-2.07598853,-0.701441765,1.22486269,6.66299105,1.36199462,0.0955254808,3.1143415,5.06378746,2.51136541,1.95720112,3.29668164,3.95615244,3.42302227,2.94890094,2.53314757,1.68829906,1.02202499,0.938489199,1.25073004,2.18932533,3.88157654,283,12,1
1e-06,590,2.08391762,-3.68082309,-2.03294349,-0.81728375,-1.28853035,0.556777179,5.39119864,-2.5687139,2.1756773,3.44142437,5.67827415,-2.07632995,-0.701208532,1.22506332,6.66312408,1.36181629,0.0956476703,3.11453748,5.0639329,2.51131463,1.95726955,3.29683089,3.95624495,3.42304087,2.94892645,2.53313518,1.68827343,1.02208447,0.938594043,1.25085235,2.18950701,3.88172841,283,11,1
1e-06,591,2.08362913,-3.68101144,-2.032794,-0.817345977,-1.28850722,0.556888878,5.3911891,-2.56878424,2.17577553,3.44177818,5.67817593,-2.07672119,-0.701087773,1.22495782,6.66332054,1.36182904,0.0955098793,3.11455774,5.06418705,2.51133871,1.95724499,3.29696727,3.9564352,3.42307234,2.94892287,2.53320861,1.68829417,1.02203822,0.938603342,1.25093651,2.18967724,3.88188887,282,9,1
1e-06,592,2.08333063,-3.68119073,-2.03261328,-0.817409754,-1.28847611,0.557135761,5.39107275,-2.56902289,2.17582417,3.44232535,5.67799425,-2.07717252,-0.700737178,1.22524464,6.66346741,1.36164355,0.0955967829,3.11471868,5.06432867,2.51129365,1.95729959,3.29711175,3.9565506,3.42309761,2.94894481,2.5332346,1.68830836,1.02208269,0.938676417,1.25103593,2.18984914,3.88205576,283,9,1
1e-06,593,2.08307004,-3.68138909,-2.0324614,-0.817470908,-1.28845954,0.557211876,5.39107656,-2.56906509,2.17593145,3.44264197,5.67792368,-2.0774622,-0.700663328,1.22519529,6.66364384,1.36164117,0.0955619887,3.11481547,5.06452036,2.51126981,1.95731497,3.29725456,3.95671606,3.4231348,2.9489193,2.5332365,1.68834269,1.02211177,0.938698769,1.25108242,2.18996382,3.8821876,282,11,1
1e-06,594,2.0826683,-3.68156886,-2.03222108,-0.817560494,-1.28842998,0.557450414,5.39095449,-2.56927919,2.1759944,3.44321251,5.67772722,-2.07796264,-0.700332642,1.22539937,6.66378975,1.36144185,0.0955978259,3.11494994,5.06474113,2.51123023,1.95730102,3.29736686,3.95687056,3.42320681,2.9489336,2.53322148,1.68832397,1.02215087,0.93878758,1.25121784,2.19019294,3.88238668,282,10,1
1e-06,595,2.08241463,-3.68173885,-2.03209138,-0.817607105,-1.28841949,0.557517886,5.39097881,-2.56930447,2.17608213,3.44363308,5.67760944,-2.07832241,-0.70012188,1.22552121,6.66396046,1.36129606,0.0956205204,3.11507344,5.06491709,2.51119542,1.95732105,3.29750991,3.95702982,3.42324448,2.94892406,2.5332346,1.6883378,1.02216733,0.938832164,1.25129592,2.19032192,3.88250351,283,12,1
1e-06,596,2.08206987,-3.68186498,-2.03185177,-0.817680657,-1.28837085,0.557820082,5.39082003,-2.56955624,2.17613888,3.44422507,5.67741108,-2.07882977,-0.699817657,1.2256763,6.66410494,1.36123538,0.0956642628,3.11521482,5.06506824,2.51117349,1.95737493,3.29763913,3.95715857,3.42333436,2.94896793,2.53319192,1.68829155,1.02222323,0.938934565,1.25142753,2.19053602,3.88268876,282,11,1
1e-06,597,2.08172035,-3.68202829,-2.0316503,-0.817755103,-1.28834832,0.558035135,5.39071274,-2.56974864,2.17619228,3.4447763,5.67723179,-2.07934356,-0.69946456,1.22589231,6.6642642,1.361022,0.0956968889,3.11534524,5.06527472,2.51114583,1.95738065,3.29775643,3.95728564,3.42340279,2.94901943,2.53321743,1.68827307,1.02222311,0.93898803,1.25154257,2.19074249,3.88287854,282,10,1
1e-06,598,2.08150625,-3.68223429,-2.03157711,-0.817797363,-1.28835249,0.558005929,5.39079237,-2.56969476,2.17631602,3.44504404,5.67717886,-2.07960486,-0.699414968,1.22581959,6.66444874,1.36096561,0.0956367776,3.11542392,5.06551313,2.51112413,1.9573679,3.29790521,3.95745993,3.42338562,2.94896483,2.5332706,1.68834019,1.02223408,0.938998878,1.25157928,2.19083142,3.88297391,282,13,1
1e-06,599,2.08105135,-3.6824131,-2.03130126,-0.817895353,-1.28832555,0.558235466,5.39068079,-2.56989551,2.17639422,3.44560313,5.67698145,-2.08008361,-0.699128866,1.22596824,6.66461182,1.3608439,0.0956365913,3.11552525,5.06571245,2.51111531,1.95734775,3.29799151,3.95762777,3.42349529,2.94897985,2.53324342,1.68831217,1.02225459,0.939083815,1.25173235,2.19109297,3.88319755,288,21,1
1e-06,600,2.08081651,-3.68257737,-2.03118062,-0.817935765,-1.28829074,0.558401406,5.39062405,-2.5700264,2.17646027,3.44603157,5.67686367,-2.08047247,-0.698901653,1.22609341,6.6647687,1.36075854,0.0956667215,3.11565423,5.06586027,2.51111174,1.95744014,3.29814839,3.95769405,3.42350149,2.94906139,2.53329039,1.68825638,1.02223933,0.939138293,1.25181746,2.19122672,3.8833158,284,13,1
1e-06,601,2.08051419,-3.68274999,-2.03103352,-0.818002045,-1.28828013,0.558549166,5.39057827,-2.57015109,2.17654109,3.44650817,5.67670631,-2.08090425,-0.698666632,1.22616982,6.66493416,1.36071169,0.0956259295,3.11572266,5.06605816,2.51114464,1.95744205,3.29823184,3.95781374,3.42356801,2.94909692,2.53331065,1.68824351,1.02223659,0.939188242,1.25192165,2.19139957,3.88346004,284,13,1
1e-06,602,2.08023286,-3.68291879,-2.03079462,-0.818070352,-1.28823292,0.558760226,5.39048672,-2.57029223,2.17662239,3.44700789,5.67654943,-2.08134246,-0.698466718,1.22620666,6.66508484,1.3606503,0.0956272781,3.11584592,5.06627274,2.51109385,1.9574126,3.29835892,3.95802832,3.42364836,2.94903898,2.5332787,1.68830287,1.02230978,0.939235568,1.25198424,2.19153881,3.88362122,282,10,1
1e-06,603,2.07980824,-3.68311644,-2.03056812,-0.818160355,-1.28821898,0.558879852,5.39044619,-2.57037711,2.1767118,3.44745684,5.67638159,-2.08180523,-0.698217809,1.22624278,6.66526365,1.36047792,0.0955202952,3.11586881,5.06656504,2.51111603,1.95731723,3.29841876,3.95826197,3.42380738,2.94900084,2.53317261,1.68826914,1.02235234,0.939311087,1.25210249,2.19175148,3.88380694,281,8,1
1e-06,604,2.07954478,-3.68331456,-2.03036642,-0.81823653,-1.28818774,0.559080303,5.39038181,-2.57055044,2.17677879,3.44791126,5.67626953,-2.0821631,-0.69799757,1.22640634,6.66540241,1.36034918,0.0955760777,3.11599898,5.0667448,2.51112318,1.95733643,3.29850054,3.95834947,3.42386365,2.94902325,2.53319573,1.68833137,1.02241731,0.939338446,1.25214088,2.19186926,3.88396358,279,9,1
1e-06,605,2.07923293,-3.68346524,-2.03021502,-0.81829226,-1.2881856,0.559192955,5.39032316,-2.57063055,2.17686629,3.44842172,5.67607975,-2.08266163,-0.697740078,1.22646749,6.66557121,1.36023283,0.0955738351,3.11614323,5.06695652,2.51099944,1.95733142,3.29870796,3.95856953,3.42384934,2.94897842,2.53323317,1.68834853,1.02242732,0.939409971,1.25226474,2.19205666,3.88410687,280,11,1
1e-06,606,2.07894588,-3.68364429,-2.03003931,-0.818347514,-1.28814209,0.55940485,5.39026356,-2.57080126,2.17693734,3.44891453,5.67593765,-2.08306789,-0.697486103,1.22663307,6.66574526,1.36016023,0.0955932215,3.11624837,5.06710005,2.51106739,1.95744073,3.29885411,3.95865011,3.42385483,2.94900727,2.53330183,1.68840265,1.02244699,0.939433694,1.252334,2.19221592,3.8842783,282,10,1
1e-06,607,2.07858062,-3.68380308,-2.02986312,-0.818423569,-1.28811896,0.559557021,5.39020824,-2.57094049,2.17700934,3.44926047,5.6758709,-2.08336973,-0.697329998,1.22671926,6.66589832,1.36003602,0.0956115946,3.11636806,5.06729221,2.51100206,1.95740902,3.29896426,3.95883512,3.42394876,2.9490068,2.53325295,1.68834448,1.02246225,0.939528167,1.25248241,2.19244075,3.88445067,284,13,1
1e-06,608,2.07828379,-3.68395877,-2.02967358,-0.818485677,-1.28809106,0.559779346,5.39011288,-2.5711205,2.17707419,3.44985843,5.67565727,-2.08388996,-0.696986496,1.22692275,6.66604757,1.35987461,0.0956524611,3.11650157,5.06750154,2.51099825,1.95741916,3.29905844,3.95893908,3.42402315,2.94906926,2.53327036,1.68832779,1.02249551,0.939607859,1.25258803,2.19260836,3.88460183,281,8,1
1e-06,609,2.07800937,-3.6841445,-2.02958274,-0.818536162,-1.28808963,0.559849858,5.39010954,-2.57117963,2.17717028,3.45024323,5.67553043,-2.08428764,-0.696801722,1.22693241,6.66622734,1.35983336,0.0955760404,3.11656189,5.0677247,2.51098323,1.9573822,3.29916143,3.95912766,3.42410064,2.94905281,2.53325844,1.68832433,1.02249682,0.939641953,1.25267303,2.19276118,3.88473225,284,12,1
1e-06,610,2.07776427,-3.68434,-2.02940345,-0.81859535,-1.28805959,0.560003817,5.39006853,-2.57129407,2.17723513,3.45069027,5.67541122,-2.08465576,-0.696567714,1.22710717,6.66638517,1.35969174,0.0956558436,3.11672854,5.0678606,2.51095653,1.95747328,3.29932714,3.95921993,3.42411375,2.94909978,2.53329206,1.68832767,1.02253485,0.939694822,1.25272989,2.19287682,3.88487482,282,10,1
1e-06,611,2.07733154,-3.68451095,-2.02915692,-0.818693161,-1.28804314,0.560192823,5.38998985,-2.57146215,2.17732859,3.45119405,5.6752758,-2.08503103,-0.696397185,1.22719479,6.66652203,1.35962796,0.095721826,3.11690617,5.06804991,2.51083469,1.95745671,3.2995019,3.95944786,3.42414284,2.94903588,2.53330636,1.68836832,1.02254653,0.939739525,1.25285339,2.19311643,3.8850832,280,7,1
1e-06,612,2.07716227,-3.68465018,-2.02906895,-0.818714261,-1.28801012,0.560299277,5.3899765,-2.57151031,2.17740369,3.45157409,5.67514038,-2.08545589,-0.69614315,1.22726142,6.66673088,1.35944915,0.0956179351,3.11692548,5.06829071,2.51092649,1.95747137,3.2995677,3.95951319,3.42421103,2.94911838,2.53332949,1.68834949,1.02257836,0.939805865,1.25293064,2.19322419,3.88517928,283,12,1
1e-06,613,2.07675409,-3.68483925,-2.0288043,-0.818801939,-1.28797185,0.560586035,5.38981819,-2.5717814,2.1774857,3.45213151,5.67495203,-2.08592319,-0.695903897,1.22736073,6.66687202,1.35941148,0.0956159234,3.11702824,5.06849337,2.51089883,1.95742595,3.29965234,3.95973563,3.42435956,2.94907594,2.53322482,1.68833911,1.02264655,0.939882874,1.25304472,2.19344711,3.88539124,283,12,1
1e-06,614,2.0764401,-3.6849997,-2.02865267,-0.818878353,-1.28798449,0.5606094,5.38985014,-2.57177687,2.17757487,3.45251465,5.67485142,-2.08630466,-0.695737422,1.22735846,6.66704655,1.35936415,0.0955688357,3.11710048,5.06868696,2.51092744,1.95747817,3.29980588,3.95984221,3.4243319,2.9490943,2.53332353,1.68836927,1.02263165,0.939925849,1.25314236,2.19361329,3.88553452,282,11,1
1e-06,615,2.07622385,-3.68520832,-2.02849245,-0.818914771,-1.28791273,0.560967147,5.38966465,-2.57209587,2.17759776,3.45319176,5.67459965,-2.08684683,-0.695238054,1.2278409,6.6671772,1.35897195,0.095783785,3.11738634,5.06882429,2.51070499,1.95751584,3.30004191,3.9600246,3.424299,2.94906473,2.53337884,1.68841851,1.0226562,0.939953387,1.25319207,2.1937201,3.88566494,283,12,1
1e-06,616,2.07563376,-3.68537307,-2.02814627,-0.819046497,-1.28790414,0.56109184,5.38961172,-2.57216811,2.17771173,3.45365477,5.67444754,-2.08729744,-0.695133328,1.22768033,6.66736078,1.35913134,0.0956122428,3.11733508,5.06902122,2.51094103,1.95757425,3.30005169,3.96008229,3.42448378,2.94917655,2.53326106,1.68824661,1.02265942,0.940078676,1.25339651,2.1940515,3.88591456,282,8,1
1e-06,617,2.07546377,-3.68555951,-2.02808571,-0.819073796,-1.28787541,0.56123656,5.38957596,-2.57229638,2.17777824,3.45405984,5.67432308,-2.08766723,-0.694856167,1.22789264,6.667521,1.35884154,0.0956778601,3.11751819,5.06926775,2.5107522,1.95749247,3.30022216,3.9603405,3.42450285,2.94909573,2.53329706,1.68833292,1.02269208,0.940103531,1.25344467,2.19414425,3.8860209,284,14,1
1e-06,618,2.07524371,-3.68571687,-2.02797055,-0.819117606,-1.28787112,0.561311007,5.38958406,-2.57233739,2.17787647,3.45448184,5.67419815,-2.08807135,-0.694685996,1.22788334,6.66769123,1.35887682,0.0956028998,3.11755347,5.06946707,2.5108664,1.95750451,3.30024958,3.96042514,3.42464042,2.94915795,2.533252,1.68831563,1.02276349,0.940186203,1.25352263,2.19425845,3.88612366,283,12,1
1e-06,619,2.07489204,-3.68589711,-2.02773952,-0.819206238,-1.28784752,0.561451554,5.38955688,-2.57244182,2.17794633,3.45482349,5.67413044,-2.08835435,-0.694535971,1.22797811,6.66785002,1.35871398,0.0956540778,3.11772799,5.06967592,2.51071548,1.95748782,3.30046082,3.96065187,3.42461181,2.94909859,2.53332067,1.68836546,1.02274477,0.940193057,1.2536037,2.19445014,3.8863225,282,12,1
1e-06,620,2.07447124,-3.68606687,-2.02749515,-0.819291234,-1.28781486,0.561726153,5.38939953,-2.57269788,2.17801833,3.45545053,5.67388964,-2.0889082,-0.694186151,1.2281698,6.66800356,1.35855401,0.0956656784,3.11783648,5.06986523,2.51073575,1.95753419,3.30057669,3.96074605,3.42466402,2.94915509,2.53332973,1.68833792,1.02278173,0.94030112,1.25375974,2.19469953,3.88652802,285,13,1
1e-06,621,2.07421803,-3.68624902,-2.02733541,-0.819352031,-1.28779912,0.561790526,5.38944483,-2.57269192,2.17808509,3.4558301,5.67382383,-2.08923197,-0.693997979,1.2282778,6.6681633,1.35844576,0.0957209691,3.11799884,5.07004833,2.51065683,1.95755374,3.30075359,3.96092439,3.42466164,2.94912863,2.53339458,1.68837774,1.02275419,0.940295875,1.2538079,2.19481659,3.88665628,284,12,1
1e-06,622,2.07397723,-3.68643928,-2.027179,-0.819411099,-1.28777862,0.561989248,5.38933802,-2.57287025,2.17818785,3.45640993,5.67360497,-2.08973646,-0.693766892,1.22832263,6.66832066,1.35842419,0.0956795737,3.11807036,5.07025957,2.51068473,1.95751393,3.30079961,3.96108365,3.42481565,2.94914341,2.53332877,1.68838441,1.02283108,0.940356255,1.25386524,2.19492602,3.88678217,280,10,1
1e-06,623,2.07362461,-3.6865654,-2.026963,-0.819478095,-1.28772831,0.562316954,5.38916826,-2.57317567,2.17820668,3.45697141,5.67342186,-2.09021139,-0.693375647,1.22863603,6.66846848,1.35819542,0.0957321152,3.11817598,5.07041121,2.51073337,1.95758617,3.30092025,3.96118689,3.42486858,2.94915938,2.53330851,1.68838441,1.02289951,0.940457106,1.25400543,2.19515586,3.88697767,282,9,1
1e-06,624,2.07338643,-3.68676972,-2.02687693,-0.819523335,-1.28772986,0.562265754,5.38925457,-2.57307959,2.17832541,3.45723629,5.67335558,-2.09054089,-0.693303943,1.22850418,6.66866064,1.35818112,0.0956270844,3.11823177,5.07066727,2.5107336,1.9575479,3.30100918,3.96133256,3.42493486,2.94918513,2.53332686,1.68836606,1.02288115,0.940475881,1.25405788,2.19525552,3.88707256,283,10,1
1e-06,625,2.07297421,-3.68689847,-2.0266335,-0.819600523,-1.28769517,0.562574208,5.38908577,-2.57337904,2.17838883,3.45785356,5.67314577,-2.09103203,-0.692987442,1.22874093,6.66880131,1.35811698,0.0957314,3.11842036,5.07075787,2.5106535,1.95764673,3.30119658,3.96144509,3.42494249,2.94922543,2.53336978,1.68834424,1.02288568,0.94056493,1.25422847,2.19553781,3.88730359,282,11,1
1e-06,626,2.0725801,-3.68723631,-2.02649832,-0.819702089,-1.28775668,0.562090933,5.38950062,-2.57282186,2.17863059,3.45772004,5.67326355,-2.09108162,-0.693353474,1.22806108,6.66908503,1.35832548,0.0953289047,3.11826491,5.07115126,2.51080418,1.95751202,3.30122805,3.96167159,3.4250648,2.9491806,2.53329849,1.68827999,1.02283716,0.940553486,1.25425231,2.19561696,3.88737679,283,11,1
