dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,882,0.190320194,0.855660677,2.05532455,4.74505091,8.57138157,0.809533,8.69046021,8.14131069,12.2032766,0.673965156,-3.47828746,15.0272484,-7.2224822,5.79433489,4.54330444,-4.47981501,4.73071432,11.8274527,-5.36783171,-15.3120642,-1.19393158,11.3229189,-2.41907001,-9.82892704,-8.5413456,1.94808245,13.0752916,1.19557106,15.3486195,4.21951294,0.719507456,0.085920319,1
0.00390625,883,0.196265772,0.862910748,2.06503248,4.76512623,8.58527088,0.861152112,8.71253204,8.30650043,12.1584644,0.448293716,-3.4387753,15.045145,-7.03004408,5.84881258,4.70862532,-4.44420385,4.81020832,11.8343153,-5.75497532,-15.2453632,-1.53095472,11.2011471,-2.32307243,-9.86977768,-8.52568626,1.88787973,13.0823298,1.26624477,15.3604994,4.2367835,0.686231196,0.0901501775,1
0.00390625,884,0.202914611,0.870018244,2.07452679,4.78576708,8.59921837,0.914578617,8.7363472,8.4819603,12.1039286,0.20231393,-3.39927244,15.0597401,-6.82474899,5.89930773,4.87896633,-4.40904522,4.89334488,11.8370218,-6.15763474,-15.1684694,-1.88542581,11.0600367,-2.20932055,-9.91925335,-8.50878525,1.83620191,13.0822582,1.32474566,15.3745823,4.26100206,0.647432268,0.0944490731,1
0.00390625,885,0.209454522,0.876855314,2.08368731,4.80586529,8.61407757,0.968601584,8.75988674,8.65385723,12.043685,-0.0424352549,-3.36104488,15.0723448,-6.61819458,5.94304419,5.04564667,-4.3734479,4.97710228,11.8346825,-6.56288385,-15.0786438,-2.2434268,10.9082136,-2.08855391,-9.97292519,-8.48777866,1.78180301,13.0849199,1.38781142,15.3868523,4.28213978,0.612199664,0.0984428898,1
0.00390625,886,0.216289446,0.883957088,2.09313869,4.82623196,8.62878036,1.02217937,8.78355408,8.82301807,11.9774494,-0.286123902,-3.32418251,15.0831823,-6.40940762,5.98072338,5.20899296,-4.33796835,5.06151724,11.8277559,-6.96787262,-14.9755993,-2.60118747,10.7478352,-1.95945919,-10.0318356,-8.46632767,1.73686206,13.0825834,1.44052911,15.4006138,4.30790615,0.574452877,0.102684006,1
0.00390625,887,0.222743452,0.890926957,2.10241437,4.84628916,8.64394188,1.07581437,8.80711746,8.98855114,11.9047489,-0.529050231,-3.28956819,15.0921707,-6.1990428,6.01338196,5.36555052,-4.30455112,5.14369822,11.8179188,-7.36500406,-14.8598108,-2.95259547,10.5836182,-1.83175635,-10.0898838,-8.44026947,1.68256736,13.0873594,1.5086838,15.4123268,4.32391024,0.539120913,0.107414119,1
0.00390625,888,0.229360223,0.897978485,2.11184144,4.86684036,8.65914249,1.13008428,8.83159924,9.15694427,11.8225536,-0.781357646,-3.25615096,15.0983143,-5.9810667,6.04106855,5.52129507,-4.27182627,5.22738791,11.804121,-7.76711845,-14.7300558,-3.30837989,10.4061928,-1.69388855,-10.1534681,-8.41223717,1.63339853,13.0883398,1.56988335,15.4247818,4.34403229,0.501795292,0.111990288,1
0.00390625,889,0.236266106,0.90435344,2.12032104,4.8866353,8.67588997,1.18705833,8.85688591,9.32862091,11.7305317,-1.04441082,-3.22344136,15.1019773,-5.75255203,6.06426239,5.67794943,-4.23909712,5.31366205,11.7834063,-8.18132114,-14.5848217,-3.6766119,10.2071142,-1.5388099,-10.2260752,-8.37910366,1.58755672,13.087019,1.62715399,15.4376488,4.36575222,0.462140143,0.116463043,1
0.00390625,890,0.242781684,0.911384642,2.1297574,4.90703297,8.69104099,1.23994648,8.8811245,9.48711014,11.63659,-1.28899968,-3.19514632,15.1051979,-5.53485823,6.0835166,5.81753016,-4.21015739,5.39176083,11.7624149,-8.56520653,-14.4314203,-4.0169301,10.0211983,-1.39979875,-10.2910624,-8.34598732,1.53409219,13.0917072,1.69735014,15.4487476,4.37926245,0.425335079,0.121470384,1
0.00390625,891,0.249362603,0.918373644,2.13911939,4.92732859,8.70680904,1.29358828,8.90562248,9.6439724,11.534976,-1.53587055,-3.16850781,15.1068144,-5.31223631,6.09948587,5.95296192,-4.18262672,5.46954012,11.7376089,-8.9464817,-14.2656441,-4.35404825,9.82580471,-1.25127435,-10.3616676,-8.31460285,1.49503481,13.0879049,1.74755299,15.4618196,4.40248108,0.387414485,0.126203045,1
0.00390625,892,0.255755812,0.925538421,2.14875603,4.94819021,8.72218037,1.3469348,8.93088913,9.8016634,11.4240294,-1.78830886,-3.14420247,15.1049814,-5.0856967,6.110219,6.08452463,-4.15556717,5.5470047,11.7087107,-9.3303299,-14.0841055,-4.69287395,9.62012386,-1.10155725,-10.4322004,-8.27377415,1.43787265,13.0955782,1.82651103,15.4718065,4.40986395,0.349589348,0.131838694,1
0.00390625,893,0.262348831,0.932593644,2.15830278,4.96896887,8.73789024,1.40034831,8.95618916,9.95572376,11.3063679,-2.03927875,-3.12218094,15.1022425,-4.85515881,6.1189518,6.20980406,-4.13114119,5.62277031,11.6771154,-9.70596027,-13.8915319,-5.02235556,9.40890408,-0.94455421,-10.5079269,-8.2373991,1.40043187,13.0904989,1.87540758,15.4847345,4.4337306,0.310289115,0.136582255,1
0.00390625,894,0.268975198,0.939792275,2.16798496,4.98992252,8.75343895,1.45343721,8.98192787,10.1076527,11.1809826,-2.29065585,-3.10265994,15.0968904,-4.62284708,6.12372541,6.32917118,-4.1078763,5.69716358,11.6420193,-10.0758572,-13.6856003,-5.34414291,9.19518089,-0.789029837,-10.5826197,-8.19434452,1.35483027,13.0926542,1.94187903,15.4960823,4.44675016,0.270407438,0.142220721,1
0.00390625,895,0.275534451,0.946724176,2.17735648,5.01033497,8.76981068,1.50693047,9.00742626,10.2538462,11.0505486,-2.5371201,-3.08570027,15.0908985,-4.38985443,6.12620115,6.4409399,-4.08607769,5.76890373,11.6024885,-10.4405308,-13.4691925,-5.66173506,8.9700098,-0.625282824,-10.6615429,-8.15135765,1.316903,13.0901623,1.99627197,15.507906,4.46528244,0.231870577,0.147304967,1
0.00390625,896,0.28229934,0.95399791,2.18715906,5.03154325,8.78584957,1.56069517,9.0340271,10.4020672,10.9085274,-2.79149485,-3.07098174,15.0813713,-4.14608526,6.12498283,6.55021954,-4.06651783,5.84120941,11.5597048,-10.8081417,-13.2342424,-5.97728443,8.73612976,-0.457325906,-10.7423935,-8.10122013,1.27389693,13.0923843,2.06345654,15.5189791,4.47625923,0.19154565,0.153245836,1
0.00390625,897,0.288826853,0.960897982,2.19654226,5.05223083,8.80286598,1.61525273,9.06063271,10.5461006,10.7592878,-3.04446197,-3.05934882,15.0706148,-3.89966679,6.12187099,6.65192747,-4.04924583,5.91115713,11.5137844,-11.1675615,-12.9892111,-6.28289366,8.49638367,-0.284608513,-10.8259439,-8.05161762,1.24134564,13.0882368,2.11519146,15.5313082,4.49499702,0.150111154,0.158584639,1
0.00390625,898,0.295546532,0.96803689,2.20619869,5.07306433,8.81914616,1.66798472,9.08695889,10.6831875,10.6073093,-3.28755236,-3.05104566,15.0585575,-3.65844369,6.11664295,6.74371767,-4.03362083,5.976614,11.4659767,-11.5127096,-12.7364006,-6.57471132,8.2594595,-0.117339261,-10.9066458,-8.00094318,1.20500124,13.0871801,2.17349958,15.5423222,4.50973558,0.110978968,0.164227039,1
0.00390625,899,0.30241546,0.975323081,2.21612334,5.09462929,8.8355999,1.72187603,9.11466694,10.8232565,10.4405861,-3.54196048,-3.04557395,15.042758,-3.40458751,6.1074872,6.83318758,-4.01949167,6.04378271,11.4130125,-11.8646479,-12.4638376,-6.86649179,8.00494385,0.0653110966,-10.9943008,-7.94689226,1.18197572,13.0799656,2.21671462,15.5555325,4.53185606,0.0692276806,0.169778422,1
0.00390625,900,0.308934063,0.982448161,2.22581148,5.11563396,8.85241318,1.77525103,9.1419096,10.9556227,10.2712269,-3.78665066,-3.04368496,15.0258656,-3.1535008,6.09745026,6.91211796,-4.00882292,6.10541487,11.3597527,-12.2010841,-12.1848269,-7.1429677,7.75669718,0.237780869,-11.0761356,-7.8874321,1.14544749,13.0823402,2.28349566,15.5656748,4.53938818,0.0292957705,0.176034495,1
0.00390625,901,0.315591872,0.98948884,2.2354188,5.13654232,8.86938667,1.82843292,9.16931629,11.0834198,10.0957336,-4.02753925,-3.04514098,15.0075979,-2.90024495,6.08636808,6.98270607,-4.00163174,6.16356421,11.3059282,-12.525959,-11.8973351,-7.4053874,7.51028538,0.407744795,-11.1566334,-7.82710171,1.11070311,13.0831947,2.34725642,15.5760822,4.54918861,-0.0115695903,0.182147071,1
0.00390625,902,0.322398812,0.996644378,2.24513555,5.15767908,8.88666344,1.88223433,9.19734192,11.2097492,9.91002178,-4.27111626,-3.05027127,14.9862309,-2.64090848,6.07268429,7.04721498,-3.99629807,6.22025156,11.2481489,-12.8507271,-11.5959597,-7.66373825,7.2492795,0.589912117,-11.2424612,-7.76897144,1.09204423,13.0747528,2.38719678,15.5889635,4.57119846,-0.0538863316,0.188088045,1
0.00390625,903,0.328835905,1.0038991,2.25506854,5.17933273,8.90404034,1.93669057,9.22639179,11.3356676,9.71109009,-4.51995182,-3.05964947,14.9610119,-2.37096953,6.05645132,7.10493135,-3.99542761,6.27502728,11.1892748,-13.1722889,-11.2796192,-7.91239643,6.98675203,0.771134317,-11.3262415,-7.70194197,1.06636858,13.074048,2.4465425,15.6000805,4.57995081,-0.0968034938,0.194971919,1
0.00390625,904,0.335735351,1.01102722,2.26473975,5.20033312,8.92154789,1.98999357,9.25463104,11.4527817,9.51409817,-4.75489998,-3.07210398,14.9354277,-2.10951543,6.03904009,7.15374374,-3.99502969,6.32564592,11.1281099,-13.4793224,-10.960022,-8.14645767,6.72555351,0.951334357,-11.40903,-7.63755369,1.04852366,13.0685225,2.49211431,15.6118736,4.59755468,-0.138275787,0.201108575,1
0.00390625,905,0.342191517,1.01813114,2.27445221,5.22146416,8.93948174,2.04404211,9.2834549,11.5669756,9.30723381,-4.9901886,-3.08889294,14.9066057,-1.83989704,6.02017689,7.19392776,-4.00001955,6.37224483,11.0675783,-13.7803192,-10.6285639,-8.37021732,6.46585512,1.1265769,-11.4875631,-7.56433344,1.01839161,13.0732651,2.56393504,15.6206589,4.59796143,-0.178979754,0.208213955,1
0.00390625,906,0.349083692,1.02531528,2.28428483,5.24290657,8.95736599,2.09808683,9.31287956,11.6783829,9.09093761,-5.2253828,-3.11018109,14.8750238,-1.56570017,5.99963903,7.22612476,-4.00819254,6.4158392,11.0055017,-14.0755806,-10.287715,-8.58373165,6.19641495,1.31174123,-11.5697174,-7.49747801,1.01039612,13.0626183,2.59782434,15.6341505,4.62066364,-0.224694416,0.214735255,1
0.00390625,907,0.355809063,1.03244317,2.29410291,5.26432657,8.97529602,2.15180635,9.34241772,11.784852,8.86909676,-5.4556489,-3.13570333,14.8407688,-1.28971231,5.97796726,7.24904537,-4.02083445,6.45457172,10.9447489,-14.3601713,-9.94052505,-8.78394222,5.93267727,1.48979247,-11.6467562,-7.42516565,0.993416786,13.0598726,2.65029144,15.6447964,4.63162041,-0.267027706,0.221399903,1
0.00390625,908,0.362437248,1.03967297,2.30399752,5.28571033,8.99343109,2.20549035,9.37198067,11.8865957,8.64206886,-5.68117046,-3.16522884,14.8032026,-1.01221585,5.95427704,7.26388788,-4.03664541,6.48962831,10.8840799,-14.636507,-9.58605862,-8.97221947,5.6738615,1.66328919,-11.7199621,-7.34837055,0.972092271,13.0629959,2.71579361,15.653266,4.63364124,-0.307317138,0.22853969,1
0.00390625,909,0.369273037,1.04697216,2.31408334,5.30777645,9.01170826,2.26018858,9.40298843,11.9879789,8.39846325,-5.91306448,-3.2007885,14.7605066,-0.721160412,5.92712307,7.27029228,-4.05746794,6.52206898,10.8213968,-14.9140959,-9.21282768,-9.15254784,5.39924908,1.85044456,-11.7968349,-7.270298,0.966602385,13.0567074,2.75909042,15.6655588,4.64771128,-0.35364753,0.235888422,1
0.00390625,910,0.376233339,1.05426204,2.32407093,5.32965851,9.0303936,2.31519461,9.43427563,12.0849619,8.14691067,-6.14235735,-3.24137259,14.7136898,-0.426970094,5.89803267,7.26717091,-4.08274031,6.54968882,10.7596235,-15.1829405,-8.8322401,-9.31975651,5.12612534,2.03649449,-11.8707905,-7.18962383,0.963065207,13.0513115,2.80336809,15.6775112,4.66084766,-0.399533242,0.243303582,1
0.00390625,911,0.383143663,1.06144702,2.3339746,5.351192,9.04911709,2.36912394,9.46477699,12.1734257,7.89951229,-6.35680151,-3.2850399,14.6668739,-0.141248196,5.86855173,7.25604296,-4.10958052,6.57231569,10.6994324,-15.4357967,-8.45515728,-9.47102833,4.86087751,2.21749306,-11.9409981,-7.11338949,0.965925515,13.0415726,2.83563232,15.6905346,4.68032265,-0.44584772,0.250518888,1
0.00390625,912,0.38988784,1.06873453,2.34398842,5.37291098,9.06842709,2.42420244,9.49604988,12.2589064,7.64013863,-6.57255077,-3.33448076,14.6140022,0.155498251,5.83550262,7.23493433,-4.14286089,6.59032297,10.6409636,-15.6849804,-8.06396294,-9.610672,4.59913683,2.39644766,-12.0072269,-7.02828264,0.962998569,13.0419426,2.88933992,15.7004251,4.68515253,-0.486641586,0.258088171,1
0.00390625,913,0.396627635,1.07585084,2.3538506,5.3945055,9.08764648,2.47867298,9.52738094,12.3387775,7.37745047,-6.78072023,-3.38857388,14.558918,0.448676735,5.80158186,7.20498562,-4.17949057,6.60228968,10.5845184,-15.9219265,-7.67189026,-9.73771286,4.33922052,2.57147694,-12.0692701,-6.94160318,0.957582831,13.0413132,2.94560099,15.71101,4.68756437,-0.53365165,0.266549528,1
0.00390625,914,0.403330266,1.08318424,2.3639853,5.41646671,9.10658741,2.53268409,9.55894279,12.4141903,7.10796356,-6.98443127,-3.44787288,14.4991951,0.743458867,5.76602745,7.16547346,-4.22132397,6.60819197,10.5329895,-16.1480579,-7.27905941,-9.85081863,4.08870459,2.74284887,-12.1280279,-6.86072063,0.961809397,13.0364399,2.98681092,15.7224522,4.69868565,-0.577616036,0.274459004,1
0.00390625,915,0.410196185,1.09043062,2.37406731,5.43842697,9.1255703,2.58643627,9.59056377,12.4847822,6.83470488,-7.18218327,-3.51146865,14.4353113,1.03850603,5.72762489,7.11815834,-4.26649189,6.6089983,10.4817381,-16.3682384,-6.87851048,-9.95460129,3.83460951,2.91396523,-12.1831341,-6.77220106,0.959416687,13.0360365,3.04248524,15.7322788,4.70063591,-0.624892414,0.283041388,1
0.00390625,916,0.417129397,1.09767926,2.38419032,5.4606061,9.14481831,2.64074016,9.62285423,12.5512667,6.55073023,-7.37861395,-3.58166552,14.3653574,1.34191179,5.68667793,7.05895662,-4.31976223,6.60218763,10.4370232,-16.5795689,-6.47376585,-10.0440454,3.58787107,3.08403134,-12.2356377,-6.68799162,0.968328238,13.0311708,3.0822556,15.7434444,4.7115407,-0.669314086,0.290809512,1
0.00390625,917,0.424115807,1.10471082,2.39388132,5.48194408,9.16599178,2.69722152,9.65498257,12.6113501,6.26473522,-7.56864786,-3.65582824,14.2913609,1.64585006,5.64002657,6.9948678,-4.37241077,6.59386349,10.3871078,-16.7884884,-6.05758524,-10.1227627,3.32806659,3.26635194,-12.2868547,-6.59723616,0.989829838,13.0236082,3.11296558,15.7563782,4.72549915,-0.717767477,0.299192846,1
0.00390625,918,0.430973053,1.11209321,2.40419221,5.50433445,9.18557167,2.75169706,9.68754959,12.6677046,5.97059536,-7.75383472,-3.73585773,14.2106323,1.95164919,5.5925889,6.91833878,-4.43446875,6.57450628,10.3483868,-16.984869,-5.64398432,-10.1904478,3.08551574,3.43406582,-12.3309278,-6.50747633,0.999476075,13.0231781,3.16199684,15.7659264,4.72801352,-0.76221478,0.307716101,1
0.00390625,919,0.438100785,1.11949539,2.41451716,5.52669621,9.20485878,2.80523777,9.71999931,12.7182846,5.67613173,-7.9294486,-3.81974936,14.127552,2.25110698,5.54363728,6.83544922,-4.49862909,6.54929829,10.3144693,-17.1671276,-5.23563957,-10.243619,2.85242796,3.59779,-12.3718815,-6.42406416,1.01764226,13.015151,3.19233799,15.778471,4.74250364,-0.810303628,0.316323191,1
0.00390625,920,0.44482854,1.12701952,2.4252131,5.54976082,9.22340202,2.85784531,9.75283623,12.7642984,5.373878,-8.09967995,-3.90968585,14.0375042,2.55459428,5.49325085,6.73942709,-4.57304001,6.51164389,10.2929487,-17.338871,-4.82558823,-10.2872076,2.63237786,3.7496779,-12.4074812,-6.3426795,1.0256474,13.0111198,3.23497033,15.7888088,4.74896383,-0.856134474,0.325159758,1
0.00390625,921,0.451729596,1.13427258,2.43543577,5.57209587,9.24369335,2.91256738,9.78574562,12.8046427,5.06787014,-8.26523304,-4.00414133,13.9413815,2.85998702,5.43597841,6.63832617,-4.64814568,6.47109032,10.2681131,-17.5076618,-4.40612125,-10.3189774,2.40418577,3.91132522,-12.4400387,-6.25099468,1.04198015,13.0093603,3.28027081,15.7993078,4.75126696,-0.904313207,0.334472001,1
0.00390625,922,0.458905935,1.14143717,2.44528461,5.59368992,9.26616955,2.97016716,9.81877708,12.8389282,4.75575924,-8.42791557,-4.1040206,13.8370781,3.17076373,5.37063694,6.53040886,-4.72551298,6.42615557,10.2409182,-17.674284,-3.97344232,-10.3380842,2.16529083,4.08673906,-12.4697256,-6.15354061,1.07558167,13.0069609,3.31489348,15.8108282,4.75753403,-0.949368,0.343473822,1
0.00390625,923,0.465676308,1.14904404,2.45614028,5.61696672,9.28480625,3.02223706,9.85174561,12.869112,4.44427156,-8.57648373,-4.20715094,13.7305412,3.46946192,5.31039953,6.41184139,-4.81250143,6.36531496,10.2365847,-17.8166561,-3.56438661,-10.349102,1.967852,4.22652388,-12.4932804,-6.06957245,1.08199012,13.0079298,3.36851287,15.8193808,4.7548995,-0.994671166,0.353073508,1
0.00390625,924,0.47285977,1.15644121,2.46653962,5.63967896,9.30562687,3.07749629,9.88540745,12.8937178,4.12228394,-8.7241106,-4.31776714,13.6142225,3.77669168,5.24059153,6.28582716,-4.90241194,6.29908133,10.2302351,-17.9581203,-3.13995242,-10.3455667,1.7525115,4.38796186,-12.5156212,-5.98536777,1.1206553,12.9950371,3.38124251,15.8346386,4.77491713,-1.04621243,0.362804443,1
0.00390625,925,0.479910642,1.16388786,2.47704148,5.66238594,9.3260355,3.13161588,9.91845036,12.9127216,3.80367041,-8.86090279,-4.43012762,13.4939566,4.07492495,5.16956472,6.15530014,-4.99501657,6.22419357,10.231369,-18.0868416,-2.72386193,-10.336051,1.55092227,4.53532267,-12.5316877,-5.89600945,1.13953912,12.9950962,3.42832041,15.8441067,4.77337027,-1.09321296,0.372772932,1
0.00390625,926,0.486934721,1.17124951,2.48752403,5.68536901,9.34725571,3.18727946,9.95213318,12.9263287,3.47247624,-8.99577808,-4.54988575,13.3610754,4.38226843,5.09061956,6.01296377,-5.09642029,6.13698816,10.2396526,-18.2112408,-2.29767323,-10.3159161,1.34333968,4.68955898,-12.5433159,-5.80230761,1.16661167,12.9949484,3.47190809,15.8535547,4.77206421,-1.14169371,0.38270101,1
0.00390625,927,0.493774414,1.17911601,2.49872828,5.70844793,9.36762905,3.23989964,9.98405361,12.9346437,3.16098928,-9.11355019,-4.66591644,13.2330647,4.66558123,5.01239204,5.87861395,-5.18951416,6.05166245,10.2485189,-18.3198948,-1.88955557,-10.2831936,1.15712595,4.83700228,-12.5537481,-5.72083998,1.20730984,12.9845963,3.4876585,15.8683653,4.78728199,-1.19238055,0.393180609,1
0.00390625,928,0.500744224,1.18633831,2.50902176,5.73092127,9.38919353,3.29477787,10.0167866,12.9372292,2.83828497,-9.22766685,-4.7889328,13.0933371,4.95611525,4.92856073,5.73160744,-5.29300499,5.95028877,10.2688818,-18.4203491,-1.4774431,-10.2448559,0.971176326,4.97945404,-12.5580711,-5.63106728,1.23365343,12.9848223,3.53183365,15.8779297,4.78395653,-1.24060953,0.403627634,1
0.00390625,929,0.5083462,1.19328797,2.51872706,5.75332737,9.41172218,3.35233235,10.0511456,12.9337559,2.49391723,-9.34139442,-4.92278194,12.9353743,5.26187801,4.83524942,5.5664072,-5.41143274,5.82723856,10.3041992,-18.5130215,-1.05355573,-10.1963215,0.779287577,5.12698603,-12.5574827,-5.53977966,1.26552582,12.9850283,3.57247186,15.8870544,4.78279877,-1.28786194,0.413720101,1
0.00390625,930,0.515567303,1.2008301,2.52942729,5.77642202,9.43326855,3.40727091,10.0841961,12.9255247,2.16179514,-9.44178295,-5.05489254,12.7777348,5.54988718,4.74093103,5.40698004,-5.52453804,5.70265102,10.3413544,-18.5934982,-0.641382277,-10.1390352,0.601001561,5.26912498,-12.5544949,-5.45334482,1.30172241,12.9813118,3.6042757,15.8985529,4.78553486,-1.33829975,0.42485702,1
0.00390625,931,0.522817612,1.20823526,2.53997493,5.79939318,9.45522404,3.46244383,10.1170511,12.9118586,1.82941568,-9.53415203,-5.18948841,12.6125269,5.83428764,4.64215755,5.24289751,-5.64188433,5.56644392,10.3872385,-18.6631165,-0.231775492,-10.0731487,0.428634197,5.40969563,-12.5480461,-5.36872435,1.34165621,12.9769659,3.63135719,15.9100018,4.79138136,-1.38642859,0.435304761,1
0.00390625,932,0.53012383,1.21567273,2.55064869,5.82280684,9.47743797,3.51848745,10.1505413,12.8915377,1.48693895,-9.6203413,-5.3313942,12.4348803,6.12201309,4.53660202,5.06958389,-5.76707315,5.41318178,10.4458351,-18.7212791,0.178233296,-9.9991312,0.259013653,5.54868507,-12.537056,-5.28503895,1.38276815,12.9708757,3.65600634,15.9221125,4.79780483,-1.43809319,0.446367741,1
0.00390625,933,0.537445605,1.22308862,2.5612123,5.84564352,9.49961472,3.57317138,10.1827011,12.8674498,1.16046381,-9.69389248,-5.46917772,12.2598801,6.39050436,4.4319253,4.90518475,-5.88539648,5.26054144,10.5043402,-18.7678242,0.572045326,-9.91945362,0.100481153,5.68393898,-12.5242443,-5.20735359,1.43051183,12.9601755,3.66818333,15.9368896,4.80996609,-1.49234569,0.458340794,1
0.00390625,934,0.544858098,1.23054755,2.57187939,5.86889172,9.52221584,3.62882042,10.2151842,12.8369751,0.824163675,-9.76214409,-5.61226511,12.0700769,6.66346216,4.31943798,4.73013735,-6.01404619,5.08730888,10.5770645,-18.8029003,0.970365107,-9.83205795,-0.0550178252,5.8170886,-12.507,-5.12424612,1.47254944,12.9567242,3.69625783,15.9479895,4.81294584,-1.54244328,0.469616055,1
