dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,866,1.99201024,-3.73235583,-1.98231018,-0.836720526,-1.28346169,0.58986938,5.38270664,-2.59167385,2.20035148,3.56131625,5.63990831,-2.18702388,-0.648591638,1.23664153,6.71014833,1.34065735,0.0875744075,3.13941979,5.12179136,2.50988364,1.95740366,3.32880545,3.99837852,3.44018531,2.95042324,2.53212667,1.68658674,1.0271641,0.953007638,1.27625215,2.23584628,3.92382979,1
0.001953125,867,1.99168563,-3.73251724,-1.98212051,-0.836790919,-1.28343153,0.590018749,5.38266468,-2.59178472,2.20045686,3.56171346,5.63977766,-2.18738937,-0.648458481,1.23660707,6.71033669,1.34057498,0.0874872953,3.13946676,5.12204504,2.5098896,1.95734608,3.32889414,3.99858642,3.44028401,2.95038581,2.5320828,1.68660855,1.02721334,0.953060389,1.27633989,2.23601818,3.92398858,1
0.001953125,868,1.99151564,-3.73272014,-1.98201311,-0.836821556,-1.2833966,0.590228021,5.38255453,-2.59195781,2.20050097,3.56231189,5.6395483,-2.18790627,-0.648108959,1.23685372,6.71046829,1.3404758,0.087583743,3.13965034,5.1221571,2.509835,1.95745885,3.32909489,3.99867249,3.44023108,2.9504137,2.53219104,1.68667364,1.02723372,0.953074276,1.27635837,2.23607397,3.92408204,1
0.001953125,869,1.9911505,-3.7328794,-1.98182321,-0.836896062,-1.28338683,0.59029144,5.38256884,-2.59198308,2.20059419,3.56261516,5.63946486,-2.18823624,-0.64801538,1.23675644,6.71065378,1.34047675,0.0874696821,3.13967967,5.12239265,2.50986767,1.95744359,3.32920671,3.99884391,3.4402895,2.95038676,2.5321815,1.68668485,1.02725649,0.953137934,1.27647769,2.23627448,3.92423797,1
0.001953125,870,1.99072206,-3.73306394,-1.98155475,-0.836993277,-1.2833544,0.590559602,5.38245344,-2.59223771,2.20063972,3.56318402,5.63927555,-2.18865633,-0.647676408,1.23708618,6.71079111,1.34023988,0.0875787213,3.13983345,5.12253237,2.50986123,1.95748794,3.32931423,3.99898148,3.44039965,2.95040154,2.53209805,1.68664944,1.02733529,0.953228772,1.27659225,2.23649597,3.92444944,1
0.001953125,871,1.99041998,-3.73317695,-1.9814316,-0.837038398,-1.28334284,0.590681732,5.38240004,-2.59233022,2.2007072,3.56365752,5.63910818,-2.18911767,-0.647420168,1.23719084,6.71095657,1.34020078,0.0876323357,3.14001846,5.12269306,2.50975895,1.95754838,3.32950449,3.99909186,3.44038296,2.95047927,2.53219795,1.68658066,1.02725089,0.953281581,1.27673447,2.23670888,3.92459273,1
0.001953125,872,1.99008238,-3.73334098,-1.98124123,-0.837106586,-1.28330648,0.590926468,5.38227892,-2.59255242,2.20078897,3.56416726,5.63893175,-2.18953061,-0.647211432,1.23727906,6.71111822,1.34008038,0.0875954479,3.14007378,5.12292194,2.50983834,1.95753896,3.32952976,3.9991653,3.44052601,2.95057821,2.53214741,1.68650281,1.02729678,0.953389168,1.27686191,2.23689318,3.92474723,1
0.001953125,873,1.98982394,-3.73351789,-1.98108578,-0.837160945,-1.28328168,0.591061473,5.38224316,-2.59264088,2.20085001,3.56461835,5.63876629,-2.18998194,-0.646925926,1.23741066,6.71127176,1.33991885,0.0875982866,3.14020395,5.12314606,2.50970721,1.95749068,3.32973909,3.99946928,3.44049406,2.95037746,2.53216386,1.68669462,1.02740586,0.953421235,1.27690685,2.23700643,3.92487645,1
0.001953125,874,1.98954737,-3.73369169,-1.9809413,-0.837221801,-1.28327823,0.591064274,5.38231325,-2.59260654,2.20094514,3.56487846,5.63871622,-2.19025016,-0.64684695,1.23735607,6.71146917,1.33987963,0.087513268,3.14024425,5.12336445,2.50977635,1.95751202,3.32983661,3.99956656,3.44053006,2.95043087,2.53222895,1.68669581,1.02737284,0.953422546,1.27696145,2.23714423,3.92501807,1
0.001953125,875,1.98915839,-3.73387051,-1.98072958,-0.837298453,-1.28325021,0.591288388,5.3821888,-2.59280443,2.20101285,3.56546307,5.63851404,-2.19071412,-0.646569133,1.23756552,6.71160746,1.33976817,0.0876317769,3.1404438,5.1234808,2.50968719,1.95756638,3.32998323,3.99971128,3.44062924,2.95046759,2.53216648,1.68661427,1.02739215,0.953504264,1.27708638,2.23735237,3.92518878,1
0.001953125,876,1.98888147,-3.7340548,-1.98056328,-0.837358117,-1.28322232,0.591430187,5.38214159,-2.59290934,2.20109415,3.56587505,5.63834095,-2.19114709,-0.646348655,1.23756313,6.71179342,1.33962321,0.0874820873,3.14043212,5.12380743,2.50977015,1.95747781,3.3300128,3.99984717,3.44071198,2.95049477,2.53220868,1.68664658,1.02740276,0.953533769,1.27715242,2.23748112,3.92532182,1
0.001953125,877,1.98851347,-3.73421788,-1.98033416,-0.837434649,-1.28318477,0.591700792,5.38199329,-2.59316063,2.20115638,3.56644988,5.63814068,-2.19161534,-0.646066904,1.23775637,6.71193838,1.3395474,0.0875686333,3.1406064,5.12392378,2.50971293,1.95756328,3.33019614,4.00000429,3.44074512,2.95045495,2.53215313,1.68667233,1.0275172,0.953645706,1.27726841,2.2376802,3.92550302,1
0.001953125,878,1.98813319,-3.73431802,-1.98018706,-0.837493539,-1.28317547,0.591846168,5.38194132,-2.59328032,2.20121884,3.56692743,5.63797617,-2.19203544,-0.645804405,1.23791397,6.71209431,1.33934808,0.0875919834,3.14073586,5.12415218,2.50966382,1.95754504,3.33031964,4.00013828,3.44078708,2.95052981,2.53221631,1.68658435,1.02742374,0.953695714,1.27743864,2.23794436,3.92567277,1
0.001953125,879,1.98792231,-3.73450422,-1.98005533,-0.837544739,-1.28316212,0.591874123,5.3820014,-2.59326315,2.20130515,3.5672195,5.63791084,-2.19234133,-0.645681143,1.23789072,6.71227264,1.33936477,0.0875185132,3.14077926,5.12435341,2.50972795,1.95753741,3.33037615,4.00029421,3.44092679,2.95051742,2.53214455,1.68661475,1.02750587,0.953744411,1.27747536,2.23802638,3.9257772,1
0.001953125,880,1.98754036,-3.73467517,-1.97983909,-0.837622702,-1.28313828,0.592092097,5.38188171,-2.59345818,2.20134592,3.56773758,5.63771677,-2.19282794,-0.64535743,1.23808372,6.71242619,1.33917832,0.0875655636,3.14093328,5.12453365,2.50964975,1.95759308,3.3305912,4.00043297,3.44084954,2.9505105,2.53226352,1.68665063,1.02747369,0.953760743,1.2775681,2.23823023,3.92597222,1
0.001953125,881,1.98729217,-3.73484588,-1.97969258,-0.837671638,-1.28310132,0.592302144,5.38179684,-2.59363556,2.20141506,3.56826091,5.6375165,-2.19327164,-0.645079732,1.23824382,6.71257591,1.33910418,0.0875877663,3.14105129,5.12469435,2.50961041,1.95759034,3.3307066,4.00062227,3.44093823,2.95047665,2.53221107,1.68667865,1.02756453,0.953853905,1.27765894,2.23835921,3.92608881,1
0.001953125,882,1.9868772,-3.73500729,-1.97945154,-0.837756753,-1.28307045,0.592520893,5.38168144,-2.5938313,2.20150518,3.56875515,5.63733768,-2.19371104,-0.64487493,1.23828542,6.71274662,1.33893967,0.0875262544,3.14111257,5.12497616,2.50962877,1.95753944,3.33078122,4.00077438,3.44104004,2.95050001,2.53218365,1.68666124,1.0276109,0.953937173,1.27778733,2.23858356,3.92627907,1
0.001953125,883,1.98664868,-3.73518896,-1.9793011,-0.837807357,-1.28304803,0.592674077,5.38163424,-2.59395504,2.2015624,3.56922984,5.63719559,-2.19408417,-0.644629121,1.23849773,6.71288395,1.33880663,0.0876217559,3.14127874,5.12514305,2.50962377,1.95757258,3.3308661,4.00085402,3.44107842,2.95051885,2.53224564,1.68675768,1.02762711,0.953902543,1.27779341,2.23867774,3.92641234,1
0.001953125,884,1.98625934,-3.73534298,-1.97911274,-0.837879002,-1.28302372,0.592846274,5.38155079,-2.59409475,2.20164919,3.56971574,5.63701677,-2.1945405,-0.644416928,1.23852849,6.71305466,1.3387692,0.087594524,3.14137959,5.12529755,2.50958443,1.95764923,3.33108211,4.00100708,3.44107127,2.95055461,2.53225684,1.68663526,1.02760673,0.954039991,1.27797997,2.23891759,3.92657089,1
0.001953125,885,1.9858253,-3.73550487,-1.97886169,-0.837968886,-1.28299356,0.59309572,5.38141298,-2.59432578,2.20170116,3.57028437,5.6367979,-2.19504762,-0.644066215,1.23876417,6.71321774,1.33854342,0.0876617134,3.14155674,5.12548828,2.50944638,1.95764351,3.33126163,4.00121498,3.44109678,2.95050669,2.53226709,1.68665934,1.02761889,0.954088867,1.27810133,2.23915839,3.92678666,1
0.001953125,886,1.98562086,-3.73564053,-1.97876894,-0.838006616,-1.28298831,0.593124568,5.38145304,-2.59431434,2.20178986,3.57058334,5.63670301,-2.19538498,-0.643950284,1.23867619,6.71340704,1.33851039,0.0875046998,3.14153194,5.12578249,2.50957727,1.95757747,3.33124924,4.0013361,3.44128442,2.9505794,2.53219414,1.68661177,1.02767813,0.954157591,1.27817011,2.23927236,3.92689323,1
0.001953125,887,1.98534226,-3.73581052,-1.97863352,-0.838055372,-1.28295851,0.593302369,5.38139105,-2.5944581,2.20183468,3.57106733,5.63654423,-2.19580364,-0.643646061,1.23891377,6.71353483,1.33832002,0.0875955969,3.14171338,5.12596035,2.50945115,1.95756543,3.33143878,4.00157022,3.44129992,2.95050383,2.53219986,1.68665993,1.02773213,0.954246819,1.27828717,2.239429,3.92700863,1
0.001953125,888,1.9850533,-3.73596096,-1.97850358,-0.838106811,-1.28295147,0.593373239,5.38140392,-2.59449387,2.20192456,3.57148981,5.63642263,-2.19617844,-0.643475115,1.23897147,6.71370745,1.33827841,0.0875837803,3.14179969,5.12611771,2.50950789,1.95761597,3.33150911,4.00164032,3.44138837,2.9505775,2.53219724,1.68662465,1.02773643,0.954296768,1.27838445,2.23958969,3.92713356,1
0.001953125,889,1.98475063,-3.73616624,-1.97830153,-0.838186562,-1.28294289,0.593432963,5.38142633,-2.59451294,2.20201826,3.57182074,5.63630962,-2.196527,-0.643340707,1.23891652,6.71390486,1.33825672,0.0874849185,3.14184642,5.12636042,2.50952911,1.95761573,3.33163667,4.00179052,3.441401,2.95056081,2.53226638,1.68669724,1.02773082,0.954270601,1.27839887,2.23970842,3.9272995,1
0.001953125,890,1.98434854,-3.73634243,-1.97805107,-0.838265479,-1.28288269,0.593807459,5.38120174,-2.59487247,2.20205736,3.57248878,5.63608265,-2.19697976,-0.642977536,1.23932755,6.7140255,1.33802247,0.0877456591,3.1421628,5.12641907,2.50932956,1.95773292,3.33189392,4.0019412,3.44137287,2.95055079,2.53227258,1.68667758,1.02777684,0.954375684,1.27853966,2.23992801,3.92748547,1
0.001953125,891,1.98400557,-3.73649359,-1.97787726,-0.838331521,-1.28286767,0.593966722,5.38113213,-2.59500599,2.20212698,3.5729537,5.63589001,-2.19747233,-0.642720342,1.2393465,6.71417618,1.33794534,0.0876271427,3.14216661,5.12669992,2.50940752,1.95766807,3.33192706,4.00208998,3.44150686,2.95058131,2.53224778,1.68666887,1.0278008,0.954424381,1.27863872,2.24011922,3.92764974,1
0.001953125,892,1.98362565,-3.73662829,-1.97765577,-0.838409841,-1.28283644,0.594192207,5.38102198,-2.59520912,2.20220017,3.57342792,5.63571787,-2.19788647,-0.642510593,1.23940885,6.71434784,1.33782065,0.0875536278,3.14220214,5.12694931,2.5094347,1.95760381,3.33200502,4.00232792,3.44163036,2.95048952,2.53214073,1.68670976,1.02792788,0.95454973,1.27878106,2.24034142,3.92783689,1
0.001953125,893,1.98331594,-3.7368114,-1.9775207,-0.838464439,-1.28282094,0.594286025,5.38100338,-2.59526062,2.20228505,3.5738914,5.63556767,-2.19832468,-0.642303407,1.23946679,6.71452522,1.33784509,0.0875634179,3.14231682,5.1270628,2.50949311,1.957744,3.3321352,4.00230169,3.44163346,2.95068383,2.53225303,1.68656719,1.02779973,0.954567254,1.27887845,2.24050951,3.92796421,1
0.001953125,894,1.98302913,-3.73695898,-1.97735858,-0.838521779,-1.28280056,0.594443262,5.38095474,-2.59539008,2.20234466,3.57433248,5.63541842,-2.19870877,-0.642053604,1.23961926,6.71467972,1.33765554,0.0875775442,3.14244604,5.12731457,2.50937295,1.9576478,3.33227086,4.00258446,3.44169378,2.95056272,2.53223777,1.68667758,1.02786279,0.954598665,1.27895737,2.24066973,3.9281137,1
0.001953125,895,1.98271239,-3.73715115,-1.97716427,-0.838591456,-1.28277373,0.594600439,5.38089132,-2.59551477,2.20241189,3.57477999,5.63528347,-2.19910192,-0.641828239,1.23975861,6.7148304,1.3375349,0.0876559168,3.14263034,5.12745905,2.50930762,1.95773554,3.33245945,4.00268173,3.44166565,2.95059037,2.53231215,1.68670452,1.02786839,0.95461911,1.27901137,2.24081039,3.92827415,1
0.001953125,896,1.98238647,-3.73730564,-1.97698593,-0.83865571,-1.28274822,0.594790578,5.38081169,-2.59567976,2.20248008,3.57527757,5.63506603,-2.19957614,-0.641521573,1.23988974,6.71499681,1.33735359,0.0875942707,3.14267945,5.12771463,2.50933981,1.95770586,3.3325572,4.00285339,3.44173813,2.95057535,2.53230286,1.68673098,1.02793479,0.954710782,1.27912998,2.24099255,3.92842031,1
0.001953125,897,1.98199844,-3.73748159,-1.97675765,-0.838734746,-1.28271532,0.595009089,5.38070297,-2.59587049,2.20253754,3.57579899,5.63489103,-2.20002007,-0.641257823,1.24005544,6.71514082,1.3372438,0.0876636058,3.14285159,5.12788534,2.50923228,1.95770824,3.33271575,4.00305462,3.44179749,2.95054221,2.53226399,1.68671751,1.02796984,0.954786837,1.27924669,2.24119616,3.92859888,1
0.001953125,898,1.98187709,-3.73762894,-1.97669661,-0.838757336,-1.28270614,0.595056713,5.38074303,-2.59587669,2.20261669,3.57614803,5.63480139,-2.20034838,-0.641086519,1.24012363,6.715312,1.33709121,0.0876351744,3.14292741,5.12813234,2.50922489,1.95762801,3.332762,4.00325584,3.44195914,2.95051646,2.53217745,1.68674338,1.02806461,0.954849064,1.27928483,2.24125719,3.92867756,1
0.001953125,899,1.98147178,-3.73774433,-1.97648835,-0.838828027,-1.28266966,0.595315754,5.38058615,-2.59611392,2.20271063,3.57668638,5.63459444,-2.2008369,-0.640898764,1.24009216,6.71548033,1.33716214,0.0875576511,3.14297891,5.12827873,2.50930285,1.95775628,3.33293867,4.00329351,3.44188976,2.9505868,2.53229165,1.68672752,1.02806628,0.954957545,1.27946198,2.24151111,3.92885399,1
0.001953125,900,1.98103964,-3.73798227,-1.97621286,-0.838935196,-1.28264964,0.595468879,5.38053894,-2.59623957,2.20276785,3.57712722,5.63444662,-2.20123315,-0.640645146,1.2402457,6.71564674,1.3370558,0.0875999853,3.14312935,5.12846231,2.50923634,1.95775938,3.33306384,4.00345945,3.44196558,2.95060563,2.53230882,1.68671679,1.02800238,0.954905272,1.27949846,2.24169946,3.92907596,1
0.001953125,901,1.98079813,-3.7381041,-1.9761405,-0.838971138,-1.28265846,0.595469654,5.38059092,-2.59620357,2.20284486,3.57748389,5.63434124,-2.20157385,-0.64045012,1.24034393,6.71581411,1.33685684,0.0875989646,3.14323688,5.12870312,2.50919175,1.95771825,3.33317757,4.00362015,3.44201231,2.95062709,2.53233981,1.6866765,1.02797663,0.954969585,1.27961385,2.24185753,3.92917919,1
0.001953125,902,1.98056364,-3.73825788,-1.97603273,-0.839011192,-1.28264034,0.595566034,5.38061762,-2.59626102,2.202914,3.57788205,5.63422775,-2.2019248,-0.640234113,1.24047005,6.71597147,1.33676243,0.0875795633,3.14329267,5.12890244,2.50930476,1.95773709,3.3332262,4.00372601,3.44212294,2.95063734,2.53229427,1.68671072,1.02807033,0.955051541,1.27969611,2.24197793,3.92927885,1
0.001953125,903,1.98008025,-3.73846912,-1.97571039,-0.839117527,-1.28258479,0.595972359,5.38032961,-2.59665585,2.20296741,3.57862639,5.63388491,-2.20257521,-0.639826715,1.24068904,6.71611166,1.33656764,0.0876212046,3.14345598,5.12910748,2.50916481,1.95771873,3.3333962,4.00392771,3.44217157,2.95061827,2.53227329,1.68670189,1.02810371,0.955122471,1.27981877,2.24222279,3.92951107,1
0.001953125,904,1.97984564,-3.73861623,-1.97558963,-0.839166045,-1.2825762,0.596003294,5.3803792,-2.59664369,2.20303631,3.57892966,5.63381433,-2.20287013,-0.639630854,1.2408191,6.71628952,1.33637857,0.0876861066,3.1436429,5.12930393,2.50906038,1.95776606,3.33360767,4.00407887,3.44211793,2.95059371,2.53234792,1.68675411,1.02812803,0.955166519,1.27989352,2.24235153,3.92962933,1
0.001953125,905,1.97944629,-3.73876309,-1.97536743,-0.839243054,-1.28253698,0.596261561,5.38025331,-2.59688067,2.20311975,3.57942319,5.63367176,-2.20325637,-0.63949275,1.2408421,6.71645117,1.33644283,0.0876446515,3.1436882,5.12943792,2.50915861,1.95781672,3.33368325,4.00422001,3.44226718,2.95060444,2.53224206,1.68671775,1.02822757,0.955296457,1.28004456,2.24257874,3.92981219,1
0.001953125,906,1.97917521,-3.73891163,-1.97521412,-0.839293897,-1.28250444,0.596468568,5.38014507,-2.59705853,2.20318341,3.57993937,5.63345242,-2.20376682,-0.639195263,1.24093437,6.71660376,1.33627939,0.0875956193,3.14377785,5.12972403,2.50904965,1.95767641,3.33377075,4.00446558,3.44236135,2.95057511,2.53225064,1.68674278,1.02823031,0.955321193,1.28011715,2.24272943,3.92995143,1
0.001953125,907,1.97890174,-3.73912191,-1.9750706,-0.839357495,-1.2825073,0.596461117,5.38022423,-2.59701133,2.20328379,3.5802443,5.63340712,-2.20403957,-0.639126599,1.24089921,6.71678734,1.33630347,0.0875481218,3.14382553,5.1298728,2.50919294,1.95780575,3.33388948,4.00450706,3.44237757,2.95062327,2.53229165,1.68675244,1.02823007,0.955328763,1.28015971,2.24284244,3.93007898,1
0.001953125,908,1.97858882,-3.73928642,-1.97487462,-0.839419842,-1.28247273,0.59673214,5.38005495,-2.59725738,2.20333886,3.58089399,5.63310528,-2.20463443,-0.638719916,1.24113488,6.71692657,1.33605254,0.087589629,3.1439805,5.130126,2.50905013,1.95771575,3.33400512,4.00473309,3.44245553,2.95057607,2.53227544,1.6868124,1.02829242,0.955365598,1.28022408,2.24299741,3.93024373,1
0.001953125,909,1.97820044,-3.73941231,-1.97469974,-0.839485109,-1.28244936,0.596886158,5.38002348,-2.5973804,2.20337105,3.58133578,5.63296986,-2.20502424,-0.638401091,1.24140906,6.71708107,1.33590186,0.0876962766,3.14416838,5.13025761,2.50901723,1.95780993,3.33415723,4.00480366,3.44250226,2.95068884,2.53228378,1.68668115,1.02826524,0.955488801,1.28041053,2.24324608,3.93040156,1
0.001953125,910,1.97779262,-3.73958445,-1.97445703,-0.839573026,-1.28240585,0.597168863,5.37986279,-2.59764528,2.20345998,3.58185101,5.63280296,-2.20539808,-0.638243079,1.24148846,6.71721697,1.33581722,0.087733902,3.14430809,5.13044214,2.5089314,1.95780313,3.33432531,4.00502014,3.44253349,2.95063758,2.53230047,1.68671954,1.02829301,0.955551982,1.28053427,2.24347258,3.93059945,1
0.001953125,911,1.9774847,-3.73974514,-1.97429073,-0.839631677,-1.28239298,0.597274899,5.379807,-2.59771705,2.20354629,3.58227539,5.63261795,-2.20588565,-0.638023973,1.24143732,6.71742201,1.335729,0.0875738636,3.14429402,5.13071585,2.50903654,1.95779788,3.33440685,4.00510883,3.44255376,2.95068192,2.53235173,1.68669605,1.02827919,0.955606103,1.28063452,2.24363661,3.93073416,1
0.001953125,912,1.97723281,-3.73991799,-1.97416186,-0.839685857,-1.28238606,0.597318828,5.37985897,-2.59771776,2.20362496,3.5826292,5.63253784,-2.2062273,-0.63787353,1.2414608,6.71760416,1.33571911,0.0875332057,3.14436483,5.13088751,2.50909591,1.95784318,3.33448744,4.00520849,3.4426713,2.95074773,2.53230691,1.68664634,1.02830625,0.955646634,1.28069222,2.24375749,3.93086171,1
0.001953125,913,1.97689497,-3.74009895,-1.9739629,-0.839753985,-1.28235078,0.597553313,5.37975454,-2.59792829,2.20367241,3.58318734,5.63234901,-2.2066381,-0.637546837,1.24179792,6.7177186,1.33541763,0.0877115056,3.1446178,5.13106823,2.50888181,1.95780516,3.33468795,4.00549221,3.44269991,2.95060897,2.53228068,1.68677032,1.0284071,0.955704272,1.28077292,2.2439239,3.93102336,1
0.001953125,914,1.97659028,-3.74025011,-1.97380364,-0.839817762,-1.28234673,0.59763366,5.37974262,-2.59797812,2.20376062,3.58355689,5.63220692,-2.2070601,-0.637376428,1.24171662,6.7179122,1.33540618,0.0875482485,3.14459062,5.13132477,2.50899625,1.95779181,3.3347559,4.00561285,3.44275951,2.95062065,2.53229833,1.68678725,1.02842832,0.955747485,1.28086221,2.2440927,3.93117809,1
0.001953125,915,1.97631228,-3.740412,-1.97365534,-0.83986932,-1.28231537,0.597801089,5.37968588,-2.59811234,2.20383024,3.58399606,5.63205338,-2.20744848,-0.637162507,1.24180448,6.71806622,1.33536375,0.0875178874,3.14465642,5.13153028,2.50904775,1.95775926,3.33478451,4.00574923,3.44291806,2.95067644,2.53225207,1.68672299,1.02843165,0.955811501,1.28095603,2.24424124,3.93130064,1
0.001953125,916,1.97593606,-3.74056387,-1.97346866,-0.839940488,-1.28229833,0.597965837,5.37961435,-2.59825039,2.20391035,3.58452392,5.63185644,-2.20791936,-0.636899948,1.24193227,6.71824074,1.33526933,0.0875523537,3.14480662,5.13166332,2.50901341,1.9578836,3.33498168,4.00582933,3.44291401,2.95073223,2.53227496,1.68668306,1.02844667,0.95588392,1.28107882,2.24445224,3.93147349,1
0.001953125,917,1.97568321,-3.74073529,-1.97333419,-0.839991033,-1.28227627,0.598095655,5.37959051,-2.59834743,2.20394516,3.58490777,5.63177395,-2.2082262,-0.636660039,1.2421844,6.71837997,1.33507025,0.0876942202,3.1450243,5.13182688,2.50889659,1.95789111,3.33513165,4.00597811,3.44294143,2.95075345,2.53232169,1.68668747,1.02845848,0.955943286,1.28116417,2.2445848,3.93159628,1
0.001953125,918,1.97528434,-3.74089098,-1.97309506,-0.840067983,-1.28223491,0.598378956,5.37942457,-2.59860873,2.20401406,3.58552051,5.63149309,-2.208776,-0.636301816,1.24236345,6.71852732,1.33481455,0.0876824483,3.14514256,5.13209772,2.50878191,1.95781517,3.3352983,4.00624561,3.44296098,2.95064783,2.53232574,1.68675995,1.02848899,0.955990672,1.28127849,2.24479938,3.93178129,1
