dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,131,-3.83386755,-2.50646877,-1.41594052,-1.0947299,-1.04772413,4.02720547,0.39211759,-6.33662033,-2.42840075,5.61390257,1.85262811,-6.47713423,0.0507529341,5.47368288,7.10400248,-3.03364587,1.41315019,6.10640717,7.37921286,0.510943174,2.40251875,6.11263371,6.39497662,2.80318689,2.48526549,2.83706617,2.03853965,1.66208041,2.2063241,3.52729726,5.20182562,2.48363709,1
0.001953125,132,-3.85952449,-2.48175621,-1.42149878,-1.09257996,-1.04654908,4.0598917,0.320663959,-6.33762836,-2.5022862,5.56009436,1.86665237,-6.49718857,0.0310648419,5.50337172,7.08077097,-3.08047843,1.42594004,6.14699173,7.38013601,0.477989137,2.41127086,6.14434147,6.4082799,2.78159118,2.48152542,2.84390354,2.04414511,1.66889763,2.21984935,3.55182433,5.21771908,2.4342587,1
0.001953125,133,-3.88454318,-2.45715141,-1.42701912,-1.09037662,-1.04536474,4.09262323,0.249024972,-6.33704567,-2.57595325,5.50504255,1.88163972,-6.51720238,0.01141656,5.53277111,7.05720472,-3.1271925,1.43835771,6.18769026,7.38070345,0.44503352,2.42021346,6.1762929,6.42117786,2.75972939,2.4780395,2.85081887,2.0496521,1.67571414,2.23350859,3.57654381,5.23329496,2.38423586,1
0.001953125,134,-3.90886664,-2.43274164,-1.43249083,-1.08812535,-1.04417133,4.12528372,0.177515432,-6.33490992,-2.6491766,5.4490242,1.89742196,-6.53711176,-0.00830047578,5.56192875,7.03302526,-3.17390037,1.45050001,6.22879124,7.38070107,0.411623627,2.42922306,6.20849705,6.43387556,2.73743773,2.47454262,2.85788584,2.05536938,1.68263471,2.24723363,3.60131454,5.24848413,2.33379173,1
0.001953125,135,-3.93259811,-2.40847588,-1.43790257,-1.08582163,-1.04296887,4.15790319,0.106024884,-6.33116341,-2.72199726,5.39199686,1.91401231,-6.55692959,-0.0279665291,5.59067774,7.00852776,-3.22045565,1.46225011,6.27004576,7.38022614,0.377748013,2.43822289,6.24091911,6.44649172,2.7148664,2.47108006,2.86498022,2.06105614,1.68953061,2.2609911,3.62615919,5.26331902,2.28282499,1
0.001953125,136,-3.95559502,-2.38445663,-1.4432286,-1.08346307,-1.04170859,4.1908536,0.0338062942,-6.32563162,-2.79494381,5.33316898,1.93196189,-6.57666826,-0.0475830026,5.61946917,6.983181,-3.26728129,1.47367823,6.31154442,7.37944412,0.343890756,2.44732881,6.27346706,6.4586606,2.69204187,2.46788192,2.87224555,2.0667522,1.69645381,2.27488232,3.65114045,5.27773952,2.23141909,1
0.001953125,137,-3.97795558,-2.36056781,-1.44853938,-1.08106875,-1.04047668,4.22352409,-0.0377564579,-6.31858301,-2.86697388,5.27392483,1.95038843,-6.59627247,-0.0671797022,5.64778805,6.95758295,-3.31375742,1.48474336,6.35339403,7.37795687,0.309388578,2.45651269,6.30636215,6.47070169,2.66880298,2.46466804,2.87955642,2.07247472,1.70338833,2.28882384,3.67624402,5.29184437,2.17944622,1
0.001953125,138,-3.99967289,-2.3369658,-1.45373452,-1.0786202,-1.03919804,4.25630713,-0.109605767,-6.3097868,-2.9387989,5.21334934,1.96978259,-6.61580896,-0.0867134556,5.67590761,6.93156242,-3.36019921,1.49538648,6.39525986,7.37621641,0.27498728,2.46575928,6.3392992,6.48240328,2.645468,2.46160102,2.88692331,2.07832384,1.71043444,2.30279446,3.70126987,5.30546951,2.1272583,1
0.001953125,139,-4.02081156,-2.31342459,-1.4588871,-1.07610881,-1.03789723,4.28919077,-0.181593373,-6.29924917,-3.01024985,5.15156174,1.99021685,-6.63522959,-0.106169745,5.70390368,6.9048872,-3.40663075,1.50570595,6.43756962,7.37374544,0.240177467,2.47524691,6.37275124,6.49362469,2.62143779,2.45876932,2.89465189,2.08418345,1.71731758,2.31675959,3.72646713,5.31881332,2.07438159,1
0.001953125,140,-4.04117298,-2.2902205,-1.46396959,-1.07356632,-1.03657854,4.32192135,-0.253228307,-6.28705597,-3.08095264,5.089118,2.01114178,-6.6545434,-0.125535756,5.73144484,6.87803459,-3.45292139,1.51549423,6.47965956,7.37127972,0.205384165,2.48456812,6.40607071,6.50475168,2.59744978,2.45596194,2.90227795,2.09010744,1.72439599,2.33090687,3.75174141,5.33166504,2.02119851,1
0.001953125,141,-4.06087875,-2.26720071,-1.46898162,-1.0709691,-1.03523457,4.3548336,-0.325186223,-6.27302647,-3.15142202,5.02526665,2.03317881,-6.67371464,-0.144834563,5.7589345,6.85036278,-3.49926829,1.52493775,6.52221823,7.36801004,0.170014545,2.49400806,6.439785,6.5156703,2.57302165,2.453228,2.90999484,2.0959661,1.7314111,2.34513426,3.77718902,5.34414816,1.96743464,1
0.001953125,142,-4.07985735,-2.24447274,-1.47390449,-1.06832659,-1.03385675,4.38764143,-0.396786362,-6.25732613,-3.22109818,4.96076918,2.05578947,-6.69273233,-0.164078742,5.78613281,6.82222605,-3.5455575,1.5339371,6.56492138,7.36437845,0.134330451,2.50337887,6.47357845,6.52645588,2.54839182,2.45043516,2.91767073,2.10202384,1.73866498,2.35951495,3.80267167,5.35615396,1.91340101,1
0.001953125,143,-4.0982604,-2.22190642,-1.47878492,-1.06564045,-1.03247178,4.42052984,-0.468500763,-6.23979521,-3.29040504,4.89508104,2.07922316,-6.7116437,-0.183320612,5.81319809,6.79347992,-3.59186459,1.54252815,6.60793781,7.36011076,0.0984017625,2.51298428,6.50780487,6.536623,2.52321625,2.4480834,2.92581129,2.1080153,1.74562812,2.37376571,3.82820702,5.36783361,1.85884738,1
0.001953125,144,-4.11585712,-2.199615,-1.48357606,-1.06289732,-1.03105736,4.45326185,-0.539744616,-6.22058868,-3.35877895,4.82887793,2.10323071,-6.73039246,-0.202327967,5.83984566,6.7646203,-3.63781762,1.55059886,6.65083361,7.35563278,0.0625149757,2.52257872,6.5420599,6.54654694,2.49798179,2.44579625,2.93383741,2.11403513,1.75283062,2.38830996,3.85395622,5.37902975,1.80384934,1
0.001953125,145,-4.13291454,-2.17767572,-1.48828721,-1.06013906,-1.02964652,4.48597288,-0.610810816,-6.19962645,-3.42655015,4.76180315,2.12784529,-6.74895811,-0.221375763,5.86632347,6.73503876,-3.68387389,1.55821753,6.69397354,7.35058498,0.0261517651,2.5321362,6.57656574,6.55632591,2.47232652,2.44352412,2.94204831,2.12015891,1.75991869,2.40269423,3.87953877,5.38978052,1.74873793,1
0.001953125,146,-4.14931107,-2.15582514,-1.49293256,-1.05731082,-1.02816093,4.5188942,-0.682152987,-6.17666531,-3.4939003,4.69345093,2.15348125,-6.7673831,-0.24027501,5.89277124,6.70466518,-3.73000932,1.56539798,6.73755169,7.34476423,-0.0107196094,2.54187346,6.61154366,6.56566048,2.44616103,2.44147658,2.9504137,2.12622809,1.76701784,2.41727138,3.90542364,5.40015507,1.69282901,1
0.001953125,147,-4.16498709,-2.13431311,-1.49747336,-1.05443835,-1.02663553,4.55179882,-0.753215134,-6.15193367,-3.56044888,4.62440109,2.17988038,-6.78564596,-0.258922219,5.91900969,6.6740489,-3.77581215,1.57207882,6.78110266,7.33863211,-0.0475119129,2.55161309,6.6465044,6.57471991,2.42001939,2.43951631,2.95871592,2.13236022,1.77427959,2.43198371,3.93135118,5.41002941,1.63668013,1
0.001953125,148,-4.18007231,-2.11308455,-1.50193155,-1.05152667,-1.02508879,4.58468914,-0.824099004,-6.12533903,-3.62628412,4.5545125,2.20691872,-6.80370474,-0.277435511,5.94500828,6.64292955,-3.82156897,1.57822943,6.82476187,7.33201742,-0.0845696852,2.56143308,6.68178749,6.58337069,2.39351368,2.43782449,2.96722198,2.13839698,1.78135717,2.4466157,3.95726633,5.41950178,1.58024943,1
0.001953125,149,-4.19428682,-2.09229231,-1.50631666,-1.04859638,-1.02356184,4.61727667,-0.894158661,-6.09722281,-3.69104028,4.48453379,2.23392129,-6.82159519,-0.296016067,5.97054243,6.61146545,-3.86731005,1.58378875,6.86821318,7.32538223,-0.12180239,2.57096934,6.71695089,6.59201241,2.36686134,2.43604994,2.97574186,2.14466643,1.78869045,2.46146941,3.98325872,5.4283762,1.52364111,1
0.001953125,150,-4.20799112,-2.07170177,-1.51061642,-1.04561591,-1.02198958,4.64994049,-0.964121222,-6.06720304,-3.75512195,4.4136281,2.26180696,-6.83926916,-0.314536273,5.99614382,6.57917356,-3.91293812,1.58896804,6.91245317,7.31742191,-0.159518361,2.58103585,6.75295019,6.59978771,2.33949423,2.43470526,2.9846065,2.15088725,1.79588878,2.47627401,4.00927114,5.43684721,1.46662414,1
0.001953125,151,-4.22092485,-2.05129838,-1.51482546,-1.04256797,-1.02033377,4.68282986,-1.03429008,-6.03504467,-3.8186028,4.34158945,2.29061985,-6.85674953,-0.332545906,6.02150345,6.54672718,-3.95850611,1.59340835,6.95587587,7.3100214,-0.19698289,2.59056091,6.78844452,6.60786343,2.31226921,2.43304324,2.9932344,2.15730286,1.8033483,2.49134254,4.03554583,5.44485617,1.40898538,1
0.001953125,152,-4.23329544,-2.03138518,-1.51895666,-1.03952336,-1.01870334,4.71542501,-1.10359538,-6.0013876,-3.88098478,4.26948643,2.31949258,-6.87400913,-0.350755572,6.04661512,6.51357174,-4.00397968,1.59741175,6.99997091,7.30146217,-0.235042229,2.60046029,6.82465172,6.6151886,2.28452301,2.43192577,3.0021944,2.16348577,1.8105613,2.50629163,4.06166553,5.45235777,1.35140336,1
0.001953125,153,-4.24493837,-2.01156569,-1.52298701,-1.03638852,-1.01696789,4.74827576,-1.17307425,-5.96556854,-3.94271541,4.19625425,2.34952664,-6.89101076,-0.368501931,6.07176161,6.47987747,-4.04927778,1.60083854,7.04411554,7.29240417,-0.273288995,2.61037564,6.86107063,6.62214851,2.25648403,2.43096471,3.01129198,2.16969776,1.81777823,2.52138591,4.08808279,5.45947981,1.29310203,1
0.001953125,154,-4.25586843,-1.99214184,-1.52695799,-1.03323817,-1.01527035,4.7807765,-1.24157786,-5.92828703,-4.0032649,4.12313223,2.37936926,-6.90781546,-0.386352539,6.0964427,6.44581652,-4.09455442,1.60364127,7.08809757,7.28321457,-0.311747491,2.62003803,6.89744759,6.62916183,2.22822213,2.42971849,3.02026582,2.17626882,1.82533121,2.53662872,4.11443949,5.46600151,1.23473132,1
0.001953125,155,-4.26614094,-1.97307134,-1.53081274,-1.0300504,-1.01347005,4.81356144,-1.31030226,-5.88875246,-4.06318521,4.04883671,2.41028428,-6.92435265,-0.403818756,6.12120438,6.41118383,-4.13975668,1.605847,7.13209295,7.27355957,-0.350128889,2.62990904,6.93416739,6.63539696,2.19975948,2.42916322,3.0295732,2.18243003,1.83256137,2.55188584,4.14095068,5.47207689,1.17597961,1
0.001953125,156,-4.27581167,-1.95428908,-1.53459871,-1.02683127,-1.01167512,4.84608459,-1.37812376,-5.84774446,-4.1219306,3.97462559,2.44128275,-6.9406395,-0.421295345,6.1456852,6.37606096,-4.18477297,1.60749209,7.17629814,7.26323509,-0.388921708,2.63972616,6.97107506,6.64151049,2.17099309,2.42837238,3.0387578,2.18887949,1.84004414,2.56724191,4.16743612,5.47761393,1.11700606,1
0.001953125,157,-4.28472662,-1.93594682,-1.53829098,-1.02358902,-1.00986183,4.87849808,-1.44536817,-5.80499125,-4.1796689,3.90011287,2.47251916,-6.9566617,-0.438750088,6.16994762,6.34030437,-4.22977924,1.60850763,7.22059155,7.25232649,-0.428120613,2.64953136,7.00835609,6.64722919,2.14169121,2.42779684,3.04826069,2.19544244,1.84753394,2.58267832,4.19395494,5.48259544,1.05793178,1
0.001953125,158,-4.29298592,-1.9178288,-1.54187036,-1.02028143,-1.00791645,4.91123581,-1.51284349,-5.75989294,-4.23671198,3.82448125,2.50491858,-6.97238493,-0.455641598,6.19431162,6.30405092,-4.27466154,1.60887301,7.2647357,7.24124289,-0.467116177,2.65936828,7.04567862,6.65240288,2.11245179,2.42761135,3.05782104,2.20181251,1.85497308,2.59822559,4.2206459,5.48711443,0.998384476,1
0.001953125,159,-4.30066109,-1.90011096,-1.54538262,-1.01696777,-1.0060091,4.94363499,-1.57924187,-5.71341753,-4.2924757,3.74912953,2.53715801,-6.98784542,-0.472603709,6.21833134,6.26733828,-4.31941795,1.60860431,7.3089366,7.22952127,-0.506616652,2.66909623,7.08330584,6.65742064,2.08266807,2.42733526,3.06753707,2.20842385,1.86246598,2.61375022,4.24722481,5.49108315,0.938814878,1
0.001953125,160,-4.3077178,-1.88275528,-1.54880631,-1.01362777,-1.00406051,4.97597456,-1.64509964,-5.66516781,-4.347229,3.67353868,2.56971192,-7.00302124,-0.489449739,6.24216843,6.23012829,-4.36402559,1.60770011,7.35325193,7.21714211,-0.546301901,2.6789906,7.12139845,6.66172886,2.05250287,2.42752743,3.07754254,2.21489191,1.86981487,2.62928581,4.27384377,5.49454021,0.879020572,1
0.001953125,161,-4.31399345,-1.86555851,-1.55213344,-1.01020288,-1.00200713,5.00843763,-1.71071839,-5.61485147,-4.40099573,3.59737277,2.60299039,-7.01787329,-0.505779982,6.26598072,6.19254589,-4.40853405,1.60607278,7.39702177,7.20502234,-0.585825861,2.68851209,7.1591239,6.66615677,2.02252007,2.42751408,3.08726907,2.22144771,1.87739432,2.64507532,4.30071926,5.49749374,0.818663716,1
0.001953125,162,-4.31962442,-1.84889936,-1.55535853,-1.0067836,-0.999950111,5.04075003,-1.77560616,-5.56289434,-4.45370817,3.52114105,2.63633657,-7.03241062,-0.522235215,6.28961039,6.15416431,-4.45308828,1.60377836,7.44107676,7.19197416,-0.625879467,2.69810796,7.19741488,6.67007875,1.99183345,2.4276619,3.09732533,2.22816539,1.88499641,2.66091013,4.32753658,5.4998517,0.758387327,1
0.001953125,163,-4.32463884,-1.83254647,-1.55853319,-1.0033462,-0.997865021,5.07303047,-1.83993995,-5.50913715,-4.505373,3.44467187,2.67009926,-7.04664803,-0.538467944,6.31314564,6.11536264,-4.49739933,1.60083103,7.48516226,7.17848635,-0.665916502,2.70779872,7.23588514,6.67339182,1.96123576,2.42826891,3.10739541,2.23458576,1.89250314,2.67681122,4.35441256,5.50166082,0.697854519,1
0.001953125,164,-4.32895708,-1.81655598,-1.5615828,-0.999861002,-0.995712101,5.10518789,-1.90348756,-5.45375252,-4.5557909,3.36833739,2.70404148,-7.06056929,-0.554390132,6.33647013,6.0763607,-4.54147863,1.59719038,7.52885151,7.16490412,-0.705901921,2.71732736,7.2744112,6.67645884,1.93033242,2.42883182,3.1175561,2.24128604,1.90021002,2.69284916,4.38132095,5.50288582,0.637188792,1
0.001953125,165,-4.33273792,-1.80085802,-1.56455195,-0.996344626,-0.99349463,5.13745499,-1.96673751,-5.39629889,-4.60531425,3.29144192,2.73860216,-7.0741086,-0.57020849,6.3599143,6.03616476,-4.58566427,1.59279454,7.57298565,7.1501956,-0.746629477,2.72689652,7.31350851,6.67904472,1.89880681,2.42958117,3.12799835,2.24800873,1.9077841,2.70883918,4.40824413,5.50362968,0.576262593,1
0.001953125,166,-4.33581257,-1.7856586,-1.56744361,-0.992829919,-0.991296887,5.16931677,-2.02868128,-5.33775377,-4.65344334,3.21530604,2.77274823,-7.08738518,-0.58598727,6.38287163,5.99606085,-4.62953758,1.58773708,7.61669064,7.13543797,-0.787163019,2.73636627,7.352633,6.68119431,1.86719608,2.43057513,3.13858414,2.25480533,1.91544688,2.72492242,4.43510246,5.50373268,0.515492916,1
0.001953125,167,-4.33809137,-1.77066338,-1.57023597,-0.98924005,-0.98895973,5.20142603,-2.09050465,-5.2769165,-4.70061445,3.13852406,2.80776048,-7.10022497,-0.601320684,6.40604115,5.9551754,-4.67333317,1.58191967,7.66038418,7.12026548,-0.827667952,2.74593425,7.39203453,6.68272066,1.83561563,2.43199897,3.1490438,2.26108909,1.92303991,2.74133515,4.46243238,5.50328398,0.453923911,1
0.001953125,168,-4.34002018,-1.75613678,-1.57295012,-0.985674381,-0.986632705,5.23344612,-2.15157032,-5.21441603,-4.74669647,3.06177449,2.84285641,-7.11272764,-0.616589427,6.42903566,5.91356325,-4.71720982,1.57527947,7.70379782,7.10458565,-0.868893981,2.75500441,7.43154383,6.68455029,1.80320013,2.43289471,3.15984654,2.26818824,1.93075502,2.7574532,4.48924065,5.50230885,0.392918646,1
0.001953125,169,-4.34112072,-1.74188566,-1.57557809,-0.982047021,-0.984243214,5.26526165,-2.21167326,-5.15048075,-4.79149246,2.98541665,2.87798691,-7.12489748,-0.631663322,6.45183849,5.87172937,-4.76075411,1.56795621,7.74709702,7.08862019,-0.909863114,2.76421213,7.47121954,6.68558979,1.77099311,2.43436003,3.17061162,2.27483749,1.93841112,2.77384663,4.51641273,5.50073576,0.331352443,1
0.001953125,170,-4.34166002,-1.72802413,-1.57810271,-0.978400469,-0.98178643,5.29710531,-2.27117229,-5.08474874,-4.83518314,2.9089756,2.91356611,-7.13665056,-0.646452904,6.47469759,5.82928801,-4.80413771,1.55988979,7.79039097,7.0721035,-0.950906277,2.77346945,7.51122665,6.68597651,1.73847103,2.43609047,3.18154979,2.28157187,1.94615352,2.79032612,4.54354715,5.49853849,0.269758165,1
0.001953125,171,-4.34144068,-1.71461368,-1.58056319,-0.974751055,-0.979312479,5.32870054,-2.3296001,-5.01769447,-4.87761259,2.83308077,2.94890809,-7.14809227,-0.661229014,6.49725342,5.78642178,-4.8474164,1.55102873,7.83332062,7.05534267,-0.992162466,2.78243923,7.55129623,6.68629742,1.70559323,2.4376471,3.19249034,2.28853011,1.95410216,2.80699921,4.57072592,5.4956913,0.208230674,1
0.001953125,172,-4.34085512,-1.70151162,-1.58294642,-0.971087575,-0.97679013,5.36029768,-2.38739705,-4.94881916,-4.91889715,2.75716925,2.98457837,-7.15911818,-0.675633967,6.51975346,5.74319649,-4.89055204,1.54139447,7.8758893,7.03847933,-1.03326178,2.79142284,7.59160376,6.6858201,1.67263603,2.43991017,3.20386839,2.29517031,1.96163094,2.82344389,4.5977807,5.49239063,0.146609649,1
0.001953125,173,-4.33947372,-1.68877351,-1.58521497,-0.967373431,-0.97418344,5.39181423,-2.44432116,-4.878438,-4.95897532,2.68158793,3.02041674,-7.16975784,-0.689899981,6.54225016,5.69932318,-4.93345499,1.530985,7.91854811,7.02063608,-1.07482469,2.80032659,7.63233328,6.68504524,1.63911045,2.44201446,3.21522379,2.30206275,1.9694593,2.84018588,4.62499762,5.48840952,0.0848409534,1
0.001953125,174,-4.33750105,-1.67643011,-1.58739102,-0.96364671,-0.971497893,5.42333984,-2.50060821,-4.8062048,-4.99793482,2.60599613,3.05656457,-7.17996454,-0.703959107,6.56475973,5.65463543,-4.97642183,1.51970184,7.96099091,7.00266171,-1.11641097,2.80908108,7.6730814,6.68382168,1.60556722,2.44432545,3.22669935,2.30907464,1.9773984,2.85701299,4.65215635,5.48379517,0.0231428109,1
0.001953125,175,-4.33489418,-1.66438317,-1.58953416,-0.959907413,-0.968828499,5.45456839,-2.55563927,-4.73297071,-5.03559256,2.53125143,3.09237289,-7.18985033,-0.717921317,6.5869298,5.60979939,-5.01909447,1.50765109,8.00295353,6.98436689,-1.1582731,2.81750393,7.71397829,6.68261862,1.57156706,2.44642639,3.23811126,2.31610012,1.98532164,2.873914,4.67942762,5.47859335,-0.0388741791,1
0.001953125,176,-4.33172512,-1.65276003,-1.59155273,-0.956142485,-0.966042459,5.48588991,-2.61008954,-4.65780544,-5.07212353,2.45644999,3.12871623,-7.19925594,-0.73156178,6.60930109,5.56420088,-5.06166124,1.4947741,8.04482269,6.96584225,-1.19985127,2.8260138,7.75494528,6.68057013,1.53790998,2.44918799,3.2496767,2.32283735,1.99316287,2.89089036,4.70667315,5.47276592,-0.100790836,1
0.001953125,177,-4.32795238,-1.64148629,-1.59352136,-0.952370882,-0.963244498,5.51699018,-2.66344523,-4.58140945,-5.10739183,2.38226843,3.16491485,-7.20831633,-0.745107472,6.63148546,5.51815987,-5.10400534,1.4810667,8.0865736,6.9464426,-1.24186814,2.83447623,7.79657888,6.67786455,1.5033586,2.4520998,3.26164579,2.32977343,2.00098324,2.90789747,4.7339201,5.46634579,-0.162718803,1
0.001953125,178,-4.32354403,-1.6305933,-1.59536827,-0.948565364,-0.960329473,5.54815578,-2.7160964,-4.503232,-5.14149046,2.30828047,3.20144415,-7.21687555,-0.758316934,6.65374517,5.47150183,-5.14628029,1.46650231,8.12781811,6.92727518,-1.28363419,2.84268165,7.83795929,6.6749506,1.46902442,2.45504975,3.27352309,2.33682013,2.00902081,2.92508388,4.76116896,5.45925808,-0.224602863,1
0.001953125,179,-4.31855822,-1.62005091,-1.59715009,-0.944752336,-0.957383871,5.57914972,-2.76773548,-4.42368841,-5.17437983,2.23479605,3.23791575,-7.22506666,-0.771375895,6.6758666,5.42441797,-5.18840122,1.45109212,8.16867447,6.90780687,-1.32558799,2.85064054,7.87946653,6.67180014,1.43450654,2.45806813,3.28539705,2.34376693,2.01702976,2.94235206,4.78844452,5.45153284,-0.286553055,1
0.001953125,180,-4.31301212,-1.60991275,-1.59887457,-0.940939128,-0.954407156,5.60995865,-2.8182404,-4.34304905,-5.20604086,2.16206336,3.27428436,-7.23286295,-0.784349322,6.69786119,5.37685871,-5.23020124,1.43485558,8.20953369,6.88743877,-1.36774039,2.858706,7.92163563,6.66765308,1.39942181,2.46159744,3.29773951,2.35067129,2.02489519,2.95961857,4.81569815,5.44321394,-0.348386586,1
0.001953125,181,-4.30692339,-1.60005999,-1.60050571,-0.937094152,-0.951342523,5.64064837,-2.86775422,-4.26106453,-5.23644066,2.08993649,3.31068087,-7.24025154,-0.796989381,6.71980238,5.328897,-5.27187681,1.41776812,8.24965286,6.86730766,-1.4099369,2.86626601,7.9635272,6.66367006,1.36420977,2.46484303,3.31006265,2.35789919,2.03289175,2.97689915,4.84286356,5.43429565,-0.410233438,1
0.001953125,182,-4.3002553,-1.59065521,-1.60206223,-0.933255732,-0.948240638,5.67124796,-2.91628885,-4.17769623,-5.26567841,2.01828909,3.34712791,-7.24721241,-0.80958581,6.74172497,5.28025627,-5.31339836,1.39978158,8.28970718,6.84663486,-1.45211494,2.87388682,8.00576591,6.65888453,1.32900012,2.46855259,3.32244134,2.36487532,2.04092336,2.99436951,4.87005854,5.4246788,-0.471921474,1
0.001953125,183,-4.29279852,-1.58157253,-1.60352457,-0.929374814,-0.945028543,5.70184278,-2.96395874,-4.09272718,-5.29369879,1.94704866,3.38378167,-7.25368834,-0.821867347,6.76371956,5.23112392,-5.35472679,1.38093221,8.32931423,6.8258152,-1.4941324,2.88141108,8.04818535,6.65346479,1.29355407,2.47247124,3.33497596,2.37190819,2.0490706,3.01210022,4.89745951,5.41431952,-0.533830881,1
