dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,920,1.31521523,-3.29282165,-1.44574809,-0.863351703,-1.00251794,2.15566468,3.6197803,-4.16962719,1.32914186,4.52239943,4.62532377,-3.146945,0.395588994,2.65701842,6.35955095,0.414951563,0.591247439,3.53927708,5.0472455,2.14594221,2.00335908,3.52099299,4.04853773,3.2651298,2.83506107,2.55974174,1.80169034,1.20341551,1.18007982,1.59417307,2.71334386,4.13128757,1
0.00390625,921,1.31483984,-3.29290485,-1.44560468,-0.863385618,-1.00247622,2.1559341,3.61945057,-4.16991186,1.32894158,4.52265024,4.62511492,-3.14725947,0.395751953,2.65730238,6.35962868,0.414714217,0.591307759,3.53943086,5.04742193,2.14588571,2.00337052,3.52113581,4.04869843,3.26515746,2.83504748,2.55975771,1.80172002,1.20345163,1.1801399,1.59428263,2.71354151,4.13139868,1
0.00390625,922,1.31452179,-3.29296327,-1.44550252,-0.86340785,-1.00244439,2.15614414,3.61919618,-4.17014694,1.3287909,4.5229044,4.62491894,-3.14756489,0.395889968,2.65752602,6.3597374,0.414530635,0.591339648,3.5395534,5.04759455,2.14587998,2.00339961,3.52124763,4.04881954,3.26521325,2.8350749,2.55976725,1.80171537,1.2034868,1.18022299,1.59441078,2.71373153,4.13148308,1
0.00390625,923,1.3141551,-3.29304075,-1.44537437,-0.863439202,-1.00240779,2.15639544,3.61888838,-4.17041969,1.32860196,4.5231657,4.62472057,-3.14787483,0.396040797,2.65779519,6.3598156,0.414332956,0.591419935,3.53973126,5.04774904,2.14580512,2.00342059,3.52139211,4.04897499,3.26525044,2.83507562,2.55978084,1.80172563,1.20351338,1.1802901,1.59453356,2.71393466,4.13158512,1
0.00390625,924,1.31381643,-3.29311132,-1.44525218,-0.863466263,-1.00237262,2.15662074,3.61862683,-4.17066383,1.32843757,4.52341938,4.62453222,-3.14815903,0.396188557,2.65808249,6.35988998,0.41413188,0.591513336,3.53991461,5.04787874,2.14574146,2.00347066,3.52154422,4.04911327,3.26528692,2.83507848,2.5597806,1.80174208,1.20356393,1.18036127,1.59464431,2.7141223,4.1316843,1
0.00390625,925,1.31349671,-3.29318523,-1.44514406,-0.863492072,-1.00233996,2.1568408,3.61836267,-4.17090464,1.32827556,4.52366734,4.62433195,-3.14846754,0.396336794,2.65832329,6.35998917,0.413941681,0.59155792,3.54005313,5.04804659,2.1457212,2.00351191,3.52167749,4.04922056,3.26531982,2.83512568,2.55980659,1.80172014,1.20358789,1.180444,1.59476709,2.7143054,4.13177156,1
0.00390625,926,1.31315076,-3.29325128,-1.44501913,-0.863519371,-1.00229919,2.15708089,3.61808157,-4.17116022,1.32810593,4.52391291,4.62413979,-3.14876509,0.396487951,2.65859365,6.36006498,0.413704664,0.591629207,3.54022622,5.04822159,2.14562678,2.00351071,3.52182746,4.04940748,3.26535058,2.83509159,2.55982208,1.80176198,1.20362234,1.18050253,1.59488225,2.71450448,4.13187695,1
0.00390625,927,1.31278348,-3.29332614,-1.44488931,-0.863550544,-1.0022639,2.15732908,3.6177752,-4.17143106,1.32791626,4.52417278,4.62392855,-3.14908075,0.396645963,2.65887451,6.36014271,0.413488775,0.591703117,3.54039311,5.04836988,2.1455667,2.00355172,3.52198339,4.04953957,3.26535964,2.83510041,2.55985641,1.80177557,1.20364404,1.18056464,1.59500098,2.71470618,4.13197994,1
0.00390625,928,1.31245124,-3.29339981,-1.44476795,-0.863577724,-1.00222731,2.1575532,3.61750722,-4.1716733,1.32775784,4.52441597,4.62373447,-3.14938188,0.396787375,2.6591053,6.36024046,0.413267493,0.591734529,3.54052234,5.04857349,2.14552188,2.00352979,3.52209091,4.04971743,3.26543021,2.83508396,2.55984759,1.80180252,1.2036885,1.18062401,1.59510458,2.71489096,4.13208294,1
0.00390625,929,1.31209898,-3.29350257,-1.44463253,-0.863612175,-1.002195,2.15777564,3.61724663,-4.17191648,1.32759833,4.5246706,4.62354183,-3.14968443,0.39693135,2.65934944,6.36033821,0.41309613,0.591795623,3.54068089,5.04871941,2.14547348,2.00357628,3.52224207,4.04984856,3.26545477,2.83509636,2.55986977,1.80181801,1.20371783,1.18067694,1.59519911,2.71506739,4.1321888,1
0.00390625,930,1.31178355,-3.29387307,-1.44466543,-0.863607705,-1.0021193,2.15803432,3.6169374,-4.17220688,1.32742369,4.52498293,4.62322474,-3.14997864,0.396734983,2.65961361,6.36045361,0.412888259,0.591825426,3.54080725,5.0488615,2.14544535,2.00365329,3.52235651,4.04994822,3.26546001,2.83515692,2.55992126,1.80180764,1.20371032,1.18071866,1.59530044,2.71524024,4.13223028,1
0.00390625,931,1.31145,-3.29394078,-1.44455826,-0.863633096,-1.00208664,2.15824294,3.61668897,-4.17243767,1.32728112,4.52523088,4.62304211,-3.15027547,0.396858484,2.65979886,6.3605752,0.412753642,0.59185183,3.54092908,5.04901791,2.145437,2.00370526,3.52250004,4.05006218,3.26547885,2.83518839,2.55995703,1.80179799,1.20372272,1.18079221,1.59542811,2.71543479,4.1323204,1
0.00390625,932,1.31110501,-3.29401135,-1.44442964,-0.863661468,-1.0020448,2.15850663,3.61636972,-4.17271662,1.32708359,4.52547979,4.62285137,-3.15057182,0.397015959,2.6600976,6.36064005,0.412520587,0.59193927,3.54110885,5.04918098,2.14536452,2.00371981,3.52263427,4.05021429,3.26552653,2.83519793,2.5599668,1.80180156,1.20375633,1.18086934,1.59555161,2.71563196,4.13242197,1
0.00390625,933,1.31075025,-3.29407668,-1.44430184,-0.86368984,-1.00200772,2.15874267,3.61608481,-4.17297459,1.32691705,4.52573538,4.62265253,-3.15087199,0.397157669,2.66034436,6.36072731,0.412306875,0.591998816,3.54126954,5.04934931,2.14528346,2.00372672,3.52278423,4.0503931,3.26556158,2.83516765,2.55996656,1.80183911,1.203812,1.18093586,1.59566176,2.71582675,4.1325264,1
0.00390625,934,1.31039143,-3.29413986,-1.44417882,-0.863718152,-1.00196993,2.1589911,3.61578918,-4.17324018,1.32673347,4.52597857,4.62245226,-3.15117955,0.397314042,2.66060972,6.36080837,0.412080854,0.592049897,3.54141808,5.04953957,2.14521861,2.00371742,3.5229125,4.05056667,3.26560712,2.83515525,2.55997658,1.80185962,1.20384443,1.18100429,1.59578669,2.71603465,4.13263178,1
0.00390625,935,1.31004882,-3.29420638,-1.44406009,-0.863745451,-1.00193691,2.15920854,3.61553049,-4.17347908,1.32657552,4.52623034,4.62226295,-3.15147543,0.397457093,2.66086507,6.36090088,0.411893964,0.592119217,3.54157853,5.04968262,2.14518356,2.0037663,3.52304983,4.05068636,3.26565099,2.83517933,2.55998111,1.80185556,1.20388079,1.18108165,1.59591091,2.71623039,4.13272524,1
0.00390625,936,1.30969894,-3.29426599,-1.44394147,-0.863772154,-1.00189745,2.15946126,3.61522961,-4.1737442,1.32638896,4.52647591,4.62206411,-3.15177679,0.397610903,2.66113353,6.36098766,0.411692381,0.592172563,3.54172158,5.04985237,2.14515257,2.00378776,3.52317476,4.05082893,3.26569843,2.83519173,2.5599885,1.80185556,1.20391297,1.18116081,1.59604275,2.71643782,4.13282537,1
0.00390625,937,1.30936325,-3.29436326,-1.44381714,-0.863802791,-1.00186634,2.15967631,3.61496496,-4.17398596,1.32622683,4.52673626,4.62186432,-3.15208745,0.397756547,2.66138339,6.36107206,0.411496699,0.592242301,3.54188943,5.05000544,2.14507961,2.00381303,3.52332592,4.05098343,3.26572037,2.83517385,2.56000519,1.80189514,1.20395482,1.18121183,1.59613276,2.7166059,4.1329217,1
0.00390625,938,1.30900621,-3.29444766,-1.44367862,-0.86383462,-1.00182688,2.15991664,3.61467505,-4.1742444,1.32605481,4.52698565,4.62166643,-3.1523931,0.3979038,2.66163874,6.36116123,0.411263525,0.592295706,3.54203868,5.05018663,2.14503527,2.0038271,3.52345443,4.05113316,3.265764,2.83517671,2.56002283,1.80192411,1.2039901,1.1812638,1.59623146,2.71679115,4.13302994,1
0.00390625,939,1.30866826,-3.29452372,-1.44355965,-0.863862514,-1.00179005,2.16014242,3.61440969,-4.17448711,1.32589757,4.52722788,4.62148619,-3.15268207,0.398039699,2.66186833,6.3612628,0.411086559,0.592345893,3.54218888,5.05035019,2.14498734,2.00386143,3.52359867,4.05125666,3.26579022,2.83520699,2.56004572,1.80190384,1.20400929,1.1813426,1.59635532,2.71698189,4.13312769,1
0.00390625,940,1.30832434,-3.29460073,-1.44343781,-0.863892615,-1.00175905,2.16036749,3.61414146,-4.17473269,1.32573009,4.52747965,4.62128973,-3.15297699,0.398186803,2.66213536,6.36133671,0.410863161,0.592415214,3.54235148,5.05052376,2.14493179,2.00387931,3.52374005,4.05140162,3.26580524,2.83520651,2.56009579,1.80194271,1.20402181,1.18138206,1.59645557,2.71717167,4.13323259,1
0.00390625,941,1.30795074,-3.29466176,-1.44331324,-0.863920748,-1.00171638,2.16062951,3.61382747,-4.17501211,1.32553709,4.52773619,4.62108564,-3.15328503,0.398344755,2.66242433,6.36141539,0.410647631,0.592494965,3.54252601,5.05066109,2.14485884,2.00392103,3.52389693,4.05154037,3.26583433,2.8352313,2.56011486,1.80191994,1.20403278,1.181463,1.59660029,2.71739292,4.13333035,1
0.00390625,942,1.30766451,-3.29475737,-1.44320893,-0.863945782,-1.00168705,2.16081977,3.61360598,-4.1752224,1.32539999,4.52797937,4.62091112,-3.15357137,0.398475677,2.66264653,6.36151981,0.410490781,0.592547178,3.54266906,5.05081463,2.14483595,2.00396347,3.5240314,4.05166435,3.26586485,2.83523893,2.56013489,1.80194986,1.20407474,1.18151903,1.59668696,2.71754217,4.13342047,1
0.00390625,943,1.3073014,-3.29482293,-1.44307327,-0.863974988,-1.00164402,2.16109967,3.6132648,-4.17552185,1.32518768,4.52824211,4.6206975,-3.15387964,0.398641407,2.66296482,6.36158085,0.410255402,0.592645764,3.5428617,5.05095196,2.14474201,2.00399375,3.52419615,4.05183411,3.26589012,2.83521986,2.56014514,1.80197895,1.20412207,1.1815902,1.5968051,2.71774316,4.13352251,1
0.00390625,944,1.30696738,-3.29489779,-1.44295943,-0.864004374,-1.00161958,2.16126394,3.61308026,-4.17570496,1.3250761,4.52847528,4.62053108,-3.15416002,0.398768157,2.66317654,6.36168242,0.410071105,0.59270072,3.54302311,5.0511179,2.14466548,2.00401258,3.52434373,4.0519886,3.26592135,2.8352201,2.5601635,1.80199182,1.20414829,1.18165302,1.59691513,2.71792793,4.13362074,1
0.00390625,945,1.30661416,-3.29496908,-1.44282377,-0.864032149,-1.00156975,2.16156483,3.61270618,-4.1760211,1.32485306,4.52872944,4.62031507,-3.15447474,0.39893043,2.66346836,6.36175346,0.409832597,0.592773438,3.54319215,5.05128193,2.1445992,2.00404334,3.52450347,4.05213499,3.26592112,2.83520055,2.56020212,1.80204606,1.20418501,1.18170285,1.59702027,2.71812367,4.13372946,1
0.00390625,946,1.30628753,-3.29504514,-1.44271648,-0.864059389,-1.00154471,2.16174936,3.61249304,-4.176229,1.32472146,4.52897692,4.62013245,-3.15477753,0.399064302,2.66367483,6.36186361,0.409655809,0.592795491,3.54330492,5.05147314,2.14459538,2.00404668,3.52460051,4.05227566,3.26599693,2.83522224,2.56018972,1.80203331,1.20422733,1.18178678,1.59714127,2.7183075,4.13381815,1
0.00390625,947,1.30594516,-3.29511809,-1.44259524,-0.864087224,-1.00150633,2.1619935,3.61219811,-4.17649555,1.32454336,4.52923059,4.61993027,-3.15507746,0.399211377,2.66393209,6.3619523,0.409446925,0.592845738,3.54344249,5.05165386,2.14458776,2.00406957,3.52470255,4.05238581,3.26606655,2.83527374,2.56019735,1.80201006,1.20424747,1.18185496,1.59725726,2.71849823,4.13391495,1
0.00390625,948,1.30561256,-3.29518127,-1.44248116,-0.864112258,-1.0014714,2.16221356,3.61193633,-4.17673254,1.32438338,4.52947235,4.6197505,-3.15536833,0.399354219,2.66418791,6.36203575,0.409231693,0.59291774,3.54361606,5.05180883,2.14448476,2.0040803,3.5248692,4.0525775,3.26608825,2.83523464,2.56020141,1.80204868,1.2043016,1.1819309,1.59737551,2.71868801,4.13400984,1
0.00390625,949,1.30524957,-3.29525113,-1.44235563,-0.864142239,-1.00143588,2.16245174,3.61165357,-4.17698812,1.3242116,4.52972364,4.61955452,-3.15566802,0.399499148,2.66444588,6.36212254,0.409034282,0.592990875,3.54378963,5.05195856,2.14440823,2.00411701,3.52503395,4.05272579,3.26609516,2.83522987,2.56024098,1.80206919,1.2043153,1.18199122,1.59749997,2.7188952,4.13411283,1
0.00390625,950,1.30492246,-3.29533482,-1.4422344,-0.864170313,-1.00139952,2.1626873,3.61136675,-4.17724657,1.3240366,4.52997589,4.61935854,-3.15597177,0.399647862,2.66471028,6.36221123,0.408835918,0.59305644,3.54394817,5.05210781,2.14437413,2.0041728,3.5251832,4.0528307,3.26610351,2.83526564,2.56029034,1.8020786,1.20432913,1.18204141,1.59759986,2.71907377,4.13421345,1
0.00390625,951,1.30456221,-3.29539585,-1.44210577,-0.864198267,-1.00135767,2.16295218,3.61104202,-4.17752743,1.32383859,4.53022718,4.6191473,-3.15628529,0.399803758,2.66497874,6.36229324,0.408618867,0.593117058,3.54410863,5.05227804,2.14430761,2.00419641,3.52533817,4.05297995,3.26611423,2.83526421,2.56032729,1.80210066,1.20435762,1.18211341,1.59772754,2.71927953,4.13431454,1
0.00390625,952,1.30420947,-3.29546881,-1.44198477,-0.864228606,-1.00132859,2.16315317,3.61080933,-4.17774963,1.32369447,4.53047514,4.61897182,-3.1565671,0.399936199,2.66521573,6.36238861,0.408451796,0.59317565,3.54425287,5.05242443,2.14427733,2.0042212,3.52545118,4.05312681,3.26619601,2.83526659,2.56029415,1.80210698,1.20441937,1.1821909,1.59784126,2.71947169,4.1344142,1
0.00390625,953,1.30385089,-3.29554081,-1.44185472,-0.864257097,-1.0012852,2.16343021,3.6104629,-4.17804575,1.32348561,4.53073454,4.61875963,-3.15688992,0.400096834,2.66549468,6.3624692,0.408248603,0.593245327,3.54441571,5.05257893,2.14422917,2.00426078,3.52560258,4.05326653,3.26621461,2.83527279,2.56032443,1.80212033,1.20443761,1.1822499,1.59795547,2.71967006,4.13451672,1
0.00390625,954,1.30354571,-3.29563975,-1.44173896,-0.864285111,-1.0012542,2.16362786,3.6102407,-4.17826414,1.32334673,4.53098488,4.61857748,-3.15717316,0.400232047,2.66573858,6.36256933,0.408059597,0.593298674,3.54455423,5.05274105,2.14423227,2.00431037,3.5257163,4.05335665,3.26626444,2.83532596,2.56034088,1.80210865,1.20446897,1.18231928,1.59805596,2.71983004,4.13460875,1
0.00390625,955,1.30317807,-3.29569721,-1.44161069,-0.864313364,-1.00121093,2.1638937,3.60991287,-4.17854309,1.32315266,4.53122234,4.61838341,-3.15748143,0.400382936,2.66598749,6.36266041,0.407867163,0.593348742,3.54470229,5.05290556,2.14417315,2.00432944,3.52586198,4.05351114,3.26629448,2.83532596,2.56035709,1.80211568,1.20449865,1.18239594,1.59818876,2.7200439,4.13471031,1
0.00390625,956,1.3028425,-3.29577303,-1.44149125,-0.864341795,-1.00117981,2.16410422,3.60965919,-4.17877674,1.32299972,4.53147507,4.61818552,-3.15778852,0.400519609,2.66620708,6.36275816,0.407672793,0.59339112,3.54484653,5.05308867,2.14411783,2.00433016,3.52599072,4.05367804,3.26634026,2.8353076,2.56036544,1.80215025,1.20453334,1.18244469,1.59828794,2.720227,4.13481188,1
0.00390625,957,1.30251884,-3.29583216,-1.4413892,-0.864364803,-1.00114763,2.16432452,3.60939908,-4.17901993,1.32283783,4.5317235,4.61799288,-3.15807152,0.400664002,2.66647863,6.36283541,0.40743804,0.593454838,3.54500079,5.05327177,2.14406633,2.00432944,3.52610898,4.05383635,3.266397,2.83530974,2.5603652,1.80215454,1.2045759,1.18253493,1.59842277,2.72042179,4.13489485,1
0.00390625,958,1.30217171,-3.29592156,-1.44126034,-0.86439544,-1.00111091,2.16456175,3.60911536,-4.17927694,1.3226645,4.53198147,4.61779737,-3.15837812,0.400812209,2.66674495,6.36291409,0.407240152,0.593539357,3.54518843,5.05340719,2.1439631,2.00436306,3.52628183,4.05400229,3.26640868,2.83529449,2.56039047,1.80218852,1.20460689,1.18258476,1.59852052,2.72060275,4.13499975,1
0.00390625,959,1.30186856,-3.2959969,-1.44115031,-0.864419878,-1.00107646,2.16478157,3.60885525,-4.17951679,1.3224988,4.5322299,4.61759806,-3.15868425,0.400966227,2.66701412,6.36300325,0.407027572,0.593597412,3.54533458,5.05356979,2.14394474,2.00440812,3.52641678,4.05412292,3.26645207,2.83531308,2.56039047,1.80219543,1.20466471,1.18266714,1.59862828,2.72076964,4.13508606,1
0.00390625,960,1.30151403,-3.29607511,-1.44102931,-0.864449024,-1.00104165,2.16500807,3.60858512,-4.17976284,1.32233095,4.53248167,4.61740923,-3.1589756,0.401109457,2.66728067,6.36308146,0.406823754,0.593678355,3.54550982,5.05371952,2.14388394,2.00444865,3.52657151,4.0542531,3.2664547,2.83532238,2.56044173,1.80221891,1.20467603,1.18271744,1.59873855,2.72096395,4.13518906,1
0.00390625,961,1.30115867,-3.2961421,-1.44090581,-0.864478648,-1.00100911,2.16523838,3.60830665,-4.18001223,1.32216096,4.53272772,4.61720991,-3.15928125,0.401256502,2.66752672,6.36317682,0.406635344,0.593730986,3.54566169,5.05387974,2.14383554,2.00448489,3.52671838,4.05438757,3.2664814,2.83533406,2.56046271,1.80222332,1.20469856,1.18278265,1.59885955,2.72116613,4.1352911,1
0.00390625,962,1.30079746,-3.29621696,-1.44077992,-0.864508271,-1.00096929,2.16548538,3.60800385,-4.18027782,1.32198298,4.53297472,4.61701727,-3.15958071,0.401395679,2.66776395,6.36326742,0.406432748,0.593784332,3.5458169,5.05405045,2.14376783,2.0045011,3.52686977,4.05454016,3.26649284,2.83533359,2.56050396,1.80224419,1.20471108,1.18283701,1.59897482,2.72136641,4.13539267,1
0.00390625,963,1.30046129,-3.29597831,-1.44049144,-0.864569008,-1.00097466,2.1656971,3.60774136,-4.18049526,1.32180166,4.53316545,4.61694336,-3.1599009,0.401927739,2.66806054,6.36331749,0.406211972,0.593892694,3.54601049,5.05421305,2.14371276,2.00451374,3.52705383,4.05469704,3.26652813,2.83529687,2.56051016,1.80228734,1.204777,1.18292165,1.59908903,2.72155237,4.13554764,1
0.00390625,964,1.30010223,-3.29604506,-1.44036424,-0.864599347,-1.00094223,2.1659193,3.60747838,-4.18073893,1.32164299,4.53341293,4.61675835,-3.16019511,0.402065426,2.66830039,6.36340809,0.406019181,0.593947232,3.54615664,5.05438471,2.14368105,2.00453019,3.52716827,4.05483198,3.26658297,2.83530879,2.56051397,1.80229759,1.2048167,1.18299055,1.59920585,2.72175217,4.13564873,1
0.00390625,965,1.29976499,-3.2961154,-1.44024098,-0.864624798,-1.00089896,2.16618919,3.60714006,-4.18102837,1.3214345,4.53367519,4.61652422,-3.1605289,0.402232766,2.66857982,6.36349869,0.405809224,0.593996763,3.54629803,5.05454874,2.14365053,2.00456572,3.52730393,4.05496311,3.26662469,2.83532596,2.56051755,1.80229676,1.20486522,1.18308473,1.59933805,2.72194362,4.13573599,1
0.00390625,966,1.29943478,-3.29620671,-1.44011855,-0.864654362,-1.00086486,2.16640162,3.60689735,-4.18126106,1.32128751,4.5339179,4.6163516,-3.16080546,0.40236488,2.66881895,6.36358833,0.405622035,0.594062507,3.54646087,5.05470371,2.1435802,2.00458622,3.52745152,4.05512428,3.2666564,2.83531642,2.56053329,1.8023243,1.20489681,1.18313158,1.59942794,2.7221148,4.13583899,1
0.00390625,967,1.29907811,-3.2962544,-1.44000578,-0.864679694,-1.0008285,2.16663504,3.60661769,-4.18151045,1.32111716,4.53416204,4.61616707,-3.1610961,0.402511805,2.66909456,6.36366224,0.40538615,0.594141185,3.54663539,5.05487061,2.14351463,2.00460505,3.52758718,4.05526781,3.26670027,2.83533359,2.56054997,1.80231917,1.20491576,1.1832056,1.59956455,2.72232985,4.13593531,1
0.00390625,968,1.2987448,-3.29633665,-1.43988681,-0.864708066,-1.00079346,2.16686344,3.60634637,-4.18175745,1.32094419,4.53441143,4.6159749,-3.16138744,0.402659863,2.66937447,6.36373711,0.40516749,0.59422338,3.54680991,5.05502415,2.14345241,2.00463128,3.52771783,4.05540466,3.26675248,2.83535409,2.56055117,1.80231464,1.20495307,1.18328083,1.59967864,2.72251368,4.13602972,1
0.00390625,969,1.29840243,-3.29640365,-1.43976426,-0.864736378,-1.00076151,2.1670866,3.60607672,-4.18200016,1.32078433,4.53465557,4.61578894,-3.16169,0.402795285,2.66959095,6.36383772,0.405007988,0.594270825,3.54695654,5.05518484,2.14339685,2.00465751,3.52787614,4.05556822,3.26676083,2.83532882,2.56058335,1.80236268,1.20498502,1.18333125,1.59978473,2.72270632,4.13613605,1
0.00390625,970,1.29804993,-3.29648399,-1.43964267,-0.864765644,-1.00072598,2.16732407,3.60578203,-4.18226147,1.32060671,4.53490782,4.61557961,-3.1619997,0.402943552,2.66984463,6.36392927,0.404788494,0.594326854,3.54711771,5.05535173,2.1433239,2.00469303,3.52805257,4.05571365,3.26673508,2.83531356,2.56064653,1.80240619,1.20499814,1.18337595,1.59988785,2.72289538,4.13623667,1
0.00390625,971,1.29772151,-3.29655528,-1.43952525,-0.864792109,-1.00068665,2.16756058,3.60550809,-4.18251133,1.32043743,4.53515434,4.61539221,-3.16229415,0.40308705,2.67009044,6.36402512,0.404617369,0.594370425,3.5472436,5.05551481,2.14332223,2.00471902,3.52815747,4.05584049,3.26680827,2.83534026,2.56063461,1.80239773,1.20504522,1.18346143,1.60001087,2.72308302,4.13633108,1
0.00390625,972,1.29736412,-3.29663014,-1.43939459,-0.864821613,-1.0006479,2.16780591,3.60520244,-4.18277836,1.32025278,4.53540564,4.61519337,-3.16260266,0.403239012,2.67036533,6.36410666,0.404399157,0.594452858,3.54742789,5.05565786,2.1432364,2.00476503,3.528332,4.05598259,3.26680803,2.83534551,2.5606792,1.80241942,1.20505989,1.18351185,1.60011864,2.72327662,4.13643456,1
0.00390625,973,1.29700148,-3.29668832,-1.43927777,-0.864849091,-1.00061297,2.16804242,3.6049211,-4.18303299,1.32007992,4.5356493,4.61500311,-3.16289568,0.403383255,2.67062235,6.3641901,0.404182494,0.594510198,3.54757953,5.05583811,2.14318299,2.00477529,3.52846575,4.05613327,3.26684713,2.83535433,2.56069636,1.80241406,1.20507765,1.18358636,1.60025454,2.72349191,4.13653278,1
