dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,185,-2.03729773,-0.934539557,-0.547169745,0.00279343408,2.47254968,5.5062108,-3.91235137,4.39657831,0.0618870258,3.61170888,3.40084457,-7.09213114,-2.0779891,8.00595093,0.816217065,-4.81031704,-1.11353755,9.17109489,4.20308971,-2.21920896,3.34789205,9.65196991,4.11705208,0.572013378,3.56960464,4.50376368,2.70753264,2.66283131,4.31421661,6.13269806,3.96063137,-1.5496428,1
0.0078125,186,-2.02111244,-0.931955159,-0.542204499,0.0104222829,2.49958634,5.48591089,-3.91166067,4.43122673,0.139104903,3.64497113,3.34154534,-7.12660694,-2.13605309,7.98971891,0.808112383,-4.81941462,-1.15371585,9.17711544,4.19702435,-2.24264622,3.34369135,9.6914053,4.09090519,0.551052213,3.58039808,4.52424717,2.71200585,2.67253995,4.33877182,6.15216923,3.92114592,-1.58290243,1
0.0078125,187,-2.00476837,-0.929386795,-0.537175059,0.0181349255,2.52682662,5.46506071,-3.91126657,4.46506453,0.217137605,3.67797089,3.28074956,-7.1606555,-2.19504809,7.97245836,0.800941586,-4.82862043,-1.19390976,9.18274689,4.19114161,-2.26605844,3.33921909,9.73073959,4.06452179,0.530159473,3.59116411,4.54488087,2.71651959,2.68230343,4.36346817,6.17140388,3.88101768,-1.61570525,1
0.0078125,188,-1.98840821,-0.926863849,-0.532120109,0.025886951,2.55412412,5.44382524,-3.91110849,4.49802446,0.295686901,3.71054888,3.21867037,-7.19419146,-2.25486708,7.95421267,0.794653475,-4.83789444,-1.23411429,9.18803501,4.18539238,-2.28938031,3.33455181,9.7699976,4.03778458,0.509465754,3.60202646,4.56564093,2.72094703,2.69207811,4.38824463,6.19032145,3.84038377,-1.64795673,1
0.0078125,189,-1.97207022,-0.924388647,-0.527055681,0.0336569995,2.58141518,5.42227173,-3.91114664,4.53009558,0.374669194,3.74264073,3.15536785,-7.22716284,-2.31546044,7.93498421,0.78921473,-4.84729099,-1.27435875,9.19288158,4.17987823,-2.31276703,3.32952523,9.80912781,4.01102591,0.488795698,3.61275029,4.58648729,2.72549582,2.70191002,4.41303778,6.20886469,3.79930568,-1.67965448,1
0.0078125,190,-1.95560288,-0.921913803,-0.521926224,0.0415160209,2.60888696,5.40017605,-3.911515,4.56131268,0.454318851,3.77434492,3.09061337,-7.25958776,-2.37698698,7.91466713,0.784732699,-4.85680532,-1.3145982,9.19739342,4.17447042,-2.3360424,3.32431769,9.84819031,3.98381257,0.468299031,3.6235981,4.60753918,2.72993279,2.71170855,4.43794489,6.22718096,3.75762653,-1.71090114,1
0.0078125,191,-1.93911517,-0.919477761,-0.516775429,0.0494077578,2.63639283,5.37771845,-3.91211581,4.59166098,0.534462214,3.80553365,3.02464223,-7.2913518,-2.43927813,7.89339685,0.781146049,-4.86640596,-1.35477138,9.20159149,4.16921139,-2.35919857,3.31892538,9.88711929,3.95637369,0.448048621,3.63449144,4.6286397,2.73427916,2.72152638,4.46294355,6.24518633,3.71543026,-1.74160647,1
0.0078125,192,-1.92266011,-0.91707021,-0.511603057,0.0573398992,2.66393971,5.35486031,-3.91298509,4.62110996,0.615011334,3.83614373,2.95744419,-7.32244301,-2.5023489,7.87106228,0.778421223,-4.87617302,-1.39499962,9.20535851,4.16416359,-2.38239527,3.31321478,9.92595863,3.92874956,0.427837551,3.64531207,4.64989233,2.73873711,2.73141313,4.48798561,6.26280212,3.67278504,-1.77173495,1
0.0078125,193,-1.90610719,-0.914677382,-0.50638324,0.0653323531,2.69159436,5.33155203,-3.91414261,4.64969635,0.696154237,3.86630177,2.88879633,-7.35286379,-2.56636143,7.8476038,0.776710272,-4.88608408,-1.43514705,9.20882702,4.15924501,-2.40544295,3.3073535,9.96467209,3.90079451,0.407902539,3.65624189,4.67124653,2.74305773,2.74130869,4.51318073,6.28016424,3.62954354,-1.80133116,1
0.0078125,194,-1.88960338,-0.912297904,-0.501136899,0.0733778998,2.71933818,5.30777502,-3.91560221,4.6774044,0.777806282,3.89586282,2.81887412,-7.38251591,-2.63115549,7.82306242,0.775843203,-4.89617825,-1.47535419,9.21183968,4.154459,-2.42859983,3.30107355,10.0033226,3.87270236,0.387857437,3.66702032,4.69282198,2.74753737,2.75120854,4.53834248,6.29713726,3.58589196,-1.83041477,1
0.0078125,195,-1.87308836,-0.909931481,-0.495854408,0.0814802423,2.74713945,5.28359079,-3.91737008,4.70421076,0.859832048,3.92478538,2.74778581,-7.41135502,-2.69669771,7.79750586,0.775929689,-4.90640831,-1.51542854,9.21460342,4.14987516,-2.45152569,3.29474902,10.0417967,3.84427452,0.368243068,3.67794728,4.71442842,2.75186253,2.76114464,4.56363487,6.31379175,3.54172635,-1.85893106,1
0.0078125,196,-1.85654557,-0.90759629,-0.490551949,0.0896091759,2.77495599,5.25902891,-3.91940141,4.73012733,0.942231297,3.95304823,2.67545581,-7.43936157,-2.76303315,7.77080584,0.776879311,-4.91685724,-1.55556417,9.21690178,4.14550877,-2.47454572,3.28805399,10.0801744,3.81580234,0.348688811,3.68879533,4.73610306,2.75620747,2.77116847,4.5890789,6.33011103,3.49701262,-1.88682735,1
0.0078125,197,-1.84004664,-0.905254304,-0.485209435,0.0978150517,2.80289435,5.23396158,-3.92179084,4.75514507,1.02510393,3.9806664,2.60186386,-7.46647692,-2.83015466,7.74301577,0.778776169,-4.92748833,-1.59560943,9.21889687,4.1412406,-2.49742889,3.28118443,10.1184425,3.78693819,0.329310626,3.69969273,4.75798988,2.76051497,2.78112125,4.61449289,6.34608221,3.45189786,-1.91425478,1
0.0078125,198,-1.82354879,-0.902923286,-0.47983551,0.106069759,2.83089232,5.20845699,-3.92448282,4.77927303,1.10839796,4.00759792,2.52702522,-7.49267197,-2.89807415,7.71409607,0.781596959,-4.9382987,-1.6355983,9.22056293,4.13708878,-2.52024889,3.27407742,10.1566,3.75786686,0.310121357,3.71059799,4.779953,2.76479173,2.79114676,4.64004421,6.36170197,3.40625858,-1.94108284,1
0.0078125,199,-1.80711865,-0.900595963,-0.474437147,0.114377081,2.85895324,5.18250942,-3.92750812,4.802495,1.19205248,4.03380013,2.45098495,-7.5178895,-2.9667418,7.68403673,0.785286307,-4.9493413,-1.67559564,9.22179413,4.13316488,-2.54311562,3.26665163,10.1946192,3.72866058,0.291029334,3.72144961,4.80209637,2.76912832,2.80116153,4.66558027,6.37693214,3.36025453,-1.96734941,1
0.0078125,200,-1.79064453,-0.89827019,-0.468999088,0.122743309,2.88709426,5.15608644,-3.93087411,4.82481289,1.27610886,4.0592742,2.37368822,-7.54210329,-3.0362103,7.65279341,0.789950967,-4.96061182,-1.71549678,9.22272682,4.12935352,-2.56584859,3.25905776,10.2325249,3.69917393,0.272187859,3.73235226,4.82431126,2.77337718,2.81124258,4.69130707,6.39184666,3.31364775,-1.99303794,1
0.0078125,201,-1.7742753,-0.895944893,-0.463537514,0.131166279,2.91529965,5.12920475,-3.93458319,4.84622002,1.36049378,4.08394909,2.2952714,-7.56524467,-3.10637689,7.62044668,0.795470536,-4.97207642,-1.75535393,9.22330189,4.1256566,-2.58855343,3.25119042,10.2703142,3.66947174,0.253501892,3.74326348,4.84668255,2.77756095,2.82124496,4.71698475,6.40638351,3.26671267,-2.01821852,1
0.0078125,202,-1.75791872,-0.893616319,-0.458047122,0.139634043,2.94351196,5.10192871,-3.93860269,4.86670876,1.44508684,4.10775661,2.21584201,-7.58727646,-3.17716956,7.58698702,0.801866293,-4.98381186,-1.79514647,9.22350121,4.12220335,-2.61121416,3.24309897,10.3079491,3.63963723,0.235015571,3.75413418,4.86911964,2.78179169,2.83136249,4.74280453,6.42052889,3.21928501,-2.04275417,1
0.0078125,203,-1.74162412,-0.891276181,-0.452514023,0.148187578,2.97188497,5.07406521,-3.94304824,4.88627481,1.53017068,4.13082647,2.1350224,-7.60817051,-3.24883246,7.55223131,0.809229732,-4.99582148,-1.83490002,9.22333431,4.11886644,-2.63388038,3.23470497,10.3454704,3.60966015,0.216647223,3.76495147,4.89168596,2.7860558,2.84151149,4.76867962,6.43428421,3.171417,-2.06674647,1
0.0078125,204,-1.72543478,-0.888939917,-0.446973801,0.156768128,3.00022101,5.04584789,-3.94779015,4.90491772,1.61533296,4.15293598,2.05336332,-7.62786341,-3.32101488,7.51643229,0.817391515,-5.0080452,-1.87457371,9.22281837,4.1156764,-2.65646625,3.22609711,10.3828573,3.5794239,0.198501259,3.77581906,4.91442299,2.79023194,2.85158968,4.79453754,6.44765711,3.12323666,-2.09016228,1
0.0078125,205,-1.70924401,-0.886591077,-0.441390157,0.165420055,3.02864456,5.01712036,-3.952914,4.92263222,1.70080328,4.17417002,1.97057152,-7.64632368,-3.39389491,7.47941685,0.826512814,-5.0205822,-1.91412699,9.22199726,4.11267233,-2.67891741,3.21734858,10.4200916,3.54897952,0.180648789,3.78669953,4.93716908,2.79436183,2.8617897,4.82059956,6.46065664,3.0744772,-2.11296678,1
0.0078125,206,-1.69317913,-0.884227991,-0.4357858,0.174122974,3.05709696,4.98795366,-3.9583838,4.93941402,1.78645682,4.19447565,1.8867681,-7.66351223,-3.46740484,7.44123411,0.836467206,-5.0333724,-1.95363235,9.22078705,4.10978794,-2.70141578,3.20824957,10.4571972,3.51843381,0.162860796,3.79749751,4.96012926,2.79858375,2.87196136,4.84660006,6.47321939,3.02546239,-2.13519216,1
0.0078125,207,-1.67713845,-0.881857276,-0.430146873,0.182891741,3.0856235,4.95827341,-3.96424413,4.95525217,1.87236524,4.21385193,1.80187559,-7.67937708,-3.54158044,7.40181017,0.847274661,-5.04645777,-1.99312007,9.21917343,4.1070714,-2.72390485,3.19888711,10.4941864,3.4877305,0.145298198,3.80832791,4.98315191,2.80267477,2.88215709,4.8727541,6.48543787,2.97592211,-2.15683293,1
0.0078125,208,-1.66124761,-0.87947011,-0.424491465,0.19171384,3.11418486,4.92813158,-3.97046304,4.97015476,1.95843518,4.23223639,1.71606493,-7.69388294,-3.61631775,7.36125612,0.858946145,-5.05980539,-2.03246832,9.21727276,4.10448027,-2.74627781,3.18934608,10.5310307,3.45680046,0.127960995,3.81913686,5.00629425,2.80679274,2.89236379,4.8988843,6.49719715,2.92609978,-2.17791772,1
0.0078125,209,-1.64542365,-0.877063751,-0.418801636,0.200600192,3.14278722,4.89751959,-3.97706652,4.98411179,2.04460692,4.24960566,1.62937355,-7.70698309,-3.69157267,7.31954432,0.871447325,-5.07345915,-2.07172322,9.2150135,4.10204697,-2.76862454,3.1795423,10.5677128,3.42576814,0.110808089,3.82990694,5.02957153,2.8109498,2.90261793,4.92509747,6.50854206,2.87588453,-2.198349,1
0.0078125,210,-1.62968802,-0.874633789,-0.413078368,0.209559932,3.17147017,4.86635685,-3.98408461,4.99710417,2.13096142,4.26594687,1.54173434,-7.71863937,-3.76738143,7.276618,0.884774983,-5.08745575,-2.11092758,9.21234322,4.09978342,-2.79097438,3.1694541,10.6042719,3.39459705,0.0938117504,3.84064865,5.05295753,2.81506634,2.91288996,4.9513855,6.51948261,2.82526374,-2.21821737,1
0.0078125,211,-1.6140269,-0.872195244,-0.407334447,0.218568012,3.20014882,4.83477592,-3.99144983,5.00915003,2.21733475,4.2812376,1.45328546,-7.72882509,-3.8436892,7.23254061,0.898923039,-5.1017127,-2.15000916,9.20938778,4.09763527,-2.81321621,3.15919423,10.6406832,3.36325026,0.0771343559,3.85143638,5.07638121,2.8190701,2.92319512,4.97779083,6.53002214,2.77420425,-2.23747683,1
0.0078125,212,-1.59852016,-0.869722784,-0.401562393,0.227648988,3.22892451,4.80262089,-3.99924755,5.02021408,2.30393028,4.29550076,1.36383677,-7.73746347,-3.9205687,7.1872201,0.913912117,-5.11631203,-2.18900561,9.20603085,4.09562874,-2.83549619,3.14859056,10.6769457,3.33184385,0.0604956001,3.86207819,5.10001898,2.8232429,2.93348956,5.00410843,6.54009199,2.72294593,-2.25617528,1
0.0078125,213,-1.58314312,-0.867236435,-0.395772547,0.236781463,3.25770497,4.77000856,-4.0074029,5.03032064,2.39052677,4.3086381,1.27368224,-7.7445612,-3.99785542,7.14076662,0.929701507,-5.13121748,-2.22786164,9.20238972,4.09376717,-2.85760856,3.137887,10.7130547,3.30016184,0.04424043,3.87281656,5.12370396,2.82726741,2.94381142,5.0305295,6.54972696,2.67131209,-2.27426004,1
0.0078125,214,-1.56782877,-0.864718318,-0.389940709,0.245999336,3.28656816,4.73681211,-4.01601267,5.03944206,2.47716594,4.32064867,1.1827774,-7.7500577,-4.07555342,7.09314537,0.946220815,-5.14645624,-2.26668024,9.19832325,4.09206676,-2.87979388,3.12683392,10.7490244,3.26849532,0.0281375498,3.88351393,5.14750719,2.83124447,2.9541173,5.05701542,6.55898046,2.61929369,-2.2917645,1
0.0078125,215,-1.55266678,-0.862183988,-0.384102821,0.255248219,3.31537509,4.70325851,-4.02492428,5.04760933,2.56370425,4.33152485,1.09123087,-7.7539463,-4.15362406,7.04439688,0.963544548,-5.16199446,-2.30531383,9.1940012,4.09046507,-2.90181828,3.11564875,10.784833,3.23656917,0.0123167783,3.89421225,5.17141771,2.83521676,2.96445632,5.08353519,6.56775856,2.56698298,-2.30865741,1
0.0078125,216,-1.53760874,-0.85961324,-0.37822628,0.264585346,3.34428263,4.6690836,-4.03430271,5.05476618,2.65031505,4.34125423,0.998944879,-7.75614405,-4.23207855,6.99449873,0.981576145,-5.17785311,-2.34388351,9.18926048,4.08902264,-2.92387438,3.10414958,10.8204985,3.20461202,-0.00334784389,3.90485001,5.19544172,2.83920169,2.97482228,5.1101141,6.57609797,2.51432824,-2.32495427,1
0.0078125,217,-1.5227325,-0.857015669,-0.372332722,0.273979574,3.37319922,4.63442421,-4.04406309,5.06094074,2.73685098,4.34980822,0.906039,-7.75665045,-4.31085587,6.94344234,1.00037289,-5.19407129,-2.38231993,9.1841898,4.08771276,-2.94588709,3.09240866,10.8560066,3.17258692,-0.0188314319,3.9154036,5.21956348,2.84327722,2.98525357,5.13670158,6.58392572,2.46145821,-2.34061885,1
0.0078125,218,-1.5079633,-0.854395449,-0.366416514,0.283437014,3.40213466,4.59925079,-4.05421209,5.06611919,2.82330298,4.35716105,0.812541604,-7.75543833,-4.38993597,6.89122868,1.01988399,-5.21064281,-2.42066765,9.17873573,4.08658266,-2.96785831,3.08045745,10.8913574,3.14040589,-0.0340014398,3.92603135,5.24378633,2.84715176,2.99560046,5.1633296,6.59137058,2.40823317,-2.35575294,1
0.0078125,219,-1.49329793,-0.851725459,-0.360457003,0.29298678,3.43114924,4.56347752,-4.06481981,5.07027817,2.90970993,4.36331654,0.718480587,-7.75244713,-4.46928215,6.83793449,1.04007411,-5.2275033,-2.45889044,9.1729641,4.08546209,-2.98979855,3.06819725,10.9265823,3.10812831,-0.0490534902,3.93656969,5.26816797,2.8511188,3.00600457,5.19001532,6.5983429,2.35468245,-2.37027097,1
0.0078125,220,-1.47883296,-0.849038541,-0.354491442,0.302581221,3.46014929,4.5272336,-4.07579088,5.07343245,2.99597192,4.36826611,0.623865068,-7.74766159,-4.54889488,6.78347349,1.06098306,-5.24474907,-2.49699831,9.16679955,4.08461952,-3.01170874,3.05575752,10.9616156,3.07585478,-0.0637874305,3.94709039,5.29254103,2.85505676,3.0164814,5.21675825,6.60480499,2.30091071,-2.38414717,1
0.0078125,221,-1.46448708,-0.846320152,-0.348499328,0.31224516,3.48915792,4.49046659,-4.08716726,5.07558775,3.08199644,4.37192822,0.529035628,-7.74110699,-4.62851715,6.72809505,1.08249128,-5.26231575,-2.53492308,9.16034222,4.08390284,-3.03351331,3.04314041,10.9964743,3.04351401,-0.0782448947,3.95759487,5.31696892,2.85893869,3.02697563,5.2435689,6.61081648,2.24680781,-2.39743209,1
0.0078125,222,-1.45030761,-0.843555391,-0.342475951,0.321993053,3.51822591,4.45310307,-4.09897423,5.07669067,3.16794372,4.37439203,0.433557212,-7.73266268,-4.70848036,6.67148876,1.10471153,-5.2802043,-2.57276511,9.1535244,4.08319807,-3.05530548,3.03021145,11.0312252,3.01095247,-0.0925546139,3.96807384,5.34164476,2.86286092,3.03744936,5.27035618,6.61634302,2.19252133,-2.41012144,1
0.0078125,223,-1.43629837,-0.840758741,-0.336437643,0.33179909,3.54728436,4.41523457,-4.11116838,5.07678556,3.25362206,4.37557173,0.33783257,-7.72237349,-4.7884655,6.61388969,1.12750161,-5.29845905,-2.61049533,9.14629364,4.08273935,-3.07711458,3.01703525,11.0657787,2.97849727,-0.106632382,3.97847366,5.36635017,2.86680436,3.04795218,5.29714298,6.62137461,2.13803959,-2.4222281,1
0.0078125,224,-1.42241049,-0.837934256,-0.330378234,0.341664553,3.57632279,4.3768692,-4.12373161,5.07586765,3.3390038,4.37545538,0.241939217,-7.71024179,-4.86843491,6.55536652,1.15083897,-5.3170104,-2.64808154,9.13874531,4.08231401,-3.0988667,3.00359464,11.1001978,2.94589043,-0.12051852,3.98885751,5.39118958,2.87067056,3.05844092,5.32400274,6.6259613,2.0832305,-2.43373203,1
0.0078125,225,-1.40873015,-0.835072637,-0.324299425,0.351602584,3.60537887,4.33795547,-4.13669872,5.07389879,3.42414474,4.37410021,0.145671278,-7.69617796,-4.94852495,6.49575138,1.17482793,-5.33591795,-2.68551254,9.13086414,4.08206844,-3.12055254,2.98998213,11.1344366,2.91329932,-0.134081677,3.99921703,5.41603613,2.87455559,3.0690186,5.35090399,6.63000488,2.02824903,-2.44461346,1
0.0078125,226,-1.39518547,-0.832164288,-0.318188727,0.361626446,3.63448882,4.29841471,-4.15011215,5.07085991,3.50907564,4.37146187,0.0491459072,-7.68015528,-5.02861881,6.43516827,1.19940066,-5.35515499,-2.72276855,9.12267399,4.08190823,-3.14214158,2.97617984,11.1685076,2.8805604,-0.147358596,4.00960732,5.44103146,2.878335,3.07951832,5.37779474,6.63361645,1.97304404,-2.45495486,1
0.0078125,227,-1.38182437,-0.829228759,-0.312066108,0.371706426,3.66356802,4.25836468,-4.16388321,5.06679344,3.59363604,4.36751604,-0.0474918485,-7.66222715,-5.10865211,6.37361813,1.22447789,-5.37472868,-2.75993204,9.11407948,4.08187246,-3.16375637,2.96207142,11.2024336,2.8477962,-0.160490364,4.01990271,5.4661622,2.88218331,3.0900507,5.4046917,6.63670206,1.9176631,-2.46468186,1
0.0078125,228,-1.3653686,-0.82690233,-0.305797756,0.381882846,3.69278026,4.21765184,-4.17810917,5.05878305,3.67907333,4.36958122,-0.149835706,-7.64542437,-5.19021225,6.30825424,1.25422442,-5.39616251,-2.79631472,9.10430145,4.08297062,-3.18501186,2.94957757,11.2360687,2.81405377,-0.174352318,4.03281641,5.49177599,2.8854239,3.10067606,5.43189859,6.64062071,1.86210608,-2.4716599,1
0.0078125,229,-1.35236013,-0.823855817,-0.299619138,0.392124474,3.721874,4.17646027,-4.19270134,5.05260181,3.76286244,4.36305571,-0.246670991,-7.62353897,-5.27002192,6.24484348,1.28038967,-5.41637802,-2.833179,9.09503555,4.08317089,-3.20654511,2.93500018,11.2696447,2.78119969,-0.186946601,4.04310179,5.51708651,2.88915873,3.11120224,5.45884991,6.64275026,1.80629385,-2.48018193,1
0.0078125,230,-1.34271336,-0.820148885,-0.293532938,0.40243119,3.75088811,4.13472223,-4.20764208,5.04816389,3.84519601,4.34793282,-0.337919414,-7.59660482,-5.34807205,6.18356466,1.30271077,-5.43538857,-2.87052965,9.08617878,4.08255911,-3.22839522,2.91836977,11.3032074,2.74961638,-0.198353589,4.05056906,5.54184198,2.89366508,3.12194014,5.48569727,6.64288139,1.75020802,-2.49024653,1
0.0078125,231,-1.33006704,-0.81705153,-0.28732416,0.41281122,3.77997899,4.09237719,-4.22299814,5.03980923,3.92821741,4.33881521,-0.43470341,-7.57077074,-5.42750025,6.11850452,1.32973313,-5.45623684,-2.90706849,9.07623196,4.08290672,-3.2498095,2.90333939,11.3364773,2.71668196,-0.210496813,4.06076384,5.56739092,2.89742112,3.13246226,5.51260042,6.64396238,1.69420397,-2.49765229,1
0.0078125,232,-1.31754172,-0.813907444,-0.281083643,0.42327413,3.80907559,4.04944181,-4.23874521,5.03035498,4.01083279,4.32841253,-0.531495571,-7.54289579,-5.50672722,6.0525794,1.35719585,-5.4774437,-2.94348359,9.06585217,4.08348942,-3.27127171,2.88805008,11.3695669,2.68395782,-0.222386196,4.07089949,5.59288645,2.90115619,3.14310026,5.53965712,6.64451313,1.63785458,-2.50442505,1
0.0078125,233,-1.30525398,-0.810725272,-0.274836063,0.433796167,3.83811879,4.00599766,-4.25482845,5.01985216,4.09287119,4.31671476,-0.627994597,-7.51309776,-5.58559084,5.98599243,1.38501573,-5.49888563,-2.97971106,9.05519199,4.08412313,-3.29262352,2.87257624,11.4024954,2.65114522,-0.234027565,4.08097553,5.61848307,2.90494347,3.15375209,5.5666461,6.64451218,1.58150947,-2.5106349,1
0.0078125,234,-1.29312205,-0.807494819,-0.26855728,0.444409132,3.86718416,3.96190238,-4.27131987,5.00822306,4.17447901,4.30372334,-0.724383235,-7.48125315,-5.66414309,5.91864634,1.41320157,-5.52066946,-3.0158205,9.04408455,4.08495188,-3.31404018,2.85680532,11.4352522,2.61843467,-0.245480537,4.09098196,5.64418507,2.90877247,3.1644485,5.59367847,6.64397526,1.5249784,-2.51623368,1
0.0078125,235,-1.28118575,-0.80422765,-0.262260497,0.455104619,3.89625478,3.91718054,-4.28820324,4.99547148,4.25558043,4.28945971,-0.820577502,-7.44737959,-5.74234581,5.85057974,1.44180715,-5.54274368,-3.05171132,9.03274155,4.08578491,-3.33528256,2.84090376,11.467844,2.58560205,-0.256565601,4.10105276,5.66995716,2.91243982,3.17507958,5.62068987,6.64295673,1.46834326,-2.52131462,1
0.0078125,236,-1.26942074,-0.800915956,-0.255944759,0.465863526,3.92526793,3.87193894,-4.30539942,4.98163891,4.33609867,4.27392626,-0.916505516,-7.41150665,-5.82014942,5.78181028,1.47074687,-5.56513786,-3.08746791,9.0209837,4.08680964,-3.35657787,2.82473087,11.5002613,2.55295444,-0.267432868,4.11103296,5.69572687,2.91618562,3.18584228,5.64778852,6.64135027,1.41154408,-2.52573514,1
0.0078125,237,-1.2578156,-0.797550321,-0.249600068,0.476715088,3.95427847,3.82606459,-4.32297945,4.96667767,4.41601515,4.25714254,-1.01206613,-7.37364674,-5.8974719,5.71247387,1.4999814,-5.58777475,-3.12303638,9.00892353,4.08783579,-3.37777042,2.80833697,11.5325174,2.52015233,-0.278048366,4.12103415,5.72171593,2.91981959,3.19647098,5.67481709,6.63929558,1.35465264,-2.52966714,1
0.0078125,238,-1.24644911,-0.794153333,-0.24324894,0.487630606,3.98324609,3.7796247,-4.34088802,4.95061445,4.49531889,4.23910379,-1.10723865,-7.33379698,-5.97429132,5.64256954,1.52947855,-5.61069727,-3.15846109,8.99646378,4.08901978,-3.39900541,2.79166007,11.5646105,2.48757172,-0.288492739,4.13089037,5.74768448,2.92361856,3.20725513,5.70186472,6.63660002,1.2977457,-2.53296065,1
