dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,117,2.22339702,-3.59892941,-2.11757565,-0.786537945,-1.30081689,0.473183334,5.4205761,-2.50213337,2.13779569,3.2147541,5.74156809,-1.87600958,-0.818244755,1.16863286,6.58719015,1.41639507,0.0903057307,3.05940342,4.97306347,2.52089405,1.95139766,3.23778033,3.88662505,3.39714122,2.9444263,2.52943683,1.68569112,1.00925171,0.910834193,1.20519257,2.10906434,3.80500197,1
0.001953125,118,2.22321725,-3.59913492,-2.11743355,-0.786584139,-1.30077887,0.473367929,5.42050982,-2.50226831,2.13789487,3.2152586,5.74144316,-1.87645113,-0.818046987,1.16867232,6.58736992,1.41641414,0.0902905837,3.05949426,4.97318745,2.52095127,1.95152354,3.23795605,3.88670778,3.39711905,2.94445658,2.52950954,1.68571341,1.00925565,0.910863996,1.20523787,2.10915279,3.80511999,1
0.001953125,119,2.22286725,-3.59926724,-2.11728525,-0.786657929,-1.30079365,0.47334516,5.42058754,-2.50221062,2.13799953,3.21551609,5.74141741,-1.87677181,-0.81796968,1.16854143,6.58757401,1.41651297,0.0901632085,3.05951595,4.97335529,2.52104759,1.95163274,3.23811054,3.88678098,3.39711666,2.94452143,2.52955556,1.68563843,1.00921047,0.910926223,1.20538533,2.10938954,3.8053019,1
0.001953125,120,2.22255015,-3.59943819,-2.11708808,-0.786723971,-1.30076325,0.473556161,5.4204812,-2.50238633,2.13810563,3.21603417,5.74124861,-1.87727928,-0.817713857,1.16856706,6.58774471,1.41633928,0.0900874436,3.05958509,4.97364235,2.52100706,1.95154977,3.23821807,3.88701892,3.39722061,2.94445777,2.52948999,1.68567038,1.00928807,0.911004066,1.20548892,2.10957122,3.80547071,1
0.001953125,121,2.22230673,-3.59967399,-2.11691475,-0.786791742,-1.30073702,0.473671675,5.4204917,-2.50245047,2.13818884,3.21646786,5.74116611,-1.87762105,-0.817484796,1.16874468,6.58789301,1.41611874,0.0901399106,3.05972433,4.97389984,2.52095842,1.95144606,3.23826075,3.88721538,3.39734912,2.9444406,2.52947521,1.68573022,1.00935149,0.911036372,1.20552421,2.10966873,3.80561042,1
0.001953125,122,2.22198677,-3.59987736,-2.11670375,-0.786867142,-1.30070281,0.473919153,5.42037868,-2.50266099,2.13827205,3.21704936,5.74101019,-1.87809479,-0.817192256,1.16891944,6.5880332,1.41609561,0.0902193859,3.05988407,4.9740057,2.52094245,1.9515264,3.23838472,3.88729167,3.39741969,2.94453359,2.52948236,1.68565762,1.00933301,0.911092103,1.20563555,2.10985851,3.8057909,1
0.001953125,123,2.22169542,-3.60004091,-2.1165607,-0.786926568,-1.30069029,0.474000454,5.42038059,-2.50270581,2.13838267,3.21740317,5.74095154,-1.87841427,-0.817099631,1.16887808,6.58822346,1.41612768,0.0901815146,3.05997133,4.97415733,2.520962,1.95160866,3.23854232,3.88739729,3.39743209,2.94457507,2.5295186,1.68563139,1.00933874,0.911174595,1.2057631,2.11004663,3.80594397,1
0.001953125,124,2.22131062,-3.60022044,-2.11631536,-0.787016988,-1.30066371,0.474232435,5.42028189,-2.5029006,2.13847446,3.21797204,5.74077797,-1.8789413,-0.816791534,1.16898489,6.58838987,1.41605198,0.0901487768,3.06005096,4.97432566,2.52098894,1.95168471,3.23870587,3.88750529,3.39742351,2.94460082,2.529567,1.68560874,1.00932884,0.911235869,1.20588851,2.11027598,3.8061564,1
0.001953125,125,2.22103477,-3.60040951,-2.11612082,-0.787083089,-1.3006314,0.474409401,5.42020273,-2.50303102,2.13856936,3.21846151,5.74061632,-1.87944043,-0.816514313,1.16904283,6.58856678,1.41576076,0.0900619552,3.06011462,4.97466135,2.52091527,1.95153427,3.2388103,3.88781023,3.39752316,2.94445562,2.5295043,1.68573451,1.00944293,0.911293089,1.2059592,2.11041307,3.80630851,1
0.001953125,126,2.22078943,-3.60063624,-2.1159544,-0.787144601,-1.30060136,0.47458142,5.42015982,-2.50316167,2.13863444,3.21896696,5.74050808,-1.87985015,-0.81620425,1.16928852,6.58869505,1.41555893,0.0901417583,3.06025386,4.97489452,2.52095151,1.95148909,3.23881364,3.88790751,3.39766359,2.94450927,2.5294838,1.68574345,1.00948691,0.911325753,1.20600808,2.1105299,3.80645418,1
0.001953125,127,2.22050452,-3.60082054,-2.11580324,-0.787206054,-1.300596,0.474646747,5.4201746,-2.50318313,2.13876462,3.21936774,5.74042797,-1.88017881,-0.816120327,1.16926014,6.58888006,1.41558981,0.0901573598,3.06040597,4.9750452,2.52085996,1.95151258,3.23897219,3.8880775,3.39773798,2.94455743,2.52948093,1.6856575,1.00945473,0.911382258,1.20611131,2.1106956,3.80660486,1
0.001953125,128,2.22020483,-3.60095072,-2.11564803,-0.787268877,-1.30058575,0.474721372,5.4201932,-2.50322223,2.13885307,3.21969914,5.74039125,-1.88050246,-0.816000164,1.16923821,6.58906984,1.41571534,0.0901311263,3.06048822,4.9751029,2.5209434,1.95173657,3.23918962,3.88808751,3.39765429,2.94464087,2.52959609,1.6856252,1.00941813,0.911453664,1.20624888,2.11090016,3.80676317,1
0.001953125,129,2.21987152,-3.60113978,-2.11541986,-0.787351787,-1.30055571,0.474951267,5.42008495,-2.50341535,2.13893938,3.22025418,5.740201,-1.88101935,-0.815646112,1.1694032,6.58922052,1.41535735,0.0900768787,3.06056023,4.97546434,2.52089214,1.95155215,3.23924065,3.88836098,3.39780426,2.94458365,2.52954078,1.68566895,1.00947464,0.91149646,1.20633256,2.11108851,3.80696535,1
0.001953125,130,2.21957326,-3.6014266,-2.11517906,-0.787438512,-1.30051482,0.475188583,5.41999626,-2.50360847,2.13902307,3.22084355,5.74003458,-1.88152051,-0.815329015,1.16958034,6.58938169,1.41525245,0.0901083499,3.06068087,4.97561979,2.52089596,1.95161819,3.2393856,3.88848972,3.39782,2.94453311,2.52955079,1.68576539,1.00953686,0.911493003,1.20634556,2.11119413,3.80714107,1
0.001953125,131,2.21935034,-3.60157299,-2.11506057,-0.787485242,-1.30049849,0.475262314,5.42001629,-2.50364041,2.13912368,3.22117639,5.73999548,-1.88180065,-0.815224946,1.16960084,6.58954573,1.41518188,0.0901120976,3.06079555,4.9758544,2.52090216,1.9515729,3.23942637,3.88861108,3.39795709,2.94461799,2.52953005,1.68570352,1.00956655,0.911598146,1.2064712,2.11134982,3.80726266,1
0.001953125,132,2.21899295,-3.60172629,-2.11485934,-0.787557304,-1.30046499,0.475495517,5.41990614,-2.50383687,2.13922906,3.22172165,5.7398591,-1.88224709,-0.815015435,1.16967082,6.58970356,1.41523421,0.09015432,3.0609417,4.97592449,2.52082729,1.95167994,3.23965025,3.8887918,3.39796114,2.94458032,2.52952623,1.6856966,1.00959766,0.911697209,1.20662224,2.11158085,3.80745268,1
0.001953125,133,2.21861768,-3.60192513,-2.11463761,-0.78764528,-1.30045259,0.475622535,5.41988087,-2.50392509,2.13932395,3.22219896,5.73970604,-1.88273931,-0.814723849,1.16974032,6.58988047,1.41503346,0.0900562257,3.06097841,4.97623491,2.52086639,1.95159769,3.23970675,3.88893604,3.3980391,2.94461584,2.52955222,1.68567371,1.00958204,0.91174072,1.20673287,2.11178708,3.80764151,1
0.001953125,134,2.21841192,-3.60214424,-2.11448169,-0.787696242,-1.3004123,0.475813687,5.41981697,-2.50406861,2.13939333,3.22266221,5.7396102,-1.88312495,-0.814456701,1.16994405,6.59003353,1.41483414,0.0901686698,3.06119299,4.97639465,2.52073002,1.95164371,3.23991084,3.88910604,3.39806318,2.94461823,2.5295608,1.68568122,1.00962543,0.91179353,1.20678663,2.1118834,3.80776811,1
0.001953125,135,2.21807909,-3.60234761,-2.11426806,-0.787781656,-1.300403,0.475947946,5.41976261,-2.50417066,2.13951063,3.22314215,5.73946238,-1.8835808,-0.814278662,1.16990328,6.59021425,1.41483569,0.0900735557,3.06123161,4.97662687,2.52079105,1.95162916,3.23997998,3.88923478,3.39812446,2.94460297,2.52958274,1.68575788,1.00965619,0.911790907,1.20683706,2.1120522,3.80796504,1
0.001953125,136,2.21785665,-3.60251093,-2.11415458,-0.787825942,-1.3003794,0.476031691,5.41979885,-2.50420451,2.13959527,3.22346902,5.73943377,-1.88386214,-0.814153373,1.16994798,6.59036875,1.41477489,0.0900704339,3.06132913,4.97681141,2.52079964,1.95164704,3.24009943,3.88938046,3.39820695,2.94465804,2.52956367,1.68566489,1.00966179,0.911910117,1.206972,2.1122005,3.80807376,1
0.001953125,137,2.21742892,-3.60265851,-2.11391878,-0.787917256,-1.30036652,0.476205826,5.41971493,-2.50435066,2.13970232,3.2239964,5.73927879,-1.88435292,-0.813913465,1.1699791,6.59055376,1.41474044,0.0900026783,3.06137133,4.97698689,2.52088046,1.9516995,3.24021053,3.88950062,3.39826274,2.94466162,2.52954817,1.68565834,1.00969839,0.911995292,1.20713294,2.11247301,3.80829453,1
0.001953125,138,2.21721053,-3.60288739,-2.11375356,-0.787971139,-1.30032218,0.476429403,5.41964197,-2.50452614,2.13976765,3.22454667,5.7391448,-1.88480306,-0.813543499,1.17030048,6.59069777,1.41441524,0.0901535302,3.06160831,4.97719669,2.52071643,1.9516654,3.2403636,3.88969278,3.39830899,2.9446466,2.52957487,1.68569601,1.00971854,0.912011385,1.20716655,2.11256886,3.8084352,1
0.001953125,139,2.21692491,-3.60308456,-2.11357665,-0.788045645,-1.30031598,0.476505816,5.41964626,-2.50455666,2.13986373,3.22492337,5.73903418,-1.88520694,-0.813378453,1.17024016,6.5908823,1.41437447,0.0900193378,3.06162643,4.97745895,2.52076411,1.95161986,3.24043226,3.88984227,3.39839673,2.944664,2.52957916,1.68570423,1.009727,0.912040114,1.20723701,2.11271858,3.80859685,1
0.001953125,140,2.21662831,-3.60328174,-2.11337233,-0.788116038,-1.30027235,0.476742744,5.41955137,-2.50475407,2.13996863,3.22544837,5.73891068,-1.88562846,-0.813186407,1.17030656,6.59102917,1.41441369,0.0900482461,3.0617466,4.97757912,2.52076483,1.95168781,3.2405622,3.88996792,3.39846611,2.94469333,2.52956867,1.68569696,1.00976837,0.912110388,1.2073344,2.11288643,3.80876565,1
0.001953125,141,2.21626759,-3.60342574,-2.11318707,-0.788186312,-1.30026042,0.476875424,5.41949415,-2.50485253,2.14008546,3.22592497,5.73878002,-1.88606453,-0.813003898,1.17031515,6.59120655,1.4143995,0.090026781,3.06184483,4.97774458,2.52080107,1.95176554,3.24068952,3.89004302,3.3985076,2.94476056,2.52957273,1.68563879,1.0098021,0.912232816,1.20750058,2.11311626,3.80893445,1
0.001953125,142,2.21595955,-3.60366678,-2.11298156,-0.788263559,-1.30022824,0.477062196,5.41944408,-2.50499487,2.14015555,3.2264359,5.73867369,-1.88644242,-0.812708855,1.17059231,6.59136629,1.41412437,0.0901531875,3.0620544,4.97791433,2.52067828,1.95181155,3.24091244,3.89020586,3.39845109,2.94474602,2.52969027,1.68568027,1.0097425,0.912222803,1.20756006,2.11326528,3.80910969,1
0.001953125,143,2.21574235,-3.6038394,-2.11284399,-0.788316309,-1.30021119,0.477164358,5.41944695,-2.50505757,2.14024329,3.22683406,5.7385788,-1.88685489,-0.812493026,1.17062223,6.59153891,1.41403067,0.0900767967,3.0621016,4.97817421,2.52075076,1.95176029,3.24092913,3.89033222,3.39860225,2.94477296,2.52961469,1.68567967,1.00983989,0.912297547,1.20762932,2.11339021,3.80924845,1
0.001953125,144,2.21548176,-3.60404825,-2.11267543,-0.788384259,-1.30019176,0.477260232,5.41945696,-2.50511026,2.14035368,3.2271955,5.7385025,-1.88719726,-0.812360883,1.17059696,6.59171152,1.41400874,0.0900119245,3.06216168,4.97839308,2.52075076,1.95171595,3.24102354,3.89054275,3.39869952,2.94474792,2.52961659,1.68570185,1.00981724,0.912285388,1.20766783,2.11351633,3.8093996,1
0.001953125,145,2.21509385,-3.60418701,-2.11244249,-0.788463175,-1.30015695,0.477524579,5.41930342,-2.50533867,2.14044976,3.22777104,5.73832417,-1.88772583,-0.812097609,1.17065072,6.59186459,1.4140048,0.0900078043,3.06228399,4.97855425,2.52070975,1.95177054,3.24119568,3.89069915,3.39875221,2.94475222,2.52957821,1.68566728,1.00989866,0.912444413,1.20786095,2.11377478,3.80959582,1
0.001953125,146,2.21478295,-3.6044085,-2.1122551,-0.788535953,-1.30012786,0.477714777,5.41924143,-2.50549006,2.14052129,3.2282815,5.73820162,-1.88813639,-0.81180656,1.17086923,6.59201288,1.4138453,0.0901165605,3.06248593,4.97867823,2.52058172,1.95186424,3.24146748,3.89084172,3.39860559,2.94472146,2.52976227,1.68573976,1.0098182,0.912422359,1.2079314,2.11394215,3.80977273,1
0.001953125,147,2.21457601,-3.6045723,-2.11213279,-0.78857702,-1.30010808,0.47783494,5.41923428,-2.50556612,2.1406045,3.22876811,5.73807716,-1.888569,-0.81150496,1.17106509,6.59219217,1.41349936,0.0901098251,3.062567,4.97899485,2.52062178,1.95173049,3.24141693,3.89101005,3.39888144,2.94475985,2.5295794,1.68569958,1.00997818,0.912550628,1.20801938,2.11405754,3.80988765,1
0.001953125,148,2.21423554,-3.60479236,-2.11190414,-0.788673341,-1.30009782,0.477917969,5.41924047,-2.50561094,2.14072514,3.22909856,5.73802853,-1.88887203,-0.811468065,1.17093611,6.59237862,1.41362619,0.0899935588,3.06257892,4.97916269,2.52073765,1.95179319,3.24151564,3.89109612,3.39889789,2.94479442,2.5296638,1.6857295,1.00991869,0.912522018,1.2080766,2.11423659,3.8100903,1
0.001953125,149,2.21394014,-3.60498166,-2.11171961,-0.788735569,-1.30006325,0.4781546,5.41911173,-2.50580645,2.14081812,3.22970915,5.73781776,-1.88947964,-0.811123252,1.17102122,6.59253693,1.41351986,0.0899528638,3.06267095,4.97939253,2.52071309,1.95176649,3.24162221,3.89127207,3.39900589,2.94482327,2.52962041,1.68566656,1.00995171,0.912621617,1.20819211,2.11440063,3.81024098,1
0.001953125,150,2.21356916,-3.60518956,-2.11149025,-0.78882575,-1.30003929,0.478292674,5.41909695,-2.50590539,2.14091778,3.23011446,5.73773575,-1.88981092,-0.810949683,1.17110395,6.59269857,1.41344976,0.0899874568,3.06281328,4.97956085,2.52065206,1.95180798,3.24180722,3.89144158,3.39900327,2.94478321,2.52964115,1.68569577,1.00997567,0.912681282,1.20830679,2.11460519,3.81043053,1
0.001953125,151,2.21341467,-3.60532784,-2.11139894,-0.78884989,-1.30000675,0.478498369,5.41901922,-2.50606537,2.14097762,3.23066545,5.73759413,-1.89027703,-0.810598195,1.17136943,6.59284925,1.41317654,0.0900817662,3.06299949,4.97975445,2.52053928,1.95179462,3.24195147,3.89161372,3.39906955,2.94479275,2.52964497,1.68572176,1.01004088,0.912754714,1.20838344,2.11471486,3.81053925,1
0.001953125,152,2.2130847,-3.60555768,-2.1111865,-0.788937688,-1.2999965,0.478569686,5.419034,-2.50609994,2.14108801,3.23101783,5.73753881,-1.89059818,-0.810496926,1.17133212,6.59303474,1.41316521,0.0899993703,3.06302643,4.9799943,2.52067208,1.95176423,3.24194765,3.89172196,3.39921069,2.94481373,2.52960825,1.68574011,1.01005614,0.912751496,1.2084322,2.11487436,3.8107295,1
0.001953125,153,2.21272469,-3.6057725,-2.11094713,-0.789026737,-1.29996872,0.478764981,5.41895723,-2.5062542,2.14119077,3.23153782,5.73738861,-1.89106202,-0.810263693,1.1714015,6.59319592,1.41307509,0.0899999365,3.06314898,4.98018169,2.52060103,1.95178795,3.24214029,3.89189982,3.39919281,2.94478679,2.52966166,1.6857686,1.01006627,0.912797332,1.20852864,2.11506033,3.81091809,1
0.001953125,154,2.2124145,-3.6059165,-2.11078358,-0.789088607,-1.29994392,0.478910178,5.41891861,-2.50635815,2.14128494,3.23194957,5.73728657,-1.89145792,-0.81008327,1.17140496,6.59335756,1.41309452,0.089963533,3.06324553,4.98036003,2.52059174,1.9518137,3.24226308,3.89204121,3.39927721,2.94482899,2.52963829,1.68571174,1.01009893,0.91291976,1.208691,2.11527777,3.81107879,1
0.001953125,155,2.21209049,-3.60608602,-2.11058784,-0.789156795,-1.299914,0.479167432,5.41879177,-2.50658798,2.1413517,3.23257661,5.73710251,-1.89199245,-0.809682369,1.17167985,6.59352303,1.41284895,0.0900299698,3.06340241,4.98052073,2.52052212,1.95186651,3.24245191,3.89218473,3.39927077,2.94483995,2.52968979,1.68570101,1.01010656,0.913003981,1.2088213,2.11547875,3.81125355,1
0.001953125,156,2.21185946,-3.60628581,-2.11043501,-0.789214134,-1.29988945,0.47928983,5.41877508,-2.50665879,2.14144874,3.2329998,5.73700809,-1.89235663,-0.809503317,1.17175508,6.59367275,1.41275036,0.0900452286,3.06350946,4.98073626,2.52057219,1.95185888,3.24248481,3.89229465,3.39943147,2.94489884,2.52962351,1.68566346,1.01014066,0.913036406,1.20887196,2.11559415,3.81139755,1
0.001953125,157,2.21154046,-3.60653114,-2.11021495,-0.789295673,-1.29986477,0.479457825,5.41871643,-2.50678563,2.14155436,3.23355436,5.73685265,-1.8928442,-0.809232354,1.1718694,6.59384441,1.4126085,0.090067029,3.06365156,4.98092937,2.52047753,1.95184982,3.24265337,3.89248633,3.39942956,2.94486284,2.52968812,1.68572092,1.01012516,0.913029432,1.2089206,2.11573577,3.81156063,1
0.001953125,158,2.21118641,-3.60665989,-2.11002588,-0.789372683,-1.29985571,0.479543447,5.41871786,-2.50683379,2.14164639,3.23386669,5.73678732,-1.89318764,-0.809120297,1.17176914,6.5940299,1.41264975,0.0898826569,3.06358886,4.98118639,2.52068067,1.95182908,3.24265361,3.89260888,3.39959097,2.94488621,2.52960515,1.68569839,1.01020646,0.913140357,1.20906794,2.11596775,3.81175423,1
0.001953125,159,2.21091461,-3.60685539,-2.10985613,-0.789436638,-1.29983008,0.479715973,5.41868258,-2.50696874,2.14171886,3.23433948,5.73668766,-1.89355445,-0.808846951,1.17201018,6.59417582,1.4124577,0.0900410637,3.0638473,4.9813199,2.52046657,1.95187116,3.24289918,3.89279723,3.39956331,2.94487333,2.52966928,1.68571937,1.01019549,0.913176239,1.20915377,2.11612463,3.81191206,1
0.001953125,160,2.21066523,-3.6070478,-2.1097014,-0.789496183,-1.29981589,0.479814321,5.41865921,-2.50702357,2.14181399,3.23476577,5.73659039,-1.89398301,-0.808646917,1.17202759,6.59434223,1.41241419,0.090010196,3.06394148,4.98151398,2.52046871,1.95190525,3.24304032,3.89292598,3.39957952,2.94487929,2.52968693,1.68571997,1.01023269,0.913245499,1.20923579,2.11625504,3.81204534,1
0.001953125,161,2.21033406,-3.60728884,-2.10947323,-0.789576769,-1.29977226,0.480046839,5.41855907,-2.50721002,2.14192772,3.23533416,5.73641157,-1.89445186,-0.808412611,1.17210138,6.59451008,1.41230023,0.0899672657,3.06400466,4.98175383,2.52055001,1.95189619,3.24307942,3.89300942,3.39969754,2.94497347,2.52968335,1.685673,1.01023912,0.913292468,1.20931482,2.11641169,3.81222224,1
0.001953125,162,2.21003056,-3.60744548,-2.10929775,-0.789646864,-1.29975951,0.480180889,5.41853189,-2.50731063,2.14200544,3.23574615,5.73632479,-1.89481854,-0.808184803,1.17222452,6.594666,1.4121244,0.0899870545,3.0641377,4.98199368,2.52044058,1.95179582,3.24318957,3.8932817,3.39979577,2.94487,2.52965665,1.68576598,1.01028347,0.913318574,1.20939982,2.11659384,3.81239843,1
0.001953125,163,2.2096765,-3.60763645,-2.10907483,-0.789726257,-1.2997359,0.480399787,5.4184351,-2.50749612,2.14210749,3.23635745,5.73616219,-1.89531362,-0.807913005,1.17237055,6.59483194,1.41214538,0.0900729448,3.06431746,4.9820323,2.52041435,1.95199919,3.24342108,3.89332223,3.39974642,2.94494987,2.52972031,1.68571174,1.01028192,0.913401663,1.20953023,2.11680794,3.81259084,1
0.001953125,164,2.20943046,-3.60777903,-2.10893464,-0.789774716,-1.29970992,0.480539024,5.41840887,-2.50759101,2.14218283,3.23677206,5.73605013,-1.89573359,-0.807653725,1.17246354,6.59500408,1.41194212,0.0900255144,3.06439471,4.98230743,2.52038884,1.9519434,3.24354291,3.89353538,3.39982224,2.94492292,2.5296948,1.68569732,1.01031363,0.913487256,1.20964754,2.11697483,3.81273246,1
0.001953125,165,2.20913815,-3.60802889,-2.10874152,-0.789848804,-1.29967916,0.480694294,5.41835451,-2.5077002,2.14230132,3.23726344,5.73590517,-1.89620197,-0.807457805,1.17243719,6.59517765,1.41190767,0.0899019539,3.06438208,4.98255396,2.52056456,1.95190692,3.24349689,3.89360785,3.40001225,2.94500065,2.52963805,1.68568063,1.01035392,0.913519442,1.20969784,2.11709571,3.81287932,1
0.001953125,166,2.20885777,-3.60818601,-2.10857177,-0.789911807,-1.29965591,0.480827689,5.41834021,-2.50779319,2.14237428,3.23764253,5.73584509,-1.89651585,-0.807262897,1.1725806,6.59533167,1.41174638,0.0899999738,3.0645926,4.98272991,2.52036929,1.95189857,3.24373436,3.89386868,3.40000033,2.94491315,2.52966332,1.68573582,1.01040912,0.913602471,1.20980752,2.1172657,3.81303525,1
0.001953125,167,2.20854115,-3.60838032,-2.10839844,-0.78998512,-1.2996465,0.480922282,5.41835117,-2.50785184,2.14246917,3.23805261,5.73578024,-1.89682519,-0.807085633,1.17271495,6.59550142,1.41161013,0.0900600925,3.06474853,4.9829073,2.52032161,1.95192575,3.24388099,3.89400434,3.40001011,2.94491625,2.52971888,1.68575966,1.010391,0.913617313,1.20989192,2.11744642,3.81321454,1
0.001953125,168,2.20821881,-3.60858536,-2.10818791,-0.790063381,-1.29962671,0.481084347,5.4182868,-2.50797582,2.14257836,3.23857832,5.73560858,-1.89732349,-0.806818008,1.17278063,6.59567165,1.41150033,0.0900404602,3.06486392,4.98313093,2.52026677,1.95190883,3.24400139,3.89416432,3.4000783,2.94494581,2.52973318,1.68574262,1.01038444,0.913651824,1.20997608,2.11761785,3.81339073,1
0.001953125,169,2.20793629,-3.60878372,-2.1079874,-0.79013449,-1.2995913,0.481289417,5.41819286,-2.50813985,2.14267659,3.23905253,5.73545647,-1.89782119,-0.806617498,1.17269242,6.59584904,1.41156507,0.0898431614,3.06479812,4.98337603,2.52046776,1.95189595,3.2440064,3.89426947,3.4002409,2.94499636,2.52965331,1.68570065,1.01045096,0.91373688,1.21007144,2.11777687,3.81355762,1
